# fipstate,fipscty,CP_Detergents_Soaps,CP_General_Cleaners,PCP_Daily_Use_Products,PCP_Single_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Industrial,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,OG_Oil_Gas,Misc_All,FL_Fuels_Lighter
1.300000000000000000e+01,9.990000000000000000e+02,1.030000000000000000e+07,1.030000000000000000e+07,1.030000000000000000e+07,1.030000000000000000e+07,1.030000000000000000e+07,1.030000000000000000e+07,1.030000000000000000e+07,3.744200000000000000e+04,2.440650000000000000e+05,2.042500000000000000e+04,1.030000000000000000e+07,1.550000000000000000e+07,4.615000000000000000e+03,0.000000000000000000e+00,1.030000000000000000e+07,1.030000000000000000e+07
1.500000000000000000e+01,9.990000000000000000e+02,1.430000000000000000e+06,1.430000000000000000e+06,1.430000000000000000e+06,1.430000000000000000e+06,1.430000000000000000e+06,1.430000000000000000e+06,1.430000000000000000e+06,9.267000000000000000e+03,1.345900000000000000e+04,9.360000000000000000e+02,1.430000000000000000e+06,0.000000000000000000e+00,9.550000000000000000e+02,0.000000000000000000e+00,1.430000000000000000e+06,1.430000000000000000e+06
1.600000000000000000e+01,9.990000000000000000e+02,1.680000000000000000e+06,1.680000000000000000e+06,1.680000000000000000e+06,1.680000000000000000e+06,1.680000000000000000e+06,1.680000000000000000e+06,1.680000000000000000e+06,8.654000000000000000e+03,3.872800000000000000e+04,1.986000000000000000e+03,1.680000000000000000e+06,1.890000000000000000e+07,4.660000000000000000e+02,0.000000000000000000e+00,1.680000000000000000e+06,1.680000000000000000e+06
1.700000000000000000e+01,9.990000000000000000e+02,1.280000000000000000e+07,1.280000000000000000e+07,1.280000000000000000e+07,1.280000000000000000e+07,1.280000000000000000e+07,1.280000000000000000e+07,1.280000000000000000e+07,4.315800000000000000e+04,3.169390000000000000e+05,4.308700000000000000e+04,1.280000000000000000e+07,3.300000000000000000e+07,4.859000000000000000e+03,0.000000000000000000e+00,1.280000000000000000e+07,1.280000000000000000e+07
1.800000000000000000e+01,9.990000000000000000e+02,6.630000000000000000e+06,6.630000000000000000e+06,6.630000000000000000e+06,6.630000000000000000e+06,6.630000000000000000e+06,6.630000000000000000e+06,6.630000000000000000e+06,2.576900000000000000e+04,3.197740000000000000e+05,2.371200000000000000e+04,6.630000000000000000e+06,1.520000000000000000e+07,2.003000000000000000e+03,0.000000000000000000e+00,6.630000000000000000e+06,6.630000000000000000e+06
1.900000000000000000e+01,9.990000000000000000e+02,3.130000000000000000e+06,3.130000000000000000e+06,3.130000000000000000e+06,3.130000000000000000e+06,3.130000000000000000e+06,3.130000000000000000e+06,3.130000000000000000e+06,1.466500000000000000e+04,1.234580000000000000e+05,1.033400000000000000e+04,3.130000000000000000e+06,3.250000000000000000e+07,1.021000000000000000e+03,0.000000000000000000e+00,3.130000000000000000e+06,3.130000000000000000e+06
2.000000000000000000e+01,9.990000000000000000e+02,2.910000000000000000e+06,2.910000000000000000e+06,2.910000000000000000e+06,2.910000000000000000e+06,2.910000000000000000e+06,2.910000000000000000e+06,2.910000000000000000e+06,1.145300000000000000e+04,9.331000000000000000e+04,9.071000000000000000e+03,2.910000000000000000e+06,2.900000000000000000e+07,1.037000000000000000e+03,7.410400000000000000e+04,2.910000000000000000e+06,2.910000000000000000e+06
2.100000000000000000e+01,9.990000000000000000e+02,4.440000000000000000e+06,4.440000000000000000e+06,4.440000000000000000e+06,4.440000000000000000e+06,4.440000000000000000e+06,4.440000000000000000e+06,4.440000000000000000e+06,1.316700000000000000e+04,1.620340000000000000e+05,1.607200000000000000e+04,4.440000000000000000e+06,6.080000000000000000e+06,1.492000000000000000e+03,2.001300000000000000e+04,4.440000000000000000e+06,4.440000000000000000e+06
2.200000000000000000e+01,9.990000000000000000e+02,4.680000000000000000e+06,4.680000000000000000e+06,4.680000000000000000e+06,4.680000000000000000e+06,4.680000000000000000e+06,4.680000000000000000e+06,4.680000000000000000e+06,1.809500000000000000e+04,9.668100000000000000e+04,5.425000000000000000e+03,4.680000000000000000e+06,7.750000000000000000e+06,2.342000000000000000e+03,3.688800000000000000e+04,4.680000000000000000e+06,4.680000000000000000e+06
2.300000000000000000e+01,9.990000000000000000e+02,1.330000000000000000e+06,1.330000000000000000e+06,1.330000000000000000e+06,1.330000000000000000e+06,1.330000000000000000e+06,1.330000000000000000e+06,1.330000000000000000e+06,5.740000000000000000e+03,3.998900000000000000e+04,3.116000000000000000e+03,1.330000000000000000e+06,4.960000000000000000e+05,2.650000000000000000e+02,0.000000000000000000e+00,1.330000000000000000e+06,1.330000000000000000e+06
2.400000000000000000e+01,9.990000000000000000e+02,6.000000000000000000e+06,6.000000000000000000e+06,6.000000000000000000e+06,6.000000000000000000e+06,6.000000000000000000e+06,6.000000000000000000e+06,6.000000000000000000e+06,3.064600000000000000e+04,8.709200000000000000e+04,9.190000000000000000e+03,6.000000000000000000e+06,2.260000000000000000e+06,3.319000000000000000e+03,1.000000000000000000e+00,6.000000000000000000e+06,6.000000000000000000e+06
2.500000000000000000e+01,9.990000000000000000e+02,6.820000000000000000e+06,6.820000000000000000e+06,6.820000000000000000e+06,6.820000000000000000e+06,6.820000000000000000e+06,6.820000000000000000e+06,6.820000000000000000e+06,3.019200000000000000e+04,1.267800000000000000e+05,1.420400000000000000e+04,6.820000000000000000e+06,1.140000000000000000e+05,3.942000000000000000e+03,0.000000000000000000e+00,6.820000000000000000e+06,6.820000000000000000e+06
2.600000000000000000e+01,9.990000000000000000e+02,9.950000000000000000e+06,9.950000000000000000e+06,9.950000000000000000e+06,9.950000000000000000e+06,9.950000000000000000e+06,9.950000000000000000e+06,9.950000000000000000e+06,3.199500000000000000e+04,4.081840000000000000e+05,2.188500000000000000e+04,9.950000000000000000e+06,7.910000000000000000e+06,3.130000000000000000e+03,1.357200000000000000e+04,9.950000000000000000e+06,9.950000000000000000e+06
2.700000000000000000e+01,9.990000000000000000e+02,5.520000000000000000e+06,5.520000000000000000e+06,5.520000000000000000e+06,5.520000000000000000e+06,5.520000000000000000e+06,5.520000000000000000e+06,5.520000000000000000e+06,2.787000000000000000e+04,1.694140000000000000e+05,2.957700000000000000e+04,5.520000000000000000e+06,1.960000000000000000e+07,2.057000000000000000e+03,0.000000000000000000e+00,5.520000000000000000e+06,5.520000000000000000e+06
2.800000000000000000e+01,9.990000000000000000e+02,2.990000000000000000e+06,2.990000000000000000e+06,2.990000000000000000e+06,2.990000000000000000e+06,2.990000000000000000e+06,2.990000000000000000e+06,2.990000000000000000e+06,1.196400000000000000e+04,1.142610000000000000e+05,3.900000000000000000e+03,2.990000000000000000e+06,8.440000000000000000e+06,1.549000000000000000e+03,3.498000000000000000e+03,2.990000000000000000e+06,2.990000000000000000e+06
2.900000000000000000e+01,9.990000000000000000e+02,6.090000000000000000e+06,6.090000000000000000e+06,6.090000000000000000e+06,6.090000000000000000e+06,6.090000000000000000e+06,6.090000000000000000e+06,6.090000000000000000e+06,2.666300000000000000e+04,1.870170000000000000e+05,1.885600000000000000e+04,6.090000000000000000e+06,1.740000000000000000e+07,2.426000000000000000e+03,3.800000000000000000e+01,6.090000000000000000e+06,6.090000000000000000e+06
3.000000000000000000e+01,9.990000000000000000e+02,1.040000000000000000e+06,1.040000000000000000e+06,1.040000000000000000e+06,1.040000000000000000e+06,1.040000000000000000e+06,1.040000000000000000e+06,1.040000000000000000e+06,6.299000000000000000e+03,2.261500000000000000e+04,9.900000000000000000e+02,1.040000000000000000e+06,7.780000000000000000e+06,2.770000000000000000e+02,1.017300000000000000e+04,1.040000000000000000e+06,1.040000000000000000e+06
3.100000000000000000e+01,9.990000000000000000e+02,1.910000000000000000e+06,1.910000000000000000e+06,1.910000000000000000e+06,1.910000000000000000e+06,1.910000000000000000e+06,1.910000000000000000e+06,1.910000000000000000e+06,8.902000000000000000e+03,5.128000000000000000e+04,4.449000000000000000e+03,1.910000000000000000e+06,2.600000000000000000e+07,7.180000000000000000e+02,2.262000000000000000e+03,1.910000000000000000e+06,1.910000000000000000e+06
3.200000000000000000e+01,9.990000000000000000e+02,2.920000000000000000e+06,2.920000000000000000e+06,2.920000000000000000e+06,2.920000000000000000e+06,2.920000000000000000e+06,2.920000000000000000e+06,2.920000000000000000e+06,1.204100000000000000e+04,3.817800000000000000e+04,3.909000000000000000e+03,2.920000000000000000e+06,6.840000000000000000e+05,1.546000000000000000e+03,6.700000000000000000e+01,2.920000000000000000e+06,2.920000000000000000e+06
3.300000000000000000e+01,9.990000000000000000e+02,1.340000000000000000e+06,1.340000000000000000e+06,1.340000000000000000e+06,1.340000000000000000e+06,1.340000000000000000e+06,1.340000000000000000e+06,1.340000000000000000e+06,5.311000000000000000e+03,4.004700000000000000e+04,2.367000000000000000e+03,1.340000000000000000e+06,4.240000000000000000e+04,7.150000000000000000e+02,0.000000000000000000e+00,1.340000000000000000e+06,1.340000000000000000e+06
3.400000000000000000e+01,9.990000000000000000e+02,8.870000000000000000e+06,8.870000000000000000e+06,8.870000000000000000e+06,8.870000000000000000e+06,8.870000000000000000e+06,8.870000000000000000e+06,8.870000000000000000e+06,3.408700000000000000e+04,1.402890000000000000e+05,2.062400000000000000e+04,8.870000000000000000e+06,3.860000000000000000e+05,4.832000000000000000e+03,0.000000000000000000e+00,8.870000000000000000e+06,8.870000000000000000e+06
3.500000000000000000e+01,9.990000000000000000e+02,2.090000000000000000e+06,2.090000000000000000e+06,2.090000000000000000e+06,2.090000000000000000e+06,2.090000000000000000e+06,2.090000000000000000e+06,2.090000000000000000e+06,7.882000000000000000e+03,2.819600000000000000e+04,1.123000000000000000e+03,2.090000000000000000e+06,8.670000000000000000e+05,8.970000000000000000e+02,5.833800000000000000e+04,2.090000000000000000e+06,2.090000000000000000e+06
3.600000000000000000e+01,9.990000000000000000e+02,1.960000000000000000e+07,1.960000000000000000e+07,1.960000000000000000e+07,1.960000000000000000e+07,1.960000000000000000e+07,1.960000000000000000e+07,1.960000000000000000e+07,9.225500000000000000e+04,2.852710000000000000e+05,3.077300000000000000e+04,1.960000000000000000e+07,3.410000000000000000e+06,1.144000000000000000e+04,1.091300000000000000e+04,1.960000000000000000e+07,1.960000000000000000e+07
3.700000000000000000e+01,9.990000000000000000e+02,1.020000000000000000e+07,1.020000000000000000e+07,1.020000000000000000e+07,1.020000000000000000e+07,1.020000000000000000e+07,1.020000000000000000e+07,1.020000000000000000e+07,3.547200000000000000e+04,2.666150000000000000e+05,2.456100000000000000e+04,1.020000000000000000e+07,1.210000000000000000e+07,4.347000000000000000e+03,0.000000000000000000e+00,1.020000000000000000e+07,1.020000000000000000e+07
3.800000000000000000e+01,9.990000000000000000e+02,7.540000000000000000e+05,7.540000000000000000e+05,7.540000000000000000e+05,7.540000000000000000e+05,7.540000000000000000e+05,7.540000000000000000e+05,7.540000000000000000e+05,4.735000000000000000e+03,2.242900000000000000e+04,9.800000000000000000e+02,7.540000000000000000e+05,1.910000000000000000e+07,2.300000000000000000e+02,1.439800000000000000e+04,7.540000000000000000e+05,7.540000000000000000e+05
3.900000000000000000e+01,9.990000000000000000e+02,1.160000000000000000e+07,1.160000000000000000e+07,1.160000000000000000e+07,1.160000000000000000e+07,1.160000000000000000e+07,1.160000000000000000e+07,1.160000000000000000e+07,3.867200000000000000e+04,3.938290000000000000e+05,3.823300000000000000e+04,1.160000000000000000e+07,1.110000000000000000e+07,4.206000000000000000e+03,4.529400000000000000e+04,1.160000000000000000e+07,1.160000000000000000e+07
4.000000000000000000e+01,9.990000000000000000e+02,3.930000000000000000e+06,3.930000000000000000e+06,3.930000000000000000e+06,3.930000000000000000e+06,3.930000000000000000e+06,3.930000000000000000e+06,3.930000000000000000e+06,1.073400000000000000e+04,8.928200000000000000e+04,5.346000000000000000e+03,3.930000000000000000e+06,5.580000000000000000e+06,2.066000000000000000e+03,8.450200000000000000e+04,3.930000000000000000e+06,3.930000000000000000e+06
4.100000000000000000e+01,9.990000000000000000e+02,4.090000000000000000e+06,4.090000000000000000e+06,4.090000000000000000e+06,4.090000000000000000e+06,4.090000000000000000e+06,4.090000000000000000e+06,4.090000000000000000e+06,2.055300000000000000e+04,1.101820000000000000e+05,6.688000000000000000e+03,4.090000000000000000e+06,7.080000000000000000e+06,1.107000000000000000e+03,1.600000000000000000e+01,4.090000000000000000e+06,4.090000000000000000e+06
4.200000000000000000e+01,9.990000000000000000e+02,1.280000000000000000e+07,1.280000000000000000e+07,1.280000000000000000e+07,1.280000000000000000e+07,1.280000000000000000e+07,1.280000000000000000e+07,1.280000000000000000e+07,5.341500000000000000e+04,3.228460000000000000e+05,4.203000000000000000e+04,1.280000000000000000e+07,3.580000000000000000e+06,3.882000000000000000e+03,8.067800000000000000e+04,1.280000000000000000e+07,1.280000000000000000e+07
4.400000000000000000e+01,9.990000000000000000e+02,1.060000000000000000e+06,1.060000000000000000e+06,1.060000000000000000e+06,1.060000000000000000e+06,1.060000000000000000e+06,1.060000000000000000e+06,1.060000000000000000e+06,4.781000000000000000e+03,2.540100000000000000e+04,2.700000000000000000e+03,1.060000000000000000e+06,9.340000000000000000e+03,5.090000000000000000e+02,0.000000000000000000e+00,1.060000000000000000e+06,1.060000000000000000e+06
4.500000000000000000e+01,9.990000000000000000e+02,4.960000000000000000e+06,4.960000000000000000e+06,4.960000000000000000e+06,4.960000000000000000e+06,4.960000000000000000e+06,4.960000000000000000e+06,4.960000000000000000e+06,1.643000000000000000e+04,1.466870000000000000e+05,1.024300000000000000e+04,4.960000000000000000e+06,4.510000000000000000e+06,2.521000000000000000e+03,0.000000000000000000e+00,4.960000000000000000e+06,4.960000000000000000e+06
4.600000000000000000e+01,9.990000000000000000e+02,8.630000000000000000e+05,8.630000000000000000e+05,8.630000000000000000e+05,8.630000000000000000e+05,8.630000000000000000e+05,8.630000000000000000e+05,8.630000000000000000e+05,4.961000000000000000e+03,3.507800000000000000e+04,2.182000000000000000e+03,8.630000000000000000e+05,1.510000000000000000e+07,2.620000000000000000e+02,2.130000000000000000e+02,8.630000000000000000e+05,8.630000000000000000e+05
4.700000000000000000e+01,9.990000000000000000e+02,6.650000000000000000e+06,6.650000000000000000e+06,6.650000000000000000e+06,6.650000000000000000e+06,6.650000000000000000e+06,6.650000000000000000e+06,6.650000000000000000e+06,2.464000000000000000e+04,2.113310000000000000e+05,1.961100000000000000e+04,6.650000000000000000e+06,6.970000000000000000e+06,2.583000000000000000e+03,1.864000000000000000e+03,6.650000000000000000e+06,6.650000000000000000e+06
4.800000000000000000e+01,9.990000000000000000e+02,2.790000000000000000e+07,2.790000000000000000e+07,2.790000000000000000e+07,2.790000000000000000e+07,2.790000000000000000e+07,2.790000000000000000e+07,2.790000000000000000e+07,1.053360000000000000e+05,5.629840000000000000e+05,3.537700000000000000e+04,2.790000000000000000e+07,2.570000000000000000e+07,1.564400000000000000e+04,3.050040000000000000e+05,2.790000000000000000e+07,2.790000000000000000e+07
4.900000000000000000e+01,9.990000000000000000e+02,3.040000000000000000e+06,3.040000000000000000e+06,3.040000000000000000e+06,3.040000000000000000e+06,3.040000000000000000e+06,3.040000000000000000e+06,3.040000000000000000e+06,1.558900000000000000e+04,7.618500000000000000e+04,7.047000000000000000e+03,3.040000000000000000e+06,5.650000000000000000e+05,1.035000000000000000e+03,1.262200000000000000e+04,3.040000000000000000e+06,3.040000000000000000e+06
5.000000000000000000e+01,9.990000000000000000e+02,6.240000000000000000e+05,6.240000000000000000e+05,6.240000000000000000e+05,6.240000000000000000e+05,6.240000000000000000e+05,6.240000000000000000e+05,6.240000000000000000e+05,3.835000000000000000e+03,1.747900000000000000e+04,8.800000000000000000e+02,6.240000000000000000e+05,1.060000000000000000e+05,1.300000000000000000e+02,0.000000000000000000e+00,6.240000000000000000e+05,6.240000000000000000e+05
5.100000000000000000e+01,9.990000000000000000e+02,8.410000000000000000e+06,8.410000000000000000e+06,8.410000000000000000e+06,8.410000000000000000e+06,8.410000000000000000e+06,8.410000000000000000e+06,8.410000000000000000e+06,3.764900000000000000e+04,1.934210000000000000e+05,1.722000000000000000e+04,8.410000000000000000e+06,3.000000000000000000e+06,4.378000000000000000e+03,8.169000000000000000e+03,8.410000000000000000e+06,8.410000000000000000e+06
5.300000000000000000e+01,9.990000000000000000e+02,7.290000000000000000e+06,7.290000000000000000e+06,7.290000000000000000e+06,7.290000000000000000e+06,7.290000000000000000e+06,7.290000000000000000e+06,7.290000000000000000e+06,4.234800000000000000e+04,1.926560000000000000e+05,9.099000000000000000e+03,7.290000000000000000e+06,3.350000000000000000e+07,1.952000000000000000e+03,0.000000000000000000e+00,7.290000000000000000e+06,7.290000000000000000e+06
5.400000000000000000e+01,9.990000000000000000e+02,1.830000000000000000e+06,1.830000000000000000e+06,1.830000000000000000e+06,1.830000000000000000e+06,1.830000000000000000e+06,1.830000000000000000e+06,1.830000000000000000e+06,5.276000000000000000e+03,3.485200000000000000e+04,2.986000000000000000e+03,1.830000000000000000e+06,2.010000000000000000e+05,5.550000000000000000e+02,5.697100000000000000e+04,1.830000000000000000e+06,1.830000000000000000e+06
5.500000000000000000e+01,9.990000000000000000e+02,5.770000000000000000e+06,5.770000000000000000e+06,5.770000000000000000e+06,5.770000000000000000e+06,5.770000000000000000e+06,5.770000000000000000e+06,5.770000000000000000e+06,2.456200000000000000e+04,2.456330000000000000e+05,4.709500000000000000e+04,5.770000000000000000e+06,9.470000000000000000e+06,1.772000000000000000e+03,0.000000000000000000e+00,5.770000000000000000e+06,5.770000000000000000e+06
5.600000000000000000e+01,9.990000000000000000e+02,5.840000000000000000e+05,5.840000000000000000e+05,5.840000000000000000e+05,5.840000000000000000e+05,5.840000000000000000e+05,5.840000000000000000e+05,5.840000000000000000e+05,3.565000000000000000e+03,1.075200000000000000e+04,3.130000000000000000e+02,5.840000000000000000e+05,4.240000000000000000e+05,2.970000000000000000e+02,3.376200000000000000e+04,5.840000000000000000e+05,5.840000000000000000e+05
