# fipstate,fipscty,CP_Detergents_Soaps,CP_General_Cleaners,PCP_Daily_Use_Products,PCP_Single_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Industrial,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,OG_Oil_Gas,Misc_All,FL_Fuels_Lighter
1.000000000000000000e+00,2.100000000000000000e+01,4.350000000000000000e+04,4.350000000000000000e+04,4.350000000000000000e+04,4.350000000000000000e+04,4.350000000000000000e+04,4.350000000000000000e+04,4.350000000000000000e+04,6.000000000000000000e+01,1.211000000000000000e+03,6.000000000000000000e+01,4.350000000000000000e+04,1.240000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,4.350000000000000000e+04,4.350000000000000000e+04
1.000000000000000000e+00,2.300000000000000000e+01,1.400000000000000000e+04,1.400000000000000000e+04,1.400000000000000000e+04,1.400000000000000000e+04,1.400000000000000000e+04,1.400000000000000000e+04,1.400000000000000000e+04,6.000000000000000000e+01,1.888000000000000000e+03,0.000000000000000000e+00,1.400000000000000000e+04,3.780000000000000000e+03,1.000000000000000000e+01,4.329999999999999716e+01,1.400000000000000000e+04,1.400000000000000000e+04
1.000000000000000000e+00,2.500000000000000000e+01,2.600000000000000000e+04,2.600000000000000000e+04,2.600000000000000000e+04,2.600000000000000000e+04,2.600000000000000000e+04,2.600000000000000000e+04,2.600000000000000000e+04,6.000000000000000000e+01,1.366000000000000000e+03,1.000000000000000000e+01,2.600000000000000000e+04,2.750000000000000000e+03,1.700000000000000000e+01,3.710000000000000142e+01,2.600000000000000000e+04,2.600000000000000000e+04
1.000000000000000000e+00,2.700000000000000000e+01,1.400000000000000000e+04,1.400000000000000000e+04,1.400000000000000000e+04,1.400000000000000000e+04,1.400000000000000000e+04,1.400000000000000000e+04,1.400000000000000000e+04,2.600000000000000000e+01,1.011000000000000000e+03,0.000000000000000000e+00,1.400000000000000000e+04,1.500000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,1.400000000000000000e+04,1.400000000000000000e+04
1.000000000000000000e+00,2.900000000000000000e+01,1.490000000000000000e+04,1.490000000000000000e+04,1.490000000000000000e+04,1.490000000000000000e+04,1.490000000000000000e+04,1.490000000000000000e+04,1.490000000000000000e+04,1.000000000000000000e+01,2.050000000000000000e+02,0.000000000000000000e+00,1.490000000000000000e+04,5.420000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.490000000000000000e+04,1.490000000000000000e+04
1.000000000000000000e+00,3.100000000000000000e+01,4.940000000000000000e+04,4.940000000000000000e+04,4.940000000000000000e+04,4.940000000000000000e+04,4.940000000000000000e+04,4.940000000000000000e+04,4.940000000000000000e+04,1.030000000000000000e+02,7.110000000000000000e+02,1.000000000000000000e+01,4.940000000000000000e+04,8.960000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,4.940000000000000000e+04,4.940000000000000000e+04
1.000000000000000000e+00,3.300000000000000000e+01,5.440000000000000000e+04,5.440000000000000000e+04,5.440000000000000000e+04,5.440000000000000000e+04,5.440000000000000000e+04,5.440000000000000000e+04,5.440000000000000000e+04,1.750000000000000000e+02,2.168000000000000000e+03,6.000000000000000000e+01,5.440000000000000000e+04,4.920000000000000000e+04,6.000000000000000000e+01,0.000000000000000000e+00,5.440000000000000000e+04,5.440000000000000000e+04
1.000000000000000000e+00,3.500000000000000000e+01,1.330000000000000000e+04,1.330000000000000000e+04,1.330000000000000000e+04,1.330000000000000000e+04,1.330000000000000000e+04,1.330000000000000000e+04,1.330000000000000000e+04,1.000000000000000000e+01,3.980000000000000000e+02,0.000000000000000000e+00,1.330000000000000000e+04,1.830000000000000000e+04,1.000000000000000000e+01,1.430000000000000000e+02,1.330000000000000000e+04,1.330000000000000000e+04
1.000000000000000000e+00,3.700000000000000000e+01,1.140000000000000000e+04,1.140000000000000000e+04,1.140000000000000000e+04,1.140000000000000000e+04,1.140000000000000000e+04,1.140000000000000000e+04,1.140000000000000000e+04,6.000000000000000000e+00,4.650000000000000000e+02,0.000000000000000000e+00,1.140000000000000000e+04,3.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.140000000000000000e+04,1.140000000000000000e+04
1.000000000000000000e+00,3.900000000000000000e+01,3.760000000000000000e+04,3.760000000000000000e+04,3.760000000000000000e+04,3.760000000000000000e+04,3.760000000000000000e+04,3.760000000000000000e+04,3.760000000000000000e+04,1.160000000000000000e+02,7.060000000000000000e+02,1.200000000000000000e+02,3.760000000000000000e+04,6.970000000000000000e+04,1.000000000000000000e+01,5.160000000000000142e+00,3.760000000000000000e+04,3.760000000000000000e+04
1.000000000000000000e+00,4.100000000000000000e+01,1.400000000000000000e+04,1.400000000000000000e+04,1.400000000000000000e+04,1.400000000000000000e+04,1.400000000000000000e+04,1.400000000000000000e+04,1.400000000000000000e+04,2.800000000000000000e+01,9.900000000000000000e+02,0.000000000000000000e+00,1.400000000000000000e+04,2.110000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,1.400000000000000000e+04,1.400000000000000000e+04
1.000000000000000000e+00,4.300000000000000000e+01,8.040000000000000000e+04,8.040000000000000000e+04,8.040000000000000000e+04,8.040000000000000000e+04,8.040000000000000000e+04,8.040000000000000000e+04,8.040000000000000000e+04,3.150000000000000000e+02,3.056000000000000000e+03,5.630000000000000000e+02,8.040000000000000000e+04,4.130000000000000000e+04,6.000000000000000000e+01,0.000000000000000000e+00,8.040000000000000000e+04,8.040000000000000000e+04
1.000000000000000000e+00,4.500000000000000000e+01,4.990000000000000000e+04,4.990000000000000000e+04,4.990000000000000000e+04,4.990000000000000000e+04,4.990000000000000000e+04,4.990000000000000000e+04,4.990000000000000000e+04,7.100000000000000000e+01,1.013000000000000000e+03,1.000000000000000000e+01,4.990000000000000000e+04,7.270000000000000000e+04,6.000000000000000000e+01,0.000000000000000000e+00,4.990000000000000000e+04,4.990000000000000000e+04
1.000000000000000000e+00,4.700000000000000000e+01,4.380000000000000000e+04,4.380000000000000000e+04,4.380000000000000000e+04,4.380000000000000000e+04,4.380000000000000000e+04,4.380000000000000000e+04,4.380000000000000000e+04,1.410000000000000000e+02,3.010000000000000000e+03,7.000000000000000000e+01,4.380000000000000000e+04,1.020000000000000000e+05,6.000000000000000000e+01,0.000000000000000000e+00,4.380000000000000000e+04,4.380000000000000000e+04
1.000000000000000000e+00,4.900000000000000000e+01,7.090000000000000000e+04,7.090000000000000000e+04,7.090000000000000000e+04,7.090000000000000000e+04,7.090000000000000000e+04,7.090000000000000000e+04,7.090000000000000000e+04,2.480000000000000000e+02,2.237000000000000000e+03,1.110000000000000000e+02,7.090000000000000000e+04,8.240000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,7.090000000000000000e+04,7.090000000000000000e+04
1.000000000000000000e+00,5.100000000000000000e+01,7.860000000000000000e+04,7.860000000000000000e+04,7.860000000000000000e+04,7.860000000000000000e+04,7.860000000000000000e+04,7.860000000000000000e+04,7.860000000000000000e+04,2.580000000000000000e+02,9.120000000000000000e+02,1.200000000000000000e+02,7.860000000000000000e+04,6.680000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,7.860000000000000000e+04,7.860000000000000000e+04
1.000000000000000000e+00,5.300000000000000000e+01,3.820000000000000000e+04,3.820000000000000000e+04,3.820000000000000000e+04,3.820000000000000000e+04,3.820000000000000000e+04,3.820000000000000000e+04,3.820000000000000000e+04,1.750000000000000000e+02,1.537000000000000000e+03,1.000000000000000000e+01,3.820000000000000000e+04,9.860000000000000000e+04,1.900000000000000000e+01,9.590000000000000568e+01,3.820000000000000000e+04,3.820000000000000000e+04
1.000000000000000000e+00,5.500000000000000000e+01,1.040000000000000000e+05,1.040000000000000000e+05,1.040000000000000000e+05,1.040000000000000000e+05,1.040000000000000000e+05,1.040000000000000000e+05,1.040000000000000000e+05,3.540000000000000000e+02,1.474000000000000000e+03,2.400000000000000000e+01,1.040000000000000000e+05,2.970000000000000000e+04,6.000000000000000000e+01,0.000000000000000000e+00,1.040000000000000000e+05,1.040000000000000000e+05
1.000000000000000000e+00,5.700000000000000000e+01,1.730000000000000000e+04,1.730000000000000000e+04,1.730000000000000000e+04,1.730000000000000000e+04,1.730000000000000000e+04,1.730000000000000000e+04,1.730000000000000000e+04,1.500000000000000000e+01,9.340000000000000000e+02,0.000000000000000000e+00,1.730000000000000000e+04,1.850000000000000000e+04,1.000000000000000000e+01,1.280000000000000000e+02,1.730000000000000000e+04,1.730000000000000000e+04
1.000000000000000000e+00,5.900000000000000000e+01,3.160000000000000000e+04,3.160000000000000000e+04,3.160000000000000000e+04,3.160000000000000000e+04,3.160000000000000000e+04,3.160000000000000000e+04,3.160000000000000000e+04,6.000000000000000000e+01,1.507000000000000000e+03,6.000000000000000000e+01,3.160000000000000000e+04,1.170000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,3.160000000000000000e+04,3.160000000000000000e+04
1.000000000000000000e+00,6.100000000000000000e+01,2.670000000000000000e+04,2.670000000000000000e+04,2.670000000000000000e+04,2.670000000000000000e+04,2.670000000000000000e+04,2.670000000000000000e+04,2.670000000000000000e+04,1.430000000000000000e+02,1.700000000000000000e+02,6.000000000000000000e+01,2.670000000000000000e+04,1.540000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,2.670000000000000000e+04,2.670000000000000000e+04
1.000000000000000000e+00,6.300000000000000000e+01,9.180000000000000000e+03,9.180000000000000000e+03,9.180000000000000000e+03,9.180000000000000000e+03,9.180000000000000000e+03,9.180000000000000000e+03,9.180000000000000000e+03,1.100000000000000000e+01,2.650000000000000000e+02,1.750000000000000000e+02,9.180000000000000000e+03,5.320000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,9.180000000000000000e+03,9.180000000000000000e+03
1.000000000000000000e+00,6.500000000000000000e+01,1.600000000000000000e+04,1.600000000000000000e+04,1.600000000000000000e+04,1.600000000000000000e+04,1.600000000000000000e+04,1.600000000000000000e+04,1.600000000000000000e+04,6.500000000000000000e+01,4.120000000000000000e+02,0.000000000000000000e+00,1.600000000000000000e+04,3.660000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.600000000000000000e+04,1.600000000000000000e+04
1.000000000000000000e+00,6.700000000000000000e+01,1.720000000000000000e+04,1.720000000000000000e+04,1.720000000000000000e+04,1.720000000000000000e+04,1.720000000000000000e+04,1.720000000000000000e+04,1.720000000000000000e+04,1.750000000000000000e+02,2.860000000000000000e+02,0.000000000000000000e+00,1.720000000000000000e+04,1.320000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.720000000000000000e+04,1.720000000000000000e+04
1.000000000000000000e+00,6.900000000000000000e+01,1.010000000000000000e+05,1.010000000000000000e+05,1.010000000000000000e+05,1.010000000000000000e+05,1.010000000000000000e+05,1.010000000000000000e+05,1.010000000000000000e+05,6.200000000000000000e+02,1.967000000000000000e+03,1.350000000000000000e+02,1.010000000000000000e+05,2.390000000000000000e+05,1.750000000000000000e+02,0.000000000000000000e+00,1.010000000000000000e+05,1.010000000000000000e+05
1.000000000000000000e+00,7.100000000000000000e+01,5.350000000000000000e+04,5.350000000000000000e+04,5.350000000000000000e+04,5.350000000000000000e+04,5.350000000000000000e+04,5.350000000000000000e+04,5.350000000000000000e+04,6.000000000000000000e+01,1.701000000000000000e+03,1.200000000000000000e+02,5.350000000000000000e+04,9.130000000000000000e+04,6.000000000000000000e+00,0.000000000000000000e+00,5.350000000000000000e+04,5.350000000000000000e+04
1.000000000000000000e+00,7.300000000000000000e+01,6.580000000000000000e+05,6.580000000000000000e+05,6.580000000000000000e+05,6.580000000000000000e+05,6.580000000000000000e+05,6.580000000000000000e+05,6.580000000000000000e+05,7.304000000000000000e+03,1.367000000000000000e+04,2.060000000000000000e+03,6.580000000000000000e+05,1.380000000000000000e+03,6.600000000000000000e+02,1.010000000000000000e+03,6.580000000000000000e+05,6.580000000000000000e+05
1.000000000000000000e+00,7.500000000000000000e+01,1.470000000000000000e+04,1.470000000000000000e+04,1.470000000000000000e+04,1.470000000000000000e+04,1.470000000000000000e+04,1.470000000000000000e+04,1.470000000000000000e+04,1.000000000000000000e+01,1.212000000000000000e+03,1.000000000000000000e+01,1.470000000000000000e+04,4.270000000000000000e+03,1.000000000000000000e+01,1.610000000000000000e+02,1.470000000000000000e+04,1.470000000000000000e+04
1.000000000000000000e+00,7.700000000000000000e+01,9.250000000000000000e+04,9.250000000000000000e+04,9.250000000000000000e+04,9.250000000000000000e+04,9.250000000000000000e+04,9.250000000000000000e+04,9.250000000000000000e+04,2.760000000000000000e+02,2.544000000000000000e+03,1.200000000000000000e+02,9.250000000000000000e+04,8.830000000000000000e+04,4.800000000000000000e+01,0.000000000000000000e+00,9.250000000000000000e+04,9.250000000000000000e+04
1.000000000000000000e+00,7.900000000000000000e+01,3.430000000000000000e+04,3.430000000000000000e+04,3.430000000000000000e+04,3.430000000000000000e+04,3.430000000000000000e+04,3.430000000000000000e+04,3.430000000000000000e+04,6.000000000000000000e+01,1.904000000000000000e+03,6.000000000000000000e+01,3.430000000000000000e+04,7.360000000000000000e+04,1.000000000000000000e+01,1.030000000000000027e+00,3.430000000000000000e+04,3.430000000000000000e+04
1.000000000000000000e+00,8.100000000000000000e+01,1.390000000000000000e+05,1.390000000000000000e+05,1.390000000000000000e+05,1.390000000000000000e+05,1.390000000000000000e+05,1.390000000000000000e+05,1.390000000000000000e+05,7.710000000000000000e+02,3.856000000000000000e+03,1.800000000000000000e+02,1.390000000000000000e+05,9.850000000000000000e+03,9.300000000000000000e+01,0.000000000000000000e+00,1.390000000000000000e+05,1.390000000000000000e+05
1.000000000000000000e+00,8.300000000000000000e+01,8.130000000000000000e+04,8.130000000000000000e+04,8.130000000000000000e+04,8.130000000000000000e+04,8.130000000000000000e+04,8.130000000000000000e+04,8.130000000000000000e+04,2.150000000000000000e+02,3.468000000000000000e+03,6.000000000000000000e+01,8.130000000000000000e+04,1.320000000000000000e+05,4.100000000000000000e+01,0.000000000000000000e+00,8.130000000000000000e+04,8.130000000000000000e+04
1.000000000000000000e+00,8.500000000000000000e+01,1.150000000000000000e+04,1.150000000000000000e+04,1.150000000000000000e+04,1.150000000000000000e+04,1.150000000000000000e+04,1.150000000000000000e+04,1.150000000000000000e+04,1.000000000000000000e+01,4.150000000000000000e+02,1.000000000000000000e+01,1.150000000000000000e+04,4.850000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.150000000000000000e+04,1.150000000000000000e+04
1.000000000000000000e+00,8.700000000000000000e+01,2.120000000000000000e+04,2.120000000000000000e+04,2.120000000000000000e+04,2.120000000000000000e+04,2.120000000000000000e+04,2.120000000000000000e+04,2.120000000000000000e+04,7.800000000000000000e+01,4.400000000000000000e+02,1.000000000000000000e+01,2.120000000000000000e+04,4.610000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,2.120000000000000000e+04,2.120000000000000000e+04
1.000000000000000000e+00,8.900000000000000000e+01,3.310000000000000000e+05,3.310000000000000000e+05,3.310000000000000000e+05,3.310000000000000000e+05,3.310000000000000000e+05,3.310000000000000000e+05,3.310000000000000000e+05,1.259000000000000000e+03,1.086100000000000000e+04,5.460000000000000000e+02,3.310000000000000000e+05,1.390000000000000000e+05,3.090000000000000000e+02,0.000000000000000000e+00,3.310000000000000000e+05,3.310000000000000000e+05
1.000000000000000000e+00,9.100000000000000000e+01,2.120000000000000000e+04,2.120000000000000000e+04,2.120000000000000000e+04,2.120000000000000000e+04,2.120000000000000000e+04,2.120000000000000000e+04,2.120000000000000000e+04,4.300000000000000000e+01,1.033000000000000000e+03,7.000000000000000000e+01,2.120000000000000000e+04,2.870000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,2.120000000000000000e+04,2.120000000000000000e+04
1.000000000000000000e+00,9.300000000000000000e+01,3.060000000000000000e+04,3.060000000000000000e+04,3.060000000000000000e+04,3.060000000000000000e+04,3.060000000000000000e+04,3.060000000000000000e+04,3.060000000000000000e+04,4.000000000000000000e+01,1.699000000000000000e+03,1.000000000000000000e+01,3.060000000000000000e+04,9.440000000000000000e+03,1.000000000000000000e+01,7.219999999999999751e+00,3.060000000000000000e+04,3.060000000000000000e+04
1.000000000000000000e+00,9.500000000000000000e+01,9.220000000000000000e+04,9.220000000000000000e+04,9.220000000000000000e+04,9.220000000000000000e+04,9.220000000000000000e+04,9.220000000000000000e+04,9.220000000000000000e+04,3.340000000000000000e+02,3.157000000000000000e+03,2.950000000000000000e+02,9.220000000000000000e+04,2.780000000000000000e+04,3.600000000000000000e+01,0.000000000000000000e+00,9.220000000000000000e+04,9.220000000000000000e+04
1.000000000000000000e+00,9.700000000000000000e+01,4.120000000000000000e+05,4.120000000000000000e+05,4.120000000000000000e+05,4.120000000000000000e+05,4.120000000000000000e+05,4.120000000000000000e+05,4.120000000000000000e+05,2.695000000000000000e+03,1.371800000000000000e+04,3.100000000000000000e+02,4.120000000000000000e+05,7.800000000000000000e+04,2.360000000000000000e+02,1.200000000000000000e+02,4.120000000000000000e+05,4.120000000000000000e+05
1.000000000000000000e+00,9.900000000000000000e+01,2.320000000000000000e+04,2.320000000000000000e+04,2.320000000000000000e+04,2.320000000000000000e+04,2.320000000000000000e+04,2.320000000000000000e+04,2.320000000000000000e+04,6.000000000000000000e+01,1.938000000000000000e+03,1.000000000000000000e+01,2.320000000000000000e+04,7.650000000000000000e+04,1.000000000000000000e+01,3.400000000000000000e+01,2.320000000000000000e+04,2.320000000000000000e+04
1.000000000000000000e+00,1.010000000000000000e+02,2.280000000000000000e+05,2.280000000000000000e+05,2.280000000000000000e+05,2.280000000000000000e+05,2.280000000000000000e+05,2.280000000000000000e+05,2.280000000000000000e+05,1.353000000000000000e+03,1.134000000000000000e+04,7.440000000000000000e+02,2.280000000000000000e+05,4.610000000000000000e+04,2.490000000000000000e+02,0.000000000000000000e+00,2.280000000000000000e+05,2.280000000000000000e+05
1.000000000000000000e+00,1.030000000000000000e+02,1.190000000000000000e+05,1.190000000000000000e+05,1.190000000000000000e+05,1.190000000000000000e+05,1.190000000000000000e+05,1.190000000000000000e+05,1.190000000000000000e+05,6.480000000000000000e+02,6.047000000000000000e+03,2.960000000000000000e+02,1.190000000000000000e+05,2.470000000000000000e+04,7.600000000000000000e+01,0.000000000000000000e+00,1.190000000000000000e+05,1.190000000000000000e+05
1.000000000000000000e+00,1.050000000000000000e+02,1.070000000000000000e+04,1.070000000000000000e+04,1.070000000000000000e+04,1.070000000000000000e+04,1.070000000000000000e+04,1.070000000000000000e+04,1.070000000000000000e+04,1.000000000000000000e+01,8.000000000000000000e+01,7.000000000000000000e+01,1.070000000000000000e+04,3.830000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.070000000000000000e+04,1.070000000000000000e+04
1.000000000000000000e+00,1.070000000000000000e+02,1.980000000000000000e+04,1.980000000000000000e+04,1.980000000000000000e+04,1.980000000000000000e+04,1.980000000000000000e+04,1.980000000000000000e+04,1.980000000000000000e+04,8.000000000000000000e+00,6.100000000000000000e+02,1.000000000000000000e+01,1.980000000000000000e+04,1.210000000000000000e+04,1.000000000000000000e+01,8.970000000000000284e+01,1.980000000000000000e+04,1.980000000000000000e+04
1.000000000000000000e+00,1.090000000000000000e+02,3.260000000000000000e+04,3.260000000000000000e+04,3.260000000000000000e+04,3.260000000000000000e+04,3.260000000000000000e+04,3.260000000000000000e+04,3.260000000000000000e+04,7.900000000000000000e+01,1.018000000000000000e+03,9.000000000000000000e+00,3.260000000000000000e+04,4.920000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,3.260000000000000000e+04,3.260000000000000000e+04
1.000000000000000000e+00,1.110000000000000000e+02,2.290000000000000000e+04,2.290000000000000000e+04,2.290000000000000000e+04,2.290000000000000000e+04,2.290000000000000000e+04,2.290000000000000000e+04,2.290000000000000000e+04,4.000000000000000000e+00,2.130000000000000000e+02,0.000000000000000000e+00,2.290000000000000000e+04,2.440000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,2.290000000000000000e+04,2.290000000000000000e+04
1.000000000000000000e+00,1.130000000000000000e+02,5.220000000000000000e+04,5.220000000000000000e+04,5.220000000000000000e+04,5.220000000000000000e+04,5.220000000000000000e+04,5.220000000000000000e+04,5.220000000000000000e+04,2.110000000000000000e+02,1.734000000000000000e+03,1.000000000000000000e+01,5.220000000000000000e+04,2.360000000000000000e+04,6.000000000000000000e+01,0.000000000000000000e+00,5.220000000000000000e+04,5.220000000000000000e+04
1.000000000000000000e+00,1.150000000000000000e+02,8.300000000000000000e+04,8.300000000000000000e+04,8.300000000000000000e+04,8.300000000000000000e+04,8.300000000000000000e+04,8.300000000000000000e+04,8.300000000000000000e+04,2.750000000000000000e+02,1.176000000000000000e+03,7.000000000000000000e+01,8.300000000000000000e+04,7.190000000000000000e+03,2.100000000000000000e+01,0.000000000000000000e+00,8.300000000000000000e+04,8.300000000000000000e+04
1.000000000000000000e+00,1.170000000000000000e+02,1.930000000000000000e+05,1.930000000000000000e+05,1.930000000000000000e+05,1.930000000000000000e+05,1.930000000000000000e+05,1.930000000000000000e+05,1.930000000000000000e+05,1.090000000000000000e+03,3.994000000000000000e+03,3.750000000000000000e+02,1.930000000000000000e+05,6.410000000000000000e+03,1.640000000000000000e+02,3.010000000000000000e+02,1.930000000000000000e+05,1.930000000000000000e+05
1.000000000000000000e+00,1.190000000000000000e+02,1.370000000000000000e+04,1.370000000000000000e+04,1.370000000000000000e+04,1.370000000000000000e+04,1.370000000000000000e+04,1.370000000000000000e+04,1.370000000000000000e+04,6.000000000000000000e+01,2.550000000000000000e+02,1.750000000000000000e+02,1.370000000000000000e+04,1.250000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.370000000000000000e+04,1.370000000000000000e+04
1.000000000000000000e+00,1.210000000000000000e+02,8.270000000000000000e+04,8.270000000000000000e+04,8.270000000000000000e+04,8.270000000000000000e+04,8.270000000000000000e+04,8.270000000000000000e+04,8.270000000000000000e+04,2.650000000000000000e+02,6.067000000000000000e+03,1.400000000000000000e+01,8.270000000000000000e+04,3.080000000000000000e+04,3.700000000000000000e+01,0.000000000000000000e+00,8.270000000000000000e+04,8.270000000000000000e+04
1.000000000000000000e+00,1.230000000000000000e+02,4.180000000000000000e+04,4.180000000000000000e+04,4.180000000000000000e+04,4.180000000000000000e+04,4.180000000000000000e+04,4.180000000000000000e+04,4.180000000000000000e+04,1.350000000000000000e+02,1.269000000000000000e+03,5.400000000000000000e+01,4.180000000000000000e+04,2.210000000000000000e+03,6.000000000000000000e+01,0.000000000000000000e+00,4.180000000000000000e+04,4.180000000000000000e+04
1.000000000000000000e+00,1.250000000000000000e+02,1.930000000000000000e+05,1.930000000000000000e+05,1.930000000000000000e+05,1.930000000000000000e+05,1.930000000000000000e+05,1.930000000000000000e+05,1.930000000000000000e+05,1.517000000000000000e+03,8.721000000000000000e+03,2.550000000000000000e+02,1.930000000000000000e+05,1.470000000000000000e+04,1.250000000000000000e+02,4.160000000000000000e+03,1.930000000000000000e+05,1.930000000000000000e+05
