# fipstate,fipscty,CP_Detergents_Soaps,CP_General_Cleaners,PCP_Daily_Use_Products,PCP_Single_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Industrial,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,OG_Oil_Gas,Misc_All,FL_Fuels_Lighter
2.300000000000000000e+01,9.990000000000000000e+02,1.330000000000000000e+06,1.330000000000000000e+06,1.330000000000000000e+06,1.330000000000000000e+06,1.330000000000000000e+06,1.330000000000000000e+06,1.330000000000000000e+06,7.317000000000000000e+03,5.053900000000000000e+04,4.122000000000000000e+03,1.330000000000000000e+06,4.620000000000000000e+05,3.840000000000000000e+02,0.000000000000000000e+00,1.330000000000000000e+06,1.330000000000000000e+06
2.400000000000000000e+01,9.990000000000000000e+02,5.680000000000000000e+06,5.680000000000000000e+06,5.680000000000000000e+06,5.680000000000000000e+06,5.680000000000000000e+06,5.680000000000000000e+06,5.680000000000000000e+06,3.923800000000000000e+04,9.774100000000000000e+04,1.567400000000000000e+04,5.680000000000000000e+06,1.060000000000000000e+06,3.663000000000000000e+03,7.000000000000000000e+00,5.680000000000000000e+06,5.680000000000000000e+06
2.500000000000000000e+01,9.990000000000000000e+02,6.470000000000000000e+06,6.470000000000000000e+06,6.470000000000000000e+06,6.470000000000000000e+06,6.470000000000000000e+06,6.470000000000000000e+06,6.470000000000000000e+06,3.033100000000000000e+04,1.439760000000000000e+05,2.245200000000000000e+04,6.470000000000000000e+06,2.100000000000000000e+05,4.206000000000000000e+03,0.000000000000000000e+00,6.470000000000000000e+06,6.470000000000000000e+06
2.600000000000000000e+01,9.990000000000000000e+02,9.950000000000000000e+06,9.950000000000000000e+06,9.950000000000000000e+06,9.950000000000000000e+06,9.950000000000000000e+06,9.950000000000000000e+06,9.950000000000000000e+06,3.109300000000000000e+04,3.832130000000000000e+05,2.449200000000000000e+04,9.950000000000000000e+06,8.100000000000000000e+06,4.215000000000000000e+03,1.401200000000000000e+04,9.950000000000000000e+06,9.950000000000000000e+06
2.700000000000000000e+01,9.990000000000000000e+02,5.250000000000000000e+06,5.250000000000000000e+06,5.250000000000000000e+06,5.250000000000000000e+06,5.250000000000000000e+06,5.250000000000000000e+06,5.250000000000000000e+06,2.805000000000000000e+04,1.814510000000000000e+05,3.839100000000000000e+04,5.250000000000000000e+06,1.430000000000000000e+07,2.822000000000000000e+03,0.000000000000000000e+00,5.250000000000000000e+06,5.250000000000000000e+06
2.800000000000000000e+01,9.990000000000000000e+02,2.950000000000000000e+06,2.950000000000000000e+06,2.950000000000000000e+06,2.950000000000000000e+06,2.950000000000000000e+06,2.950000000000000000e+06,2.950000000000000000e+06,1.291200000000000000e+04,1.252650000000000000e+05,6.509000000000000000e+03,2.950000000000000000e+06,5.750000000000000000e+06,2.453000000000000000e+03,3.798000000000000000e+03,2.950000000000000000e+06,2.950000000000000000e+06
2.900000000000000000e+01,9.990000000000000000e+02,5.920000000000000000e+06,5.920000000000000000e+06,5.920000000000000000e+06,5.920000000000000000e+06,5.920000000000000000e+06,5.920000000000000000e+06,5.920000000000000000e+06,3.394100000000000000e+04,1.879910000000000000e+05,2.465800000000000000e+04,5.920000000000000000e+06,9.310000000000000000e+06,3.187000000000000000e+03,3.920000000000000000e+02,5.920000000000000000e+06,5.920000000000000000e+06
3.000000000000000000e+01,9.990000000000000000e+02,9.760000000000000000e+05,9.760000000000000000e+05,9.760000000000000000e+05,9.760000000000000000e+05,9.760000000000000000e+05,9.760000000000000000e+05,9.760000000000000000e+05,9.197000000000000000e+03,2.523900000000000000e+04,1.220000000000000000e+03,9.760000000000000000e+05,4.320000000000000000e+06,3.510000000000000000e+02,1.127600000000000000e+04,9.760000000000000000e+05,9.760000000000000000e+05
3.100000000000000000e+01,9.990000000000000000e+02,1.800000000000000000e+06,1.800000000000000000e+06,1.800000000000000000e+06,1.800000000000000000e+06,1.800000000000000000e+06,1.800000000000000000e+06,1.800000000000000000e+06,9.689000000000000000e+03,5.751100000000000000e+04,5.426000000000000000e+03,1.800000000000000000e+06,1.670000000000000000e+07,9.540000000000000000e+02,2.246000000000000000e+03,1.800000000000000000e+06,1.800000000000000000e+06
3.200000000000000000e+01,9.990000000000000000e+02,2.650000000000000000e+06,2.650000000000000000e+06,2.650000000000000000e+06,2.650000000000000000e+06,2.650000000000000000e+06,2.650000000000000000e+06,2.650000000000000000e+06,2.059100000000000000e+04,4.787900000000000000e+04,4.493000000000000000e+03,2.650000000000000000e+06,7.670000000000000000e+05,2.156000000000000000e+03,7.500000000000000000e+01,2.650000000000000000e+06,2.650000000000000000e+06
3.300000000000000000e+01,9.990000000000000000e+02,1.320000000000000000e+06,1.320000000000000000e+06,1.320000000000000000e+06,1.320000000000000000e+06,1.320000000000000000e+06,1.320000000000000000e+06,1.320000000000000000e+06,6.264000000000000000e+03,4.512400000000000000e+04,3.957000000000000000e+03,1.320000000000000000e+06,7.770000000000000000e+04,7.050000000000000000e+02,0.000000000000000000e+00,1.320000000000000000e+06,1.320000000000000000e+06
3.400000000000000000e+01,9.990000000000000000e+02,8.710000000000000000e+06,8.710000000000000000e+06,8.710000000000000000e+06,8.710000000000000000e+06,8.710000000000000000e+06,8.710000000000000000e+06,8.710000000000000000e+06,4.053600000000000000e+04,1.587590000000000000e+05,3.012400000000000000e+04,8.710000000000000000e+06,7.210000000000000000e+05,4.903000000000000000e+03,0.000000000000000000e+00,8.710000000000000000e+06,8.710000000000000000e+06
3.500000000000000000e+01,9.990000000000000000e+02,2.010000000000000000e+06,2.010000000000000000e+06,2.010000000000000000e+06,2.010000000000000000e+06,2.010000000000000000e+06,2.010000000000000000e+06,2.010000000000000000e+06,1.286400000000000000e+04,3.619300000000000000e+04,1.971000000000000000e+03,2.010000000000000000e+06,1.000000000000000000e+06,1.063000000000000000e+03,5.503300000000000000e+04,2.010000000000000000e+06,2.010000000000000000e+06
3.600000000000000000e+01,9.990000000000000000e+02,1.920000000000000000e+07,1.920000000000000000e+07,1.920000000000000000e+07,1.920000000000000000e+07,1.920000000000000000e+07,1.920000000000000000e+07,1.920000000000000000e+07,8.988900000000000000e+04,3.210960000000000000e+05,4.300400000000000000e+04,1.920000000000000000e+07,3.550000000000000000e+06,1.086100000000000000e+04,1.027600000000000000e+04,1.920000000000000000e+07,1.920000000000000000e+07
3.700000000000000000e+01,9.990000000000000000e+02,9.310000000000000000e+06,9.310000000000000000e+06,9.310000000000000000e+06,9.310000000000000000e+06,9.310000000000000000e+06,9.310000000000000000e+06,9.310000000000000000e+06,5.255000000000000000e+04,3.054800000000000000e+05,2.896000000000000000e+04,9.310000000000000000e+06,1.000000000000000000e+07,5.767000000000000000e+03,0.000000000000000000e+00,9.310000000000000000e+06,9.310000000000000000e+06
3.800000000000000000e+01,9.990000000000000000e+02,6.580000000000000000e+05,6.580000000000000000e+05,6.580000000000000000e+05,6.580000000000000000e+05,6.580000000000000000e+05,6.580000000000000000e+05,6.580000000000000000e+05,4.224000000000000000e+03,2.542300000000000000e+04,1.091000000000000000e+03,6.580000000000000000e+05,1.030000000000000000e+07,2.820000000000000000e+02,4.532000000000000000e+03,6.580000000000000000e+05,6.580000000000000000e+05
3.900000000000000000e+01,9.990000000000000000e+02,1.150000000000000000e+07,1.150000000000000000e+07,1.150000000000000000e+07,1.150000000000000000e+07,1.150000000000000000e+07,1.150000000000000000e+07,1.150000000000000000e+07,4.711900000000000000e+04,4.225730000000000000e+05,4.803700000000000000e+04,1.150000000000000000e+07,8.670000000000000000e+06,6.423000000000000000e+03,4.280200000000000000e+04,1.150000000000000000e+07,1.150000000000000000e+07
4.000000000000000000e+01,9.990000000000000000e+02,3.670000000000000000e+06,3.670000000000000000e+06,3.670000000000000000e+06,3.670000000000000000e+06,3.670000000000000000e+06,3.670000000000000000e+06,3.670000000000000000e+06,1.303400000000000000e+04,9.757300000000000000e+04,6.511000000000000000e+03,3.670000000000000000e+06,3.300000000000000000e+06,3.065000000000000000e+03,8.580900000000000000e+04,3.670000000000000000e+06,3.670000000000000000e+06
4.100000000000000000e+01,9.990000000000000000e+02,3.770000000000000000e+06,3.770000000000000000e+06,3.770000000000000000e+06,3.770000000000000000e+06,3.770000000000000000e+06,3.770000000000000000e+06,3.770000000000000000e+06,2.346400000000000000e+04,1.253140000000000000e+05,8.586000000000000000e+03,3.770000000000000000e+06,5.930000000000000000e+06,1.261000000000000000e+03,2.100000000000000000e+01,3.770000000000000000e+06,3.770000000000000000e+06
4.200000000000000000e+01,9.990000000000000000e+02,1.260000000000000000e+07,1.260000000000000000e+07,1.260000000000000000e+07,1.260000000000000000e+07,1.260000000000000000e+07,1.260000000000000000e+07,1.260000000000000000e+07,6.113800000000000000e+04,3.568550000000000000e+05,5.758000000000000000e+04,1.260000000000000000e+07,2.970000000000000000e+06,5.234000000000000000e+03,6.241300000000000000e+04,1.260000000000000000e+07,1.260000000000000000e+07
4.400000000000000000e+01,9.990000000000000000e+02,1.060000000000000000e+06,1.060000000000000000e+06,1.060000000000000000e+06,1.060000000000000000e+06,1.060000000000000000e+06,1.060000000000000000e+06,1.060000000000000000e+06,5.486000000000000000e+03,3.094600000000000000e+04,3.667000000000000000e+03,1.060000000000000000e+06,1.780000000000000000e+04,6.530000000000000000e+02,0.000000000000000000e+00,1.060000000000000000e+06,1.060000000000000000e+06
4.500000000000000000e+01,9.990000000000000000e+02,4.530000000000000000e+06,4.530000000000000000e+06,4.530000000000000000e+06,4.530000000000000000e+06,4.530000000000000000e+06,4.530000000000000000e+06,4.530000000000000000e+06,2.432100000000000000e+04,1.639110000000000000e+05,1.253200000000000000e+04,4.530000000000000000e+06,3.530000000000000000e+06,3.447000000000000000e+03,0.000000000000000000e+00,4.530000000000000000e+06,4.530000000000000000e+06
4.600000000000000000e+01,9.990000000000000000e+02,7.990000000000000000e+05,7.990000000000000000e+05,7.990000000000000000e+05,7.990000000000000000e+05,7.990000000000000000e+05,7.990000000000000000e+05,7.990000000000000000e+05,5.872000000000000000e+03,3.279500000000000000e+04,2.676000000000000000e+03,7.990000000000000000e+05,8.930000000000000000e+06,3.380000000000000000e+02,2.320000000000000000e+02,7.990000000000000000e+05,7.990000000000000000e+05
4.700000000000000000e+01,9.990000000000000000e+02,6.250000000000000000e+06,6.250000000000000000e+06,6.250000000000000000e+06,6.250000000000000000e+06,6.250000000000000000e+06,6.250000000000000000e+06,6.250000000000000000e+06,2.938800000000000000e+04,2.244910000000000000e+05,2.652300000000000000e+04,6.250000000000000000e+06,3.720000000000000000e+06,3.755000000000000000e+03,1.368000000000000000e+03,6.250000000000000000e+06,6.250000000000000000e+06
4.800000000000000000e+01,9.990000000000000000e+02,2.430000000000000000e+07,2.430000000000000000e+07,2.430000000000000000e+07,2.430000000000000000e+07,2.430000000000000000e+07,2.430000000000000000e+07,2.430000000000000000e+07,1.069350000000000000e+05,5.793520000000000000e+05,4.287400000000000000e+04,2.430000000000000000e+07,1.570000000000000000e+07,2.039200000000000000e+04,2.712780000000000000e+05,2.430000000000000000e+07,2.430000000000000000e+07
4.900000000000000000e+01,9.990000000000000000e+02,2.660000000000000000e+06,2.660000000000000000e+06,2.660000000000000000e+06,2.660000000000000000e+06,2.660000000000000000e+06,2.660000000000000000e+06,2.660000000000000000e+06,1.824100000000000000e+04,7.795300000000000000e+04,9.650000000000000000e+03,2.660000000000000000e+06,4.920000000000000000e+05,1.341000000000000000e+03,9.423000000000000000e+03,2.660000000000000000e+06,2.660000000000000000e+06
5.000000000000000000e+01,9.990000000000000000e+02,6.240000000000000000e+05,6.240000000000000000e+05,6.240000000000000000e+05,6.240000000000000000e+05,6.240000000000000000e+05,6.240000000000000000e+05,6.240000000000000000e+05,4.529000000000000000e+03,1.974600000000000000e+04,1.575000000000000000e+03,6.240000000000000000e+05,2.170000000000000000e+05,1.530000000000000000e+02,0.000000000000000000e+00,6.240000000000000000e+05,6.240000000000000000e+05
5.100000000000000000e+01,9.990000000000000000e+02,7.830000000000000000e+06,7.830000000000000000e+06,7.830000000000000000e+06,7.830000000000000000e+06,7.830000000000000000e+06,7.830000000000000000e+06,7.830000000000000000e+06,4.976600000000000000e+04,2.106790000000000000e+05,2.546200000000000000e+04,7.830000000000000000e+06,2.920000000000000000e+06,5.650000000000000000e+03,6.431000000000000000e+03,7.830000000000000000e+06,7.830000000000000000e+06
5.300000000000000000e+01,9.990000000000000000e+02,6.560000000000000000e+06,6.560000000000000000e+06,6.560000000000000000e+06,6.560000000000000000e+06,6.560000000000000000e+06,6.560000000000000000e+06,6.560000000000000000e+06,5.136900000000000000e+04,1.897680000000000000e+05,1.263600000000000000e+04,6.560000000000000000e+06,2.050000000000000000e+07,2.077000000000000000e+03,0.000000000000000000e+00,6.560000000000000000e+06,6.560000000000000000e+06
5.400000000000000000e+01,9.990000000000000000e+02,1.840000000000000000e+06,1.840000000000000000e+06,1.840000000000000000e+06,1.840000000000000000e+06,1.840000000000000000e+06,1.840000000000000000e+06,1.840000000000000000e+06,7.794000000000000000e+03,4.059200000000000000e+04,3.581000000000000000e+03,1.840000000000000000e+06,2.880000000000000000e+05,6.250000000000000000e+02,5.388100000000000000e+04,1.840000000000000000e+06,1.840000000000000000e+06
5.500000000000000000e+01,9.990000000000000000e+02,5.640000000000000000e+06,5.640000000000000000e+06,5.640000000000000000e+06,5.640000000000000000e+06,5.640000000000000000e+06,5.640000000000000000e+06,5.640000000000000000e+06,3.048800000000000000e+04,2.662470000000000000e+05,5.053100000000000000e+04,5.640000000000000000e+06,1.080000000000000000e+07,2.402000000000000000e+03,0.000000000000000000e+00,5.640000000000000000e+06,5.640000000000000000e+06
5.600000000000000000e+01,9.990000000000000000e+02,5.460000000000000000e+05,5.460000000000000000e+05,5.460000000000000000e+05,5.460000000000000000e+05,5.460000000000000000e+05,5.460000000000000000e+05,5.460000000000000000e+05,4.675000000000000000e+03,1.247400000000000000e+04,4.370000000000000000e+02,5.460000000000000000e+05,5.310000000000000000e+05,2.860000000000000000e+02,4.320100000000000000e+04,5.460000000000000000e+05,5.460000000000000000e+05
