# fipstate,fipscty,CP_Detergents_Soaps,CP_General_Cleaners,PCP_Daily_Use_Products,PCP_Single_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Industrial,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,OG_Oil_Gas,Misc_All,FL_Fuels_Lighter
1.000000000000000000e+00,5.500000000000000000e+01,1.040000000000000000e+05,1.040000000000000000e+05,1.040000000000000000e+05,1.040000000000000000e+05,1.040000000000000000e+05,1.040000000000000000e+05,1.040000000000000000e+05,1.740000000000000000e+02,1.697000000000000000e+03,2.400000000000000000e+01,1.040000000000000000e+05,2.050000000000000000e+04,6.000000000000000000e+01,0.000000000000000000e+00,1.040000000000000000e+05,1.040000000000000000e+05
1.000000000000000000e+00,5.700000000000000000e+01,1.690000000000000000e+04,1.690000000000000000e+04,1.690000000000000000e+04,1.690000000000000000e+04,1.690000000000000000e+04,1.690000000000000000e+04,1.690000000000000000e+04,1.000000000000000000e+01,7.790000000000000000e+02,0.000000000000000000e+00,1.690000000000000000e+04,1.810000000000000000e+04,1.000000000000000000e+01,1.300000000000000000e+02,1.690000000000000000e+04,1.690000000000000000e+04
1.000000000000000000e+00,5.900000000000000000e+01,3.170000000000000000e+04,3.170000000000000000e+04,3.170000000000000000e+04,3.170000000000000000e+04,3.170000000000000000e+04,3.170000000000000000e+04,3.170000000000000000e+04,1.000000000000000000e+01,2.552000000000000000e+03,1.000000000000000000e+01,3.170000000000000000e+04,3.070000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,3.170000000000000000e+04,3.170000000000000000e+04
1.000000000000000000e+00,6.100000000000000000e+01,2.690000000000000000e+04,2.690000000000000000e+04,2.690000000000000000e+04,2.690000000000000000e+04,2.690000000000000000e+04,2.690000000000000000e+04,2.690000000000000000e+04,8.200000000000000000e+01,1.700000000000000000e+02,1.000000000000000000e+01,2.690000000000000000e+04,1.470000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.690000000000000000e+04,2.690000000000000000e+04
1.000000000000000000e+00,6.300000000000000000e+01,8.850000000000000000e+03,8.850000000000000000e+03,8.850000000000000000e+03,8.850000000000000000e+03,8.850000000000000000e+03,8.850000000000000000e+03,8.850000000000000000e+03,6.000000000000000000e+00,2.250000000000000000e+02,1.750000000000000000e+02,8.850000000000000000e+03,7.230000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,8.850000000000000000e+03,8.850000000000000000e+03
1.000000000000000000e+00,6.500000000000000000e+01,1.540000000000000000e+04,1.540000000000000000e+04,1.540000000000000000e+04,1.540000000000000000e+04,1.540000000000000000e+04,1.540000000000000000e+04,1.540000000000000000e+04,1.000000000000000000e+01,4.640000000000000000e+02,0.000000000000000000e+00,1.540000000000000000e+04,1.290000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.540000000000000000e+04,1.540000000000000000e+04
1.000000000000000000e+00,6.700000000000000000e+01,1.720000000000000000e+04,1.720000000000000000e+04,1.720000000000000000e+04,1.720000000000000000e+04,1.720000000000000000e+04,1.720000000000000000e+04,1.720000000000000000e+04,6.300000000000000000e+01,3.510000000000000000e+02,0.000000000000000000e+00,1.720000000000000000e+04,1.410000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.720000000000000000e+04,1.720000000000000000e+04
1.000000000000000000e+00,6.900000000000000000e+01,1.030000000000000000e+05,1.030000000000000000e+05,1.030000000000000000e+05,1.030000000000000000e+05,1.030000000000000000e+05,1.030000000000000000e+05,1.030000000000000000e+05,4.830000000000000000e+02,1.979000000000000000e+03,1.370000000000000000e+02,1.030000000000000000e+05,2.270000000000000000e+05,7.600000000000000000e+01,0.000000000000000000e+00,1.030000000000000000e+05,1.030000000000000000e+05
1.000000000000000000e+00,7.100000000000000000e+01,5.310000000000000000e+04,5.310000000000000000e+04,5.310000000000000000e+04,5.310000000000000000e+04,5.310000000000000000e+04,5.310000000000000000e+04,5.310000000000000000e+04,1.000000000000000000e+01,2.138000000000000000e+03,7.000000000000000000e+01,5.310000000000000000e+04,8.440000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,5.310000000000000000e+04,5.310000000000000000e+04
1.000000000000000000e+00,7.300000000000000000e+01,6.580000000000000000e+05,6.580000000000000000e+05,6.580000000000000000e+05,6.580000000000000000e+05,6.580000000000000000e+05,6.580000000000000000e+05,6.580000000000000000e+05,6.736000000000000000e+03,1.255200000000000000e+04,1.538000000000000000e+03,6.580000000000000000e+05,1.090000000000000000e+03,5.150000000000000000e+02,1.030000000000000000e+03,6.580000000000000000e+05,6.580000000000000000e+05
1.000000000000000000e+00,7.500000000000000000e+01,1.420000000000000000e+04,1.420000000000000000e+04,1.420000000000000000e+04,1.420000000000000000e+04,1.420000000000000000e+04,1.420000000000000000e+04,1.420000000000000000e+04,1.000000000000000000e+01,1.115000000000000000e+03,1.000000000000000000e+01,1.420000000000000000e+04,1.670000000000000000e+03,1.000000000000000000e+01,1.640000000000000000e+02,1.420000000000000000e+04,1.420000000000000000e+04
1.000000000000000000e+00,7.700000000000000000e+01,9.270000000000000000e+04,9.270000000000000000e+04,9.270000000000000000e+04,9.270000000000000000e+04,9.270000000000000000e+04,9.270000000000000000e+04,9.270000000000000000e+04,1.940000000000000000e+02,1.979000000000000000e+03,1.200000000000000000e+02,9.270000000000000000e+04,1.490000000000000000e+05,6.000000000000000000e+01,0.000000000000000000e+00,9.270000000000000000e+04,9.270000000000000000e+04
1.000000000000000000e+00,7.900000000000000000e+01,3.380000000000000000e+04,3.380000000000000000e+04,3.380000000000000000e+04,3.380000000000000000e+04,3.380000000000000000e+04,3.380000000000000000e+04,3.380000000000000000e+04,8.400000000000000000e+01,8.930000000000000000e+02,1.000000000000000000e+01,3.380000000000000000e+04,1.700000000000000000e+05,1.000000000000000000e+01,1.050000000000000044e+00,3.380000000000000000e+04,3.380000000000000000e+04
1.000000000000000000e+00,8.100000000000000000e+01,1.490000000000000000e+05,1.490000000000000000e+05,1.490000000000000000e+05,1.490000000000000000e+05,1.490000000000000000e+05,1.490000000000000000e+05,1.490000000000000000e+05,5.850000000000000000e+02,4.348000000000000000e+03,2.580000000000000000e+02,1.490000000000000000e+05,7.310000000000000000e+03,6.000000000000000000e+01,0.000000000000000000e+00,1.490000000000000000e+05,1.490000000000000000e+05
1.000000000000000000e+00,8.300000000000000000e+01,8.730000000000000000e+04,8.730000000000000000e+04,8.730000000000000000e+04,8.730000000000000000e+04,8.730000000000000000e+04,8.730000000000000000e+04,8.730000000000000000e+04,1.710000000000000000e+02,2.372000000000000000e+03,1.750000000000000000e+02,8.730000000000000000e+04,2.110000000000000000e+05,4.400000000000000000e+01,0.000000000000000000e+00,8.730000000000000000e+04,8.730000000000000000e+04
1.000000000000000000e+00,8.500000000000000000e+01,1.090000000000000000e+04,1.090000000000000000e+04,1.090000000000000000e+04,1.090000000000000000e+04,1.090000000000000000e+04,1.090000000000000000e+04,1.090000000000000000e+04,1.000000000000000000e+01,4.050000000000000000e+02,1.000000000000000000e+01,1.090000000000000000e+04,2.750000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.090000000000000000e+04,1.090000000000000000e+04
1.000000000000000000e+00,8.700000000000000000e+01,2.060000000000000000e+04,2.060000000000000000e+04,2.060000000000000000e+04,2.060000000000000000e+04,2.060000000000000000e+04,2.060000000000000000e+04,2.060000000000000000e+04,6.000000000000000000e+01,8.630000000000000000e+02,1.000000000000000000e+01,2.060000000000000000e+04,1.750000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,2.060000000000000000e+04,2.060000000000000000e+04
1.000000000000000000e+00,8.900000000000000000e+01,3.430000000000000000e+05,3.430000000000000000e+05,3.430000000000000000e+05,3.430000000000000000e+05,3.430000000000000000e+05,3.430000000000000000e+05,3.430000000000000000e+05,9.460000000000000000e+02,8.635000000000000000e+03,3.610000000000000000e+02,3.430000000000000000e+05,2.160000000000000000e+05,2.620000000000000000e+02,0.000000000000000000e+00,3.430000000000000000e+05,3.430000000000000000e+05
1.000000000000000000e+00,9.100000000000000000e+01,2.040000000000000000e+04,2.040000000000000000e+04,2.040000000000000000e+04,2.040000000000000000e+04,2.040000000000000000e+04,2.040000000000000000e+04,2.040000000000000000e+04,6.000000000000000000e+01,1.147000000000000000e+03,7.000000000000000000e+01,2.040000000000000000e+04,1.370000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,2.040000000000000000e+04,2.040000000000000000e+04
1.000000000000000000e+00,9.300000000000000000e+01,3.050000000000000000e+04,3.050000000000000000e+04,3.050000000000000000e+04,3.050000000000000000e+04,3.050000000000000000e+04,3.050000000000000000e+04,3.050000000000000000e+04,2.500000000000000000e+01,2.191000000000000000e+03,1.000000000000000000e+01,3.050000000000000000e+04,1.240000000000000000e+04,1.000000000000000000e+01,7.339999999999999858e+00,3.050000000000000000e+04,3.050000000000000000e+04
1.000000000000000000e+00,9.500000000000000000e+01,9.430000000000000000e+04,9.430000000000000000e+04,9.430000000000000000e+04,9.430000000000000000e+04,9.430000000000000000e+04,9.430000000000000000e+04,9.430000000000000000e+04,2.360000000000000000e+02,3.369000000000000000e+03,2.810000000000000000e+02,9.430000000000000000e+04,2.320000000000000000e+04,2.700000000000000000e+01,0.000000000000000000e+00,9.430000000000000000e+04,9.430000000000000000e+04
1.000000000000000000e+00,9.700000000000000000e+01,4.140000000000000000e+05,4.140000000000000000e+05,4.140000000000000000e+05,4.140000000000000000e+05,4.140000000000000000e+05,4.140000000000000000e+05,4.140000000000000000e+05,2.413000000000000000e+03,1.440400000000000000e+04,2.380000000000000000e+02,4.140000000000000000e+05,1.040000000000000000e+05,1.670000000000000000e+02,1.220000000000000000e+02,4.140000000000000000e+05,4.140000000000000000e+05
1.000000000000000000e+00,9.900000000000000000e+01,2.260000000000000000e+04,2.260000000000000000e+04,2.260000000000000000e+04,2.260000000000000000e+04,2.260000000000000000e+04,2.260000000000000000e+04,2.260000000000000000e+04,6.000000000000000000e+01,9.090000000000000000e+02,1.000000000000000000e+01,2.260000000000000000e+04,1.600000000000000000e+05,1.000000000000000000e+01,3.460000000000000142e+01,2.260000000000000000e+04,2.260000000000000000e+04
1.000000000000000000e+00,1.010000000000000000e+02,2.290000000000000000e+05,2.290000000000000000e+05,2.290000000000000000e+05,2.290000000000000000e+05,2.290000000000000000e+05,2.290000000000000000e+05,2.290000000000000000e+05,1.034000000000000000e+03,1.119800000000000000e+04,6.890000000000000000e+02,2.290000000000000000e+05,3.130000000000000000e+04,1.980000000000000000e+02,0.000000000000000000e+00,2.290000000000000000e+05,2.290000000000000000e+05
1.000000000000000000e+00,1.030000000000000000e+02,1.200000000000000000e+05,1.200000000000000000e+05,1.200000000000000000e+05,1.200000000000000000e+05,1.200000000000000000e+05,1.200000000000000000e+05,1.200000000000000000e+05,5.410000000000000000e+02,5.022000000000000000e+03,3.080000000000000000e+02,1.200000000000000000e+05,4.520000000000000000e+04,6.100000000000000000e+01,0.000000000000000000e+00,1.200000000000000000e+05,1.200000000000000000e+05
1.000000000000000000e+00,1.050000000000000000e+02,1.020000000000000000e+04,1.020000000000000000e+04,1.020000000000000000e+04,1.020000000000000000e+04,1.020000000000000000e+04,1.020000000000000000e+04,1.020000000000000000e+04,1.000000000000000000e+01,1.950000000000000000e+02,1.750000000000000000e+02,1.020000000000000000e+04,3.360000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.020000000000000000e+04,1.020000000000000000e+04
1.000000000000000000e+00,1.070000000000000000e+02,1.930000000000000000e+04,1.930000000000000000e+04,1.930000000000000000e+04,1.930000000000000000e+04,1.930000000000000000e+04,1.930000000000000000e+04,1.930000000000000000e+04,1.000000000000000000e+01,5.360000000000000000e+02,1.000000000000000000e+01,1.930000000000000000e+04,8.770000000000000000e+03,1.000000000000000000e+01,9.120000000000000284e+01,1.930000000000000000e+04,1.930000000000000000e+04
1.000000000000000000e+00,1.090000000000000000e+02,3.320000000000000000e+04,3.320000000000000000e+04,3.320000000000000000e+04,3.320000000000000000e+04,3.320000000000000000e+04,3.320000000000000000e+04,3.320000000000000000e+04,6.000000000000000000e+01,8.730000000000000000e+02,1.000000000000000000e+01,3.320000000000000000e+04,2.330000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,3.320000000000000000e+04,3.320000000000000000e+04
1.000000000000000000e+00,1.110000000000000000e+02,2.250000000000000000e+04,2.250000000000000000e+04,2.250000000000000000e+04,2.250000000000000000e+04,2.250000000000000000e+04,2.250000000000000000e+04,2.250000000000000000e+04,1.000000000000000000e+01,1.550000000000000000e+02,0.000000000000000000e+00,2.250000000000000000e+04,2.210000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,2.250000000000000000e+04,2.250000000000000000e+04
1.000000000000000000e+00,1.130000000000000000e+02,5.750000000000000000e+04,5.750000000000000000e+04,5.750000000000000000e+04,5.750000000000000000e+04,5.750000000000000000e+04,5.750000000000000000e+04,5.750000000000000000e+04,1.180000000000000000e+02,1.724000000000000000e+03,1.000000000000000000e+01,5.750000000000000000e+04,2.870000000000000000e+04,6.000000000000000000e+01,0.000000000000000000e+00,5.750000000000000000e+04,5.750000000000000000e+04
1.000000000000000000e+00,1.150000000000000000e+02,8.480000000000000000e+04,8.480000000000000000e+04,8.480000000000000000e+04,8.480000000000000000e+04,8.480000000000000000e+04,8.480000000000000000e+04,8.480000000000000000e+04,2.650000000000000000e+02,1.654000000000000000e+03,7.000000000000000000e+01,8.480000000000000000e+04,5.270000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,8.480000000000000000e+04,8.480000000000000000e+04
1.000000000000000000e+00,1.170000000000000000e+02,2.010000000000000000e+05,2.010000000000000000e+05,2.010000000000000000e+05,2.010000000000000000e+05,2.010000000000000000e+05,2.010000000000000000e+05,2.010000000000000000e+05,8.470000000000000000e+02,3.959000000000000000e+03,2.200000000000000000e+02,2.010000000000000000e+05,7.550000000000000000e+03,1.060000000000000000e+02,3.060000000000000000e+02,2.010000000000000000e+05,2.010000000000000000e+05
1.000000000000000000e+00,1.190000000000000000e+02,1.340000000000000000e+04,1.340000000000000000e+04,1.340000000000000000e+04,1.340000000000000000e+04,1.340000000000000000e+04,1.340000000000000000e+04,1.340000000000000000e+04,6.000000000000000000e+01,2.050000000000000000e+02,1.750000000000000000e+02,1.340000000000000000e+04,1.070000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.340000000000000000e+04,1.340000000000000000e+04
1.000000000000000000e+00,1.210000000000000000e+02,8.210000000000000000e+04,8.210000000000000000e+04,8.210000000000000000e+04,8.210000000000000000e+04,8.210000000000000000e+04,8.210000000000000000e+04,8.210000000000000000e+04,2.040000000000000000e+02,5.592000000000000000e+03,4.100000000000000000e+01,8.210000000000000000e+04,1.950000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,8.210000000000000000e+04,8.210000000000000000e+04
1.000000000000000000e+00,1.230000000000000000e+02,4.100000000000000000e+04,4.100000000000000000e+04,4.100000000000000000e+04,4.100000000000000000e+04,4.100000000000000000e+04,4.100000000000000000e+04,4.100000000000000000e+04,1.380000000000000000e+02,1.576000000000000000e+03,3.750000000000000000e+02,4.100000000000000000e+04,2.200000000000000000e+03,6.000000000000000000e+01,0.000000000000000000e+00,4.100000000000000000e+04,4.100000000000000000e+04
1.000000000000000000e+00,1.250000000000000000e+02,1.990000000000000000e+05,1.990000000000000000e+05,1.990000000000000000e+05,1.990000000000000000e+05,1.990000000000000000e+05,1.990000000000000000e+05,1.990000000000000000e+05,6.970000000000000000e+02,8.537000000000000000e+03,1.200000000000000000e+02,1.990000000000000000e+05,1.170000000000000000e+04,1.190000000000000000e+02,4.230000000000000000e+03,1.990000000000000000e+05,1.990000000000000000e+05
