# fipstate,fipscty,CP_Detergents_Soaps,CP_General_Cleaners,PCP_Daily_Use_Products,PCP_Single_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Industrial,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,OG_Oil_Gas,Misc_All,FL_Fuels_Lighter
1.000000000000000000e+00,2.100000000000000000e+01,4.110000000000000000e+04,4.110000000000000000e+04,4.110000000000000000e+04,4.110000000000000000e+04,4.110000000000000000e+04,4.110000000000000000e+04,4.110000000000000000e+04,6.900000000000000000e+01,1.198000000000000000e+03,1.000000000000000000e+01,4.110000000000000000e+04,3.730000000000000000e+04,6.000000000000000000e+01,0.000000000000000000e+00,4.110000000000000000e+04,4.110000000000000000e+04
1.000000000000000000e+00,2.300000000000000000e+01,1.520000000000000000e+04,1.520000000000000000e+04,1.520000000000000000e+04,1.520000000000000000e+04,1.520000000000000000e+04,1.520000000000000000e+04,1.520000000000000000e+04,1.000000000000000000e+01,1.937000000000000000e+03,0.000000000000000000e+00,1.520000000000000000e+04,4.220000000000000000e+03,1.200000000000000000e+01,3.180000000000000071e+01,1.520000000000000000e+04,1.520000000000000000e+04
1.000000000000000000e+00,2.500000000000000000e+01,2.710000000000000000e+04,2.710000000000000000e+04,2.710000000000000000e+04,2.710000000000000000e+04,2.710000000000000000e+04,2.710000000000000000e+04,2.710000000000000000e+04,1.230000000000000000e+02,1.871000000000000000e+03,1.000000000000000000e+01,2.710000000000000000e+04,9.560000000000000000e+03,6.000000000000000000e+01,2.730000000000000071e+01,2.710000000000000000e+04,2.710000000000000000e+04
1.000000000000000000e+00,2.700000000000000000e+01,1.420000000000000000e+04,1.420000000000000000e+04,1.420000000000000000e+04,1.420000000000000000e+04,1.420000000000000000e+04,1.420000000000000000e+04,1.420000000000000000e+04,1.000000000000000000e+01,1.826000000000000000e+03,0.000000000000000000e+00,1.420000000000000000e+04,2.970000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,1.420000000000000000e+04,1.420000000000000000e+04
1.000000000000000000e+00,2.900000000000000000e+01,1.440000000000000000e+04,1.440000000000000000e+04,1.440000000000000000e+04,1.440000000000000000e+04,1.440000000000000000e+04,1.440000000000000000e+04,1.440000000000000000e+04,6.000000000000000000e+01,1.770000000000000000e+02,0.000000000000000000e+00,1.440000000000000000e+04,3.980000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.440000000000000000e+04,1.440000000000000000e+04
1.000000000000000000e+00,3.100000000000000000e+01,4.430000000000000000e+04,4.430000000000000000e+04,4.430000000000000000e+04,4.430000000000000000e+04,4.430000000000000000e+04,4.430000000000000000e+04,4.430000000000000000e+04,1.070000000000000000e+02,1.399000000000000000e+03,1.400000000000000000e+01,4.430000000000000000e+04,1.310000000000000000e+05,6.000000000000000000e+01,0.000000000000000000e+00,4.430000000000000000e+04,4.430000000000000000e+04
1.000000000000000000e+00,3.300000000000000000e+01,5.430000000000000000e+04,5.430000000000000000e+04,5.430000000000000000e+04,5.430000000000000000e+04,5.430000000000000000e+04,5.430000000000000000e+04,5.430000000000000000e+04,1.940000000000000000e+02,1.717000000000000000e+03,2.600000000000000000e+01,5.430000000000000000e+04,1.050000000000000000e+05,6.000000000000000000e+01,0.000000000000000000e+00,5.430000000000000000e+04,5.430000000000000000e+04
1.000000000000000000e+00,3.500000000000000000e+01,1.360000000000000000e+04,1.360000000000000000e+04,1.360000000000000000e+04,1.360000000000000000e+04,1.360000000000000000e+04,1.360000000000000000e+04,1.360000000000000000e+04,1.000000000000000000e+01,6.550000000000000000e+02,0.000000000000000000e+00,1.360000000000000000e+04,4.320000000000000000e+04,0.000000000000000000e+00,1.050000000000000000e+02,1.360000000000000000e+04,1.360000000000000000e+04
1.000000000000000000e+00,3.700000000000000000e+01,1.170000000000000000e+04,1.170000000000000000e+04,1.170000000000000000e+04,1.170000000000000000e+04,1.170000000000000000e+04,1.170000000000000000e+04,1.170000000000000000e+04,1.000000000000000000e+01,4.630000000000000000e+02,0.000000000000000000e+00,1.170000000000000000e+04,1.440000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.170000000000000000e+04,1.170000000000000000e+04
1.000000000000000000e+00,3.900000000000000000e+01,3.690000000000000000e+04,3.690000000000000000e+04,3.690000000000000000e+04,3.690000000000000000e+04,3.690000000000000000e+04,3.690000000000000000e+04,3.690000000000000000e+04,8.500000000000000000e+01,7.500000000000000000e+02,7.000000000000000000e+01,3.690000000000000000e+04,9.450000000000000000e+04,6.000000000000000000e+01,3.790000000000000036e+00,3.690000000000000000e+04,3.690000000000000000e+04
1.000000000000000000e+00,4.100000000000000000e+01,1.370000000000000000e+04,1.370000000000000000e+04,1.370000000000000000e+04,1.370000000000000000e+04,1.370000000000000000e+04,1.370000000000000000e+04,1.370000000000000000e+04,3.500000000000000000e+01,3.020000000000000000e+02,0.000000000000000000e+00,1.370000000000000000e+04,1.920000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,1.370000000000000000e+04,1.370000000000000000e+04
1.000000000000000000e+00,4.300000000000000000e+01,7.770000000000000000e+04,7.770000000000000000e+04,7.770000000000000000e+04,7.770000000000000000e+04,7.770000000000000000e+04,7.770000000000000000e+04,7.770000000000000000e+04,3.300000000000000000e+02,2.895000000000000000e+03,4.980000000000000000e+02,7.770000000000000000e+04,4.080000000000000000e+04,7.900000000000000000e+01,0.000000000000000000e+00,7.770000000000000000e+04,7.770000000000000000e+04
1.000000000000000000e+00,4.500000000000000000e+01,4.920000000000000000e+04,4.920000000000000000e+04,4.920000000000000000e+04,4.920000000000000000e+04,4.920000000000000000e+04,4.920000000000000000e+04,4.920000000000000000e+04,8.800000000000000000e+01,9.230000000000000000e+02,1.000000000000000000e+01,4.920000000000000000e+04,9.010000000000000000e+04,4.200000000000000000e+01,0.000000000000000000e+00,4.920000000000000000e+04,4.920000000000000000e+04
1.000000000000000000e+00,4.700000000000000000e+01,4.520000000000000000e+04,4.520000000000000000e+04,4.520000000000000000e+04,4.520000000000000000e+04,4.520000000000000000e+04,4.520000000000000000e+04,4.520000000000000000e+04,1.750000000000000000e+02,3.449000000000000000e+03,2.000000000000000000e+01,4.520000000000000000e+04,7.520000000000000000e+04,6.600000000000000000e+01,0.000000000000000000e+00,4.520000000000000000e+04,4.520000000000000000e+04
1.000000000000000000e+00,4.900000000000000000e+01,6.650000000000000000e+04,6.650000000000000000e+04,6.650000000000000000e+04,6.650000000000000000e+04,6.650000000000000000e+04,6.650000000000000000e+04,6.650000000000000000e+04,2.440000000000000000e+02,2.106000000000000000e+03,1.200000000000000000e+02,6.650000000000000000e+04,6.660000000000000000e+04,6.000000000000000000e+01,0.000000000000000000e+00,6.650000000000000000e+04,6.650000000000000000e+04
1.000000000000000000e+00,5.100000000000000000e+01,6.990000000000000000e+04,6.990000000000000000e+04,6.990000000000000000e+04,6.990000000000000000e+04,6.990000000000000000e+04,6.990000000000000000e+04,6.990000000000000000e+04,2.860000000000000000e+02,8.710000000000000000e+02,7.000000000000000000e+01,6.990000000000000000e+04,6.660000000000000000e+04,1.900000000000000000e+01,0.000000000000000000e+00,6.990000000000000000e+04,6.990000000000000000e+04
1.000000000000000000e+00,5.300000000000000000e+01,3.780000000000000000e+04,3.780000000000000000e+04,3.780000000000000000e+04,3.780000000000000000e+04,3.780000000000000000e+04,3.780000000000000000e+04,3.780000000000000000e+04,6.000000000000000000e+01,1.726000000000000000e+03,1.200000000000000000e+01,3.780000000000000000e+04,1.640000000000000000e+05,3.400000000000000000e+01,7.040000000000000568e+01,3.780000000000000000e+04,3.780000000000000000e+04
1.000000000000000000e+00,5.500000000000000000e+01,1.030000000000000000e+05,1.030000000000000000e+05,1.030000000000000000e+05,1.030000000000000000e+05,1.030000000000000000e+05,1.030000000000000000e+05,1.030000000000000000e+05,4.260000000000000000e+02,2.296000000000000000e+03,4.500000000000000000e+01,1.030000000000000000e+05,1.620000000000000000e+04,6.000000000000000000e+01,0.000000000000000000e+00,1.030000000000000000e+05,1.030000000000000000e+05
1.000000000000000000e+00,5.700000000000000000e+01,1.820000000000000000e+04,1.820000000000000000e+04,1.820000000000000000e+04,1.820000000000000000e+04,1.820000000000000000e+04,1.820000000000000000e+04,1.820000000000000000e+04,1.000000000000000000e+01,6.010000000000000000e+02,1.000000000000000000e+01,1.820000000000000000e+04,1.360000000000000000e+04,1.000000000000000000e+01,9.390000000000000568e+01,1.820000000000000000e+04,1.820000000000000000e+04
1.000000000000000000e+00,5.900000000000000000e+01,3.090000000000000000e+04,3.090000000000000000e+04,3.090000000000000000e+04,3.090000000000000000e+04,3.090000000000000000e+04,3.090000000000000000e+04,3.090000000000000000e+04,6.000000000000000000e+01,1.222000000000000000e+03,1.000000000000000000e+01,3.090000000000000000e+04,1.560000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,3.090000000000000000e+04,3.090000000000000000e+04
1.000000000000000000e+00,6.100000000000000000e+01,2.570000000000000000e+04,2.570000000000000000e+04,2.570000000000000000e+04,2.570000000000000000e+04,2.570000000000000000e+04,2.570000000000000000e+04,2.570000000000000000e+04,1.610000000000000000e+02,2.740000000000000000e+02,1.000000000000000000e+01,2.570000000000000000e+04,1.870000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.570000000000000000e+04,2.570000000000000000e+04
1.000000000000000000e+00,6.300000000000000000e+01,9.810000000000000000e+03,9.810000000000000000e+03,9.810000000000000000e+03,9.810000000000000000e+03,9.810000000000000000e+03,9.810000000000000000e+03,9.810000000000000000e+03,1.000000000000000000e+01,2.950000000000000000e+02,1.750000000000000000e+02,9.810000000000000000e+03,7.200000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,9.810000000000000000e+03,9.810000000000000000e+03
1.000000000000000000e+00,6.500000000000000000e+01,1.710000000000000000e+04,1.710000000000000000e+04,1.710000000000000000e+04,1.710000000000000000e+04,1.710000000000000000e+04,1.710000000000000000e+04,1.710000000000000000e+04,6.000000000000000000e+01,4.890000000000000000e+02,0.000000000000000000e+00,1.710000000000000000e+04,1.790000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,1.710000000000000000e+04,1.710000000000000000e+04
1.000000000000000000e+00,6.700000000000000000e+01,1.660000000000000000e+04,1.660000000000000000e+04,1.660000000000000000e+04,1.660000000000000000e+04,1.660000000000000000e+04,1.660000000000000000e+04,1.660000000000000000e+04,2.900000000000000000e+01,4.260000000000000000e+02,0.000000000000000000e+00,1.660000000000000000e+04,1.650000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.660000000000000000e+04,1.660000000000000000e+04
1.000000000000000000e+00,6.900000000000000000e+01,9.130000000000000000e+04,9.130000000000000000e+04,9.130000000000000000e+04,9.130000000000000000e+04,9.130000000000000000e+04,9.130000000000000000e+04,9.130000000000000000e+04,5.730000000000000000e+02,3.643000000000000000e+03,1.510000000000000000e+02,9.130000000000000000e+04,2.860000000000000000e+05,1.210000000000000000e+02,0.000000000000000000e+00,9.130000000000000000e+04,9.130000000000000000e+04
1.000000000000000000e+00,7.100000000000000000e+01,5.370000000000000000e+04,5.370000000000000000e+04,5.370000000000000000e+04,5.370000000000000000e+04,5.370000000000000000e+04,5.370000000000000000e+04,5.370000000000000000e+04,6.000000000000000000e+01,1.372000000000000000e+03,2.300000000000000000e+01,5.370000000000000000e+04,1.110000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,5.370000000000000000e+04,5.370000000000000000e+04
1.000000000000000000e+00,7.300000000000000000e+01,6.580000000000000000e+05,6.580000000000000000e+05,6.580000000000000000e+05,6.580000000000000000e+05,6.580000000000000000e+05,6.580000000000000000e+05,6.580000000000000000e+05,7.338000000000000000e+03,1.719700000000000000e+04,2.761000000000000000e+03,6.580000000000000000e+05,1.140000000000000000e+03,8.450000000000000000e+02,7.440000000000000000e+02,6.580000000000000000e+05,6.580000000000000000e+05
1.000000000000000000e+00,7.500000000000000000e+01,1.530000000000000000e+04,1.530000000000000000e+04,1.530000000000000000e+04,1.530000000000000000e+04,1.530000000000000000e+04,1.530000000000000000e+04,1.530000000000000000e+04,6.000000000000000000e+01,1.777000000000000000e+03,1.000000000000000000e+01,1.530000000000000000e+04,6.810000000000000000e+03,1.000000000000000000e+01,1.180000000000000000e+02,1.530000000000000000e+04,1.530000000000000000e+04
1.000000000000000000e+00,7.700000000000000000e+01,8.810000000000000000e+04,8.810000000000000000e+04,8.810000000000000000e+04,8.810000000000000000e+04,8.810000000000000000e+04,8.810000000000000000e+04,8.810000000000000000e+04,4.170000000000000000e+02,2.187000000000000000e+03,1.550000000000000000e+02,8.810000000000000000e+04,1.020000000000000000e+05,6.000000000000000000e+01,0.000000000000000000e+00,8.810000000000000000e+04,8.810000000000000000e+04
1.000000000000000000e+00,7.900000000000000000e+01,3.450000000000000000e+04,3.450000000000000000e+04,3.450000000000000000e+04,3.450000000000000000e+04,3.450000000000000000e+04,3.450000000000000000e+04,3.450000000000000000e+04,1.750000000000000000e+02,1.946000000000000000e+03,1.750000000000000000e+02,3.450000000000000000e+04,1.450000000000000000e+05,1.000000000000000000e+01,7.570000000000000062e-01,3.450000000000000000e+04,3.450000000000000000e+04
1.000000000000000000e+00,8.100000000000000000e+01,1.200000000000000000e+05,1.200000000000000000e+05,1.200000000000000000e+05,1.200000000000000000e+05,1.200000000000000000e+05,1.200000000000000000e+05,1.200000000000000000e+05,6.830000000000000000e+02,4.292000000000000000e+03,2.960000000000000000e+02,1.200000000000000000e+05,1.280000000000000000e+04,5.300000000000000000e+01,0.000000000000000000e+00,1.200000000000000000e+05,1.200000000000000000e+05
1.000000000000000000e+00,8.300000000000000000e+01,6.860000000000000000e+04,6.860000000000000000e+04,6.860000000000000000e+04,6.860000000000000000e+04,6.860000000000000000e+04,6.860000000000000000e+04,6.860000000000000000e+04,2.290000000000000000e+02,6.364000000000000000e+03,9.400000000000000000e+01,6.860000000000000000e+04,2.270000000000000000e+05,6.000000000000000000e+01,0.000000000000000000e+00,6.860000000000000000e+04,6.860000000000000000e+04
1.000000000000000000e+00,8.500000000000000000e+01,1.300000000000000000e+04,1.300000000000000000e+04,1.300000000000000000e+04,1.300000000000000000e+04,1.300000000000000000e+04,1.300000000000000000e+04,1.300000000000000000e+04,1.000000000000000000e+01,3.900000000000000000e+02,1.000000000000000000e+01,1.300000000000000000e+04,2.490000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.300000000000000000e+04,1.300000000000000000e+04
1.000000000000000000e+00,8.700000000000000000e+01,2.310000000000000000e+04,2.310000000000000000e+04,2.310000000000000000e+04,2.310000000000000000e+04,2.310000000000000000e+04,2.310000000000000000e+04,2.310000000000000000e+04,7.500000000000000000e+01,9.400000000000000000e+01,1.000000000000000000e+01,2.310000000000000000e+04,3.770000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,2.310000000000000000e+04,2.310000000000000000e+04
1.000000000000000000e+00,8.900000000000000000e+01,2.910000000000000000e+05,2.910000000000000000e+05,2.910000000000000000e+05,2.910000000000000000e+05,2.910000000000000000e+05,2.910000000000000000e+05,2.910000000000000000e+05,1.536000000000000000e+03,9.517000000000000000e+03,6.700000000000000000e+02,2.910000000000000000e+05,1.950000000000000000e+05,4.820000000000000000e+02,0.000000000000000000e+00,2.910000000000000000e+05,2.910000000000000000e+05
1.000000000000000000e+00,9.100000000000000000e+01,2.200000000000000000e+04,2.200000000000000000e+04,2.200000000000000000e+04,2.200000000000000000e+04,2.200000000000000000e+04,2.200000000000000000e+04,2.200000000000000000e+04,6.000000000000000000e+01,1.674000000000000000e+03,6.000000000000000000e+01,2.200000000000000000e+04,2.400000000000000000e+04,2.400000000000000000e+01,0.000000000000000000e+00,2.200000000000000000e+04,2.200000000000000000e+04
1.000000000000000000e+00,9.300000000000000000e+01,3.060000000000000000e+04,3.060000000000000000e+04,3.060000000000000000e+04,3.060000000000000000e+04,3.060000000000000000e+04,3.060000000000000000e+04,3.060000000000000000e+04,6.000000000000000000e+01,1.912000000000000000e+03,1.000000000000000000e+01,3.060000000000000000e+04,1.170000000000000000e+04,1.000000000000000000e+01,5.299999999999999822e+00,3.060000000000000000e+04,3.060000000000000000e+04
1.000000000000000000e+00,9.500000000000000000e+01,8.430000000000000000e+04,8.430000000000000000e+04,8.430000000000000000e+04,8.430000000000000000e+04,8.430000000000000000e+04,8.430000000000000000e+04,8.430000000000000000e+04,3.840000000000000000e+02,4.849000000000000000e+03,2.950000000000000000e+02,8.430000000000000000e+04,2.760000000000000000e+04,5.100000000000000000e+01,0.000000000000000000e+00,8.430000000000000000e+04,8.430000000000000000e+04
1.000000000000000000e+00,9.700000000000000000e+01,3.980000000000000000e+05,3.980000000000000000e+05,3.980000000000000000e+05,3.980000000000000000e+05,3.980000000000000000e+05,3.980000000000000000e+05,3.980000000000000000e+05,2.387000000000000000e+03,1.355700000000000000e+04,5.500000000000000000e+02,3.980000000000000000e+05,9.410000000000000000e+04,3.960000000000000000e+02,8.790000000000000568e+01,3.980000000000000000e+05,3.980000000000000000e+05
1.000000000000000000e+00,9.900000000000000000e+01,2.390000000000000000e+04,2.390000000000000000e+04,2.390000000000000000e+04,2.390000000000000000e+04,2.390000000000000000e+04,2.390000000000000000e+04,2.390000000000000000e+04,1.750000000000000000e+02,1.854000000000000000e+03,1.000000000000000000e+01,2.390000000000000000e+04,1.250000000000000000e+05,1.000000000000000000e+01,2.500000000000000000e+01,2.390000000000000000e+04,2.390000000000000000e+04
1.000000000000000000e+00,1.010000000000000000e+02,2.230000000000000000e+05,2.230000000000000000e+05,2.230000000000000000e+05,2.230000000000000000e+05,2.230000000000000000e+05,2.230000000000000000e+05,2.230000000000000000e+05,1.856000000000000000e+03,7.664000000000000000e+03,6.780000000000000000e+02,2.230000000000000000e+05,1.880000000000000000e+04,3.590000000000000000e+02,0.000000000000000000e+00,2.230000000000000000e+05,2.230000000000000000e+05
1.000000000000000000e+00,1.030000000000000000e+02,1.130000000000000000e+05,1.130000000000000000e+05,1.130000000000000000e+05,1.130000000000000000e+05,1.130000000000000000e+05,1.130000000000000000e+05,1.130000000000000000e+05,1.495000000000000000e+03,7.092000000000000000e+03,3.030000000000000000e+02,1.130000000000000000e+05,2.920000000000000000e+04,1.750000000000000000e+02,0.000000000000000000e+00,1.130000000000000000e+05,1.130000000000000000e+05
1.000000000000000000e+00,1.050000000000000000e+02,1.130000000000000000e+04,1.130000000000000000e+04,1.130000000000000000e+04,1.130000000000000000e+04,1.130000000000000000e+04,1.130000000000000000e+04,1.130000000000000000e+04,1.000000000000000000e+01,1.050000000000000000e+02,7.000000000000000000e+01,1.130000000000000000e+04,2.480000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.130000000000000000e+04,1.130000000000000000e+04
1.000000000000000000e+00,1.070000000000000000e+02,2.050000000000000000e+04,2.050000000000000000e+04,2.050000000000000000e+04,2.050000000000000000e+04,2.050000000000000000e+04,2.050000000000000000e+04,2.050000000000000000e+04,3.000000000000000000e+01,6.490000000000000000e+02,6.000000000000000000e+01,2.050000000000000000e+04,1.240000000000000000e+04,2.100000000000000000e+01,6.590000000000000568e+01,2.050000000000000000e+04,2.050000000000000000e+04
1.000000000000000000e+00,1.090000000000000000e+02,3.010000000000000000e+04,3.010000000000000000e+04,3.010000000000000000e+04,3.010000000000000000e+04,3.010000000000000000e+04,3.010000000000000000e+04,3.010000000000000000e+04,6.000000000000000000e+01,1.401000000000000000e+03,1.500000000000000000e+01,3.010000000000000000e+04,5.450000000000000000e+04,6.000000000000000000e+01,0.000000000000000000e+00,3.010000000000000000e+04,3.010000000000000000e+04
1.000000000000000000e+00,1.110000000000000000e+02,2.240000000000000000e+04,2.240000000000000000e+04,2.240000000000000000e+04,2.240000000000000000e+04,2.240000000000000000e+04,2.240000000000000000e+04,2.240000000000000000e+04,1.000000000000000000e+01,1.156000000000000000e+03,0.000000000000000000e+00,2.240000000000000000e+04,3.280000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,2.240000000000000000e+04,2.240000000000000000e+04
1.000000000000000000e+00,1.130000000000000000e+02,4.910000000000000000e+04,4.910000000000000000e+04,4.910000000000000000e+04,4.910000000000000000e+04,4.910000000000000000e+04,4.910000000000000000e+04,4.910000000000000000e+04,2.300000000000000000e+02,7.110000000000000000e+02,1.000000000000000000e+01,4.910000000000000000e+04,2.750000000000000000e+04,6.000000000000000000e+01,0.000000000000000000e+00,4.910000000000000000e+04,4.910000000000000000e+04
1.000000000000000000e+00,1.150000000000000000e+02,6.860000000000000000e+04,6.860000000000000000e+04,6.860000000000000000e+04,6.860000000000000000e+04,6.860000000000000000e+04,6.860000000000000000e+04,6.860000000000000000e+04,2.430000000000000000e+02,1.225000000000000000e+03,8.300000000000000000e+01,6.860000000000000000e+04,7.430000000000000000e+03,2.900000000000000000e+01,0.000000000000000000e+00,6.860000000000000000e+04,6.860000000000000000e+04
1.000000000000000000e+00,1.170000000000000000e+02,1.600000000000000000e+05,1.600000000000000000e+05,1.600000000000000000e+05,1.600000000000000000e+05,1.600000000000000000e+05,1.600000000000000000e+05,1.600000000000000000e+05,1.801000000000000000e+03,3.793000000000000000e+03,3.010000000000000000e+02,1.600000000000000000e+05,1.730000000000000000e+04,1.570000000000000000e+02,2.210000000000000000e+02,1.600000000000000000e+05,1.600000000000000000e+05
1.000000000000000000e+00,1.190000000000000000e+02,1.430000000000000000e+04,1.430000000000000000e+04,1.430000000000000000e+04,1.430000000000000000e+04,1.430000000000000000e+04,1.430000000000000000e+04,1.430000000000000000e+04,6.000000000000000000e+01,3.130000000000000000e+02,1.360000000000000000e+02,1.430000000000000000e+04,7.290000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.430000000000000000e+04,1.430000000000000000e+04
1.000000000000000000e+00,1.210000000000000000e+02,8.090000000000000000e+04,8.090000000000000000e+04,8.090000000000000000e+04,8.090000000000000000e+04,8.090000000000000000e+04,8.090000000000000000e+04,8.090000000000000000e+04,3.770000000000000000e+02,5.781000000000000000e+03,3.830000000000000000e+02,8.090000000000000000e+04,2.600000000000000000e+04,5.200000000000000000e+01,0.000000000000000000e+00,8.090000000000000000e+04,8.090000000000000000e+04
1.000000000000000000e+00,1.230000000000000000e+02,4.090000000000000000e+04,4.090000000000000000e+04,4.090000000000000000e+04,4.090000000000000000e+04,4.090000000000000000e+04,4.090000000000000000e+04,4.090000000000000000e+04,2.510000000000000000e+02,1.514000000000000000e+03,1.000000000000000000e+01,4.090000000000000000e+04,5.520000000000000000e+03,2.800000000000000000e+01,0.000000000000000000e+00,4.090000000000000000e+04,4.090000000000000000e+04
1.000000000000000000e+00,1.250000000000000000e+02,1.700000000000000000e+05,1.700000000000000000e+05,1.700000000000000000e+05,1.700000000000000000e+05,1.700000000000000000e+05,1.700000000000000000e+05,1.700000000000000000e+05,1.109000000000000000e+03,6.213000000000000000e+03,2.350000000000000000e+02,1.700000000000000000e+05,1.980000000000000000e+04,1.750000000000000000e+02,3.050000000000000000e+03,1.700000000000000000e+05,1.700000000000000000e+05
