# fipstate,fipscty,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
1.900000000000000000e+01,9.990000000000000000e+02,1.135000000000000000e+03,1.925000000000000000e+03,1.925000000000000000e+03,1.810000000000000000e+03,1.750000000000000000e+03,1.750000000000000000e+03,1.750000000000000000e+03,1.750000000000000000e+03,1.750000000000000000e+03,1.750000000000000000e+03,7.500000000000000000e+02,7.500000000000000000e+02,1.750000000000000000e+03,1.750000000000000000e+03,1.750000000000000000e+03,1.750000000000000000e+03
2.000000000000000000e+01,9.990000000000000000e+02,2.000000000000000000e+01,1.000000000000000000e+01,3.000000000000000000e+01,4.000000000000000000e+01,3.000000000000000000e+01,4.000000000000000000e+01,2.000000000000000000e+01,2.000000000000000000e+01,2.000000000000000000e+01,2.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00
2.100000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.850000000000000000e+02,1.850000000000000000e+02,7.000000000000000000e+01,1.850000000000000000e+02,1.850000000000000000e+02,1.850000000000000000e+02,1.850000000000000000e+02,1.850000000000000000e+02,1.850000000000000000e+02,0.000000000000000000e+00
2.200000000000000000e+01,9.990000000000000000e+02,1.750000000000000000e+02,1.850000000000000000e+02,1.750000000000000000e+02,1.750000000000000000e+02,1.750000000000000000e+02,1.850000000000000000e+02,1.850000000000000000e+02,7.000000000000000000e+01,7.000000000000000000e+01,7.000000000000000000e+01,7.000000000000000000e+01,7.000000000000000000e+01,7.000000000000000000e+01,7.000000000000000000e+01,1.200000000000000000e+02,0.000000000000000000e+00
2.300000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00
2.400000000000000000e+01,9.990000000000000000e+02,7.000000000000000000e+01,1.300000000000000000e+02,1.950000000000000000e+02,1.950000000000000000e+02,2.450000000000000000e+02,1.950000000000000000e+02,2.050000000000000000e+02,9.000000000000000000e+01,8.000000000000000000e+01,8.000000000000000000e+01,7.000000000000000000e+01,6.000000000000000000e+01,6.000000000000000000e+01,7.000000000000000000e+01,7.000000000000000000e+01,0.000000000000000000e+00
2.500000000000000000e+01,9.990000000000000000e+02,9.250000000000000000e+02,9.250000000000000000e+02,4.350000000000000000e+02,5.500000000000000000e+02,9.350000000000000000e+02,6.940000000000000000e+02,8.100000000000000000e+02,8.100000000000000000e+02,8.100000000000000000e+02,8.100000000000000000e+02,8.100000000000000000e+02,8.100000000000000000e+02,8.100000000000000000e+02,8.100000000000000000e+02,6.100000000000000000e+02,0.000000000000000000e+00
2.600000000000000000e+01,9.990000000000000000e+02,1.792000000000000000e+04,1.418000000000000000e+04,1.423000000000000000e+04,1.006500000000000000e+04,1.011500000000000000e+04,9.990000000000000000e+03,1.009500000000000000e+04,1.301500000000000000e+04,9.195000000000000000e+03,9.205000000000000000e+03,9.325000000000000000e+03,9.315000000000000000e+03,9.365000000000000000e+03,9.056000000000000000e+03,9.579000000000000000e+03,8.294000000000000000e+03
2.700000000000000000e+01,9.990000000000000000e+02,3.350000000000000000e+02,6.200000000000000000e+02,7.750000000000000000e+02,6.550000000000000000e+02,6.550000000000000000e+02,3.900000000000000000e+02,6.650000000000000000e+02,4.180000000000000000e+02,6.050000000000000000e+02,3.650000000000000000e+02,5.300000000000000000e+02,6.150000000000000000e+02,6.150000000000000000e+02,4.150000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00
2.800000000000000000e+01,9.990000000000000000e+02,9.250000000000000000e+02,5.500000000000000000e+02,3.500000000000000000e+02,1.750000000000000000e+02,1.750000000000000000e+02,1.750000000000000000e+02,3.600000000000000000e+02,3.700000000000000000e+02,5.500000000000000000e+02,7.850000000000000000e+02,4.350000000000000000e+02,4.950000000000000000e+02,4.950000000000000000e+02,4.950000000000000000e+02,4.350000000000000000e+02,0.000000000000000000e+00
2.900000000000000000e+01,9.990000000000000000e+02,2.000000000000000000e+02,2.150000000000000000e+02,1.500000000000000000e+02,1.100000000000000000e+02,2.200000000000000000e+02,2.100000000000000000e+02,9.000000000000000000e+01,9.000000000000000000e+01,9.000000000000000000e+01,7.000000000000000000e+01,7.000000000000000000e+01,7.000000000000000000e+01,3.000000000000000000e+01,8.000000000000000000e+01,9.000000000000000000e+01,0.000000000000000000e+00
3.000000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,6.000000000000000000e+01,6.000000000000000000e+01,6.000000000000000000e+01,6.000000000000000000e+01,7.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.100000000000000000e+01,9.990000000000000000e+02,2.000000000000000000e+01,3.000000000000000000e+01,3.000000000000000000e+01,2.000000000000000000e+01,3.000000000000000000e+01,2.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00
3.200000000000000000e+01,9.990000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+01,6.000000000000000000e+01,2.000000000000000000e+01,2.000000000000000000e+01,1.000000000000000000e+01,1.850000000000000000e+02,7.000000000000000000e+01,7.000000000000000000e+01,7.000000000000000000e+01,7.000000000000000000e+01,1.200000000000000000e+02,1.200000000000000000e+02,1.200000000000000000e+02,2.350000000000000000e+02,0.000000000000000000e+00
3.300000000000000000e+01,9.990000000000000000e+02,6.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,6.000000000000000000e+01,0.000000000000000000e+00
3.400000000000000000e+01,9.990000000000000000e+02,2.250000000000000000e+02,5.300000000000000000e+02,3.250000000000000000e+02,3.630000000000000000e+02,3.950000000000000000e+02,8.050000000000000000e+02,3.250000000000000000e+02,1.600000000000000000e+02,1.600000000000000000e+02,6.400000000000000000e+02,6.400000000000000000e+02,6.400000000000000000e+02,6.300000000000000000e+02,6.300000000000000000e+02,6.900000000000000000e+02,0.000000000000000000e+00
3.500000000000000000e+01,9.990000000000000000e+02,6.000000000000000000e+01,6.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00
3.600000000000000000e+01,9.990000000000000000e+02,1.035000000000000000e+03,8.550000000000000000e+02,6.150000000000000000e+02,6.550000000000000000e+02,6.450000000000000000e+02,3.250000000000000000e+02,3.350000000000000000e+02,3.450000000000000000e+02,4.050000000000000000e+02,4.550000000000000000e+02,3.830000000000000000e+02,4.650000000000000000e+02,4.050000000000000000e+02,4.560000000000000000e+02,4.290000000000000000e+02,4.200000000000000000e+01
3.700000000000000000e+01,9.990000000000000000e+02,7.850000000000000000e+02,7.750000000000000000e+02,1.055000000000000000e+03,1.055000000000000000e+03,7.000000000000000000e+02,7.050000000000000000e+02,1.355000000000000000e+03,5.650000000000000000e+02,4.200000000000000000e+02,2.250000000000000000e+02,2.450000000000000000e+02,4.480000000000000000e+02,5.000000000000000000e+02,4.400000000000000000e+02,4.400000000000000000e+02,3.230000000000000000e+02
3.800000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.900000000000000000e+01,9.990000000000000000e+02,1.500000000000000000e+02,5.000000000000000000e+01,4.000000000000000000e+01,7.000000000000000000e+01,1.100000000000000000e+02,5.000000000000000000e+01,1.600000000000000000e+02,1.400000000000000000e+02,1.500000000000000000e+02,1.600000000000000000e+02,1.500000000000000000e+02,1.500000000000000000e+02,1.400000000000000000e+02,1.400000000000000000e+02,1.400000000000000000e+02,0.000000000000000000e+00
4.000000000000000000e+01,9.990000000000000000e+02,6.000000000000000000e+01,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00
4.100000000000000000e+01,9.990000000000000000e+02,2.000000000000000000e+01,8.000000000000000000e+01,8.000000000000000000e+01,2.450000000000000000e+02,2.450000000000000000e+02,2.550000000000000000e+02,1.950000000000000000e+02,1.950000000000000000e+02,1.900000000000000000e+02,1.880000000000000000e+02,1.850000000000000000e+02,1.790000000000000000e+02,1.850000000000000000e+02,1.850000000000000000e+02,7.000000000000000000e+01,0.000000000000000000e+00
4.200000000000000000e+01,9.990000000000000000e+02,2.710000000000000000e+03,2.435000000000000000e+03,2.185000000000000000e+03,2.245000000000000000e+03,2.305000000000000000e+03,2.490000000000000000e+03,2.190000000000000000e+03,2.200000000000000000e+03,2.190000000000000000e+03,2.190000000000000000e+03,2.405000000000000000e+03,2.355000000000000000e+03,2.450000000000000000e+03,2.289000000000000000e+03,2.250000000000000000e+03,0.000000000000000000e+00
4.400000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.500000000000000000e+01,9.990000000000000000e+02,2.000000000000000000e+01,2.000000000000000000e+01,2.000000000000000000e+01,7.000000000000000000e+01,2.000000000000000000e+01,7.000000000000000000e+01,2.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,2.000000000000000000e+01,2.000000000000000000e+01,7.000000000000000000e+01,6.000000000000000000e+01,6.000000000000000000e+01,0.000000000000000000e+00
4.600000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.700000000000000000e+01,9.990000000000000000e+02,8.850000000000000000e+02,5.800000000000000000e+02,2.550000000000000000e+02,1.950000000000000000e+02,2.550000000000000000e+02,9.000000000000000000e+01,1.300000000000000000e+02,1.300000000000000000e+02,1.300000000000000000e+02,1.300000000000000000e+02,1.900000000000000000e+02,1.300000000000000000e+02,1.500000000000000000e+02,2.750000000000000000e+02,3.250000000000000000e+02,0.000000000000000000e+00
4.800000000000000000e+01,9.990000000000000000e+02,6.850000000000000000e+02,7.950000000000000000e+02,7.400000000000000000e+02,1.027000000000000000e+03,7.060000000000000000e+02,7.260000000000000000e+02,6.550000000000000000e+02,6.550000000000000000e+02,4.800000000000000000e+02,4.800000000000000000e+02,5.400000000000000000e+02,4.350000000000000000e+02,2.500000000000000000e+02,3.550000000000000000e+02,3.450000000000000000e+02,0.000000000000000000e+00
4.900000000000000000e+01,9.990000000000000000e+02,1.000000000000000000e+01,6.000000000000000000e+01,7.000000000000000000e+01,7.000000000000000000e+01,6.000000000000000000e+01,8.000000000000000000e+01,8.000000000000000000e+01,8.000000000000000000e+01,8.000000000000000000e+01,7.000000000000000000e+01,7.000000000000000000e+01,7.000000000000000000e+01,7.000000000000000000e+01,6.000000000000000000e+01,6.000000000000000000e+01,0.000000000000000000e+00
5.000000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.100000000000000000e+01,9.990000000000000000e+02,4.950000000000000000e+02,8.100000000000000000e+02,8.100000000000000000e+02,8.200000000000000000e+02,4.550000000000000000e+02,4.550000000000000000e+02,4.150000000000000000e+02,4.000000000000000000e+01,3.000000000000000000e+01,2.000000000000000000e+01,2.000000000000000000e+01,2.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00
5.300000000000000000e+01,9.990000000000000000e+02,3.830000000000000000e+02,2.860000000000000000e+02,2.940000000000000000e+02,2.550000000000000000e+02,2.400000000000000000e+02,1.400000000000000000e+02,9.000000000000000000e+01,6.900000000000000000e+01,8.000000000000000000e+01,8.000000000000000000e+01,9.000000000000000000e+01,9.000000000000000000e+01,9.000000000000000000e+01,9.000000000000000000e+01,9.000000000000000000e+01,0.000000000000000000e+00
5.400000000000000000e+01,9.990000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00
5.500000000000000000e+01,9.990000000000000000e+02,1.770000000000000000e+03,1.370000000000000000e+03,1.370000000000000000e+03,1.370000000000000000e+03,1.380000000000000000e+03,1.495000000000000000e+03,1.922000000000000000e+03,1.920000000000000000e+03,1.520000000000000000e+03,1.920000000000000000e+03,1.240000000000000000e+03,1.240000000000000000e+03,1.040000000000000000e+03,7.150000000000000000e+02,8.650000000000000000e+02,0.000000000000000000e+00
5.600000000000000000e+01,9.990000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
