# fipstate,fipscty,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
2.40E+01,0.00E+00,1.60E+06,1.75E+06,1.69E+06,1.43E+06,1.60E+06,1.74E+06,1.06E+06,1.62E+06,1.75E+06,1.64E+06,1.72E+06,1.80E+06,1.85E+06,1.58E+06,2.26E+06,2.54E+06,2.54E+06
2.50E+01,0.00E+00,2.13E+05,2.42E+05,2.13E+05,2.15E+05,1.98E+05,1.96E+05,2.10E+05,2.07E+05,1.89E+05,1.59E+05,1.49E+05,2.13E+05,1.57E+05,1.31E+05,1.14E+05,1.39E+05,1.39E+05
2.60E+01,0.00E+00,9.09E+06,7.14E+06,7.33E+06,7.23E+06,7.28E+06,8.15E+06,8.10E+06,1.03E+07,8.64E+06,9.76E+06,7.67E+06,8.51E+06,7.67E+06,9.41E+06,7.91E+06,8.92E+06,8.92E+06
2.70E+01,0.00E+00,1.20E+07,1.32E+07,1.51E+07,1.28E+07,1.28E+07,1.37E+07,1.43E+07,1.37E+07,1.36E+07,1.39E+07,1.67E+07,1.56E+07,1.55E+07,1.65E+07,1.96E+07,2.11E+07,2.11E+07
2.80E+01,0.00E+00,5.66E+06,5.88E+06,6.28E+06,6.41E+06,7.56E+06,7.59E+06,5.75E+06,4.96E+06,6.93E+06,8.08E+06,7.74E+06,7.67E+06,8.24E+06,7.89E+06,8.44E+06,8.90E+06,8.90E+06
2.90E+01,0.00E+00,8.67E+06,9.33E+06,9.49E+06,9.22E+06,9.38E+06,9.97E+06,9.31E+06,1.01E+07,1.05E+07,1.20E+07,1.27E+07,1.24E+07,1.48E+07,1.32E+07,1.74E+07,1.74E+07,1.74E+07
3.00E+01,0.00E+00,4.57E+06,4.11E+06,3.88E+06,3.90E+06,4.14E+06,5.09E+06,4.32E+06,4.33E+06,4.94E+06,4.48E+06,5.58E+06,5.45E+06,6.18E+06,7.39E+06,7.78E+06,7.36E+06,7.36E+06
3.10E+01,0.00E+00,1.39E+07,1.36E+07,1.40E+07,1.46E+07,1.44E+07,1.56E+07,1.67E+07,1.84E+07,1.68E+07,1.93E+07,2.13E+07,2.14E+07,2.04E+07,1.98E+07,2.60E+07,2.86E+07,2.86E+07
3.20E+01,0.00E+00,5.53E+05,8.58E+05,1.21E+06,1.07E+06,7.21E+05,7.01E+05,7.67E+05,8.38E+05,7.33E+05,5.76E+05,5.36E+05,7.97E+05,6.43E+05,6.33E+05,6.84E+05,8.06E+05,8.06E+05
3.30E+01,0.00E+00,7.53E+04,8.87E+04,1.39E+05,8.71E+04,5.90E+04,7.68E+04,7.77E+04,7.79E+04,7.26E+04,5.10E+04,5.99E+04,6.82E+04,5.55E+04,5.31E+04,4.24E+04,5.72E+04,5.72E+04
3.40E+01,0.00E+00,5.80E+05,6.80E+05,7.69E+05,5.36E+05,9.41E+05,5.89E+05,7.21E+05,5.70E+05,6.27E+05,4.74E+05,6.34E+05,6.57E+05,5.30E+05,5.36E+05,3.86E+05,4.94E+05,4.94E+05
3.50E+01,0.00E+00,1.75E+06,1.62E+06,1.72E+06,1.68E+06,1.85E+06,1.75E+06,1.00E+06,1.00E+06,1.14E+06,1.03E+06,1.21E+06,1.82E+06,1.89E+06,1.05E+06,8.67E+05,1.44E+06,1.44E+06
3.60E+01,0.00E+00,6.50E+06,4.44E+06,4.67E+06,3.84E+06,4.41E+06,3.77E+06,3.55E+06,3.56E+06,3.92E+06,3.54E+06,3.66E+06,3.91E+06,3.55E+06,2.68E+06,3.41E+06,3.85E+06,3.85E+06
3.70E+01,0.00E+00,1.12E+07,9.28E+06,9.90E+06,9.05E+06,9.90E+06,1.17E+07,1.00E+07,1.02E+07,1.12E+07,1.50E+07,1.33E+07,1.24E+07,1.31E+07,1.17E+07,1.21E+07,1.35E+07,1.35E+07
3.80E+01,0.00E+00,8.87E+06,9.48E+06,1.00E+07,9.67E+06,9.48E+06,1.00E+07,1.03E+07,1.11E+07,1.11E+07,1.21E+07,1.50E+07,1.42E+07,1.41E+07,1.50E+07,1.91E+07,2.62E+07,2.62E+07
3.90E+01,0.00E+00,7.89E+06,8.42E+06,8.39E+06,8.28E+06,7.71E+06,8.74E+06,8.67E+06,8.20E+06,8.65E+06,9.01E+06,9.26E+06,9.87E+06,1.05E+07,9.50E+06,1.11E+07,1.17E+07,1.17E+07
4.00E+01,0.00E+00,3.31E+06,3.35E+06,4.06E+06,3.06E+06,3.25E+06,3.06E+06,3.30E+06,4.04E+06,4.33E+06,4.29E+06,4.02E+06,4.11E+06,4.87E+06,5.52E+06,5.58E+06,8.72E+06,8.72E+06
4.10E+01,0.00E+00,7.65E+06,9.22E+06,8.00E+06,7.15E+06,7.43E+06,8.13E+06,5.93E+06,5.83E+06,5.89E+06,6.38E+06,6.52E+06,7.31E+06,7.45E+06,7.46E+06,7.08E+06,1.05E+07,1.05E+07
4.20E+01,0.00E+00,3.15E+06,3.74E+06,3.78E+06,3.77E+06,3.84E+06,3.91E+06,2.97E+06,3.60E+06,3.58E+06,3.42E+06,4.02E+06,3.99E+06,3.84E+06,3.31E+06,3.58E+06,4.89E+06,4.89E+06
4.40E+01,0.00E+00,2.02E+04,2.24E+04,2.38E+04,2.29E+04,2.20E+04,1.92E+04,1.78E+04,1.75E+04,1.66E+04,1.57E+04,1.62E+04,1.56E+04,1.44E+04,1.16E+04,9.34E+03,1.37E+04,1.37E+04
4.50E+01,0.00E+00,3.73E+06,3.53E+06,4.23E+06,4.28E+06,4.00E+06,3.47E+06,3.53E+06,3.82E+06,3.95E+06,5.61E+06,4.25E+06,4.31E+06,4.12E+06,4.74E+06,4.51E+06,4.67E+06,4.67E+06
4.60E+01,0.00E+00,6.90E+06,8.00E+06,8.86E+06,8.00E+06,6.75E+06,8.25E+06,8.93E+06,9.61E+06,9.53E+06,1.04E+07,1.19E+07,1.26E+07,1.29E+07,1.40E+07,1.51E+07,1.61E+07,1.61E+07
4.70E+01,0.00E+00,3.86E+06,3.82E+06,3.98E+06,3.90E+06,4.27E+06,3.88E+06,3.72E+06,4.18E+06,4.42E+06,5.65E+06,6.13E+06,4.72E+06,6.24E+06,6.38E+06,6.97E+06,7.72E+06,7.72E+06
4.80E+01,0.00E+00,1.78E+07,1.62E+07,1.90E+07,1.82E+07,1.31E+07,1.60E+07,1.57E+07,1.71E+07,1.99E+07,1.43E+07,2.00E+07,2.03E+07,2.03E+07,2.24E+07,2.57E+07,2.78E+07,2.78E+07
4.90E+01,0.00E+00,6.87E+05,5.88E+05,9.20E+05,6.38E+05,5.05E+05,4.89E+05,4.92E+05,5.97E+05,4.94E+05,3.50E+05,5.14E+05,5.66E+05,7.05E+05,6.71E+05,5.65E+05,6.66E+05,6.66E+05
5.00E+01,0.00E+00,1.48E+05,1.80E+05,2.15E+05,1.57E+05,1.17E+05,1.93E+05,2.17E+05,1.78E+05,1.26E+05,1.71E+05,1.60E+05,2.20E+05,1.46E+05,1.64E+05,1.06E+05,2.23E+05,2.23E+05
5.10E+01,0.00E+00,3.16E+06,3.39E+06,2.98E+06,2.81E+06,3.54E+06,2.82E+06,2.92E+06,2.67E+06,2.57E+06,3.38E+06,3.21E+06,3.41E+06,3.55E+06,3.62E+06,3.00E+06,4.41E+06,4.41E+06
5.30E+01,0.00E+00,1.96E+07,2.49E+07,3.05E+07,2.62E+07,2.75E+07,2.91E+07,2.05E+07,2.17E+07,2.22E+07,2.22E+07,2.68E+07,3.00E+07,2.51E+07,2.63E+07,3.35E+07,3.56E+07,3.56E+07
5.40E+01,0.00E+00,5.18E+05,6.16E+05,5.18E+05,3.37E+05,3.11E+05,3.01E+05,2.88E+05,3.09E+05,2.84E+05,3.15E+05,3.22E+05,3.51E+05,3.84E+05,3.48E+05,2.01E+05,3.42E+05,3.42E+05
5.50E+01,0.00E+00,6.80E+06,6.55E+06,6.85E+06,6.29E+06,5.62E+06,6.86E+06,1.08E+07,1.49E+07,7.45E+06,6.95E+06,7.68E+06,7.95E+06,7.92E+06,6.98E+06,9.47E+06,9.91E+06,9.91E+06
5.60E+01,0.00E+00,6.89E+05,6.38E+05,6.66E+05,4.08E+05,5.28E+05,5.53E+05,5.31E+05,3.49E+05,4.06E+05,3.29E+05,4.39E+05,4.15E+05,4.89E+05,5.23E+05,4.24E+05,6.58E+05,6.58E+05
