# fipstate,fipscty,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
1.300000000000000000e+01,9.990000000000000000e+02,5.470000000000000000e+02,1.052000000000000000e+03,1.001000000000000000e+03,1.032000000000000000e+03,9.280000000000000000e+02,1.056000000000000000e+03,1.831000000000000000e+03,1.716000000000000000e+03,1.221000000000000000e+03,1.157000000000000000e+03,1.308000000000000000e+03,1.317000000000000000e+03,1.369000000000000000e+03,1.411000000000000000e+03,1.504000000000000000e+03,9.910000000000000000e+02
1.500000000000000000e+01,9.990000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,6.000000000000000000e+01,6.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00
1.600000000000000000e+01,9.990000000000000000e+02,9.000000000000000000e+01,1.400000000000000000e+02,1.500000000000000000e+02,1.700000000000000000e+02,1.600000000000000000e+02,1.800000000000000000e+02,3.080000000000000000e+02,3.390000000000000000e+02,3.140000000000000000e+02,2.570000000000000000e+02,3.260000000000000000e+02,3.000000000000000000e+02,3.270000000000000000e+02,3.770000000000000000e+02,3.190000000000000000e+02,4.800000000000000000e+01
1.700000000000000000e+01,9.990000000000000000e+02,7.830000000000000000e+02,1.268000000000000000e+03,1.216000000000000000e+03,1.412000000000000000e+03,1.713000000000000000e+03,1.727000000000000000e+03,1.965000000000000000e+03,1.608000000000000000e+03,1.169000000000000000e+03,1.184000000000000000e+03,1.196000000000000000e+03,1.271000000000000000e+03,1.132000000000000000e+03,1.181000000000000000e+03,1.218000000000000000e+03,1.294000000000000000e+03
1.800000000000000000e+01,9.990000000000000000e+02,7.380000000000000000e+02,7.550000000000000000e+02,7.660000000000000000e+02,6.380000000000000000e+02,9.660000000000000000e+02,9.790000000000000000e+02,1.385000000000000000e+03,9.590000000000000000e+02,9.720000000000000000e+02,1.218000000000000000e+03,9.500000000000000000e+02,9.000000000000000000e+02,9.430000000000000000e+02,1.010000000000000000e+03,9.080000000000000000e+02,7.890000000000000000e+02
1.900000000000000000e+01,9.990000000000000000e+02,1.700000000000000000e+02,4.750000000000000000e+02,5.050000000000000000e+02,3.900000000000000000e+02,4.500000000000000000e+02,3.000000000000000000e+02,5.220000000000000000e+02,5.840000000000000000e+02,4.900000000000000000e+02,5.200000000000000000e+02,5.350000000000000000e+02,5.400000000000000000e+02,5.580000000000000000e+02,6.120000000000000000e+02,5.650000000000000000e+02,8.800000000000000000e+01
2.000000000000000000e+01,9.990000000000000000e+02,1.900000000000000000e+02,3.200000000000000000e+02,4.150000000000000000e+02,4.150000000000000000e+02,5.300000000000000000e+02,3.470000000000000000e+02,6.180000000000000000e+02,4.620000000000000000e+02,4.090000000000000000e+02,5.220000000000000000e+02,4.600000000000000000e+02,4.600000000000000000e+02,5.250000000000000000e+02,4.410000000000000000e+02,4.310000000000000000e+02,5.500000000000000000e+01
2.100000000000000000e+01,9.990000000000000000e+02,5.080000000000000000e+02,3.800000000000000000e+02,3.600000000000000000e+02,4.850000000000000000e+02,5.650000000000000000e+02,4.530000000000000000e+02,6.530000000000000000e+02,4.830000000000000000e+02,4.500000000000000000e+02,4.390000000000000000e+02,3.430000000000000000e+02,3.220000000000000000e+02,3.090000000000000000e+02,4.130000000000000000e+02,4.650000000000000000e+02,3.490000000000000000e+02
2.200000000000000000e+01,9.990000000000000000e+02,2.560000000000000000e+02,3.420000000000000000e+02,3.110000000000000000e+02,3.420000000000000000e+02,3.400000000000000000e+02,3.320000000000000000e+02,4.180000000000000000e+02,3.130000000000000000e+02,3.160000000000000000e+02,2.580000000000000000e+02,2.330000000000000000e+02,2.460000000000000000e+02,2.660000000000000000e+02,1.880000000000000000e+02,2.850000000000000000e+02,8.000000000000000000e+01
2.300000000000000000e+01,9.990000000000000000e+02,4.190000000000000000e+02,4.500000000000000000e+02,3.160000000000000000e+02,2.650000000000000000e+02,2.650000000000000000e+02,3.240000000000000000e+02,3.630000000000000000e+02,2.840000000000000000e+02,2.430000000000000000e+02,2.530000000000000000e+02,3.360000000000000000e+02,2.440000000000000000e+02,2.730000000000000000e+02,3.520000000000000000e+02,3.350000000000000000e+02,2.300000000000000000e+02
2.400000000000000000e+01,9.990000000000000000e+02,4.420000000000000000e+02,5.590000000000000000e+02,5.580000000000000000e+02,5.560000000000000000e+02,6.990000000000000000e+02,7.630000000000000000e+02,9.270000000000000000e+02,9.730000000000000000e+02,8.560000000000000000e+02,8.600000000000000000e+02,9.210000000000000000e+02,8.550000000000000000e+02,8.960000000000000000e+02,8.270000000000000000e+02,8.820000000000000000e+02,8.740000000000000000e+02
2.500000000000000000e+01,9.990000000000000000e+02,7.640000000000000000e+02,1.166000000000000000e+03,1.114000000000000000e+03,1.182000000000000000e+03,1.337000000000000000e+03,1.074000000000000000e+03,1.306000000000000000e+03,1.122000000000000000e+03,7.230000000000000000e+02,7.610000000000000000e+02,7.740000000000000000e+02,7.230000000000000000e+02,7.500000000000000000e+02,7.150000000000000000e+02,8.240000000000000000e+02,8.290000000000000000e+02
2.600000000000000000e+01,9.990000000000000000e+02,9.180000000000000000e+02,9.800000000000000000e+02,9.610000000000000000e+02,1.031000000000000000e+03,1.012000000000000000e+03,7.430000000000000000e+02,9.620000000000000000e+02,7.360000000000000000e+02,6.410000000000000000e+02,7.290000000000000000e+02,9.460000000000000000e+02,1.093000000000000000e+03,9.930000000000000000e+02,9.220000000000000000e+02,9.860000000000000000e+02,9.210000000000000000e+02
2.700000000000000000e+01,9.990000000000000000e+02,8.920000000000000000e+02,1.303000000000000000e+03,1.239000000000000000e+03,1.665000000000000000e+03,1.205000000000000000e+03,1.203000000000000000e+03,1.592000000000000000e+03,1.478000000000000000e+03,1.156000000000000000e+03,1.252000000000000000e+03,1.069000000000000000e+03,9.850000000000000000e+02,1.061000000000000000e+03,1.232000000000000000e+03,1.109000000000000000e+03,3.960000000000000000e+02
2.800000000000000000e+01,9.990000000000000000e+02,2.300000000000000000e+02,2.900000000000000000e+02,3.400000000000000000e+02,2.300000000000000000e+02,3.300000000000000000e+02,3.160000000000000000e+02,3.800000000000000000e+02,4.200000000000000000e+02,4.200000000000000000e+02,3.900000000000000000e+02,3.850000000000000000e+02,2.100000000000000000e+02,1.800000000000000000e+02,1.800000000000000000e+02,1.800000000000000000e+02,0.000000000000000000e+00
2.900000000000000000e+01,9.990000000000000000e+02,5.540000000000000000e+02,7.070000000000000000e+02,7.310000000000000000e+02,8.840000000000000000e+02,9.540000000000000000e+02,9.160000000000000000e+02,1.379000000000000000e+03,1.241000000000000000e+03,1.119000000000000000e+03,1.114000000000000000e+03,1.187000000000000000e+03,1.218000000000000000e+03,1.116000000000000000e+03,1.192000000000000000e+03,1.258000000000000000e+03,1.005000000000000000e+03
3.000000000000000000e+01,9.990000000000000000e+02,1.000000000000000000e+02,1.700000000000000000e+02,1.700000000000000000e+02,2.100000000000000000e+02,2.200000000000000000e+02,2.300000000000000000e+02,2.700000000000000000e+02,2.700000000000000000e+02,2.600000000000000000e+02,2.600000000000000000e+02,2.500000000000000000e+02,2.500000000000000000e+02,2.500000000000000000e+02,2.320000000000000000e+02,2.430000000000000000e+02,5.600000000000000000e+01
3.100000000000000000e+01,9.990000000000000000e+02,3.150000000000000000e+02,3.150000000000000000e+02,2.650000000000000000e+02,5.150000000000000000e+02,4.650000000000000000e+02,3.250000000000000000e+02,5.420000000000000000e+02,3.020000000000000000e+02,3.100000000000000000e+02,2.980000000000000000e+02,3.740000000000000000e+02,2.750000000000000000e+02,4.400000000000000000e+02,2.320000000000000000e+02,2.250000000000000000e+02,1.380000000000000000e+02
3.200000000000000000e+01,9.990000000000000000e+02,2.790000000000000000e+02,3.090000000000000000e+02,3.330000000000000000e+02,4.330000000000000000e+02,4.370000000000000000e+02,4.260000000000000000e+02,5.150000000000000000e+02,4.680000000000000000e+02,3.120000000000000000e+02,2.660000000000000000e+02,3.770000000000000000e+02,3.660000000000000000e+02,5.510000000000000000e+02,4.690000000000000000e+02,6.930000000000000000e+02,4.520000000000000000e+02
3.300000000000000000e+01,9.990000000000000000e+02,1.300000000000000000e+02,1.870000000000000000e+02,2.040000000000000000e+02,3.220000000000000000e+02,3.750000000000000000e+02,2.810000000000000000e+02,3.210000000000000000e+02,3.350000000000000000e+02,2.420000000000000000e+02,2.760000000000000000e+02,2.980000000000000000e+02,2.870000000000000000e+02,3.100000000000000000e+02,3.030000000000000000e+02,3.330000000000000000e+02,2.380000000000000000e+02
3.400000000000000000e+01,9.990000000000000000e+02,6.990000000000000000e+02,1.040000000000000000e+03,1.230000000000000000e+03,1.176000000000000000e+03,1.146000000000000000e+03,1.173000000000000000e+03,1.539000000000000000e+03,1.426000000000000000e+03,1.242000000000000000e+03,1.010000000000000000e+03,1.393000000000000000e+03,1.393000000000000000e+03,1.356000000000000000e+03,1.350000000000000000e+03,1.352000000000000000e+03,1.266000000000000000e+03
3.500000000000000000e+01,9.990000000000000000e+02,9.000000000000000000e+01,1.020000000000000000e+02,1.400000000000000000e+02,1.500000000000000000e+02,1.600000000000000000e+02,1.520000000000000000e+02,2.610000000000000000e+02,2.370000000000000000e+02,2.650000000000000000e+02,1.710000000000000000e+02,1.980000000000000000e+02,1.990000000000000000e+02,2.000000000000000000e+02,1.980000000000000000e+02,1.920000000000000000e+02,1.850000000000000000e+02
3.600000000000000000e+01,9.990000000000000000e+02,1.629000000000000000e+03,2.280000000000000000e+03,2.168000000000000000e+03,2.179000000000000000e+03,2.228000000000000000e+03,2.205000000000000000e+03,3.004000000000000000e+03,2.466000000000000000e+03,2.230000000000000000e+03,2.228000000000000000e+03,2.231000000000000000e+03,2.152000000000000000e+03,2.038000000000000000e+03,2.003000000000000000e+03,2.120000000000000000e+03,1.601000000000000000e+03
3.700000000000000000e+01,9.990000000000000000e+02,1.078000000000000000e+03,1.371000000000000000e+03,1.707000000000000000e+03,1.311000000000000000e+03,1.442000000000000000e+03,1.552000000000000000e+03,1.945000000000000000e+03,1.573000000000000000e+03,1.397000000000000000e+03,1.143000000000000000e+03,1.230000000000000000e+03,1.341000000000000000e+03,1.339000000000000000e+03,1.317000000000000000e+03,1.356000000000000000e+03,6.350000000000000000e+02
3.800000000000000000e+01,9.990000000000000000e+02,6.000000000000000000e+01,4.450000000000000000e+02,4.550000000000000000e+02,7.000000000000000000e+01,7.000000000000000000e+01,1.000000000000000000e+01,9.000000000000000000e+01,7.000000000000000000e+01,2.000000000000000000e+01,2.000000000000000000e+01,7.000000000000000000e+01,7.000000000000000000e+01,7.000000000000000000e+01,1.200000000000000000e+02,7.000000000000000000e+01,0.000000000000000000e+00
3.900000000000000000e+01,9.990000000000000000e+02,1.460000000000000000e+03,2.297000000000000000e+03,2.150000000000000000e+03,2.122000000000000000e+03,2.171000000000000000e+03,2.465000000000000000e+03,2.899000000000000000e+03,2.048000000000000000e+03,1.833000000000000000e+03,1.800000000000000000e+03,2.038000000000000000e+03,1.998000000000000000e+03,2.266000000000000000e+03,2.273000000000000000e+03,1.950000000000000000e+03,1.590000000000000000e+03
4.000000000000000000e+01,9.990000000000000000e+02,4.050000000000000000e+02,7.450000000000000000e+02,8.810000000000000000e+02,1.195000000000000000e+03,1.229000000000000000e+03,1.116000000000000000e+03,4.270000000000000000e+02,4.400000000000000000e+02,3.060000000000000000e+02,3.380000000000000000e+02,3.650000000000000000e+02,3.450000000000000000e+02,3.550000000000000000e+02,3.590000000000000000e+02,3.700000000000000000e+02,2.240000000000000000e+02
4.100000000000000000e+01,9.990000000000000000e+02,5.090000000000000000e+02,8.280000000000000000e+02,6.220000000000000000e+02,7.560000000000000000e+02,7.130000000000000000e+02,7.990000000000000000e+02,1.295000000000000000e+03,1.051000000000000000e+03,9.240000000000000000e+02,9.830000000000000000e+02,1.025000000000000000e+03,8.650000000000000000e+02,8.890000000000000000e+02,9.520000000000000000e+02,1.138000000000000000e+03,8.690000000000000000e+02
4.200000000000000000e+01,9.990000000000000000e+02,1.085000000000000000e+03,1.647000000000000000e+03,1.761000000000000000e+03,1.785000000000000000e+03,2.184000000000000000e+03,2.011000000000000000e+03,2.998000000000000000e+03,2.378000000000000000e+03,2.159000000000000000e+03,2.032000000000000000e+03,2.305000000000000000e+03,2.518000000000000000e+03,2.519000000000000000e+03,2.314000000000000000e+03,2.673000000000000000e+03,2.274000000000000000e+03
4.400000000000000000e+01,9.990000000000000000e+02,2.630000000000000000e+02,5.950000000000000000e+02,6.800000000000000000e+02,8.320000000000000000e+02,5.270000000000000000e+02,6.000000000000000000e+02,7.340000000000000000e+02,7.700000000000000000e+02,5.950000000000000000e+02,7.680000000000000000e+02,4.240000000000000000e+02,4.250000000000000000e+02,4.670000000000000000e+02,3.510000000000000000e+02,4.620000000000000000e+02,3.640000000000000000e+02
4.500000000000000000e+01,9.990000000000000000e+02,6.090000000000000000e+02,5.940000000000000000e+02,4.880000000000000000e+02,4.250000000000000000e+02,5.400000000000000000e+02,5.840000000000000000e+02,6.800000000000000000e+02,5.010000000000000000e+02,2.310000000000000000e+02,2.970000000000000000e+02,4.060000000000000000e+02,4.580000000000000000e+02,4.200000000000000000e+02,4.030000000000000000e+02,4.370000000000000000e+02,3.490000000000000000e+02
4.600000000000000000e+01,9.990000000000000000e+02,1.300000000000000000e+02,2.000000000000000000e+01,2.000000000000000000e+01,1.300000000000000000e+02,8.000000000000000000e+01,2.450000000000000000e+02,3.850000000000000000e+02,3.350000000000000000e+02,2.750000000000000000e+02,3.250000000000000000e+02,2.600000000000000000e+02,2.600000000000000000e+02,2.000000000000000000e+02,3.150000000000000000e+02,2.000000000000000000e+02,0.000000000000000000e+00
4.700000000000000000e+01,9.990000000000000000e+02,9.170000000000000000e+02,8.060000000000000000e+02,7.200000000000000000e+02,9.500000000000000000e+02,7.650000000000000000e+02,9.520000000000000000e+02,1.005000000000000000e+03,7.550000000000000000e+02,7.210000000000000000e+02,8.030000000000000000e+02,8.240000000000000000e+02,7.580000000000000000e+02,7.900000000000000000e+02,7.520000000000000000e+02,7.320000000000000000e+02,2.700000000000000000e+02
4.800000000000000000e+01,9.990000000000000000e+02,1.518000000000000000e+03,1.764000000000000000e+03,1.879000000000000000e+03,2.021000000000000000e+03,2.254000000000000000e+03,2.786000000000000000e+03,4.079000000000000000e+03,3.889000000000000000e+03,3.516000000000000000e+03,3.151000000000000000e+03,3.504000000000000000e+03,3.337000000000000000e+03,3.880000000000000000e+03,4.027000000000000000e+03,4.128000000000000000e+03,1.973000000000000000e+03
4.900000000000000000e+01,9.990000000000000000e+02,3.800000000000000000e+02,4.950000000000000000e+02,4.910000000000000000e+02,5.830000000000000000e+02,5.970000000000000000e+02,5.910000000000000000e+02,6.260000000000000000e+02,5.240000000000000000e+02,5.570000000000000000e+02,6.060000000000000000e+02,7.810000000000000000e+02,6.660000000000000000e+02,6.340000000000000000e+02,5.590000000000000000e+02,6.560000000000000000e+02,8.880000000000000000e+02
5.000000000000000000e+01,9.990000000000000000e+02,1.000000000000000000e+02,4.000000000000000000e+01,5.000000000000000000e+01,5.000000000000000000e+01,5.000000000000000000e+01,4.000000000000000000e+01,1.500000000000000000e+02,1.500000000000000000e+02,1.500000000000000000e+02,1.500000000000000000e+02,1.200000000000000000e+02,1.000000000000000000e+02,1.100000000000000000e+02,1.100000000000000000e+02,9.000000000000000000e+01,0.000000000000000000e+00
5.100000000000000000e+01,9.990000000000000000e+02,9.500000000000000000e+02,1.075000000000000000e+03,1.005000000000000000e+03,1.069000000000000000e+03,1.055000000000000000e+03,1.353000000000000000e+03,1.569000000000000000e+03,1.239000000000000000e+03,1.178000000000000000e+03,1.213000000000000000e+03,1.190000000000000000e+03,1.197000000000000000e+03,1.101000000000000000e+03,1.087000000000000000e+03,1.035000000000000000e+03,6.250000000000000000e+02
5.300000000000000000e+01,9.990000000000000000e+02,3.990000000000000000e+02,9.480000000000000000e+02,1.097000000000000000e+03,1.182000000000000000e+03,1.250000000000000000e+03,1.224000000000000000e+03,1.432000000000000000e+03,1.311000000000000000e+03,1.222000000000000000e+03,1.152000000000000000e+03,1.145000000000000000e+03,1.284000000000000000e+03,1.198000000000000000e+03,1.305000000000000000e+03,1.504000000000000000e+03,1.121000000000000000e+03
5.400000000000000000e+01,9.990000000000000000e+02,1.900000000000000000e+02,8.000000000000000000e+01,1.300000000000000000e+02,7.000000000000000000e+01,8.000000000000000000e+01,8.000000000000000000e+01,1.400000000000000000e+02,1.300000000000000000e+02,8.000000000000000000e+01,1.300000000000000000e+02,8.000000000000000000e+01,3.000000000000000000e+01,3.000000000000000000e+01,3.000000000000000000e+01,3.000000000000000000e+01,0.000000000000000000e+00
5.500000000000000000e+01,9.990000000000000000e+02,7.990000000000000000e+02,1.529000000000000000e+03,1.342000000000000000e+03,1.579000000000000000e+03,1.405000000000000000e+03,1.387000000000000000e+03,1.735000000000000000e+03,2.052000000000000000e+03,1.397000000000000000e+03,1.552000000000000000e+03,2.050000000000000000e+03,1.445000000000000000e+03,1.756000000000000000e+03,1.817000000000000000e+03,1.860000000000000000e+03,1.261000000000000000e+03
5.600000000000000000e+01,9.990000000000000000e+02,4.000000000000000000e+01,6.000000000000000000e+01,5.000000000000000000e+01,4.000000000000000000e+01,4.000000000000000000e+01,4.000000000000000000e+01,3.000000000000000000e+01,3.000000000000000000e+01,3.000000000000000000e+01,3.000000000000000000e+01,3.000000000000000000e+01,2.000000000000000000e+01,2.000000000000000000e+01,2.000000000000000000e+01,2.000000000000000000e+01,0.000000000000000000e+00
