# fipstate,fipscty,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
1.300000000000000000e+01,9.990000000000000000e+02,6.433000000000000000e+03,7.288000000000000000e+03,7.692000000000000000e+03,7.363000000000000000e+03,7.450000000000000000e+03,7.052000000000000000e+03,7.312000000000000000e+03,6.864000000000000000e+03,6.673000000000000000e+03,6.579000000000000000e+03,6.726000000000000000e+03,6.474000000000000000e+03,6.512000000000000000e+03,6.935000000000000000e+03,7.073000000000000000e+03,7.277000000000000000e+03
1.500000000000000000e+01,9.990000000000000000e+02,1.063000000000000000e+03,1.082000000000000000e+03,1.116000000000000000e+03,1.064000000000000000e+03,1.157000000000000000e+03,9.790000000000000000e+02,9.610000000000000000e+02,8.810000000000000000e+02,8.550000000000000000e+02,8.610000000000000000e+02,8.750000000000000000e+02,8.930000000000000000e+02,9.200000000000000000e+02,9.220000000000000000e+02,9.590000000000000000e+02,9.770000000000000000e+02
1.600000000000000000e+01,9.990000000000000000e+02,1.216000000000000000e+03,1.116000000000000000e+03,1.111000000000000000e+03,1.193000000000000000e+03,1.233000000000000000e+03,1.305000000000000000e+03,1.276000000000000000e+03,1.122000000000000000e+03,1.145000000000000000e+03,1.107000000000000000e+03,1.167000000000000000e+03,1.109000000000000000e+03,1.171000000000000000e+03,1.131000000000000000e+03,1.288000000000000000e+03,1.160000000000000000e+03
1.700000000000000000e+01,9.990000000000000000e+02,1.239700000000000000e+04,1.271900000000000000e+04,1.255800000000000000e+04,1.171100000000000000e+04,1.151900000000000000e+04,1.120000000000000000e+04,1.186300000000000000e+04,1.145700000000000000e+04,1.079300000000000000e+04,1.070100000000000000e+04,1.080200000000000000e+04,1.078400000000000000e+04,1.111400000000000000e+04,1.140200000000000000e+04,1.136600000000000000e+04,1.125600000000000000e+04
1.800000000000000000e+01,9.990000000000000000e+02,5.883000000000000000e+03,6.200000000000000000e+03,6.184000000000000000e+03,6.007000000000000000e+03,6.128000000000000000e+03,5.556000000000000000e+03,5.749000000000000000e+03,5.107000000000000000e+03,5.406000000000000000e+03,5.290000000000000000e+03,5.340000000000000000e+03,5.512000000000000000e+03,5.691000000000000000e+03,5.431000000000000000e+03,5.691000000000000000e+03,5.710000000000000000e+03
1.900000000000000000e+01,9.990000000000000000e+02,2.621000000000000000e+03,2.610000000000000000e+03,2.771000000000000000e+03,2.641000000000000000e+03,2.756000000000000000e+03,2.376000000000000000e+03,2.485000000000000000e+03,2.445000000000000000e+03,2.558000000000000000e+03,2.489000000000000000e+03,2.427000000000000000e+03,2.255000000000000000e+03,2.792000000000000000e+03,2.751000000000000000e+03,2.628000000000000000e+03,2.291000000000000000e+03
2.000000000000000000e+01,9.990000000000000000e+02,2.735000000000000000e+03,2.747000000000000000e+03,2.678000000000000000e+03,2.541000000000000000e+03,2.625000000000000000e+03,2.561000000000000000e+03,2.289000000000000000e+03,2.286000000000000000e+03,2.370000000000000000e+03,2.430000000000000000e+03,2.395000000000000000e+03,2.387000000000000000e+03,2.296000000000000000e+03,2.219000000000000000e+03,2.232000000000000000e+03,1.775000000000000000e+03
2.100000000000000000e+01,9.990000000000000000e+02,2.956000000000000000e+03,3.079000000000000000e+03,2.990000000000000000e+03,2.964000000000000000e+03,3.430000000000000000e+03,2.719000000000000000e+03,2.732000000000000000e+03,2.680000000000000000e+03,2.656000000000000000e+03,2.527000000000000000e+03,2.788000000000000000e+03,2.939000000000000000e+03,2.596000000000000000e+03,2.656000000000000000e+03,2.800000000000000000e+03,2.340000000000000000e+03
2.200000000000000000e+01,9.990000000000000000e+02,3.093000000000000000e+03,3.080000000000000000e+03,3.190000000000000000e+03,2.874000000000000000e+03,2.642000000000000000e+03,2.867000000000000000e+03,2.812000000000000000e+03,2.981000000000000000e+03,2.620000000000000000e+03,2.596000000000000000e+03,2.894000000000000000e+03,2.934000000000000000e+03,2.787000000000000000e+03,2.827000000000000000e+03,3.049000000000000000e+03,2.825000000000000000e+03
2.300000000000000000e+01,9.990000000000000000e+02,9.900000000000000000e+02,9.900000000000000000e+02,1.109000000000000000e+03,1.065000000000000000e+03,1.095000000000000000e+03,9.080000000000000000e+02,8.770000000000000000e+02,9.330000000000000000e+02,8.840000000000000000e+02,9.660000000000000000e+02,7.420000000000000000e+02,7.890000000000000000e+02,7.870000000000000000e+02,8.560000000000000000e+02,9.020000000000000000e+02,9.510000000000000000e+02
2.400000000000000000e+01,9.990000000000000000e+02,4.627000000000000000e+03,4.970000000000000000e+03,5.304000000000000000e+03,4.980000000000000000e+03,4.911000000000000000e+03,5.065000000000000000e+03,4.871000000000000000e+03,4.614000000000000000e+03,4.577000000000000000e+03,4.688000000000000000e+03,4.555000000000000000e+03,4.605000000000000000e+03,4.525000000000000000e+03,4.497000000000000000e+03,4.475000000000000000e+03,5.051000000000000000e+03
2.500000000000000000e+01,9.990000000000000000e+02,5.615000000000000000e+03,6.072000000000000000e+03,6.167000000000000000e+03,6.011000000000000000e+03,5.762000000000000000e+03,5.421000000000000000e+03,5.734000000000000000e+03,5.622000000000000000e+03,5.618000000000000000e+03,5.555000000000000000e+03,5.809000000000000000e+03,5.909000000000000000e+03,5.891000000000000000e+03,6.011000000000000000e+03,6.355000000000000000e+03,6.535000000000000000e+03
2.600000000000000000e+01,9.990000000000000000e+02,8.885000000000000000e+03,8.686000000000000000e+03,8.597000000000000000e+03,7.626000000000000000e+03,7.253000000000000000e+03,6.771000000000000000e+03,7.053000000000000000e+03,7.131000000000000000e+03,6.545000000000000000e+03,6.622000000000000000e+03,6.771000000000000000e+03,6.805000000000000000e+03,7.194000000000000000e+03,6.763000000000000000e+03,6.782000000000000000e+03,6.696000000000000000e+03
2.700000000000000000e+01,9.990000000000000000e+02,4.798000000000000000e+03,4.629000000000000000e+03,4.902000000000000000e+03,4.438000000000000000e+03,4.514000000000000000e+03,4.373000000000000000e+03,4.586000000000000000e+03,4.309000000000000000e+03,4.199000000000000000e+03,4.433000000000000000e+03,4.280000000000000000e+03,4.204000000000000000e+03,4.295000000000000000e+03,4.346000000000000000e+03,4.463000000000000000e+03,4.410000000000000000e+03
2.800000000000000000e+01,9.990000000000000000e+02,2.104000000000000000e+03,2.244000000000000000e+03,2.064000000000000000e+03,2.010000000000000000e+03,2.056000000000000000e+03,1.870000000000000000e+03,1.807000000000000000e+03,1.865000000000000000e+03,1.822000000000000000e+03,1.866000000000000000e+03,1.965000000000000000e+03,1.984000000000000000e+03,2.080000000000000000e+03,1.932000000000000000e+03,2.041000000000000000e+03,1.616000000000000000e+03
2.900000000000000000e+01,9.990000000000000000e+02,6.277000000000000000e+03,6.447000000000000000e+03,6.649000000000000000e+03,6.675000000000000000e+03,6.407000000000000000e+03,6.205000000000000000e+03,6.295000000000000000e+03,5.791000000000000000e+03,5.727000000000000000e+03,5.804000000000000000e+03,5.927000000000000000e+03,5.902000000000000000e+03,5.942000000000000000e+03,5.746000000000000000e+03,6.639000000000000000e+03,6.792000000000000000e+03
3.000000000000000000e+01,9.990000000000000000e+02,1.261000000000000000e+03,1.209000000000000000e+03,1.248000000000000000e+03,1.174000000000000000e+03,1.307000000000000000e+03,1.231000000000000000e+03,1.306000000000000000e+03,1.388000000000000000e+03,1.260000000000000000e+03,1.309000000000000000e+03,1.208000000000000000e+03,1.281000000000000000e+03,1.234000000000000000e+03,1.202000000000000000e+03,1.263000000000000000e+03,1.046000000000000000e+03
3.100000000000000000e+01,9.990000000000000000e+02,2.101000000000000000e+03,1.824000000000000000e+03,1.974000000000000000e+03,1.928000000000000000e+03,1.878000000000000000e+03,1.646000000000000000e+03,1.797000000000000000e+03,1.695000000000000000e+03,1.782000000000000000e+03,1.834000000000000000e+03,1.889000000000000000e+03,1.938000000000000000e+03,1.913000000000000000e+03,1.958000000000000000e+03,1.958000000000000000e+03,1.653000000000000000e+03
3.200000000000000000e+01,9.990000000000000000e+02,1.771000000000000000e+03,1.678000000000000000e+03,1.594000000000000000e+03,1.803000000000000000e+03,2.205000000000000000e+03,2.090000000000000000e+03,2.139000000000000000e+03,1.791000000000000000e+03,1.670000000000000000e+03,1.632000000000000000e+03,1.613000000000000000e+03,1.726000000000000000e+03,1.594000000000000000e+03,1.620000000000000000e+03,1.820000000000000000e+03,2.078000000000000000e+03
3.300000000000000000e+01,9.990000000000000000e+02,1.097000000000000000e+03,1.103000000000000000e+03,1.114000000000000000e+03,1.047000000000000000e+03,1.094000000000000000e+03,9.800000000000000000e+02,1.046000000000000000e+03,9.890000000000000000e+02,9.600000000000000000e+02,9.490000000000000000e+02,1.036000000000000000e+03,1.002000000000000000e+03,1.114000000000000000e+03,1.129000000000000000e+03,1.133000000000000000e+03,1.167000000000000000e+03
3.400000000000000000e+01,9.990000000000000000e+02,7.107000000000000000e+03,7.323000000000000000e+03,7.508000000000000000e+03,7.347000000000000000e+03,7.604000000000000000e+03,7.368000000000000000e+03,7.149000000000000000e+03,6.617000000000000000e+03,6.678000000000000000e+03,6.563000000000000000e+03,6.752000000000000000e+03,6.989000000000000000e+03,7.253000000000000000e+03,7.110000000000000000e+03,7.250000000000000000e+03,7.313000000000000000e+03
3.500000000000000000e+01,9.990000000000000000e+02,1.321000000000000000e+03,1.285000000000000000e+03,1.333000000000000000e+03,1.322000000000000000e+03,1.254000000000000000e+03,1.231000000000000000e+03,1.253000000000000000e+03,1.124000000000000000e+03,1.077000000000000000e+03,1.109000000000000000e+03,1.273000000000000000e+03,1.230000000000000000e+03,1.254000000000000000e+03,1.243000000000000000e+03,1.303000000000000000e+03,1.195000000000000000e+03
3.600000000000000000e+01,9.990000000000000000e+02,1.046400000000000000e+04,1.054800000000000000e+04,1.082300000000000000e+04,1.078800000000000000e+04,1.084100000000000000e+04,1.051700000000000000e+04,1.092400000000000000e+04,1.085700000000000000e+04,1.084000000000000000e+04,1.111800000000000000e+04,1.124100000000000000e+04,1.171900000000000000e+04,1.212700000000000000e+04,1.216800000000000000e+04,1.229400000000000000e+04,1.247900000000000000e+04
3.700000000000000000e+01,9.990000000000000000e+02,5.519000000000000000e+03,6.105000000000000000e+03,6.145000000000000000e+03,5.894000000000000000e+03,6.077000000000000000e+03,5.776000000000000000e+03,5.501000000000000000e+03,5.334000000000000000e+03,5.320000000000000000e+03,5.283000000000000000e+03,5.462000000000000000e+03,5.847000000000000000e+03,5.666000000000000000e+03,5.721000000000000000e+03,5.918000000000000000e+03,5.909000000000000000e+03
3.800000000000000000e+01,9.990000000000000000e+02,9.220000000000000000e+02,8.120000000000000000e+02,9.140000000000000000e+02,8.790000000000000000e+02,9.150000000000000000e+02,8.980000000000000000e+02,8.410000000000000000e+02,8.680000000000000000e+02,9.380000000000000000e+02,9.050000000000000000e+02,9.150000000000000000e+02,9.150000000000000000e+02,9.040000000000000000e+02,9.430000000000000000e+02,9.230000000000000000e+02,7.250000000000000000e+02
3.900000000000000000e+01,9.990000000000000000e+02,8.789000000000000000e+03,9.117000000000000000e+03,9.123000000000000000e+03,8.776000000000000000e+03,8.479000000000000000e+03,8.264000000000000000e+03,8.183000000000000000e+03,7.831000000000000000e+03,7.692000000000000000e+03,8.012000000000000000e+03,7.451000000000000000e+03,7.525000000000000000e+03,7.534000000000000000e+03,7.487000000000000000e+03,7.826000000000000000e+03,7.284000000000000000e+03
4.000000000000000000e+01,9.990000000000000000e+02,2.832000000000000000e+03,2.851000000000000000e+03,3.073000000000000000e+03,2.831000000000000000e+03,2.832000000000000000e+03,2.859000000000000000e+03,2.780000000000000000e+03,2.763000000000000000e+03,2.695000000000000000e+03,2.701000000000000000e+03,2.815000000000000000e+03,2.935000000000000000e+03,2.966000000000000000e+03,2.668000000000000000e+03,2.915000000000000000e+03,2.559000000000000000e+03
4.100000000000000000e+01,9.990000000000000000e+02,3.415000000000000000e+03,3.356000000000000000e+03,3.527000000000000000e+03,3.543000000000000000e+03,3.562000000000000000e+03,3.546000000000000000e+03,3.539000000000000000e+03,3.184000000000000000e+03,2.971000000000000000e+03,2.833000000000000000e+03,2.922000000000000000e+03,2.989000000000000000e+03,3.056000000000000000e+03,3.358000000000000000e+03,3.479000000000000000e+03,3.310000000000000000e+03
4.200000000000000000e+01,9.990000000000000000e+02,1.002200000000000000e+04,9.956000000000000000e+03,1.008100000000000000e+04,9.966000000000000000e+03,9.789000000000000000e+03,9.695000000000000000e+03,9.398000000000000000e+03,8.898000000000000000e+03,8.855000000000000000e+03,9.119000000000000000e+03,9.415000000000000000e+03,9.572000000000000000e+03,9.828000000000000000e+03,9.881000000000000000e+03,1.002600000000000000e+04,9.736000000000000000e+03
4.400000000000000000e+01,9.990000000000000000e+02,1.163000000000000000e+03,1.323000000000000000e+03,1.391000000000000000e+03,1.365000000000000000e+03,1.345000000000000000e+03,1.181000000000000000e+03,1.213000000000000000e+03,1.250000000000000000e+03,1.176000000000000000e+03,1.337000000000000000e+03,1.372000000000000000e+03,1.283000000000000000e+03,1.401000000000000000e+03,1.416000000000000000e+03,1.492000000000000000e+03,1.544000000000000000e+03
4.500000000000000000e+01,9.990000000000000000e+02,2.678000000000000000e+03,2.798000000000000000e+03,2.824000000000000000e+03,2.899000000000000000e+03,2.948000000000000000e+03,2.828000000000000000e+03,2.844000000000000000e+03,2.796000000000000000e+03,2.651000000000000000e+03,2.545000000000000000e+03,2.725000000000000000e+03,2.723000000000000000e+03,2.874000000000000000e+03,2.882000000000000000e+03,2.828000000000000000e+03,3.240000000000000000e+03
4.600000000000000000e+01,9.990000000000000000e+02,9.030000000000000000e+02,8.830000000000000000e+02,9.830000000000000000e+02,1.030000000000000000e+03,8.870000000000000000e+02,9.250000000000000000e+02,8.980000000000000000e+02,9.110000000000000000e+02,9.300000000000000000e+02,9.200000000000000000e+02,9.590000000000000000e+02,9.670000000000000000e+02,1.000000000000000000e+03,9.060000000000000000e+02,9.230000000000000000e+02,6.670000000000000000e+02
4.700000000000000000e+01,9.990000000000000000e+02,3.745000000000000000e+03,4.089000000000000000e+03,4.141000000000000000e+03,3.943000000000000000e+03,4.217000000000000000e+03,4.200000000000000000e+03,4.225000000000000000e+03,3.736000000000000000e+03,3.886000000000000000e+03,4.039000000000000000e+03,4.239000000000000000e+03,4.214000000000000000e+03,4.239000000000000000e+03,4.048000000000000000e+03,4.362000000000000000e+03,4.309000000000000000e+03
4.800000000000000000e+01,9.990000000000000000e+02,1.497400000000000000e+04,1.560400000000000000e+04,1.591000000000000000e+04,1.515100000000000000e+04,1.609800000000000000e+04,1.644000000000000000e+04,1.614200000000000000e+04,1.530700000000000000e+04,1.570100000000000000e+04,1.593600000000000000e+04,1.631100000000000000e+04,1.746300000000000000e+04,1.752900000000000000e+04,1.631700000000000000e+04,1.727900000000000000e+04,1.907800000000000000e+04
4.900000000000000000e+01,9.990000000000000000e+02,2.032000000000000000e+03,1.980000000000000000e+03,1.987000000000000000e+03,1.942000000000000000e+03,1.941000000000000000e+03,2.214000000000000000e+03,2.435000000000000000e+03,2.140000000000000000e+03,1.968000000000000000e+03,1.875000000000000000e+03,1.959000000000000000e+03,2.108000000000000000e+03,2.087000000000000000e+03,1.942000000000000000e+03,1.979000000000000000e+03,2.284000000000000000e+03
5.000000000000000000e+01,9.990000000000000000e+02,5.190000000000000000e+02,5.250000000000000000e+02,6.000000000000000000e+02,5.760000000000000000e+02,6.010000000000000000e+02,4.300000000000000000e+02,4.380000000000000000e+02,4.800000000000000000e+02,5.490000000000000000e+02,4.780000000000000000e+02,4.980000000000000000e+02,4.520000000000000000e+02,4.360000000000000000e+02,4.300000000000000000e+02,4.550000000000000000e+02,4.010000000000000000e+02
5.100000000000000000e+01,9.990000000000000000e+02,5.877000000000000000e+03,6.082000000000000000e+03,6.155000000000000000e+03,6.277000000000000000e+03,6.328000000000000000e+03,5.988000000000000000e+03,6.405000000000000000e+03,5.821000000000000000e+03,6.005000000000000000e+03,6.035000000000000000e+03,6.173000000000000000e+03,6.364000000000000000e+03,6.320000000000000000e+03,6.037000000000000000e+03,6.016000000000000000e+03,6.153000000000000000e+03
5.300000000000000000e+01,9.990000000000000000e+02,5.479000000000000000e+03,5.356000000000000000e+03,5.249000000000000000e+03,5.209000000000000000e+03,5.464000000000000000e+03,5.650000000000000000e+03,5.836000000000000000e+03,5.419000000000000000e+03,4.979000000000000000e+03,4.675000000000000000e+03,4.676000000000000000e+03,4.790000000000000000e+03,5.273000000000000000e+03,5.333000000000000000e+03,5.462000000000000000e+03,5.786000000000000000e+03
5.400000000000000000e+01,9.990000000000000000e+02,1.279000000000000000e+03,1.338000000000000000e+03,1.384000000000000000e+03,1.301000000000000000e+03,1.355000000000000000e+03,1.226000000000000000e+03,1.160000000000000000e+03,1.170000000000000000e+03,1.122000000000000000e+03,1.093000000000000000e+03,1.394000000000000000e+03,1.187000000000000000e+03,1.302000000000000000e+03,1.073000000000000000e+03,1.097000000000000000e+03,9.000000000000000000e+02
5.500000000000000000e+01,9.990000000000000000e+02,4.992000000000000000e+03,4.451000000000000000e+03,4.640000000000000000e+03,4.363000000000000000e+03,4.469000000000000000e+03,4.529000000000000000e+03,4.106000000000000000e+03,4.179000000000000000e+03,4.004000000000000000e+03,4.137000000000000000e+03,3.984000000000000000e+03,4.133000000000000000e+03,4.291000000000000000e+03,3.988000000000000000e+03,4.113000000000000000e+03,4.012000000000000000e+03
5.600000000000000000e+01,9.990000000000000000e+02,6.240000000000000000e+02,5.160000000000000000e+02,4.910000000000000000e+02,5.560000000000000000e+02,5.400000000000000000e+02,5.690000000000000000e+02,6.530000000000000000e+02,6.410000000000000000e+02,5.540000000000000000e+02,5.210000000000000000e+02,5.450000000000000000e+02,5.600000000000000000e+02,6.050000000000000000e+02,4.730000000000000000e+02,5.150000000000000000e+02,4.060000000000000000e+02
