# fipstate,fipscty,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
1.300000000000000000e+01,9.990000000000000000e+02,3.180000000000000000e+03,4.082000000000000000e+03,4.514000000000000000e+03,4.782000000000000000e+03,5.356000000000000000e+03,4.627000000000000000e+03,3.494000000000000000e+03,2.291000000000000000e+03,2.586000000000000000e+03,2.480000000000000000e+03,2.862000000000000000e+03,3.290000000000000000e+03,2.828000000000000000e+03,3.293000000000000000e+03,3.813000000000000000e+03,6.610000000000000000e+02
1.500000000000000000e+01,9.990000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,2.000000000000000000e+01,2.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00
1.600000000000000000e+01,9.990000000000000000e+02,1.235000000000000000e+03,1.082000000000000000e+03,1.120000000000000000e+03,1.231000000000000000e+03,1.737000000000000000e+03,1.811000000000000000e+03,1.698000000000000000e+03,6.320000000000000000e+02,6.740000000000000000e+02,7.100000000000000000e+02,8.620000000000000000e+02,9.910000000000000000e+02,1.146000000000000000e+03,1.282000000000000000e+03,1.309000000000000000e+03,9.080000000000000000e+02
1.700000000000000000e+01,9.990000000000000000e+02,3.300000000000000000e+03,3.495000000000000000e+03,3.850000000000000000e+03,3.745000000000000000e+03,3.475000000000000000e+03,3.480000000000000000e+03,3.150000000000000000e+03,2.560000000000000000e+03,1.940000000000000000e+03,2.580000000000000000e+03,2.140000000000000000e+03,3.505000000000000000e+03,3.565000000000000000e+03,3.605000000000000000e+03,4.199000000000000000e+03,1.425000000000000000e+03
1.800000000000000000e+01,9.990000000000000000e+02,2.439200000000000000e+04,3.299200000000000000e+04,3.442200000000000000e+04,3.822100000000000000e+04,4.123400000000000000e+04,3.792300000000000000e+04,3.469600000000000000e+04,2.335300000000000000e+04,2.494800000000000000e+04,3.020400000000000000e+04,3.390400000000000000e+04,3.708900000000000000e+04,4.214400000000000000e+04,4.284200000000000000e+04,4.694500000000000000e+04,4.507800000000000000e+04
1.900000000000000000e+01,9.990000000000000000e+02,8.306000000000000000e+03,7.839000000000000000e+03,8.323000000000000000e+03,8.736000000000000000e+03,8.989000000000000000e+03,1.089400000000000000e+04,8.822000000000000000e+03,5.729000000000000000e+03,5.556000000000000000e+03,5.538000000000000000e+03,6.419000000000000000e+03,8.913000000000000000e+03,9.335000000000000000e+03,9.426000000000000000e+03,8.946000000000000000e+03,8.640000000000000000e+02
2.000000000000000000e+01,9.990000000000000000e+02,2.590000000000000000e+03,2.703000000000000000e+03,3.006000000000000000e+03,2.790000000000000000e+03,2.734000000000000000e+03,3.042000000000000000e+03,2.855000000000000000e+03,2.482000000000000000e+03,2.011000000000000000e+03,1.990000000000000000e+03,1.821000000000000000e+03,2.149000000000000000e+03,2.209000000000000000e+03,2.228000000000000000e+03,3.355000000000000000e+03,1.050000000000000000e+03
2.100000000000000000e+01,9.990000000000000000e+02,1.145000000000000000e+03,1.805000000000000000e+03,1.765000000000000000e+03,2.335000000000000000e+03,2.605000000000000000e+03,2.014000000000000000e+03,1.914000000000000000e+03,1.591000000000000000e+03,1.470000000000000000e+03,1.602000000000000000e+03,1.630000000000000000e+03,1.657000000000000000e+03,1.364000000000000000e+03,2.012000000000000000e+03,2.277000000000000000e+03,7.230000000000000000e+02
2.200000000000000000e+01,9.990000000000000000e+02,4.850000000000000000e+02,3.150000000000000000e+02,6.100000000000000000e+02,5.900000000000000000e+02,6.400000000000000000e+02,6.300000000000000000e+02,7.500000000000000000e+02,5.950000000000000000e+02,5.850000000000000000e+02,5.750000000000000000e+02,6.400000000000000000e+02,6.400000000000000000e+02,7.600000000000000000e+02,5.350000000000000000e+02,5.250000000000000000e+02,0.000000000000000000e+00
2.300000000000000000e+01,9.990000000000000000e+02,2.600000000000000000e+02,2.000000000000000000e+02,3.650000000000000000e+02,3.150000000000000000e+02,3.650000000000000000e+02,1.600000000000000000e+02,2.300000000000000000e+02,2.200000000000000000e+02,2.100000000000000000e+02,3.250000000000000000e+02,3.150000000000000000e+02,1.500000000000000000e+02,5.250000000000000000e+02,5.650000000000000000e+02,5.550000000000000000e+02,6.000000000000000000e+01
2.400000000000000000e+01,9.990000000000000000e+02,5.150000000000000000e+02,8.400000000000000000e+02,8.300000000000000000e+02,8.300000000000000000e+02,5.450000000000000000e+02,5.250000000000000000e+02,2.100000000000000000e+02,1.900000000000000000e+02,1.900000000000000000e+02,2.430000000000000000e+02,2.900000000000000000e+02,4.180000000000000000e+02,4.170000000000000000e+02,4.650000000000000000e+02,5.010000000000000000e+02,9.100000000000000000e+01
2.500000000000000000e+01,9.990000000000000000e+02,4.570000000000000000e+02,5.940000000000000000e+02,5.800000000000000000e+02,5.740000000000000000e+02,5.600000000000000000e+02,5.470000000000000000e+02,4.820000000000000000e+02,3.930000000000000000e+02,4.060000000000000000e+02,4.560000000000000000e+02,4.620000000000000000e+02,3.170000000000000000e+02,3.960000000000000000e+02,4.200000000000000000e+02,3.510000000000000000e+02,2.010000000000000000e+02
2.600000000000000000e+01,9.990000000000000000e+02,2.823000000000000000e+03,3.425000000000000000e+03,2.948000000000000000e+03,2.562000000000000000e+03,2.432000000000000000e+03,2.664000000000000000e+03,2.997000000000000000e+03,2.436000000000000000e+03,2.340000000000000000e+03,2.413000000000000000e+03,2.613000000000000000e+03,2.887000000000000000e+03,2.699000000000000000e+03,2.987000000000000000e+03,3.335000000000000000e+03,2.932000000000000000e+03
2.700000000000000000e+01,9.990000000000000000e+02,2.235000000000000000e+03,2.797000000000000000e+03,2.816000000000000000e+03,2.754000000000000000e+03,3.665000000000000000e+03,2.403000000000000000e+03,2.944000000000000000e+03,2.555000000000000000e+03,2.155000000000000000e+03,2.540000000000000000e+03,2.830000000000000000e+03,2.927000000000000000e+03,2.987000000000000000e+03,3.231000000000000000e+03,4.105000000000000000e+03,9.230000000000000000e+02
2.800000000000000000e+01,9.990000000000000000e+02,1.015000000000000000e+03,1.155000000000000000e+03,1.085000000000000000e+03,1.085000000000000000e+03,1.145000000000000000e+03,1.145000000000000000e+03,9.550000000000000000e+02,5.050000000000000000e+02,5.650000000000000000e+02,5.350000000000000000e+02,6.450000000000000000e+02,6.450000000000000000e+02,5.950000000000000000e+02,8.650000000000000000e+02,1.010000000000000000e+03,0.000000000000000000e+00
2.900000000000000000e+01,9.990000000000000000e+02,1.860000000000000000e+03,2.302000000000000000e+03,2.785000000000000000e+03,2.515000000000000000e+03,2.637000000000000000e+03,2.114000000000000000e+03,2.459000000000000000e+03,1.601000000000000000e+03,1.849000000000000000e+03,2.308000000000000000e+03,2.954000000000000000e+03,3.494000000000000000e+03,3.280000000000000000e+03,3.390000000000000000e+03,3.067000000000000000e+03,1.244000000000000000e+03
3.000000000000000000e+01,9.990000000000000000e+02,3.050000000000000000e+02,3.150000000000000000e+02,3.250000000000000000e+02,3.150000000000000000e+02,3.050000000000000000e+02,3.050000000000000000e+02,3.050000000000000000e+02,1.400000000000000000e+02,1.400000000000000000e+02,1.300000000000000000e+02,1.900000000000000000e+02,1.400000000000000000e+02,2.500000000000000000e+02,2.500000000000000000e+02,2.500000000000000000e+02,1.200000000000000000e+02
3.100000000000000000e+01,9.990000000000000000e+02,1.325000000000000000e+03,1.835000000000000000e+03,1.900000000000000000e+03,2.104000000000000000e+03,2.630000000000000000e+03,2.525000000000000000e+03,2.030000000000000000e+03,1.815000000000000000e+03,2.065000000000000000e+03,2.065000000000000000e+03,1.915000000000000000e+03,1.815000000000000000e+03,2.065000000000000000e+03,2.055000000000000000e+03,2.120000000000000000e+03,1.750000000000000000e+02
3.200000000000000000e+01,9.990000000000000000e+02,1.090000000000000000e+02,1.680000000000000000e+02,1.600000000000000000e+02,1.400000000000000000e+02,9.000000000000000000e+01,9.000000000000000000e+01,9.000000000000000000e+01,9.000000000000000000e+01,9.000000000000000000e+01,9.000000000000000000e+01,4.000000000000000000e+01,2.600000000000000000e+01,3.000000000000000000e+01,3.000000000000000000e+01,2.000000000000000000e+01,0.000000000000000000e+00
3.300000000000000000e+01,9.990000000000000000e+02,8.000000000000000000e+01,1.900000000000000000e+02,1.900000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.400000000000000000e+02,1.400000000000000000e+02,1.400000000000000000e+02,1.400000000000000000e+02,2.550000000000000000e+02,2.550000000000000000e+02,1.750000000000000000e+02
3.400000000000000000e+01,9.990000000000000000e+02,6.600000000000000000e+02,5.400000000000000000e+02,5.300000000000000000e+02,4.550000000000000000e+02,4.450000000000000000e+02,5.460000000000000000e+02,4.750000000000000000e+02,4.450000000000000000e+02,4.450000000000000000e+02,4.050000000000000000e+02,4.050000000000000000e+02,6.550000000000000000e+02,7.150000000000000000e+02,5.960000000000000000e+02,3.520000000000000000e+02,1.630000000000000000e+02
3.500000000000000000e+01,9.990000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+02,4.750000000000000000e+02,4.650000000000000000e+02,2.650000000000000000e+02,9.000000000000000000e+01,1.600000000000000000e+02,1.500000000000000000e+02,1.400000000000000000e+02,1.400000000000000000e+02,1.610000000000000000e+02,2.020000000000000000e+02,2.000000000000000000e+02,1.900000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00
3.600000000000000000e+01,9.990000000000000000e+02,1.517000000000000000e+03,1.641000000000000000e+03,1.778000000000000000e+03,1.532000000000000000e+03,1.611000000000000000e+03,1.556000000000000000e+03,1.697000000000000000e+03,1.057000000000000000e+03,1.304000000000000000e+03,1.328000000000000000e+03,1.407000000000000000e+03,1.299000000000000000e+03,1.266000000000000000e+03,1.450000000000000000e+03,1.614000000000000000e+03,4.050000000000000000e+02
3.700000000000000000e+01,9.990000000000000000e+02,3.482000000000000000e+03,3.576000000000000000e+03,4.197000000000000000e+03,4.286000000000000000e+03,4.128000000000000000e+03,4.196000000000000000e+03,3.935000000000000000e+03,3.684000000000000000e+03,3.645000000000000000e+03,3.614000000000000000e+03,4.409000000000000000e+03,4.179000000000000000e+03,3.980000000000000000e+03,4.106000000000000000e+03,3.895000000000000000e+03,4.423000000000000000e+03
3.800000000000000000e+01,9.990000000000000000e+02,4.350000000000000000e+02,4.450000000000000000e+02,3.900000000000000000e+02,6.240000000000000000e+02,6.300000000000000000e+02,6.300000000000000000e+02,5.800000000000000000e+02,4.650000000000000000e+02,4.050000000000000000e+02,3.550000000000000000e+02,4.950000000000000000e+02,5.450000000000000000e+02,5.550000000000000000e+02,5.550000000000000000e+02,5.550000000000000000e+02,3.750000000000000000e+02
3.900000000000000000e+01,9.990000000000000000e+02,4.918000000000000000e+03,3.929000000000000000e+03,4.579000000000000000e+03,5.274000000000000000e+03,5.394000000000000000e+03,6.014000000000000000e+03,6.205000000000000000e+03,4.579000000000000000e+03,3.851000000000000000e+03,3.771000000000000000e+03,4.083000000000000000e+03,4.914000000000000000e+03,5.611000000000000000e+03,6.099000000000000000e+03,6.447000000000000000e+03,3.740000000000000000e+03
4.000000000000000000e+01,9.990000000000000000e+02,4.788000000000000000e+03,3.905000000000000000e+03,4.357000000000000000e+03,4.275000000000000000e+03,4.061000000000000000e+03,4.122000000000000000e+03,4.103000000000000000e+03,2.398000000000000000e+03,2.019000000000000000e+03,2.271000000000000000e+03,2.687000000000000000e+03,2.951000000000000000e+03,3.234000000000000000e+03,3.532000000000000000e+03,3.364000000000000000e+03,2.096000000000000000e+03
4.100000000000000000e+01,9.990000000000000000e+02,5.106000000000000000e+03,7.982000000000000000e+03,8.383000000000000000e+03,6.854000000000000000e+03,5.314000000000000000e+03,5.239000000000000000e+03,6.000000000000000000e+03,2.450000000000000000e+03,2.446000000000000000e+03,2.325000000000000000e+03,2.423000000000000000e+03,2.651000000000000000e+03,2.881000000000000000e+03,3.384000000000000000e+03,3.482000000000000000e+03,3.163000000000000000e+03
4.200000000000000000e+01,9.990000000000000000e+02,8.387000000000000000e+03,8.621000000000000000e+03,9.667000000000000000e+03,9.926000000000000000e+03,8.277000000000000000e+03,8.255000000000000000e+03,7.563000000000000000e+03,5.906000000000000000e+03,4.691000000000000000e+03,5.122000000000000000e+03,6.538000000000000000e+03,5.490000000000000000e+03,6.191000000000000000e+03,6.964000000000000000e+03,6.794000000000000000e+03,5.182000000000000000e+03
4.400000000000000000e+01,9.990000000000000000e+02,7.000000000000000000e+01,1.300000000000000000e+02,1.300000000000000000e+02,1.300000000000000000e+02,1.300000000000000000e+02,1.570000000000000000e+02,8.100000000000000000e+01,5.500000000000000000e+01,6.200000000000000000e+01,6.900000000000000000e+01,6.400000000000000000e+01,6.000000000000000000e+01,7.000000000000000000e+01,1.000000000000000000e+02,7.000000000000000000e+01,0.000000000000000000e+00
4.500000000000000000e+01,9.990000000000000000e+02,5.750000000000000000e+02,1.660000000000000000e+03,1.835000000000000000e+03,1.785000000000000000e+03,1.825000000000000000e+03,3.475000000000000000e+03,9.800000000000000000e+02,1.115000000000000000e+03,4.150000000000000000e+02,4.250000000000000000e+02,5.550000000000000000e+02,6.350000000000000000e+02,6.480000000000000000e+02,5.620000000000000000e+02,5.420000000000000000e+02,1.500000000000000000e+02
4.600000000000000000e+01,9.990000000000000000e+02,7.700000000000000000e+02,8.850000000000000000e+02,8.950000000000000000e+02,1.020000000000000000e+03,1.645000000000000000e+03,1.080000000000000000e+03,1.124000000000000000e+03,1.140000000000000000e+03,1.235000000000000000e+03,1.370000000000000000e+03,1.785000000000000000e+03,1.825000000000000000e+03,1.965000000000000000e+03,2.039000000000000000e+03,1.794000000000000000e+03,1.186000000000000000e+03
4.700000000000000000e+01,9.990000000000000000e+02,2.420000000000000000e+03,2.117000000000000000e+03,2.190000000000000000e+03,2.140000000000000000e+03,2.976000000000000000e+03,2.747000000000000000e+03,2.631000000000000000e+03,2.187000000000000000e+03,3.006000000000000000e+03,3.317000000000000000e+03,1.581000000000000000e+03,1.728000000000000000e+03,2.022000000000000000e+03,2.352000000000000000e+03,2.560000000000000000e+03,1.250000000000000000e+02
4.800000000000000000e+01,9.990000000000000000e+02,6.613000000000000000e+03,7.549000000000000000e+03,7.664000000000000000e+03,8.696000000000000000e+03,1.078300000000000000e+04,9.616000000000000000e+03,9.087000000000000000e+03,6.491000000000000000e+03,6.034000000000000000e+03,6.705000000000000000e+03,8.604000000000000000e+03,7.868000000000000000e+03,8.383000000000000000e+03,9.008000000000000000e+03,8.436000000000000000e+03,7.109000000000000000e+03
4.900000000000000000e+01,9.990000000000000000e+02,1.240000000000000000e+03,1.552000000000000000e+03,1.607000000000000000e+03,2.614000000000000000e+03,2.637000000000000000e+03,2.645000000000000000e+03,1.465000000000000000e+03,9.250000000000000000e+02,1.135000000000000000e+03,1.230000000000000000e+03,1.350000000000000000e+03,1.214000000000000000e+03,1.175000000000000000e+03,2.336000000000000000e+03,2.215000000000000000e+03,1.920000000000000000e+03
5.000000000000000000e+01,9.990000000000000000e+02,8.000000000000000000e+01,7.000000000000000000e+01,8.000000000000000000e+01,8.000000000000000000e+01,8.000000000000000000e+01,8.000000000000000000e+01,8.000000000000000000e+01,7.000000000000000000e+01,7.000000000000000000e+01,6.000000000000000000e+01,6.000000000000000000e+01,6.000000000000000000e+01,6.000000000000000000e+01,6.000000000000000000e+01,6.000000000000000000e+01,0.000000000000000000e+00
5.100000000000000000e+01,9.990000000000000000e+02,1.885000000000000000e+03,2.150000000000000000e+03,2.055000000000000000e+03,2.130000000000000000e+03,2.140000000000000000e+03,2.115000000000000000e+03,2.042000000000000000e+03,1.680000000000000000e+03,1.765000000000000000e+03,1.885000000000000000e+03,3.680000000000000000e+03,3.580000000000000000e+03,3.145000000000000000e+03,3.440000000000000000e+03,3.625000000000000000e+03,0.000000000000000000e+00
5.300000000000000000e+01,9.990000000000000000e+02,1.295000000000000000e+03,1.533000000000000000e+03,2.163000000000000000e+03,1.713000000000000000e+03,1.445000000000000000e+03,1.460000000000000000e+03,1.018000000000000000e+03,7.880000000000000000e+02,8.070000000000000000e+02,8.070000000000000000e+02,8.210000000000000000e+02,8.260000000000000000e+02,8.180000000000000000e+02,1.052000000000000000e+03,1.040000000000000000e+03,9.840000000000000000e+02
5.400000000000000000e+01,9.990000000000000000e+02,3.650000000000000000e+02,3.050000000000000000e+02,3.050000000000000000e+02,3.150000000000000000e+02,3.150000000000000000e+02,3.750000000000000000e+02,2.700000000000000000e+02,2.200000000000000000e+02,1.700000000000000000e+02,1.600000000000000000e+02,1.530000000000000000e+02,1.400000000000000000e+02,1.930000000000000000e+02,1.450000000000000000e+02,1.450000000000000000e+02,6.600000000000000000e+01
5.500000000000000000e+01,9.990000000000000000e+02,4.290000000000000000e+03,5.260000000000000000e+03,6.525000000000000000e+03,6.340000000000000000e+03,6.998000000000000000e+03,6.545000000000000000e+03,5.177000000000000000e+03,5.102000000000000000e+03,4.621000000000000000e+03,5.216000000000000000e+03,3.526000000000000000e+03,4.770000000000000000e+03,4.075000000000000000e+03,4.754000000000000000e+03,4.826000000000000000e+03,1.048000000000000000e+03
5.600000000000000000e+01,9.990000000000000000e+02,2.050000000000000000e+02,4.050000000000000000e+02,4.050000000000000000e+02,4.050000000000000000e+02,4.050000000000000000e+02,3.950000000000000000e+02,3.950000000000000000e+02,3.000000000000000000e+01,7.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00
