# fipstate,fipscty,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
2.000000000000000000e+01,9.990000000000000000e+02,1.786000000000000000e+04,1.762300000000000000e+04,1.775500000000000000e+04,1.896600000000000000e+04,2.013100000000000000e+04,1.995300000000000000e+04,1.954800000000000000e+04,1.736300000000000000e+04,1.672400000000000000e+04,1.818400000000000000e+04,2.066100000000000000e+04,2.189300000000000000e+04,2.215900000000000000e+04,2.119600000000000000e+04,1.959200000000000000e+04,1.805500000000000000e+04
2.100000000000000000e+01,9.990000000000000000e+02,1.869800000000000000e+04,1.924500000000000000e+04,1.910900000000000000e+04,2.034300000000000000e+04,2.018500000000000000e+04,1.873100000000000000e+04,2.079300000000000000e+04,1.757700000000000000e+04,1.531600000000000000e+04,1.572900000000000000e+04,1.693500000000000000e+04,1.718400000000000000e+04,1.657000000000000000e+04,1.595800000000000000e+04,1.695200000000000000e+04,1.425600000000000000e+04
2.200000000000000000e+01,9.990000000000000000e+02,9.245000000000000000e+03,9.126000000000000000e+03,8.741000000000000000e+03,8.904000000000000000e+03,9.907000000000000000e+03,1.044100000000000000e+04,9.480000000000000000e+03,1.006800000000000000e+04,9.012000000000000000e+03,9.640000000000000000e+03,9.509000000000000000e+03,1.061800000000000000e+04,1.063000000000000000e+04,1.062000000000000000e+04,8.867000000000000000e+03,6.656000000000000000e+03
2.300000000000000000e+01,9.990000000000000000e+02,3.046000000000000000e+03,3.119000000000000000e+03,2.295000000000000000e+03,2.263000000000000000e+03,2.302000000000000000e+03,2.316000000000000000e+03,2.252000000000000000e+03,2.114000000000000000e+03,2.077000000000000000e+03,2.250000000000000000e+03,2.248000000000000000e+03,2.078000000000000000e+03,2.247000000000000000e+03,2.849000000000000000e+03,2.822000000000000000e+03,2.774000000000000000e+03
2.400000000000000000e+01,9.990000000000000000e+02,1.084900000000000000e+04,9.561000000000000000e+03,8.505000000000000000e+03,8.662000000000000000e+03,8.721000000000000000e+03,7.959000000000000000e+03,8.667000000000000000e+03,8.205000000000000000e+03,6.803000000000000000e+03,7.910000000000000000e+03,7.077000000000000000e+03,7.200000000000000000e+03,6.832000000000000000e+03,6.468000000000000000e+03,6.216000000000000000e+03,5.896000000000000000e+03
2.500000000000000000e+01,9.990000000000000000e+02,2.755500000000000000e+04,2.368600000000000000e+04,2.135900000000000000e+04,2.182200000000000000e+04,2.111300000000000000e+04,2.108100000000000000e+04,1.974200000000000000e+04,1.823200000000000000e+04,1.746900000000000000e+04,1.778400000000000000e+04,1.792100000000000000e+04,1.837400000000000000e+04,1.728500000000000000e+04,1.712900000000000000e+04,1.670400000000000000e+04,1.738100000000000000e+04
2.600000000000000000e+01,9.990000000000000000e+02,8.418600000000000000e+04,7.973300000000000000e+04,7.699300000000000000e+04,7.652600000000000000e+04,7.660500000000000000e+04,7.303800000000000000e+04,7.153600000000000000e+04,6.223600000000000000e+04,5.777700000000000000e+04,6.296600000000000000e+04,6.796200000000000000e+04,6.951100000000000000e+04,7.113100000000000000e+04,7.212500000000000000e+04,7.246100000000000000e+04,7.337600000000000000e+04
2.700000000000000000e+01,9.990000000000000000e+02,3.327000000000000000e+04,3.393300000000000000e+04,3.245700000000000000e+04,3.388700000000000000e+04,3.476800000000000000e+04,3.359500000000000000e+04,3.593100000000000000e+04,3.369100000000000000e+04,3.146500000000000000e+04,3.239700000000000000e+04,3.419100000000000000e+04,3.487200000000000000e+04,3.396100000000000000e+04,3.405400000000000000e+04,3.438200000000000000e+04,3.260700000000000000e+04
2.800000000000000000e+01,9.990000000000000000e+02,1.196100000000000000e+04,1.255400000000000000e+04,1.129500000000000000e+04,1.122000000000000000e+04,1.121400000000000000e+04,1.113400000000000000e+04,1.309200000000000000e+04,1.026300000000000000e+04,1.005100000000000000e+04,1.044100000000000000e+04,1.093700000000000000e+04,1.078300000000000000e+04,1.041800000000000000e+04,1.145000000000000000e+04,1.119500000000000000e+04,8.846000000000000000e+03
2.900000000000000000e+01,9.990000000000000000e+02,3.470000000000000000e+04,3.570100000000000000e+04,3.387000000000000000e+04,3.528700000000000000e+04,3.619400000000000000e+04,3.804900000000000000e+04,3.325100000000000000e+04,2.985700000000000000e+04,2.775500000000000000e+04,2.668300000000000000e+04,3.131400000000000000e+04,2.908900000000000000e+04,2.872300000000000000e+04,3.059900000000000000e+04,3.053800000000000000e+04,2.868500000000000000e+04
3.000000000000000000e+01,9.990000000000000000e+02,1.356000000000000000e+03,1.318000000000000000e+03,1.340000000000000000e+03,1.330000000000000000e+03,1.295000000000000000e+03,1.339000000000000000e+03,1.770000000000000000e+03,1.524000000000000000e+03,1.387000000000000000e+03,1.500000000000000000e+03,1.374000000000000000e+03,1.385000000000000000e+03,1.637000000000000000e+03,1.897000000000000000e+03,1.433000000000000000e+03,1.337000000000000000e+03
3.100000000000000000e+01,9.990000000000000000e+02,1.052100000000000000e+04,9.724000000000000000e+03,9.257000000000000000e+03,9.892000000000000000e+03,1.008300000000000000e+04,1.088700000000000000e+04,1.170700000000000000e+04,1.156100000000000000e+04,9.593000000000000000e+03,9.620000000000000000e+03,1.053800000000000000e+04,1.150700000000000000e+04,1.203200000000000000e+04,1.112200000000000000e+04,1.029700000000000000e+04,8.479000000000000000e+03
3.200000000000000000e+01,9.990000000000000000e+02,1.463000000000000000e+03,1.746000000000000000e+03,1.939000000000000000e+03,1.928000000000000000e+03,1.968000000000000000e+03,2.072000000000000000e+03,2.220000000000000000e+03,1.907000000000000000e+03,1.514000000000000000e+03,1.739000000000000000e+03,1.878000000000000000e+03,1.939000000000000000e+03,1.959000000000000000e+03,1.938000000000000000e+03,1.993000000000000000e+03,1.818000000000000000e+03
3.300000000000000000e+01,9.990000000000000000e+02,8.609000000000000000e+03,8.667000000000000000e+03,9.056000000000000000e+03,9.455000000000000000e+03,9.872000000000000000e+03,9.619000000000000000e+03,1.151500000000000000e+04,1.037900000000000000e+04,8.764000000000000000e+03,9.041000000000000000e+03,8.935000000000000000e+03,8.480000000000000000e+03,8.686000000000000000e+03,7.554000000000000000e+03,7.572000000000000000e+03,7.634000000000000000e+03
3.400000000000000000e+01,9.990000000000000000e+02,1.974600000000000000e+04,1.821500000000000000e+04,1.604000000000000000e+04,1.547300000000000000e+04,1.590800000000000000e+04,1.511000000000000000e+04,1.574900000000000000e+04,1.369200000000000000e+04,1.226500000000000000e+04,1.329400000000000000e+04,1.507400000000000000e+04,1.419000000000000000e+04,1.419800000000000000e+04,1.313400000000000000e+04,1.249100000000000000e+04,1.253300000000000000e+04
3.500000000000000000e+01,9.990000000000000000e+02,1.612000000000000000e+03,1.626000000000000000e+03,1.878000000000000000e+03,1.756000000000000000e+03,1.690000000000000000e+03,1.725000000000000000e+03,2.177000000000000000e+03,2.016000000000000000e+03,1.801000000000000000e+03,1.831000000000000000e+03,2.095000000000000000e+03,2.376000000000000000e+03,1.911000000000000000e+03,1.980000000000000000e+03,1.689000000000000000e+03,1.336000000000000000e+03
3.600000000000000000e+01,9.990000000000000000e+02,5.442400000000000000e+04,4.738800000000000000e+04,4.464300000000000000e+04,4.452600000000000000e+04,4.305800000000000000e+04,4.387600000000000000e+04,4.574000000000000000e+04,4.582100000000000000e+04,4.080900000000000000e+04,4.203400000000000000e+04,4.272700000000000000e+04,4.411100000000000000e+04,4.331400000000000000e+04,4.179900000000000000e+04,3.992100000000000000e+04,3.666500000000000000e+04
3.700000000000000000e+01,9.990000000000000000e+02,3.429800000000000000e+04,3.609100000000000000e+04,3.587100000000000000e+04,3.366400000000000000e+04,3.351800000000000000e+04,3.433700000000000000e+04,3.617600000000000000e+04,3.259400000000000000e+04,2.950500000000000000e+04,2.862600000000000000e+04,3.269900000000000000e+04,3.394800000000000000e+04,3.422800000000000000e+04,3.523300000000000000e+04,3.447600000000000000e+04,3.227700000000000000e+04
3.800000000000000000e+01,9.990000000000000000e+02,5.275000000000000000e+03,5.169000000000000000e+03,5.679000000000000000e+03,5.858000000000000000e+03,7.023000000000000000e+03,8.541000000000000000e+03,8.801000000000000000e+03,6.310000000000000000e+03,4.293000000000000000e+03,5.557000000000000000e+03,6.205000000000000000e+03,5.709000000000000000e+03,6.254000000000000000e+03,5.828000000000000000e+03,5.374000000000000000e+03,5.083000000000000000e+03
3.900000000000000000e+01,9.990000000000000000e+02,8.510900000000000000e+04,8.170700000000000000e+04,7.763900000000000000e+04,7.724500000000000000e+04,7.684900000000000000e+04,7.753700000000000000e+04,7.769100000000000000e+04,6.793100000000000000e+04,6.158400000000000000e+04,6.547100000000000000e+04,7.049600000000000000e+04,7.384100000000000000e+04,7.193200000000000000e+04,7.347700000000000000e+04,7.531900000000000000e+04,7.621600000000000000e+04
4.000000000000000000e+01,9.990000000000000000e+02,2.312600000000000000e+04,2.331700000000000000e+04,2.323400000000000000e+04,2.331400000000000000e+04,2.422000000000000000e+04,2.643300000000000000e+04,2.852900000000000000e+04,2.854800000000000000e+04,2.310800000000000000e+04,2.531200000000000000e+04,2.776100000000000000e+04,2.721200000000000000e+04,2.818500000000000000e+04,2.969200000000000000e+04,2.495700000000000000e+04,2.258100000000000000e+04
4.100000000000000000e+01,9.990000000000000000e+02,1.034400000000000000e+04,1.166400000000000000e+04,1.139100000000000000e+04,1.253200000000000000e+04,1.349700000000000000e+04,1.306900000000000000e+04,1.313900000000000000e+04,1.069200000000000000e+04,9.885000000000000000e+03,1.056200000000000000e+04,1.268600000000000000e+04,1.215800000000000000e+04,1.228900000000000000e+04,1.357500000000000000e+04,1.330300000000000000e+04,1.317900000000000000e+04
4.200000000000000000e+01,9.990000000000000000e+02,5.482800000000000000e+04,5.369000000000000000e+04,5.174800000000000000e+04,5.211400000000000000e+04,5.298800000000000000e+04,5.401600000000000000e+04,5.443400000000000000e+04,4.796100000000000000e+04,4.380500000000000000e+04,4.578400000000000000e+04,5.062100000000000000e+04,4.989600000000000000e+04,4.999200000000000000e+04,4.877700000000000000e+04,4.658600000000000000e+04,4.596000000000000000e+04
4.400000000000000000e+01,9.990000000000000000e+02,3.718000000000000000e+03,3.507000000000000000e+03,3.429000000000000000e+03,4.135000000000000000e+03,3.176000000000000000e+03,3.482000000000000000e+03,3.614000000000000000e+03,3.297000000000000000e+03,3.200000000000000000e+03,2.711000000000000000e+03,3.105000000000000000e+03,2.657000000000000000e+03,2.690000000000000000e+03,2.263000000000000000e+03,2.587000000000000000e+03,2.222000000000000000e+03
4.500000000000000000e+01,9.990000000000000000e+02,2.270300000000000000e+04,2.283500000000000000e+04,2.258600000000000000e+04,2.415100000000000000e+04,2.653900000000000000e+04,3.577800000000000000e+04,3.367400000000000000e+04,2.972500000000000000e+04,2.105200000000000000e+04,2.242000000000000000e+04,2.480000000000000000e+04,2.534300000000000000e+04,2.676200000000000000e+04,2.434400000000000000e+04,2.432400000000000000e+04,2.299100000000000000e+04
4.600000000000000000e+01,9.990000000000000000e+02,4.614000000000000000e+03,4.380000000000000000e+03,4.958000000000000000e+03,6.376000000000000000e+03,6.190000000000000000e+03,6.228000000000000000e+03,6.598000000000000000e+03,6.292000000000000000e+03,5.295000000000000000e+03,6.342000000000000000e+03,7.030000000000000000e+03,7.014000000000000000e+03,7.804000000000000000e+03,7.522000000000000000e+03,7.546000000000000000e+03,5.795000000000000000e+03
4.700000000000000000e+01,9.990000000000000000e+02,3.667700000000000000e+04,3.359700000000000000e+04,3.339200000000000000e+04,3.425500000000000000e+04,3.228000000000000000e+04,3.376600000000000000e+04,3.382300000000000000e+04,2.528400000000000000e+04,2.167300000000000000e+04,2.317300000000000000e+04,2.484400000000000000e+04,2.549900000000000000e+04,2.485200000000000000e+04,2.479500000000000000e+04,2.533200000000000000e+04,2.316000000000000000e+04
4.800000000000000000e+01,9.990000000000000000e+02,7.198800000000000000e+04,7.397400000000000000e+04,7.319500000000000000e+04,7.586600000000000000e+04,8.254200000000000000e+04,9.062500000000000000e+04,8.810000000000000000e+04,8.601500000000000000e+04,7.036900000000000000e+04,7.650400000000000000e+04,8.764400000000000000e+04,9.378600000000000000e+04,9.542600000000000000e+04,9.494900000000000000e+04,7.975100000000000000e+04,6.967400000000000000e+04
4.900000000000000000e+01,9.990000000000000000e+02,5.689000000000000000e+03,5.441000000000000000e+03,5.501000000000000000e+03,5.768000000000000000e+03,5.579000000000000000e+03,5.872000000000000000e+03,6.628000000000000000e+03,6.317000000000000000e+03,6.116000000000000000e+03,6.214000000000000000e+03,6.787000000000000000e+03,6.846000000000000000e+03,7.060000000000000000e+03,7.038000000000000000e+03,6.616000000000000000e+03,5.602000000000000000e+03
5.000000000000000000e+01,9.990000000000000000e+02,3.202000000000000000e+03,4.040000000000000000e+03,3.916000000000000000e+03,3.737000000000000000e+03,3.651000000000000000e+03,3.626000000000000000e+03,3.934000000000000000e+03,4.731000000000000000e+03,3.138000000000000000e+03,3.179000000000000000e+03,2.849000000000000000e+03,3.762000000000000000e+03,2.518000000000000000e+03,2.965000000000000000e+03,2.709000000000000000e+03,2.236000000000000000e+03
5.100000000000000000e+01,9.990000000000000000e+02,1.797100000000000000e+04,1.770100000000000000e+04,1.637200000000000000e+04,1.664500000000000000e+04,1.731000000000000000e+04,1.760300000000000000e+04,1.770600000000000000e+04,1.731800000000000000e+04,1.567700000000000000e+04,1.619600000000000000e+04,1.665100000000000000e+04,1.665100000000000000e+04,1.649100000000000000e+04,1.601200000000000000e+04,1.598300000000000000e+04,1.256800000000000000e+04
5.300000000000000000e+01,9.990000000000000000e+02,1.306600000000000000e+04,1.326400000000000000e+04,1.375400000000000000e+04,1.378000000000000000e+04,1.448500000000000000e+04,1.493400000000000000e+04,1.529800000000000000e+04,1.356000000000000000e+04,1.286700000000000000e+04,1.278800000000000000e+04,1.378900000000000000e+04,1.382800000000000000e+04,1.525400000000000000e+04,1.655900000000000000e+04,1.655600000000000000e+04,1.575500000000000000e+04
5.400000000000000000e+01,9.990000000000000000e+02,3.219000000000000000e+03,2.868000000000000000e+03,2.838000000000000000e+03,2.978000000000000000e+03,2.586000000000000000e+03,3.091000000000000000e+03,3.069000000000000000e+03,2.654000000000000000e+03,2.531000000000000000e+03,2.802000000000000000e+03,3.123000000000000000e+03,3.270000000000000000e+03,3.271000000000000000e+03,2.944000000000000000e+03,2.544000000000000000e+03,1.438000000000000000e+03
5.500000000000000000e+01,9.990000000000000000e+02,6.746100000000000000e+04,6.171300000000000000e+04,6.133900000000000000e+04,6.247600000000000000e+04,6.189300000000000000e+04,6.390400000000000000e+04,6.416300000000000000e+04,5.925900000000000000e+04,5.233100000000000000e+04,5.565500000000000000e+04,6.183100000000000000e+04,6.433100000000000000e+04,6.445700000000000000e+04,6.281100000000000000e+04,6.138600000000000000e+04,5.853900000000000000e+04
5.600000000000000000e+01,9.990000000000000000e+02,6.820000000000000000e+02,6.570000000000000000e+02,7.650000000000000000e+02,7.700000000000000000e+02,9.660000000000000000e+02,1.149000000000000000e+03,1.224000000000000000e+03,1.425000000000000000e+03,1.422000000000000000e+03,1.363000000000000000e+03,2.088000000000000000e+03,2.018000000000000000e+03,1.536000000000000000e+03,1.314000000000000000e+03,1.071000000000000000e+03,1.029000000000000000e+03
