# fipstate,fipscty,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
1.600000000000000000e+01,9.990000000000000000e+02,6.150000000000000000e+02,6.150000000000000000e+02,6.150000000000000000e+02,6.150000000000000000e+02,6.150000000000000000e+02,6.150000000000000000e+02,6.750000000000000000e+02,6.250000000000000000e+02,6.150000000000000000e+02,6.150000000000000000e+02,6.150000000000000000e+02,6.250000000000000000e+02,6.650000000000000000e+02,6.550000000000000000e+02,6.550000000000000000e+02,0.000000000000000000e+00
1.700000000000000000e+01,9.990000000000000000e+02,2.387100000000000000e+04,2.293100000000000000e+04,2.105300000000000000e+04,2.246900000000000000e+04,2.216500000000000000e+04,1.922100000000000000e+04,1.734800000000000000e+04,1.796800000000000000e+04,1.690600000000000000e+04,1.647300000000000000e+04,1.646000000000000000e+04,1.714000000000000000e+04,1.662700000000000000e+04,1.716700000000000000e+04,1.741300000000000000e+04,1.309200000000000000e+04
1.800000000000000000e+01,9.990000000000000000e+02,1.169000000000000000e+04,1.110400000000000000e+04,1.114000000000000000e+04,1.072500000000000000e+04,1.099200000000000000e+04,1.093500000000000000e+04,1.122400000000000000e+04,1.074900000000000000e+04,1.054900000000000000e+04,1.044900000000000000e+04,1.021600000000000000e+04,9.567000000000000000e+03,8.526000000000000000e+03,9.249000000000000000e+03,8.778000000000000000e+03,6.388000000000000000e+03
1.900000000000000000e+01,9.990000000000000000e+02,4.457000000000000000e+03,4.749000000000000000e+03,4.571000000000000000e+03,4.626000000000000000e+03,4.568000000000000000e+03,4.873000000000000000e+03,4.944000000000000000e+03,5.145000000000000000e+03,4.284000000000000000e+03,4.286000000000000000e+03,4.143000000000000000e+03,4.104000000000000000e+03,4.167000000000000000e+03,4.098000000000000000e+03,3.789000000000000000e+03,9.860000000000000000e+02
2.000000000000000000e+01,9.990000000000000000e+02,3.591000000000000000e+03,2.622000000000000000e+03,2.653000000000000000e+03,2.913000000000000000e+03,2.758000000000000000e+03,2.798000000000000000e+03,2.711000000000000000e+03,2.570000000000000000e+03,2.170000000000000000e+03,1.911000000000000000e+03,1.628000000000000000e+03,1.338000000000000000e+03,1.556000000000000000e+03,1.487000000000000000e+03,1.493000000000000000e+03,3.500000000000000000e+02
2.100000000000000000e+01,9.990000000000000000e+02,8.903000000000000000e+03,9.706000000000000000e+03,9.694000000000000000e+03,9.813000000000000000e+03,7.630000000000000000e+03,8.394000000000000000e+03,8.810000000000000000e+03,8.996000000000000000e+03,8.489000000000000000e+03,8.333000000000000000e+03,8.754000000000000000e+03,8.822000000000000000e+03,7.880000000000000000e+03,7.187000000000000000e+03,6.689000000000000000e+03,5.495000000000000000e+03
2.200000000000000000e+01,9.990000000000000000e+02,3.658000000000000000e+03,3.709000000000000000e+03,3.790000000000000000e+03,3.555000000000000000e+03,3.440000000000000000e+03,3.051000000000000000e+03,3.495000000000000000e+03,2.887000000000000000e+03,3.400000000000000000e+03,3.591000000000000000e+03,3.135000000000000000e+03,2.823000000000000000e+03,3.258000000000000000e+03,3.026000000000000000e+03,2.760000000000000000e+03,1.482000000000000000e+03
2.300000000000000000e+01,9.990000000000000000e+02,2.125000000000000000e+03,2.125000000000000000e+03,1.740000000000000000e+03,1.740000000000000000e+03,1.740000000000000000e+03,1.365000000000000000e+03,1.630000000000000000e+03,1.620000000000000000e+03,1.420000000000000000e+03,2.055000000000000000e+03,1.740000000000000000e+03,1.740000000000000000e+03,1.680000000000000000e+03,1.681000000000000000e+03,1.680000000000000000e+03,5.670000000000000000e+02
2.400000000000000000e+01,9.990000000000000000e+02,4.477000000000000000e+03,5.961000000000000000e+03,3.976000000000000000e+03,4.112000000000000000e+03,4.218000000000000000e+03,4.040000000000000000e+03,3.939000000000000000e+03,2.625000000000000000e+03,2.685000000000000000e+03,2.691000000000000000e+03,2.049000000000000000e+03,2.004000000000000000e+03,2.179000000000000000e+03,2.204000000000000000e+03,2.237000000000000000e+03,1.175000000000000000e+03
2.500000000000000000e+01,9.990000000000000000e+02,1.261500000000000000e+04,1.230500000000000000e+04,1.084100000000000000e+04,1.058900000000000000e+04,9.470000000000000000e+03,9.715000000000000000e+03,8.741000000000000000e+03,7.661000000000000000e+03,7.722000000000000000e+03,7.157000000000000000e+03,6.538000000000000000e+03,6.648000000000000000e+03,6.449000000000000000e+03,6.020000000000000000e+03,5.902000000000000000e+03,5.965000000000000000e+03
2.600000000000000000e+01,9.990000000000000000e+02,1.117500000000000000e+04,1.025300000000000000e+04,9.668000000000000000e+03,9.655000000000000000e+03,9.457000000000000000e+03,8.128000000000000000e+03,7.952000000000000000e+03,7.439000000000000000e+03,7.234000000000000000e+03,7.034000000000000000e+03,6.968000000000000000e+03,7.559000000000000000e+03,8.298000000000000000e+03,8.422000000000000000e+03,8.389000000000000000e+03,7.592000000000000000e+03
2.700000000000000000e+01,9.990000000000000000e+02,1.142600000000000000e+04,1.069500000000000000e+04,1.058200000000000000e+04,1.069000000000000000e+04,8.679000000000000000e+03,8.562000000000000000e+03,9.774000000000000000e+03,8.544000000000000000e+03,7.876000000000000000e+03,7.937000000000000000e+03,8.416000000000000000e+03,8.474000000000000000e+03,8.484000000000000000e+03,7.668000000000000000e+03,7.733000000000000000e+03,6.518000000000000000e+03
2.800000000000000000e+01,9.990000000000000000e+02,4.307000000000000000e+03,3.950000000000000000e+03,3.683000000000000000e+03,3.850000000000000000e+03,3.594000000000000000e+03,3.200000000000000000e+03,3.516000000000000000e+03,3.168000000000000000e+03,2.879000000000000000e+03,2.391000000000000000e+03,2.406000000000000000e+03,2.784000000000000000e+03,2.716000000000000000e+03,2.374000000000000000e+03,2.506000000000000000e+03,1.845000000000000000e+03
2.900000000000000000e+01,9.990000000000000000e+02,9.913000000000000000e+03,1.015300000000000000e+04,9.225000000000000000e+03,9.549000000000000000e+03,8.864000000000000000e+03,8.506000000000000000e+03,8.686000000000000000e+03,7.912000000000000000e+03,7.430000000000000000e+03,7.534000000000000000e+03,7.074000000000000000e+03,6.981000000000000000e+03,7.140000000000000000e+03,7.291000000000000000e+03,6.722000000000000000e+03,5.851000000000000000e+03
3.000000000000000000e+01,9.990000000000000000e+02,7.000000000000000000e+01,7.000000000000000000e+01,8.000000000000000000e+01,8.000000000000000000e+01,7.000000000000000000e+01,7.000000000000000000e+01,7.000000000000000000e+01,7.000000000000000000e+01,7.000000000000000000e+01,7.000000000000000000e+01,1.000000000000000000e+01,6.000000000000000000e+01,7.000000000000000000e+01,6.000000000000000000e+01,6.000000000000000000e+01,0.000000000000000000e+00
3.100000000000000000e+01,9.990000000000000000e+02,1.567000000000000000e+03,1.624000000000000000e+03,1.652000000000000000e+03,1.681000000000000000e+03,1.646000000000000000e+03,1.557000000000000000e+03,1.502000000000000000e+03,1.504000000000000000e+03,1.559000000000000000e+03,1.668000000000000000e+03,1.586000000000000000e+03,1.622000000000000000e+03,1.515000000000000000e+03,1.764000000000000000e+03,1.353000000000000000e+03,6.770000000000000000e+02
3.200000000000000000e+01,9.990000000000000000e+02,9.520000000000000000e+02,7.440000000000000000e+02,6.800000000000000000e+02,5.700000000000000000e+02,4.980000000000000000e+02,5.680000000000000000e+02,6.050000000000000000e+02,6.400000000000000000e+02,6.730000000000000000e+02,6.840000000000000000e+02,5.640000000000000000e+02,5.620000000000000000e+02,8.420000000000000000e+02,8.760000000000000000e+02,9.290000000000000000e+02,8.280000000000000000e+02
3.300000000000000000e+01,9.990000000000000000e+02,1.378000000000000000e+03,1.128000000000000000e+03,1.240000000000000000e+03,1.190000000000000000e+03,7.740000000000000000e+02,7.980000000000000000e+02,8.320000000000000000e+02,6.570000000000000000e+02,6.730000000000000000e+02,6.330000000000000000e+02,7.990000000000000000e+02,5.720000000000000000e+02,5.330000000000000000e+02,5.360000000000000000e+02,4.620000000000000000e+02,4.280000000000000000e+02
3.400000000000000000e+01,9.990000000000000000e+02,1.337200000000000000e+04,1.616500000000000000e+04,1.419600000000000000e+04,1.386000000000000000e+04,1.180100000000000000e+04,1.041300000000000000e+04,1.008100000000000000e+04,8.820000000000000000e+03,8.406000000000000000e+03,7.913000000000000000e+03,6.909000000000000000e+03,6.444000000000000000e+03,6.686000000000000000e+03,6.859000000000000000e+03,6.850000000000000000e+03,6.869000000000000000e+03
3.500000000000000000e+01,9.990000000000000000e+02,4.200000000000000000e+02,4.200000000000000000e+02,6.300000000000000000e+02,6.300000000000000000e+02,6.200000000000000000e+02,8.260000000000000000e+02,8.620000000000000000e+02,4.390000000000000000e+02,4.020000000000000000e+02,3.650000000000000000e+02,2.750000000000000000e+02,2.780000000000000000e+02,2.550000000000000000e+02,2.920000000000000000e+02,2.520000000000000000e+02,3.780000000000000000e+02
3.600000000000000000e+01,9.990000000000000000e+02,1.437400000000000000e+04,1.471100000000000000e+04,1.342900000000000000e+04,1.466800000000000000e+04,1.363400000000000000e+04,1.212800000000000000e+04,1.226500000000000000e+04,1.211800000000000000e+04,1.142000000000000000e+04,1.098400000000000000e+04,1.048400000000000000e+04,1.076900000000000000e+04,1.115900000000000000e+04,1.066700000000000000e+04,1.101500000000000000e+04,7.870000000000000000e+03
3.700000000000000000e+01,9.990000000000000000e+02,1.420400000000000000e+04,1.598300000000000000e+04,1.594200000000000000e+04,1.419600000000000000e+04,1.480100000000000000e+04,1.373100000000000000e+04,1.429100000000000000e+04,1.359100000000000000e+04,1.248200000000000000e+04,1.248400000000000000e+04,1.385100000000000000e+04,1.299500000000000000e+04,1.235100000000000000e+04,1.362800000000000000e+04,1.287900000000000000e+04,9.552000000000000000e+03
3.800000000000000000e+01,9.990000000000000000e+02,2.350000000000000000e+02,1.850000000000000000e+02,1.850000000000000000e+02,1.850000000000000000e+02,1.850000000000000000e+02,1.850000000000000000e+02,1.850000000000000000e+02,1.850000000000000000e+02,1.850000000000000000e+02,1.850000000000000000e+02,1.850000000000000000e+02,1.850000000000000000e+02,1.850000000000000000e+02,7.000000000000000000e+01,1.850000000000000000e+02,0.000000000000000000e+00
3.900000000000000000e+01,9.990000000000000000e+02,2.209800000000000000e+04,2.210000000000000000e+04,1.998400000000000000e+04,2.288700000000000000e+04,2.120600000000000000e+04,1.894400000000000000e+04,1.901300000000000000e+04,1.738800000000000000e+04,1.680100000000000000e+04,1.718600000000000000e+04,1.668500000000000000e+04,1.640400000000000000e+04,1.620700000000000000e+04,1.649900000000000000e+04,1.677400000000000000e+04,1.366600000000000000e+04
4.000000000000000000e+01,9.990000000000000000e+02,1.619000000000000000e+03,1.682000000000000000e+03,1.684000000000000000e+03,1.940000000000000000e+03,1.526000000000000000e+03,1.564000000000000000e+03,1.820000000000000000e+03,1.800000000000000000e+03,1.425000000000000000e+03,1.415000000000000000e+03,1.488000000000000000e+03,1.486000000000000000e+03,1.535000000000000000e+03,1.662000000000000000e+03,1.721000000000000000e+03,7.440000000000000000e+02
4.100000000000000000e+01,9.990000000000000000e+02,2.992000000000000000e+03,2.115000000000000000e+03,2.115000000000000000e+03,3.021000000000000000e+03,2.248000000000000000e+03,2.815000000000000000e+03,2.500000000000000000e+03,1.800000000000000000e+03,1.664000000000000000e+03,1.761000000000000000e+03,1.855000000000000000e+03,1.779000000000000000e+03,1.784000000000000000e+03,1.825000000000000000e+03,1.810000000000000000e+03,1.536000000000000000e+03
4.200000000000000000e+01,9.990000000000000000e+02,2.123200000000000000e+04,2.069800000000000000e+04,2.220600000000000000e+04,1.913600000000000000e+04,1.779900000000000000e+04,2.002800000000000000e+04,2.013900000000000000e+04,1.808400000000000000e+04,1.812700000000000000e+04,1.840800000000000000e+04,1.744100000000000000e+04,1.742200000000000000e+04,1.834600000000000000e+04,1.745300000000000000e+04,1.774100000000000000e+04,1.528300000000000000e+04
4.400000000000000000e+01,9.990000000000000000e+02,1.995000000000000000e+03,2.005000000000000000e+03,2.055000000000000000e+03,2.005000000000000000e+03,1.995000000000000000e+03,1.273000000000000000e+03,1.223000000000000000e+03,1.179000000000000000e+03,9.350000000000000000e+02,9.760000000000000000e+02,1.271000000000000000e+03,1.047000000000000000e+03,9.950000000000000000e+02,9.180000000000000000e+02,9.830000000000000000e+02,8.010000000000000000e+02
4.500000000000000000e+01,9.990000000000000000e+02,6.273000000000000000e+03,6.888000000000000000e+03,6.749000000000000000e+03,6.625000000000000000e+03,7.052000000000000000e+03,6.643000000000000000e+03,6.926000000000000000e+03,6.825000000000000000e+03,7.475000000000000000e+03,6.560000000000000000e+03,6.557000000000000000e+03,6.400000000000000000e+03,5.958000000000000000e+03,4.643000000000000000e+03,4.993000000000000000e+03,3.136000000000000000e+03
4.600000000000000000e+01,9.990000000000000000e+02,7.960000000000000000e+02,8.060000000000000000e+02,8.650000000000000000e+02,8.650000000000000000e+02,8.620000000000000000e+02,8.650000000000000000e+02,8.550000000000000000e+02,7.950000000000000000e+02,7.100000000000000000e+02,7.600000000000000000e+02,7.100000000000000000e+02,7.100000000000000000e+02,7.000000000000000000e+02,7.440000000000000000e+02,7.360000000000000000e+02,3.800000000000000000e+02
4.700000000000000000e+01,9.990000000000000000e+02,1.311900000000000000e+04,1.295000000000000000e+04,1.158400000000000000e+04,1.227500000000000000e+04,1.111900000000000000e+04,1.071400000000000000e+04,1.043300000000000000e+04,9.073000000000000000e+03,9.579000000000000000e+03,9.456000000000000000e+03,8.523000000000000000e+03,8.682000000000000000e+03,9.619000000000000000e+03,9.040000000000000000e+03,8.864000000000000000e+03,6.056000000000000000e+03
4.800000000000000000e+01,9.990000000000000000e+02,1.627700000000000000e+04,1.668200000000000000e+04,1.610400000000000000e+04,1.570700000000000000e+04,1.537300000000000000e+04,1.563100000000000000e+04,1.425400000000000000e+04,1.261900000000000000e+04,1.374400000000000000e+04,1.194000000000000000e+04,1.210100000000000000e+04,1.205700000000000000e+04,1.166900000000000000e+04,1.235600000000000000e+04,1.267300000000000000e+04,1.013000000000000000e+04
4.900000000000000000e+01,9.990000000000000000e+02,2.876000000000000000e+03,2.815000000000000000e+03,2.928000000000000000e+03,3.273000000000000000e+03,3.555000000000000000e+03,3.505000000000000000e+03,3.305000000000000000e+03,1.980000000000000000e+03,2.355000000000000000e+03,1.970000000000000000e+03,2.142000000000000000e+03,3.790000000000000000e+03,2.215000000000000000e+03,2.414000000000000000e+03,2.444000000000000000e+03,1.622000000000000000e+03
5.000000000000000000e+01,9.990000000000000000e+02,4.900000000000000000e+02,4.900000000000000000e+02,3.250000000000000000e+02,6.800000000000000000e+02,5.650000000000000000e+02,2.550000000000000000e+02,4.200000000000000000e+02,1.200000000000000000e+02,7.000000000000000000e+01,7.000000000000000000e+01,1.200000000000000000e+02,1.200000000000000000e+02,6.000000000000000000e+01,6.000000000000000000e+01,6.000000000000000000e+01,0.000000000000000000e+00
5.100000000000000000e+01,9.990000000000000000e+02,7.639000000000000000e+03,8.082000000000000000e+03,7.127000000000000000e+03,6.916000000000000000e+03,7.016000000000000000e+03,6.897000000000000000e+03,7.039000000000000000e+03,6.329000000000000000e+03,5.152000000000000000e+03,4.846000000000000000e+03,4.395000000000000000e+03,4.414000000000000000e+03,4.166000000000000000e+03,4.413000000000000000e+03,4.436000000000000000e+03,2.334000000000000000e+03
5.300000000000000000e+01,9.990000000000000000e+02,4.342000000000000000e+03,4.574000000000000000e+03,4.762000000000000000e+03,4.935000000000000000e+03,5.448000000000000000e+03,5.269000000000000000e+03,4.911000000000000000e+03,4.112000000000000000e+03,3.857000000000000000e+03,4.212000000000000000e+03,4.116000000000000000e+03,3.992000000000000000e+03,4.271000000000000000e+03,4.094000000000000000e+03,4.022000000000000000e+03,3.398000000000000000e+03
5.400000000000000000e+01,9.990000000000000000e+02,5.000000000000000000e+02,6.650000000000000000e+02,6.550000000000000000e+02,5.950000000000000000e+02,5.450000000000000000e+02,3.250000000000000000e+02,4.900000000000000000e+02,4.800000000000000000e+02,4.800000000000000000e+02,4.300000000000000000e+02,4.300000000000000000e+02,4.500000000000000000e+02,5.000000000000000000e+02,4.900000000000000000e+02,4.300000000000000000e+02,0.000000000000000000e+00
5.500000000000000000e+01,9.990000000000000000e+02,1.720500000000000000e+04,1.865600000000000000e+04,1.815400000000000000e+04,1.686900000000000000e+04,1.770600000000000000e+04,1.940600000000000000e+04,1.952700000000000000e+04,1.836300000000000000e+04,1.797300000000000000e+04,1.958100000000000000e+04,1.937300000000000000e+04,1.874000000000000000e+04,1.866400000000000000e+04,1.839300000000000000e+04,1.898800000000000000e+04,1.568200000000000000e+04
5.600000000000000000e+01,9.990000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,2.000000000000000000e+01,1.000000000000000000e+01,2.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,2.000000000000000000e+01,2.000000000000000000e+01,2.000000000000000000e+01,2.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00
