# fipstate,fipscty,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
1.700000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,8.559000000000000000e+03,8.548000000000000000e+03,7.750000000000000000e+03,8.571000000000000000e+03,7.847000000000000000e+03,8.227000000000000000e+03,7.392000000000000000e+03,7.400000000000000000e+03,6.571000000000000000e+03,9.120000000000000000e+03,6.861000000000000000e+03,6.335000000000000000e+03,7.006000000000000000e+03,6.903000000000000000e+03,5.929000000000000000e+03
1.800000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,5.094000000000000000e+03,5.504000000000000000e+03,5.848000000000000000e+03,5.978000000000000000e+03,5.579000000000000000e+03,5.085000000000000000e+03,6.186000000000000000e+03,6.325000000000000000e+03,6.040000000000000000e+03,4.638000000000000000e+03,5.523000000000000000e+03,5.100000000000000000e+03,5.976000000000000000e+03,4.992000000000000000e+03,4.176000000000000000e+03
1.900000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,3.631000000000000000e+03,3.870000000000000000e+03,3.920000000000000000e+03,4.322000000000000000e+03,4.157000000000000000e+03,3.507000000000000000e+03,3.793000000000000000e+03,3.549000000000000000e+03,3.244000000000000000e+03,4.023000000000000000e+03,3.267000000000000000e+03,3.482000000000000000e+03,3.574000000000000000e+03,3.946000000000000000e+03,2.518000000000000000e+03
2.000000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,5.523000000000000000e+03,5.553000000000000000e+03,5.384000000000000000e+03,5.922000000000000000e+03,5.530000000000000000e+03,5.484000000000000000e+03,5.460000000000000000e+03,5.139000000000000000e+03,4.857000000000000000e+03,4.739000000000000000e+03,5.035000000000000000e+03,5.082000000000000000e+03,4.901000000000000000e+03,5.092000000000000000e+03,4.831000000000000000e+03
2.100000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,5.403000000000000000e+03,6.105000000000000000e+03,5.132000000000000000e+03,5.279000000000000000e+03,5.906000000000000000e+03,5.095000000000000000e+03,3.850000000000000000e+03,3.948000000000000000e+03,3.480000000000000000e+03,3.316000000000000000e+03,3.291000000000000000e+03,3.197000000000000000e+03,3.596000000000000000e+03,3.615000000000000000e+03,2.010000000000000000e+03
2.200000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,7.565000000000000000e+03,8.198000000000000000e+03,7.644000000000000000e+03,7.816000000000000000e+03,8.036000000000000000e+03,9.255000000000000000e+03,9.592000000000000000e+03,9.017000000000000000e+03,9.260000000000000000e+03,8.065000000000000000e+03,8.692000000000000000e+03,8.028000000000000000e+03,7.776000000000000000e+03,8.060000000000000000e+03,5.528000000000000000e+03
2.300000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,2.014000000000000000e+03,2.924000000000000000e+03,2.034000000000000000e+03,2.240000000000000000e+03,2.246000000000000000e+03,1.782000000000000000e+03,1.417000000000000000e+03,1.719000000000000000e+03,1.694000000000000000e+03,8.730000000000000000e+02,9.660000000000000000e+02,9.810000000000000000e+02,7.870000000000000000e+02,8.560000000000000000e+02,5.900000000000000000e+02
2.400000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,6.052000000000000000e+03,6.581000000000000000e+03,7.283000000000000000e+03,6.807000000000000000e+03,6.353000000000000000e+03,6.117000000000000000e+03,5.024000000000000000e+03,4.756000000000000000e+03,4.790000000000000000e+03,4.814000000000000000e+03,5.439000000000000000e+03,4.721000000000000000e+03,4.693000000000000000e+03,5.132000000000000000e+03,4.192000000000000000e+03
2.500000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,7.849000000000000000e+03,6.621000000000000000e+03,5.325000000000000000e+03,5.136000000000000000e+03,3.974000000000000000e+03,2.933000000000000000e+03,2.756000000000000000e+03,2.716000000000000000e+03,2.842000000000000000e+03,3.113000000000000000e+03,3.625000000000000000e+03,3.950000000000000000e+03,4.355000000000000000e+03,4.886000000000000000e+03,4.283000000000000000e+03
2.600000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,4.522000000000000000e+03,4.858000000000000000e+03,4.382000000000000000e+03,4.578000000000000000e+03,3.987000000000000000e+03,3.132000000000000000e+03,3.543000000000000000e+03,3.342000000000000000e+03,2.811000000000000000e+03,2.630000000000000000e+03,2.803000000000000000e+03,2.866000000000000000e+03,3.490000000000000000e+03,3.252000000000000000e+03,3.192000000000000000e+03
2.700000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,6.008000000000000000e+03,6.027000000000000000e+03,5.941000000000000000e+03,7.645000000000000000e+03,7.227000000000000000e+03,8.255000000000000000e+03,6.938000000000000000e+03,8.942000000000000000e+03,7.177000000000000000e+03,7.525000000000000000e+03,4.982000000000000000e+03,7.134000000000000000e+03,4.920000000000000000e+03,4.544000000000000000e+03,4.554000000000000000e+03
2.800000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,5.420000000000000000e+03,5.883000000000000000e+03,5.544000000000000000e+03,5.763000000000000000e+03,6.012000000000000000e+03,5.552000000000000000e+03,5.037000000000000000e+03,4.757000000000000000e+03,5.254000000000000000e+03,4.769000000000000000e+03,4.366000000000000000e+03,4.246000000000000000e+03,3.940000000000000000e+03,4.012000000000000000e+03,2.619000000000000000e+03
2.900000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,6.741000000000000000e+03,7.078000000000000000e+03,7.341000000000000000e+03,7.039000000000000000e+03,6.596000000000000000e+03,6.925000000000000000e+03,6.964000000000000000e+03,5.987000000000000000e+03,5.312000000000000000e+03,5.211000000000000000e+03,4.702000000000000000e+03,4.966000000000000000e+03,5.426000000000000000e+03,5.604000000000000000e+03,5.126000000000000000e+03
3.000000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.627000000000000000e+03,1.773000000000000000e+03,1.690000000000000000e+03,1.957000000000000000e+03,2.105000000000000000e+03,1.703000000000000000e+03,1.469000000000000000e+03,1.991000000000000000e+03,1.670000000000000000e+03,1.398000000000000000e+03,1.515000000000000000e+03,1.400000000000000000e+03,1.610000000000000000e+03,1.549000000000000000e+03,1.293000000000000000e+03
3.100000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,2.432000000000000000e+03,2.399000000000000000e+03,2.690000000000000000e+03,2.639000000000000000e+03,2.432000000000000000e+03,2.165000000000000000e+03,2.106000000000000000e+03,1.939000000000000000e+03,1.835000000000000000e+03,1.655000000000000000e+03,1.555000000000000000e+03,1.674000000000000000e+03,1.727000000000000000e+03,1.792000000000000000e+03,1.885000000000000000e+03
3.200000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,3.068000000000000000e+03,3.373000000000000000e+03,3.337000000000000000e+03,4.584000000000000000e+03,4.102000000000000000e+03,3.540000000000000000e+03,3.883000000000000000e+03,3.110000000000000000e+03,3.228000000000000000e+03,2.712000000000000000e+03,2.520000000000000000e+03,2.677000000000000000e+03,2.691000000000000000e+03,2.534000000000000000e+03,2.882000000000000000e+03
3.300000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,1.063000000000000000e+03,1.107000000000000000e+03,1.196000000000000000e+03,1.396000000000000000e+03,9.610000000000000000e+02,9.060000000000000000e+02,1.279000000000000000e+03,9.150000000000000000e+02,1.117000000000000000e+03,1.006000000000000000e+03,9.280000000000000000e+02,1.044000000000000000e+03,1.130000000000000000e+03,1.245000000000000000e+03
3.400000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,6.222000000000000000e+03,6.247000000000000000e+03,5.188000000000000000e+03,5.604000000000000000e+03,6.306000000000000000e+03,6.760000000000000000e+03,6.355000000000000000e+03,6.469000000000000000e+03,6.056000000000000000e+03,7.381000000000000000e+03,7.850000000000000000e+03,8.305000000000000000e+03,8.579000000000000000e+03,9.747000000000000000e+03,9.136000000000000000e+03
3.500000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,2.950000000000000000e+03,3.076000000000000000e+03,3.345000000000000000e+03,3.902000000000000000e+03,3.609000000000000000e+03,4.271000000000000000e+03,3.756000000000000000e+03,3.043000000000000000e+03,2.897000000000000000e+03,2.713000000000000000e+03,2.866000000000000000e+03,2.401000000000000000e+03,2.194000000000000000e+03,2.317000000000000000e+03,2.331000000000000000e+03
3.600000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.111000000000000000e+04,1.111200000000000000e+04,1.033700000000000000e+04,1.008000000000000000e+04,9.444000000000000000e+03,1.111900000000000000e+04,1.202900000000000000e+04,1.301800000000000000e+04,1.124400000000000000e+04,1.021700000000000000e+04,9.223000000000000000e+03,9.244000000000000000e+03,8.721000000000000000e+03,1.130600000000000000e+04,1.092500000000000000e+04
3.700000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.287000000000000000e+04,1.269700000000000000e+04,1.231600000000000000e+04,1.311400000000000000e+04,1.347800000000000000e+04,1.426500000000000000e+04,1.211800000000000000e+04,1.123200000000000000e+04,1.079700000000000000e+04,9.492000000000000000e+03,9.498000000000000000e+03,9.407000000000000000e+03,9.200000000000000000e+03,1.068600000000000000e+04,1.067100000000000000e+04
3.800000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.299000000000000000e+03,1.425000000000000000e+03,1.200000000000000000e+03,1.283000000000000000e+03,1.387000000000000000e+03,1.292000000000000000e+03,1.409000000000000000e+03,1.804000000000000000e+03,1.486000000000000000e+03,1.677000000000000000e+03,1.358000000000000000e+03,1.682000000000000000e+03,1.563000000000000000e+03,1.447000000000000000e+03,8.710000000000000000e+02
3.900000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,8.420000000000000000e+03,9.432000000000000000e+03,9.165000000000000000e+03,9.117000000000000000e+03,8.632000000000000000e+03,8.744000000000000000e+03,8.514000000000000000e+03,8.206000000000000000e+03,8.776000000000000000e+03,8.897000000000000000e+03,8.237000000000000000e+03,9.593000000000000000e+03,8.984000000000000000e+03,8.894000000000000000e+03,7.006000000000000000e+03
4.000000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,4.812000000000000000e+03,4.749000000000000000e+03,4.510000000000000000e+03,4.551000000000000000e+03,4.756000000000000000e+03,5.230000000000000000e+03,5.091000000000000000e+03,4.922000000000000000e+03,5.081000000000000000e+03,4.757000000000000000e+03,4.759000000000000000e+03,4.755000000000000000e+03,4.563000000000000000e+03,5.050000000000000000e+03,4.210000000000000000e+03
4.100000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,3.112000000000000000e+03,3.635000000000000000e+03,4.344000000000000000e+03,4.046000000000000000e+03,4.446000000000000000e+03,3.942000000000000000e+03,3.007000000000000000e+03,3.166000000000000000e+03,2.635000000000000000e+03,2.513000000000000000e+03,2.844000000000000000e+03,2.864000000000000000e+03,2.971000000000000000e+03,3.037000000000000000e+03,3.256000000000000000e+03
4.200000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.224400000000000000e+04,1.221400000000000000e+04,1.142700000000000000e+04,1.233300000000000000e+04,1.360800000000000000e+04,1.429200000000000000e+04,1.377300000000000000e+04,1.563200000000000000e+04,1.415500000000000000e+04,1.412100000000000000e+04,1.213100000000000000e+04,1.244900000000000000e+04,1.202600000000000000e+04,1.295400000000000000e+04,1.298000000000000000e+04
4.400000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,5.720000000000000000e+02,9.340000000000000000e+02,8.130000000000000000e+02,8.900000000000000000e+02,9.290000000000000000e+02,5.570000000000000000e+02,5.320000000000000000e+02,4.460000000000000000e+02,4.710000000000000000e+02,3.860000000000000000e+02,6.300000000000000000e+02,5.580000000000000000e+02,5.250000000000000000e+02,7.010000000000000000e+02,5.140000000000000000e+02
4.500000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,5.190000000000000000e+03,5.931000000000000000e+03,6.127000000000000000e+03,6.641000000000000000e+03,6.976000000000000000e+03,6.207000000000000000e+03,4.772000000000000000e+03,4.371000000000000000e+03,3.805000000000000000e+03,3.113000000000000000e+03,2.897000000000000000e+03,3.492000000000000000e+03,3.870000000000000000e+03,3.672000000000000000e+03,3.296000000000000000e+03
4.600000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.156000000000000000e+03,1.225000000000000000e+03,1.070000000000000000e+03,1.389000000000000000e+03,1.304000000000000000e+03,1.062000000000000000e+03,8.800000000000000000e+02,1.059000000000000000e+03,9.290000000000000000e+02,1.141000000000000000e+03,1.017000000000000000e+03,9.800000000000000000e+02,1.057000000000000000e+03,1.137000000000000000e+03,1.102000000000000000e+03
4.700000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,7.740000000000000000e+03,7.162000000000000000e+03,6.983000000000000000e+03,6.422000000000000000e+03,6.840000000000000000e+03,6.454000000000000000e+03,6.186000000000000000e+03,5.939000000000000000e+03,6.017000000000000000e+03,5.067000000000000000e+03,5.477000000000000000e+03,5.840000000000000000e+03,5.205000000000000000e+03,5.378000000000000000e+03,4.229000000000000000e+03
4.800000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,2.959300000000000000e+04,3.119900000000000000e+04,3.231900000000000000e+04,3.482800000000000000e+04,3.531000000000000000e+04,3.500500000000000000e+04,3.028200000000000000e+04,2.974500000000000000e+04,2.917700000000000000e+04,2.971100000000000000e+04,3.016400000000000000e+04,3.066200000000000000e+04,3.180800000000000000e+04,3.368100000000000000e+04,3.627300000000000000e+04
4.900000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,2.551000000000000000e+03,2.886000000000000000e+03,2.850000000000000000e+03,3.349000000000000000e+03,3.438000000000000000e+03,3.053000000000000000e+03,2.869000000000000000e+03,2.805000000000000000e+03,3.116000000000000000e+03,2.830000000000000000e+03,2.628000000000000000e+03,2.381000000000000000e+03,2.874000000000000000e+03,2.863000000000000000e+03,2.810000000000000000e+03
5.000000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,3.130000000000000000e+02,2.960000000000000000e+02,4.070000000000000000e+02,3.960000000000000000e+02,3.810000000000000000e+02,2.980000000000000000e+02,2.890000000000000000e+02,3.430000000000000000e+02,3.240000000000000000e+02,3.990000000000000000e+02,3.520000000000000000e+02,3.560000000000000000e+02,2.760000000000000000e+02,2.640000000000000000e+02,1.720000000000000000e+02
5.100000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.283300000000000000e+04,1.347600000000000000e+04,1.472800000000000000e+04,1.513800000000000000e+04,1.477200000000000000e+04,1.268200000000000000e+04,1.156500000000000000e+04,1.077900000000000000e+04,1.120800000000000000e+04,1.064800000000000000e+04,9.625000000000000000e+03,9.516000000000000000e+03,8.717000000000000000e+03,9.759000000000000000e+03,7.704000000000000000e+03
5.300000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,7.467000000000000000e+03,7.531000000000000000e+03,8.105000000000000000e+03,8.707000000000000000e+03,1.000000000000000000e+04,9.418000000000000000e+03,7.061000000000000000e+03,6.786000000000000000e+03,7.248000000000000000e+03,6.797000000000000000e+03,6.873000000000000000e+03,7.382000000000000000e+03,7.298000000000000000e+03,7.032000000000000000e+03,6.473000000000000000e+03
5.400000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.842000000000000000e+03,1.527000000000000000e+03,1.867000000000000000e+03,1.781000000000000000e+03,1.667000000000000000e+03,1.712000000000000000e+03,1.557000000000000000e+03,1.455000000000000000e+03,1.525000000000000000e+03,1.491000000000000000e+03,1.391000000000000000e+03,1.357000000000000000e+03,1.206000000000000000e+03,1.387000000000000000e+03,1.169000000000000000e+03
5.500000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,3.366000000000000000e+03,3.526000000000000000e+03,3.603000000000000000e+03,3.876000000000000000e+03,3.177000000000000000e+03,3.637000000000000000e+03,2.880000000000000000e+03,3.015000000000000000e+03,3.217000000000000000e+03,3.198000000000000000e+03,3.070000000000000000e+03,3.213000000000000000e+03,3.449000000000000000e+03,3.807000000000000000e+03,1.981000000000000000e+03
5.600000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.414000000000000000e+03,1.354000000000000000e+03,1.518000000000000000e+03,1.466000000000000000e+03,1.442000000000000000e+03,1.336000000000000000e+03,1.259000000000000000e+03,1.169000000000000000e+03,1.205000000000000000e+03,8.550000000000000000e+02,1.207000000000000000e+03,1.057000000000000000e+03,1.089000000000000000e+03,1.157000000000000000e+03,7.120000000000000000e+02
