# fipstate,fipscty,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
1.300000000000000000e+01,9.990000000000000000e+02,2.471380000000000000e+05,2.628840000000000000e+05,2.658550000000000000e+05,2.609170000000000000e+05,2.609560000000000000e+05,2.540950000000000000e+05,2.541200000000000000e+05,2.192160000000000000e+05,2.102660000000000000e+05,2.139750000000000000e+05,2.165490000000000000e+05,2.229050000000000000e+05,2.369280000000000000e+05,2.403780000000000000e+05,2.440650000000000000e+05,1.753860000000000000e+05
1.500000000000000000e+01,9.990000000000000000e+02,1.258400000000000000e+04,1.431600000000000000e+04,1.472600000000000000e+04,1.494300000000000000e+04,1.559500000000000000e+04,1.507300000000000000e+04,1.468300000000000000e+04,1.246800000000000000e+04,1.184300000000000000e+04,1.172800000000000000e+04,1.190600000000000000e+04,1.247200000000000000e+04,1.322700000000000000e+04,1.294800000000000000e+04,1.345900000000000000e+04,1.335700000000000000e+04
1.600000000000000000e+01,9.990000000000000000e+02,3.450600000000000000e+04,4.225500000000000000e+04,4.062100000000000000e+04,4.226400000000000000e+04,4.398900000000000000e+04,4.184600000000000000e+04,4.005800000000000000e+04,3.256400000000000000e+04,3.223300000000000000e+04,3.136600000000000000e+04,3.358500000000000000e+04,3.517000000000000000e+04,3.621400000000000000e+04,3.696800000000000000e+04,3.872800000000000000e+04,3.359000000000000000e+04
1.700000000000000000e+01,9.990000000000000000e+02,3.788220000000000000e+05,3.870650000000000000e+05,3.849300000000000000e+05,3.783330000000000000e+05,3.706220000000000000e+05,3.611960000000000000e+05,3.656190000000000000e+05,3.200520000000000000e+05,3.001900000000000000e+05,3.061360000000000000e+05,3.156400000000000000e+05,3.220590000000000000e+05,3.159790000000000000e+05,3.174220000000000000e+05,3.169390000000000000e+05,2.767050000000000000e+05
1.800000000000000000e+01,9.990000000000000000e+02,3.447780000000000000e+05,3.470680000000000000e+05,3.593400000000000000e+05,3.627930000000000000e+05,3.653470000000000000e+05,3.554840000000000000e+05,3.290080000000000000e+05,2.745690000000000000e+05,2.586360000000000000e+05,2.740670000000000000e+05,2.932480000000000000e+05,2.997950000000000000e+05,3.077670000000000000e+05,3.149030000000000000e+05,3.197740000000000000e+05,2.726490000000000000e+05
1.900000000000000000e+01,9.990000000000000000e+02,1.259160000000000000e+05,1.288460000000000000e+05,1.301070000000000000e+05,1.324260000000000000e+05,1.337130000000000000e+05,1.361880000000000000e+05,1.340010000000000000e+05,1.194350000000000000e+05,1.117020000000000000e+05,1.151630000000000000e+05,1.254040000000000000e+05,1.253940000000000000e+05,1.291090000000000000e+05,1.254910000000000000e+05,1.234580000000000000e+05,8.834500000000000000e+04
2.000000000000000000e+01,9.990000000000000000e+02,1.013300000000000000e+05,1.001910000000000000e+05,9.947600000000000000e+04,1.011850000000000000e+05,1.045960000000000000e+05,1.018380000000000000e+05,9.987500000000000000e+04,9.154600000000000000e+04,8.905600000000000000e+04,8.847500000000000000e+04,8.164600000000000000e+04,9.211400000000000000e+04,9.454300000000000000e+04,9.377500000000000000e+04,9.331000000000000000e+04,6.473300000000000000e+04
2.100000000000000000e+01,9.990000000000000000e+02,1.532010000000000000e+05,1.634390000000000000e+05,1.734810000000000000e+05,1.642920000000000000e+05,1.690040000000000000e+05,1.669470000000000000e+05,1.661600000000000000e+05,1.414020000000000000e+05,1.311400000000000000e+05,1.327500000000000000e+05,1.422460000000000000e+05,1.472600000000000000e+05,1.467670000000000000e+05,1.496470000000000000e+05,1.620340000000000000e+05,1.098780000000000000e+05
2.200000000000000000e+01,9.990000000000000000e+02,1.052900000000000000e+05,1.154630000000000000e+05,1.185420000000000000e+05,1.111910000000000000e+05,1.153560000000000000e+05,1.135130000000000000e+05,1.096760000000000000e+05,1.051120000000000000e+05,9.763400000000000000e+04,1.004750000000000000e+05,1.024130000000000000e+05,9.971900000000000000e+04,1.101350000000000000e+05,1.007780000000000000e+05,9.668100000000000000e+04,7.763900000000000000e+04
2.300000000000000000e+01,9.990000000000000000e+02,5.210600000000000000e+04,5.297800000000000000e+04,5.117700000000000000e+04,5.127800000000000000e+04,5.073700000000000000e+04,4.921300000000000000e+04,5.053900000000000000e+04,4.238700000000000000e+04,4.029600000000000000e+04,3.897500000000000000e+04,3.768300000000000000e+04,3.714000000000000000e+04,3.662200000000000000e+04,4.110400000000000000e+04,3.998900000000000000e+04,2.772800000000000000e+04
2.400000000000000000e+01,9.990000000000000000e+02,1.025290000000000000e+05,1.122460000000000000e+05,1.113040000000000000e+05,1.127160000000000000e+05,1.096270000000000000e+05,1.064930000000000000e+05,9.774100000000000000e+04,8.509700000000000000e+04,8.285700000000000000e+04,8.464300000000000000e+04,8.709600000000000000e+04,8.738400000000000000e+04,8.586700000000000000e+04,8.612700000000000000e+04,8.709200000000000000e+04,8.156600000000000000e+04
2.500000000000000000e+01,9.990000000000000000e+02,1.706410000000000000e+05,1.728920000000000000e+05,1.635540000000000000e+05,1.600780000000000000e+05,1.572540000000000000e+05,1.507180000000000000e+05,1.439760000000000000e+05,1.275750000000000000e+05,1.208360000000000000e+05,1.202550000000000000e+05,1.227090000000000000e+05,1.227440000000000000e+05,1.213060000000000000e+05,1.232000000000000000e+05,1.267800000000000000e+05,1.242110000000000000e+05
2.600000000000000000e+01,9.990000000000000000e+02,4.965430000000000000e+05,5.043120000000000000e+05,4.868890000000000000e+05,4.540540000000000000e+05,4.376050000000000000e+05,4.043330000000000000e+05,3.832130000000000000e+05,3.271530000000000000e+05,3.029970000000000000e+05,3.261040000000000000e+05,3.455180000000000000e+05,3.642050000000000000e+05,3.745200000000000000e+05,3.965740000000000000e+05,4.081840000000000000e+05,3.839670000000000000e+05
2.700000000000000000e+01,9.990000000000000000e+02,1.801980000000000000e+05,1.860350000000000000e+05,1.833150000000000000e+05,1.908300000000000000e+05,1.898050000000000000e+05,1.837030000000000000e+05,1.814510000000000000e+05,1.670720000000000000e+05,1.577930000000000000e+05,1.604560000000000000e+05,1.619300000000000000e+05,1.613300000000000000e+05,1.659460000000000000e+05,1.686170000000000000e+05,1.694140000000000000e+05,1.393840000000000000e+05
2.800000000000000000e+01,9.990000000000000000e+02,1.295600000000000000e+05,1.302140000000000000e+05,1.367350000000000000e+05,1.374910000000000000e+05,1.425710000000000000e+05,1.330000000000000000e+05,1.252650000000000000e+05,1.132990000000000000e+05,1.052520000000000000e+05,1.046320000000000000e+05,1.088840000000000000e+05,1.101710000000000000e+05,1.150290000000000000e+05,1.139780000000000000e+05,1.142610000000000000e+05,8.753800000000000000e+04
2.900000000000000000e+01,9.990000000000000000e+02,2.001530000000000000e+05,2.124840000000000000e+05,2.063470000000000000e+05,2.072680000000000000e+05,2.105000000000000000e+05,2.014550000000000000e+05,1.879910000000000000e+05,1.665160000000000000e+05,1.584770000000000000e+05,1.608620000000000000e+05,1.668490000000000000e+05,1.659060000000000000e+05,1.679390000000000000e+05,1.833440000000000000e+05,1.870170000000000000e+05,1.312100000000000000e+05
3.000000000000000000e+01,9.990000000000000000e+02,2.218400000000000000e+04,2.367700000000000000e+04,2.495000000000000000e+04,2.532700000000000000e+04,2.574000000000000000e+04,2.520900000000000000e+04,2.523900000000000000e+04,2.203600000000000000e+04,2.131100000000000000e+04,2.121600000000000000e+04,2.103100000000000000e+04,2.172200000000000000e+04,2.252200000000000000e+04,2.292000000000000000e+04,2.261500000000000000e+04,1.900900000000000000e+04
3.100000000000000000e+01,9.990000000000000000e+02,5.495000000000000000e+04,5.623800000000000000e+04,5.628200000000000000e+04,5.871800000000000000e+04,6.037600000000000000e+04,5.647800000000000000e+04,5.751100000000000000e+04,5.303300000000000000e+04,5.096000000000000000e+04,5.030600000000000000e+04,5.157200000000000000e+04,5.208300000000000000e+04,5.461200000000000000e+04,5.392300000000000000e+04,5.128000000000000000e+04,3.934300000000000000e+04
3.200000000000000000e+01,9.990000000000000000e+02,3.850900000000000000e+04,4.252800000000000000e+04,4.600000000000000000e+04,4.705000000000000000e+04,5.124100000000000000e+04,5.029000000000000000e+04,4.787900000000000000e+04,3.948600000000000000e+04,3.535400000000000000e+04,3.482100000000000000e+04,3.434900000000000000e+04,3.389400000000000000e+04,3.545100000000000000e+04,3.691100000000000000e+04,3.817800000000000000e+04,3.826300000000000000e+04
3.300000000000000000e+01,9.990000000000000000e+02,4.271900000000000000e+04,4.526400000000000000e+04,4.583100000000000000e+04,4.654600000000000000e+04,4.615300000000000000e+04,4.473300000000000000e+04,4.512400000000000000e+04,3.998300000000000000e+04,3.820400000000000000e+04,3.789200000000000000e+04,3.903200000000000000e+04,3.762000000000000000e+04,3.987800000000000000e+04,3.815800000000000000e+04,4.004700000000000000e+04,3.464700000000000000e+04
3.400000000000000000e+01,9.990000000000000000e+02,1.704380000000000000e+05,1.754490000000000000e+05,1.728140000000000000e+05,1.666470000000000000e+05,1.651360000000000000e+05,1.626700000000000000e+05,1.587590000000000000e+05,1.407830000000000000e+05,1.354440000000000000e+05,1.358700000000000000e+05,1.404050000000000000e+05,1.400800000000000000e+05,1.405680000000000000e+05,1.396100000000000000e+05,1.402890000000000000e+05,1.325940000000000000e+05
3.500000000000000000e+01,9.990000000000000000e+02,2.898000000000000000e+04,3.305900000000000000e+04,3.323000000000000000e+04,3.371900000000000000e+04,3.474900000000000000e+04,3.423800000000000000e+04,3.619300000000000000e+04,3.028900000000000000e+04,2.812900000000000000e+04,2.772300000000000000e+04,2.828000000000000000e+04,2.897300000000000000e+04,2.808500000000000000e+04,2.778500000000000000e+04,2.819600000000000000e+04,2.614900000000000000e+04
3.600000000000000000e+01,9.990000000000000000e+02,3.562970000000000000e+05,3.653230000000000000e+05,3.628900000000000000e+05,3.533000000000000000e+05,3.469600000000000000e+05,3.386820000000000000e+05,3.210960000000000000e+05,2.927600000000000000e+05,2.817390000000000000e+05,2.818210000000000000e+05,2.854850000000000000e+05,2.810180000000000000e+05,2.822610000000000000e+05,2.777860000000000000e+05,2.852710000000000000e+05,2.570110000000000000e+05
3.700000000000000000e+01,9.990000000000000000e+02,3.111940000000000000e+05,3.217350000000000000e+05,3.221360000000000000e+05,3.127820000000000000e+05,3.068590000000000000e+05,3.052070000000000000e+05,3.054800000000000000e+05,2.586310000000000000e+05,2.389340000000000000e+05,2.396610000000000000e+05,2.503550000000000000e+05,2.511800000000000000e+05,2.563690000000000000e+05,2.603590000000000000e+05,2.666150000000000000e+05,2.352390000000000000e+05
3.800000000000000000e+01,9.990000000000000000e+02,2.152200000000000000e+04,2.217400000000000000e+04,2.307900000000000000e+04,2.321500000000000000e+04,2.439300000000000000e+04,2.579400000000000000e+04,2.542300000000000000e+04,2.207100000000000000e+04,2.047400000000000000e+04,2.175100000000000000e+04,2.340700000000000000e+04,2.287100000000000000e+04,2.404300000000000000e+04,2.373200000000000000e+04,2.242900000000000000e+04,1.851200000000000000e+04
3.900000000000000000e+01,9.990000000000000000e+02,4.699160000000000000e+05,4.850430000000000000e+05,4.802830000000000000e+05,4.695340000000000000e+05,4.671530000000000000e+05,4.394540000000000000e+05,4.225730000000000000e+05,3.580510000000000000e+05,3.445220000000000000e+05,3.455060000000000000e+05,3.563910000000000000e+05,3.664920000000000000e+05,3.751910000000000000e+05,3.842960000000000000e+05,3.938290000000000000e+05,3.338860000000000000e+05
4.000000000000000000e+01,9.990000000000000000e+02,9.381400000000000000e+04,9.768300000000000000e+04,9.819600000000000000e+04,9.770700000000000000e+04,9.425700000000000000e+04,9.850300000000000000e+04,9.757300000000000000e+04,9.007700000000000000e+04,8.210000000000000000e+04,8.412900000000000000e+04,8.887800000000000000e+04,8.936000000000000000e+04,9.285600000000000000e+04,9.524300000000000000e+04,8.928200000000000000e+04,7.285500000000000000e+04
4.100000000000000000e+01,9.990000000000000000e+02,1.178320000000000000e+05,1.251440000000000000e+05,1.298390000000000000e+05,1.352280000000000000e+05,1.355910000000000000e+05,1.340820000000000000e+05,1.253140000000000000e+05,1.001860000000000000e+05,9.568800000000000000e+04,9.350100000000000000e+04,9.801600000000000000e+04,1.008520000000000000e+05,1.006520000000000000e+05,1.077960000000000000e+05,1.101820000000000000e+05,1.001180000000000000e+05
4.200000000000000000e+01,9.990000000000000000e+02,3.605650000000000000e+05,3.676510000000000000e+05,3.653600000000000000e+05,3.646650000000000000e+05,3.656620000000000000e+05,3.613480000000000000e+05,3.568550000000000000e+05,3.206760000000000000e+05,3.089580000000000000e+05,3.109410000000000000e+05,3.194470000000000000e+05,3.140790000000000000e+05,3.231250000000000000e+05,3.222440000000000000e+05,3.228460000000000000e+05,2.794300000000000000e+05
4.400000000000000000e+01,9.990000000000000000e+02,3.699000000000000000e+04,3.811200000000000000e+04,3.798800000000000000e+04,3.946400000000000000e+04,3.426600000000000000e+04,3.383200000000000000e+04,3.094600000000000000e+04,2.866500000000000000e+04,2.710100000000000000e+04,2.688000000000000000e+04,2.593000000000000000e+04,2.392300000000000000e+04,2.453700000000000000e+04,2.490100000000000000e+04,2.540100000000000000e+04,2.327400000000000000e+04
4.500000000000000000e+01,9.990000000000000000e+02,1.496780000000000000e+05,1.600480000000000000e+05,1.600670000000000000e+05,1.614200000000000000e+05,1.584420000000000000e+05,1.682460000000000000e+05,1.639110000000000000e+05,1.429840000000000000e+05,1.265440000000000000e+05,1.296820000000000000e+05,1.414110000000000000e+05,1.449220000000000000e+05,1.479040000000000000e+05,1.431450000000000000e+05,1.466870000000000000e+05,1.151810000000000000e+05
4.600000000000000000e+01,9.990000000000000000e+02,2.564800000000000000e+04,2.662600000000000000e+04,3.011500000000000000e+04,3.068100000000000000e+04,3.259900000000000000e+04,3.196800000000000000e+04,3.279500000000000000e+04,3.008000000000000000e+04,2.950800000000000000e+04,3.031700000000000000e+04,3.301300000000000000e+04,3.368300000000000000e+04,3.470100000000000000e+04,3.501000000000000000e+04,3.507800000000000000e+04,2.688000000000000000e+04
4.700000000000000000e+01,9.990000000000000000e+02,2.408710000000000000e+05,2.406870000000000000e+05,2.457600000000000000e+05,2.525320000000000000e+05,2.458190000000000000e+05,2.404270000000000000e+05,2.244910000000000000e+05,1.883830000000000000e+05,1.773760000000000000e+05,1.789480000000000000e+05,1.857040000000000000e+05,1.892550000000000000e+05,1.987610000000000000e+05,2.003090000000000000e+05,2.113310000000000000e+05,1.589890000000000000e+05
4.800000000000000000e+01,9.990000000000000000e+02,4.964730000000000000e+05,5.469030000000000000e+05,5.416680000000000000e+05,5.374560000000000000e+05,5.799240000000000000e+05,5.731920000000000000e+05,5.793520000000000000e+05,5.175920000000000000e+05,4.858140000000000000e+05,4.946860000000000000e+05,5.295860000000000000e+05,5.508350000000000000e+05,5.645690000000000000e+05,5.705910000000000000e+05,5.629840000000000000e+05,5.254180000000000000e+05
4.900000000000000000e+01,9.990000000000000000e+02,6.666100000000000000e+04,6.922700000000000000e+04,7.107300000000000000e+04,7.365800000000000000e+04,7.457200000000000000e+04,7.975800000000000000e+04,7.795300000000000000e+04,6.634400000000000000e+04,6.455400000000000000e+04,6.571900000000000000e+04,6.748100000000000000e+04,7.016900000000000000e+04,7.070100000000000000e+04,7.415800000000000000e+04,7.618500000000000000e+04,6.958300000000000000e+04
5.000000000000000000e+01,9.990000000000000000e+02,2.237800000000000000e+04,2.142600000000000000e+04,2.197900000000000000e+04,2.163600000000000000e+04,2.156500000000000000e+04,2.029500000000000000e+04,1.974600000000000000e+04,1.960100000000000000e+04,1.746300000000000000e+04,1.679300000000000000e+04,1.715400000000000000e+04,1.838800000000000000e+04,1.684200000000000000e+04,1.687700000000000000e+04,1.747900000000000000e+04,1.322900000000000000e+04
5.100000000000000000e+01,9.990000000000000000e+02,2.116050000000000000e+05,2.223160000000000000e+05,2.210620000000000000e+05,2.206860000000000000e+05,2.259490000000000000e+05,2.211490000000000000e+05,2.106790000000000000e+05,1.905990000000000000e+05,1.818680000000000000e+05,1.834600000000000000e+05,1.860860000000000000e+05,1.864410000000000000e+05,2.116590000000000000e+05,1.904490000000000000e+05,1.934210000000000000e+05,1.516140000000000000e+05
5.300000000000000000e+01,9.990000000000000000e+02,1.935960000000000000e+05,1.830370000000000000e+05,1.860160000000000000e+05,2.107160000000000000e+05,1.960710000000000000e+05,1.957620000000000000e+05,1.897680000000000000e+05,1.856160000000000000e+05,1.820310000000000000e+05,1.800520000000000000e+05,1.785800000000000000e+05,1.800130000000000000e+05,1.857660000000000000e+05,1.890560000000000000e+05,1.926560000000000000e+05,1.835510000000000000e+05
5.400000000000000000e+01,9.990000000000000000e+02,4.109700000000000000e+04,4.133700000000000000e+04,4.102100000000000000e+04,4.203600000000000000e+04,4.310500000000000000e+04,4.218600000000000000e+04,4.059200000000000000e+04,3.691700000000000000e+04,3.583600000000000000e+04,3.659600000000000000e+04,3.660700000000000000e+04,3.594600000000000000e+04,3.835700000000000000e+04,3.557000000000000000e+04,3.485200000000000000e+04,2.862800000000000000e+04
5.500000000000000000e+01,9.990000000000000000e+02,2.785570000000000000e+05,2.821400000000000000e+05,2.837980000000000000e+05,2.797240000000000000e+05,2.761410000000000000e+05,2.737700000000000000e+05,2.662470000000000000e+05,2.355190000000000000e+05,2.184600000000000000e+05,2.264550000000000000e+05,2.362840000000000000e+05,2.399250000000000000e+05,2.396930000000000000e+05,2.394300000000000000e+05,2.456330000000000000e+05,1.970130000000000000e+05
5.600000000000000000e+01,9.990000000000000000e+02,1.015000000000000000e+04,1.134400000000000000e+04,1.134200000000000000e+04,1.209100000000000000e+04,1.248300000000000000e+04,1.304400000000000000e+04,1.247400000000000000e+04,1.142800000000000000e+04,1.103200000000000000e+04,1.140500000000000000e+04,1.164800000000000000e+04,1.206900000000000000e+04,1.115900000000000000e+04,1.111300000000000000e+04,1.075200000000000000e+04,8.550000000000000000e+03
