# fipstate,fipscty,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
1.900000000000000000e+01,9.990000000000000000e+02,1.300000000000000000e+02,1.300000000000000000e+02,1.200000000000000000e+02,1.200000000000000000e+02,1.200000000000000000e+02,7.000000000000000000e+01,1.200000000000000000e+02,7.000000000000000000e+01,7.000000000000000000e+01,2.000000000000000000e+01,7.000000000000000000e+01,2.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00
2.000000000000000000e+01,9.990000000000000000e+02,3.950000000000000000e+02,3.950000000000000000e+02,3.950000000000000000e+02,3.950000000000000000e+02,3.950000000000000000e+02,3.950000000000000000e+02,3.950000000000000000e+02,3.950000000000000000e+02,2.000000000000000000e+01,4.050000000000000000e+02,4.050000000000000000e+02,4.050000000000000000e+02,3.950000000000000000e+02,3.850000000000000000e+02,3.850000000000000000e+02,0.000000000000000000e+00
2.100000000000000000e+01,9.990000000000000000e+02,4.300000000000000000e+02,1.950000000000000000e+02,1.950000000000000000e+02,1.950000000000000000e+02,1.850000000000000000e+02,1.770000000000000000e+03,2.050000000000000000e+02,2.550000000000000000e+02,8.000000000000000000e+01,8.000000000000000000e+01,8.000000000000000000e+01,2.050000000000000000e+02,2.050000000000000000e+02,1.950000000000000000e+02,1.950000000000000000e+02,0.000000000000000000e+00
2.200000000000000000e+01,9.990000000000000000e+02,7.500000000000000000e+02,7.500000000000000000e+02,1.750000000000000000e+02,1.850000000000000000e+02,1.850000000000000000e+02,3.850000000000000000e+02,5.600000000000000000e+02,4.450000000000000000e+02,4.450000000000000000e+02,4.450000000000000000e+02,4.450000000000000000e+02,4.450000000000000000e+02,2.550000000000000000e+02,2.450000000000000000e+02,2.450000000000000000e+02,0.000000000000000000e+00
2.300000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.400000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00
2.500000000000000000e+01,9.990000000000000000e+02,2.490000000000000000e+02,3.000000000000000000e+01,2.000000000000000000e+01,9.200000000000000000e+01,9.200000000000000000e+01,1.500000000000000000e+02,4.550000000000000000e+02,2.550000000000000000e+02,4.650000000000000000e+02,4.650000000000000000e+02,4.550000000000000000e+02,4.550000000000000000e+02,2.550000000000000000e+02,2.550000000000000000e+02,2.550000000000000000e+02,3.750000000000000000e+02
2.600000000000000000e+01,9.990000000000000000e+02,2.550000000000000000e+02,2.550000000000000000e+02,3.050000000000000000e+02,2.650000000000000000e+02,2.650000000000000000e+02,2.750000000000000000e+02,2.650000000000000000e+02,2.650000000000000000e+02,2.550000000000000000e+02,2.550000000000000000e+02,3.150000000000000000e+02,2.650000000000000000e+02,2.650000000000000000e+02,2.650000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00
2.700000000000000000e+01,9.990000000000000000e+02,2.800000000000000000e+02,2.200000000000000000e+02,4.150000000000000000e+02,4.550000000000000000e+02,4.550000000000000000e+02,4.750000000000000000e+02,2.800000000000000000e+02,2.200000000000000000e+02,2.300000000000000000e+02,1.700000000000000000e+02,1.800000000000000000e+02,1.800000000000000000e+02,2.950000000000000000e+02,1.800000000000000000e+02,1.800000000000000000e+02,0.000000000000000000e+00
2.800000000000000000e+01,9.990000000000000000e+02,2.865000000000000000e+03,2.825000000000000000e+03,2.825000000000000000e+03,2.875000000000000000e+03,4.795000000000000000e+03,4.595000000000000000e+03,4.595000000000000000e+03,4.970000000000000000e+03,2.480000000000000000e+03,2.595000000000000000e+03,2.535000000000000000e+03,4.535000000000000000e+03,4.535000000000000000e+03,4.745000000000000000e+03,4.735000000000000000e+03,3.750000000000000000e+03
2.900000000000000000e+01,9.990000000000000000e+02,1.690000000000000000e+03,1.490000000000000000e+03,1.490000000000000000e+03,1.500000000000000000e+03,1.550000000000000000e+03,1.540000000000000000e+03,1.430000000000000000e+03,1.745000000000000000e+03,1.745000000000000000e+03,1.795000000000000000e+03,1.855000000000000000e+03,1.855000000000000000e+03,1.865000000000000000e+03,2.240000000000000000e+03,1.815000000000000000e+03,0.000000000000000000e+00
3.000000000000000000e+01,9.990000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.100000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00
3.200000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,6.000000000000000000e+01,1.000000000000000000e+01,6.000000000000000000e+01,6.000000000000000000e+01,2.000000000000000000e+01,3.000000000000000000e+01,3.000000000000000000e+01,3.000000000000000000e+01,2.000000000000000000e+01,2.000000000000000000e+01,2.000000000000000000e+01,2.000000000000000000e+01,2.000000000000000000e+01,2.000000000000000000e+01,0.000000000000000000e+00
3.300000000000000000e+01,9.990000000000000000e+02,1.000000000000000000e+01,1.300000000000000000e+02,1.300000000000000000e+02,1.300000000000000000e+02,1.300000000000000000e+02,1.400000000000000000e+02,1.300000000000000000e+02,9.000000000000000000e+01,9.000000000000000000e+01,9.000000000000000000e+01,1.400000000000000000e+02,9.000000000000000000e+01,1.400000000000000000e+02,8.000000000000000000e+01,8.000000000000000000e+01,0.000000000000000000e+00
3.400000000000000000e+01,9.990000000000000000e+02,5.230000000000000000e+02,3.000000000000000000e+02,3.600000000000000000e+02,3.600000000000000000e+02,4.850000000000000000e+02,6.400000000000000000e+02,5.250000000000000000e+02,7.850000000000000000e+02,7.850000000000000000e+02,7.850000000000000000e+02,7.250000000000000000e+02,7.250000000000000000e+02,7.250000000000000000e+02,7.250000000000000000e+02,6.650000000000000000e+02,3.750000000000000000e+02
3.500000000000000000e+01,9.990000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.600000000000000000e+01,9.990000000000000000e+02,4.750000000000000000e+02,4.150000000000000000e+02,4.150000000000000000e+02,5.200000000000000000e+02,5.800000000000000000e+02,5.700000000000000000e+02,5.150000000000000000e+02,4.650000000000000000e+02,3.600000000000000000e+02,3.600000000000000000e+02,3.500000000000000000e+02,3.400000000000000000e+02,4.550000000000000000e+02,4.850000000000000000e+02,5.540000000000000000e+02,0.000000000000000000e+00
3.700000000000000000e+01,9.990000000000000000e+02,1.230000000000000000e+03,1.240000000000000000e+03,8.850000000000000000e+02,8.750000000000000000e+02,8.650000000000000000e+02,8.650000000000000000e+02,1.605000000000000000e+03,8.650000000000000000e+02,6.650000000000000000e+02,7.400000000000000000e+02,9.400000000000000000e+02,8.800000000000000000e+02,8.200000000000000000e+02,8.800000000000000000e+02,8.800000000000000000e+02,0.000000000000000000e+00
3.800000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.900000000000000000e+01,9.990000000000000000e+02,2.000000000000000000e+02,1.900000000000000000e+02,1.800000000000000000e+02,1.800000000000000000e+02,1.700000000000000000e+02,1.700000000000000000e+02,2.200000000000000000e+02,5.100000000000000000e+02,4.700000000000000000e+02,3.050000000000000000e+02,3.650000000000000000e+02,4.050000000000000000e+02,3.850000000000000000e+02,3.350000000000000000e+02,4.500000000000000000e+02,0.000000000000000000e+00
4.000000000000000000e+01,9.990000000000000000e+02,1.850000000000000000e+02,1.950000000000000000e+02,1.950000000000000000e+02,1.950000000000000000e+02,1.850000000000000000e+02,1.850000000000000000e+02,1.850000000000000000e+02,1.850000000000000000e+02,1.850000000000000000e+02,1.850000000000000000e+02,1.950000000000000000e+02,1.950000000000000000e+02,1.950000000000000000e+02,1.950000000000000000e+02,1.950000000000000000e+02,0.000000000000000000e+00
4.100000000000000000e+01,9.990000000000000000e+02,1.950000000000000000e+02,2.550000000000000000e+02,8.000000000000000000e+01,3.000000000000000000e+01,3.000000000000000000e+01,2.050000000000000000e+02,1.950000000000000000e+02,1.950000000000000000e+02,1.950000000000000000e+02,7.000000000000000000e+01,1.850000000000000000e+02,2.350000000000000000e+02,2.450000000000000000e+02,2.350000000000000000e+02,6.000000000000000000e+01,0.000000000000000000e+00
4.200000000000000000e+01,9.990000000000000000e+02,5.250000000000000000e+02,6.450000000000000000e+02,6.450000000000000000e+02,7.050000000000000000e+02,7.150000000000000000e+02,7.050000000000000000e+02,6.050000000000000000e+02,6.050000000000000000e+02,6.050000000000000000e+02,5.550000000000000000e+02,7.000000000000000000e+02,7.000000000000000000e+02,5.450000000000000000e+02,5.550000000000000000e+02,5.650000000000000000e+02,0.000000000000000000e+00
4.400000000000000000e+01,9.990000000000000000e+02,1.750000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.500000000000000000e+01,9.990000000000000000e+02,2.450000000000000000e+02,1.000000000000000000e+01,2.000000000000000000e+01,2.050000000000000000e+02,2.050000000000000000e+02,2.050000000000000000e+02,2.050000000000000000e+02,2.050000000000000000e+02,2.450000000000000000e+02,4.450000000000000000e+02,2.350000000000000000e+02,2.350000000000000000e+02,2.350000000000000000e+02,2.350000000000000000e+02,2.350000000000000000e+02,0.000000000000000000e+00
4.600000000000000000e+01,9.990000000000000000e+02,1.850000000000000000e+02,1.850000000000000000e+02,1.850000000000000000e+02,1.850000000000000000e+02,1.850000000000000000e+02,2.350000000000000000e+02,2.450000000000000000e+02,1.850000000000000000e+02,1.850000000000000000e+02,1.750000000000000000e+02,1.750000000000000000e+02,1.750000000000000000e+02,1.750000000000000000e+02,1.750000000000000000e+02,1.750000000000000000e+02,0.000000000000000000e+00
4.700000000000000000e+01,9.990000000000000000e+02,9.150000000000000000e+02,9.150000000000000000e+02,8.550000000000000000e+02,5.400000000000000000e+02,9.150000000000000000e+02,7.150000000000000000e+02,3.250000000000000000e+02,3.050000000000000000e+02,1.900000000000000000e+02,1.400000000000000000e+02,2.000000000000000000e+02,2.550000000000000000e+02,5.250000000000000000e+02,4.450000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00
4.800000000000000000e+01,9.990000000000000000e+02,5.520000000000000000e+02,6.430000000000000000e+02,6.010000000000000000e+02,6.970000000000000000e+02,7.570000000000000000e+02,7.910000000000000000e+02,8.000000000000000000e+02,8.150000000000000000e+02,7.160000000000000000e+02,7.000000000000000000e+02,8.130000000000000000e+02,7.280000000000000000e+02,7.220000000000000000e+02,8.020000000000000000e+02,7.530000000000000000e+02,2.590000000000000000e+02
4.900000000000000000e+01,9.990000000000000000e+02,1.200000000000000000e+02,1.200000000000000000e+02,1.200000000000000000e+02,6.000000000000000000e+01,6.000000000000000000e+01,2.900000000000000000e+01,3.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00
5.000000000000000000e+01,9.990000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,6.000000000000000000e+01,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.100000000000000000e+01,9.990000000000000000e+02,1.405000000000000000e+03,1.590000000000000000e+03,1.590000000000000000e+03,1.650000000000000000e+03,1.610000000000000000e+03,1.860000000000000000e+03,1.625000000000000000e+03,2.020000000000000000e+03,1.845000000000000000e+03,2.220000000000000000e+03,1.730000000000000000e+03,2.295000000000000000e+03,2.295000000000000000e+03,2.295000000000000000e+03,2.410000000000000000e+03,0.000000000000000000e+00
5.300000000000000000e+01,9.990000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,6.000000000000000000e+01,6.000000000000000000e+01,7.000000000000000000e+01,7.000000000000000000e+01,7.000000000000000000e+01,7.000000000000000000e+01,7.000000000000000000e+01,7.000000000000000000e+01,7.000000000000000000e+01,7.000000000000000000e+01,7.000000000000000000e+01,0.000000000000000000e+00
5.400000000000000000e+01,9.990000000000000000e+02,1.000000000000000000e+01,2.000000000000000000e+01,2.000000000000000000e+01,1.900000000000000000e+01,2.000000000000000000e+01,2.000000000000000000e+01,2.000000000000000000e+01,2.450000000000000000e+02,1.850000000000000000e+02,1.850000000000000000e+02,2.350000000000000000e+02,1.300000000000000000e+02,1.300000000000000000e+02,1.300000000000000000e+02,1.300000000000000000e+02,0.000000000000000000e+00
5.500000000000000000e+01,9.990000000000000000e+02,3.325000000000000000e+03,2.175000000000000000e+03,2.303000000000000000e+03,1.965000000000000000e+03,2.042000000000000000e+03,2.009000000000000000e+03,2.080000000000000000e+03,1.438000000000000000e+03,1.880000000000000000e+03,1.890000000000000000e+03,1.890000000000000000e+03,1.900000000000000000e+03,1.890000000000000000e+03,1.396000000000000000e+03,1.155000000000000000e+03,0.000000000000000000e+00
5.600000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
