# fipstate,fipscty,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
3.200000000000000000e+01,9.990000000000000000e+02,2.000000000000000000e+01,2.000000000000000000e+01,3.000000000000000000e+01,3.000000000000000000e+01,2.000000000000000000e+01,3.000000000000000000e+01,2.000000000000000000e+01,3.000000000000000000e+01,2.000000000000000000e+01,3.000000000000000000e+01,2.000000000000000000e+01,4.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00
3.300000000000000000e+01,9.990000000000000000e+02,1.300000000000000000e+02,1.300000000000000000e+02,1.200000000000000000e+02,4.350000000000000000e+02,4.350000000000000000e+02,4.450000000000000000e+02,4.950000000000000000e+02,4.450000000000000000e+02,4.450000000000000000e+02,4.450000000000000000e+02,5.600000000000000000e+02,5.600000000000000000e+02,5.600000000000000000e+02,5.600000000000000000e+02,5.600000000000000000e+02,0.000000000000000000e+00
3.400000000000000000e+01,9.990000000000000000e+02,2.837000000000000000e+03,2.394000000000000000e+03,1.794000000000000000e+03,1.749000000000000000e+03,1.666000000000000000e+03,1.505000000000000000e+03,1.761000000000000000e+03,1.434000000000000000e+03,1.332000000000000000e+03,8.910000000000000000e+02,9.380000000000000000e+02,9.450000000000000000e+02,7.570000000000000000e+02,7.420000000000000000e+02,8.760000000000000000e+02,7.220000000000000000e+02
3.500000000000000000e+01,9.990000000000000000e+02,4.000000000000000000e+01,3.000000000000000000e+01,5.000000000000000000e+01,3.000000000000000000e+01,4.000000000000000000e+01,1.000000000000000000e+02,9.000000000000000000e+01,4.000000000000000000e+01,4.000000000000000000e+01,3.000000000000000000e+01,3.000000000000000000e+01,3.000000000000000000e+01,3.000000000000000000e+01,4.100000000000000000e+01,2.800000000000000000e+01,0.000000000000000000e+00
3.600000000000000000e+01,9.990000000000000000e+02,4.072000000000000000e+03,3.275000000000000000e+03,2.417000000000000000e+03,1.909000000000000000e+03,1.692000000000000000e+03,1.621000000000000000e+03,1.572000000000000000e+03,1.397000000000000000e+03,1.259000000000000000e+03,1.201000000000000000e+03,1.050000000000000000e+03,1.226000000000000000e+03,1.055000000000000000e+03,9.810000000000000000e+02,8.410000000000000000e+02,3.130000000000000000e+02
3.700000000000000000e+01,9.990000000000000000e+02,1.239400000000000000e+04,1.325700000000000000e+04,1.035900000000000000e+04,9.589000000000000000e+03,8.772000000000000000e+03,8.125000000000000000e+03,9.218000000000000000e+03,6.288000000000000000e+03,6.521000000000000000e+03,6.245000000000000000e+03,6.191000000000000000e+03,6.119000000000000000e+03,6.037000000000000000e+03,6.016000000000000000e+03,7.193000000000000000e+03,5.299000000000000000e+03
3.800000000000000000e+01,9.990000000000000000e+02,1.850000000000000000e+02,7.000000000000000000e+01,1.750000000000000000e+02,1.750000000000000000e+02,1.750000000000000000e+02,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00
3.900000000000000000e+01,9.990000000000000000e+02,1.534000000000000000e+03,1.276000000000000000e+03,1.534000000000000000e+03,1.180000000000000000e+03,1.182000000000000000e+03,1.263000000000000000e+03,1.120000000000000000e+03,1.150000000000000000e+03,1.100000000000000000e+03,1.078000000000000000e+03,7.850000000000000000e+02,8.150000000000000000e+02,8.450000000000000000e+02,7.640000000000000000e+02,7.610000000000000000e+02,4.400000000000000000e+01
4.000000000000000000e+01,9.990000000000000000e+02,5.000000000000000000e+01,6.000000000000000000e+01,1.500000000000000000e+02,6.000000000000000000e+01,1.200000000000000000e+02,1.430000000000000000e+02,1.430000000000000000e+02,1.910000000000000000e+02,2.530000000000000000e+02,2.340000000000000000e+02,2.470000000000000000e+02,2.120000000000000000e+02,1.830000000000000000e+02,1.540000000000000000e+02,1.730000000000000000e+02,2.900000000000000000e+01
4.100000000000000000e+01,9.990000000000000000e+02,2.300000000000000000e+02,1.200000000000000000e+02,4.000000000000000000e+01,5.000000000000000000e+01,5.000000000000000000e+01,1.100000000000000000e+02,9.000000000000000000e+01,9.000000000000000000e+01,9.000000000000000000e+01,1.000000000000000000e+02,1.000000000000000000e+02,1.440000000000000000e+02,1.100000000000000000e+02,1.000000000000000000e+02,5.000000000000000000e+01,0.000000000000000000e+00
4.200000000000000000e+01,9.990000000000000000e+02,2.358000000000000000e+03,2.110000000000000000e+03,2.040000000000000000e+03,1.864000000000000000e+03,1.701000000000000000e+03,1.574000000000000000e+03,1.422000000000000000e+03,8.260000000000000000e+02,8.180000000000000000e+02,9.780000000000000000e+02,6.570000000000000000e+02,6.540000000000000000e+02,5.650000000000000000e+02,6.380000000000000000e+02,6.760000000000000000e+02,1.250000000000000000e+02
4.400000000000000000e+01,9.990000000000000000e+02,1.077000000000000000e+03,9.070000000000000000e+02,8.200000000000000000e+02,1.195000000000000000e+03,8.100000000000000000e+02,6.890000000000000000e+02,7.200000000000000000e+02,6.440000000000000000e+02,5.690000000000000000e+02,5.300000000000000000e+02,4.920000000000000000e+02,4.920000000000000000e+02,5.330000000000000000e+02,4.800000000000000000e+02,4.600000000000000000e+02,4.680000000000000000e+02
4.500000000000000000e+01,9.990000000000000000e+02,1.258600000000000000e+04,1.067500000000000000e+04,9.087000000000000000e+03,8.597000000000000000e+03,6.946000000000000000e+03,5.046000000000000000e+03,5.091000000000000000e+03,4.468000000000000000e+03,3.386000000000000000e+03,3.560000000000000000e+03,3.712000000000000000e+03,4.889000000000000000e+03,4.920000000000000000e+03,4.058000000000000000e+03,4.144000000000000000e+03,2.791000000000000000e+03
4.600000000000000000e+01,9.990000000000000000e+02,2.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,2.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,4.000000000000000000e+01,2.000000000000000000e+01,2.000000000000000000e+01,2.000000000000000000e+01,0.000000000000000000e+00
4.700000000000000000e+01,9.990000000000000000e+02,1.535000000000000000e+03,1.532000000000000000e+03,1.224000000000000000e+03,1.470000000000000000e+03,1.190000000000000000e+03,1.205000000000000000e+03,1.050000000000000000e+03,8.820000000000000000e+02,8.800000000000000000e+02,8.650000000000000000e+02,8.150000000000000000e+02,8.270000000000000000e+02,8.070000000000000000e+02,7.840000000000000000e+02,8.870000000000000000e+02,1.870000000000000000e+02
4.800000000000000000e+01,9.990000000000000000e+02,9.150000000000000000e+02,1.696000000000000000e+03,8.630000000000000000e+02,9.290000000000000000e+02,9.750000000000000000e+02,1.026000000000000000e+03,6.620000000000000000e+02,5.840000000000000000e+02,7.500000000000000000e+02,6.300000000000000000e+02,6.060000000000000000e+02,7.590000000000000000e+02,5.910000000000000000e+02,6.440000000000000000e+02,6.880000000000000000e+02,2.980000000000000000e+02
4.900000000000000000e+01,9.990000000000000000e+02,1.100000000000000000e+02,1.100000000000000000e+02,5.200000000000000000e+01,5.000000000000000000e+01,5.000000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e+01,9.000000000000000000e+01,2.650000000000000000e+02,5.150000000000000000e+02,2.550000000000000000e+02,2.850000000000000000e+02,2.650000000000000000e+02,2.520000000000000000e+02,2.550000000000000000e+02,1.420000000000000000e+02
5.000000000000000000e+01,9.990000000000000000e+02,1.100000000000000000e+02,4.000000000000000000e+01,1.000000000000000000e+02,5.000000000000000000e+01,9.000000000000000000e+01,8.000000000000000000e+01,1.000000000000000000e+01,2.000000000000000000e+01,3.000000000000000000e+01,3.000000000000000000e+01,3.000000000000000000e+01,4.000000000000000000e+01,4.000000000000000000e+01,4.000000000000000000e+01,4.000000000000000000e+01,0.000000000000000000e+00
5.100000000000000000e+01,9.990000000000000000e+02,2.000000000000000000e+03,2.885000000000000000e+03,2.030000000000000000e+03,1.707000000000000000e+03,1.585000000000000000e+03,1.140000000000000000e+03,7.800000000000000000e+02,9.450000000000000000e+02,5.200000000000000000e+02,5.500000000000000000e+02,7.200000000000000000e+02,7.700000000000000000e+02,7.200000000000000000e+02,7.620000000000000000e+02,7.550000000000000000e+02,1.100000000000000000e+01
5.300000000000000000e+01,9.990000000000000000e+02,1.530000000000000000e+02,2.730000000000000000e+02,2.610000000000000000e+02,2.750000000000000000e+02,4.750000000000000000e+02,4.650000000000000000e+02,4.820000000000000000e+02,4.930000000000000000e+02,4.850000000000000000e+02,4.750000000000000000e+02,1.100000000000000000e+02,1.700000000000000000e+02,9.000000000000000000e+01,1.000000000000000000e+02,9.000000000000000000e+01,0.000000000000000000e+00
5.400000000000000000e+01,9.990000000000000000e+02,9.000000000000000000e+01,3.000000000000000000e+01,2.000000000000000000e+01,2.000000000000000000e+01,2.000000000000000000e+01,3.000000000000000000e+01,2.000000000000000000e+01,2.000000000000000000e+01,2.000000000000000000e+01,3.000000000000000000e+01,4.000000000000000000e+01,6.000000000000000000e+01,3.000000000000000000e+01,2.000000000000000000e+01,2.000000000000000000e+01,0.000000000000000000e+00
5.500000000000000000e+01,9.990000000000000000e+02,5.100000000000000000e+02,4.600000000000000000e+02,4.600000000000000000e+02,5.000000000000000000e+02,3.150000000000000000e+02,2.950000000000000000e+02,2.150000000000000000e+02,2.350000000000000000e+02,3.450000000000000000e+02,2.850000000000000000e+02,2.350000000000000000e+02,2.950000000000000000e+02,2.650000000000000000e+02,2.450000000000000000e+02,2.250000000000000000e+02,0.000000000000000000e+00
5.600000000000000000e+01,9.990000000000000000e+02,4.000000000000000000e+01,9.000000000000000000e+01,7.000000000000000000e+01,7.000000000000000000e+01,7.000000000000000000e+01,7.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,2.000000000000000000e+01,1.000000000000000000e+01,3.000000000000000000e+01,2.000000000000000000e+01,0.000000000000000000e+00
