# fipstate,fipscty,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
2.200000000000000000e+01,9.990000000000000000e+02,1.075000000000000000e+03,2.212000000000000000e+03,1.243000000000000000e+03,2.505000000000000000e+03,1.910000000000000000e+03,1.187000000000000000e+03,7.620000000000000000e+02,6.600000000000000000e+02,7.700000000000000000e+02,8.030000000000000000e+02,8.530000000000000000e+02,5.900000000000000000e+02,4.750000000000000000e+02,4.850000000000000000e+02,4.750000000000000000e+02,6.000000000000000000e+01
2.300000000000000000e+01,9.990000000000000000e+02,6.350000000000000000e+02,5.250000000000000000e+02,9.000000000000000000e+02,4.650000000000000000e+02,4.650000000000000000e+02,4.750000000000000000e+02,5.150000000000000000e+02,3.150000000000000000e+02,2.650000000000000000e+02,2.250000000000000000e+02,3.350000000000000000e+02,2.950000000000000000e+02,2.950000000000000000e+02,3.070000000000000000e+02,2.970000000000000000e+02,3.750000000000000000e+02
2.400000000000000000e+01,9.990000000000000000e+02,2.337000000000000000e+03,2.330000000000000000e+03,2.345000000000000000e+03,2.260000000000000000e+03,2.065000000000000000e+03,1.385000000000000000e+03,1.663000000000000000e+03,1.149000000000000000e+03,8.430000000000000000e+02,8.500000000000000000e+02,9.500000000000000000e+02,7.500000000000000000e+02,7.400000000000000000e+02,6.670000000000000000e+02,6.820000000000000000e+02,2.940000000000000000e+02
2.500000000000000000e+01,9.990000000000000000e+02,3.797000000000000000e+03,3.433000000000000000e+03,3.204000000000000000e+03,3.016000000000000000e+03,2.215000000000000000e+03,1.138000000000000000e+03,2.491000000000000000e+03,1.523000000000000000e+03,2.051000000000000000e+03,1.992000000000000000e+03,1.565000000000000000e+03,1.437000000000000000e+03,1.497000000000000000e+03,1.371000000000000000e+03,1.028000000000000000e+03,6.420000000000000000e+02
2.600000000000000000e+01,9.990000000000000000e+02,1.574480000000000000e+05,1.657590000000000000e+05,1.680570000000000000e+05,1.486710000000000000e+05,1.429760000000000000e+05,1.226150000000000000e+05,1.095070000000000000e+05,8.251700000000000000e+04,7.665100000000000000e+04,8.401400000000000000e+04,9.180600000000000000e+04,1.007690000000000000e+05,1.011010000000000000e+05,1.138350000000000000e+05,1.223810000000000000e+05,1.224280000000000000e+05
2.700000000000000000e+01,9.990000000000000000e+02,4.840000000000000000e+03,4.917000000000000000e+03,4.278000000000000000e+03,4.045000000000000000e+03,3.567000000000000000e+03,3.911000000000000000e+03,3.275000000000000000e+03,2.461000000000000000e+03,2.081000000000000000e+03,2.638000000000000000e+03,2.837000000000000000e+03,2.761000000000000000e+03,3.718000000000000000e+03,3.034000000000000000e+03,2.410000000000000000e+03,7.840000000000000000e+02
2.800000000000000000e+01,9.990000000000000000e+02,6.766000000000000000e+03,6.845000000000000000e+03,1.411600000000000000e+04,7.777000000000000000e+03,7.843000000000000000e+03,6.132000000000000000e+03,4.453000000000000000e+03,4.934000000000000000e+03,4.191000000000000000e+03,4.945000000000000000e+03,5.897000000000000000e+03,6.542000000000000000e+03,6.295000000000000000e+03,7.108000000000000000e+03,6.955000000000000000e+03,3.480000000000000000e+03
2.900000000000000000e+01,9.990000000000000000e+02,1.687800000000000000e+04,1.567000000000000000e+04,1.647100000000000000e+04,1.551000000000000000e+04,1.451000000000000000e+04,1.303600000000000000e+04,1.322300000000000000e+04,1.032100000000000000e+04,8.463000000000000000e+03,1.065000000000000000e+04,1.182000000000000000e+04,1.125200000000000000e+04,1.214000000000000000e+04,1.161000000000000000e+04,1.191600000000000000e+04,5.829000000000000000e+03
3.000000000000000000e+01,9.990000000000000000e+02,4.000000000000000000e+01,6.000000000000000000e+01,1.200000000000000000e+02,1.300000000000000000e+02,1.400000000000000000e+02,1.600000000000000000e+02,1.600000000000000000e+02,1.600000000000000000e+02,1.400000000000000000e+02,1.500000000000000000e+02,1.600000000000000000e+02,1.600000000000000000e+02,1.500000000000000000e+02,1.500000000000000000e+02,1.500000000000000000e+02,1.020000000000000000e+02
3.100000000000000000e+01,9.990000000000000000e+02,4.225000000000000000e+03,3.895000000000000000e+03,3.798000000000000000e+03,4.107000000000000000e+03,4.060000000000000000e+03,3.700000000000000000e+03,4.560000000000000000e+03,4.145000000000000000e+03,4.145000000000000000e+03,4.165000000000000000e+03,4.130000000000000000e+03,4.370000000000000000e+03,4.580000000000000000e+03,4.319000000000000000e+03,3.977000000000000000e+03,1.883000000000000000e+03
3.200000000000000000e+01,9.990000000000000000e+02,5.230000000000000000e+02,7.650000000000000000e+02,7.880000000000000000e+02,7.950000000000000000e+02,4.400000000000000000e+02,6.030000000000000000e+02,5.310000000000000000e+02,2.220000000000000000e+02,2.320000000000000000e+02,2.210000000000000000e+02,2.610000000000000000e+02,1.750000000000000000e+02,1.900000000000000000e+02,2.300000000000000000e+02,3.020000000000000000e+02,2.470000000000000000e+02
3.300000000000000000e+01,9.990000000000000000e+02,1.570000000000000000e+03,1.630000000000000000e+03,1.640000000000000000e+03,1.630000000000000000e+03,1.430000000000000000e+03,1.570000000000000000e+03,1.654000000000000000e+03,1.151000000000000000e+03,9.590000000000000000e+02,9.870000000000000000e+02,8.550000000000000000e+02,1.240000000000000000e+03,1.745000000000000000e+03,1.659000000000000000e+03,1.654000000000000000e+03,4.390000000000000000e+02
3.400000000000000000e+01,9.990000000000000000e+02,1.733000000000000000e+03,2.033000000000000000e+03,1.633000000000000000e+03,1.392000000000000000e+03,1.317000000000000000e+03,1.170000000000000000e+03,1.073000000000000000e+03,8.840000000000000000e+02,9.960000000000000000e+02,8.200000000000000000e+02,1.166000000000000000e+03,1.107000000000000000e+03,9.580000000000000000e+02,8.900000000000000000e+02,9.900000000000000000e+02,9.470000000000000000e+02
3.500000000000000000e+01,9.990000000000000000e+02,1.700000000000000000e+02,1.200000000000000000e+02,6.000000000000000000e+01,6.000000000000000000e+01,1.700000000000000000e+02,1.800000000000000000e+02,2.800000000000000000e+02,1.800000000000000000e+02,1.800000000000000000e+02,3.550000000000000000e+02,3.350000000000000000e+02,3.350000000000000000e+02,2.200000000000000000e+02,1.370000000000000000e+02,1.290000000000000000e+02,1.400000000000000000e+01
3.600000000000000000e+01,9.990000000000000000e+02,3.318700000000000000e+04,3.076100000000000000e+04,2.960600000000000000e+04,2.768000000000000000e+04,2.639500000000000000e+04,2.387000000000000000e+04,1.754500000000000000e+04,1.097300000000000000e+04,1.095900000000000000e+04,1.165400000000000000e+04,1.154600000000000000e+04,1.153600000000000000e+04,1.143000000000000000e+04,9.456000000000000000e+03,1.141800000000000000e+04,8.239000000000000000e+03
3.700000000000000000e+01,9.990000000000000000e+02,1.903800000000000000e+04,1.910300000000000000e+04,2.095200000000000000e+04,2.018000000000000000e+04,2.036700000000000000e+04,2.106800000000000000e+04,2.073100000000000000e+04,1.718900000000000000e+04,1.451200000000000000e+04,1.534100000000000000e+04,1.702300000000000000e+04,1.703300000000000000e+04,1.636300000000000000e+04,1.889000000000000000e+04,1.890600000000000000e+04,1.520800000000000000e+04
3.800000000000000000e+01,9.990000000000000000e+02,6.450000000000000000e+02,7.050000000000000000e+02,7.050000000000000000e+02,8.700000000000000000e+02,7.700000000000000000e+02,7.800000000000000000e+02,8.310000000000000000e+02,8.120000000000000000e+02,8.420000000000000000e+02,9.450000000000000000e+02,1.320000000000000000e+03,1.320000000000000000e+03,9.450000000000000000e+02,1.352000000000000000e+03,1.180000000000000000e+03,8.020000000000000000e+02
3.900000000000000000e+01,9.990000000000000000e+02,8.813000000000000000e+04,1.008950000000000000e+05,9.747600000000000000e+04,1.003080000000000000e+05,9.936600000000000000e+04,8.891200000000000000e+04,7.874600000000000000e+04,5.876500000000000000e+04,5.571900000000000000e+04,5.532500000000000000e+04,5.943000000000000000e+04,6.381700000000000000e+04,6.671500000000000000e+04,6.860900000000000000e+04,7.408700000000000000e+04,7.123400000000000000e+04
4.000000000000000000e+01,9.990000000000000000e+02,5.796000000000000000e+03,6.175000000000000000e+03,5.543000000000000000e+03,7.892000000000000000e+03,4.028000000000000000e+03,2.983000000000000000e+03,3.095000000000000000e+03,2.324000000000000000e+03,2.463000000000000000e+03,2.917000000000000000e+03,2.270000000000000000e+03,1.960000000000000000e+03,2.039000000000000000e+03,1.467000000000000000e+03,1.321000000000000000e+03,8.000000000000000000e+02
4.100000000000000000e+01,9.990000000000000000e+02,2.406000000000000000e+03,2.036000000000000000e+03,2.059000000000000000e+03,2.030000000000000000e+03,3.512000000000000000e+03,1.622000000000000000e+03,1.833000000000000000e+03,1.323000000000000000e+03,1.471000000000000000e+03,1.490000000000000000e+03,1.818000000000000000e+03,1.764000000000000000e+03,1.668000000000000000e+03,1.471000000000000000e+03,1.609000000000000000e+03,1.102000000000000000e+03
4.200000000000000000e+01,9.990000000000000000e+02,1.543900000000000000e+04,1.394900000000000000e+04,1.353200000000000000e+04,1.361400000000000000e+04,1.331600000000000000e+04,1.130700000000000000e+04,1.088500000000000000e+04,1.007200000000000000e+04,1.055800000000000000e+04,8.680000000000000000e+03,8.985000000000000000e+03,9.012000000000000000e+03,9.382000000000000000e+03,9.347000000000000000e+03,9.312000000000000000e+03,6.851000000000000000e+03
4.400000000000000000e+01,9.990000000000000000e+02,4.000000000000000000e+01,4.050000000000000000e+02,4.050000000000000000e+02,4.050000000000000000e+02,2.550000000000000000e+02,4.550000000000000000e+02,4.550000000000000000e+02,4.550000000000000000e+02,3.950000000000000000e+02,3.950000000000000000e+02,1.950000000000000000e+02,1.950000000000000000e+02,8.000000000000000000e+01,1.260000000000000000e+02,1.330000000000000000e+02,1.160000000000000000e+02
4.500000000000000000e+01,9.990000000000000000e+02,1.708000000000000000e+04,2.074300000000000000e+04,2.002300000000000000e+04,2.211500000000000000e+04,1.567400000000000000e+04,1.445100000000000000e+04,1.637400000000000000e+04,1.451800000000000000e+04,1.295200000000000000e+04,1.434500000000000000e+04,1.664300000000000000e+04,1.783500000000000000e+04,1.727800000000000000e+04,1.827900000000000000e+04,1.897900000000000000e+04,1.433700000000000000e+04
4.600000000000000000e+01,9.990000000000000000e+02,9.500000000000000000e+02,9.950000000000000000e+02,1.160000000000000000e+03,1.015000000000000000e+03,8.250000000000000000e+02,7.800000000000000000e+02,1.405000000000000000e+03,1.195000000000000000e+03,1.205000000000000000e+03,1.970000000000000000e+03,1.665000000000000000e+03,2.470000000000000000e+03,1.266000000000000000e+03,1.085000000000000000e+03,1.085000000000000000e+03,7.800000000000000000e+01
4.700000000000000000e+01,9.990000000000000000e+02,3.471400000000000000e+04,3.646600000000000000e+04,3.861200000000000000e+04,4.085100000000000000e+04,4.023400000000000000e+04,3.815500000000000000e+04,3.770700000000000000e+04,3.032400000000000000e+04,2.895500000000000000e+04,2.911400000000000000e+04,3.531700000000000000e+04,3.245200000000000000e+04,3.967600000000000000e+04,4.035100000000000000e+04,4.370600000000000000e+04,3.466500000000000000e+04
4.800000000000000000e+01,9.990000000000000000e+02,1.418300000000000000e+04,1.330800000000000000e+04,1.307400000000000000e+04,1.243800000000000000e+04,1.263100000000000000e+04,1.273800000000000000e+04,1.398600000000000000e+04,1.275500000000000000e+04,1.216000000000000000e+04,1.295200000000000000e+04,1.352000000000000000e+04,1.436100000000000000e+04,1.471100000000000000e+04,1.486000000000000000e+04,1.544900000000000000e+04,1.360700000000000000e+04
4.900000000000000000e+01,9.990000000000000000e+02,4.610000000000000000e+03,4.465000000000000000e+03,4.495000000000000000e+03,4.366000000000000000e+03,4.264000000000000000e+03,4.367000000000000000e+03,4.387000000000000000e+03,3.196000000000000000e+03,3.028000000000000000e+03,4.103000000000000000e+03,4.117000000000000000e+03,3.957000000000000000e+03,4.005000000000000000e+03,4.097000000000000000e+03,4.149000000000000000e+03,4.059000000000000000e+03
5.000000000000000000e+01,9.990000000000000000e+02,9.450000000000000000e+02,1.950000000000000000e+02,2.050000000000000000e+02,1.950000000000000000e+02,4.050000000000000000e+02,2.050000000000000000e+02,1.850000000000000000e+02,2.450000000000000000e+02,1.850000000000000000e+02,7.000000000000000000e+01,8.000000000000000000e+01,7.700000000000000000e+02,7.700000000000000000e+02,4.050000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00
5.100000000000000000e+01,9.990000000000000000e+02,8.370000000000000000e+03,9.085000000000000000e+03,7.555000000000000000e+03,7.960000000000000000e+03,7.758000000000000000e+03,7.164000000000000000e+03,6.476000000000000000e+03,5.372000000000000000e+03,5.068000000000000000e+03,5.281000000000000000e+03,4.868000000000000000e+03,5.177000000000000000e+03,5.172000000000000000e+03,5.695000000000000000e+03,5.088000000000000000e+03,1.685000000000000000e+03
5.300000000000000000e+01,9.990000000000000000e+02,2.569000000000000000e+03,2.987000000000000000e+03,2.453000000000000000e+03,3.440000000000000000e+03,3.448000000000000000e+03,2.325000000000000000e+03,2.126000000000000000e+03,1.766000000000000000e+03,1.742000000000000000e+03,1.711000000000000000e+03,2.183000000000000000e+03,1.927000000000000000e+03,2.315000000000000000e+03,2.554000000000000000e+03,2.757000000000000000e+03,1.871000000000000000e+03
5.400000000000000000e+01,9.990000000000000000e+02,3.025000000000000000e+03,1.680000000000000000e+03,1.740000000000000000e+03,1.305000000000000000e+03,2.660000000000000000e+03,2.275000000000000000e+03,2.315000000000000000e+03,2.335000000000000000e+03,2.335000000000000000e+03,2.345000000000000000e+03,2.395000000000000000e+03,2.355000000000000000e+03,2.965000000000000000e+03,2.975000000000000000e+03,2.975000000000000000e+03,3.500000000000000000e+03
5.500000000000000000e+01,9.990000000000000000e+02,1.591900000000000000e+04,1.828100000000000000e+04,1.757900000000000000e+04,1.775500000000000000e+04,1.909300000000000000e+04,1.553600000000000000e+04,1.424200000000000000e+04,1.133500000000000000e+04,1.009300000000000000e+04,1.000600000000000000e+04,1.102400000000000000e+04,1.007300000000000000e+04,1.037700000000000000e+04,1.066600000000000000e+04,1.039100000000000000e+04,9.103000000000000000e+03
5.600000000000000000e+01,9.990000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+02,1.100000000000000000e+02,2.350000000000000000e+02,1.500000000000000000e+02,1.500000000000000000e+02,2.000000000000000000e+02,1.500000000000000000e+02,1.500000000000000000e+02,1.400000000000000000e+02,1.500000000000000000e+02,1.500000000000000000e+02,1.500000000000000000e+02,1.500000000000000000e+02,1.000000000000000000e+02,0.000000000000000000e+00
