# fipstate,fipscty,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
2.000000000000000000e+01,9.990000000000000000e+02,3.708000000000000000e+03,3.097000000000000000e+03,3.133000000000000000e+03,3.338000000000000000e+03,3.162000000000000000e+03,3.200000000000000000e+03,2.826000000000000000e+03,2.685000000000000000e+03,2.285000000000000000e+03,2.026000000000000000e+03,1.743000000000000000e+03,1.568000000000000000e+03,1.689000000000000000e+03,1.620000000000000000e+03,1.636000000000000000e+03,3.760000000000000000e+02
2.100000000000000000e+01,9.990000000000000000e+02,1.090100000000000000e+04,1.080900000000000000e+04,1.058500000000000000e+04,1.048900000000000000e+04,1.016700000000000000e+04,9.859000000000000000e+03,1.047500000000000000e+04,1.071100000000000000e+04,1.020400000000000000e+04,1.004800000000000000e+04,1.053400000000000000e+04,1.060200000000000000e+04,1.009500000000000000e+04,9.402000000000000000e+03,8.904000000000000000e+03,5.518000000000000000e+03
2.200000000000000000e+01,9.990000000000000000e+02,1.006400000000000000e+04,1.162900000000000000e+04,1.262600000000000000e+04,1.126200000000000000e+04,9.830000000000000000e+03,8.710000000000000000e+03,9.135000000000000000e+03,7.615000000000000000e+03,7.600000000000000000e+03,8.106000000000000000e+03,8.294000000000000000e+03,7.445000000000000000e+03,8.636000000000000000e+03,8.305000000000000000e+03,7.605000000000000000e+03,2.709000000000000000e+03
2.300000000000000000e+01,9.990000000000000000e+02,1.426800000000000000e+04,1.230700000000000000e+04,9.996000000000000000e+03,1.044200000000000000e+04,9.970000000000000000e+03,1.043500000000000000e+04,1.175000000000000000e+04,7.251000000000000000e+03,6.811000000000000000e+03,8.435000000000000000e+03,7.907000000000000000e+03,7.939000000000000000e+03,6.903000000000000000e+03,6.488000000000000000e+03,4.813000000000000000e+03,1.780000000000000000e+03
2.400000000000000000e+01,9.990000000000000000e+02,6.124000000000000000e+03,8.630000000000000000e+03,5.657000000000000000e+03,5.972000000000000000e+03,6.213000000000000000e+03,5.195000000000000000e+03,4.746000000000000000e+03,3.418000000000000000e+03,4.476000000000000000e+03,3.500000000000000000e+03,2.874000000000000000e+03,2.823000000000000000e+03,3.005000000000000000e+03,3.023000000000000000e+03,3.055000000000000000e+03,1.283000000000000000e+03
2.500000000000000000e+01,9.990000000000000000e+02,1.587900000000000000e+04,1.521700000000000000e+04,1.403500000000000000e+04,1.340300000000000000e+04,1.262700000000000000e+04,1.225000000000000000e+04,1.104900000000000000e+04,9.294000000000000000e+03,9.441000000000000000e+03,8.883000000000000000e+03,8.332000000000000000e+03,8.308000000000000000e+03,8.099000000000000000e+03,7.361000000000000000e+03,7.211000000000000000e+03,7.210000000000000000e+03
2.600000000000000000e+01,9.990000000000000000e+02,1.769200000000000000e+04,1.568800000000000000e+04,1.556600000000000000e+04,1.534600000000000000e+04,1.438100000000000000e+04,1.304700000000000000e+04,1.319100000000000000e+04,1.255900000000000000e+04,1.203000000000000000e+04,1.200600000000000000e+04,1.213200000000000000e+04,1.227100000000000000e+04,1.166100000000000000e+04,1.194000000000000000e+04,1.194500000000000000e+04,8.949000000000000000e+03
2.700000000000000000e+01,9.990000000000000000e+02,1.313300000000000000e+04,1.321300000000000000e+04,1.338700000000000000e+04,1.295900000000000000e+04,1.275900000000000000e+04,1.197100000000000000e+04,1.339100000000000000e+04,1.251400000000000000e+04,1.147200000000000000e+04,1.152100000000000000e+04,1.232500000000000000e+04,1.160900000000000000e+04,1.151600000000000000e+04,1.087400000000000000e+04,1.088800000000000000e+04,7.119000000000000000e+03
2.800000000000000000e+01,9.990000000000000000e+02,8.482000000000000000e+03,7.960000000000000000e+03,6.118000000000000000e+03,6.650000000000000000e+03,6.051000000000000000e+03,5.135000000000000000e+03,5.441000000000000000e+03,4.910000000000000000e+03,4.619000000000000000e+03,4.274000000000000000e+03,4.090000000000000000e+03,4.460000000000000000e+03,4.407000000000000000e+03,3.972000000000000000e+03,4.201000000000000000e+03,2.020000000000000000e+03
2.900000000000000000e+01,9.990000000000000000e+02,1.173300000000000000e+04,1.126500000000000000e+04,1.082700000000000000e+04,1.052200000000000000e+04,1.034100000000000000e+04,1.026800000000000000e+04,1.044700000000000000e+04,9.682000000000000000e+03,9.184000000000000000e+03,9.309000000000000000e+03,8.857000000000000000e+03,8.766000000000000000e+03,8.923000000000000000e+03,9.059000000000000000e+03,8.491000000000000000e+03,5.943000000000000000e+03
3.000000000000000000e+01,9.990000000000000000e+02,4.450000000000000000e+02,4.450000000000000000e+02,8.200000000000000000e+02,8.200000000000000000e+02,8.100000000000000000e+02,8.100000000000000000e+02,4.350000000000000000e+02,4.350000000000000000e+02,8.000000000000000000e+01,1.300000000000000000e+02,7.000000000000000000e+01,1.200000000000000000e+02,1.300000000000000000e+02,7.000000000000000000e+01,6.000000000000000000e+01,0.000000000000000000e+00
3.100000000000000000e+01,9.990000000000000000e+02,1.567000000000000000e+03,1.624000000000000000e+03,1.652000000000000000e+03,1.681000000000000000e+03,1.646000000000000000e+03,1.557000000000000000e+03,1.525000000000000000e+03,1.525000000000000000e+03,1.578000000000000000e+03,1.686000000000000000e+03,1.606000000000000000e+03,1.643000000000000000e+03,1.525000000000000000e+03,1.784000000000000000e+03,1.373000000000000000e+03,6.770000000000000000e+02
3.200000000000000000e+01,9.990000000000000000e+02,8.390000000000000000e+02,7.630000000000000000e+02,7.890000000000000000e+02,8.300000000000000000e+02,7.910000000000000000e+02,8.300000000000000000e+02,8.300000000000000000e+02,8.300000000000000000e+02,8.300000000000000000e+02,8.300000000000000000e+02,8.300000000000000000e+02,8.300000000000000000e+02,8.560000000000000000e+02,8.920000000000000000e+02,9.470000000000000000e+02,8.440000000000000000e+02
3.300000000000000000e+01,9.990000000000000000e+02,2.154000000000000000e+03,2.014000000000000000e+03,2.029000000000000000e+03,2.091000000000000000e+03,1.629000000000000000e+03,1.610000000000000000e+03,1.153000000000000000e+03,9.300000000000000000e+02,1.118000000000000000e+03,9.190000000000000000e+02,1.084000000000000000e+03,1.033000000000000000e+03,9.870000000000000000e+02,9.860000000000000000e+02,9.020000000000000000e+02,5.760000000000000000e+02
3.400000000000000000e+01,9.990000000000000000e+02,1.529000000000000000e+04,1.562200000000000000e+04,1.462700000000000000e+04,1.383300000000000000e+04,1.269300000000000000e+04,1.158200000000000000e+04,1.131100000000000000e+04,9.824000000000000000e+03,9.385000000000000000e+03,8.720000000000000000e+03,7.882000000000000000e+03,7.555000000000000000e+03,7.820000000000000000e+03,7.422000000000000000e+03,7.403000000000000000e+03,7.387000000000000000e+03
3.500000000000000000e+01,9.990000000000000000e+02,6.550000000000000000e+02,6.550000000000000000e+02,8.050000000000000000e+02,8.050000000000000000e+02,7.950000000000000000e+02,1.001000000000000000e+03,1.237000000000000000e+03,6.140000000000000000e+02,5.770000000000000000e+02,5.400000000000000000e+02,4.500000000000000000e+02,4.530000000000000000e+02,4.300000000000000000e+02,4.670000000000000000e+02,4.270000000000000000e+02,3.780000000000000000e+02
3.600000000000000000e+01,9.990000000000000000e+02,2.029400000000000000e+04,1.926900000000000000e+04,1.903500000000000000e+04,1.862000000000000000e+04,1.804600000000000000e+04,1.789300000000000000e+04,1.726700000000000000e+04,1.674800000000000000e+04,1.642500000000000000e+04,1.589000000000000000e+04,1.529000000000000000e+04,1.561400000000000000e+04,1.566800000000000000e+04,1.509600000000000000e+04,1.525500000000000000e+04,1.233200000000000000e+04
3.700000000000000000e+01,9.990000000000000000e+02,2.201300000000000000e+04,2.177100000000000000e+04,2.294500000000000000e+04,2.002600000000000000e+04,1.988100000000000000e+04,1.808600000000000000e+04,1.977500000000000000e+04,1.784900000000000000e+04,1.684500000000000000e+04,1.710100000000000000e+04,1.698300000000000000e+04,1.715000000000000000e+04,1.685700000000000000e+04,1.726400000000000000e+04,1.615800000000000000e+04,9.925000000000000000e+03
3.800000000000000000e+01,9.990000000000000000e+02,2.350000000000000000e+02,1.850000000000000000e+02,1.850000000000000000e+02,1.850000000000000000e+02,1.850000000000000000e+02,1.850000000000000000e+02,1.850000000000000000e+02,1.850000000000000000e+02,1.850000000000000000e+02,1.850000000000000000e+02,1.850000000000000000e+02,1.850000000000000000e+02,1.850000000000000000e+02,7.000000000000000000e+01,1.850000000000000000e+02,0.000000000000000000e+00
3.900000000000000000e+01,9.990000000000000000e+02,2.622400000000000000e+04,2.625900000000000000e+04,2.535300000000000000e+04,2.587400000000000000e+04,2.583700000000000000e+04,2.342300000000000000e+04,2.248300000000000000e+04,2.084000000000000000e+04,2.009100000000000000e+04,2.046700000000000000e+04,1.985200000000000000e+04,1.944100000000000000e+04,1.926800000000000000e+04,2.062700000000000000e+04,2.063500000000000000e+04,1.657200000000000000e+04
4.000000000000000000e+01,9.990000000000000000e+02,4.325000000000000000e+03,4.575000000000000000e+03,4.544000000000000000e+03,4.416000000000000000e+03,4.358000000000000000e+03,5.665000000000000000e+03,4.895000000000000000e+03,4.500000000000000000e+03,4.125000000000000000e+03,4.115000000000000000e+03,4.195000000000000000e+03,4.195000000000000000e+03,4.675000000000000000e+03,4.673000000000000000e+03,3.577000000000000000e+03,2.103000000000000000e+03
4.100000000000000000e+01,9.990000000000000000e+02,7.474000000000000000e+03,6.698000000000000000e+03,7.142000000000000000e+03,7.202000000000000000e+03,6.862000000000000000e+03,7.502000000000000000e+03,7.018000000000000000e+03,5.914000000000000000e+03,5.142000000000000000e+03,4.228000000000000000e+03,5.147000000000000000e+03,5.173000000000000000e+03,5.132000000000000000e+03,4.159000000000000000e+03,3.982000000000000000e+03,1.842000000000000000e+03
4.200000000000000000e+01,9.990000000000000000e+02,3.026100000000000000e+04,2.634800000000000000e+04,2.513800000000000000e+04,2.454000000000000000e+04,2.390400000000000000e+04,2.594600000000000000e+04,2.477200000000000000e+04,2.360100000000000000e+04,2.325000000000000000e+04,2.410500000000000000e+04,2.301000000000000000e+04,2.303200000000000000e+04,2.345800000000000000e+04,2.293300000000000000e+04,2.279500000000000000e+04,1.973300000000000000e+04
4.400000000000000000e+01,9.990000000000000000e+02,1.514000000000000000e+03,1.555000000000000000e+03,1.417000000000000000e+03,1.364000000000000000e+03,1.361000000000000000e+03,1.303000000000000000e+03,1.223000000000000000e+03,1.179000000000000000e+03,9.350000000000000000e+02,9.760000000000000000e+02,1.271000000000000000e+03,1.047000000000000000e+03,9.950000000000000000e+02,9.180000000000000000e+02,9.850000000000000000e+02,8.010000000000000000e+02
4.500000000000000000e+01,9.990000000000000000e+02,1.495200000000000000e+04,1.451000000000000000e+04,1.319700000000000000e+04,1.185400000000000000e+04,1.401400000000000000e+04,1.505600000000000000e+04,1.541600000000000000e+04,1.328900000000000000e+04,1.315700000000000000e+04,1.283400000000000000e+04,1.391300000000000000e+04,1.198600000000000000e+04,1.247000000000000000e+04,1.094500000000000000e+04,1.146500000000000000e+04,7.170000000000000000e+03
4.600000000000000000e+01,9.990000000000000000e+02,7.960000000000000000e+02,8.060000000000000000e+02,8.650000000000000000e+02,8.650000000000000000e+02,8.620000000000000000e+02,8.650000000000000000e+02,8.550000000000000000e+02,7.950000000000000000e+02,7.200000000000000000e+02,7.700000000000000000e+02,7.700000000000000000e+02,7.200000000000000000e+02,7.600000000000000000e+02,7.540000000000000000e+02,7.360000000000000000e+02,3.800000000000000000e+02
4.700000000000000000e+01,9.990000000000000000e+02,1.729800000000000000e+04,1.512700000000000000e+04,1.409600000000000000e+04,1.466200000000000000e+04,1.478400000000000000e+04,1.371800000000000000e+04,1.329200000000000000e+04,1.180800000000000000e+04,1.263800000000000000e+04,1.252400000000000000e+04,1.160700000000000000e+04,1.224500000000000000e+04,1.271700000000000000e+04,1.224100000000000000e+04,1.202300000000000000e+04,7.386000000000000000e+03
4.800000000000000000e+01,9.990000000000000000e+02,2.185500000000000000e+04,2.128000000000000000e+04,1.935600000000000000e+04,1.814300000000000000e+04,1.833500000000000000e+04,1.908700000000000000e+04,1.775000000000000000e+04,1.496500000000000000e+04,1.593600000000000000e+04,1.424500000000000000e+04,1.442400000000000000e+04,1.426800000000000000e+04,1.488300000000000000e+04,1.573200000000000000e+04,1.597600000000000000e+04,1.051400000000000000e+04
4.900000000000000000e+01,9.990000000000000000e+02,2.876000000000000000e+03,2.815000000000000000e+03,2.983000000000000000e+03,3.245000000000000000e+03,3.059000000000000000e+03,3.505000000000000000e+03,3.305000000000000000e+03,1.980000000000000000e+03,2.415000000000000000e+03,2.145000000000000000e+03,2.321000000000000000e+03,3.745000000000000000e+03,2.530000000000000000e+03,2.589000000000000000e+03,2.622000000000000000e+03,1.622000000000000000e+03
5.000000000000000000e+01,9.990000000000000000e+02,1.940000000000000000e+03,1.650000000000000000e+03,1.275000000000000000e+03,1.605000000000000000e+03,1.405000000000000000e+03,1.240000000000000000e+03,9.700000000000000000e+02,8.450000000000000000e+02,7.950000000000000000e+02,7.950000000000000000e+02,8.450000000000000000e+02,8.450000000000000000e+02,7.850000000000000000e+02,7.850000000000000000e+02,7.850000000000000000e+02,0.000000000000000000e+00
5.100000000000000000e+01,9.990000000000000000e+02,1.554200000000000000e+04,1.366400000000000000e+04,1.319500000000000000e+04,1.244500000000000000e+04,1.249100000000000000e+04,1.224000000000000000e+04,1.236500000000000000e+04,1.137100000000000000e+04,1.005700000000000000e+04,7.974000000000000000e+03,7.542000000000000000e+03,7.644000000000000000e+03,7.901000000000000000e+03,8.152000000000000000e+03,7.963000000000000000e+03,3.368000000000000000e+03
5.300000000000000000e+01,9.990000000000000000e+02,1.248000000000000000e+04,1.342700000000000000e+04,1.309400000000000000e+04,1.220100000000000000e+04,1.375400000000000000e+04,1.370100000000000000e+04,1.010700000000000000e+04,9.589000000000000000e+03,9.474000000000000000e+03,9.893000000000000000e+03,9.391000000000000000e+03,8.966000000000000000e+03,8.582000000000000000e+03,8.269000000000000000e+03,8.334000000000000000e+03,6.451000000000000000e+03
5.400000000000000000e+01,9.990000000000000000e+02,7.950000000000000000e+02,1.017000000000000000e+03,9.450000000000000000e+02,8.300000000000000000e+02,7.800000000000000000e+02,5.600000000000000000e+02,7.250000000000000000e+02,7.150000000000000000e+02,7.150000000000000000e+02,6.650000000000000000e+02,6.650000000000000000e+02,5.600000000000000000e+02,5.600000000000000000e+02,5.500000000000000000e+02,5.500000000000000000e+02,0.000000000000000000e+00
5.500000000000000000e+01,9.990000000000000000e+02,3.824500000000000000e+04,3.793800000000000000e+04,3.552500000000000000e+04,3.528900000000000000e+04,3.345800000000000000e+04,3.572500000000000000e+04,3.478100000000000000e+04,2.993600000000000000e+04,2.929100000000000000e+04,3.114900000000000000e+04,2.941800000000000000e+04,2.961000000000000000e+04,2.910900000000000000e+04,2.997500000000000000e+04,2.979200000000000000e+04,2.503600000000000000e+04
5.600000000000000000e+01,9.990000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,2.000000000000000000e+01,1.000000000000000000e+01,2.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,2.000000000000000000e+01,2.000000000000000000e+01,2.000000000000000000e+01,2.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00
