# fipstate,fipscty,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
1.300000000000000000e+01,9.990000000000000000e+02,2.404400000000000000e+04,2.227900000000000000e+04,2.435300000000000000e+04,2.467100000000000000e+04,2.496600000000000000e+04,2.318900000000000000e+04,2.095200000000000000e+04,1.621700000000000000e+04,1.438700000000000000e+04,1.475200000000000000e+04,1.495800000000000000e+04,1.425800000000000000e+04,1.548400000000000000e+04,1.605100000000000000e+04,1.623300000000000000e+04,1.422600000000000000e+04
1.500000000000000000e+01,9.990000000000000000e+02,2.880000000000000000e+02,3.530000000000000000e+02,3.120000000000000000e+02,3.630000000000000000e+02,5.060000000000000000e+02,3.470000000000000000e+02,3.810000000000000000e+02,3.230000000000000000e+02,3.190000000000000000e+02,2.340000000000000000e+02,2.000000000000000000e+02,2.400000000000000000e+02,1.940000000000000000e+02,1.740000000000000000e+02,1.800000000000000000e+02,3.130000000000000000e+02
1.600000000000000000e+01,9.990000000000000000e+02,7.581000000000000000e+03,7.729000000000000000e+03,7.666000000000000000e+03,8.136000000000000000e+03,8.872000000000000000e+03,8.715000000000000000e+03,8.483000000000000000e+03,5.789000000000000000e+03,5.374000000000000000e+03,5.223000000000000000e+03,5.941000000000000000e+03,6.420000000000000000e+03,6.571000000000000000e+03,6.634000000000000000e+03,6.943000000000000000e+03,6.574000000000000000e+03
1.700000000000000000e+01,9.990000000000000000e+02,1.007400000000000000e+04,1.019100000000000000e+04,9.917000000000000000e+03,9.998000000000000000e+03,1.072100000000000000e+04,1.059600000000000000e+04,9.783000000000000000e+03,8.639000000000000000e+03,7.708000000000000000e+03,7.506000000000000000e+03,7.517000000000000000e+03,7.580000000000000000e+03,7.418000000000000000e+03,7.559000000000000000e+03,7.847000000000000000e+03,7.697000000000000000e+03
1.800000000000000000e+01,9.990000000000000000e+02,2.075300000000000000e+04,1.968900000000000000e+04,1.930100000000000000e+04,2.056800000000000000e+04,2.013400000000000000e+04,1.919100000000000000e+04,1.805800000000000000e+04,1.319200000000000000e+04,1.239900000000000000e+04,1.325900000000000000e+04,1.470300000000000000e+04,1.466500000000000000e+04,1.477900000000000000e+04,1.496800000000000000e+04,1.614900000000000000e+04,1.689000000000000000e+04
1.900000000000000000e+01,9.990000000000000000e+02,1.222300000000000000e+04,1.244200000000000000e+04,1.229900000000000000e+04,1.253800000000000000e+04,1.217500000000000000e+04,1.238700000000000000e+04,1.221900000000000000e+04,1.015900000000000000e+04,1.036900000000000000e+04,1.032100000000000000e+04,1.030900000000000000e+04,1.030700000000000000e+04,1.034500000000000000e+04,1.009600000000000000e+04,9.998000000000000000e+03,7.973000000000000000e+03
2.000000000000000000e+01,9.990000000000000000e+02,3.142000000000000000e+03,2.522000000000000000e+03,2.426000000000000000e+03,2.683000000000000000e+03,2.847000000000000000e+03,2.532000000000000000e+03,2.434000000000000000e+03,2.464000000000000000e+03,2.275000000000000000e+03,1.785000000000000000e+03,1.889000000000000000e+03,1.676000000000000000e+03,1.917000000000000000e+03,1.880000000000000000e+03,2.361000000000000000e+03,1.703000000000000000e+03
2.100000000000000000e+01,9.990000000000000000e+02,1.236600000000000000e+04,1.209600000000000000e+04,1.269100000000000000e+04,1.402100000000000000e+04,1.482600000000000000e+04,1.401400000000000000e+04,1.342100000000000000e+04,1.114300000000000000e+04,1.067100000000000000e+04,1.058000000000000000e+04,1.034200000000000000e+04,1.088700000000000000e+04,1.093800000000000000e+04,1.129000000000000000e+04,1.097700000000000000e+04,9.434000000000000000e+03
2.200000000000000000e+01,9.990000000000000000e+02,8.935000000000000000e+03,8.712000000000000000e+03,8.746000000000000000e+03,8.849000000000000000e+03,8.965000000000000000e+03,9.370000000000000000e+03,8.601000000000000000e+03,7.408000000000000000e+03,6.235000000000000000e+03,6.549000000000000000e+03,6.116000000000000000e+03,6.213000000000000000e+03,7.240000000000000000e+03,6.533000000000000000e+03,7.306000000000000000e+03,5.676000000000000000e+03
2.300000000000000000e+01,9.990000000000000000e+02,6.946000000000000000e+03,6.376000000000000000e+03,6.295000000000000000e+03,6.090000000000000000e+03,5.610000000000000000e+03,5.578000000000000000e+03,5.599000000000000000e+03,4.527000000000000000e+03,3.949000000000000000e+03,4.144000000000000000e+03,4.067000000000000000e+03,3.947000000000000000e+03,3.982000000000000000e+03,4.321000000000000000e+03,4.300000000000000000e+03,4.442000000000000000e+03
2.400000000000000000e+01,9.990000000000000000e+02,4.505000000000000000e+03,4.378000000000000000e+03,4.840000000000000000e+03,4.603000000000000000e+03,5.006000000000000000e+03,3.975000000000000000e+03,3.252000000000000000e+03,2.510000000000000000e+03,2.478000000000000000e+03,2.921000000000000000e+03,2.323000000000000000e+03,2.599000000000000000e+03,2.313000000000000000e+03,2.482000000000000000e+03,2.937000000000000000e+03,3.249000000000000000e+03
2.500000000000000000e+01,9.990000000000000000e+02,3.070000000000000000e+03,3.365000000000000000e+03,3.101000000000000000e+03,3.265000000000000000e+03,3.593000000000000000e+03,3.427000000000000000e+03,2.714000000000000000e+03,2.484000000000000000e+03,2.293000000000000000e+03,2.369000000000000000e+03,2.165000000000000000e+03,2.070000000000000000e+03,2.120000000000000000e+03,2.165000000000000000e+03,2.256000000000000000e+03,2.423000000000000000e+03
2.600000000000000000e+01,9.990000000000000000e+02,1.196600000000000000e+04,1.264800000000000000e+04,1.252300000000000000e+04,1.236700000000000000e+04,1.277000000000000000e+04,1.195900000000000000e+04,1.140500000000000000e+04,9.055000000000000000e+03,9.383000000000000000e+03,9.046000000000000000e+03,8.965000000000000000e+03,9.680000000000000000e+03,1.070400000000000000e+04,1.068500000000000000e+04,1.057800000000000000e+04,9.759000000000000000e+03
2.700000000000000000e+01,9.990000000000000000e+02,1.703800000000000000e+04,1.703100000000000000e+04,1.780500000000000000e+04,1.889400000000000000e+04,1.839300000000000000e+04,1.618900000000000000e+04,1.419400000000000000e+04,1.516600000000000000e+04,1.229800000000000000e+04,1.198900000000000000e+04,1.025800000000000000e+04,1.033200000000000000e+04,1.054800000000000000e+04,1.498000000000000000e+04,1.316700000000000000e+04,1.037900000000000000e+04
2.800000000000000000e+01,9.990000000000000000e+02,1.426100000000000000e+04,1.329300000000000000e+04,1.302900000000000000e+04,1.369200000000000000e+04,1.546500000000000000e+04,1.559700000000000000e+04,1.280200000000000000e+04,1.102200000000000000e+04,9.259000000000000000e+03,9.360000000000000000e+03,9.776000000000000000e+03,9.623000000000000000e+03,1.014000000000000000e+04,9.576000000000000000e+03,9.672000000000000000e+03,9.205000000000000000e+03
2.900000000000000000e+01,9.990000000000000000e+02,9.885000000000000000e+03,1.008700000000000000e+04,9.991000000000000000e+03,9.935000000000000000e+03,1.024600000000000000e+04,9.796000000000000000e+03,9.236000000000000000e+03,7.858000000000000000e+03,7.136000000000000000e+03,7.047000000000000000e+03,7.151000000000000000e+03,7.187000000000000000e+03,7.137000000000000000e+03,6.944000000000000000e+03,7.382000000000000000e+03,6.726000000000000000e+03
3.000000000000000000e+01,9.990000000000000000e+02,5.138000000000000000e+03,4.664000000000000000e+03,4.554000000000000000e+03,4.691000000000000000e+03,4.827000000000000000e+03,4.244000000000000000e+03,4.229000000000000000e+03,3.204000000000000000e+03,2.784000000000000000e+03,2.822000000000000000e+03,2.541000000000000000e+03,2.771000000000000000e+03,2.961000000000000000e+03,2.787000000000000000e+03,2.862000000000000000e+03,2.438000000000000000e+03
3.100000000000000000e+01,9.990000000000000000e+02,2.992000000000000000e+03,2.373000000000000000e+03,2.330000000000000000e+03,2.212000000000000000e+03,3.188000000000000000e+03,2.347000000000000000e+03,2.424000000000000000e+03,1.962000000000000000e+03,1.865000000000000000e+03,1.718000000000000000e+03,1.839000000000000000e+03,1.666000000000000000e+03,1.912000000000000000e+03,1.947000000000000000e+03,1.922000000000000000e+03,9.480000000000000000e+02
3.200000000000000000e+01,9.990000000000000000e+02,1.449000000000000000e+03,1.689000000000000000e+03,1.540000000000000000e+03,1.648000000000000000e+03,2.083000000000000000e+03,1.718000000000000000e+03,2.083000000000000000e+03,1.544000000000000000e+03,1.030000000000000000e+03,6.550000000000000000e+02,7.510000000000000000e+02,7.390000000000000000e+02,8.460000000000000000e+02,9.930000000000000000e+02,1.038000000000000000e+03,1.102000000000000000e+03
3.300000000000000000e+01,9.990000000000000000e+02,3.082000000000000000e+03,3.333000000000000000e+03,3.409000000000000000e+03,3.016000000000000000e+03,3.414000000000000000e+03,2.641000000000000000e+03,2.609000000000000000e+03,1.937000000000000000e+03,1.873000000000000000e+03,1.879000000000000000e+03,1.748000000000000000e+03,1.745000000000000000e+03,1.775000000000000000e+03,1.848000000000000000e+03,1.783000000000000000e+03,1.858000000000000000e+03
3.400000000000000000e+01,9.990000000000000000e+02,3.208000000000000000e+03,3.182000000000000000e+03,3.589000000000000000e+03,4.082000000000000000e+03,4.534000000000000000e+03,4.207000000000000000e+03,3.625000000000000000e+03,2.765000000000000000e+03,2.127000000000000000e+03,2.142000000000000000e+03,2.031000000000000000e+03,1.997000000000000000e+03,2.201000000000000000e+03,2.134000000000000000e+03,2.380000000000000000e+03,2.691000000000000000e+03
3.500000000000000000e+01,9.990000000000000000e+02,1.155000000000000000e+03,1.292000000000000000e+03,1.396000000000000000e+03,1.702000000000000000e+03,1.910000000000000000e+03,1.718000000000000000e+03,1.408000000000000000e+03,1.154000000000000000e+03,9.860000000000000000e+02,8.510000000000000000e+02,1.343000000000000000e+03,1.255000000000000000e+03,8.780000000000000000e+02,9.300000000000000000e+02,9.710000000000000000e+02,5.210000000000000000e+02
3.600000000000000000e+01,9.990000000000000000e+02,9.840000000000000000e+03,1.013100000000000000e+04,1.003200000000000000e+04,1.032500000000000000e+04,1.049700000000000000e+04,9.436000000000000000e+03,9.367000000000000000e+03,7.491000000000000000e+03,7.267000000000000000e+03,7.353000000000000000e+03,7.634000000000000000e+03,7.929000000000000000e+03,8.489000000000000000e+03,8.826000000000000000e+03,8.819000000000000000e+03,8.020000000000000000e+03
3.700000000000000000e+01,9.990000000000000000e+02,2.920100000000000000e+04,2.849900000000000000e+04,2.813300000000000000e+04,2.969300000000000000e+04,3.065900000000000000e+04,2.920500000000000000e+04,2.733500000000000000e+04,2.214300000000000000e+04,1.937600000000000000e+04,1.820000000000000000e+04,1.790500000000000000e+04,2.041900000000000000e+04,2.064000000000000000e+04,1.943100000000000000e+04,2.014500000000000000e+04,2.006000000000000000e+04
3.800000000000000000e+01,9.990000000000000000e+02,1.753000000000000000e+03,1.961000000000000000e+03,1.820000000000000000e+03,2.190000000000000000e+03,2.298000000000000000e+03,1.800000000000000000e+03,2.325000000000000000e+03,1.830000000000000000e+03,1.830000000000000000e+03,1.830000000000000000e+03,1.840000000000000000e+03,1.820000000000000000e+03,1.820000000000000000e+03,1.643000000000000000e+03,1.713000000000000000e+03,1.267000000000000000e+03
3.900000000000000000e+01,9.990000000000000000e+02,1.850900000000000000e+04,1.790700000000000000e+04,1.803300000000000000e+04,1.862700000000000000e+04,1.736300000000000000e+04,1.549300000000000000e+04,1.495100000000000000e+04,1.161200000000000000e+04,1.116800000000000000e+04,1.064800000000000000e+04,1.034500000000000000e+04,1.074400000000000000e+04,1.058900000000000000e+04,1.102400000000000000e+04,1.128700000000000000e+04,1.085500000000000000e+04
4.000000000000000000e+01,9.990000000000000000e+02,2.613000000000000000e+03,2.513000000000000000e+03,3.093000000000000000e+03,3.085000000000000000e+03,2.736000000000000000e+03,2.731000000000000000e+03,2.758000000000000000e+03,2.458000000000000000e+03,2.087000000000000000e+03,1.882000000000000000e+03,1.733000000000000000e+03,1.798000000000000000e+03,1.755000000000000000e+03,2.024000000000000000e+03,1.939000000000000000e+03,1.562000000000000000e+03
4.100000000000000000e+01,9.990000000000000000e+02,3.159800000000000000e+04,3.027300000000000000e+04,3.158300000000000000e+04,3.246100000000000000e+04,3.313800000000000000e+04,3.156900000000000000e+04,2.875100000000000000e+04,2.293700000000000000e+04,2.168100000000000000e+04,2.123700000000000000e+04,1.862000000000000000e+04,2.244400000000000000e+04,2.122100000000000000e+04,2.244800000000000000e+04,2.254800000000000000e+04,2.168900000000000000e+04
4.200000000000000000e+01,9.990000000000000000e+02,2.608200000000000000e+04,2.765500000000000000e+04,2.852000000000000000e+04,3.073100000000000000e+04,3.158300000000000000e+04,2.973200000000000000e+04,2.729900000000000000e+04,2.100300000000000000e+04,1.997300000000000000e+04,1.960900000000000000e+04,1.974900000000000000e+04,1.907800000000000000e+04,1.993500000000000000e+04,1.999600000000000000e+04,2.056700000000000000e+04,2.121200000000000000e+04
4.400000000000000000e+01,9.990000000000000000e+02,6.700000000000000000e+02,6.710000000000000000e+02,7.080000000000000000e+02,7.480000000000000000e+02,6.560000000000000000e+02,5.450000000000000000e+02,5.710000000000000000e+02,5.170000000000000000e+02,4.570000000000000000e+02,5.150000000000000000e+02,4.530000000000000000e+02,4.760000000000000000e+02,4.720000000000000000e+02,4.470000000000000000e+02,5.220000000000000000e+02,3.700000000000000000e+02
4.500000000000000000e+01,9.990000000000000000e+02,9.806000000000000000e+03,9.628000000000000000e+03,1.044400000000000000e+04,1.144900000000000000e+04,1.133800000000000000e+04,1.093100000000000000e+04,9.974000000000000000e+03,7.334000000000000000e+03,7.137000000000000000e+03,7.610000000000000000e+03,7.476000000000000000e+03,7.908000000000000000e+03,8.460000000000000000e+03,8.640000000000000000e+03,8.426000000000000000e+03,8.052000000000000000e+03
4.600000000000000000e+01,9.990000000000000000e+02,1.711000000000000000e+03,1.672000000000000000e+03,1.722000000000000000e+03,1.888000000000000000e+03,2.168000000000000000e+03,1.842000000000000000e+03,1.855000000000000000e+03,1.380000000000000000e+03,1.450000000000000000e+03,1.393000000000000000e+03,1.701000000000000000e+03,1.684000000000000000e+03,1.942000000000000000e+03,2.519000000000000000e+03,2.475000000000000000e+03,1.876000000000000000e+03
4.700000000000000000e+01,9.990000000000000000e+02,1.804600000000000000e+04,1.673800000000000000e+04,1.800800000000000000e+04,1.831500000000000000e+04,1.789100000000000000e+04,1.648100000000000000e+04,1.577500000000000000e+04,1.202600000000000000e+04,1.149500000000000000e+04,1.103700000000000000e+04,1.232000000000000000e+04,1.295600000000000000e+04,1.238800000000000000e+04,1.243400000000000000e+04,1.290000000000000000e+04,1.287900000000000000e+04
4.800000000000000000e+01,9.990000000000000000e+02,2.774400000000000000e+04,2.750300000000000000e+04,2.830400000000000000e+04,2.906300000000000000e+04,3.071900000000000000e+04,3.025500000000000000e+04,3.169200000000000000e+04,2.658000000000000000e+04,2.289700000000000000e+04,2.135300000000000000e+04,2.156800000000000000e+04,2.229100000000000000e+04,2.410500000000000000e+04,2.459500000000000000e+04,2.534900000000000000e+04,2.475000000000000000e+04
4.900000000000000000e+01,9.990000000000000000e+02,2.804000000000000000e+03,2.640000000000000000e+03,2.859000000000000000e+03,3.279000000000000000e+03,3.757000000000000000e+03,3.587000000000000000e+03,2.879000000000000000e+03,2.040000000000000000e+03,1.867000000000000000e+03,1.642000000000000000e+03,1.825000000000000000e+03,2.175000000000000000e+03,2.187000000000000000e+03,2.212000000000000000e+03,2.436000000000000000e+03,2.624000000000000000e+03
5.000000000000000000e+01,9.990000000000000000e+02,2.835000000000000000e+03,2.487000000000000000e+03,2.521000000000000000e+03,2.385000000000000000e+03,2.385000000000000000e+03,2.510000000000000000e+03,2.175000000000000000e+03,1.637000000000000000e+03,1.467000000000000000e+03,1.677000000000000000e+03,2.273000000000000000e+03,2.160000000000000000e+03,2.152000000000000000e+03,1.947000000000000000e+03,2.470000000000000000e+03,1.743000000000000000e+03
5.100000000000000000e+01,9.990000000000000000e+02,2.036300000000000000e+04,1.969300000000000000e+04,1.950500000000000000e+04,2.042800000000000000e+04,2.106200000000000000e+04,1.973200000000000000e+04,1.839700000000000000e+04,1.546800000000000000e+04,1.445700000000000000e+04,1.369800000000000000e+04,1.313100000000000000e+04,1.342700000000000000e+04,1.428700000000000000e+04,1.425700000000000000e+04,1.470100000000000000e+04,1.054000000000000000e+04
5.300000000000000000e+01,9.990000000000000000e+02,1.831400000000000000e+04,1.799000000000000000e+04,1.854000000000000000e+04,1.966600000000000000e+04,2.056200000000000000e+04,1.880900000000000000e+04,1.792300000000000000e+04,1.331800000000000000e+04,1.263500000000000000e+04,1.244600000000000000e+04,1.101600000000000000e+04,1.194500000000000000e+04,1.215200000000000000e+04,1.254300000000000000e+04,1.305600000000000000e+04,1.265900000000000000e+04
5.400000000000000000e+01,9.990000000000000000e+02,9.257000000000000000e+03,1.045900000000000000e+04,1.022800000000000000e+04,1.090500000000000000e+04,1.072200000000000000e+04,1.051200000000000000e+04,8.598000000000000000e+03,6.731000000000000000e+03,6.443000000000000000e+03,6.335000000000000000e+03,5.208000000000000000e+03,6.098000000000000000e+03,6.775000000000000000e+03,6.489000000000000000e+03,6.317000000000000000e+03,5.499000000000000000e+03
5.500000000000000000e+01,9.990000000000000000e+02,2.881500000000000000e+04,2.853500000000000000e+04,2.900400000000000000e+04,3.033400000000000000e+04,3.056700000000000000e+04,2.921300000000000000e+04,2.521200000000000000e+04,1.989800000000000000e+04,1.898300000000000000e+04,1.898100000000000000e+04,1.744800000000000000e+04,1.832100000000000000e+04,1.865100000000000000e+04,1.808600000000000000e+04,2.038100000000000000e+04,1.932700000000000000e+04
5.600000000000000000e+01,9.990000000000000000e+02,1.143000000000000000e+03,8.930000000000000000e+02,8.300000000000000000e+02,8.470000000000000000e+02,9.010000000000000000e+02,9.630000000000000000e+02,6.960000000000000000e+02,6.110000000000000000e+02,6.250000000000000000e+02,6.200000000000000000e+02,6.500000000000000000e+02,5.350000000000000000e+02,5.860000000000000000e+02,7.130000000000000000e+02,6.100000000000000000e+02,2.580000000000000000e+02
