# fipstate,fipscty,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
2.200000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,1.000000000000000000e+01,1.850000000000000000e+02,1.750000000000000000e+02,7.600000000000000000e+02,7.500000000000000000e+02,7.500000000000000000e+02,3.750000000000000000e+02,7.500000000000000000e+02,7.500000000000000000e+02,7.500000000000000000e+02,7.500000000000000000e+02,7.500000000000000000e+02,7.600000000000000000e+02,0.000000000000000000e+00
2.300000000000000000e+01,9.990000000000000000e+02,6.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00
2.400000000000000000e+01,9.990000000000000000e+02,2.350000000000000000e+02,1.850000000000000000e+02,2.350000000000000000e+02,2.350000000000000000e+02,2.350000000000000000e+02,2.350000000000000000e+02,2.350000000000000000e+02,2.350000000000000000e+02,2.350000000000000000e+02,2.350000000000000000e+02,2.350000000000000000e+02,3.500000000000000000e+02,5.500000000000000000e+02,5.500000000000000000e+02,5.500000000000000000e+02,0.000000000000000000e+00
2.500000000000000000e+01,9.990000000000000000e+02,2.000000000000000000e+01,1.000000000000000000e+01,2.000000000000000000e+01,2.000000000000000000e+01,2.000000000000000000e+01,3.000000000000000000e+01,2.000000000000000000e+01,2.000000000000000000e+01,7.000000000000000000e+01,7.000000000000000000e+01,7.000000000000000000e+01,7.000000000000000000e+01,7.000000000000000000e+01,8.000000000000000000e+01,7.000000000000000000e+01,0.000000000000000000e+00
2.600000000000000000e+01,9.990000000000000000e+02,4.050000000000000000e+02,4.150000000000000000e+02,4.650000000000000000e+02,4.150000000000000000e+02,4.150000000000000000e+02,2.450000000000000000e+02,2.650000000000000000e+02,2.650000000000000000e+02,2.050000000000000000e+02,2.050000000000000000e+02,2.550000000000000000e+02,2.550000000000000000e+02,2.650000000000000000e+02,3.350000000000000000e+02,3.350000000000000000e+02,0.000000000000000000e+00
2.700000000000000000e+01,9.990000000000000000e+02,2.550000000000000000e+02,2.650000000000000000e+02,3.150000000000000000e+02,3.150000000000000000e+02,3.150000000000000000e+02,2.000000000000000000e+02,3.150000000000000000e+02,3.150000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,9.000000000000000000e+01,9.000000000000000000e+01,1.000000000000000000e+02,1.500000000000000000e+02,1.500000000000000000e+02,0.000000000000000000e+00
2.800000000000000000e+01,9.990000000000000000e+02,8.000000000000000000e+01,7.000000000000000000e+01,7.000000000000000000e+01,7.000000000000000000e+01,7.000000000000000000e+01,8.000000000000000000e+01,6.000000000000000000e+01,6.000000000000000000e+01,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.900000000000000000e+01,9.990000000000000000e+02,5.400000000000000000e+02,5.900000000000000000e+02,7.050000000000000000e+02,7.750000000000000000e+02,7.650000000000000000e+02,8.900000000000000000e+02,8.300000000000000000e+02,7.150000000000000000e+02,4.750000000000000000e+02,7.480000000000000000e+02,1.040000000000000000e+03,8.400000000000000000e+02,1.090000000000000000e+03,1.101000000000000000e+03,9.280000000000000000e+02,2.160000000000000000e+02
3.000000000000000000e+01,9.990000000000000000e+02,6.000000000000000000e+01,0.000000000000000000e+00,6.000000000000000000e+01,6.000000000000000000e+01,6.000000000000000000e+01,0.000000000000000000e+00,2.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00
3.100000000000000000e+01,9.990000000000000000e+02,2.350000000000000000e+02,2.450000000000000000e+02,3.600000000000000000e+02,3.600000000000000000e+02,4.200000000000000000e+02,3.050000000000000000e+02,4.200000000000000000e+02,3.050000000000000000e+02,3.050000000000000000e+02,5.050000000000000000e+02,4.450000000000000000e+02,5.050000000000000000e+02,4.550000000000000000e+02,4.950000000000000000e+02,1.800000000000000000e+02,3.750000000000000000e+02
3.200000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,6.000000000000000000e+01,1.200000000000000000e+02,1.200000000000000000e+02,1.200000000000000000e+02,6.000000000000000000e+01,6.000000000000000000e+01,6.000000000000000000e+01,6.000000000000000000e+01,6.000000000000000000e+01,6.000000000000000000e+01,1.200000000000000000e+02,1.200000000000000000e+02,1.200000000000000000e+02,1.200000000000000000e+02,0.000000000000000000e+00
3.300000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.400000000000000000e+01,9.990000000000000000e+02,6.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+01,1.000000000000000000e+01,3.000000000000000000e+01,3.000000000000000000e+01,1.950000000000000000e+02,1.950000000000000000e+02,2.000000000000000000e+01,1.000000000000000000e+01,2.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00
3.500000000000000000e+01,9.990000000000000000e+02,6.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.600000000000000000e+01,9.990000000000000000e+02,1.890000000000000000e+03,2.850000000000000000e+03,2.965000000000000000e+03,3.330000000000000000e+03,3.325000000000000000e+03,3.353000000000000000e+03,3.590000000000000000e+03,3.225000000000000000e+03,2.875000000000000000e+03,1.665000000000000000e+03,2.073000000000000000e+03,3.290000000000000000e+03,3.475000000000000000e+03,2.340000000000000000e+03,2.390000000000000000e+03,3.750000000000000000e+02
3.700000000000000000e+01,9.990000000000000000e+02,1.850000000000000000e+02,1.850000000000000000e+02,1.850000000000000000e+02,1.850000000000000000e+02,1.950000000000000000e+02,2.550000000000000000e+02,2.550000000000000000e+02,2.350000000000000000e+02,2.450000000000000000e+02,2.450000000000000000e+02,1.850000000000000000e+02,1.850000000000000000e+02,1.850000000000000000e+02,1.950000000000000000e+02,5.700000000000000000e+02,0.000000000000000000e+00
3.800000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.900000000000000000e+01,9.990000000000000000e+02,7.200000000000000000e+02,3.050000000000000000e+02,2.850000000000000000e+02,4.200000000000000000e+02,7.000000000000000000e+02,5.900000000000000000e+02,5.750000000000000000e+02,5.150000000000000000e+02,5.250000000000000000e+02,5.150000000000000000e+02,5.850000000000000000e+02,9.600000000000000000e+02,6.450000000000000000e+02,6.850000000000000000e+02,6.350000000000000000e+02,0.000000000000000000e+00
4.000000000000000000e+01,9.990000000000000000e+02,7.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,7.000000000000000000e+01,7.000000000000000000e+01,2.000000000000000000e+02,3.000000000000000000e+01,2.000000000000000000e+01,3.000000000000000000e+01,1.950000000000000000e+02,4.550000000000000000e+02,4.550000000000000000e+02,4.550000000000000000e+02,1.950000000000000000e+02,0.000000000000000000e+00
4.100000000000000000e+01,9.990000000000000000e+02,7.500000000000000000e+02,1.750000000000000000e+03,1.750000000000000000e+03,1.750000000000000000e+03,7.600000000000000000e+02,7.500000000000000000e+02,7.500000000000000000e+02,0.000000000000000000e+00,7.500000000000000000e+02,7.500000000000000000e+02,8.100000000000000000e+02,8.100000000000000000e+02,7.600000000000000000e+02,1.760000000000000000e+03,1.750000000000000000e+03,0.000000000000000000e+00
4.200000000000000000e+01,9.990000000000000000e+02,1.188600000000000000e+04,1.119400000000000000e+04,1.072500000000000000e+04,1.134500000000000000e+04,1.110100000000000000e+04,1.108300000000000000e+04,1.197600000000000000e+04,1.203500000000000000e+04,1.126900000000000000e+04,1.130000000000000000e+04,1.117000000000000000e+04,7.535000000000000000e+03,6.689000000000000000e+03,6.986000000000000000e+03,6.771000000000000000e+03,1.263000000000000000e+03
4.400000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00
4.500000000000000000e+01,9.990000000000000000e+02,1.045000000000000000e+03,9.950000000000000000e+02,1.195000000000000000e+03,1.195000000000000000e+03,1.195000000000000000e+03,1.195000000000000000e+03,1.245000000000000000e+03,1.195000000000000000e+03,1.560000000000000000e+03,1.360000000000000000e+03,1.185000000000000000e+03,1.185000000000000000e+03,1.560000000000000000e+03,1.495000000000000000e+03,1.121000000000000000e+03,1.500000000000000000e+02
4.600000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.700000000000000000e+01,9.990000000000000000e+02,1.750000000000000000e+02,1.850000000000000000e+02,1.850000000000000000e+02,1.850000000000000000e+02,1.850000000000000000e+02,1.850000000000000000e+02,2.050000000000000000e+02,2.150000000000000000e+02,4.050000000000000000e+02,1.950000000000000000e+02,2.000000000000000000e+01,2.000000000000000000e+01,2.050000000000000000e+02,2.050000000000000000e+02,4.050000000000000000e+02,0.000000000000000000e+00
4.800000000000000000e+01,9.990000000000000000e+02,1.826000000000000000e+03,2.745000000000000000e+03,1.045000000000000000e+03,1.710000000000000000e+03,1.855000000000000000e+03,1.615000000000000000e+03,1.685000000000000000e+03,1.155000000000000000e+03,1.000000000000000000e+03,1.575000000000000000e+03,3.200000000000000000e+03,4.010000000000000000e+03,4.175000000000000000e+03,5.480000000000000000e+03,4.055000000000000000e+03,1.105000000000000000e+03
4.900000000000000000e+01,9.990000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+01,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,1.000000000000000000e+01,2.000000000000000000e+01,7.000000000000000000e+01,7.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00
5.000000000000000000e+01,9.990000000000000000e+02,7.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.100000000000000000e+01,9.990000000000000000e+02,1.850000000000000000e+02,1.950000000000000000e+02,1.950000000000000000e+02,2.450000000000000000e+02,5.600000000000000000e+02,7.450000000000000000e+02,1.055000000000000000e+03,9.000000000000000000e+02,6.400000000000000000e+02,6.200000000000000000e+02,8.400000000000000000e+02,8.300000000000000000e+02,8.200000000000000000e+02,7.600000000000000000e+02,7.600000000000000000e+02,0.000000000000000000e+00
5.300000000000000000e+01,9.990000000000000000e+02,1.200000000000000000e+02,6.000000000000000000e+01,6.000000000000000000e+01,6.000000000000000000e+01,6.000000000000000000e+01,2.000000000000000000e+01,3.050000000000000000e+02,2.000000000000000000e+01,3.000000000000000000e+01,1.300000000000000000e+02,6.000000000000000000e+01,7.000000000000000000e+01,6.000000000000000000e+01,6.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00
5.400000000000000000e+01,9.990000000000000000e+02,6.000000000000000000e+01,1.750000000000000000e+02,1.750000000000000000e+02,1.750000000000000000e+02,3.270000000000000000e+02,2.630000000000000000e+02,2.450000000000000000e+02,1.800000000000000000e+02,1.750000000000000000e+02,1.750000000000000000e+02,1.750000000000000000e+02,1.750000000000000000e+02,1.750000000000000000e+02,2.060000000000000000e+02,1.890000000000000000e+02,1.780000000000000000e+02
5.500000000000000000e+01,9.990000000000000000e+02,3.050000000000000000e+02,3.050000000000000000e+02,4.800000000000000000e+02,2.550000000000000000e+02,2.550000000000000000e+02,1.950000000000000000e+02,1.950000000000000000e+02,2.150000000000000000e+02,1.850000000000000000e+02,1.850000000000000000e+02,1.850000000000000000e+02,1.850000000000000000e+02,2.950000000000000000e+02,2.950000000000000000e+02,4.950000000000000000e+02,1.750000000000000000e+02
5.600000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
