# fipstate,fipscty,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
1.700000000000000000e+01,9.990000000000000000e+02,7.874000000000000000e+03,8.278000000000000000e+03,8.174000000000000000e+03,7.965000000000000000e+03,7.750000000000000000e+03,7.268000000000000000e+03,6.346000000000000000e+03,5.876000000000000000e+03,5.737000000000000000e+03,5.503000000000000000e+03,4.935000000000000000e+03,5.368000000000000000e+03,5.138000000000000000e+03,4.941000000000000000e+03,4.859000000000000000e+03,4.685000000000000000e+03
1.800000000000000000e+01,9.990000000000000000e+02,3.948000000000000000e+03,3.730000000000000000e+03,3.426000000000000000e+03,3.594000000000000000e+03,3.545000000000000000e+03,3.322000000000000000e+03,3.395000000000000000e+03,2.887000000000000000e+03,2.629000000000000000e+03,2.531000000000000000e+03,2.259000000000000000e+03,2.097000000000000000e+03,2.151000000000000000e+03,2.070000000000000000e+03,2.003000000000000000e+03,1.688000000000000000e+03
1.900000000000000000e+01,9.990000000000000000e+02,1.585000000000000000e+03,1.514000000000000000e+03,1.535000000000000000e+03,1.582000000000000000e+03,1.573000000000000000e+03,1.558000000000000000e+03,1.563000000000000000e+03,1.237000000000000000e+03,1.267000000000000000e+03,1.232000000000000000e+03,1.373000000000000000e+03,1.141000000000000000e+03,1.076000000000000000e+03,1.081000000000000000e+03,1.021000000000000000e+03,5.530000000000000000e+02
2.000000000000000000e+01,9.990000000000000000e+02,2.051000000000000000e+03,1.906000000000000000e+03,1.880000000000000000e+03,1.643000000000000000e+03,1.605000000000000000e+03,1.509000000000000000e+03,1.514000000000000000e+03,1.390000000000000000e+03,1.350000000000000000e+03,1.156000000000000000e+03,1.137000000000000000e+03,1.068000000000000000e+03,1.062000000000000000e+03,1.089000000000000000e+03,1.037000000000000000e+03,6.500000000000000000e+02
2.100000000000000000e+01,9.990000000000000000e+02,2.829000000000000000e+03,3.015000000000000000e+03,2.892000000000000000e+03,2.745000000000000000e+03,2.816000000000000000e+03,2.720000000000000000e+03,2.420000000000000000e+03,2.373000000000000000e+03,2.251000000000000000e+03,1.939000000000000000e+03,1.837000000000000000e+03,1.723000000000000000e+03,1.824000000000000000e+03,1.566000000000000000e+03,1.492000000000000000e+03,1.174000000000000000e+03
2.200000000000000000e+01,9.990000000000000000e+02,4.157000000000000000e+03,4.419000000000000000e+03,4.088000000000000000e+03,4.119000000000000000e+03,3.707000000000000000e+03,3.372000000000000000e+03,3.387000000000000000e+03,2.976000000000000000e+03,2.869000000000000000e+03,2.740000000000000000e+03,2.646000000000000000e+03,2.618000000000000000e+03,2.411000000000000000e+03,2.357000000000000000e+03,2.342000000000000000e+03,1.614000000000000000e+03
2.300000000000000000e+01,9.990000000000000000e+02,5.150000000000000000e+02,5.110000000000000000e+02,4.520000000000000000e+02,4.470000000000000000e+02,4.550000000000000000e+02,3.990000000000000000e+02,3.840000000000000000e+02,3.510000000000000000e+02,3.130000000000000000e+02,3.710000000000000000e+02,2.560000000000000000e+02,2.700000000000000000e+02,2.760000000000000000e+02,2.810000000000000000e+02,2.650000000000000000e+02,1.450000000000000000e+02
2.400000000000000000e+01,9.990000000000000000e+02,3.807000000000000000e+03,3.660000000000000000e+03,3.720000000000000000e+03,3.802000000000000000e+03,3.914000000000000000e+03,3.821000000000000000e+03,3.663000000000000000e+03,3.428000000000000000e+03,3.387000000000000000e+03,3.254000000000000000e+03,3.270000000000000000e+03,3.319000000000000000e+03,3.175000000000000000e+03,3.087000000000000000e+03,3.319000000000000000e+03,2.907000000000000000e+03
2.500000000000000000e+01,9.990000000000000000e+02,6.027000000000000000e+03,4.974000000000000000e+03,4.983000000000000000e+03,5.177000000000000000e+03,5.556000000000000000e+03,5.234000000000000000e+03,4.206000000000000000e+03,4.027000000000000000e+03,3.888000000000000000e+03,3.819000000000000000e+03,3.820000000000000000e+03,4.097000000000000000e+03,3.813000000000000000e+03,3.868000000000000000e+03,3.942000000000000000e+03,3.833000000000000000e+03
2.600000000000000000e+01,9.990000000000000000e+02,5.902000000000000000e+03,5.621000000000000000e+03,5.509000000000000000e+03,4.835000000000000000e+03,4.797000000000000000e+03,4.419000000000000000e+03,4.215000000000000000e+03,3.765000000000000000e+03,3.607000000000000000e+03,3.483000000000000000e+03,3.429000000000000000e+03,3.488000000000000000e+03,3.596000000000000000e+03,3.139000000000000000e+03,3.130000000000000000e+03,3.002000000000000000e+03
2.700000000000000000e+01,9.990000000000000000e+02,3.721000000000000000e+03,3.096000000000000000e+03,2.886000000000000000e+03,2.645000000000000000e+03,2.600000000000000000e+03,2.564000000000000000e+03,2.822000000000000000e+03,2.629000000000000000e+03,2.586000000000000000e+03,2.386000000000000000e+03,2.238000000000000000e+03,2.179000000000000000e+03,2.313000000000000000e+03,2.219000000000000000e+03,2.057000000000000000e+03,1.579000000000000000e+03
2.800000000000000000e+01,9.990000000000000000e+02,3.085000000000000000e+03,2.977000000000000000e+03,3.055000000000000000e+03,2.952000000000000000e+03,2.662000000000000000e+03,2.560000000000000000e+03,2.453000000000000000e+03,2.232000000000000000e+03,2.146000000000000000e+03,2.061000000000000000e+03,1.780000000000000000e+03,1.826000000000000000e+03,1.739000000000000000e+03,1.587000000000000000e+03,1.549000000000000000e+03,8.460000000000000000e+02
2.900000000000000000e+01,9.990000000000000000e+02,4.118000000000000000e+03,3.922000000000000000e+03,4.012000000000000000e+03,3.823000000000000000e+03,3.686000000000000000e+03,3.519000000000000000e+03,3.187000000000000000e+03,2.859000000000000000e+03,2.736000000000000000e+03,2.722000000000000000e+03,2.587000000000000000e+03,2.446000000000000000e+03,2.455000000000000000e+03,2.406000000000000000e+03,2.426000000000000000e+03,1.861000000000000000e+03
3.000000000000000000e+01,9.990000000000000000e+02,5.620000000000000000e+02,5.300000000000000000e+02,5.970000000000000000e+02,4.510000000000000000e+02,5.280000000000000000e+02,4.500000000000000000e+02,3.510000000000000000e+02,3.940000000000000000e+02,3.330000000000000000e+02,3.130000000000000000e+02,2.670000000000000000e+02,3.180000000000000000e+02,2.640000000000000000e+02,2.550000000000000000e+02,2.770000000000000000e+02,1.020000000000000000e+02
3.100000000000000000e+01,9.990000000000000000e+02,8.520000000000000000e+02,9.900000000000000000e+02,9.560000000000000000e+02,9.330000000000000000e+02,9.210000000000000000e+02,9.200000000000000000e+02,9.540000000000000000e+02,7.720000000000000000e+02,7.600000000000000000e+02,8.890000000000000000e+02,7.390000000000000000e+02,6.690000000000000000e+02,8.710000000000000000e+02,7.160000000000000000e+02,7.180000000000000000e+02,4.610000000000000000e+02
3.200000000000000000e+01,9.990000000000000000e+02,1.669000000000000000e+03,1.705000000000000000e+03,1.849000000000000000e+03,1.980000000000000000e+03,2.133000000000000000e+03,2.018000000000000000e+03,2.156000000000000000e+03,1.798000000000000000e+03,1.905000000000000000e+03,1.825000000000000000e+03,2.038000000000000000e+03,1.867000000000000000e+03,1.545000000000000000e+03,1.679000000000000000e+03,1.546000000000000000e+03,1.300000000000000000e+03
3.300000000000000000e+01,9.990000000000000000e+02,8.010000000000000000e+02,8.300000000000000000e+02,7.810000000000000000e+02,7.720000000000000000e+02,9.250000000000000000e+02,8.290000000000000000e+02,7.050000000000000000e+02,8.680000000000000000e+02,8.150000000000000000e+02,7.440000000000000000e+02,6.860000000000000000e+02,8.520000000000000000e+02,7.350000000000000000e+02,7.710000000000000000e+02,7.150000000000000000e+02,6.860000000000000000e+02
3.400000000000000000e+01,9.990000000000000000e+02,5.188000000000000000e+03,5.540000000000000000e+03,5.606000000000000000e+03,5.321000000000000000e+03,5.385000000000000000e+03,5.016000000000000000e+03,4.903000000000000000e+03,4.691000000000000000e+03,4.477000000000000000e+03,4.444000000000000000e+03,5.366000000000000000e+03,4.882000000000000000e+03,5.125000000000000000e+03,4.930000000000000000e+03,4.832000000000000000e+03,4.892000000000000000e+03
3.500000000000000000e+01,9.990000000000000000e+02,1.262000000000000000e+03,1.210000000000000000e+03,1.173000000000000000e+03,1.251000000000000000e+03,1.267000000000000000e+03,1.122000000000000000e+03,1.063000000000000000e+03,1.053000000000000000e+03,9.040000000000000000e+02,8.900000000000000000e+02,8.930000000000000000e+02,8.730000000000000000e+02,9.490000000000000000e+02,7.650000000000000000e+02,8.970000000000000000e+02,7.610000000000000000e+02
3.600000000000000000e+01,9.990000000000000000e+02,1.211900000000000000e+04,1.186500000000000000e+04,1.172800000000000000e+04,1.113400000000000000e+04,1.112600000000000000e+04,1.092500000000000000e+04,1.086100000000000000e+04,1.039900000000000000e+04,1.067500000000000000e+04,1.065900000000000000e+04,1.130400000000000000e+04,1.099100000000000000e+04,1.113800000000000000e+04,1.132600000000000000e+04,1.144000000000000000e+04,1.129400000000000000e+04
3.700000000000000000e+01,9.990000000000000000e+02,6.944000000000000000e+03,7.140000000000000000e+03,7.292000000000000000e+03,6.878000000000000000e+03,6.380000000000000000e+03,5.699000000000000000e+03,5.767000000000000000e+03,5.408000000000000000e+03,5.250000000000000000e+03,5.004000000000000000e+03,4.778000000000000000e+03,4.891000000000000000e+03,4.648000000000000000e+03,4.405000000000000000e+03,4.347000000000000000e+03,3.696000000000000000e+03
3.800000000000000000e+01,9.990000000000000000e+02,3.000000000000000000e+02,2.960000000000000000e+02,3.100000000000000000e+02,3.100000000000000000e+02,3.100000000000000000e+02,2.400000000000000000e+02,2.820000000000000000e+02,2.750000000000000000e+02,2.820000000000000000e+02,2.720000000000000000e+02,2.500000000000000000e+02,4.350000000000000000e+02,4.150000000000000000e+02,2.440000000000000000e+02,2.300000000000000000e+02,1.300000000000000000e+02
3.900000000000000000e+01,9.990000000000000000e+02,7.299000000000000000e+03,7.953000000000000000e+03,7.743000000000000000e+03,7.120000000000000000e+03,6.797000000000000000e+03,6.780000000000000000e+03,6.423000000000000000e+03,5.340000000000000000e+03,5.425000000000000000e+03,5.210000000000000000e+03,4.790000000000000000e+03,4.459000000000000000e+03,4.404000000000000000e+03,4.352000000000000000e+03,4.206000000000000000e+03,3.672000000000000000e+03
4.000000000000000000e+01,9.990000000000000000e+02,3.410000000000000000e+03,3.551000000000000000e+03,3.189000000000000000e+03,2.876000000000000000e+03,2.925000000000000000e+03,2.791000000000000000e+03,3.065000000000000000e+03,2.747000000000000000e+03,2.853000000000000000e+03,2.661000000000000000e+03,2.442000000000000000e+03,2.414000000000000000e+03,2.343000000000000000e+03,2.295000000000000000e+03,2.066000000000000000e+03,1.350000000000000000e+03
4.100000000000000000e+01,9.990000000000000000e+02,1.331000000000000000e+03,1.410000000000000000e+03,1.267000000000000000e+03,1.396000000000000000e+03,1.462000000000000000e+03,1.407000000000000000e+03,1.261000000000000000e+03,1.288000000000000000e+03,1.218000000000000000e+03,1.086000000000000000e+03,1.116000000000000000e+03,1.062000000000000000e+03,1.042000000000000000e+03,1.000000000000000000e+03,1.107000000000000000e+03,9.410000000000000000e+02
4.200000000000000000e+01,9.990000000000000000e+02,6.389000000000000000e+03,5.986000000000000000e+03,5.877000000000000000e+03,5.633000000000000000e+03,5.508000000000000000e+03,5.244000000000000000e+03,5.234000000000000000e+03,4.544000000000000000e+03,4.287000000000000000e+03,4.270000000000000000e+03,3.902000000000000000e+03,3.904000000000000000e+03,3.894000000000000000e+03,3.854000000000000000e+03,3.882000000000000000e+03,3.522000000000000000e+03
4.400000000000000000e+01,9.990000000000000000e+02,6.430000000000000000e+02,6.680000000000000000e+02,6.900000000000000000e+02,7.790000000000000000e+02,8.060000000000000000e+02,7.660000000000000000e+02,6.530000000000000000e+02,6.160000000000000000e+02,5.230000000000000000e+02,5.750000000000000000e+02,6.170000000000000000e+02,5.610000000000000000e+02,5.630000000000000000e+02,5.480000000000000000e+02,5.090000000000000000e+02,4.280000000000000000e+02
4.500000000000000000e+01,9.990000000000000000e+02,4.116000000000000000e+03,4.538000000000000000e+03,4.387000000000000000e+03,4.303000000000000000e+03,4.068000000000000000e+03,3.634000000000000000e+03,3.447000000000000000e+03,3.172000000000000000e+03,2.948000000000000000e+03,2.709000000000000000e+03,2.839000000000000000e+03,2.631000000000000000e+03,2.509000000000000000e+03,2.379000000000000000e+03,2.521000000000000000e+03,1.933000000000000000e+03
4.600000000000000000e+01,9.990000000000000000e+02,4.230000000000000000e+02,4.610000000000000000e+02,4.270000000000000000e+02,3.270000000000000000e+02,2.900000000000000000e+02,3.330000000000000000e+02,3.380000000000000000e+02,3.480000000000000000e+02,3.400000000000000000e+02,2.630000000000000000e+02,3.630000000000000000e+02,2.730000000000000000e+02,2.740000000000000000e+02,2.320000000000000000e+02,2.620000000000000000e+02,1.610000000000000000e+02
4.700000000000000000e+01,9.990000000000000000e+02,5.185000000000000000e+03,4.780000000000000000e+03,4.975000000000000000e+03,4.685000000000000000e+03,4.435000000000000000e+03,3.922000000000000000e+03,3.755000000000000000e+03,3.321000000000000000e+03,3.181000000000000000e+03,3.032000000000000000e+03,2.865000000000000000e+03,2.773000000000000000e+03,2.648000000000000000e+03,2.645000000000000000e+03,2.583000000000000000e+03,2.177000000000000000e+03
4.800000000000000000e+01,9.990000000000000000e+02,2.211300000000000000e+04,2.241500000000000000e+04,2.224900000000000000e+04,2.156200000000000000e+04,2.134600000000000000e+04,2.074600000000000000e+04,2.039200000000000000e+04,1.880100000000000000e+04,1.797200000000000000e+04,1.721300000000000000e+04,1.637700000000000000e+04,1.642000000000000000e+04,1.683700000000000000e+04,1.637800000000000000e+04,1.564400000000000000e+04,1.373000000000000000e+04
4.900000000000000000e+01,9.990000000000000000e+02,1.430000000000000000e+03,1.237000000000000000e+03,1.389000000000000000e+03,1.441000000000000000e+03,1.451000000000000000e+03,1.261000000000000000e+03,1.341000000000000000e+03,1.215000000000000000e+03,1.241000000000000000e+03,1.067000000000000000e+03,1.063000000000000000e+03,1.112000000000000000e+03,1.156000000000000000e+03,1.015000000000000000e+03,1.035000000000000000e+03,9.990000000000000000e+02
5.000000000000000000e+01,9.990000000000000000e+02,2.610000000000000000e+02,1.980000000000000000e+02,1.960000000000000000e+02,1.800000000000000000e+02,2.300000000000000000e+02,1.500000000000000000e+02,1.530000000000000000e+02,2.000000000000000000e+02,1.970000000000000000e+02,1.570000000000000000e+02,1.540000000000000000e+02,1.440000000000000000e+02,1.300000000000000000e+02,1.300000000000000000e+02,1.300000000000000000e+02,7.500000000000000000e+01
5.100000000000000000e+01,9.990000000000000000e+02,7.004000000000000000e+03,6.803000000000000000e+03,6.735000000000000000e+03,6.441000000000000000e+03,6.418000000000000000e+03,5.986000000000000000e+03,5.650000000000000000e+03,5.019000000000000000e+03,4.629000000000000000e+03,4.770000000000000000e+03,4.646000000000000000e+03,4.463000000000000000e+03,4.430000000000000000e+03,4.370000000000000000e+03,4.378000000000000000e+03,3.933000000000000000e+03
5.300000000000000000e+01,9.990000000000000000e+02,2.374000000000000000e+03,2.342000000000000000e+03,2.438000000000000000e+03,2.356000000000000000e+03,2.365000000000000000e+03,2.337000000000000000e+03,2.077000000000000000e+03,1.881000000000000000e+03,1.932000000000000000e+03,1.846000000000000000e+03,1.856000000000000000e+03,2.030000000000000000e+03,1.952000000000000000e+03,1.999000000000000000e+03,1.952000000000000000e+03,1.483000000000000000e+03
5.400000000000000000e+01,9.990000000000000000e+02,8.190000000000000000e+02,8.740000000000000000e+02,7.940000000000000000e+02,7.130000000000000000e+02,6.680000000000000000e+02,6.050000000000000000e+02,6.250000000000000000e+02,6.620000000000000000e+02,5.860000000000000000e+02,6.400000000000000000e+02,5.550000000000000000e+02,5.810000000000000000e+02,5.780000000000000000e+02,5.640000000000000000e+02,5.550000000000000000e+02,2.250000000000000000e+02
5.500000000000000000e+01,9.990000000000000000e+02,2.982000000000000000e+03,3.112000000000000000e+03,2.893000000000000000e+03,2.751000000000000000e+03,2.747000000000000000e+03,2.654000000000000000e+03,2.402000000000000000e+03,2.328000000000000000e+03,2.253000000000000000e+03,2.560000000000000000e+03,2.012000000000000000e+03,1.884000000000000000e+03,1.700000000000000000e+03,1.711000000000000000e+03,1.772000000000000000e+03,1.321000000000000000e+03
5.600000000000000000e+01,9.990000000000000000e+02,2.710000000000000000e+02,3.120000000000000000e+02,3.060000000000000000e+02,2.970000000000000000e+02,3.000000000000000000e+02,2.910000000000000000e+02,2.860000000000000000e+02,3.660000000000000000e+02,2.300000000000000000e+02,2.890000000000000000e+02,2.760000000000000000e+02,2.790000000000000000e+02,2.770000000000000000e+02,2.660000000000000000e+02,2.970000000000000000e+02,7.100000000000000000e+01
