# fipstate,fipscty,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
1.500000000000000000e+01,9.990000000000000000e+02,3.350000000000000000e+02,4.030000000000000000e+02,5.030000000000000000e+02,4.620000000000000000e+02,4.590000000000000000e+02,5.160000000000000000e+02,3.770000000000000000e+02,3.560000000000000000e+02,2.860000000000000000e+02,3.090000000000000000e+02,4.230000000000000000e+02,5.620000000000000000e+02,5.210000000000000000e+02,4.890000000000000000e+02,5.020000000000000000e+02,5.190000000000000000e+02
1.600000000000000000e+01,9.990000000000000000e+02,1.378000000000000000e+03,1.808000000000000000e+03,1.838000000000000000e+03,1.937000000000000000e+03,1.929000000000000000e+03,2.187000000000000000e+03,1.934000000000000000e+03,1.673000000000000000e+03,1.546000000000000000e+03,1.417000000000000000e+03,1.616000000000000000e+03,1.612000000000000000e+03,1.731000000000000000e+03,1.854000000000000000e+03,2.019000000000000000e+03,1.886000000000000000e+03
1.700000000000000000e+01,9.990000000000000000e+02,4.385000000000000000e+03,4.762000000000000000e+03,5.164000000000000000e+03,5.307000000000000000e+03,5.135000000000000000e+03,4.958000000000000000e+03,5.288000000000000000e+03,4.394000000000000000e+03,4.117000000000000000e+03,3.784000000000000000e+03,3.722000000000000000e+03,3.846000000000000000e+03,3.761000000000000000e+03,3.738000000000000000e+03,3.845000000000000000e+03,3.466000000000000000e+03
1.800000000000000000e+01,9.990000000000000000e+02,3.954000000000000000e+03,4.084000000000000000e+03,4.537000000000000000e+03,4.209000000000000000e+03,4.027000000000000000e+03,4.100000000000000000e+03,3.997000000000000000e+03,3.474000000000000000e+03,3.317000000000000000e+03,3.255000000000000000e+03,3.424000000000000000e+03,3.607000000000000000e+03,3.582000000000000000e+03,3.267000000000000000e+03,3.414000000000000000e+03,2.938000000000000000e+03
1.900000000000000000e+01,9.990000000000000000e+02,2.181000000000000000e+03,2.199000000000000000e+03,2.326000000000000000e+03,2.350000000000000000e+03,2.328000000000000000e+03,2.364000000000000000e+03,2.344000000000000000e+03,2.259000000000000000e+03,1.958000000000000000e+03,2.098000000000000000e+03,2.644000000000000000e+03,2.682000000000000000e+03,2.545000000000000000e+03,2.470000000000000000e+03,2.564000000000000000e+03,1.926000000000000000e+03
2.000000000000000000e+01,9.990000000000000000e+02,1.302000000000000000e+03,1.329000000000000000e+03,1.224000000000000000e+03,1.234000000000000000e+03,1.340000000000000000e+03,1.595000000000000000e+03,1.860000000000000000e+03,1.434000000000000000e+03,1.296000000000000000e+03,1.288000000000000000e+03,1.243000000000000000e+03,1.206000000000000000e+03,1.205000000000000000e+03,1.035000000000000000e+03,1.032000000000000000e+03,7.730000000000000000e+02
2.100000000000000000e+01,9.990000000000000000e+02,1.865000000000000000e+03,1.734000000000000000e+03,1.952000000000000000e+03,1.764000000000000000e+03,1.859000000000000000e+03,2.134000000000000000e+03,2.173000000000000000e+03,2.095000000000000000e+03,1.906000000000000000e+03,1.865000000000000000e+03,1.828000000000000000e+03,1.905000000000000000e+03,1.804000000000000000e+03,1.968000000000000000e+03,1.972000000000000000e+03,1.681000000000000000e+03
2.200000000000000000e+01,9.990000000000000000e+02,2.462000000000000000e+03,2.743000000000000000e+03,2.918000000000000000e+03,2.709000000000000000e+03,3.049000000000000000e+03,3.416000000000000000e+03,3.221000000000000000e+03,3.141000000000000000e+03,2.921000000000000000e+03,2.801000000000000000e+03,2.678000000000000000e+03,2.602000000000000000e+03,2.417000000000000000e+03,2.619000000000000000e+03,2.664000000000000000e+03,2.332000000000000000e+03
2.300000000000000000e+01,9.990000000000000000e+02,1.313000000000000000e+03,1.397000000000000000e+03,1.416000000000000000e+03,1.473000000000000000e+03,1.522000000000000000e+03,1.342000000000000000e+03,1.483000000000000000e+03,1.319000000000000000e+03,1.342000000000000000e+03,1.315000000000000000e+03,1.245000000000000000e+03,1.410000000000000000e+03,1.419000000000000000e+03,1.287000000000000000e+03,1.298000000000000000e+03,1.125000000000000000e+03
2.400000000000000000e+01,9.990000000000000000e+02,2.564000000000000000e+03,2.544000000000000000e+03,2.820000000000000000e+03,2.820000000000000000e+03,3.015000000000000000e+03,3.047000000000000000e+03,2.759000000000000000e+03,2.225000000000000000e+03,2.022000000000000000e+03,1.977000000000000000e+03,1.860000000000000000e+03,1.995000000000000000e+03,2.085000000000000000e+03,2.038000000000000000e+03,2.045000000000000000e+03,1.977000000000000000e+03
2.500000000000000000e+01,9.990000000000000000e+02,2.775000000000000000e+03,2.894000000000000000e+03,2.656000000000000000e+03,2.729000000000000000e+03,2.891000000000000000e+03,2.613000000000000000e+03,2.421000000000000000e+03,2.021000000000000000e+03,1.697000000000000000e+03,1.723000000000000000e+03,1.830000000000000000e+03,1.646000000000000000e+03,1.679000000000000000e+03,1.780000000000000000e+03,1.796000000000000000e+03,1.794000000000000000e+03
2.600000000000000000e+01,9.990000000000000000e+02,5.420000000000000000e+03,5.842000000000000000e+03,6.419000000000000000e+03,5.875000000000000000e+03,5.760000000000000000e+03,5.433000000000000000e+03,5.500000000000000000e+03,4.628000000000000000e+03,4.335000000000000000e+03,4.334000000000000000e+03,4.542000000000000000e+03,4.752000000000000000e+03,5.159000000000000000e+03,5.204000000000000000e+03,5.734000000000000000e+03,5.682000000000000000e+03
2.700000000000000000e+01,9.990000000000000000e+02,4.737000000000000000e+03,4.389000000000000000e+03,4.252000000000000000e+03,4.321000000000000000e+03,4.349000000000000000e+03,4.372000000000000000e+03,4.446000000000000000e+03,3.793000000000000000e+03,3.536000000000000000e+03,3.570000000000000000e+03,3.587000000000000000e+03,3.895000000000000000e+03,3.946000000000000000e+03,3.745000000000000000e+03,4.091000000000000000e+03,3.763000000000000000e+03
2.800000000000000000e+01,9.990000000000000000e+02,1.384000000000000000e+03,1.529000000000000000e+03,1.452000000000000000e+03,1.534000000000000000e+03,1.693000000000000000e+03,1.866000000000000000e+03,1.610000000000000000e+03,1.408000000000000000e+03,1.237000000000000000e+03,1.398000000000000000e+03,1.179000000000000000e+03,1.221000000000000000e+03,1.337000000000000000e+03,1.305000000000000000e+03,1.456000000000000000e+03,1.181000000000000000e+03
2.900000000000000000e+01,9.990000000000000000e+02,3.316000000000000000e+03,3.712000000000000000e+03,3.937000000000000000e+03,3.976000000000000000e+03,3.797000000000000000e+03,3.934000000000000000e+03,3.778000000000000000e+03,3.292000000000000000e+03,2.958000000000000000e+03,3.016000000000000000e+03,3.214000000000000000e+03,3.414000000000000000e+03,3.314000000000000000e+03,3.498000000000000000e+03,3.609000000000000000e+03,2.938000000000000000e+03
3.000000000000000000e+01,9.990000000000000000e+02,9.940000000000000000e+02,1.129000000000000000e+03,1.297000000000000000e+03,1.373000000000000000e+03,1.388000000000000000e+03,1.431000000000000000e+03,1.485000000000000000e+03,1.263000000000000000e+03,1.229000000000000000e+03,1.133000000000000000e+03,1.177000000000000000e+03,1.310000000000000000e+03,1.468000000000000000e+03,1.484000000000000000e+03,1.545000000000000000e+03,1.369000000000000000e+03
3.100000000000000000e+01,9.990000000000000000e+02,1.037000000000000000e+03,9.090000000000000000e+02,9.740000000000000000e+02,1.094000000000000000e+03,1.138000000000000000e+03,1.038000000000000000e+03,1.001000000000000000e+03,1.008000000000000000e+03,9.270000000000000000e+02,9.360000000000000000e+02,9.110000000000000000e+02,9.280000000000000000e+02,9.420000000000000000e+02,9.110000000000000000e+02,9.330000000000000000e+02,7.920000000000000000e+02
3.200000000000000000e+01,9.990000000000000000e+02,1.258000000000000000e+03,1.605000000000000000e+03,1.925000000000000000e+03,2.090000000000000000e+03,2.317000000000000000e+03,2.131000000000000000e+03,1.844000000000000000e+03,1.342000000000000000e+03,1.096000000000000000e+03,1.099000000000000000e+03,1.067000000000000000e+03,1.250000000000000000e+03,1.400000000000000000e+03,1.468000000000000000e+03,1.457000000000000000e+03,1.360000000000000000e+03
3.300000000000000000e+01,9.990000000000000000e+02,1.325000000000000000e+03,1.512000000000000000e+03,1.700000000000000000e+03,1.759000000000000000e+03,1.728000000000000000e+03,1.545000000000000000e+03,1.481000000000000000e+03,1.104000000000000000e+03,1.017000000000000000e+03,1.090000000000000000e+03,1.247000000000000000e+03,1.197000000000000000e+03,1.147000000000000000e+03,1.191000000000000000e+03,1.302000000000000000e+03,1.404000000000000000e+03
3.400000000000000000e+01,9.990000000000000000e+02,2.823000000000000000e+03,2.707000000000000000e+03,2.855000000000000000e+03,2.948000000000000000e+03,2.905000000000000000e+03,3.003000000000000000e+03,2.793000000000000000e+03,2.166000000000000000e+03,1.942000000000000000e+03,2.026000000000000000e+03,1.962000000000000000e+03,1.942000000000000000e+03,2.029000000000000000e+03,1.946000000000000000e+03,2.110000000000000000e+03,2.001000000000000000e+03
3.500000000000000000e+01,9.990000000000000000e+02,9.700000000000000000e+02,1.026000000000000000e+03,1.136000000000000000e+03,1.173000000000000000e+03,1.207000000000000000e+03,1.263000000000000000e+03,1.456000000000000000e+03,1.218000000000000000e+03,1.086000000000000000e+03,1.043000000000000000e+03,9.220000000000000000e+02,9.410000000000000000e+02,1.102000000000000000e+03,1.068000000000000000e+03,1.056000000000000000e+03,9.040000000000000000e+02
3.600000000000000000e+01,9.990000000000000000e+02,5.209000000000000000e+03,5.641000000000000000e+03,5.811000000000000000e+03,5.963000000000000000e+03,5.754000000000000000e+03,5.608000000000000000e+03,5.785000000000000000e+03,5.041000000000000000e+03,4.483000000000000000e+03,4.486000000000000000e+03,4.707000000000000000e+03,4.633000000000000000e+03,4.620000000000000000e+03,4.770000000000000000e+03,4.898000000000000000e+03,4.620000000000000000e+03
3.700000000000000000e+01,9.990000000000000000e+02,4.437000000000000000e+03,4.906000000000000000e+03,5.187000000000000000e+03,5.260000000000000000e+03,5.349000000000000000e+03,5.439000000000000000e+03,5.563000000000000000e+03,4.602000000000000000e+03,3.919000000000000000e+03,3.930000000000000000e+03,4.040000000000000000e+03,4.149000000000000000e+03,4.406000000000000000e+03,4.115000000000000000e+03,4.375000000000000000e+03,4.222000000000000000e+03
3.800000000000000000e+01,9.990000000000000000e+02,6.360000000000000000e+02,7.430000000000000000e+02,7.550000000000000000e+02,8.000000000000000000e+02,8.310000000000000000e+02,7.970000000000000000e+02,9.430000000000000000e+02,7.710000000000000000e+02,7.640000000000000000e+02,7.830000000000000000e+02,8.750000000000000000e+02,8.400000000000000000e+02,8.460000000000000000e+02,8.240000000000000000e+02,8.290000000000000000e+02,6.780000000000000000e+02
3.900000000000000000e+01,9.990000000000000000e+02,4.992000000000000000e+03,5.184000000000000000e+03,5.456000000000000000e+03,5.565000000000000000e+03,5.347000000000000000e+03,5.172000000000000000e+03,5.501000000000000000e+03,4.570000000000000000e+03,4.193000000000000000e+03,4.361000000000000000e+03,4.431000000000000000e+03,4.787000000000000000e+03,4.691000000000000000e+03,4.791000000000000000e+03,5.085000000000000000e+03,4.639000000000000000e+03
4.000000000000000000e+01,9.990000000000000000e+02,1.652000000000000000e+03,1.808000000000000000e+03,2.080000000000000000e+03,2.155000000000000000e+03,2.144000000000000000e+03,2.259000000000000000e+03,2.242000000000000000e+03,2.229000000000000000e+03,1.936000000000000000e+03,1.823000000000000000e+03,1.975000000000000000e+03,2.060000000000000000e+03,2.127000000000000000e+03,2.207000000000000000e+03,2.178000000000000000e+03,1.891000000000000000e+03
4.100000000000000000e+01,9.990000000000000000e+02,2.458000000000000000e+03,3.060000000000000000e+03,3.325000000000000000e+03,3.617000000000000000e+03,3.640000000000000000e+03,3.991000000000000000e+03,3.485000000000000000e+03,2.523000000000000000e+03,2.454000000000000000e+03,2.420000000000000000e+03,2.458000000000000000e+03,2.602000000000000000e+03,2.680000000000000000e+03,2.881000000000000000e+03,2.935000000000000000e+03,3.099000000000000000e+03
4.200000000000000000e+01,9.990000000000000000e+02,4.751000000000000000e+03,4.541000000000000000e+03,5.179000000000000000e+03,5.240000000000000000e+03,5.712000000000000000e+03,5.413000000000000000e+03,5.113000000000000000e+03,4.760000000000000000e+03,4.417000000000000000e+03,4.276000000000000000e+03,4.107000000000000000e+03,4.333000000000000000e+03,4.357000000000000000e+03,4.185000000000000000e+03,4.283000000000000000e+03,4.357000000000000000e+03
4.400000000000000000e+01,9.990000000000000000e+02,6.450000000000000000e+02,5.440000000000000000e+02,7.210000000000000000e+02,6.460000000000000000e+02,6.640000000000000000e+02,6.630000000000000000e+02,6.420000000000000000e+02,5.640000000000000000e+02,5.840000000000000000e+02,5.360000000000000000e+02,4.480000000000000000e+02,3.700000000000000000e+02,3.290000000000000000e+02,3.640000000000000000e+02,3.430000000000000000e+02,3.560000000000000000e+02
4.500000000000000000e+01,9.990000000000000000e+02,2.646000000000000000e+03,2.831000000000000000e+03,2.889000000000000000e+03,2.949000000000000000e+03,2.632000000000000000e+03,2.947000000000000000e+03,3.150000000000000000e+03,2.425000000000000000e+03,2.160000000000000000e+03,2.086000000000000000e+03,2.112000000000000000e+03,2.277000000000000000e+03,2.324000000000000000e+03,2.405000000000000000e+03,2.648000000000000000e+03,2.674000000000000000e+03
4.600000000000000000e+01,9.990000000000000000e+02,6.390000000000000000e+02,8.560000000000000000e+02,9.120000000000000000e+02,9.630000000000000000e+02,1.062000000000000000e+03,9.870000000000000000e+02,9.720000000000000000e+02,8.890000000000000000e+02,9.310000000000000000e+02,8.430000000000000000e+02,9.130000000000000000e+02,8.780000000000000000e+02,8.470000000000000000e+02,9.660000000000000000e+02,9.970000000000000000e+02,8.260000000000000000e+02
4.700000000000000000e+01,9.990000000000000000e+02,2.636000000000000000e+03,2.692000000000000000e+03,2.844000000000000000e+03,3.021000000000000000e+03,3.207000000000000000e+03,3.456000000000000000e+03,3.853000000000000000e+03,3.400000000000000000e+03,2.944000000000000000e+03,2.624000000000000000e+03,2.805000000000000000e+03,2.737000000000000000e+03,2.798000000000000000e+03,2.786000000000000000e+03,2.929000000000000000e+03,2.633000000000000000e+03
4.800000000000000000e+01,9.990000000000000000e+02,1.042300000000000000e+04,1.054100000000000000e+04,1.150000000000000000e+04,1.094500000000000000e+04,1.142700000000000000e+04,1.236900000000000000e+04,1.265400000000000000e+04,1.108100000000000000e+04,1.009600000000000000e+04,9.908000000000000000e+03,9.783000000000000000e+03,1.007500000000000000e+04,1.100500000000000000e+04,1.148700000000000000e+04,1.181300000000000000e+04,1.177900000000000000e+04
4.900000000000000000e+01,9.990000000000000000e+02,1.529000000000000000e+03,1.573000000000000000e+03,1.694000000000000000e+03,1.851000000000000000e+03,1.861000000000000000e+03,2.195000000000000000e+03,2.088000000000000000e+03,1.733000000000000000e+03,1.555000000000000000e+03,1.426000000000000000e+03,1.491000000000000000e+03,1.456000000000000000e+03,1.572000000000000000e+03,1.664000000000000000e+03,1.814000000000000000e+03,1.750000000000000000e+03
5.000000000000000000e+01,9.990000000000000000e+02,5.330000000000000000e+02,5.220000000000000000e+02,5.540000000000000000e+02,6.630000000000000000e+02,6.240000000000000000e+02,5.840000000000000000e+02,5.510000000000000000e+02,5.600000000000000000e+02,5.090000000000000000e+02,4.860000000000000000e+02,4.900000000000000000e+02,4.920000000000000000e+02,4.980000000000000000e+02,4.840000000000000000e+02,4.880000000000000000e+02,3.610000000000000000e+02
5.100000000000000000e+01,9.990000000000000000e+02,3.123000000000000000e+03,3.017000000000000000e+03,3.516000000000000000e+03,3.324000000000000000e+03,3.597000000000000000e+03,3.880000000000000000e+03,3.815000000000000000e+03,3.079000000000000000e+03,2.913000000000000000e+03,2.824000000000000000e+03,2.975000000000000000e+03,3.038000000000000000e+03,3.138000000000000000e+03,3.085000000000000000e+03,3.194000000000000000e+03,2.404000000000000000e+03
5.300000000000000000e+01,9.990000000000000000e+02,4.566000000000000000e+03,4.945000000000000000e+03,5.311000000000000000e+03,5.648000000000000000e+03,5.844000000000000000e+03,5.775000000000000000e+03,5.755000000000000000e+03,4.533000000000000000e+03,4.228000000000000000e+03,4.113000000000000000e+03,3.719000000000000000e+03,3.960000000000000000e+03,4.394000000000000000e+03,4.467000000000000000e+03,4.684000000000000000e+03,4.718000000000000000e+03
5.400000000000000000e+01,9.990000000000000000e+02,9.060000000000000000e+02,9.200000000000000000e+02,1.113000000000000000e+03,1.051000000000000000e+03,1.109000000000000000e+03,1.228000000000000000e+03,1.212000000000000000e+03,9.430000000000000000e+02,1.055000000000000000e+03,1.046000000000000000e+03,1.063000000000000000e+03,1.098000000000000000e+03,1.018000000000000000e+03,1.042000000000000000e+03,1.040000000000000000e+03,6.270000000000000000e+02
5.500000000000000000e+01,9.990000000000000000e+02,4.222000000000000000e+03,4.459000000000000000e+03,4.764000000000000000e+03,4.643000000000000000e+03,4.658000000000000000e+03,4.526000000000000000e+03,4.729000000000000000e+03,3.847000000000000000e+03,3.865000000000000000e+03,3.946000000000000000e+03,4.026000000000000000e+03,4.159000000000000000e+03,4.357000000000000000e+03,4.046000000000000000e+03,4.312000000000000000e+03,4.337000000000000000e+03
5.600000000000000000e+01,9.990000000000000000e+02,4.720000000000000000e+02,4.880000000000000000e+02,5.190000000000000000e+02,6.620000000000000000e+02,6.730000000000000000e+02,6.460000000000000000e+02,6.850000000000000000e+02,5.880000000000000000e+02,4.960000000000000000e+02,4.720000000000000000e+02,5.810000000000000000e+02,5.710000000000000000e+02,5.480000000000000000e+02,4.620000000000000000e+02,4.710000000000000000e+02,4.100000000000000000e+02
