# fipstate,fipscty,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
2.500000000000000000e+01,9.990000000000000000e+02,2.892000000000000000e+03,2.363000000000000000e+03,2.005000000000000000e+03,2.381000000000000000e+03,2.408000000000000000e+03,2.346000000000000000e+03,2.292000000000000000e+03,2.116000000000000000e+03,1.454000000000000000e+03,1.972000000000000000e+03,1.443000000000000000e+03,1.554000000000000000e+03,1.793000000000000000e+03,1.803000000000000000e+03,1.610000000000000000e+03,9.000000000000000000e+02
2.600000000000000000e+01,9.990000000000000000e+02,9.000000000000000000e+02,1.015000000000000000e+03,1.025000000000000000e+03,9.550000000000000000e+02,9.550000000000000000e+02,7.950000000000000000e+02,7.950000000000000000e+02,6.800000000000000000e+02,6.800000000000000000e+02,6.800000000000000000e+02,6.400000000000000000e+02,5.800000000000000000e+02,6.000000000000000000e+02,4.150000000000000000e+02,4.050000000000000000e+02,1.000000000000000000e+01
2.700000000000000000e+01,9.990000000000000000e+02,1.400000000000000000e+02,2.100000000000000000e+02,2.100000000000000000e+02,2.100000000000000000e+02,2.100000000000000000e+02,2.100000000000000000e+02,2.000000000000000000e+02,3.150000000000000000e+02,3.250000000000000000e+02,3.250000000000000000e+02,2.000000000000000000e+02,2.650000000000000000e+02,3.700000000000000000e+02,1.950000000000000000e+02,2.550000000000000000e+02,0.000000000000000000e+00
2.800000000000000000e+01,9.990000000000000000e+02,1.045000000000000000e+03,7.100000000000000000e+02,7.350000000000000000e+02,3.500000000000000000e+02,2.350000000000000000e+02,1.200000000000000000e+02,2.950000000000000000e+02,2.350000000000000000e+02,2.350000000000000000e+02,2.350000000000000000e+02,2.350000000000000000e+02,2.950000000000000000e+02,4.950000000000000000e+02,4.950000000000000000e+02,4.450000000000000000e+02,0.000000000000000000e+00
2.900000000000000000e+01,9.990000000000000000e+02,7.350000000000000000e+02,9.350000000000000000e+02,7.250000000000000000e+02,7.000000000000000000e+02,9.000000000000000000e+02,9.000000000000000000e+02,9.000000000000000000e+02,7.000000000000000000e+02,5.850000000000000000e+02,7.100000000000000000e+02,8.850000000000000000e+02,7.700000000000000000e+02,6.550000000000000000e+02,7.000000000000000000e+02,9.600000000000000000e+02,0.000000000000000000e+00
3.000000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,7.000000000000000000e+01,7.000000000000000000e+01,1.200000000000000000e+02,6.000000000000000000e+01,6.000000000000000000e+01,7.000000000000000000e+01,1.300000000000000000e+02,1.300000000000000000e+02,1.300000000000000000e+02,7.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.100000000000000000e+01,9.990000000000000000e+02,1.925000000000000000e+03,1.925000000000000000e+03,9.250000000000000000e+02,9.250000000000000000e+02,9.250000000000000000e+02,9.250000000000000000e+02,1.750000000000000000e+02,1.750000000000000000e+02,1.750000000000000000e+02,1.750000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00
3.200000000000000000e+01,9.990000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.300000000000000000e+01,9.990000000000000000e+02,1.328000000000000000e+03,9.700000000000000000e+02,1.000000000000000000e+03,1.310000000000000000e+03,1.206000000000000000e+03,1.142000000000000000e+03,1.720000000000000000e+03,1.677000000000000000e+03,1.646000000000000000e+03,1.604000000000000000e+03,2.637000000000000000e+03,1.586000000000000000e+03,1.692000000000000000e+03,1.716000000000000000e+03,2.797000000000000000e+03,5.540000000000000000e+02
3.400000000000000000e+01,9.990000000000000000e+02,6.900000000000000000e+02,6.290000000000000000e+02,4.530000000000000000e+02,5.330000000000000000e+02,4.270000000000000000e+02,4.750000000000000000e+02,5.870000000000000000e+02,5.180000000000000000e+02,5.210000000000000000e+02,6.840000000000000000e+02,5.580000000000000000e+02,5.150000000000000000e+02,6.300000000000000000e+02,5.190000000000000000e+02,4.790000000000000000e+02,0.000000000000000000e+00
3.500000000000000000e+01,9.990000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,3.850000000000000000e+02,3.850000000000000000e+02,7.600000000000000000e+02,1.200000000000000000e+02,7.000000000000000000e+01,1.200000000000000000e+02,7.000000000000000000e+01,7.000000000000000000e+01,1.200000000000000000e+02,7.000000000000000000e+01,1.200000000000000000e+02,1.200000000000000000e+02,0.000000000000000000e+00
3.600000000000000000e+01,9.990000000000000000e+02,1.888000000000000000e+03,1.517000000000000000e+03,1.457000000000000000e+03,1.600000000000000000e+03,1.399000000000000000e+03,1.453000000000000000e+03,1.796000000000000000e+03,1.304000000000000000e+03,1.335000000000000000e+03,1.348000000000000000e+03,1.271000000000000000e+03,1.260000000000000000e+03,1.456000000000000000e+03,1.325000000000000000e+03,1.405000000000000000e+03,4.080000000000000000e+02
3.700000000000000000e+01,9.990000000000000000e+02,5.289000000000000000e+03,2.904000000000000000e+03,2.841000000000000000e+03,1.965000000000000000e+03,2.174000000000000000e+03,2.560000000000000000e+03,3.690000000000000000e+03,3.063000000000000000e+03,2.010000000000000000e+03,2.200000000000000000e+03,2.025000000000000000e+03,1.910000000000000000e+03,1.720000000000000000e+03,1.405000000000000000e+03,2.480000000000000000e+03,1.750000000000000000e+03
3.800000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,7.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,6.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00
3.900000000000000000e+01,9.990000000000000000e+02,7.850000000000000000e+02,3.100000000000000000e+02,3.100000000000000000e+02,3.000000000000000000e+02,3.000000000000000000e+02,5.350000000000000000e+02,5.470000000000000000e+02,4.230000000000000000e+02,3.890000000000000000e+02,5.120000000000000000e+02,5.050000000000000000e+02,6.100000000000000000e+02,3.800000000000000000e+02,5.550000000000000000e+02,4.350000000000000000e+02,1.750000000000000000e+02
4.000000000000000000e+01,9.990000000000000000e+02,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.100000000000000000e+01,9.990000000000000000e+02,5.500000000000000000e+02,7.250000000000000000e+02,2.950000000000000000e+02,3.050000000000000000e+02,2.950000000000000000e+02,2.950000000000000000e+02,2.450000000000000000e+02,1.300000000000000000e+02,7.000000000000000000e+01,1.300000000000000000e+02,1.900000000000000000e+02,1.400000000000000000e+02,1.400000000000000000e+02,1.400000000000000000e+02,1.400000000000000000e+02,0.000000000000000000e+00
4.200000000000000000e+01,9.990000000000000000e+02,2.577000000000000000e+03,1.791000000000000000e+03,1.836000000000000000e+03,2.788000000000000000e+03,2.407000000000000000e+03,2.135000000000000000e+03,2.539000000000000000e+03,2.524000000000000000e+03,2.232000000000000000e+03,2.377000000000000000e+03,2.125000000000000000e+03,2.087000000000000000e+03,1.719000000000000000e+03,1.538000000000000000e+03,1.398000000000000000e+03,2.880000000000000000e+02
4.400000000000000000e+01,9.990000000000000000e+02,1.760000000000000000e+03,1.760000000000000000e+03,1.750000000000000000e+03,1.810000000000000000e+03,4.350000000000000000e+02,4.350000000000000000e+02,5.500000000000000000e+02,5.500000000000000000e+02,5.500000000000000000e+02,3.510000000000000000e+02,4.350000000000000000e+02,5.500000000000000000e+02,1.200000000000000000e+02,2.350000000000000000e+02,2.350000000000000000e+02,0.000000000000000000e+00
4.500000000000000000e+01,9.990000000000000000e+02,1.460000000000000000e+03,1.635000000000000000e+03,2.025000000000000000e+03,1.825000000000000000e+03,1.885000000000000000e+03,1.435000000000000000e+03,1.495000000000000000e+03,1.695000000000000000e+03,1.905000000000000000e+03,1.895000000000000000e+03,1.720000000000000000e+03,1.970000000000000000e+03,1.970000000000000000e+03,1.720000000000000000e+03,1.970000000000000000e+03,0.000000000000000000e+00
4.600000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.700000000000000000e+01,9.990000000000000000e+02,5.350000000000000000e+02,6.550000000000000000e+02,7.700000000000000000e+02,8.450000000000000000e+02,1.045000000000000000e+03,7.250000000000000000e+02,2.450000000000000000e+02,4.200000000000000000e+02,1.200000000000000000e+02,1.200000000000000000e+02,0.000000000000000000e+00,1.750000000000000000e+02,7.000000000000000000e+01,1.850000000000000000e+02,1.750000000000000000e+02,0.000000000000000000e+00
4.800000000000000000e+01,9.990000000000000000e+02,3.257000000000000000e+03,2.440000000000000000e+03,2.411000000000000000e+03,1.640000000000000000e+03,1.529000000000000000e+03,1.587000000000000000e+03,1.885000000000000000e+03,1.105000000000000000e+03,1.856000000000000000e+03,1.610000000000000000e+03,1.580000000000000000e+03,1.495000000000000000e+03,1.120000000000000000e+03,1.140000000000000000e+03,1.763000000000000000e+03,5.580000000000000000e+02
4.900000000000000000e+01,9.990000000000000000e+02,3.500000000000000000e+02,1.750000000000000000e+02,1.750000000000000000e+02,1.750000000000000000e+02,1.750000000000000000e+02,1.850000000000000000e+02,1.300000000000000000e+02,2.550000000000000000e+02,1.300000000000000000e+02,1.900000000000000000e+02,3.150000000000000000e+02,2.550000000000000000e+02,1.200000000000000000e+02,1.200000000000000000e+02,1.200000000000000000e+02,0.000000000000000000e+00
5.000000000000000000e+01,9.990000000000000000e+02,4.950000000000000000e+02,2.950000000000000000e+02,4.950000000000000000e+02,2.950000000000000000e+02,2.950000000000000000e+02,2.950000000000000000e+02,4.700000000000000000e+02,3.550000000000000000e+02,3.550000000000000000e+02,3.550000000000000000e+02,3.780000000000000000e+02,2.950000000000000000e+02,2.950000000000000000e+02,2.350000000000000000e+02,2.350000000000000000e+02,2.660000000000000000e+02
5.100000000000000000e+01,9.990000000000000000e+02,1.660000000000000000e+03,1.285000000000000000e+03,1.085000000000000000e+03,1.075000000000000000e+03,1.275000000000000000e+03,9.100000000000000000e+02,9.700000000000000000e+02,1.170000000000000000e+03,7.700000000000000000e+02,1.020000000000000000e+03,1.020000000000000000e+03,8.200000000000000000e+02,8.200000000000000000e+02,8.200000000000000000e+02,8.900000000000000000e+02,0.000000000000000000e+00
5.300000000000000000e+01,9.990000000000000000e+02,1.000000000000000000e+01,7.000000000000000000e+01,7.000000000000000000e+01,7.000000000000000000e+01,7.000000000000000000e+01,2.000000000000000000e+01,8.000000000000000000e+01,8.000000000000000000e+01,2.450000000000000000e+02,7.000000000000000000e+01,1.200000000000000000e+02,1.200000000000000000e+02,1.200000000000000000e+02,1.200000000000000000e+02,1.200000000000000000e+02,0.000000000000000000e+00
5.400000000000000000e+01,9.990000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00
5.500000000000000000e+01,9.990000000000000000e+02,1.200000000000000000e+02,5.650000000000000000e+02,6.800000000000000000e+02,6.550000000000000000e+02,8.450000000000000000e+02,5.300000000000000000e+02,7.800000000000000000e+02,8.400000000000000000e+02,6.740000000000000000e+02,7.350000000000000000e+02,4.250000000000000000e+02,5.400000000000000000e+02,5.400000000000000000e+02,6.550000000000000000e+02,6.550000000000000000e+02,0.000000000000000000e+00
5.600000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
