# fipstate,fipscty,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
1.300000000000000000e+01,9.990000000000000000e+02,4.881000000000000000e+03,4.786000000000000000e+03,5.560000000000000000e+03,4.874000000000000000e+03,5.073000000000000000e+03,4.841000000000000000e+03,5.070000000000000000e+03,4.001000000000000000e+03,2.930000000000000000e+03,2.812000000000000000e+03,2.889000000000000000e+03,2.698000000000000000e+03,2.864000000000000000e+03,2.840000000000000000e+03,3.248000000000000000e+03,1.593000000000000000e+03
1.500000000000000000e+01,9.990000000000000000e+02,2.400000000000000000e+02,2.440000000000000000e+02,2.210000000000000000e+02,2.780000000000000000e+02,2.030000000000000000e+02,2.410000000000000000e+02,2.770000000000000000e+02,1.960000000000000000e+02,1.760000000000000000e+02,1.580000000000000000e+02,1.450000000000000000e+02,1.570000000000000000e+02,1.570000000000000000e+02,1.410000000000000000e+02,1.500000000000000000e+02,1.430000000000000000e+02
1.600000000000000000e+01,9.990000000000000000e+02,7.150000000000000000e+02,8.540000000000000000e+02,8.880000000000000000e+02,9.960000000000000000e+02,9.800000000000000000e+02,9.610000000000000000e+02,7.630000000000000000e+02,5.570000000000000000e+02,4.530000000000000000e+02,4.910000000000000000e+02,4.850000000000000000e+02,5.820000000000000000e+02,6.940000000000000000e+02,7.130000000000000000e+02,7.560000000000000000e+02,5.870000000000000000e+02
1.700000000000000000e+01,9.990000000000000000e+02,4.618000000000000000e+03,5.104000000000000000e+03,5.170000000000000000e+03,4.849000000000000000e+03,5.086000000000000000e+03,4.709000000000000000e+03,4.239000000000000000e+03,3.690000000000000000e+03,2.940000000000000000e+03,2.800000000000000000e+03,3.050000000000000000e+03,3.061000000000000000e+03,2.970000000000000000e+03,3.163000000000000000e+03,3.125000000000000000e+03,2.585000000000000000e+03
1.800000000000000000e+01,9.990000000000000000e+02,6.572000000000000000e+03,6.769000000000000000e+03,8.268000000000000000e+03,7.741000000000000000e+03,8.193000000000000000e+03,8.491000000000000000e+03,7.912000000000000000e+03,6.832000000000000000e+03,6.408000000000000000e+03,6.458000000000000000e+03,5.301000000000000000e+03,6.595000000000000000e+03,6.841000000000000000e+03,7.155000000000000000e+03,7.199000000000000000e+03,6.130000000000000000e+03
1.900000000000000000e+01,9.990000000000000000e+02,3.093000000000000000e+03,3.143000000000000000e+03,3.282000000000000000e+03,3.692000000000000000e+03,3.345000000000000000e+03,3.401000000000000000e+03,3.253000000000000000e+03,1.924000000000000000e+03,1.817000000000000000e+03,1.772000000000000000e+03,1.762000000000000000e+03,1.765000000000000000e+03,1.722000000000000000e+03,1.692000000000000000e+03,1.757000000000000000e+03,8.950000000000000000e+02
2.000000000000000000e+01,9.990000000000000000e+02,3.323000000000000000e+03,3.983000000000000000e+03,3.554000000000000000e+03,3.744000000000000000e+03,4.117000000000000000e+03,3.903000000000000000e+03,3.358000000000000000e+03,2.562000000000000000e+03,2.429000000000000000e+03,2.249000000000000000e+03,2.041000000000000000e+03,2.095000000000000000e+03,2.312000000000000000e+03,2.577000000000000000e+03,2.613000000000000000e+03,1.898000000000000000e+03
2.100000000000000000e+01,9.990000000000000000e+02,2.473000000000000000e+03,1.727000000000000000e+03,1.863000000000000000e+03,1.841000000000000000e+03,2.446000000000000000e+03,1.784000000000000000e+03,2.145000000000000000e+03,1.871000000000000000e+03,1.477000000000000000e+03,1.372000000000000000e+03,1.412000000000000000e+03,1.403000000000000000e+03,1.356000000000000000e+03,1.484000000000000000e+03,1.543000000000000000e+03,3.030000000000000000e+02
2.200000000000000000e+01,9.990000000000000000e+02,9.640000000000000000e+02,9.340000000000000000e+02,1.042000000000000000e+03,1.017000000000000000e+03,1.132000000000000000e+03,1.049000000000000000e+03,8.790000000000000000e+02,8.100000000000000000e+02,6.680000000000000000e+02,6.030000000000000000e+02,6.700000000000000000e+02,7.170000000000000000e+02,6.230000000000000000e+02,6.530000000000000000e+02,6.950000000000000000e+02,5.470000000000000000e+02
2.300000000000000000e+01,9.990000000000000000e+02,3.330000000000000000e+02,3.070000000000000000e+02,2.640000000000000000e+02,3.750000000000000000e+02,3.960000000000000000e+02,3.380000000000000000e+02,3.370000000000000000e+02,2.840000000000000000e+02,2.740000000000000000e+02,2.850000000000000000e+02,2.190000000000000000e+02,2.720000000000000000e+02,2.090000000000000000e+02,1.830000000000000000e+02,2.090000000000000000e+02,9.800000000000000000e+01
2.400000000000000000e+01,9.990000000000000000e+02,9.820000000000000000e+02,1.073000000000000000e+03,9.170000000000000000e+02,1.106000000000000000e+03,1.256000000000000000e+03,1.171000000000000000e+03,8.330000000000000000e+02,7.300000000000000000e+02,8.380000000000000000e+02,8.250000000000000000e+02,9.160000000000000000e+02,8.910000000000000000e+02,8.580000000000000000e+02,8.870000000000000000e+02,8.900000000000000000e+02,1.100000000000000000e+03
2.500000000000000000e+01,9.990000000000000000e+02,1.196000000000000000e+03,9.860000000000000000e+02,1.094000000000000000e+03,9.070000000000000000e+02,9.990000000000000000e+02,9.150000000000000000e+02,7.800000000000000000e+02,5.640000000000000000e+02,6.070000000000000000e+02,5.670000000000000000e+02,5.990000000000000000e+02,6.260000000000000000e+02,6.630000000000000000e+02,6.670000000000000000e+02,6.530000000000000000e+02,5.860000000000000000e+02
2.600000000000000000e+01,9.990000000000000000e+02,2.656000000000000000e+03,2.937000000000000000e+03,2.968000000000000000e+03,3.002000000000000000e+03,2.708000000000000000e+03,2.060000000000000000e+03,1.482000000000000000e+03,1.230000000000000000e+03,1.109000000000000000e+03,1.146000000000000000e+03,1.065000000000000000e+03,1.188000000000000000e+03,1.233000000000000000e+03,1.239000000000000000e+03,1.322000000000000000e+03,7.450000000000000000e+02
2.700000000000000000e+01,9.990000000000000000e+02,5.391000000000000000e+03,4.801000000000000000e+03,5.085000000000000000e+03,5.424000000000000000e+03,5.679000000000000000e+03,6.346000000000000000e+03,6.464000000000000000e+03,5.511000000000000000e+03,5.036000000000000000e+03,4.833000000000000000e+03,3.770000000000000000e+03,3.829000000000000000e+03,5.273000000000000000e+03,4.788000000000000000e+03,4.891000000000000000e+03,3.522000000000000000e+03
2.800000000000000000e+01,9.990000000000000000e+02,1.001000000000000000e+03,7.230000000000000000e+02,9.270000000000000000e+02,9.930000000000000000e+02,1.012000000000000000e+03,1.072000000000000000e+03,9.960000000000000000e+02,7.980000000000000000e+02,6.690000000000000000e+02,6.720000000000000000e+02,6.140000000000000000e+02,5.190000000000000000e+02,4.970000000000000000e+02,4.910000000000000000e+02,5.510000000000000000e+02,1.460000000000000000e+02
2.900000000000000000e+01,9.990000000000000000e+02,3.418000000000000000e+03,3.101000000000000000e+03,3.237000000000000000e+03,3.689000000000000000e+03,3.940000000000000000e+03,3.679000000000000000e+03,3.139000000000000000e+03,2.792000000000000000e+03,2.699000000000000000e+03,2.632000000000000000e+03,2.515000000000000000e+03,2.638000000000000000e+03,2.832000000000000000e+03,2.823000000000000000e+03,2.755000000000000000e+03,1.146000000000000000e+03
3.000000000000000000e+01,9.990000000000000000e+02,4.370000000000000000e+02,4.060000000000000000e+02,4.270000000000000000e+02,4.770000000000000000e+02,4.660000000000000000e+02,4.350000000000000000e+02,3.750000000000000000e+02,3.530000000000000000e+02,3.570000000000000000e+02,3.090000000000000000e+02,3.200000000000000000e+02,2.700000000000000000e+02,3.240000000000000000e+02,2.420000000000000000e+02,2.490000000000000000e+02,1.270000000000000000e+02
3.100000000000000000e+01,9.990000000000000000e+02,6.440000000000000000e+02,8.370000000000000000e+02,8.440000000000000000e+02,1.193000000000000000e+03,9.450000000000000000e+02,8.890000000000000000e+02,6.130000000000000000e+02,5.900000000000000000e+02,3.750000000000000000e+02,3.940000000000000000e+02,3.980000000000000000e+02,4.060000000000000000e+02,3.870000000000000000e+02,3.450000000000000000e+02,3.210000000000000000e+02,1.710000000000000000e+02
3.200000000000000000e+01,9.990000000000000000e+02,1.144000000000000000e+03,1.211000000000000000e+03,1.222000000000000000e+03,1.456000000000000000e+03,1.527000000000000000e+03,1.482000000000000000e+03,6.630000000000000000e+02,4.710000000000000000e+02,3.960000000000000000e+02,3.900000000000000000e+02,2.270000000000000000e+02,2.040000000000000000e+02,2.990000000000000000e+02,2.720000000000000000e+02,2.890000000000000000e+02,2.570000000000000000e+02
3.300000000000000000e+01,9.990000000000000000e+02,5.010000000000000000e+02,4.320000000000000000e+02,3.930000000000000000e+02,5.470000000000000000e+02,4.390000000000000000e+02,4.580000000000000000e+02,4.040000000000000000e+02,3.250000000000000000e+02,2.490000000000000000e+02,3.120000000000000000e+02,2.990000000000000000e+02,2.480000000000000000e+02,4.130000000000000000e+02,3.120000000000000000e+02,3.100000000000000000e+02,2.730000000000000000e+02
3.400000000000000000e+01,9.990000000000000000e+02,1.941000000000000000e+03,1.650000000000000000e+03,2.080000000000000000e+03,2.045000000000000000e+03,2.152000000000000000e+03,1.940000000000000000e+03,1.729000000000000000e+03,1.303000000000000000e+03,9.900000000000000000e+02,9.330000000000000000e+02,1.016000000000000000e+03,1.096000000000000000e+03,9.270000000000000000e+02,1.027000000000000000e+03,1.187000000000000000e+03,7.620000000000000000e+02
3.500000000000000000e+01,9.990000000000000000e+02,4.680000000000000000e+02,4.850000000000000000e+02,5.110000000000000000e+02,4.730000000000000000e+02,5.170000000000000000e+02,4.600000000000000000e+02,4.090000000000000000e+02,5.040000000000000000e+02,4.720000000000000000e+02,4.850000000000000000e+02,2.810000000000000000e+02,2.720000000000000000e+02,2.530000000000000000e+02,2.560000000000000000e+02,2.400000000000000000e+02,1.390000000000000000e+02
3.600000000000000000e+01,9.990000000000000000e+02,3.566000000000000000e+03,3.367000000000000000e+03,3.382000000000000000e+03,3.787000000000000000e+03,3.530000000000000000e+03,3.750000000000000000e+03,3.486000000000000000e+03,3.137000000000000000e+03,2.727000000000000000e+03,2.671000000000000000e+03,2.899000000000000000e+03,2.881000000000000000e+03,2.997000000000000000e+03,2.823000000000000000e+03,2.981000000000000000e+03,2.238000000000000000e+03
3.700000000000000000e+01,9.990000000000000000e+02,3.618000000000000000e+03,3.918000000000000000e+03,4.907000000000000000e+03,4.997000000000000000e+03,4.882000000000000000e+03,5.661000000000000000e+03,5.891000000000000000e+03,3.627000000000000000e+03,2.868000000000000000e+03,3.166000000000000000e+03,3.763000000000000000e+03,3.377000000000000000e+03,4.141000000000000000e+03,3.763000000000000000e+03,4.235000000000000000e+03,3.943000000000000000e+03
3.800000000000000000e+01,9.990000000000000000e+02,7.700000000000000000e+02,3.950000000000000000e+02,3.800000000000000000e+02,3.950000000000000000e+02,3.780000000000000000e+02,4.090000000000000000e+02,4.200000000000000000e+02,3.780000000000000000e+02,3.840000000000000000e+02,4.130000000000000000e+02,4.760000000000000000e+02,4.460000000000000000e+02,4.350000000000000000e+02,4.320000000000000000e+02,4.000000000000000000e+02,2.630000000000000000e+02
3.900000000000000000e+01,9.990000000000000000e+02,1.100300000000000000e+04,8.615000000000000000e+03,8.634000000000000000e+03,8.577000000000000000e+03,8.468000000000000000e+03,8.228000000000000000e+03,1.176200000000000000e+04,5.936000000000000000e+03,5.812000000000000000e+03,4.169000000000000000e+03,3.648000000000000000e+03,3.716000000000000000e+03,3.956000000000000000e+03,3.522000000000000000e+03,3.536000000000000000e+03,1.235000000000000000e+03
4.000000000000000000e+01,9.990000000000000000e+02,1.030000000000000000e+03,1.077000000000000000e+03,1.299000000000000000e+03,1.378000000000000000e+03,1.526000000000000000e+03,1.297000000000000000e+03,1.180000000000000000e+03,9.090000000000000000e+02,7.650000000000000000e+02,6.240000000000000000e+02,6.420000000000000000e+02,6.910000000000000000e+02,7.440000000000000000e+02,7.090000000000000000e+02,8.250000000000000000e+02,3.710000000000000000e+02
4.100000000000000000e+01,9.990000000000000000e+02,2.617000000000000000e+03,2.751000000000000000e+03,3.193000000000000000e+03,3.255000000000000000e+03,4.049000000000000000e+03,5.247000000000000000e+03,2.980000000000000000e+03,2.133000000000000000e+03,1.740000000000000000e+03,1.673000000000000000e+03,1.655000000000000000e+03,1.745000000000000000e+03,1.880000000000000000e+03,2.469000000000000000e+03,2.564000000000000000e+03,2.364000000000000000e+03
4.200000000000000000e+01,9.990000000000000000e+02,1.015400000000000000e+04,9.350000000000000000e+03,9.204000000000000000e+03,9.466000000000000000e+03,9.521000000000000000e+03,9.239000000000000000e+03,7.992000000000000000e+03,7.319000000000000000e+03,6.390000000000000000e+03,6.162000000000000000e+03,5.621000000000000000e+03,5.783000000000000000e+03,6.792000000000000000e+03,6.708000000000000000e+03,5.628000000000000000e+03,3.445000000000000000e+03
4.400000000000000000e+01,9.990000000000000000e+02,2.150000000000000000e+02,2.050000000000000000e+02,1.470000000000000000e+02,2.150000000000000000e+02,2.650000000000000000e+02,2.080000000000000000e+02,1.090000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+02,1.110000000000000000e+02,1.430000000000000000e+02,9.600000000000000000e+01
4.500000000000000000e+01,9.990000000000000000e+02,1.257000000000000000e+03,1.082000000000000000e+03,1.195000000000000000e+03,1.272000000000000000e+03,1.610000000000000000e+03,1.371000000000000000e+03,1.218000000000000000e+03,1.080000000000000000e+03,9.040000000000000000e+02,8.100000000000000000e+02,8.120000000000000000e+02,8.350000000000000000e+02,9.310000000000000000e+02,9.170000000000000000e+02,9.040000000000000000e+02,4.720000000000000000e+02
4.600000000000000000e+01,9.990000000000000000e+02,1.090000000000000000e+03,1.167000000000000000e+03,1.353000000000000000e+03,1.570000000000000000e+03,2.027000000000000000e+03,1.989000000000000000e+03,1.979000000000000000e+03,1.814000000000000000e+03,1.500000000000000000e+03,1.539000000000000000e+03,1.927000000000000000e+03,1.992000000000000000e+03,2.103000000000000000e+03,2.257000000000000000e+03,1.918000000000000000e+03,1.532000000000000000e+03
4.700000000000000000e+01,9.990000000000000000e+02,2.951000000000000000e+03,2.558000000000000000e+03,2.284000000000000000e+03,2.281000000000000000e+03,2.611000000000000000e+03,2.932000000000000000e+03,2.280000000000000000e+03,1.814000000000000000e+03,1.654000000000000000e+03,1.416000000000000000e+03,1.526000000000000000e+03,1.542000000000000000e+03,1.541000000000000000e+03,1.519000000000000000e+03,1.594000000000000000e+03,9.640000000000000000e+02
4.800000000000000000e+01,9.990000000000000000e+02,1.253600000000000000e+04,1.152500000000000000e+04,1.194900000000000000e+04,1.198200000000000000e+04,1.364100000000000000e+04,1.205200000000000000e+04,1.115100000000000000e+04,9.458000000000000000e+03,7.751000000000000000e+03,7.366000000000000000e+03,7.600000000000000000e+03,8.953000000000000000e+03,8.546000000000000000e+03,8.178000000000000000e+03,8.259000000000000000e+03,6.429000000000000000e+03
4.900000000000000000e+01,9.990000000000000000e+02,2.450000000000000000e+03,2.657000000000000000e+03,2.952000000000000000e+03,3.423000000000000000e+03,3.957000000000000000e+03,3.606000000000000000e+03,3.210000000000000000e+03,2.199000000000000000e+03,1.678000000000000000e+03,1.505000000000000000e+03,1.557000000000000000e+03,1.698000000000000000e+03,1.875000000000000000e+03,1.998000000000000000e+03,2.078000000000000000e+03,1.872000000000000000e+03
5.000000000000000000e+01,9.990000000000000000e+02,2.000000000000000000e+02,1.500000000000000000e+02,2.500000000000000000e+02,2.100000000000000000e+02,2.700000000000000000e+02,2.340000000000000000e+02,2.100000000000000000e+02,1.460000000000000000e+02,1.640000000000000000e+02,1.220000000000000000e+02,1.400000000000000000e+02,1.400000000000000000e+02,2.000000000000000000e+02,2.490000000000000000e+02,2.460000000000000000e+02,0.000000000000000000e+00
5.100000000000000000e+01,9.990000000000000000e+02,3.646000000000000000e+03,3.631000000000000000e+03,3.534000000000000000e+03,3.930000000000000000e+03,5.364000000000000000e+03,4.253000000000000000e+03,3.423000000000000000e+03,3.195000000000000000e+03,2.639000000000000000e+03,2.735000000000000000e+03,3.026000000000000000e+03,2.760000000000000000e+03,3.200000000000000000e+03,3.321000000000000000e+03,3.270000000000000000e+03,1.057000000000000000e+03
5.300000000000000000e+01,9.990000000000000000e+02,3.513000000000000000e+03,3.332000000000000000e+03,3.516000000000000000e+03,3.779000000000000000e+03,4.048000000000000000e+03,4.310000000000000000e+03,3.803000000000000000e+03,2.718000000000000000e+03,2.401000000000000000e+03,2.242000000000000000e+03,2.432000000000000000e+03,2.453000000000000000e+03,2.957000000000000000e+03,2.822000000000000000e+03,2.966000000000000000e+03,2.785000000000000000e+03
5.400000000000000000e+01,9.990000000000000000e+02,7.850000000000000000e+02,3.660000000000000000e+02,4.630000000000000000e+02,4.200000000000000000e+02,4.300000000000000000e+02,4.050000000000000000e+02,3.800000000000000000e+02,3.650000000000000000e+02,4.600000000000000000e+02,4.410000000000000000e+02,7.690000000000000000e+02,5.470000000000000000e+02,4.200000000000000000e+02,4.230000000000000000e+02,3.210000000000000000e+02,1.700000000000000000e+01
5.500000000000000000e+01,9.990000000000000000e+02,3.945000000000000000e+03,3.415000000000000000e+03,3.838000000000000000e+03,3.746000000000000000e+03,4.223000000000000000e+03,3.190000000000000000e+03,3.213000000000000000e+03,2.185000000000000000e+03,2.288000000000000000e+03,2.082000000000000000e+03,2.214000000000000000e+03,2.307000000000000000e+03,2.354000000000000000e+03,2.398000000000000000e+03,2.397000000000000000e+03,1.750000000000000000e+03
5.600000000000000000e+01,9.990000000000000000e+02,1.700000000000000000e+02,2.300000000000000000e+02,1.660000000000000000e+02,1.800000000000000000e+02,2.130000000000000000e+02,2.200000000000000000e+02,2.300000000000000000e+02,2.260000000000000000e+02,2.100000000000000000e+02,2.100000000000000000e+02,1.980000000000000000e+02,1.500000000000000000e+02,1.400000000000000000e+02,1.400000000000000000e+02,1.350000000000000000e+02,1.200000000000000000e+01
