# fipstate,fipscty,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
1.300000000000000000e+01,9.990000000000000000e+02,3.850000000000000000e+02,4.350000000000000000e+02,4.750000000000000000e+02,4.750000000000000000e+02,4.250000000000000000e+02,7.450000000000000000e+02,6.400000000000000000e+02,7.060000000000000000e+02,4.810000000000000000e+02,6.750000000000000000e+02,5.620000000000000000e+02,6.020000000000000000e+02,6.500000000000000000e+02,5.110000000000000000e+02,5.420000000000000000e+02,1.640000000000000000e+02
1.500000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00
1.600000000000000000e+01,9.990000000000000000e+02,8.000000000000000000e+01,1.950000000000000000e+02,1.950000000000000000e+02,1.950000000000000000e+02,8.000000000000000000e+01,1.950000000000000000e+02,2.050000000000000000e+02,2.550000000000000000e+02,2.450000000000000000e+02,4.550000000000000000e+02,4.650000000000000000e+02,4.550000000000000000e+02,4.050000000000000000e+02,3.950000000000000000e+02,3.950000000000000000e+02,3.750000000000000000e+02
1.700000000000000000e+01,9.990000000000000000e+02,4.110000000000000000e+03,5.524000000000000000e+03,4.300000000000000000e+03,5.466000000000000000e+03,5.250000000000000000e+03,5.238000000000000000e+03,5.812000000000000000e+03,3.905000000000000000e+03,5.305000000000000000e+03,5.297000000000000000e+03,4.594000000000000000e+03,4.519000000000000000e+03,4.846000000000000000e+03,4.435000000000000000e+03,3.476000000000000000e+03,2.596000000000000000e+03
1.800000000000000000e+01,9.990000000000000000e+02,3.642000000000000000e+03,3.695000000000000000e+03,3.265000000000000000e+03,3.060000000000000000e+03,2.940000000000000000e+03,3.034000000000000000e+03,3.829000000000000000e+03,2.777000000000000000e+03,2.796000000000000000e+03,3.140000000000000000e+03,3.970000000000000000e+03,3.378000000000000000e+03,3.805000000000000000e+03,3.830000000000000000e+03,3.679000000000000000e+03,6.410000000000000000e+02
1.900000000000000000e+01,9.990000000000000000e+02,5.250000000000000000e+02,4.650000000000000000e+02,4.650000000000000000e+02,8.300000000000000000e+02,8.300000000000000000e+02,8.300000000000000000e+02,8.200000000000000000e+02,4.350000000000000000e+02,4.350000000000000000e+02,4.450000000000000000e+02,4.450000000000000000e+02,4.450000000000000000e+02,4.450000000000000000e+02,4.450000000000000000e+02,8.200000000000000000e+02,0.000000000000000000e+00
2.000000000000000000e+01,9.990000000000000000e+02,2.750000000000000000e+02,2.050000000000000000e+02,1.950000000000000000e+02,2.000000000000000000e+01,2.000000000000000000e+01,2.000000000000000000e+01,1.850000000000000000e+02,1.850000000000000000e+02,1.850000000000000000e+02,1.850000000000000000e+02,2.750000000000000000e+02,5.350000000000000000e+02,3.350000000000000000e+02,1.600000000000000000e+02,1.500000000000000000e+02,0.000000000000000000e+00
2.100000000000000000e+01,9.990000000000000000e+02,1.325000000000000000e+03,1.335000000000000000e+03,1.210000000000000000e+03,1.100000000000000000e+03,1.150000000000000000e+03,1.100000000000000000e+03,1.475000000000000000e+03,1.220000000000000000e+03,9.950000000000000000e+02,1.045000000000000000e+03,1.055000000000000000e+03,8.550000000000000000e+02,1.045000000000000000e+03,7.850000000000000000e+02,7.750000000000000000e+02,0.000000000000000000e+00
2.200000000000000000e+01,9.990000000000000000e+02,3.050000000000000000e+02,3.050000000000000000e+02,4.200000000000000000e+02,4.200000000000000000e+02,3.600000000000000000e+02,1.950000000000000000e+02,6.500000000000000000e+02,7.550000000000000000e+02,3.800000000000000000e+02,5.500000000000000000e+02,2.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00
2.300000000000000000e+01,9.990000000000000000e+02,3.850000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,3.750000000000000000e+02,1.850000000000000000e+02,3.850000000000000000e+02,2.350000000000000000e+02,2.350000000000000000e+02,2.350000000000000000e+02,2.350000000000000000e+02,2.350000000000000000e+02,2.350000000000000000e+02,3.850000000000000000e+02,1.850000000000000000e+02,1.850000000000000000e+02,0.000000000000000000e+00
2.400000000000000000e+01,9.990000000000000000e+02,8.000000000000000000e+02,9.000000000000000000e+01,8.000000000000000000e+01,1.000000000000000000e+02,1.600000000000000000e+02,1.100000000000000000e+02,9.000000000000000000e+01,1.500000000000000000e+02,1.500000000000000000e+02,1.500000000000000000e+02,1.500000000000000000e+02,1.500000000000000000e+02,1.200000000000000000e+02,1.100000000000000000e+02,1.000000000000000000e+02,0.000000000000000000e+00
2.500000000000000000e+01,9.990000000000000000e+02,2.088000000000000000e+03,2.183000000000000000e+03,1.954000000000000000e+03,1.950000000000000000e+03,1.936000000000000000e+03,1.908000000000000000e+03,1.680000000000000000e+03,1.381000000000000000e+03,1.282000000000000000e+03,1.187000000000000000e+03,1.456000000000000000e+03,1.791000000000000000e+03,1.793000000000000000e+03,1.743000000000000000e+03,1.996000000000000000e+03,5.830000000000000000e+02
2.600000000000000000e+01,9.990000000000000000e+02,1.835000000000000000e+03,2.085000000000000000e+03,2.032000000000000000e+03,1.979000000000000000e+03,2.086000000000000000e+03,1.837000000000000000e+03,2.412000000000000000e+03,2.280000000000000000e+03,2.150000000000000000e+03,2.090000000000000000e+03,2.080000000000000000e+03,2.030000000000000000e+03,2.000000000000000000e+03,2.217000000000000000e+03,2.104000000000000000e+03,7.800000000000000000e+01
2.700000000000000000e+01,9.990000000000000000e+02,5.700000000000000000e+02,3.450000000000000000e+02,3.450000000000000000e+02,3.450000000000000000e+02,3.450000000000000000e+02,5.250000000000000000e+02,4.650000000000000000e+02,4.650000000000000000e+02,4.650000000000000000e+02,4.650000000000000000e+02,4.650000000000000000e+02,4.750000000000000000e+02,4.750000000000000000e+02,4.700000000000000000e+02,4.690000000000000000e+02,0.000000000000000000e+00
2.800000000000000000e+01,9.990000000000000000e+02,7.450000000000000000e+02,6.300000000000000000e+02,5.600000000000000000e+02,9.350000000000000000e+02,8.200000000000000000e+02,5.600000000000000000e+02,5.700000000000000000e+02,5.150000000000000000e+02,5.250000000000000000e+02,5.050000000000000000e+02,4.550000000000000000e+02,4.450000000000000000e+02,4.550000000000000000e+02,4.550000000000000000e+02,6.200000000000000000e+02,0.000000000000000000e+00
2.900000000000000000e+01,9.990000000000000000e+02,1.765000000000000000e+03,1.617000000000000000e+03,1.177000000000000000e+03,1.276000000000000000e+03,1.215000000000000000e+03,1.444000000000000000e+03,1.065000000000000000e+03,1.265000000000000000e+03,1.285000000000000000e+03,1.285000000000000000e+03,1.390000000000000000e+03,1.409000000000000000e+03,1.030000000000000000e+03,1.033000000000000000e+03,1.135000000000000000e+03,0.000000000000000000e+00
3.000000000000000000e+01,9.990000000000000000e+02,1.850000000000000000e+02,1.850000000000000000e+02,3.850000000000000000e+02,5.600000000000000000e+02,5.600000000000000000e+02,6.400000000000000000e+02,6.500000000000000000e+02,5.900000000000000000e+02,5.900000000000000000e+02,5.900000000000000000e+02,6.400000000000000000e+02,6.400000000000000000e+02,6.400000000000000000e+02,8.050000000000000000e+02,8.050000000000000000e+02,0.000000000000000000e+00
3.100000000000000000e+01,9.990000000000000000e+02,6.000000000000000000e+01,6.000000000000000000e+01,6.000000000000000000e+01,6.000000000000000000e+01,6.000000000000000000e+01,6.000000000000000000e+01,8.100000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,1.000000000000000000e+01,1.850000000000000000e+02,1.850000000000000000e+02,1.750000000000000000e+02,1.750000000000000000e+02,1.750000000000000000e+02,0.000000000000000000e+00
3.200000000000000000e+01,9.990000000000000000e+02,7.350000000000000000e+02,7.350000000000000000e+02,7.850000000000000000e+02,7.850000000000000000e+02,1.160000000000000000e+03,1.360000000000000000e+03,1.160000000000000000e+03,1.160000000000000000e+03,1.045000000000000000e+03,1.160000000000000000e+03,1.055000000000000000e+03,1.045000000000000000e+03,1.045000000000000000e+03,1.045000000000000000e+03,1.045000000000000000e+03,9.250000000000000000e+02
3.300000000000000000e+01,9.990000000000000000e+02,4.200000000000000000e+02,3.700000000000000000e+02,2.550000000000000000e+02,2.550000000000000000e+02,2.550000000000000000e+02,3.700000000000000000e+02,2.050000000000000000e+02,2.550000000000000000e+02,1.950000000000000000e+02,1.950000000000000000e+02,1.950000000000000000e+02,1.850000000000000000e+02,1.850000000000000000e+02,1.850000000000000000e+02,1.850000000000000000e+02,0.000000000000000000e+00
3.400000000000000000e+01,9.990000000000000000e+02,2.523000000000000000e+03,1.942000000000000000e+03,1.830000000000000000e+03,1.916000000000000000e+03,1.632000000000000000e+03,1.585000000000000000e+03,1.473000000000000000e+03,1.436000000000000000e+03,1.400000000000000000e+03,1.389000000000000000e+03,1.608000000000000000e+03,1.628000000000000000e+03,1.314000000000000000e+03,1.117000000000000000e+03,1.125000000000000000e+03,1.288000000000000000e+03
3.500000000000000000e+01,9.990000000000000000e+02,5.000000000000000000e+02,2.100000000000000000e+02,3.250000000000000000e+02,3.250000000000000000e+02,2.950000000000000000e+02,2.950000000000000000e+02,2.950000000000000000e+02,2.450000000000000000e+02,2.350000000000000000e+02,2.950000000000000000e+02,3.050000000000000000e+02,3.150000000000000000e+02,2.000000000000000000e+02,1.900000000000000000e+02,1.900000000000000000e+02,2.350000000000000000e+02
3.600000000000000000e+01,9.990000000000000000e+02,4.209000000000000000e+03,4.770000000000000000e+03,4.824000000000000000e+03,4.810000000000000000e+03,4.830000000000000000e+03,4.509000000000000000e+03,4.553000000000000000e+03,4.013000000000000000e+03,4.144000000000000000e+03,4.039000000000000000e+03,4.391000000000000000e+03,4.465000000000000000e+03,4.374000000000000000e+03,4.362000000000000000e+03,4.195000000000000000e+03,3.736000000000000000e+03
3.700000000000000000e+01,9.990000000000000000e+02,3.305000000000000000e+03,4.295000000000000000e+03,4.245000000000000000e+03,4.060000000000000000e+03,4.676000000000000000e+03,4.075000000000000000e+03,3.380000000000000000e+03,3.635000000000000000e+03,3.300000000000000000e+03,3.745000000000000000e+03,3.905000000000000000e+03,3.530000000000000000e+03,3.980000000000000000e+03,4.127000000000000000e+03,4.100000000000000000e+03,7.690000000000000000e+02
3.800000000000000000e+01,9.990000000000000000e+02,6.000000000000000000e+01,1.200000000000000000e+02,1.200000000000000000e+02,7.000000000000000000e+01,1.200000000000000000e+02,7.000000000000000000e+01,1.200000000000000000e+02,1.200000000000000000e+02,7.000000000000000000e+01,7.000000000000000000e+01,7.000000000000000000e+01,7.000000000000000000e+01,7.000000000000000000e+01,7.000000000000000000e+01,7.000000000000000000e+01,0.000000000000000000e+00
3.900000000000000000e+01,9.990000000000000000e+02,3.922000000000000000e+03,3.917000000000000000e+03,3.433000000000000000e+03,3.588000000000000000e+03,4.047000000000000000e+03,5.757000000000000000e+03,5.595000000000000000e+03,5.000000000000000000e+03,5.021000000000000000e+03,5.175000000000000000e+03,6.068000000000000000e+03,5.806000000000000000e+03,5.785000000000000000e+03,5.214000000000000000e+03,5.244000000000000000e+03,1.559000000000000000e+03
4.000000000000000000e+01,9.990000000000000000e+02,5.800000000000000000e+02,5.800000000000000000e+02,6.400000000000000000e+02,6.400000000000000000e+02,6.500000000000000000e+02,7.000000000000000000e+02,9.250000000000000000e+02,6.090000000000000000e+02,6.070000000000000000e+02,6.330000000000000000e+02,1.001000000000000000e+03,6.300000000000000000e+02,1.005000000000000000e+03,9.900000000000000000e+02,9.920000000000000000e+02,0.000000000000000000e+00
4.100000000000000000e+01,9.990000000000000000e+02,1.840000000000000000e+03,8.300000000000000000e+02,1.840000000000000000e+03,1.830000000000000000e+03,1.840000000000000000e+03,1.840000000000000000e+03,1.830000000000000000e+03,1.800000000000000000e+03,1.780000000000000000e+03,1.780000000000000000e+03,1.820000000000000000e+03,1.770000000000000000e+03,1.770000000000000000e+03,1.780000000000000000e+03,1.830000000000000000e+03,0.000000000000000000e+00
4.200000000000000000e+01,9.990000000000000000e+02,8.002000000000000000e+03,8.192000000000000000e+03,7.894000000000000000e+03,7.970000000000000000e+03,7.593000000000000000e+03,6.889000000000000000e+03,6.128000000000000000e+03,6.127000000000000000e+03,6.163000000000000000e+03,6.158000000000000000e+03,6.417000000000000000e+03,6.515000000000000000e+03,6.642000000000000000e+03,6.293000000000000000e+03,5.789000000000000000e+03,4.800000000000000000e+03
4.400000000000000000e+01,9.990000000000000000e+02,1.145000000000000000e+03,1.135000000000000000e+03,1.135000000000000000e+03,1.135000000000000000e+03,7.600000000000000000e+02,7.480000000000000000e+02,7.980000000000000000e+02,7.570000000000000000e+02,8.550000000000000000e+02,8.970000000000000000e+02,1.039000000000000000e+03,9.790000000000000000e+02,1.149000000000000000e+03,1.210000000000000000e+03,1.180000000000000000e+03,1.291000000000000000e+03
4.500000000000000000e+01,9.990000000000000000e+02,1.035000000000000000e+03,7.360000000000000000e+02,1.045000000000000000e+03,6.100000000000000000e+02,8.900000000000000000e+02,1.085000000000000000e+03,1.025000000000000000e+03,1.095000000000000000e+03,7.800000000000000000e+02,9.300000000000000000e+02,1.075000000000000000e+03,9.600000000000000000e+02,1.020000000000000000e+03,1.071000000000000000e+03,1.057000000000000000e+03,3.040000000000000000e+02
4.600000000000000000e+01,9.990000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,7.000000000000000000e+01,7.000000000000000000e+01,7.000000000000000000e+01,7.000000000000000000e+01,8.000000000000000000e+01,7.000000000000000000e+01,7.000000000000000000e+01,8.000000000000000000e+01,7.000000000000000000e+01,8.000000000000000000e+01,7.000000000000000000e+01,0.000000000000000000e+00
4.700000000000000000e+01,9.990000000000000000e+02,1.500000000000000000e+03,1.655000000000000000e+03,1.605000000000000000e+03,1.545000000000000000e+03,1.655000000000000000e+03,1.240000000000000000e+03,1.745000000000000000e+03,1.625000000000000000e+03,1.815000000000000000e+03,1.760000000000000000e+03,1.480000000000000000e+03,1.630000000000000000e+03,1.420000000000000000e+03,1.365000000000000000e+03,1.364000000000000000e+03,3.240000000000000000e+02
4.800000000000000000e+01,9.990000000000000000e+02,2.110000000000000000e+03,2.213000000000000000e+03,2.337000000000000000e+03,2.515000000000000000e+03,2.585000000000000000e+03,2.843000000000000000e+03,3.765000000000000000e+03,3.214000000000000000e+03,3.095000000000000000e+03,3.544000000000000000e+03,3.695000000000000000e+03,3.677000000000000000e+03,4.003000000000000000e+03,5.024000000000000000e+03,4.915000000000000000e+03,3.120000000000000000e+03
4.900000000000000000e+01,9.990000000000000000e+02,1.580000000000000000e+03,1.580000000000000000e+03,1.215000000000000000e+03,1.275000000000000000e+03,1.380000000000000000e+03,1.755000000000000000e+03,2.130000000000000000e+03,1.640000000000000000e+03,2.130000000000000000e+03,2.140000000000000000e+03,2.150000000000000000e+03,2.096000000000000000e+03,2.098000000000000000e+03,1.952000000000000000e+03,1.914000000000000000e+03,6.770000000000000000e+02
5.000000000000000000e+01,9.990000000000000000e+02,4.000000000000000000e+01,3.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,1.850000000000000000e+02,1.850000000000000000e+02,1.850000000000000000e+02,1.850000000000000000e+02,1.750000000000000000e+02,1.750000000000000000e+02,1.750000000000000000e+02,1.750000000000000000e+02,1.750000000000000000e+02,0.000000000000000000e+00
5.100000000000000000e+01,9.990000000000000000e+02,7.600000000000000000e+02,7.300000000000000000e+02,7.500000000000000000e+02,7.900000000000000000e+02,7.900000000000000000e+02,8.350000000000000000e+02,9.600000000000000000e+02,8.450000000000000000e+02,8.450000000000000000e+02,9.850000000000000000e+02,7.850000000000000000e+02,7.650000000000000000e+02,7.650000000000000000e+02,7.750000000000000000e+02,7.850000000000000000e+02,0.000000000000000000e+00
5.300000000000000000e+01,9.990000000000000000e+02,1.902000000000000000e+03,1.395000000000000000e+03,1.070000000000000000e+03,1.080000000000000000e+03,1.030000000000000000e+03,1.220000000000000000e+03,1.887000000000000000e+03,1.360000000000000000e+03,1.785000000000000000e+03,1.785000000000000000e+03,2.150000000000000000e+03,2.160000000000000000e+03,1.575000000000000000e+03,1.569000000000000000e+03,1.498000000000000000e+03,1.330000000000000000e+02
5.400000000000000000e+01,9.990000000000000000e+02,2.185000000000000000e+03,1.265000000000000000e+03,1.075000000000000000e+03,2.065000000000000000e+03,2.065000000000000000e+03,2.005000000000000000e+03,2.045000000000000000e+03,2.045000000000000000e+03,1.995000000000000000e+03,2.195000000000000000e+03,1.135000000000000000e+03,1.135000000000000000e+03,2.185000000000000000e+03,1.185000000000000000e+03,1.185000000000000000e+03,7.500000000000000000e+02
5.500000000000000000e+01,9.990000000000000000e+02,1.040000000000000000e+03,1.015000000000000000e+03,1.940000000000000000e+03,3.550000000000000000e+02,3.650000000000000000e+02,3.450000000000000000e+02,5.700000000000000000e+02,4.550000000000000000e+02,4.550000000000000000e+02,5.600000000000000000e+02,7.350000000000000000e+02,6.300000000000000000e+02,6.300000000000000000e+02,6.200000000000000000e+02,5.500000000000000000e+02,3.500000000000000000e+02
5.600000000000000000e+01,9.990000000000000000e+02,1.000000000000000000e+01,3.000000000000000000e+01,2.000000000000000000e+01,2.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+01,2.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00
