# fipstate,fipscty,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
3.000000000000000000e+01,9.990000000000000000e+02,9.320000000000000000e+02,8.860000000000000000e+02,1.034000000000000000e+03,1.405000000000000000e+03,1.306000000000000000e+03,1.068000000000000000e+03,1.150000000000000000e+03,9.580000000000000000e+02,9.340000000000000000e+02,8.940000000000000000e+02,8.280000000000000000e+02,8.600000000000000000e+02,9.870000000000000000e+02,9.310000000000000000e+02,9.300000000000000000e+02,7.980000000000000000e+02
3.100000000000000000e+01,9.990000000000000000e+02,5.105000000000000000e+03,3.689000000000000000e+03,4.012000000000000000e+03,5.262000000000000000e+03,5.345000000000000000e+03,4.423000000000000000e+03,3.924000000000000000e+03,3.538000000000000000e+03,3.485000000000000000e+03,2.923000000000000000e+03,2.941000000000000000e+03,2.923000000000000000e+03,2.745000000000000000e+03,2.786000000000000000e+03,3.096000000000000000e+03,2.472000000000000000e+03
3.200000000000000000e+01,9.990000000000000000e+02,3.197000000000000000e+03,3.504000000000000000e+03,3.753000000000000000e+03,3.620000000000000000e+03,3.902000000000000000e+03,3.472000000000000000e+03,3.888000000000000000e+03,2.685000000000000000e+03,2.797000000000000000e+03,2.635000000000000000e+03,2.846000000000000000e+03,2.867000000000000000e+03,3.006000000000000000e+03,3.155000000000000000e+03,2.980000000000000000e+03,2.933000000000000000e+03
3.300000000000000000e+01,9.990000000000000000e+02,4.069000000000000000e+03,3.938000000000000000e+03,3.578000000000000000e+03,3.738000000000000000e+03,3.387000000000000000e+03,3.216000000000000000e+03,3.125000000000000000e+03,2.546000000000000000e+03,2.361000000000000000e+03,2.126000000000000000e+03,2.226000000000000000e+03,2.178000000000000000e+03,2.131000000000000000e+03,1.992000000000000000e+03,1.905000000000000000e+03,1.810000000000000000e+03
3.400000000000000000e+01,9.990000000000000000e+02,2.253700000000000000e+04,2.283300000000000000e+04,2.296500000000000000e+04,2.179900000000000000e+04,2.103700000000000000e+04,2.051900000000000000e+04,2.004300000000000000e+04,1.622500000000000000e+04,1.471200000000000000e+04,1.432900000000000000e+04,1.461000000000000000e+04,1.424200000000000000e+04,1.370200000000000000e+04,1.377700000000000000e+04,1.377400000000000000e+04,1.392700000000000000e+04
3.500000000000000000e+01,9.990000000000000000e+02,1.207000000000000000e+03,1.198000000000000000e+03,1.312000000000000000e+03,1.307000000000000000e+03,1.279000000000000000e+03,9.990000000000000000e+02,1.109000000000000000e+03,9.120000000000000000e+02,8.780000000000000000e+02,8.770000000000000000e+02,8.180000000000000000e+02,8.300000000000000000e+02,8.160000000000000000e+02,8.780000000000000000e+02,8.710000000000000000e+02,6.960000000000000000e+02
3.600000000000000000e+01,9.990000000000000000e+02,3.978300000000000000e+04,3.907400000000000000e+04,3.572900000000000000e+04,3.552000000000000000e+04,3.419200000000000000e+04,3.204800000000000000e+04,3.073900000000000000e+04,2.672700000000000000e+04,2.367200000000000000e+04,2.214800000000000000e+04,2.187400000000000000e+04,2.203100000000000000e+04,2.073100000000000000e+04,1.962700000000000000e+04,1.975800000000000000e+04,1.897000000000000000e+04
3.700000000000000000e+01,9.990000000000000000e+02,1.626500000000000000e+04,1.681700000000000000e+04,1.557300000000000000e+04,1.511200000000000000e+04,1.474400000000000000e+04,1.467900000000000000e+04,1.466900000000000000e+04,1.307500000000000000e+04,1.178700000000000000e+04,1.122200000000000000e+04,1.191400000000000000e+04,1.180500000000000000e+04,1.126300000000000000e+04,1.145700000000000000e+04,1.168200000000000000e+04,1.141900000000000000e+04
3.800000000000000000e+01,9.990000000000000000e+02,1.014000000000000000e+03,9.850000000000000000e+02,1.061000000000000000e+03,8.060000000000000000e+02,8.590000000000000000e+02,8.500000000000000000e+02,9.060000000000000000e+02,8.550000000000000000e+02,8.500000000000000000e+02,7.890000000000000000e+02,8.260000000000000000e+02,8.840000000000000000e+02,8.690000000000000000e+02,8.040000000000000000e+02,7.950000000000000000e+02,5.640000000000000000e+02
3.900000000000000000e+01,9.990000000000000000e+02,3.392100000000000000e+04,3.263700000000000000e+04,3.178400000000000000e+04,2.977500000000000000e+04,2.922000000000000000e+04,2.778000000000000000e+04,2.902400000000000000e+04,2.591400000000000000e+04,2.335100000000000000e+04,2.163200000000000000e+04,2.274600000000000000e+04,2.162100000000000000e+04,2.125900000000000000e+04,2.105400000000000000e+04,2.145900000000000000e+04,2.122600000000000000e+04
4.000000000000000000e+01,9.990000000000000000e+02,4.903000000000000000e+03,4.788000000000000000e+03,5.045000000000000000e+03,4.769000000000000000e+03,4.700000000000000000e+03,4.634000000000000000e+03,4.691000000000000000e+03,4.279000000000000000e+03,3.932000000000000000e+03,3.797000000000000000e+03,3.890000000000000000e+03,3.878000000000000000e+03,3.711000000000000000e+03,3.522000000000000000e+03,3.625000000000000000e+03,3.075000000000000000e+03
4.100000000000000000e+01,9.990000000000000000e+02,7.049000000000000000e+03,6.875000000000000000e+03,6.797000000000000000e+03,6.706000000000000000e+03,6.994000000000000000e+03,6.333000000000000000e+03,6.086000000000000000e+03,5.565000000000000000e+03,5.143000000000000000e+03,4.869000000000000000e+03,5.179000000000000000e+03,5.194000000000000000e+03,5.083000000000000000e+03,5.170000000000000000e+03,4.878000000000000000e+03,4.670000000000000000e+03
4.200000000000000000e+01,9.990000000000000000e+02,4.295800000000000000e+04,4.052200000000000000e+04,4.383700000000000000e+04,4.528600000000000000e+04,4.241800000000000000e+04,3.743800000000000000e+04,3.744100000000000000e+04,3.351700000000000000e+04,3.205000000000000000e+04,3.064200000000000000e+04,2.717800000000000000e+04,2.733900000000000000e+04,2.770100000000000000e+04,2.562900000000000000e+04,2.428900000000000000e+04,2.490000000000000000e+04
4.400000000000000000e+01,9.990000000000000000e+02,2.006000000000000000e+03,2.493000000000000000e+03,2.453000000000000000e+03,2.448000000000000000e+03,2.535000000000000000e+03,2.022000000000000000e+03,2.444000000000000000e+03,2.048000000000000000e+03,1.873000000000000000e+03,1.905000000000000000e+03,1.603000000000000000e+03,1.486000000000000000e+03,1.681000000000000000e+03,1.709000000000000000e+03,1.717000000000000000e+03,1.375000000000000000e+03
4.500000000000000000e+01,9.990000000000000000e+02,5.107000000000000000e+03,5.908000000000000000e+03,5.426000000000000000e+03,5.103000000000000000e+03,5.670000000000000000e+03,6.483000000000000000e+03,5.606000000000000000e+03,4.798000000000000000e+03,4.539000000000000000e+03,4.212000000000000000e+03,4.454000000000000000e+03,4.387000000000000000e+03,4.338000000000000000e+03,4.900000000000000000e+03,5.250000000000000000e+03,4.783000000000000000e+03
4.600000000000000000e+01,9.990000000000000000e+02,1.768000000000000000e+03,1.942000000000000000e+03,1.991000000000000000e+03,1.996000000000000000e+03,1.779000000000000000e+03,1.753000000000000000e+03,1.821000000000000000e+03,1.594000000000000000e+03,1.557000000000000000e+03,1.610000000000000000e+03,1.680000000000000000e+03,1.738000000000000000e+03,1.574000000000000000e+03,1.619000000000000000e+03,1.446000000000000000e+03,1.247000000000000000e+03
4.700000000000000000e+01,9.990000000000000000e+02,1.944400000000000000e+04,1.901700000000000000e+04,1.886900000000000000e+04,1.882200000000000000e+04,1.807000000000000000e+04,1.632500000000000000e+04,1.609000000000000000e+04,1.446100000000000000e+04,1.314600000000000000e+04,1.163200000000000000e+04,1.136000000000000000e+04,1.210400000000000000e+04,1.216200000000000000e+04,1.056400000000000000e+04,1.074700000000000000e+04,9.854000000000000000e+03
4.800000000000000000e+01,9.990000000000000000e+02,3.433300000000000000e+04,3.572800000000000000e+04,3.464100000000000000e+04,3.216700000000000000e+04,3.133700000000000000e+04,3.035400000000000000e+04,2.862000000000000000e+04,2.695100000000000000e+04,2.450400000000000000e+04,2.313100000000000000e+04,2.296800000000000000e+04,2.194700000000000000e+04,2.249600000000000000e+04,2.369900000000000000e+04,2.270400000000000000e+04,2.128200000000000000e+04
4.900000000000000000e+01,9.990000000000000000e+02,6.870000000000000000e+03,5.597000000000000000e+03,5.522000000000000000e+03,6.443000000000000000e+03,6.541000000000000000e+03,5.882000000000000000e+03,6.345000000000000000e+03,5.663000000000000000e+03,4.851000000000000000e+03,4.880000000000000000e+03,4.960000000000000000e+03,4.846000000000000000e+03,5.188000000000000000e+03,4.460000000000000000e+03,4.603000000000000000e+03,4.344000000000000000e+03
5.000000000000000000e+01,9.990000000000000000e+02,1.985000000000000000e+03,1.823000000000000000e+03,1.899000000000000000e+03,1.661000000000000000e+03,1.482000000000000000e+03,1.266000000000000000e+03,1.155000000000000000e+03,1.112000000000000000e+03,9.560000000000000000e+02,9.440000000000000000e+02,1.011000000000000000e+03,9.350000000000000000e+02,9.230000000000000000e+02,7.940000000000000000e+02,8.200000000000000000e+02,8.040000000000000000e+02
5.100000000000000000e+01,9.990000000000000000e+02,1.831900000000000000e+04,1.748900000000000000e+04,1.745100000000000000e+04,1.733600000000000000e+04,1.792400000000000000e+04,1.766800000000000000e+04,1.842300000000000000e+04,1.619800000000000000e+04,1.458600000000000000e+04,1.432300000000000000e+04,1.396700000000000000e+04,1.275900000000000000e+04,1.322200000000000000e+04,1.222700000000000000e+04,1.278400000000000000e+04,8.457000000000000000e+03
5.300000000000000000e+01,9.990000000000000000e+02,7.729000000000000000e+03,7.590000000000000000e+03,7.669000000000000000e+03,7.838000000000000000e+03,7.575000000000000000e+03,7.499000000000000000e+03,7.725000000000000000e+03,6.751000000000000000e+03,6.418000000000000000e+03,6.096000000000000000e+03,5.809000000000000000e+03,5.606000000000000000e+03,5.771000000000000000e+03,5.103000000000000000e+03,5.077000000000000000e+03,5.243000000000000000e+03
5.400000000000000000e+01,9.990000000000000000e+02,3.675000000000000000e+03,3.417000000000000000e+03,3.286000000000000000e+03,3.245000000000000000e+03,3.293000000000000000e+03,3.101000000000000000e+03,3.091000000000000000e+03,3.137000000000000000e+03,1.979000000000000000e+03,2.874000000000000000e+03,2.814000000000000000e+03,2.550000000000000000e+03,2.802000000000000000e+03,1.644000000000000000e+03,2.556000000000000000e+03,2.371000000000000000e+03
5.500000000000000000e+01,9.990000000000000000e+02,3.242100000000000000e+04,3.427300000000000000e+04,3.512300000000000000e+04,3.126100000000000000e+04,3.097400000000000000e+04,3.028000000000000000e+04,3.100400000000000000e+04,2.743500000000000000e+04,2.604900000000000000e+04,2.650500000000000000e+04,2.668800000000000000e+04,2.703200000000000000e+04,2.686000000000000000e+04,2.664900000000000000e+04,2.810700000000000000e+04,2.666200000000000000e+04
5.600000000000000000e+01,9.990000000000000000e+02,4.070000000000000000e+02,5.900000000000000000e+02,4.730000000000000000e+02,5.180000000000000000e+02,5.120000000000000000e+02,4.490000000000000000e+02,4.170000000000000000e+02,3.750000000000000000e+02,3.720000000000000000e+02,3.580000000000000000e+02,3.170000000000000000e+02,3.120000000000000000e+02,2.680000000000000000e+02,3.090000000000000000e+02,3.030000000000000000e+02,1.320000000000000000e+02
