# fipstate,fipscty,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
1.300000000000000000e+01,9.990000000000000000e+02,7.440000000000000000e+03,7.390000000000000000e+03,9.380000000000000000e+03,7.340000000000000000e+03,7.350000000000000000e+03,3.600000000000000000e+03,2.720000000000000000e+03,1.620000000000000000e+03,3.570000000000000000e+03,5.630000000000000000e+03,5.570000000000000000e+03,5.560000000000000000e+03,5.560000000000000000e+03,5.570000000000000000e+03,5.570000000000000000e+03,0.000000000000000000e+00
1.500000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.600000000000000000e+01,9.990000000000000000e+02,7.000000000000000000e+01,7.000000000000000000e+01,6.000000000000000000e+01,6.000000000000000000e+01,6.000000000000000000e+01,6.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+01,1.000000000000000000e+01,2.000000000000000000e+01,7.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,6.000000000000000000e+01,0.000000000000000000e+00
1.700000000000000000e+01,9.990000000000000000e+02,7.430000000000000000e+03,7.495000000000000000e+03,9.475000000000000000e+03,9.455000000000000000e+03,5.445000000000000000e+03,7.505000000000000000e+03,7.455000000000000000e+03,5.280000000000000000e+03,5.465000000000000000e+03,7.465000000000000000e+03,9.525000000000000000e+03,1.027500000000000000e+04,9.900000000000000000e+03,9.900000000000000000e+03,8.475000000000000000e+03,3.750000000000000000e+03
1.800000000000000000e+01,9.990000000000000000e+02,1.715800000000000000e+04,1.423500000000000000e+04,1.451000000000000000e+04,1.397000000000000000e+04,1.356600000000000000e+04,1.558500000000000000e+04,1.472100000000000000e+04,1.147600000000000000e+04,1.081100000000000000e+04,1.094400000000000000e+04,1.369000000000000000e+04,1.398800000000000000e+04,1.409000000000000000e+04,1.452500000000000000e+04,1.486300000000000000e+04,8.131000000000000000e+03
1.900000000000000000e+01,9.990000000000000000e+02,1.200000000000000000e+02,1.000000000000000000e+02,9.000000000000000000e+01,1.000000000000000000e+02,1.200000000000000000e+02,9.000000000000000000e+01,1.000000000000000000e+02,9.000000000000000000e+01,1.100000000000000000e+02,1.200000000000000000e+02,1.100000000000000000e+02,1.000000000000000000e+02,1.700000000000000000e+02,1.600000000000000000e+02,9.000000000000000000e+01,0.000000000000000000e+00
2.000000000000000000e+01,9.990000000000000000e+02,4.015000000000000000e+03,1.945000000000000000e+03,3.955000000000000000e+03,3.770000000000000000e+03,3.770000000000000000e+03,1.770000000000000000e+03,1.770000000000000000e+03,1.770000000000000000e+03,3.770000000000000000e+03,3.770000000000000000e+03,3.770000000000000000e+03,3.770000000000000000e+03,3.780000000000000000e+03,3.780000000000000000e+03,3.770000000000000000e+03,0.000000000000000000e+00
2.100000000000000000e+01,9.990000000000000000e+02,1.690500000000000000e+04,1.727500000000000000e+04,2.759000000000000000e+04,1.760000000000000000e+04,1.759000000000000000e+04,1.769500000000000000e+04,1.684000000000000000e+04,1.309000000000000000e+04,1.308000000000000000e+04,1.309000000000000000e+04,1.684000000000000000e+04,1.683000000000000000e+04,1.685000000000000000e+04,1.706500000000000000e+04,2.707500000000000000e+04,0.000000000000000000e+00
2.200000000000000000e+01,9.990000000000000000e+02,1.820000000000000000e+03,2.205000000000000000e+03,4.195000000000000000e+03,1.830000000000000000e+03,3.830000000000000000e+03,1.830000000000000000e+03,1.780000000000000000e+03,1.780000000000000000e+03,7.900000000000000000e+02,7.900000000000000000e+02,7.700000000000000000e+02,2.000000000000000000e+01,2.000000000000000000e+01,2.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00
2.300000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00
2.400000000000000000e+01,9.990000000000000000e+02,1.770000000000000000e+03,1.780000000000000000e+03,1.770000000000000000e+03,1.770000000000000000e+03,2.000000000000000000e+01,8.000000000000000000e+01,6.000000000000000000e+01,6.000000000000000000e+01,6.000000000000000000e+01,6.000000000000000000e+01,6.000000000000000000e+01,6.000000000000000000e+01,6.000000000000000000e+01,6.000000000000000000e+01,1.200000000000000000e+02,0.000000000000000000e+00
2.500000000000000000e+01,9.990000000000000000e+02,1.300000000000000000e+02,7.000000000000000000e+01,7.000000000000000000e+01,7.000000000000000000e+01,6.000000000000000000e+01,7.000000000000000000e+01,7.000000000000000000e+01,7.000000000000000000e+01,6.000000000000000000e+01,6.000000000000000000e+01,6.000000000000000000e+01,6.000000000000000000e+01,6.000000000000000000e+01,6.000000000000000000e+01,1.750000000000000000e+02,0.000000000000000000e+00
2.600000000000000000e+01,9.990000000000000000e+02,5.243200000000000000e+04,5.435000000000000000e+04,4.338100000000000000e+04,4.450700000000000000e+04,4.143100000000000000e+04,4.105400000000000000e+04,3.846000000000000000e+04,2.504800000000000000e+04,2.169500000000000000e+04,2.786100000000000000e+04,2.889000000000000000e+04,3.360100000000000000e+04,3.683500000000000000e+04,3.729500000000000000e+04,3.669900000000000000e+04,3.218900000000000000e+04
2.700000000000000000e+01,9.990000000000000000e+02,2.330000000000000000e+03,2.215000000000000000e+03,2.975000000000000000e+03,2.640000000000000000e+03,2.680000000000000000e+03,2.765000000000000000e+03,2.140000000000000000e+03,1.765000000000000000e+03,2.140000000000000000e+03,1.765000000000000000e+03,1.075000000000000000e+03,1.440000000000000000e+03,1.380000000000000000e+03,1.380000000000000000e+03,1.380000000000000000e+03,0.000000000000000000e+00
2.800000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.750000000000000000e+02,1.750000000000000000e+02,3.760000000000000000e+03,3.810000000000000000e+03,3.750000000000000000e+03,3.750000000000000000e+03,3.820000000000000000e+03,3.890000000000000000e+03,3.820000000000000000e+03,5.560000000000000000e+03,5.560000000000000000e+03,5.560000000000000000e+03,5.570000000000000000e+03,5.560000000000000000e+03,0.000000000000000000e+00
2.900000000000000000e+01,9.990000000000000000e+02,1.903500000000000000e+04,1.908500000000000000e+04,1.715500000000000000e+04,1.939500000000000000e+04,1.919500000000000000e+04,1.342500000000000000e+04,7.800000000000000000e+03,6.155000000000000000e+03,5.730000000000000000e+03,5.805000000000000000e+03,5.970000000000000000e+03,5.960000000000000000e+03,5.895000000000000000e+03,1.159400000000000000e+04,1.164500000000000000e+04,4.200000000000000000e+01
3.000000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,2.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,6.000000000000000000e+01,6.000000000000000000e+01,6.000000000000000000e+01,1.750000000000000000e+02,1.750000000000000000e+02,1.750000000000000000e+02,1.750000000000000000e+02,1.750000000000000000e+02,0.000000000000000000e+00
3.100000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,7.000000000000000000e+01,2.000000000000000000e+01,2.000000000000000000e+01,6.000000000000000000e+01,8.000000000000000000e+01,8.000000000000000000e+01,7.000000000000000000e+01,7.000000000000000000e+01,8.000000000000000000e+01,0.000000000000000000e+00
3.200000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,1.000000000000000000e+01,2.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+01,1.750000000000000000e+02,1.750000000000000000e+02,1.850000000000000000e+02,1.850000000000000000e+02,1.850000000000000000e+02,1.850000000000000000e+02,1.850000000000000000e+02,1.590000000000000000e+02,1.850000000000000000e+02,0.000000000000000000e+00
3.300000000000000000e+01,9.990000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00
3.400000000000000000e+01,9.990000000000000000e+02,3.590000000000000000e+03,3.660000000000000000e+03,3.710000000000000000e+03,1.840000000000000000e+03,9.000000000000000000e+01,1.000000000000000000e+02,1.600000000000000000e+02,1.500000000000000000e+02,1.400000000000000000e+02,1.500000000000000000e+02,1.500000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+02,1.300000000000000000e+02,1.500000000000000000e+02,0.000000000000000000e+00
3.500000000000000000e+01,9.990000000000000000e+02,4.050000000000000000e+02,2.000000000000000000e+01,3.000000000000000000e+01,2.000000000000000000e+01,7.000000000000000000e+01,7.000000000000000000e+01,7.000000000000000000e+01,2.000000000000000000e+01,2.000000000000000000e+01,2.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00
3.600000000000000000e+01,9.990000000000000000e+02,9.100000000000000000e+02,8.100000000000000000e+02,8.600000000000000000e+02,8.600000000000000000e+02,8.700000000000000000e+02,8.600000000000000000e+02,8.100000000000000000e+02,8.600000000000000000e+02,9.200000000000000000e+02,7.900000000000000000e+02,8.400000000000000000e+02,3.900000000000000000e+02,5.000000000000000000e+01,6.000000000000000000e+01,1.700000000000000000e+02,0.000000000000000000e+00
3.700000000000000000e+01,9.990000000000000000e+02,3.762000000000000000e+03,7.380000000000000000e+03,7.330000000000000000e+03,7.340000000000000000e+03,5.610000000000000000e+03,5.590000000000000000e+03,5.610000000000000000e+03,3.570000000000000000e+03,1.570000000000000000e+03,3.530000000000000000e+03,5.530000000000000000e+03,3.650000000000000000e+03,3.650000000000000000e+03,5.600000000000000000e+03,3.600000000000000000e+03,0.000000000000000000e+00
3.800000000000000000e+01,9.990000000000000000e+02,9.250000000000000000e+02,3.750000000000000000e+02,3.850000000000000000e+02,1.850000000000000000e+02,3.850000000000000000e+02,3.850000000000000000e+02,3.850000000000000000e+02,3.850000000000000000e+02,1.850000000000000000e+02,1.850000000000000000e+02,1.850000000000000000e+02,1.950000000000000000e+02,1.950000000000000000e+02,3.850000000000000000e+02,1.850000000000000000e+02,0.000000000000000000e+00
3.900000000000000000e+01,9.990000000000000000e+02,3.216500000000000000e+04,3.038500000000000000e+04,3.051500000000000000e+04,2.867500000000000000e+04,3.108000000000000000e+04,1.981500000000000000e+04,1.989500000000000000e+04,1.412500000000000000e+04,1.813500000000000000e+04,1.812500000000000000e+04,1.590000000000000000e+04,1.595000000000000000e+04,1.906500000000000000e+04,2.267500000000000000e+04,2.275600000000000000e+04,2.226000000000000000e+03
4.000000000000000000e+01,9.990000000000000000e+02,3.945000000000000000e+03,4.520000000000000000e+03,2.530000000000000000e+03,3.530000000000000000e+03,2.165000000000000000e+03,1.790000000000000000e+03,1.790000000000000000e+03,1.800000000000000000e+03,1.910000000000000000e+03,9.000000000000000000e+02,7.800000000000000000e+02,7.800000000000000000e+02,7.700000000000000000e+02,1.780000000000000000e+03,1.780000000000000000e+03,0.000000000000000000e+00
4.100000000000000000e+01,9.990000000000000000e+02,1.235000000000000000e+03,1.870000000000000000e+03,1.850000000000000000e+03,3.590000000000000000e+03,3.600000000000000000e+03,3.610000000000000000e+03,2.600000000000000000e+03,1.215000000000000000e+03,1.155000000000000000e+03,1.145000000000000000e+03,2.530000000000000000e+03,1.830000000000000000e+03,7.900000000000000000e+02,7.800000000000000000e+02,7.800000000000000000e+02,7.500000000000000000e+02
4.200000000000000000e+01,9.990000000000000000e+02,8.000000000000000000e+02,8.500000000000000000e+02,8.500000000000000000e+02,9.650000000000000000e+02,1.850000000000000000e+03,8.500000000000000000e+02,1.075000000000000000e+03,1.065000000000000000e+03,1.065000000000000000e+03,2.065000000000000000e+03,1.890000000000000000e+03,1.890000000000000000e+03,1.890000000000000000e+03,1.850000000000000000e+03,1.900000000000000000e+03,0.000000000000000000e+00
4.400000000000000000e+01,9.990000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.500000000000000000e+01,9.990000000000000000e+02,5.735000000000000000e+03,4.735000000000000000e+03,4.785000000000000000e+03,4.815000000000000000e+03,4.815000000000000000e+03,5.110000000000000000e+03,5.125000000000000000e+03,4.835000000000000000e+03,4.585000000000000000e+03,4.660000000000000000e+03,8.060000000000000000e+03,8.060000000000000000e+03,8.485000000000000000e+03,8.600000000000000000e+03,8.610000000000000000e+03,1.750000000000000000e+02
4.600000000000000000e+01,9.990000000000000000e+02,1.750000000000000000e+02,1.850000000000000000e+02,1.850000000000000000e+02,1.850000000000000000e+02,1.850000000000000000e+02,1.850000000000000000e+02,1.850000000000000000e+02,3.850000000000000000e+02,3.850000000000000000e+02,3.850000000000000000e+02,3.850000000000000000e+02,3.850000000000000000e+02,3.750000000000000000e+02,3.750000000000000000e+02,3.850000000000000000e+02,0.000000000000000000e+00
4.700000000000000000e+01,9.990000000000000000e+02,1.544500000000000000e+04,1.555000000000000000e+04,1.594500000000000000e+04,1.714500000000000000e+04,1.344500000000000000e+04,1.239500000000000000e+04,7.905000000000000000e+03,7.600000000000000000e+03,5.530000000000000000e+03,5.570000000000000000e+03,6.260000000000000000e+03,7.250000000000000000e+03,6.250000000000000000e+03,6.250000000000000000e+03,7.310000000000000000e+03,0.000000000000000000e+00
4.800000000000000000e+01,9.990000000000000000e+02,6.005000000000000000e+03,7.100000000000000000e+03,7.100000000000000000e+03,4.895000000000000000e+03,7.640000000000000000e+03,8.470000000000000000e+03,1.132500000000000000e+04,5.460000000000000000e+03,5.615000000000000000e+03,5.535000000000000000e+03,7.440000000000000000e+03,9.450000000000000000e+03,9.595000000000000000e+03,9.515000000000000000e+03,9.505000000000000000e+03,3.750000000000000000e+03
4.900000000000000000e+01,9.990000000000000000e+02,6.000000000000000000e+01,7.000000000000000000e+01,7.000000000000000000e+01,7.000000000000000000e+01,7.000000000000000000e+01,2.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.000000000000000000e+01,9.990000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,2.000000000000000000e+01,2.000000000000000000e+01,2.000000000000000000e+01,2.000000000000000000e+01,2.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00
5.100000000000000000e+01,9.990000000000000000e+02,3.715000000000000000e+03,3.530000000000000000e+03,5.530000000000000000e+03,3.590000000000000000e+03,5.530000000000000000e+03,1.760000000000000000e+03,3.760000000000000000e+03,1.770000000000000000e+03,1.760000000000000000e+03,1.760000000000000000e+03,1.770000000000000000e+03,1.770000000000000000e+03,3.760000000000000000e+03,3.760000000000000000e+03,3.760000000000000000e+03,0.000000000000000000e+00
5.300000000000000000e+01,9.990000000000000000e+02,7.700000000000000000e+02,4.050000000000000000e+02,7.800000000000000000e+02,1.840000000000000000e+03,1.840000000000000000e+03,8.500000000000000000e+02,8.700000000000000000e+02,2.850000000000000000e+02,2.350000000000000000e+02,4.850000000000000000e+02,8.500000000000000000e+02,4.650000000000000000e+02,4.650000000000000000e+02,8.200000000000000000e+02,4.350000000000000000e+02,1.750000000000000000e+02
5.400000000000000000e+01,9.990000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,6.000000000000000000e+01,1.750000000000000000e+02,1.750000000000000000e+02,1.750000000000000000e+02,1.750000000000000000e+02,1.750000000000000000e+02,1.750000000000000000e+02,1.750000000000000000e+02,1.750000000000000000e+02,0.000000000000000000e+00
5.500000000000000000e+01,9.990000000000000000e+02,5.955000000000000000e+03,5.975000000000000000e+03,5.975000000000000000e+03,6.090000000000000000e+03,5.915000000000000000e+03,5.905000000000000000e+03,5.905000000000000000e+03,3.770000000000000000e+03,3.770000000000000000e+03,3.780000000000000000e+03,7.520000000000000000e+03,7.530000000000000000e+03,5.550000000000000000e+03,3.780000000000000000e+03,3.800000000000000000e+03,0.000000000000000000e+00
5.600000000000000000e+01,9.990000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,7.000000000000000000e+01,7.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00
