# fipstate,fipscty,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
1.300000000000000000e+01,9.990000000000000000e+02,3.987300000000000000e+04,4.064800000000000000e+04,4.058900000000000000e+04,4.148800000000000000e+04,4.114800000000000000e+04,4.225400000000000000e+04,4.108600000000000000e+04,3.282700000000000000e+04,3.265800000000000000e+04,3.278500000000000000e+04,3.333600000000000000e+04,3.561100000000000000e+04,3.786600000000000000e+04,3.930500000000000000e+04,4.139600000000000000e+04,4.104300000000000000e+04
1.500000000000000000e+01,9.990000000000000000e+02,4.453000000000000000e+03,4.676000000000000000e+03,4.913000000000000000e+03,5.058000000000000000e+03,5.209000000000000000e+03,5.203000000000000000e+03,5.161000000000000000e+03,3.968000000000000000e+03,3.817000000000000000e+03,3.854000000000000000e+03,3.988000000000000000e+03,4.221000000000000000e+03,4.627000000000000000e+03,4.664000000000000000e+03,4.723000000000000000e+03,4.696000000000000000e+03
1.600000000000000000e+01,9.990000000000000000e+02,6.516000000000000000e+03,6.455000000000000000e+03,6.637000000000000000e+03,6.838000000000000000e+03,6.796000000000000000e+03,7.314000000000000000e+03,6.951000000000000000e+03,5.523000000000000000e+03,5.497000000000000000e+03,5.624000000000000000e+03,5.703000000000000000e+03,5.954000000000000000e+03,6.226000000000000000e+03,6.924000000000000000e+03,7.825000000000000000e+03,7.107000000000000000e+03
1.700000000000000000e+01,9.990000000000000000e+02,5.497800000000000000e+04,5.446900000000000000e+04,5.468400000000000000e+04,5.342300000000000000e+04,5.272900000000000000e+04,5.139900000000000000e+04,5.110500000000000000e+04,4.441100000000000000e+04,4.344800000000000000e+04,4.405100000000000000e+04,4.606200000000000000e+04,4.696200000000000000e+04,4.811900000000000000e+04,5.068700000000000000e+04,5.215100000000000000e+04,5.218800000000000000e+04
1.800000000000000000e+01,9.990000000000000000e+02,2.772700000000000000e+04,2.855800000000000000e+04,2.891000000000000000e+04,2.888900000000000000e+04,2.801000000000000000e+04,2.724800000000000000e+04,2.749900000000000000e+04,2.363400000000000000e+04,2.283200000000000000e+04,2.381400000000000000e+04,2.425300000000000000e+04,2.467900000000000000e+04,2.521100000000000000e+04,2.648300000000000000e+04,2.719000000000000000e+04,2.770100000000000000e+04
1.900000000000000000e+01,9.990000000000000000e+02,1.474300000000000000e+04,1.545100000000000000e+04,1.504100000000000000e+04,1.518300000000000000e+04,1.502200000000000000e+04,1.441100000000000000e+04,1.460600000000000000e+04,1.373200000000000000e+04,1.338400000000000000e+04,1.343500000000000000e+04,1.425000000000000000e+04,1.451800000000000000e+04,1.505600000000000000e+04,1.529300000000000000e+04,1.576900000000000000e+04,1.483900000000000000e+04
2.000000000000000000e+01,9.990000000000000000e+02,1.250500000000000000e+04,1.243900000000000000e+04,1.262000000000000000e+04,1.238300000000000000e+04,1.266200000000000000e+04,1.222300000000000000e+04,1.260700000000000000e+04,1.120900000000000000e+04,1.122800000000000000e+04,1.146700000000000000e+04,1.216300000000000000e+04,1.212100000000000000e+04,1.242100000000000000e+04,1.249600000000000000e+04,1.336500000000000000e+04,1.278300000000000000e+04
2.100000000000000000e+01,9.990000000000000000e+02,1.731100000000000000e+04,1.722900000000000000e+04,1.802400000000000000e+04,1.711000000000000000e+04,1.675600000000000000e+04,1.663100000000000000e+04,1.665000000000000000e+04,1.368000000000000000e+04,1.414900000000000000e+04,1.493300000000000000e+04,1.517800000000000000e+04,1.575400000000000000e+04,1.627500000000000000e+04,1.658300000000000000e+04,1.715200000000000000e+04,1.761300000000000000e+04
2.200000000000000000e+01,9.990000000000000000e+02,1.834400000000000000e+04,1.877600000000000000e+04,1.885400000000000000e+04,1.888000000000000000e+04,1.929400000000000000e+04,1.928100000000000000e+04,1.845000000000000000e+04,1.561600000000000000e+04,1.541300000000000000e+04,1.596700000000000000e+04,1.624800000000000000e+04,1.693900000000000000e+04,1.803100000000000000e+04,1.899800000000000000e+04,1.945500000000000000e+04,1.905500000000000000e+04
2.300000000000000000e+01,9.990000000000000000e+02,6.465000000000000000e+03,6.786000000000000000e+03,6.821000000000000000e+03,6.894000000000000000e+03,6.820000000000000000e+03,6.200000000000000000e+03,6.420000000000000000e+03,5.751000000000000000e+03,5.686000000000000000e+03,5.758000000000000000e+03,5.845000000000000000e+03,5.971000000000000000e+03,5.934000000000000000e+03,6.510000000000000000e+03,6.714000000000000000e+03,6.935000000000000000e+03
2.400000000000000000e+01,9.990000000000000000e+02,2.711400000000000000e+04,2.834800000000000000e+04,2.961600000000000000e+04,3.002400000000000000e+04,2.969200000000000000e+04,2.852200000000000000e+04,2.765200000000000000e+04,2.331100000000000000e+04,2.339100000000000000e+04,2.417900000000000000e+04,2.499500000000000000e+04,2.520000000000000000e+04,2.565200000000000000e+04,2.625000000000000000e+04,2.756100000000000000e+04,2.774400000000000000e+04
2.500000000000000000e+01,9.990000000000000000e+02,2.728000000000000000e+04,2.919800000000000000e+04,2.981200000000000000e+04,2.918200000000000000e+04,2.851100000000000000e+04,2.685000000000000000e+04,2.566300000000000000e+04,2.105600000000000000e+04,2.139700000000000000e+04,2.205100000000000000e+04,2.300900000000000000e+04,2.321200000000000000e+04,2.414700000000000000e+04,2.538300000000000000e+04,2.641900000000000000e+04,2.765200000000000000e+04
2.600000000000000000e+01,9.990000000000000000e+02,4.240900000000000000e+04,4.228400000000000000e+04,3.606500000000000000e+04,3.198800000000000000e+04,3.018400000000000000e+04,2.808100000000000000e+04,2.972500000000000000e+04,2.915300000000000000e+04,2.903400000000000000e+04,3.181100000000000000e+04,3.438800000000000000e+04,3.510100000000000000e+04,3.611100000000000000e+04,4.003100000000000000e+04,4.112000000000000000e+04,4.118100000000000000e+04
2.700000000000000000e+01,9.990000000000000000e+02,2.408500000000000000e+04,2.431100000000000000e+04,2.342600000000000000e+04,2.359400000000000000e+04,2.299600000000000000e+04,2.132700000000000000e+04,2.050300000000000000e+04,1.899200000000000000e+04,1.861400000000000000e+04,1.852900000000000000e+04,1.935400000000000000e+04,1.988400000000000000e+04,2.076600000000000000e+04,2.195800000000000000e+04,2.370200000000000000e+04,2.317300000000000000e+04
2.800000000000000000e+01,9.990000000000000000e+02,1.122600000000000000e+04,1.104000000000000000e+04,1.094700000000000000e+04,1.064400000000000000e+04,1.073200000000000000e+04,1.072200000000000000e+04,1.063900000000000000e+04,8.626000000000000000e+03,8.196000000000000000e+03,8.848000000000000000e+03,8.851000000000000000e+03,9.268000000000000000e+03,9.883000000000000000e+03,9.814000000000000000e+03,1.035500000000000000e+04,1.044200000000000000e+04
2.900000000000000000e+01,9.990000000000000000e+02,2.730700000000000000e+04,2.810200000000000000e+04,2.852500000000000000e+04,2.786400000000000000e+04,2.673300000000000000e+04,2.641700000000000000e+04,2.586000000000000000e+04,2.253100000000000000e+04,2.289500000000000000e+04,2.287100000000000000e+04,2.390900000000000000e+04,2.460800000000000000e+04,2.529500000000000000e+04,2.594300000000000000e+04,2.687200000000000000e+04,2.646800000000000000e+04
3.000000000000000000e+01,9.990000000000000000e+02,4.564000000000000000e+03,4.781000000000000000e+03,5.086000000000000000e+03,4.984000000000000000e+03,5.112000000000000000e+03,4.939000000000000000e+03,5.106000000000000000e+03,4.281000000000000000e+03,4.203000000000000000e+03,4.241000000000000000e+03,4.499000000000000000e+03,4.396000000000000000e+03,4.593000000000000000e+03,4.791000000000000000e+03,4.833000000000000000e+03,4.499000000000000000e+03
3.100000000000000000e+01,9.990000000000000000e+02,8.834000000000000000e+03,8.909000000000000000e+03,9.349000000000000000e+03,9.060000000000000000e+03,8.985000000000000000e+03,8.615000000000000000e+03,8.583000000000000000e+03,7.677000000000000000e+03,7.928000000000000000e+03,8.158000000000000000e+03,8.661000000000000000e+03,8.861000000000000000e+03,9.520000000000000000e+03,9.845000000000000000e+03,9.481000000000000000e+03,8.740000000000000000e+03
3.200000000000000000e+01,9.990000000000000000e+02,1.161400000000000000e+04,1.119600000000000000e+04,1.260700000000000000e+04,1.208300000000000000e+04,1.207500000000000000e+04,1.265700000000000000e+04,1.201900000000000000e+04,8.363000000000000000e+03,7.625000000000000000e+03,7.884000000000000000e+03,8.197000000000000000e+03,8.820000000000000000e+03,9.329000000000000000e+03,9.537000000000000000e+03,1.006700000000000000e+04,1.048000000000000000e+04
3.300000000000000000e+01,9.990000000000000000e+02,8.423000000000000000e+03,8.962000000000000000e+03,9.151000000000000000e+03,8.875000000000000000e+03,8.937000000000000000e+03,8.749000000000000000e+03,8.380000000000000000e+03,7.533000000000000000e+03,7.359000000000000000e+03,7.439000000000000000e+03,7.589000000000000000e+03,7.756000000000000000e+03,7.977000000000000000e+03,8.031000000000000000e+03,8.301000000000000000e+03,7.940000000000000000e+03
3.400000000000000000e+01,9.990000000000000000e+02,3.499500000000000000e+04,3.662500000000000000e+04,3.747900000000000000e+04,3.550500000000000000e+04,3.578400000000000000e+04,3.576900000000000000e+04,3.506200000000000000e+04,2.939900000000000000e+04,2.938600000000000000e+04,3.055400000000000000e+04,3.196100000000000000e+04,3.279700000000000000e+04,3.367600000000000000e+04,3.633300000000000000e+04,3.639300000000000000e+04,3.626100000000000000e+04
3.500000000000000000e+01,9.990000000000000000e+02,8.207000000000000000e+03,8.554000000000000000e+03,9.065000000000000000e+03,8.903000000000000000e+03,9.119000000000000000e+03,8.879000000000000000e+03,9.273000000000000000e+03,7.283000000000000000e+03,7.569000000000000000e+03,7.607000000000000000e+03,7.423000000000000000e+03,7.655000000000000000e+03,8.164000000000000000e+03,8.009000000000000000e+03,8.390000000000000000e+03,8.382000000000000000e+03
3.600000000000000000e+01,9.990000000000000000e+02,5.385700000000000000e+04,5.679300000000000000e+04,5.775200000000000000e+04,5.753800000000000000e+04,5.749500000000000000e+04,5.627600000000000000e+04,5.587900000000000000e+04,4.939900000000000000e+04,4.826000000000000000e+04,4.792200000000000000e+04,4.910700000000000000e+04,5.052300000000000000e+04,5.330700000000000000e+04,5.449300000000000000e+04,5.759700000000000000e+04,5.850600000000000000e+04
3.700000000000000000e+01,9.990000000000000000e+02,3.767200000000000000e+04,3.893400000000000000e+04,3.983800000000000000e+04,3.980200000000000000e+04,3.948400000000000000e+04,4.013300000000000000e+04,3.994200000000000000e+04,3.328900000000000000e+04,3.342400000000000000e+04,3.407400000000000000e+04,3.531000000000000000e+04,3.688800000000000000e+04,3.937100000000000000e+04,4.109200000000000000e+04,4.199100000000000000e+04,4.394500000000000000e+04
3.800000000000000000e+01,9.990000000000000000e+02,4.654000000000000000e+03,4.509000000000000000e+03,4.598000000000000000e+03,4.555000000000000000e+03,4.415000000000000000e+03,4.396000000000000000e+03,3.986000000000000000e+03,4.046000000000000000e+03,4.028000000000000000e+03,4.316000000000000000e+03,4.375000000000000000e+03,4.528000000000000000e+03,5.018000000000000000e+03,4.800000000000000000e+03,4.650000000000000000e+03,4.078000000000000000e+03
3.900000000000000000e+01,9.990000000000000000e+02,5.311600000000000000e+04,5.420300000000000000e+04,5.535700000000000000e+04,5.357000000000000000e+04,5.116100000000000000e+04,4.952300000000000000e+04,4.888300000000000000e+04,4.335500000000000000e+04,4.219700000000000000e+04,4.287600000000000000e+04,4.503200000000000000e+04,4.501300000000000000e+04,4.790000000000000000e+04,4.941000000000000000e+04,5.146900000000000000e+04,5.211900000000000000e+04
4.000000000000000000e+01,9.990000000000000000e+02,1.667200000000000000e+04,1.592700000000000000e+04,1.715300000000000000e+04,1.538000000000000000e+04,1.545500000000000000e+04,1.665200000000000000e+04,1.588100000000000000e+04,1.403500000000000000e+04,1.389800000000000000e+04,1.412200000000000000e+04,1.475000000000000000e+04,1.674100000000000000e+04,1.774100000000000000e+04,1.653500000000000000e+04,1.696400000000000000e+04,1.632000000000000000e+04
4.100000000000000000e+01,9.990000000000000000e+02,1.579200000000000000e+04,1.618500000000000000e+04,1.608000000000000000e+04,1.773600000000000000e+04,1.732800000000000000e+04,1.697400000000000000e+04,1.591100000000000000e+04,1.243400000000000000e+04,1.254100000000000000e+04,1.221900000000000000e+04,1.210400000000000000e+04,1.246800000000000000e+04,1.300200000000000000e+04,1.357300000000000000e+04,1.468700000000000000e+04,1.604000000000000000e+04
4.200000000000000000e+01,9.990000000000000000e+02,5.833300000000000000e+04,6.090600000000000000e+04,6.114000000000000000e+04,6.030800000000000000e+04,5.918000000000000000e+04,5.735300000000000000e+04,5.664300000000000000e+04,4.915600000000000000e+04,4.912300000000000000e+04,5.107100000000000000e+04,5.313600000000000000e+04,5.295400000000000000e+04,5.494300000000000000e+04,5.699300000000000000e+04,5.915800000000000000e+04,6.088900000000000000e+04
4.400000000000000000e+01,9.990000000000000000e+02,4.030000000000000000e+03,4.226000000000000000e+03,4.325000000000000000e+03,4.506000000000000000e+03,4.462000000000000000e+03,4.207000000000000000e+03,3.520000000000000000e+03,3.082000000000000000e+03,3.126000000000000000e+03,3.242000000000000000e+03,3.347000000000000000e+03,3.232000000000000000e+03,3.785000000000000000e+03,4.116000000000000000e+03,3.730000000000000000e+03,3.801000000000000000e+03
4.500000000000000000e+01,9.990000000000000000e+02,1.665300000000000000e+04,1.723000000000000000e+04,1.741700000000000000e+04,1.739400000000000000e+04,1.735500000000000000e+04,1.811700000000000000e+04,1.858400000000000000e+04,1.502800000000000000e+04,1.531800000000000000e+04,1.527200000000000000e+04,1.592000000000000000e+04,1.706600000000000000e+04,1.762000000000000000e+04,1.805200000000000000e+04,1.863500000000000000e+04,1.955200000000000000e+04
4.600000000000000000e+01,9.990000000000000000e+02,4.454000000000000000e+03,4.714000000000000000e+03,5.079000000000000000e+03,4.626000000000000000e+03,4.721000000000000000e+03,4.654000000000000000e+03,4.478000000000000000e+03,4.147000000000000000e+03,4.541000000000000000e+03,4.381000000000000000e+03,4.394000000000000000e+03,4.803000000000000000e+03,4.843000000000000000e+03,5.047000000000000000e+03,5.111000000000000000e+03,4.490000000000000000e+03
4.700000000000000000e+01,9.990000000000000000e+02,2.768300000000000000e+04,2.744000000000000000e+04,2.677100000000000000e+04,2.725900000000000000e+04,2.681100000000000000e+04,2.681700000000000000e+04,2.639300000000000000e+04,2.092500000000000000e+04,2.139800000000000000e+04,2.195200000000000000e+04,2.246200000000000000e+04,2.351100000000000000e+04,2.450400000000000000e+04,2.515500000000000000e+04,2.628300000000000000e+04,2.731400000000000000e+04
4.800000000000000000e+01,9.990000000000000000e+02,1.033640000000000000e+05,1.045990000000000000e+05,1.026330000000000000e+05,1.013660000000000000e+05,1.034710000000000000e+05,1.041080000000000000e+05,1.069110000000000000e+05,9.222300000000000000e+04,9.030300000000000000e+04,9.135400000000000000e+04,9.796100000000000000e+04,1.036300000000000000e+05,1.102300000000000000e+05,1.139840000000000000e+05,1.195680000000000000e+05,1.192300000000000000e+05
4.900000000000000000e+01,9.990000000000000000e+02,1.051400000000000000e+04,1.011300000000000000e+04,1.046000000000000000e+04,1.045900000000000000e+04,1.074100000000000000e+04,1.117800000000000000e+04,1.216400000000000000e+04,1.007100000000000000e+04,9.348000000000000000e+03,9.384000000000000000e+03,9.631000000000000000e+03,9.888000000000000000e+03,1.051300000000000000e+04,1.100400000000000000e+04,1.205900000000000000e+04,1.284100000000000000e+04
5.000000000000000000e+01,9.990000000000000000e+02,3.269000000000000000e+03,3.592000000000000000e+03,3.700000000000000000e+03,3.686000000000000000e+03,3.550000000000000000e+03,3.356000000000000000e+03,3.360000000000000000e+03,3.097000000000000000e+03,3.141000000000000000e+03,3.174000000000000000e+03,3.265000000000000000e+03,3.308000000000000000e+03,3.432000000000000000e+03,3.622000000000000000e+03,3.575000000000000000e+03,3.544000000000000000e+03
5.100000000000000000e+01,9.990000000000000000e+02,3.545500000000000000e+04,3.815400000000000000e+04,3.945500000000000000e+04,4.031000000000000000e+04,4.127500000000000000e+04,4.309100000000000000e+04,4.052000000000000000e+04,3.358500000000000000e+04,3.393900000000000000e+04,3.544100000000000000e+04,3.571600000000000000e+04,3.654600000000000000e+04,3.756400000000000000e+04,3.911900000000000000e+04,3.975100000000000000e+04,3.991900000000000000e+04
5.300000000000000000e+01,9.990000000000000000e+02,2.558400000000000000e+04,2.631800000000000000e+04,2.652300000000000000e+04,2.667300000000000000e+04,2.647300000000000000e+04,2.759900000000000000e+04,2.715900000000000000e+04,2.225500000000000000e+04,2.206100000000000000e+04,2.186300000000000000e+04,2.231800000000000000e+04,2.290600000000000000e+04,2.446100000000000000e+04,2.529600000000000000e+04,2.648600000000000000e+04,2.708400000000000000e+04
5.400000000000000000e+01,9.990000000000000000e+02,7.877000000000000000e+03,8.010000000000000000e+03,8.110000000000000000e+03,7.862000000000000000e+03,7.393000000000000000e+03,7.332000000000000000e+03,7.613000000000000000e+03,6.870000000000000000e+03,6.906000000000000000e+03,7.055000000000000000e+03,7.193000000000000000e+03,7.296000000000000000e+03,7.029000000000000000e+03,7.013000000000000000e+03,7.393000000000000000e+03,6.745000000000000000e+03
5.500000000000000000e+01,9.990000000000000000e+02,2.801000000000000000e+04,2.886000000000000000e+04,2.836100000000000000e+04,2.819200000000000000e+04,2.712400000000000000e+04,2.606600000000000000e+04,2.624600000000000000e+04,2.362000000000000000e+04,2.272900000000000000e+04,2.309000000000000000e+04,2.421700000000000000e+04,2.452000000000000000e+04,2.531700000000000000e+04,2.653000000000000000e+04,2.761400000000000000e+04,2.783900000000000000e+04
5.600000000000000000e+01,9.990000000000000000e+02,2.525000000000000000e+03,2.622000000000000000e+03,2.681000000000000000e+03,2.685000000000000000e+03,2.768000000000000000e+03,2.896000000000000000e+03,2.801000000000000000e+03,2.526000000000000000e+03,2.437000000000000000e+03,2.623000000000000000e+03,2.590000000000000000e+03,2.654000000000000000e+03,2.741000000000000000e+03,2.904000000000000000e+03,2.912000000000000000e+03,2.590000000000000000e+03
