# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,0.672,0.032534091317399996,1.15225579647932
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,9013.0,0.5,6.01,0.008,3.260769231,0.032534091317399996,1.15225579647932
Dimethylpolysiloxane,oxygenated,FALSE,9018.0,0.3,6.8,0.144,-0.0695,0.02998001312052,1.0617983320828128
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.11,0.598,0.02441577133446,0.8647302846475645
"1,1,1,2-Tetrafluoroethane (HFC-134a)",halocarbon,FALSE,3186.0,0.0,10.3,0.0,0.000727,0.023503600549859997,0.8324240473630975
Dl-Limonene (Dipentene),alkene,FALSE,435.0,0.0,7.0,0.13,4.55,0.019064369398139998,0.6752003592453586
C14-Alkane,n-alkane,FALSE,9068.0,0.0,5.09,0.257,0.513,0.018000170149439998,0.6375097490801471
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.04,0.725,0.017574490449959998,0.6224335050140626
Benzyl Alcohol,oxygenated,FALSE,306.0,0.14285714285714285,5.92,0.609,5.11,0.01654069689408,0.5858197694250002
Ethylene Glycol Monohexyl Ether,oxygenated,TRUE,3098.0,0.25,6.3,0.045,2.09,0.015354874874099997,0.543821660955193
Soybean Oil,oxygenated,FALSE,9030.0,1.0,4.73,0.0,nan,0.01377377884746,0.48782418299545055
Citronella Oil,oxygenated,FALSE,9070.0,0.1,6.5,0.0,5.79,0.012709579598759997,0.450133572830239
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,0.684,0.009973067244959999,0.3532148609768383
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.068,2.72,0.00960819893112,0.3402923660630516
C14 Cycloalkanes,c-alkane,FALSE,3230.0,0.0,4.89,0.391,0.649941026,0.009395359081379999,0.33275424403000925
Methyl Acetate,oxygenated,FALSE,2160.0,0.6666666666666666,8.91,0.0,0.072,0.009121707845999999,0.32306237284466915
Lactic Acid,oxygenated,FALSE,2691.0,1.0,5.59,0.0,nan,0.008817650917799999,0.3122936270831802
"1,1-Difluoroethane (HFC-152a)",halocarbon,FALSE,478.0,0.0,10.1,0.0,0.0175,0.00875683953216,0.31013987793088243
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.07,0.008513593989599999,0.3015248813216912
n-Tetradecane,n-alkane,FALSE,1051.0,0.0,5.09,0.257,0.513,0.008239942754219999,0.29183301013635116
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.139,4.0,0.007966291518839999,0.28214113895101106
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.276372002,0.12,2.58,0.007449394740899999,0.2638342711564798
Dipropylene Glycol Methyl Ether Acetate,oxygenated,FALSE,3165.0,0.5,7.44,0.12,1.7,0.006141949949639999,0.21752866438207724
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.529,0.006111544256819999,0.21645178980592836
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.697,0.005989921485539999,0.21214429150133277
Xylenes,aromatic,TRUE,522.0,0.0,7.7,0.0635,5.84,0.005777081635799999,0.20460616946829047
Octamethylcyclotetrasiloxane,oxygenated,FALSE,2211.0,0.5,7.12,0.144,-0.0577,0.0056250531717,0.199221796587546
Styrene,aromatic,TRUE,698.0,0.0,7.38,0.049,1.73,0.0051689677793999985,0.1830686779453125
Propylene Glycol N-Propyl Ether,oxygenated,FALSE,685.0,0.3333333333333333,7.09,0.052,2.68,0.00513856208658,0.18199180336916368
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.5,0.0047432880799199995,0.16799243387922796
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.24,0.0047128823870999995,0.16691555930307908
Acetic Acid,oxygenated,FALSE,280.0,1.0,7.55,0.0,0.684871795,0.0046520710014599995,0.16476181015078128
2-Methylpentane,b-alkane,FALSE,2681.0,0.0,8.81,0.0,1.5,0.00437841976608,0.15506993896544122
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,0.684,0.00437841976608,0.15506993896544122
C11 Trialkyl Benzenes,aromatic,FALSE,9007.0,0.0,6.77,0.15,nan,0.00386152298814,0.13676307117090997
Ethyl Ether,oxygenated,FALSE,445.0,0.25,9.3,0.0,3.76,0.0038007116025,0.13460932201861217
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,0.899,0.00377030590968,0.1335324474424633
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,3.13,0.00361827744558,0.12814807456171878
1-Amino-2-propanol,oxygenated,FALSE,587.0,0.3333333333333333,6.14,0.0,5.415333333,0.0032534091317399996,0.11522557964793201
Citrus Terpenes,alkene,FALSE,378.0,0.0,7.0,0.13,4.55,0.0029311087878479995,0.10381070914075369
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.7,0.0028976625257459998,0.10262614710698992
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0083,0.828,0.0028064454472859998,0.09939552337854321
Peroxyacetic Acid,oxygenated,FALSE,660.0,1.5,7.52,0.0,0.541,0.0025206319347779995,0.08927290236274357
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,0.781,0.0023625223321139996,0.08367315456676931
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.31,0.0023260355007299997,0.08238090507539064
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.19,0.002274345822936,0.08055021829593752
Phenoxyethanol,oxygenated,TRUE,664.0,0.25,4.81,0.023,4.49,0.0022621835458079996,0.08011946846547795
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.15,8.13,0.00194596434048,0.06891997287352943
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.003,1.07,0.001632785704434,0.05782816473919579
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,2.44,0.0015993394423319998,0.056643602705432
C6 Cycloalkanes,c-alkane,FALSE,3234.0,0.0,8.6,0.0392,2.19,0.0014685949632059997,0.052013042027991736
Perchloroethylene (Tetrachloroethene),halocarbon,TRUE,661.0,0.0,7.85,0.0,0.0308,0.001389540161874,0.049213168130004606
C14 Branched Alkanes,b-alkane,FALSE,1936.0,0.0,5.63,0.15,0.55,0.0013652156076179999,0.048351668469085486
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),oxygenated,TRUE,456.0,0.375,6.63,0.042,1.62,0.0012253494206459997,0.04339804541880055
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.07,0.001179740881416,0.04178273355457722
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.049,3.037769231,0.001058118110136,0.03747523524998163
Hexane,n-alkane,TRUE,601.0,0.0,8.791956725,0.0,1.24,0.0009608198931119998,0.03402923660630515
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.23,7.3,0.000903049076754,0.03198317491162225
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.02,0.726,0.00083615655255,0.029614050844094676
C8 Cycloalkanes,c-alkane,FALSE,9008.0,0.0,7.67,0.107,1.473912821,0.00083615655255,0.029614050844094676
C11 Tetralin or Indane,aromatic,FALSE,3209.0,0.0,6.6,0.28,2.12,0.0007844668747559999,0.027783364064641547
Parachlorobenzotrifluoride,halocarbon,FALSE,652.0,0.0,7.8,0.0,0.126,0.000781426305474,0.027675676607026665
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,2.39,0.000726696058398,0.025737302369958644
Decamethylcyclopentasiloxane,oxygenated,FALSE,9010.0,0.5,6.6,0.144,-0.0695,0.000726696058398,0.025737302369958644
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.52,0.000711493211988,0.025198865081884198
C10 Trialkylbenzenes,aromatic,FALSE,3206.0,0.0,6.84,0.1,10.1,0.0006932497962959999,0.024552740336194853
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.0,1.45,0.0006780469498859999,0.024014303048120408
C9 Cycloalkanes,c-alkane,FALSE,2170.0,0.0,7.1,0.15,1.36,0.000644600687784,0.02282974101435662
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",oxygenated,FALSE,9116.0,0.6666666666666666,7.15,0.0,1.22,0.000635478979938,0.022506678641511953
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.003,1.07,0.0006324384106559999,0.02239899118389706
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.15,nan,0.000589870440708,0.02089136677728861
Trichloroethylene,halocarbon,TRUE,747.0,0.0,8.77,0.0,0.639,0.000574667594298,0.020352929489214158
Polytetrafluoroethylene,halocarbon,FALSE,9113.0,0.0,11.1,0.0,nan,0.0005320996243499999,0.0188453050826057
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.014,0.835,0.000519937347222,0.018414555252146143
N-Methylpyrrolidinone,oxygenated,FALSE,85.0,0.2,6.58,0.0019,2.41,0.000465207100146,0.01647618101507813
Diethanolamine,oxygenated,TRUE,402.0,0.5,3.16,0.0,2.47,0.000465207100146,0.01647618101507813
Tert-Butyl Alcohol,oxygenated,FALSE,706.0,0.25,8.01,0.0,0.406,0.00046216653086399997,0.01636849355746324
C10 Dialkyl Benzenes,aromatic,FALSE,9006.0,0.0,6.89,0.1,7.097948718,0.000459125961582,0.01626080609984835
Methylene Chloride (Dichloromethane),halocarbon,TRUE,401.0,0.0,9.22,0.0,0.0414,0.0004439231151719999,0.0157223688117739
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,9014.0,0.6,6.19,0.008,2.66,0.0004439231151719999,0.0157223688117739
C12 Naphthalenes,aromatic,TRUE,3212.0,0.0,5.15,0.36,3.89,0.000437841976608,0.01550699389654412
"Alkanes, C11-12-Iso-",b-alkane,FALSE,9060.0,0.0,6.61,0.069,0.633,0.000434801407326,0.015399306438929231
"Trans-1,2-Dichloroethene",halocarbon,FALSE,723.0,0.0,9.02,0.0,1.7,0.000428720268762,0.015183931523699455
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.073,8.87,0.00042263913019799994,0.014968556608469671
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.04,0.788,0.0004165579916339999,0.01475318169323989
2-Butoxy-1-Propanol,oxygenated,FALSE,3083.0,0.2857142857142857,6.77,0.0,1.813358974,0.00041047685306999995,0.014537806778010113
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.003,1.24,0.000398314575942,0.014107056947550557
Benzaldehyde,oxygenated,FALSE,301.0,0.14285714285714285,6.74,0.0,-0.667,0.00039223343737799994,0.013891682032320773
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.53,0.0003861522988139999,0.013676307117090994
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.190002564,0.00037399002168599994,0.013245557286631435
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.7,0.000370949452404,0.013137869829016546
2-Methylnaphthalene,aromatic,TRUE,196.0,0.0,5.31,0.28,3.06,0.00036486831383999996,0.012922494913786766
Morpholine,oxygenated,FALSE,589.0,0.25,7.58,0.0,1.98,0.00036486831383999996,0.012922494913786766
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.22,0.00034966546742999996,0.01238405762571232
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,0.807,0.000340543759584,0.01206099525286765
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.99,0.00033446262102,0.011845620337637872
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.0635,9.75,0.000325340913174,0.011522557964793201
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.814,0.00031925977460999996,0.011307183049563421
Pentamethylbenzene,aromatic,FALSE,655.0,0.0,5.96,0.15,8.13,0.000307097497482,0.010876433219103863
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.47,0.00029250276492839996,0.010359533422552391
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.02,0.857,0.00027213095073899994,0.00963802745653263
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.014,2.36,0.00025419159197519994,0.009002671456604779
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.62,0.0002465901687702,0.008733452812567558
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.52,0.00024081308713439997,0.008528846643099266
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.04,0.645,0.00024020497327799996,0.008507309151576287
trans 1-methyl-3-propyl cyclohexane,c-alkane,FALSE,545.0,0.0,7.33,0.2,1.0,0.0002374684609242,0.008410390439722889
Cyclohexane,c-alkane,FALSE,385.0,0.0,8.62,0.0392,1.25,0.00022682646843719996,0.008033484338070773
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,0.626,0.0002259142976526,0.008001178100786308
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.04,0.645064103,0.0002222656145142,0.00787195315164844
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0083,1.036625641,0.00022013721601679996,0.007796571931318015
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,1.48,0.00020432625575039995,0.0072365971517205875
C11 Monosubstituted Benzenes,aromatic,FALSE,3207.0,0.0,6.6,0.15,2.12,0.00020128568646839997,0.007128909694105699
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.15,0.0001997654018274,0.0070750659652982556
Siloxanes,oxygenated,FALSE,9118.0,0.5,6.6,0.144,-0.0695,0.00019946134489919997,0.007064297219536766
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.22,0.00019398832019159999,0.006870459795829964
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.0083,1.19,0.0001936842632634,0.006859691050068476
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.073,8.87,0.00019307614940699996,0.006838153558545497
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.003,1.01,0.00019094775090959995,0.006762772338215074
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.04,0.679371795,0.0001903396370532,0.006741234846692098
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.073,12.0,0.00018365038463279997,0.006504322439939339
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.15,0.00018243415691999998,0.006461247456893383
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.04,0.679,0.00018243415691999998,0.006461247456893383
Tetramethylbenzenes,aromatic,FALSE,23.0,0.0,6.67,0.1,9.26,0.0001769611322124,0.006267410033186582
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,0.986,0.00017574490449959998,0.006224335050140625
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.003,1.25,0.00017483273371499998,0.00619202881285616
3-Methyl-3-Methoxy-1-Butanol,oxygenated,FALSE,234.0,0.3333333333333333,7.28,0.0,2.88,0.00016510291201259997,0.005847428948488512
Polytrimethylhydrosilylsiloxane,oxygenated,FALSE,9114.0,0.5,6.6,0.144,-0.0695,0.0001635826273716,0.005793585219681068
Triethylamine,n-alkane,TRUE,751.0,0.0,8.36,0.0,3.84,0.0001593258303768,0.005642822779020222
Amyl Acetate,oxygenated,FALSE,295.0,0.2857142857142857,7.34,0.014,0.839,0.0001568933749512,0.00555667281292831
Methylindans,aromatic,FALSE,2186.0,0.0,6.48,0.21,nan,0.00014381892703859998,0.005093616745184284
"1,2,3,5-Tetramethylbenzene",aromatic,FALSE,23.0,0.0,6.67,0.1,9.26,0.0001356093899772,0.004802860609624082
Glutaraldehyde,oxygenated,FALSE,470.0,0.4,6.86,0.0,4.31,0.00013439316226439998,0.004759785626578126
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),oxygenated,TRUE,407.0,0.4,5.7,0.01,1.38,0.00011523757578779999,0.004081354643604321
Turpentine,alkene,FALSE,761.0,0.0,7.54,0.13,4.51,0.00011432540500319999,0.004049048406319853
Tetrahydrofurfuryl Alcohol,oxygenated,FALSE,708.0,0.4,6.78,0.0,3.31,0.000109460494152,0.00387674847413603
"1,2,3-Trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.073,12.0,0.00010672398179819999,0.003779829762282629
m-Ethyltoluene,aromatic,FALSE,89.0,0.0,7.16,0.073,7.39,9.60819893112e-05,0.0034029236606305155
Bromopropane,halocarbon,FALSE,3155.0,0.0,8.87,0.0,0.424,9.304142002919998e-05,0.003295236203015625
"1,3-Diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.1,7.1,8.93927368908e-05,0.0031660112538777576
Diethyl Phthalate,oxygenated,FALSE,2355.0,0.3333333333333333,4.39,0.144,1.62,8.87846230344e-05,0.0031444737623547805
"Vinegar, ext.",oxygenated,FALSE,9123.0,1.0,7.7,0.0,0.685,8.75683953216e-05,0.003101398779308824
C12 Dialkyl Benzenes,aromatic,FALSE,320.0,0.0,6.39,0.23,nan,8.696028146519999e-05,0.003079861287785846
Dodecamethylcyclohexasiloxane,oxygenated,FALSE,9020.0,0.5,5.73,0.144,-0.0695,8.391971218319998e-05,0.002972173830170956
1-Methyl Naphthalene,aromatic,TRUE,2157.0,0.0,5.36,0.28,3.06,8.391971218319998e-05,0.002972173830170956
Bis(Isopropyl)Amine,b-alkane,FALSE,3125.0,0.0,8.63,0.0,nan,8.118319982939999e-05,0.0028752551183175556
Misc./Other VOC,n-alkane,FALSE,583.0,0.0,7.04,0.0696,0.684,7.41898904808e-05,0.002627573965803309
C13 Naphthalenes,aromatic,TRUE,3216.0,0.0,5.0,0.43,3.567205128,7.2973662768e-05,0.0025844989827573535
n-Propyl Alcohol,oxygenated,FALSE,607.0,0.3333333333333333,7.84,0.0,2.5,7.023715041419999e-05,0.0024875802709039526
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,0.781,6.8412808845e-05,0.002422967796335019
"1,3,5-Trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.073,11.8,6.75006380604e-05,0.002390661559050552
Hexamethyldisiloxane,oxygenated,FALSE,9095.0,0.16666666666666666,8.57,0.144,-0.0252,6.628441034759999e-05,0.002347586576004596
C10 Monosubstituted Benzenes,aromatic,FALSE,3205.0,0.0,6.96,0.1,2.36,6.598035341939999e-05,0.0023368178302431066
Diacetone Alcohol,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.067,0.595,6.506818263479999e-05,0.00230451159295864
C13 Trisubstituted Benzenes,aromatic,FALSE,3215.0,0.0,6.16,0.34,6.572076923,6.476412570659999e-05,0.002293742847197151
Dimethyl Adipate,oxygenated,FALSE,3164.0,0.5,5.84,0.11,1.8,6.476412570659999e-05,0.002293742847197151
Polydimethylsiloxane,oxygenated,FALSE,9111.0,0.3,6.8,0.144,-0.0695,5.929110099899999e-05,0.0020999054234903496
"1,4-Diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.1,4.43,5.4426190147799995e-05,0.001927605491306526
n-Butylbenzene,aromatic,FALSE,596.0,0.0,6.96,0.1,2.36,5.351401936319999e-05,0.001895299254022059
Napthalene,aromatic,TRUE,611.0,0.0,5.64,0.21,3.34,5.26018485786e-05,0.0018629930167375925
"4,4-Dimethyloxazolidine",oxygenated,FALSE,3162.0,0.2,7.47,0.0,nan,5.2297791650399996e-05,0.0018522242709761035
Ethylene Glycol Monopropyl Ether,oxygenated,FALSE,9021.0,0.4,7.26,0.039,3.3,5.0473450081199994e-05,0.0017876117964071693
p-Ethyltoluene,aromatic,FALSE,94.0,0.0,7.16,0.073,4.44,5.0169393153000004e-05,0.0017768430506456807
o-Ethyltoluene,aromatic,FALSE,80.0,0.0,7.28,0.073,5.59,4.986533622479999e-05,0.0017660743048841915
2-Propoxy-1-Propanol,oxygenated,FALSE,3137.0,0.3333333333333333,7.13,0.0,2.68,4.83450515838e-05,0.0017122305760767468
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.31,4.68247669428e-05,0.001658386847269302
"Alkanes, C11-13-Iso-",b-alkane,FALSE,9061.0,0.0,6.61,0.069,0.633,4.50004253736e-05,0.0015937743727003682
"Boric Acid (H3BO3), Compd. with 2-Aminoethanol (1:1)",oxygenated,FALSE,9065.0,1.0,6.73,0.0,nan,3.92233437378e-05,0.0013891682032320775
Diethylene Glycol Propyl Ether,oxygenated,FALSE,3116.0,0.42857142857142855,5.86,0.15,2.85,3.8007116025e-05,0.001346093220186122
Citronellas,oxygenated,FALSE,3121.0,0.1,6.5,0.0,5.78874359,3.770305909679999e-05,0.0013353244744246323
n-Propylbenzene,aromatic,FALSE,608.0,0.0,7.17,0.073,2.03,3.5878717527599996e-05,0.0012707119998556988
Indan,aromatic,FALSE,485.0,0.0,6.83,0.16,3.32,3.28381482456e-05,0.001163024542240809
"1,1,1,2,3,4,4,5,5,5-Decafluoropentane {HFC-43-10mee}",halocarbon,FALSE,9034.0,0.0,11.8,0.0,0.000204,3.10138066764e-05,0.0010984120676718753
C12 Monosubstituted Benzenes,aromatic,FALSE,3210.0,0.0,5.91,0.23,1.9,2.9645550499499994e-05,0.0010499527117451748
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.029,1.7,2.7882020315939996e-05,0.0009874939863285387
"1,2-diethylbenzene (ortho)",aromatic,FALSE,36.0,0.0,6.94,0.1,5.49,2.681782106724e-05,0.0009498033761633274
Diisobutyl Ketone,oxygenated,FALSE,411.0,0.1111111111111111,7.08,0.029,2.68,2.5905650282639995e-05,0.0009174971388788604
Dimethyl Carbonate,oxygenated,FALSE,9083.0,1.0,8.43,0.0,0.059050513,2.517591365496e-05,0.0008916521490512871
Ethylene Oxide,oxygenated,TRUE,459.0,0.5,9.49,0.0,0.0392,2.4476582720099998e-05,0.0008668840337998623
Cumene,aromatic,TRUE,514.0,0.0,7.32,0.073,2.52,2.2865081000639998e-05,0.0008098096812639707
Ethyl Lactate,oxygenated,FALSE,3168.0,0.6,7.01,0.0,2.48,2.2044127294499998e-05,0.0007807340677079505
2-Ethyl-1-Hexanol,oxygenated,FALSE,1891.0,0.125,6.19,0.144,2.0,2.1831287444759996e-05,0.0007731959456749082
"1,3,3,3-Tetrafluoropropene",halocarbon,FALSE,9039.0,0.0,10.4,0.0,0.0978,2.0919116660159998e-05,0.0007408897083904413
Diethylene Glycol Ethyl Ether Acetate,oxygenated,FALSE,9079.0,0.5,7.22,0.0,1.838005128,2.043262557504e-05,0.0007236597151720589
Furfuryl Alcohol,oxygenated,FALSE,2105.0,0.4,6.39,0.144,3.31,1.772651891406e-05,0.0006278178778948071
Diisopropyl Adipate,oxygenated,FALSE,412.0,0.3333333333333333,4.87,0.144,1.278274359,1.690556520792e-05,0.0005987422643387868
3-Methylpentane,b-alkane,FALSE,248.0,0.0,8.79,0.0,1.8,1.6844753822279998e-05,0.0005965885151864891
"N,N-Dimethyl-P-Toluidine",aromatic,FALSE,9106.0,0.0,6.11,0.15,nan,1.635826273716e-05,0.0005793585219681067
"Pentanedioic Acid, Dimethyl Ester",oxygenated,FALSE,656.0,0.5714285714285714,6.06,0.029,0.419,1.5628526109479997e-05,0.0005535135321405331
Dimethyl Phthalate,oxygenated,TRUE,419.0,0.4,4.51,0.15,nan,1.4929195174619997e-05,0.0005287454168891085
Diethyl Aminoethanol,oxygenated,FALSE,403.0,0.16666666666666666,6.86,0.0,nan,1.4655543939239997e-05,0.0005190535457037684
Ethane,n-alkane,FALSE,438.0,0.0,10.7,0.0,0.281,1.4381892703859997e-05,0.0005093616745184283
Cyclohexanone,oxygenated,FALSE,387.0,0.16666666666666666,7.42,0.0019,1.35,1.4290675625399999e-05,0.0005061310507899816
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.51,1.419945854694e-05,0.000502900427061535
"2,3-Dimethylbutane",b-alkane,FALSE,136.0,0.0,9.14,0.0,0.969384615,1.4108241468479997e-05,0.0004996698033330882
Xylene Range Solvent,aromatic,TRUE,775.0,0.0,7.7,0.0635,5.84,1.3165664991059998e-05,0.0004662866914724725
2-Ethyl Hexyl Acetate,oxygenated,FALSE,174.0,0.2,6.34,0.15,0.656,1.1949437278259999e-05,0.00042321170842651667
Pine Oil,alkene,FALSE,667.0,0.0,7.37,0.13,4.51,1.158456896442e-05,0.0004102892135127299
