# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,0.0004906141017,0.14991454870723686
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,0.000487343341022,0.14891511838252194
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,0.00047426029830999997,0.1449173970836623
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,0.00047426029830999997,0.1449173970836623
Methyl Propylcyclohexanes,c-alkane,FALSE,545.0,0.0,7.34,0.2,1.0,0.000467718776954,0.14291853643423247
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,0.000438281930852,0.13392366351179827
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,0.00043501117017399996,0.13292423318708332
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,0.00039249128135999993,0.11993163896578947
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,0.000382678999326,0.11693334799164476
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,0.000382678999326,0.11693334799164476
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,0.00037613747796999997,0.11493448734221491
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,0.00037613747796999997,0.11493448734221491
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,3.92,0.00035978367458000006,0.10993733571864038
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,0.00035978367458000006,0.10993733571864038
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,0.00035978367458000006,0.10993733571864038
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,0.00035978367458000006,0.10993733571864038
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,0.00034670063186799995,0.10593961441978071
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,0.00034342987118999994,0.10494018409506578
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.0173,3.28,0.00026166085424,0.079954425977193
Aliphatics,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.00019624564067999997,0.059965819482894735
Misc. trimethylbenzenes,aromatic,FALSE,580.0,0.0,7.04,0.0651,10.5,0.0001635380339,0.049971516235745625
Ethylene Glycol Monopropyl Ether,oxygenated,FALSE,458.0,0.4,7.26,0.0163,2.99,0.00013083042712,0.0399772129885965
"Misc. glycols, glycol ethers, and acetates",oxygenated,FALSE,571.0,1.0,4.97,0.0222,2.24,0.00013083042712,0.0399772129885965
"Other, Misc. Exempt Compounds Aggregated In Profile",oxygenated,FALSE,642.0,0.3333333333333333,8.91,0.0,1.79,3.270760678e-05,0.009994303247149125
