# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Diisopropylene glycol,oxygenated,FALSE,413.0,0.6666666666666666,5.45,0.0,3.74,4.692830538e-05,0.11997648460901664
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,4.41908208995e-05,0.11297785634015733
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,4.3799751688000004e-05,0.11197805230174886
2-methylpentane (or isohexane),b-alkane,FALSE,199.0,0.0,8.99,0.0,1.48,4.3017613265000006e-05,0.10997844422493191
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,4.3017613265000006e-05,0.10997844422493191
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,4.3017613265000006e-05,0.10997844422493191
Methyl Propylcyclohexanes,c-alkane,FALSE,545.0,0.0,7.34,0.2,1.0,4.2235474842e-05,0.10797883614811496
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,3.949799036150001e-05,0.10098020787925567
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,3.910692115e-05,0.09998040384084719
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,3.558729824650001e-05,0.09098216749517096
Methyl Propyl Ketone (2-Pentanone),oxygenated,FALSE,544.0,0.2,8.14,0.02,2.63,3.5196229035000004e-05,0.08998236345676248
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,3.4570518296600004e-05,0.08838267699530893
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,3.44923044543e-05,0.08818271618762723
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,3.4062128321650005e-05,0.08708293174537791
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,3.3944807558200004e-05,0.08678299053385537
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,3.249785147565001e-05,0.08308371559174403
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,3.249785147565001e-05,0.08308371559174403
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,3.249785147565001e-05,0.08308371559174403
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,3.1324643841150004e-05,0.0800843034765186
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,3.116821615655e-05,0.0796843818611552
Cyclohexane,c-alkane,FALSE,385.0,0.0,8.62,0.0392,1.48,2.7374844805000002e-05,0.06998628268859304
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.97,2.346415269e-05,0.05998824230450832
Methyl Ethyl Ketoxime,oxygenated,FALSE,537.0,0.25,8.22,0.0,1.46,2.346415269e-05,0.05998824230450832
Diacetone,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,1.5642768460000003e-05,0.03999216153633888
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,3.92,1.1732076345e-05,0.02999412115225416
"Other, Misc. VOC Compounds Aggregated In Profile",n-alkane,FALSE,641.0,0.0,7.0,0.0696,1.0,1.1732076345e-05,0.02999412115225416
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,1.1732076345e-05,0.02999412115225416
Isopropyl acetate,oxygenated,FALSE,512.0,0.4,8.46,0.0264,1.73,7.821384230000002e-06,0.01999608076816944
Ethylene Glycol Monopropyl Ether,oxygenated,FALSE,458.0,0.4,7.26,0.0163,2.99,7.821384230000002e-06,0.01999608076816944
Trimethylbenzenes,aromatic,FALSE,755.0,0.0,7.08,0.0651,10.5,7.821384230000002e-06,0.01999608076816944
Naphthalene,aromatic,TRUE,611.0,0.0,5.64,0.332,3.2,7.821384230000002e-06,0.01999608076816944
Propylene Carbonate,oxygenated,FALSE,679.0,0.75,5.42,0.0,2.5,3.910692115000001e-06,0.00999804038408472
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.0242,2.94,3.910692115000001e-06,0.00999804038408472
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,3.53,3.910692115000001e-06,0.00999804038408472
Cumene,aromatic,TRUE,514.0,0.0,7.32,0.0557,2.1,3.910692115000001e-06,0.00999804038408472
Vinyl Acetate,oxygenated,TRUE,768.0,0.5,8.53,0.0,6.15,3.910692115000001e-06,0.00999804038408472
Amyl Acetate,oxygenated,FALSE,295.0,0.2857142857142857,7.34,0.0157,1.68,3.910692115000001e-06,0.00999804038408472
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,4.2,3.910692115000001e-06,0.00999804038408472
2-Amino-2-Methyl-1-Propanol,oxygenated,FALSE,169.0,0.25,6.42,0.0,3.79,3.910692115000001e-06,0.00999804038408472
