# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
N-Methylpyrrolidinone,oxygenated,FALSE,85.0,0.2,6.58,0.0275,2.16,0.00019239012,0.0270374660871316
Diethanolamine,oxygenated,TRUE,402.0,0.5,3.16,0.0,3.81,0.00017671388800000003,0.024834413294846806
Methyltrimethoxysilane,oxygenated,FALSE,558.0,0.75,8.11,0.0,0.0,0.000171725996,0.024133441951847093
Hydroxyethyl Methacrylate,oxygenated,FALSE,3100.0,0.5,5.89,0.0515,5.06,0.00016388788,0.023031915555704694
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,0.000161750212,0.022731499265847676
Formaldehyde-Phenol-M-Xylenediamine Copolymer,oxygenated,FALSE,3299.0,0.13333333333333333,-0.0797,0.788,0.0,0.00015462465199999999,0.02173011163299095
C10 Dialkyl Benzenes,aromatic,FALSE,3256.0,0.0,6.89,0.0787,5.05,0.00015248698400000002,0.021429695343133937
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,0.000143223756,0.02012789142042019
"1,2,3-Trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,0.00013752330799999998,0.019326781314134806
T-Butyl Acetate,oxygenated,FALSE,702.0,0.3333333333333333,8.47,0.0266,0.0,0.000130397748,0.018325393681278085
Morpholine,oxygenated,FALSE,589.0,0.25,7.58,0.0,3.55,0.00012826008,0.018024977391421067
Phenol,oxygenated,TRUE,663.0,0.16666666666666666,6.25,0.0375,3.44,0.00012826008,0.018024977391421067
m-Ethyltoluene,aromatic,FALSE,89.0,0.0,7.16,0.0613,5.54,0.000123984744,0.01742414481170703
Benzyl Alcohol,oxygenated,FALSE,306.0,0.14285714285714285,5.92,0.0504,2.42,0.000114721516,0.016122340888993288
Octamethylcyclotetrasiloxane,oxygenated,FALSE,2211.0,0.5,7.12,0.145,0.0,0.00011115873599999998,0.01562164707256492
N-Octane,n-alkane,FALSE,604.0,0.0,7.93,0.0154,1.22,0.00010047039600000001,0.014119565623279835
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,9.4057392e-05,0.013218316753708782
"4,4-Dimethyloxazolidine",oxygenated,FALSE,3162.0,0.2,7.47,0.0153,3.03,9.191972399999999e-05,0.012917900463851762
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,9.0494612e-05,0.012717622937280418
Triethanolamine,oxygenated,FALSE,750.0,0.5,1.7,0.468,3.57,8.90695e-05,0.012517345410709074
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,8.764438800000001e-05,0.01231706788413773
"1,3,5-Trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,8.6931832e-05,0.012216929120852055
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,8.4794164e-05,0.011916512830995037
Hydroxypropyl Methacrylate,oxygenated,FALSE,3306.0,0.42857142857142855,5.96,0.0487,4.34,8.4081608e-05,0.011816374067709365
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,7.909371600000001e-05,0.011115402724709659
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.0173,3.28,7.7668604e-05,0.010915125198138313
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,7.5530936e-05,0.010614708908281294
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,7.339326799999999e-05,0.010314292618424275
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,7.196815600000001e-05,0.010114015091852932
Glyoxal,oxygenated,FALSE,839.0,1.0,8.9,0.0,6.8,6.776407559999998e-05,0.00952319638846746
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,6.6267708e-05,0.00931290498556755
p-Ethyltoluene,aromatic,FALSE,94.0,0.0,7.16,0.0611,5.54,6.49851072e-05,0.00913265521165334
2-Methoxyethyl Cyanoacrylate,oxygenated,FALSE,3272.0,0.42857142857142855,5.63,0.0638,2.72,6.4842596e-05,0.009112627458996207
o-Ethyltoluene,aromatic,FALSE,80.0,0.0,7.28,0.0568,5.54,6.46288292e-05,0.009082585830010504
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,6.17073496e-05,0.008672016900539247
C15 Cycloalkanes,c-alkane,FALSE,3231.0,0.0,2.52,0.55,0.613,6.106604919999999e-05,0.00858189201358214
n-Pentadecane,n-alkane,FALSE,1049.0,0.0,4.61,0.321,0.613,6.106604919999999e-05,0.00858189201358214
Octanol,oxygenated,FALSE,623.0,0.125,5.74,0.0582,0.838,6.0424748799999995e-05,0.008491767126625034
Tetramethylbenzenes,aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,5.86433588e-05,0.008241420218410855
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,5.6434435199999995e-05,0.007930990052225268
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,5.5935646e-05,0.007860892917925298
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,5.46530452e-05,0.007680643144011088
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,5.4510534e-05,0.007660615391353953
trans 1-methyl-3-propyl cyclohexane,c-alkane,FALSE,545.0,0.0,7.33,0.2,1.0,5.379797800000001e-05,0.007560476628068281
C16 Branched Alkanes,b-alkane,FALSE,1941.0,0.0,4.32,0.294,0.556,5.3014166400000005e-05,0.007450323988454042
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,5.037770919999999e-05,0.007079810564297051
Isopentane,b-alkane,FALSE,508.0,0.0,9.33,0.019,1.75,5.0163942400000004e-05,0.007049768935311351
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,4.9878919999999996e-05,0.00700971342999708
Methylindans,aromatic,FALSE,2186.0,0.0,6.48,0.126,5.05,4.7741252000000005e-05,0.006709297140140064
n-Propylbenzene,aromatic,FALSE,608.0,0.0,7.17,0.0553,2.1,4.64586512e-05,0.006529047366225852
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,4.53185616e-05,0.0063688253449687765
"1,2,3,5-Tetramethylbenzene",aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,4.49622836e-05,0.00631875596332594
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,4.396470519999999e-05,0.006178561694725998
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,4.3893449600000006e-05,0.006168547818397433
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,4.33234048e-05,0.0060884368077688935
Diisobutyl Phthalate,oxygenated,FALSE,3291.0,0.25,2.75,0.321,1.04,4.32521492e-05,0.006078422931440326
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,4.31808936e-05,0.006068409055111759
Indan,aromatic,FALSE,485.0,0.0,6.83,0.0842,2.1,4.2397082e-05,0.005958256415497519
"2,3-Dimethylbutane",b-alkane,FALSE,136.0,0.0,9.14,0.0,1.48,4.13995036e-05,0.005818062146897577
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,4.1328248e-05,0.0058080482705690105
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,4.1328248e-05,0.0058080482705690105
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,4.1328248e-05,0.0058080482705690105
Cumene,aromatic,TRUE,514.0,0.0,7.46,0.0557,2.1,4.11144812e-05,0.005778006641583308
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,3.98318804e-05,0.005597756867669097
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,3.9618113600000005e-05,0.005567715238683396
Dimethyl Phthalate,oxygenated,TRUE,419.0,0.4,4.51,0.138,1.71,3.8620535200000006e-05,0.0054275209700834545
Siloxanes,oxygenated,FALSE,3318.0,0.5,6.6,0.145,0.0,3.8193001600000004e-05,0.005367437712112052
Amyl Acetate,oxygenated,FALSE,295.0,0.2857142857142857,7.34,0.0157,1.68,3.80504904e-05,0.005347409959454916
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,3.53,3.7052912e-05,0.005207215690854974
C15 Branched Alkanes,b-alkane,FALSE,1938.0,0.0,4.78,0.224,0.613,3.51290108e-05,0.004936841029983659
C11 Trialkyl Benzenes,aromatic,FALSE,3257.0,0.0,6.77,0.0897,8.18,3.3490132e-05,0.004706521874426611
Hexadecane,n-alkane,FALSE,1045.0,0.0,4.19,0.391,0.556,2.9713585199999995e-05,0.004175786429012547
C16 Cycloalkanes,c-alkane,FALSE,3232.0,0.0,2.2,0.64,0.556,2.9713585199999995e-05,0.004175786429012547
"1,3-Diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.0787,5.05,2.96423296e-05,0.00416577255268398
Cumene,aromatic,TRUE,514.0,0.0,7.32,0.0557,2.1,2.9571073999999998e-05,0.0041557586763554125
Branched C17 Alkanes,b-alkane,FALSE,3199.0,0.0,3.93,0.373,0.504,2.9571073999999998e-05,0.0041557586763554125
"Alkanes, C10-C13",b-alkane,FALSE,3278.0,0.0,6.61,0.068,0.822,2.93573072e-05,0.004125717047369711
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.264,4.42,2.85734956e-05,0.004015564407755471
C14 Cycloalkanes,c-alkane,FALSE,3230.0,0.0,4.89,0.391,0.745,2.80747064e-05,0.0039454672734555
n-Tetradecane,n-alkane,FALSE,1051.0,0.0,5.09,0.257,0.676,2.80747064e-05,0.0039454672734555
"2,2-Dimethylbutane",b-alkane,FALSE,122.0,0.0,9.04,0.0,1.48,2.76471728e-05,0.003885384015484096
Ethanolamine,oxygenated,FALSE,439.0,0.5,6.16,0.0,4.66,2.7148383599999996e-05,0.0038152868811841246
Naphthalene,aromatic,TRUE,611.0,0.0,5.64,0.332,3.2,2.46544376e-05,0.0034648012096842717
C10 Monosubstituted Benzenes,aromatic,FALSE,3205.0,0.0,6.96,0.0729,1.99,2.1875469200000003e-05,0.003074260032870149
2-Methacrylic Acid,oxygenated,FALSE,3143.0,0.5,6.66,0.0,6.55,2.08778908e-05,0.002934065764270207
Triethylene Diamine,c-alkane,FALSE,3321.0,0.0,6.65,0.0392,2.68,1.9452778799999997e-05,0.002733788237698861
"1,4-Diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.0793,5.05,1.80989224e-05,0.0025435245874560835
n-Butylbenzene,aromatic,FALSE,596.0,0.0,6.96,0.0734,1.99,1.77426444e-05,0.0024934552058132474
Napthalene,aromatic,TRUE,611.0,0.0,5.64,0.332,3.2,1.7457621999999997e-05,0.002453399700498978
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.22,8.18,1.68875772e-05,0.00237328868987044
Pentafluorobenzonitrile,halocarbon,FALSE,3310.0,0.0,8.47,0.0,0.809,1.66738104e-05,0.0023432470608847383
2-Methyl-1-Butyl Acetate,oxygenated,FALSE,182.0,0.2857142857142857,7.66,0.0154,2.13,1.63175324e-05,0.0022931776792419023
"Formaldehyde, Olgomeric Reaction Products With 4,4'- Isopropylidenediphenol and Diethylenetriamine",oxygenated,TRUE,3298.0,1.0,9.12,0.0,8.36,1.5034931600000002e-05,0.002112927905327692
Diacetone Alcohol,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,1.4251120000000001e-05,0.002002775265713452
C12 Naphthalenes,aromatic,TRUE,3212.0,0.0,5.15,0.39,4.47,1.38235864e-05,0.001942692007742048
"Pentanedioic Acid, Dimethyl Ester",oxygenated,FALSE,656.0,0.5714285714285714,6.06,0.0444,2.08,1.3111030399999999e-05,0.0018425532444563755
Cyclohexyl Methacrylate,oxygenated,FALSE,3286.0,0.2,6.08,0.14,3.11,1.23984744e-05,0.001742414481170703
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,1.1,9.1207168e-06,0.001281776170056609
Trimethylbenzenes,aromatic,FALSE,755.0,0.0,7.08,0.0651,10.5,8.9782056e-06,0.0012617484173994746
"1,2-diethylbenzene (ortho)",aromatic,FALSE,36.0,0.0,6.94,0.0746,5.05,8.906950000000001e-06,0.0012517345410709075
Furfuryl Alcohol,oxygenated,FALSE,2105.0,0.4,6.39,0.0328,5.28,8.7644388e-06,0.001231706788413773
"1,4-Butanediol",oxygenated,FALSE,2299.0,0.5,4.71,0.0,3.88,8.550672e-06,0.001201665159428071
Formaldehyde,oxygenated,TRUE,465.0,1.0,9.12,0.0,7.95,8.194394e-06,0.0011515957777852347
C11 Tetralin or Indane,aromatic,FALSE,3209.0,0.0,6.6,0.109,1.88,6.78353312e-06,0.000953321026479603
A-Methylstyrene,aromatic,FALSE,2796.0,0.0,7.08,0.0652,2.1,6.4842596e-06,0.0009112627458996205
"Hydrocarbon Propellant (LPG, Sweetened)",n-alkane,FALSE,483.0,0.0,9.98,0.0,0.259,6.2704928000000005e-06,0.0008812211169139188
Dl-Limonene (Dipentene),alkene,FALSE,435.0,0.0,7.0,0.595,5.62,6.08522824e-06,0.0008551850384596438
"Trans-1,2-Dichloroethene",halocarbon,FALSE,723.0,0.0,9.02,0.0,0.809,5.43680228e-06,0.0007640587638696819
Tetra(Methyl Ethyl Ketoxime)Silane,oxygenated,FALSE,3319.0,0.25,2.71,0.145,0.0,5.33704444e-06,0.0007500393370096876
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.0828,4.6,5.12327764e-06,0.0007199977080239859
Decamethylcyclopentasiloxane,oxygenated,FALSE,3259.0,0.5,6.6,0.145,0.0,4.987892e-06,0.0007009713429997081
C14 Branched Alkanes,b-alkane,FALSE,1936.0,0.0,5.63,0.163,0.676,4.65299068e-06,0.000653906124255442
Dimethyl Adipate,oxygenated,FALSE,3164.0,0.5,5.84,0.0537,2.56,4.53898172e-06,0.0006378839221297343
n-Propyl Alcohol,oxygenated,FALSE,607.0,0.3333333333333333,7.84,0.0,3.03,4.49622836e-06,0.000631875596332594
"1,3-Butylene Glycol",oxygenated,FALSE,3154.0,0.5,5.11,0.0,4.22,3.9261835599999994e-06,0.0005517645857040558
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),oxygenated,TRUE,407.0,0.4,5.7,0.0602,0.697,3.89055576e-06,0.0005467576475397723
C13 Naphthalenes,aromatic,TRUE,3216.0,0.0,5.0,0.409,4.65,3.6055333599999995e-06,0.0005067021422255032
Ethylene Glycol Monopropyl Ether,oxygenated,FALSE,458.0,0.4,7.26,0.0163,2.99,3.6055333599999995e-06,0.0005067021422255032
Dimethyl Succinate,oxygenated,FALSE,420.0,0.6666666666666666,6.5,0.0296,1.8,3.48439884e-06,0.000489678552466939
