# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,0.05571348021426726,0.575574980605432
Isomers Of Undecane,n-alkane,FALSE,505.0,0.0,6.54,0.107,0.907,0.05141875,0.5312061985750209
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,0.05110657532359106,0.527981127503737
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,1.1,0.04834281050056495,0.49942872190470816
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.034,0.907,0.046633954399379986,0.48177455968913124
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,167.0,0.375,5.44,0.0739,3.15,0.04618212625478146,0.47710673110322843
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.04376256372914216,0.45211027336243487
"2,4-Dimethyloctane",b-alkane,FALSE,151.0,0.0,7.52,0.009,1.0,0.04210925,0.4350299184119645
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,331.0,0.5,6.01,0.0466,3.39,0.0416096991802853,0.4298690677118662
Methyl Propylcyclohexanes,c-alkane,FALSE,545.0,0.0,7.34,0.2,1.0,0.040969168347030654,0.42325175498055145
"2,4,5-Trimethylheptane",b-alkane,FALSE,145.0,0.0,7.91,0.009,1.0,0.038212249999999996,0.3947700802041734
d-Limonene,alkene,FALSE,392.0,0.0,7.0,0.595,5.62,0.03815033025185126,0.3941303883790938
Formic Acid,oxygenated,FALSE,466.0,2.0,8.07,0.0,4.7,0.0377855171457646,0.39036151062001484
Ethyl Cyanoacrylate,oxygenated,FALSE,444.0,0.3333333333333333,6.13,0.0418,3.04,0.0369252736936,0.38147435070124186
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.035499680795325284,0.3667465756345967
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.0242,2.94,0.034426740719699395,0.35566205065349504
"Other, Misc. VOC Compounds Aggregated In Profile",n-alkane,FALSE,641.0,0.0,7.0,0.0696,1.0,0.0320704023287796,0.33131876033241786
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.03112143421258244,0.3215149874757461
Methyl Acetate,oxygenated,FALSE,2160.0,0.6666666666666666,8.91,0.0,1.77,0.031109638058439998,0.3213931216155334
Parachlorobenzotrifluoride,halocarbon,FALSE,652.0,0.0,7.8,0.0,0.809,0.029837669749713996,0.30825243947164155
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,0.029480362354228195,0.3045611030762847
Cyclotetrasiloxane,oxygenated,FALSE,3287.0,0.5,7.22,0.145,0.0,0.028053436267999995,0.28981955486842637
Ethylmethylcyclohexanes,c-alkane,FALSE,461.0,0.0,7.75,0.15,1.1,0.027712,0.28629218281095864
2-Methylnonane,b-alkane,FALSE,197.0,0.0,7.16,0.009,1.0,0.027062500000000003,0.2795822097763268
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,2.03,0.02695160029601582,0.2784365068921351
Dl-Limonene (Dipentene),alkene,FALSE,435.0,0.0,7.0,0.595,5.62,0.024489700127406,0.25300265970918284
Isomers Of Butylbenzene,aromatic,FALSE,499.0,0.0,6.89,0.0791,1.99,0.024248,0.2505056599595888
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,0.023781865252262398,0.24569003010920512
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,1.0,0.02362411904866406,0.2440603568644624
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.0,0.022617131132159993,0.23365718247502068
Benzyl Alcohol,oxygenated,FALSE,306.0,0.14285714285714285,5.92,0.0504,2.42,0.022502248781667514,0.23247033494005584
Witch Hazel,oxygenated,FALSE,774.0,0.3333333333333333,8.16,0.0,2.62,0.022364277864,0.23104495982517909
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.0173,3.28,0.02178795426569388,0.22509097090469252
Isobutyl Acetate,oxygenated,FALSE,492.0,0.3333333333333333,8.04,0.0185,1.89,0.0215708723637208,0.2228483016074701
2-Amino-2-Methyl-1-Propanol,oxygenated,FALSE,169.0,0.25,6.42,0.0,3.79,0.0213089520056834,0.2201424070121628
Styrene,aromatic,TRUE,698.0,0.0,7.38,0.0546,2.23,0.020948751018260003,0.2164211769695781
UNC peaks to CBM xylene,aromatic,FALSE,2278.0,0.0,7.58,0.353,7.74,0.01927020319682,0.19908012905702627
Sec-Butyl Alcohol,oxygenated,FALSE,692.0,0.25,7.72,0.0,2.53,0.018595471692986122,0.19210948980168843
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,0.01835934395060033,0.18967005826337102
"1,1,1,2-Tetrafluoroethane (HFC-134a)",halocarbon,FALSE,3186.0,0.0,10.3,0.0,0.809,0.018320884980840002,0.18927273932567815
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,0.018100606197162143,0.18699704309999696
Citronella Oil,oxygenated,FALSE,3121.0,0.1,6.5,0.14,6.85,0.01616729412592,0.1670240302199923
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.745,0.01614804372472,0.16682515466501488
Dimethylnonane,b-alkane,FALSE,429.0,0.0,7.41,0.034,0.907,0.01612925,0.1666309970266908
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.822,0.01576248193044,0.16284192257447896
Trimethylbenzenes,aromatic,FALSE,755.0,0.0,7.08,0.0651,10.5,0.014546399729768322,0.15027859882636085
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.48,0.014220261584247999,0.14690927140217888
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.013990995914684,0.1445407318170499
C10 Internal Alkenes,alkene,FALSE,316.0,0.0,7.03,0.176,4.42,0.013964250000000001,0.14426442024458463
Isopropylcyclohexane,c-alkane,FALSE,515.0,0.0,7.51,0.15,1.1,0.01374775,0.142027762566374
Trimethylcyclohexane,c-alkane,FALSE,756.0,0.0,8.01,0.15,1.1,0.01309825,0.1353177895317422
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),oxygenated,FALSE,473.0,0.3,5.91,0.0506,0.525,0.0127936650121634,0.13217112739912132
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,0.012620754558907874,0.13038479255885874
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.011524699066158975,0.11906146261150656
N-Octane,n-alkane,FALSE,604.0,0.0,7.93,0.0154,1.22,0.011240802186457887,0.11612852895883463
Octamethylcyclotetrasiloxane,oxygenated,FALSE,2211.0,0.5,7.12,0.145,0.0,0.011152596304331998,0.11521727554765582
Diethyl Phthalate,oxygenated,FALSE,2355.0,0.3333333333333333,4.39,0.148,1.55,0.0110227737598988,0.11387608113282278
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,1.22,0.0108401693291768,0.11198959798247804
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.0153,2.85,0.01072842191381016,0.11083513740695848
O-Xylene,aromatic,TRUE,620.0,0.0,7.58,0.353,7.74,0.0105901786195414,0.10940694837422242
"2,2,4,6,6-Pentamethylheptane",b-alkane,FALSE,114.0,0.0,8.01,0.068,0.822,0.0105714263736496,0.10921321925294028
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0,1.1,0.010476848341337601,0.10823613527067384
Cyclohexane,c-alkane,FALSE,385.0,0.0,8.62,0.0392,1.48,0.010416868235527598,0.10761648185635593
Misc. esters,oxygenated,FALSE,568.0,0.4,8.29,0.373,0.504,0.0103099211608084,0.10651161351532656
N-Methylpyrrolidinone,oxygenated,FALSE,85.0,0.2,6.58,0.0275,2.16,0.0102185340581584,0.10556749497107
"N,N-Diethyl-M-Toluamide",oxygenated,FALSE,2202.0,0.08333333333333333,4.3,0.155,0.818,0.00965441928,0.09973963515601197
2-Methyloctane,b-alkane,FALSE,198.0,0.0,7.63,0.0,1.1,0.009645075,0.09964309956428288
Linalyl Acetate,oxygenated,FALSE,9127.0,0.16666666666666666,6.07,0.0441,6.36,0.00937204618338772,0.09682244367953177
C6 Cycloalkanes,c-alkane,FALSE,3234.0,0.0,8.6,0.0392,1.48,0.009160142814737999,0.09463327371865836
C8 Cycloalkanes,c-alkane,FALSE,3258.0,0.0,7.67,0.107,1.22,0.008068166541525,0.08335208611632272
Ethyl-3-Ethoxypropionate,oxygenated,FALSE,448.0,0.42857142857142855,6.9,0.0207,3.02,0.008064317724909101,0.08331232405980551
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.97,0.008037154524305399,0.08303170151386997
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,1.1,0.007870256957677998,0.08130748569921943
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,0.007715576489125592,0.07970948450911801
Misc. oxygenated compounds,oxygenated,FALSE,576.0,1.0,4.97,0.0,1.79,0.0076181135642116,0.07870259675230626
Dipropylene Glycol Methyl Ether Acetate,oxygenated,FALSE,3165.0,0.5,7.44,0.0153,2.85,0.00734969423984262,0.07592956145055113
Isomers Of Dodecane,n-alkane,FALSE,503.0,0.0,6.09,0.15,0.822,0.0072527500000000005,0.07492803222005559
C15 Cycloalkanes,c-alkane,FALSE,3231.0,0.0,2.52,0.55,0.613,0.0070417235153488,0.0727479213322916
N-Propylbenzene,aromatic,FALSE,608.0,0.0,7.34,0.0553,2.1,0.0069305921765598,0.07159982543302029
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.75,0.006899496747137,0.07127857910056873
Aliphatics,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.0068538932214476,0.07080744988169264
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.34,0.006700613664240998,0.06922392148197501
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0224,1.72,0.006628770185473921,0.06848170777105701
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,0.006595380585242103,0.06813676040047559
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,0.0065044988844381035,0.06719786315376841
Diacetone,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,0.006433731124952241,0.0664667626797554
C11 Internal Alkenes,alkene,FALSE,319.0,0.0,6.3,0.327,3.8,0.00638675,0.06598140150721313
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,0.006305174150620961,0.06513864284730468
n-Pentadecane,n-alkane,FALSE,1049.0,0.0,4.61,0.321,0.613,0.006217049149467999,0.06422822501602943
C9 Cycloalkanes,c-alkane,FALSE,2170.0,0.0,7.1,0.15,1.1,0.006198471893486,0.06403630371241639
Dimethylethylcyclohexane,c-alkane,FALSE,427.0,0.0,8.14,0.107,1.22,0.00617025,0.06374474382900253
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,0.006163528179771654,0.06367530082288111
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.0,1.22,0.006103628334788398,0.06305647658174753
o-Xylene,aromatic,TRUE,620.0,0.0,7.53,0.353,7.74,0.00609111868155108,0.06292723957498078
Methylundecane,b-alkane,FALSE,2199.0,0.0,6.6,0.068,0.822,0.00595375,0.061508086150791896
C11 Trialkyl Benzenes,aromatic,FALSE,3257.0,0.0,6.77,0.0897,8.18,0.005918810625456801,0.061147128089157156
2-Methylpentane,b-alkane,FALSE,2681.0,0.0,8.81,0.0,1.48,0.005871605463271999,0.06065945239192013
Phenoxyethanol,oxygenated,TRUE,664.0,0.25,4.81,0.114,2.25,0.005662220782799998,0.05849630295414935
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,0.005604082141412318,0.057895673676271804
Diethylene Glycol,oxygenated,FALSE,406.0,0.75,4.52,0.0,3.69,0.005486385199999999,0.056679748652198964
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.72,0.00539312820845376,0.055716312318763776
C16 Branched Alkanes,b-alkane,FALSE,1941.0,0.0,4.32,0.294,0.556,0.0053794603457456005,0.05557510987039919
Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.00516813034065364,0.05339186331831964
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,534.0,0.6,6.19,0.0394,2.87,0.00516735041767688,0.05338380594781441
Hexyl Acetate,oxygenated,FALSE,1020.0,0.25,7.01,0.0189,1.84,0.005014946349991338,0.05180932221488417
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,0.00500396479218078,0.05169587193499641
Propylene Glycol N-Propyl Ether,oxygenated,FALSE,685.0,0.3333333333333333,7.09,0.018,2.86,0.004996178273347999,0.05161542954638731
Propenylcyclohexane,alkene,FALSE,672.0,0.0,7.36,0.134,5.96,0.0049795,0.05144312659884415
Citrus Terpenes,alkene,FALSE,378.0,0.0,7.0,0.595,5.62,0.004765873259077999,0.049236152509447816
C10 Trialkylbenzenes,aromatic,FALSE,3206.0,0.0,6.84,0.0829,9.24,0.004630529389706,0.047837917384137806
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,1.75,0.004556308393237199,0.0470711415798127
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,3.53,0.00439407968482654,0.045395159656981786
Acetic Acid,oxygenated,FALSE,280.0,1.0,7.55,0.0,3.33,0.004392377313377999,0.04537757248759821
Dipropylene Glycol,oxygenated,FALSE,432.0,0.5,3.26,0.259,3.42,0.004378276661000001,0.04523189889679438
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,0.0043584434952016,0.045027002811038185
Methyldecene,alkene,FALSE,553.0,0.0,7.23,0.149,3.92,0.0043300000000000005,0.0447331535642123
Cyclomethicone (A VMS),oxygenated,FALSE,389.0,0.5,6.6,0.145,0.0,0.004219818590969539,0.04359487137250769
Tetramethylpentanone,b-alkane,FALSE,710.0,0.0,8.12,0.0,1.1,0.0041135,0.04249649588600167
C14 Cycloalkanes,c-alkane,FALSE,3230.0,0.0,4.89,0.391,0.745,0.0040022805065638,0.04134748926262629
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,0.003989652196066126,0.041217026409797415
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,0.0039880978997872685,0.04120096900237792
T-Decahydronaphthalene,aromatic,TRUE,704.0,0.0,6.75,0.2,1.0,0.003897,0.04025983820779106
Dodecamethylcyclohexasiloxane,oxygenated,FALSE,3261.0,0.5,5.73,0.145,0.0,0.0038884556273373985,0.040171566444644174
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.0038874439292183997,0.04016111460923591
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,0.003837395959078944,0.03964406991320233
"Pentanedioic Acid, Dimethyl Ester",oxygenated,FALSE,656.0,0.5714285714285714,6.06,0.0444,2.08,0.0038004339182455987,0.03926221572182942
Dipropylene Glycol Monopropyl Ether,oxygenated,FALSE,3157.0,0.3333333333333333,6.02,0.0462,1.62,0.003697704,0.038200914749885
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,0.0036964952400777252,0.03818842707246574
Dimethylheptanes,b-alkane,FALSE,428.0,0.0,8.02,0.0,1.1,0.00357225,0.03690485169047514
Tetramethylcyclopentane,c-alkane,FALSE,709.0,0.0,8.08,0.15,1.1,0.00357225,0.03690485169047514
Propyl Heptene,alkene,FALSE,675.0,0.0,7.82,0.0907,5.05,0.00357225,0.03690485169047514
Methyldecalins,c-alkane,FALSE,552.0,0.0,6.69,0.257,0.907,0.00357225,0.03690485169047514
Diethylmethylcyclohexanes,c-alkane,FALSE,408.0,0.0,7.31,0.257,0.907,0.00357225,0.03690485169047514
C15 Branched Alkanes,b-alkane,FALSE,1938.0,0.0,4.78,0.224,0.613,0.0035629378284942003,0.036808647811032824
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,0.0035603222482979,0.03678162629819665
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,0.0035039641015916106,0.03619939127944219
n-Tetradecane,n-alkane,FALSE,1051.0,0.0,5.09,0.257,0.676,0.0034408319984014007,0.03554717463583033
C16 Cycloalkanes,c-alkane,FALSE,3232.0,0.0,2.2,0.64,0.556,0.0034293675496062,0.035428735617704515
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,0.0033640700033939087,0.03475414782045724
Isoparaffins,b-alkane,FALSE,3307.0,0.0,8.1,0.0,1.22,0.0032760819895159997,0.03384514520230238
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.009,1.0,0.003118956189193,0.03222188133284545
C10 Dialkyl Benzenes,aromatic,FALSE,3256.0,0.0,6.89,0.0787,5.05,0.003067557882175,0.031690886330356605
1-Methyl-2-Ethylbenzene,aromatic,FALSE,80.0,0.0,7.23,0.0584,5.54,0.0030502161732232002,0.03151172944130193
Hexadecane,n-alkane,FALSE,1045.0,0.0,4.19,0.391,0.556,0.0030168302226657997,0.03116681977544249
Branched C17 Alkanes,b-alkane,FALSE,3199.0,0.0,3.93,0.373,0.504,0.0030005787084062003,0.03099892566850816
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.22,8.18,0.00298111980494,0.030797896080299217
Diethylcyclohexane,c-alkane,FALSE,405.0,0.0,7.32,0.2,1.0,0.00292275,0.030194878655843298
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.0029093023055066,0.030055950761418843
"2,4-Dimethyl-1-Pentene",alkene,FALSE,146.0,0.0,8.7,0.0433,7.11,0.0028144999999999997,0.029076549816737986
Isopropylmethylcyclohexane,c-alkane,FALSE,516.0,0.0,7.04,0.2,1.0,0.0028144999999999997,0.029076549816737986
Triethanolamine,oxygenated,FALSE,750.0,0.5,1.7,0.468,3.57,0.00269055458064208,0.027796071877311077
2-Ethylhexyl Benzoate,oxygenated,FALSE,3158.0,0.13333333333333333,4.57,0.133,0.0184,0.0026536464,0.027414774114623355
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,0.0026380038108601294,0.027253170802351824
Dimethyl Adipate,oxygenated,FALSE,3164.0,0.5,5.84,0.0537,2.56,0.0026285500018536,0.027155503668389744
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,0.0026114917703225324,0.02697927537956454
n-Propyl Alcohol,oxygenated,FALSE,607.0,0.3333333333333333,7.84,0.0,3.03,0.002607945864388,0.026942642687949367
Vertenex,oxygenated,FALSE,9129.0,0.16666666666666666,4.91,0.107,0.363,0.0024978403460872,0.02580514452203323
C10 Alkylphenols,oxygenated,FALSE,314.0,0.1,4.8,0.115,4.11,0.00248975,0.025721563299422073
Isomers of ethyltoluene,aromatic,FALSE,2124.0,0.0,7.28,0.0566,5.54,0.0024461023661860003,0.025270640364984158
"1,2,3-Trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,0.002408380817697,0.024880939713427957
Naphthalene,aromatic,TRUE,611.0,0.0,5.64,0.332,3.2,0.0023286122433407402,0.024056851979876726
Trimethyloctanes,b-alkane,FALSE,760.0,0.0,6.76,0.034,0.907,0.00227325,0.023484905621211454
Trimethylhexene,alkene,FALSE,759.0,0.0,8.11,0.071,3.21,0.00227325,0.023484905621211454
Peroxyacetic Acid,oxygenated,FALSE,660.0,1.5,7.52,0.0,2.52,0.0022515335167999995,0.023260553016624788
Oxygenates,oxygenated,FALSE,2215.0,1.0,4.97,0.0,3.66,0.0022194178516889004,0.022928766647287234
m-Ethyltoluene,aromatic,FALSE,89.0,0.0,7.16,0.0613,5.54,0.0021711578648498,0.022430193575167057
Ethylhexane,n-alkane,FALSE,9120.0,0.0,8.09,0.0,1.22,0.0021650000000000003,0.02236657678210615
Indene,aromatic,TRUE,486.0,0.0,6.84,0.0836,5.54,0.0021650000000000003,0.02236657678210615
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.264,4.42,0.002145178901178,0.022161805360070126
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,0.0021334837524764473,0.02204098298528425
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,0.002115868588345084,0.021859001035596702
Methyl Ethyl Ketoxime,oxygenated,FALSE,537.0,0.25,8.22,0.0,1.46,0.0020780410227004002,0.02146820512267662
p-Xylene,aromatic,TRUE,648.0,0.0,7.7,0.353,7.74,0.0020692745015597797,0.02137763834752482
T-Butylbenzene,aromatic,FALSE,703.0,0.0,7.2,0.0595,5.05,0.00205675,0.021248247943000835
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,0.00202967989055456,0.020968587120178
Polytetrafluoroethylene,halocarbon,FALSE,3314.0,0.0,11.1,0.0,0.809,0.0020246801187560003,0.020916934565986083
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.019,1.75,0.0020129406086293994,0.020795653894101127
Ethyl Methacrylate,oxygenated,FALSE,3108.0,0.3333333333333333,8.1,0.0194,5.38,0.0019875393183904,0.020533233613041012
"Methyl Chloroform (1,1,1-Trichloroethane)",halocarbon,TRUE,4.0,0.0,8.77,0.0,0.809,0.00193536,0.019994169995850786
Ethylene Glycol Monopropyl Ether,oxygenated,FALSE,458.0,0.4,7.26,0.0163,2.99,0.0019183198011129999,0.01981812800195312
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,0.0019170844763314171,0.01980536588344129
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,0.001862513660858063,0.01924159575210322
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,0.0018618724536090929,0.01923497145133309
Dimethyldecane,b-alkane,FALSE,426.0,0.0,6.45,0.068,0.822,0.0018402499999999999,0.019011590264790223
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,0.001834166077602394,0.018948737369897647
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,0.0018284132358910587,0.018889304863730493
Aliphatics,n-alkane,FALSE,290.0,0.0,7.04,0.0,1.48,0.0018250844583239999,0.018854915321446813
Propylene Glycol Phenyl Ether,oxygenated,FALSE,2235.0,0.2222222222222222,4.99,0.102,2.6,0.00182410968,0.018844844903788946
Undefined VOC,n-alkane,FALSE,2283.0,0.0,7.04,0.0696,1.0,0.0018140467703997997,0.018740885162345865
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,0.0017529591789759603,0.018109790333701414
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,0.0017529591789759603,0.018109790333701414
Chlorobenzene,halocarbon,TRUE,340.0,0.0,7.86,0.0,0.809,0.001732,0.017893261425684915
2-Pyrrolidone,oxygenated,FALSE,3148.0,0.25,4.96,0.0,2.5,0.0017143817120768001,0.01771124720415905
