# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Branched C17 Alkanes,b-alkane,FALSE,3199.0,0.0,3.93,0.41,0.444,0.0031493098778600003,0.026042530691041624
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.15,8.13,0.0031424020020082238,0.025985407519344708
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.02,0.857,0.0031136990461558363,0.025748054690407675
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,2.44,0.003052954234579427,0.02524573872876749
Sec-Butyl Alcohol,oxygenated,FALSE,692.0,0.25,7.72,0.0,1.36,0.002936377352,0.024281731641442168
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.04,0.645,0.0029017103259887365,0.023995060235997956
trans 1-methyl-3-propyl cyclohexane,c-alkane,FALSE,545.0,0.0,7.33,0.2,1.0,0.0028826952934989285,0.02383781957489684
Triethanolamine,oxygenated,FALSE,750.0,0.5,1.7,0.34,4.21,0.0027956967538240005,0.02311840413868081
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.04,0.645064103,0.0027808064401308803,0.022995271939439805
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0083,1.036625641,0.002766786515669476,0.02287933723398608
"1,3-diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.1,7.1,0.0027359999999999997,0.022624754861883218
"1,2,3-Trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.073,12.0,0.0027076218043982003,0.02239008756695877
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.0,1.45,0.0026938168726393656,0.022275930696736307
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.15,0.0026302243199580124,0.02175006596155465
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.23,7.3,0.00260853803859442,0.021570735990897816
n-Propyl Alcohol,oxygenated,FALSE,607.0,0.3333333333333333,7.84,0.0,2.5,0.0026013242980942,0.021511083538246236
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.22,0.002592021206974196,0.021434153656649798
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.0083,1.19,0.002590033163845996,0.021417713967896008
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.003,1.01,0.0025727784000501882,0.02127502946457735
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.04,0.679371795,0.002567893775851784,0.0212346371308488
Peroxyacetic Acid,oxygenated,FALSE,660.0,1.5,7.52,0.0,0.541,0.0025206319347779995,0.020843815651091613
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.15,0.0025142599560885603,0.02079112396401789
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.04,0.679,0.0025142599560885603,0.02079112396401789
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,0.986,0.00247034522114814,0.020427980647917163
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.003,1.25,0.0024638653453375363,0.020374396729148758
Methyl Propyl Ketone (2-Pentanone),oxygenated,FALSE,544.0,0.2,8.14,0.0,2.81,0.0023915951279317397,0.019776773939448045
Ethyl Methacrylate,oxygenated,FALSE,3108.0,0.3333333333333333,8.1,0.0,12.5,0.0021873942480054405,0.01808817933019608
Benzene Derivates,aromatic,TRUE,303.0,0.0,8.6,0.281,0.721,0.0021347253599999995,0.017652645455937643
Propylene Glycol Phenyl Ether,oxygenated,FALSE,2235.0,0.2222222222222222,4.99,0.036,1.6,0.0019865489,0.016427332559811318
Ethylene Glycol Monopropyl Ether,oxygenated,FALSE,9021.0,0.4,7.26,0.039,3.3,0.0019534878591611995,0.016153941498240933
(2-methylpropyl)benzene (or isobutylbenzene),aromatic,FALSE,3.0,0.0,6.96,0.1,5.76,0.0019379999999999996,0.016025868027167278
"Methyl Chloroform (1,1,1-Trichloroethane)",halocarbon,TRUE,4.0,0.0,8.77,0.0,0.00488,0.00193536,0.01600403712335318
Turpentine,alkene,FALSE,761.0,0.0,7.54,0.13,4.51,0.0019345801094083999,0.015997587988318813
"1,2-diethylbenzene (ortho)",aromatic,FALSE,36.0,0.0,6.94,0.1,5.49,0.00188842080677524,0.015615883709564892
C14 Branched Alkanes,b-alkane,FALSE,1936.0,0.0,5.63,0.15,0.55,0.0018819732665347952,0.015562567182736606
Dibasic Ester,oxygenated,FALSE,9075.0,0.5714285714285714,6.19,0.15,0.419,0.0018772138506486,0.015523210231818872
p-Xylene,aromatic,TRUE,648.0,0.0,7.7,0.0635,5.84,0.001862047835234,0.015397798177364606
Polytetrafluoroethylene,halocarbon,FALSE,9113.0,0.0,11.1,0.0,nan,0.0017151578506066681,0.014183123508556427
2-Pyrrolidone,oxygenated,FALSE,3148.0,0.25,4.96,0.0,nan,0.00171350654500812,0.014169468397310373
"1,3,5-Trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.073,11.8,0.0017106306250604,0.01414568660497866
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.51,0.0016930930430902197,0.014000663398492727
Diisopropyl Adipate,oxygenated,FALSE,412.0,0.3333333333333333,4.87,0.144,1.278274359,0.00165676975515828,0.013700295896578351
Triethylene Glycol,oxygenated,FALSE,2261.0,0.6666666666666666,3.91,0.36,3.25,0.0015671431999999996,0.012959148659892991
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),oxygenated,TRUE,456.0,0.375,6.63,0.042,1.62,0.0015665118968459996,0.01295392823624431
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",oxygenated,FALSE,9116.0,0.6666666666666666,7.15,0.0,1.22,0.0015541307183492,0.012851544782884914
Ethylbenzene,aromatic,TRUE,449.0,0.0,7.58,0.049,3.04,0.00152811402466,0.012636405412623638
"Hydrocarbons, C13-C14, Isoalkanes",b-alkane,FALSE,9097.0,0.0,5.63,0.15,0.55,0.00151283720706796,0.012510077103745855
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0085,0.779,0.0014844162251364801,0.012275055996606329
"1,4-diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.1,4.43,0.0014819999999999998,0.012255075550186742
Perchloroethylene (Tetrachloroethene),halocarbon,TRUE,661.0,0.0,7.85,0.0,0.0308,0.0014580298783712679,0.012056859860910579
Octamethyltrisiloxane,oxygenated,FALSE,9028.0,0.25,7.63,0.144,-0.0695,0.00144404559456948,0.011941219878112896
Acrylic Acid,oxygenated,TRUE,1903.0,0.6666666666666666,7.18,0.0,11.4,0.0013873346604196001,0.011472261185448631
Tetramethylbenzenes,aromatic,FALSE,23.0,0.0,6.67,0.1,9.26,0.0013237067530324,0.010946104092243216
Diisopropylene glycol,oxygenated,FALSE,413.0,0.6666666666666666,5.44763012,0.0,2.58,0.0012950000000000001,0.010708719863354815
p-Ethyltoluene,aromatic,FALSE,94.0,0.0,7.16,0.073,4.44,0.001277503327153,0.010564034945934513
Ethyl Lactate,oxygenated,FALSE,3168.0,0.6,7.01,0.0,2.48,0.0012758036960472158,0.01054998021745352
Diacetone Alcohol,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.067,0.595,0.00126818918765106,0.010487013702154989
C11 Tetralin or Indane,aromatic,FALSE,3209.0,0.0,6.6,0.28,2.12,0.00126476941989609,0.010458734679077222
C12 Naphthalenes,aromatic,TRUE,3212.0,0.0,5.15,0.36,3.89,0.0012634891176586031,0.01044814749915315
Decamethyltetrasiloxane,oxygenated,FALSE,9074.0,0.3,6.8,0.144,-0.0695,0.001242321356023,0.010273105314218831
Menthol,oxygenated,FALSE,527.0,0.1,5.8,0.144,1.43,0.00120559185506232,0.009969378722320187
"4,4-Dimethyloxazolidine",oxygenated,FALSE,3162.0,0.2,7.47,0.0,nan,0.0011632868136504,0.009619546415534185
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",oxygenated,FALSE,482.0,0.3333333333333333,4.93,0.16,1.45,0.0011351356144,0.009386756217395174
White Mineral Oil,n-alkane,FALSE,560.0,0.0,7.0,0.0696,0.684,0.0011171657999999997,0.009238158759166538
Methylindans,aromatic,FALSE,2186.0,0.0,6.48,0.21,nan,0.0010774789143186,0.00890997671977573
Camphor,oxygenated,FALSE,330.0,0.1,6.45,0.144,0.489869231,0.00106183428858306,0.008780606901730225
"1,2,3,5-Tetramethylbenzene",aromatic,FALSE,23.0,0.0,6.67,0.1,9.26,0.0010153160443172001,0.008395934433484508
Trichlorotrifluoroethane (CFC-113),halocarbon,FALSE,749.0,0.0,9.69,0.0,nan,0.00096768,0.00800201856167659
