# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",oxygenated,FALSE,3317.0,0.6666666666666666,7.15,0.0,2.55,0.0005492980527999999,0.03217259697444072
Menthol,oxygenated,FALSE,527.0,0.1,5.8,0.0554,0.709,0.0005473362740399999,0.03205769484238915
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.0,0.0005081006988399999,0.02975965220135767
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.00047671223868,0.027921218088532488
Octamethyltrisiloxane,oxygenated,FALSE,3263.0,0.25,7.63,0.145,0.0,0.0004649415661199999,0.027231805296223037
Dihydroxyacetone,oxygenated,FALSE,2050.0,1.0,5.48,0.0,2.52,0.0004168779864999999,0.02441670306095948
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.745,0.00040412642455999994,0.02366983920262425
Vertenex,oxygenated,FALSE,9129.0,0.16666666666666666,4.91,0.107,0.363,0.00036881440687999993,0.021601600825695913
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.822,0.00035900551307999995,0.021027090165438043
Siloxanes,oxygenated,FALSE,3318.0,0.5,6.6,0.145,0.0,0.00029426681399999995,0.017235319807736103
Turpentine,alkene,FALSE,761.0,0.0,7.54,0.14,2.53,0.0002550312387999999,0.01493727716670462
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.00023933700871999996,0.01401806011029203
Citronella Oil,oxygenated,FALSE,3121.0,0.1,6.5,0.14,6.85,0.00021971922111999997,0.012869038789776289
Tert-Butyl Alcohol,oxygenated,FALSE,706.0,0.25,8.01,0.0,0.768,0.00021383388484,0.01252433239362157
Hydroxyethyl Methacrylate,oxygenated,FALSE,3100.0,0.5,5.89,0.0515,5.06,0.00021187210607999998,0.012409430261569994
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.00019362756361199996,0.011340840433490354
Amyl Acetate,oxygenated,FALSE,295.0,0.2857142857142857,7.34,0.0157,1.68,0.00017616773264799996,0.010318211458231346
2-Methylpentane,b-alkane,FALSE,2681.0,0.0,8.81,0.0,1.48,0.000156549945048,0.009169190137715607
Ethanolamine,oxygenated,FALSE,439.0,0.5,6.16,0.0,4.66,0.00015105696452,0.0088474641679712
Dihydromyrcenol,oxygenated,FALSE,3113.0,0.1,5.89,nan,nan,0.00013830540258,0.008100600309635967
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.72,0.000135755090192,0.007951227537968921
Ethyl Ether,oxygenated,FALSE,445.0,0.25,9.3,0.0,3.16,0.00011927614860799998,0.006986049628735701
Diacetone Alcohol,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,0.00011084049993999998,0.006491970460913931
Dl-Limonene (Dipentene),alkene,FALSE,435.0,0.0,7.0,0.595,5.62,0.00010789783179999999,0.0063196172628365715
Lactic Acid,oxygenated,FALSE,2691.0,1.0,5.59,0.0,2.52,0.00010299338489999998,0.006032361932707636
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,9.514626985999999e-05,0.005572753404501339
B-Pinene,alkene,FALSE,977.0,0.0,7.33,nan,nan,9.200742384399999e-05,0.005388909993218821
Polytetrafluoroethylene,halocarbon,FALSE,3314.0,0.0,11.1,0.0,0.809,9.043800083599999e-05,0.005296988287577562
Tetrahydrofurfuryl Methacrylate,oxygenated,FALSE,3153.0,0.3333333333333333,5.86,0.0529,3.16,9.024182296e-05,0.005285498074372405
Isopentane,b-alkane,FALSE,508.0,0.0,9.33,0.019,1.75,8.180617429199999e-05,0.004791418906550636
Isoparaffins,b-alkane,FALSE,3307.0,0.0,8.1,0.0,1.22,7.6705549516e-05,0.0044926733632165445
Disiloxane,oxygenated,FALSE,3294.0,0.5,7.22,0.145,0.0,7.5920838012e-05,0.004446712510395915
Vinyl Acetate,oxygenated,TRUE,768.0,0.5,8.53,0.0,6.15,7.140874686399998e-05,0.004182437606677293
Terpene,alkene,FALSE,705.0,0.0,7.05,0.595,5.6,6.826990084799999e-05,0.003998594195394775
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.48,6.434634332799999e-05,0.003768789931291628
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,6.356163182399999e-05,0.003722829078470998
"Alkanes, C11-13-Iso-",b-alkane,FALSE,3280.0,0.0,6.61,0.068,0.822,5.4145093776e-05,0.003171298844623443
Polymethylhydrosiloxane,oxygenated,FALSE,3313.0,0.5,6.6,0.145,0.0,5.375273802399999e-05,0.003148318418213128
Crude Oil,n-alkane,FALSE,3285.0,0.0,6.54,0.107,0.907,5.159478138799999e-05,0.0030219260729563964
Dodecamethylpentasiloxane,oxygenated,FALSE,3295.0,0.3333333333333333,6.33,0.145,0.0,4.708269023999999e-05,0.002757651169237776
"2,2,4-Trimethylpentane",b-alkane,TRUE,118.0,0.0,8.47,0.0,1.22,4.610180085999999e-05,0.002700200103211989
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.0153,2.85,4.080499820799999e-05,0.002389964346672739
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,4.0216464579999995e-05,0.002355493707057267
"Alkanes, C11-12-Iso-",b-alkane,FALSE,3279.0,0.0,6.61,0.068,0.822,3.9235575199999996e-05,0.00229804264103148
Ethyl Lactate,oxygenated,FALSE,3168.0,0.6,7.01,0.019,2.02,3.5115839804e-05,0.0020567481637231754
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,3.3938772548e-05,0.0019878068844922303
Phenol,oxygenated,TRUE,663.0,0.16666666666666666,6.25,0.0375,3.44,3.295788316799999e-05,0.0019303558184664432
Dipropylene Glycol Methyl Ether Acetate,oxygenated,FALSE,3165.0,0.5,7.44,0.0153,2.85,3.2761705291999994e-05,0.001918865605261286
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.75,3.1976993788e-05,0.0018729047524406565
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.75,3.158463803599999e-05,0.0018499243260303414
3-Ethylheptamethyltrisiloxane,oxygenated,FALSE,3274.0,0.5,6.6,0.145,0.0,3.0799926531999996e-05,0.001803963473209712
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.34,3.0799926531999996e-05,0.001803963473209712
"1,1,1,3,5,5,5-Heptamethyl-3-Octyl-Trisiloxane",oxygenated,FALSE,3265.0,0.5,6.6,0.145,0.0,2.8249614143999995e-05,0.0016545907015426658
Methylene Glycol,oxygenated,FALSE,3309.0,2.0,5.45,0.0,4.87,2.5699301755999998e-05,0.0015052179298756197
Propanediol,oxygenated,FALSE,3316.0,0.6666666666666666,5.33,0.0,3.84,2.5110768127999996e-05,0.0014707472902601474
Citronellas,oxygenated,FALSE,3121.0,0.1,6.5,0.14,6.85,2.4129878747999997e-05,0.0014132962242343603
n-Tetradecane,n-alkane,FALSE,1051.0,0.0,5.09,0.257,0.676,2.3933700871999996e-05,0.001401806011029203
C14 Cycloalkanes,c-alkane,FALSE,3230.0,0.0,4.89,0.391,0.745,2.3835611933999998e-05,0.0013960609044266243
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.0242,2.94,2.3541345119999995e-05,0.001378825584618888
C6 Cycloalkanes,c-alkane,FALSE,3234.0,0.0,8.6,0.0392,1.48,2.0206321227999996e-05,0.0011834919601312122
"Alkanes, C10-C13",b-alkane,FALSE,3278.0,0.0,6.61,0.068,0.822,1.5399963265999998e-05,0.000901981736604856
"Pentanedioic Acid, Dimethyl Ester",oxygenated,FALSE,656.0,0.5714285714285714,6.06,0.0444,2.08,1.4674105124799999e-05,0.0008594679477457737
2-Butoxy-1-Propanol,oxygenated,FALSE,3083.0,0.2857142857142857,6.77,0.0231,2.94,1.2006086011199998e-05,0.000703201048155633
Isooctane,b-alkane,FALSE,2334.0,0.0,8.47,0.0,1.22,1.1829525922799998e-05,0.0006928598562709913
Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,1.1319463445199998e-05,0.0006629853019375821
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,1.1162521144399998e-05,0.000653793131373456
Formic Acid,oxygenated,FALSE,466.0,2.0,8.07,0.0,4.7,1.0475898578399997e-05,0.0006135773851554052
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,1.0279720702399999e-05,0.0006020871719502478
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,1.22,1.0162013976799998e-05,0.0005951930440271534
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,1.75,1.00443072512e-05,0.000588298916104059
Formaldehyde,oxygenated,TRUE,465.0,1.0,9.12,0.0,7.95,9.710804861999999e-06,0.0005687655536552914
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.019,1.75,9.200742384399999e-06,0.0005388909993218821
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,4.2,8.416030880399998e-06,0.0004929301465012525
Dimethyl Adipate,oxygenated,FALSE,3164.0,0.5,5.84,0.0537,2.56,7.9648217656e-06,0.00046650265612939055
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0,1.1,6.199220881599999e-06,0.00036309073728297387
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,1.1,5.787247341999999e-06,0.00033896128955214337
C11 Trialkyl Benzenes,aromatic,FALSE,3257.0,0.0,6.77,0.0897,8.18,4.865211324799999e-06,0.00028495728748790356
Isobutyl Acetate,oxygenated,FALSE,492.0,0.3333333333333333,8.04,0.0185,1.89,4.551326723199999e-06,0.0002665729463596517
C10-13 Isoalkanes,b-alkane,FALSE,3123.0,0.0,6.61,0.068,0.822,4.433619997599999e-06,0.00025967881843655724
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,3.53,4.3943844224e-06,0.00025738077579552583
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.264,4.42,4.0216464579999995e-06,0.00023554937070572674
C14 Branched Alkanes,b-alkane,FALSE,1936.0,0.0,5.63,0.163,0.676,3.972601988999999e-06,0.00023267681740443737
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.0,1.22,3.609672918399999e-06,0.00021141992297489618
Polydimethylsiloxane,oxygenated,FALSE,3312.0,0.3,6.8,0.145,0.0,3.1192282283999995e-06,0.00018269438996200267
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,3.0211392903999996e-06,0.00017694928335942398
Dimethyl Carbonate,oxygenated,FALSE,3293.0,1.0,8.43,0.0,1.12,3.0015215027999996e-06,0.00017580026203890825
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,2.7661080515999998e-06,0.00016201200619271936
2-Methacrylic Acid,oxygenated,FALSE,3143.0,0.5,6.66,0.0,6.55,2.6680191135999995e-06,0.00015626689959014064
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.22,8.18,2.4522234499999997e-06,0.0001436276650644675
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,2.4522234499999997e-06,0.0001436276650644675
N-Dodecane,n-alkane,FALSE,599.0,0.0,6.09,0.15,0.822,2.3148989367999993e-06,0.0001355845158208573
7-Methyl-1-Octanol,oxygenated,FALSE,3277.0,0.1111111111111111,5.63,0.0639,1.66,1.5301874327999999e-06,8.962366300022774e-05
Diisobutyl Succinate,oxygenated,FALSE,3292.0,0.3333333333333333,4.89,0.109,0.882,1.3438184505999998e-06,7.87079604553282e-05
Diethanolamine,oxygenated,TRUE,402.0,0.5,3.16,0.0,3.81,1.1966850435999998e-06,7.009030055146015e-05
