# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Hydroxypropyl Methacrylate,oxygenated,FALSE,9099.0,0.42857142857142855,5.96,0.15,nan,0.00068705772385272,0.033663298230241015
Hexamethyldisiloxane,oxygenated,FALSE,9095.0,0.16666666666666666,8.57,0.144,-0.0252,0.00063952542849184,0.031334390805507366
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",oxygenated,FALSE,9116.0,0.6666666666666666,7.15,0.0,1.22,0.0006049564864112,0.029640639951155616
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.555,0.0005703875443305601,0.027946889096803873
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.042,2.9,0.0005206946900896401,0.025512122243673233
Octamethyltrisiloxane,oxygenated,FALSE,9028.0,0.25,7.63,0.144,-0.0695,0.00051205245456948,0.02508868453008528
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.7,0.00047100183584872,0.023077355390542585
Ethanolamine,oxygenated,FALSE,439.0,0.5,6.16,0.0,6.81,0.00043859345264812,0.02148946396458782
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.139,4.0,0.00041266674608764003,0.02021915082382401
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.11,0.598,0.0003889005984072,0.01905469711145718
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.07,0.0003564922152066,0.017466805685502417
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,0.684,0.00035217109744652,0.01725508682870845
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,0.899,0.00033488662640620003,0.016408211401532573
Siloxanes,oxygenated,FALSE,9118.0,0.5,6.6,0.144,-0.0695,0.000324083832006,0.015878914259547648
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.898,0.000324083832006,0.015878914259547648
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.04,0.725,0.0002808726544052,0.013761725691607964
Turpentine,alkene,FALSE,761.0,0.0,7.54,0.13,4.51,0.0002808726544052,0.013761725691607964
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.796451282,0.00027439097776508,0.013444147406417011
Citronella Oil,oxygenated,FALSE,9070.0,0.1,6.5,0.0,5.79,0.00024198259456448,0.011856255980462246
Tert-Butyl Alcohol,oxygenated,FALSE,706.0,0.25,8.01,0.0,0.406,0.00023550091792436,0.011538677695271293
Hydroxyethyl Methacrylate,oxygenated,FALSE,3100.0,0.5,5.89,0.144,nan,0.00023334035904432,0.011432818266874308
Lactic Acid,oxygenated,FALSE,2691.0,1.0,5.59,0.0,nan,0.00022685868240420002,0.011115239981683355
C14 Cycloalkanes,c-alkane,FALSE,3230.0,0.0,4.89,0.391,0.649941026,0.000215839832115996,0.010575356896858736
Amyl Acetate,oxygenated,FALSE,295.0,0.2857142857142857,7.34,0.014,0.839,0.000214327440899968,0.010501255296980847
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,0.781,0.000170900207411164,0.008373480786201459
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0083,0.828,0.000159017133570944,0.0077912539300180475
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.88,0.000149294618610764,0.007314886502231617
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.5,0.00013827576832256,0.006775003417406997
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.24,0.000136763377106532,0.006700901817529107
Ethyl Ether,oxygenated,FALSE,445.0,0.25,9.3,0.0,3.76,0.00013136197990643202,0.006436253246536648
C6 Cycloalkanes,c-alkane,FALSE,3234.0,0.0,8.6,0.0392,2.19,0.000130929868130424,0.006415081360857251
n-Tetradecane,n-alkane,FALSE,1051.0,0.0,5.09,0.257,0.513,0.000128769309250384,0.006309221932460266
Diacetone Alcohol,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.067,0.595,0.00012207157672226,0.005981057704429615
Dl-Limonene (Dipentene),alkene,FALSE,435.0,0.0,7.0,0.13,4.55,0.00011969496195421601,0.005864612333192932
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.52,0.00011796651485018399,0.005779924790475344
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.003,1.07,0.00010478710568194,0.005134182277253741
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,1.48,0.00010478710568194,0.005134182277253741
Tetrahydrofurfuryl Methacrylate,oxygenated,FALSE,3153.0,0.3333333333333333,5.86,0.144,nan,9.938570848184e-05,0.00486953370626128
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.529,9.7009093713796e-05,0.004753088335024597
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.003,1.07,9.247192006571199e-05,0.004530783535390929
Isopentane,b-alkane,FALSE,508.0,0.0,9.33,0.0,1.445748718,9.009530529766799e-05,0.004414338164154246
Isoparaffins,b-alkane,FALSE,9101.0,0.0,8.1,0.003,1.07,8.447785220956401e-05,0.004139103650322088
Disiloxane,oxygenated,FALSE,9084.0,0.5,7.22,0.144,-0.0577,8.3613628657548e-05,0.004096759878963294
Vinyl Acetate,oxygenated,TRUE,768.0,0.5,8.53,0.0,3.2,7.8644343233456e-05,0.0038532831936502294
Terpene,alkene,FALSE,705.0,0.0,7.05,0.13,4.55,7.6267728465412e-05,0.003736837822413547
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.04,0.788,6.892182827327602e-05,0.003376915765863801
Perchloroethylene (Tetrachloroethene),halocarbon,TRUE,661.0,0.0,7.85,0.0,0.0308,6.8489716497268e-05,0.0033557438801844032
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.31,6.7841548833256e-05,0.0033239860516653084
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.07,6.6761269393236e-05,0.0032710563374668154
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.19,6.632915761722801e-05,0.0032498844517874197
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.073,8.87,6.632915761722801e-05,0.0032498844517874197
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.003,1.24,6.6113101729224e-05,0.0032392985089477206
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,2.39,6.48167664012e-05,0.0031757828519095297
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.53,6.373648696118e-05,0.0031228531377110375
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.190002564,6.1791983969144e-05,0.003027579652153752
"Alkanes, C11-13-Iso-",b-alkane,FALSE,9061.0,0.0,6.61,0.069,0.633,5.9631425089104005e-05,0.0029217202237567675
Polymethylhydrosiloxane,oxygenated,FALSE,9112.0,0.5,6.6,0.144,-0.0695,5.9199313313096e-05,0.002900548338077371
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.31,5.833508976108e-05,0.002858204566718577
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.22,5.8119033873076e-05,0.0028476186238788784
Crude Oil,n-alkane,FALSE,9071.0,0.0,6.54,0.107,0.611,5.6822698545052e-05,0.002784102966840688
Methylene Glycol,oxygenated,FALSE,9105.0,2.0,5.45,0.0,nan,5.6606642657048e-05,0.0027735170240009896
Propanediol,oxygenated,FALSE,9115.0,0.6666666666666666,5.33,0.0,nan,5.5310307329024e-05,0.002710001366962799
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.99,5.509425144102e-05,0.0026994154241231005
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.0635,9.75,5.3797916112996e-05,0.0026358997670849096
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.814,5.2717636672976e-05,0.002582970052886418
Dodecamethylpentasiloxane,oxygenated,FALSE,9085.0,0.3333333333333333,6.33,0.144,-0.0695,5.185341312096e-05,0.002540626281527624
"2,2,4-Trimethylpentane",b-alkane,TRUE,118.0,0.0,8.47,0.003,1.260882051,5.077313368094e-05,0.0024876965673291318
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.47,4.8396518912896e-05,0.002371251196092449
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.07,4.8180463024892004e-05,0.002360665253252751
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.02,0.726,4.7316239472876003e-05,0.002318321481893957
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.697,4.6668071808864e-05,0.0022865636533748613
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.02,0.857,4.5155680592836006e-05,0.002212462053496973
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.029,1.7,4.4939624704832004e-05,0.0022018761106572743
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.611,4.429145704082e-05,0.0021701182821381787
"Alkanes, C11-12-Iso-",b-alkane,FALSE,9060.0,0.0,6.61,0.069,0.633,4.32111776008e-05,0.002117188567939687
2-Methylpentane,b-alkane,FALSE,2681.0,0.0,8.81,0.0,1.5,4.2779065824792006e-05,0.00209601668226029
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.014,2.36,4.1266674608764e-05,0.002021915082382401
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.62,4.0834562832755997e-05,0.002000743196703004
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.52,3.997033928074e-05,0.0019583994253442104
Hexane,n-alkane,TRUE,601.0,0.0,8.791956725,0.0,1.24,3.997033928074e-05,0.0019583994253442104
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.04,0.645,3.9754283392736e-05,0.0019478134825045119
trans 1-methyl-3-propyl cyclohexane,c-alkane,FALSE,545.0,0.0,7.33,0.2,1.0,3.9322171616728e-05,0.0019266415968251147
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.276372002,0.12,2.58,3.9322171616728e-05,0.0019266415968251147
Ethyl Lactate,oxygenated,FALSE,3168.0,0.6,7.01,0.0,2.48,3.8674003952716006e-05,0.0018948837683060197
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.04,0.645064103,3.6729500960679996e-05,0.0017996102827487334
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0083,1.036625641,3.6513445072676e-05,0.0017890243399090351
Phenol,oxygenated,TRUE,9110.0,0.16666666666666666,6.25,0.15,2.76,3.6297389184672e-05,0.0017784383970693366
Polytetrafluoroethylene,halocarbon,FALSE,9113.0,0.0,11.1,0.0,nan,3.6081333296668e-05,0.0017678524542296384
3-Ethylheptamethyltrisiloxane,oxygenated,FALSE,9050.0,0.5,6.6,0.144,-0.0695,3.3920774416628e-05,0.0016619930258326542
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.15,3.3056550864612e-05,0.0016196492544738603
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.0083,1.19,3.2192327312596e-05,0.0015773054831150666
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.22,3.2192327312596e-05,0.0015773054831150666
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.003,1.01,3.1760215536588e-05,0.0015561335974356699
1-Amino-2-propanol,oxygenated,FALSE,587.0,0.3333333333333333,6.14,0.0,5.415333333,3.1544159648584e-05,0.0015455476545959714
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.04,0.679371795,3.1544159648584e-05,0.0015455476545959714
"1,1,1,3,5,5,5-Heptamethyl-3-Octyl-Trisiloxane",oxygenated,FALSE,9035.0,0.5,6.6,0.144,-0.0695,3.1112047872576e-05,0.0015243757689165746
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.15,3.024782432056e-05,0.0014820319975577807
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.04,0.679,3.024782432056e-05,0.0014820319975577807
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.073,12.0,3.024782432056e-05,0.0014820319975577807
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,0.986,2.916754488054e-05,0.0014291022833592885
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.003,1.25,2.8951488992536e-05,0.00141851634051959
Citronellas,oxygenated,FALSE,3121.0,0.1,6.5,0.0,5.78874359,2.6574874224492002e-05,0.0013020709692829074
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.068,2.72,2.6358818336488e-05,0.001291485026443209
C11 Trialkyl Benzenes,aromatic,FALSE,9007.0,0.0,6.77,0.15,nan,2.3982203568444e-05,0.001175039655206526
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,3.13,2.3766147680440003e-05,0.0011644537123668278
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.7,2.2901924128424002e-05,0.0011221099410080341
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.23,7.3,2.268586824042e-05,0.0011115239981683356
C14 Branched Alkanes,b-alkane,FALSE,1936.0,0.0,5.63,0.15,0.55,2.13463217347952e-05,0.0010458911525622052
C8 Cycloalkanes,c-alkane,FALSE,9008.0,0.0,7.67,0.107,1.473912821,2.1216688201992798e-05,0.001039539586858386
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.0,1.45,1.9769113752366e-05,0.0009686137698324067
"Alkanes, C10-C13",b-alkane,FALSE,9059.0,0.0,6.61,0.069,0.633,1.6960387208314e-05,0.0008309965129163271
C9 Cycloalkanes,c-alkane,FALSE,2170.0,0.0,7.1,0.15,1.36,1.62906139555016e-05,0.0007981800901132618
"Pentanedioic Acid, Dimethyl Ester",oxygenated,FALSE,656.0,0.5714285714285714,6.06,0.029,0.419,1.61609804226992e-05,0.0007918285244094428
Parachlorobenzotrifluoride,halocarbon,FALSE,652.0,0.0,7.8,0.0,0.126,1.3805971243455599e-05,0.0006764417474567298
2-Butoxy-1-Propanol,oxygenated,FALSE,3083.0,0.2857142857142857,6.77,0.0,1.813358974,1.32442259346452e-05,0.000648918296073514
Isooctane,b-alkane,FALSE,2334.0,0.0,8.47,0.003,1.26,1.30281700466412e-05,0.0006383323532338156
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,2.44,1.22935800274276e-05,0.0006023401475788408
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.15,8.13,1.2099129728224e-05,0.0005928127990231123
Formic Acid,oxygenated,FALSE,466.0,2.0,8.07,0.0,0.066,1.15373844194136e-05,0.0005652893476398963
C12 Naphthalenes,aromatic,TRUE,3212.0,0.0,5.15,0.36,3.89,1.09756391106032e-05,0.0005377658962566804
Formaldehyde,oxygenated,TRUE,465.0,1.0,9.12,0.0,9.46,1.0694766456198002e-05,0.0005240041705650725
Dimethyl Adipate,oxygenated,FALSE,3164.0,0.5,5.84,0.11,1.8,8.7718690529624e-06,0.00042978927929175636
Misc./Other VOC,n-alkane,FALSE,583.0,0.0,7.04,0.0696,0.684,6.049564864112e-06,0.00029640639951155614
Ethylene Oxide,oxygenated,TRUE,459.0,0.5,9.49,0.0,0.0392,5.833508976108e-06,0.00028582045667185766
C10 Trialkylbenzenes,aromatic,FALSE,3206.0,0.0,6.84,0.1,10.1,5.3365804336988e-06,0.0002614727881405513
C10-13 Isoalkanes,b-alkane,FALSE,3123.0,0.0,6.61,0.069,0.633,4.8828630688904e-06,0.0002392423081771846
C11 Tetralin or Indane,aromatic,FALSE,3209.0,0.0,6.6,0.28,2.12,4.86125748009e-06,0.00023818371389321475
Diethanolamine,oxygenated,TRUE,402.0,0.5,3.16,0.0,2.47,4.32111776008e-06,0.00021171885679396865
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.51,4.2995121712796e-06,0.00021066026250999884
Isobutyl Acetate,oxygenated,FALSE,492.0,0.3333333333333333,8.04,0.014,0.623,3.8457948064712e-06,0.0001884297825466321
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.15,nan,3.6729500960680003e-06,0.00017996102827487338
"Ethene, 1,1,2,2-Tetrafluoro-, Oxidized, Polymd.",halocarbon,FALSE,9086.0,0.0,11.1,0.0,nan,3.5649221520660006e-06,0.0001746680568550242
C10 Dialkyl Benzenes,aromatic,FALSE,9006.0,0.0,6.89,0.1,7.097948718,3.5217109744652005e-06,0.0001725508682870845
Polydimethylsiloxane,oxygenated,FALSE,9111.0,0.3,6.8,0.144,-0.0695,3.456894208064e-06,0.00016937508543517495
7-Methyl-1-Octanol,oxygenated,FALSE,9056.0,0.1111111111111111,5.63,0.15,nan,3.3704718528624004e-06,0.00016514070829929558
Diisobutyl Succinate,oxygenated,FALSE,9082.0,0.3333333333333333,4.89,0.15,nan,2.9599656656548e-06,0.00014502741690386854
2-Methacrylic Acid,oxygenated,FALSE,3143.0,0.5,6.66,0.0,18.5,2.9383600768543997e-06,0.0001439688226198987
C13 Naphthalenes,aromatic,TRUE,3216.0,0.0,5.0,0.43,3.567205128,2.9383600768543997e-06,0.0001439688226198987
C13 Trisubstituted Benzenes,aromatic,FALSE,3215.0,0.0,6.16,0.34,6.572076923,2.5926706560479997e-06,0.0001270313140763812
N-Dodecane,n-alkane,FALSE,599.0,0.0,6.09,0.15,0.555,2.5494594784472e-06,0.0001249141255084415
Trichloroethylene,halocarbon,TRUE,747.0,0.0,8.77,0.0,0.639,2.5062483008464e-06,0.00012279693694050182
2-Methylnaphthalene,aromatic,TRUE,196.0,0.0,5.31,0.28,3.06,2.268586824042e-06,0.00011115239981683354
C12 Dialkyl Benzenes,aromatic,FALSE,320.0,0.0,6.39,0.23,nan,2.1821644688404e-06,0.0001069180226809542
