# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,0.00038192388023034,0.44121178165519453
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,0.00036720119096976,0.4242036177365136
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,0.00036720119096976,0.4242036177365136
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,0.00035421058279866,0.4091964142788539
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,0.00034381809626178,0.3971906515127261
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,0.00032216708264328007,0.37217864574996007
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,1.1,0.0003117745961064,0.36017288298383227
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,0.00030657835283796,0.3541700016007684
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,0.00029791794739056,0.3441651992956619
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,0.00029272170412212,0.33816231791259804
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,0.0002684725688694,0.3101488714583
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,0.00025028571742986003,0.28913878661757647
Ketones - general,oxygenated,FALSE,2137.0,0.2,8.08,0.0191,5.78,0.0002338309470798,0.2701296622378742
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,0.00022863470381136002,0.26412678085481034
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,0.00022690262272188,0.262125820393789
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,0.00022170637945344,0.25612293901072514
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,0.00022084033890870002,0.25512245878021456
Methyl Propylcyclohexanes,c-alkane,FALSE,545.0,0.0,7.34,0.2,1.0,0.00021824221727448,0.2521210180886826
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,0.00020438556855864002,0.23611333440051227
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,0.00020265348746916,0.23411237393949094
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,331.0,0.5,6.01,0.0466,3.39,0.00019052891984280002,0.22010565071234195
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,534.0,0.6,6.19,0.0394,2.87,0.00019052891984280002,0.22010565071234195
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,0.00018360059548488,0.2121018088682568
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,0.00017840435221644002,0.2060989274851929
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,0.00017840435221644002,0.2060989274851929
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,0.00017580623058222002,0.203097486793661
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,0.00017494019003748,0.20209700656315033
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,0.00016801186567956002,0.19409316471906518
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,0.00016801186567956002,0.19409316471906518
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,0.00016801186567956002,0.19409316471906518
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,0.00016194958186638,0.18708980310549062
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,0.00016108354132164004,0.18608932287498003
