# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Diethanolamine,oxygenated,TRUE,402.0,0.5,3.16,0.0,2.47,8.165368e-05,0.020452195787821974
n-Propyl Alcohol,oxygenated,FALSE,607.0,0.3333333333333333,7.84,0.0,2.5,7.467824000000001e-05,0.01870502328333467
2-Amino-2-Methyl-1-Propanol,oxygenated,FALSE,169.0,0.25,6.42,0.0,0.253,7.098536000000001e-05,0.01778004960448845
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.15,nan,6.236864e-05,0.015621777687180604
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.07,5.785512000000001e-05,0.014491254301924114
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,0.899,5.621384e-05,0.01408015488910357
"1,2-diethylbenzene (ortho)",aromatic,FALSE,36.0,0.0,6.94,0.1,5.49,5.621384e-05,0.01408015488910357
Terpene,alkene,FALSE,705.0,0.0,7.05,0.13,4.55,5.5393200000000004e-05,0.0138746051826933
Morpholine,oxygenated,FALSE,589.0,0.25,7.58,0.0,1.98,4.841776e-05,0.012127432678205994
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.139,4.0,4.759712e-05,0.011921882971795724
Xylenes,aromatic,TRUE,522.0,0.0,7.7,0.0635,5.84,4.431456e-05,0.011099684146154639
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,0.355910256,4.431456e-05,0.011099684146154639
"1,3,5-trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.073,11.8,4.226296e-05,0.010585809880128961
C12 Naphthalenes,aromatic,TRUE,3212.0,0.0,5.15,0.36,3.89,4.0129296000000005e-05,0.010051380643462258
"1,3-Butylene Glycol",oxygenated,FALSE,3154.0,0.5,5.11,0.0,3.36,3.9760008e-05,0.009958883275577635
2-Methylnaphthalene,aromatic,TRUE,196.0,0.0,5.31,0.28,3.06,3.836492e-05,0.009609448774680172
C15 Naphthalenes,aromatic,TRUE,3224.0,0.0,5.8,0.52,3.06,3.7462216e-05,0.009383344097628876
N-Methylpyrrolidinone,oxygenated,FALSE,85.0,0.2,6.58,0.0019,2.41,3.3892432e-05,0.008489202874744197
Tetrahydrofurfuryl Alcohol,oxygenated,FALSE,708.0,0.4,6.78,0.0,3.31,3.3071792e-05,0.008283653168333925
Pentamethylbenzene,aromatic,FALSE,655.0,0.0,5.96,0.15,8.13,3.2497344e-05,0.008139768373846733
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.52,2.7860728e-05,0.006978412532628703
C14 Trisubstituted Benzenes,aromatic,FALSE,3219.0,0.0,6.37,0.46,6.004358974,2.5480872000000002e-05,0.0063823183840389175
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.003,1.07,2.4742296e-05,0.006197323648269673
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,0.781,2.2936888e-05,0.005745114294167077
C11 Monosubstituted Benzenes,aromatic,FALSE,3207.0,0.0,6.6,0.15,2.12,2.1213544000000003e-05,0.005313459910705508
Cumene,aromatic,TRUE,514.0,0.0,7.46,0.0,2.52,2.113148e-05,0.0052929049400644804
Acetic Acid,oxygenated,FALSE,280.0,1.0,7.55,0.0,0.684871795,1.6494864000000002e-05,0.004131549098846449
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.04,0.788,1.6248672e-05,0.004069884186923367
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.003,1.24,1.5633192e-05,0.003915721907115664
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.53,1.5058743999999999e-05,0.003771837112628474
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.190002564,1.4607392e-05,0.0036587847741028257
Triethylamine,n-alkane,TRUE,751.0,0.0,8.36,0.0,3.84,1.4197072000000002e-05,0.0035560099208976903
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.22,1.3704688e-05,0.003432680097051527
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0083,0.828,1.3458495999999999e-05,0.0033710151851284458
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.99,1.3007144e-05,0.0032579628466027966
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.014,0.835,1.2925080000000001e-05,0.0032374078759617696
Benzyl Alcohol,oxygenated,FALSE,306.0,0.14285714285714285,5.92,0.609,5.11,1.2719920000000001e-05,0.003186020449359202
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.0635,9.75,1.2678888e-05,0.003175742964038688
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.814,1.2473728e-05,0.0031243555374361204
C13 Naphthalenes,aromatic,TRUE,3216.0,0.0,5.0,0.43,3.567205128,1.210444e-05,0.0030318581695514984
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.47,1.1447928000000001e-05,0.002867418404423282
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.88,1.0996576e-05,0.0027543660658976322
C13 Trisubstituted Benzenes,aromatic,FALSE,3215.0,0.0,6.16,0.34,6.572076923,1.0709352000000002e-05,0.002682423668654038
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.02,0.857,1.0627288e-05,0.0026618686980130106
Citrus Terpenes,alkene,FALSE,378.0,0.0,7.0,0.13,4.55,9.847680000000001e-06,0.002466596476923253
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.014,2.36,9.724584000000001e-06,0.0024357640209617124
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.62,9.64252e-06,0.002415209050320685
Tetralin,aromatic,FALSE,3209.0,0.0,6.43,0.1,2.97,9.519424000000001e-06,0.002384376594359145
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.52,9.437360000000001e-06,0.0023638216237181174
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.04,0.645,9.396328e-06,0.0023535441383976037
trans 1-methyl-3-propyl cyclohexane,c-alkane,FALSE,545.0,0.0,7.33,0.2,1.0,9.273232e-06,0.0023227116824360633
1-Methyl Naphthalene,aromatic,TRUE,2157.0,0.0,5.36,0.28,3.06,8.862912e-06,0.002219936829230928
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.04,0.645064103,8.698784e-06,0.0021788268879488733
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0083,1.036625641,8.61672e-06,0.0021582719173078462
"Vinegar, ext.",oxygenated,FALSE,9123.0,1.0,7.7,0.0,0.685,8.042272e-06,0.0020143871228206567
C12 Dialkyl Benzenes,aromatic,FALSE,320.0,0.0,6.39,0.23,nan,8.00124e-06,0.002004109637500143
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.003,1.07,7.837112000000001e-06,0.0019629996962180893
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.15,7.79608e-06,0.0019527222108975755
Tert-Butyl Alcohol,oxygenated,FALSE,706.0,0.25,8.01,0.0,0.406,7.714016e-06,0.0019321672402565482
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.0083,1.19,7.59092e-06,0.0019013347842950078
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.22,7.59092e-06,0.0019013347842950078
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.04,0.679371795,7.467824e-06,0.0018705023283334666
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.003,1.01,7.467824e-06,0.0018705023283334666
(1-methylpropyl)benzene (sec-butyl benzene),aromatic,FALSE,1.0,0.0,7.0,0.1,2.36,7.344728000000001e-06,0.0018396698723719266
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.04,0.679,7.139568e-06,0.0017882824457693585
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.073,12.0,7.139568e-06,0.0017882824457693585
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.15,7.139568e-06,0.0017882824457693585
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,0.986,6.893375999999999e-06,0.001726617533846277
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.003,1.25,6.852344e-06,0.0017163400485257635
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.5,6.0727360000000005e-06,0.001521067827436006
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.24,5.990672000000001e-06,0.0015005128567949792
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,9013.0,0.5,6.01,0.008,3.260769231,4.185264e-06,0.0010483035026923827
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.02,0.726,4.00062e-06,0.0010020548187500715
C15 Trisubstituted Benzenes,aromatic,FALSE,3223.0,0.0,5.8,0.55,5.5,3.6887768000000003e-06,0.0009239459303141685
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.07,3.2661472e-06,0.0008180878315128788
C8 Cycloalkanes,c-alkane,FALSE,9008.0,0.0,7.67,0.107,1.473912821,3.1635672000000005e-06,0.0007923941182115952
1-Amino-2-propanol,oxygenated,FALSE,587.0,0.3333333333333333,6.14,0.0,5.415333333,3.0486776e-06,0.0007636171593141571
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.31,2.9666136000000003e-06,0.00074306218867313
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.19,2.9009624000000002e-06,0.0007266182121603083
C12 Monosubstituted Benzenes,aromatic,FALSE,3210.0,0.0,5.91,0.23,1.9,2.7245248e-06,0.0006824250252820999
C14 Disubstituted Benzenes,aromatic,FALSE,3218.0,0.0,6.37,0.46,3.56,2.4619200000000002e-06,0.0006166491192308133
C9 Cycloalkanes,c-alkane,FALSE,2170.0,0.0,7.1,0.15,1.36,2.4290944e-06,0.0006084271309744025
Fragrance A,alkene,FALSE,9091.0,0.0,7.05,0.13,4.551717949,2.1911088e-06,0.0005488177161154237
Ethanolamine,oxygenated,FALSE,439.0,0.5,6.16,0.0,6.81,1.5510096e-06,0.00038848894511541235
2-Aminopropane,b-alkane,FALSE,9045.0,0.0,9.26,0.0,7.234589744,1.1981344e-06,0.0003001025713589958
C13 Disubstituted Benzenes,aromatic,FALSE,3214.0,0.0,6.16,0.34,3.95,1.0381096e-06,0.0002600203786089929
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.0,1.45,8.657752000000001e-07,0.00021685494026283604
C14 Monosubstituted Benzenes,aromatic,FALSE,3217.0,0.0,5.09,0.46,1.6,8.370528e-07,0.0002096607005384765
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,0.672,6.031704e-07,0.00015107903421154924
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.7,6.031704e-07,0.00015107903421154924
