# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
C14 Naphthalenes,aromatic,TRUE,3220.0,0.0,6.37,0.142,3.48,8.1428004e-05,0.021658464760765085
Soybean Oil,oxygenated,FALSE,3264.0,1.0,4.73,0.0,2.61,7.91014896e-05,0.021039651481886083
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.264,4.42,7.832598479999999e-05,0.020833380388926414
C11 Tetralin or Indane,aromatic,FALSE,3209.0,0.0,6.6,0.109,1.88,7.79382324e-05,0.02073024484244658
Diethanolamine,oxygenated,TRUE,402.0,0.5,3.16,0.0,3.81,7.716272760000002e-05,0.020523973749486918
Linalyl Acetate,oxygenated,FALSE,9127.0,0.16666666666666666,6.07,0.0441,6.36,7.40607084e-05,0.019698889377648243
n-Propyl Alcohol,oxygenated,FALSE,607.0,0.3333333333333333,7.84,0.0,3.03,7.05709368e-05,0.01877066945932974
2-Amino-2-Methyl-1-Propanol,oxygenated,FALSE,169.0,0.25,6.42,0.0,3.79,6.70811652e-05,0.017842449541011236
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.0828,4.6,5.8938364800000006e-05,0.01567660306493473
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,5.467308840000001e-05,0.014542112053656561
"1,2-diethylbenzene (ortho)",aromatic,FALSE,36.0,0.0,6.94,0.0746,5.05,5.31220788e-05,0.014129569867737222
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,1.22,5.31220788e-05,0.014129569867737222
Terpene,alkene,FALSE,705.0,0.0,7.05,0.595,5.6,5.2346574e-05,0.013923298774777553
Morpholine,oxygenated,FALSE,589.0,0.25,7.58,0.0,3.55,4.53670308e-05,0.012066858938140548
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,4.49792784e-05,0.011963723391660713
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,4.18772592e-05,0.011138639019822042
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,4.18772592e-05,0.011138639019822042
"1,3,5-trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,3.99384972e-05,0.010622961287422874
Hexyl Acetate,oxygenated,FALSE,1020.0,0.25,7.01,0.0189,1.84,3.95507448e-05,0.010519825740943041
C12 Naphthalenes,aromatic,TRUE,3212.0,0.0,5.15,0.39,4.47,3.7922184720000005e-05,0.01008665644572774
"1,3-Butylene Glycol",oxygenated,FALSE,3154.0,0.5,5.11,0.0,4.22,3.757320756e-05,0.009993834453895888
2-Methylnaphthalene,aromatic,TRUE,196.0,0.0,5.31,0.372,4.04,3.62548494e-05,0.009643173595864455
C15 Naphthalenes,aromatic,TRUE,3224.0,0.0,5.8,0.63,5.57,3.540179412e-05,0.00941627539360882
N-Methylpyrrolidinone,oxygenated,FALSE,85.0,0.2,6.58,0.0275,2.16,3.202834824e-05,0.008518996139234266
Tetrahydrofurfuryl Alcohol,oxygenated,FALSE,708.0,0.4,6.78,0.0229,2.61,3.125284344e-05,0.008312725046274599
Pentamethylbenzene,aromatic,FALSE,655.0,0.0,5.96,0.22,8.18,3.070999008e-05,0.00816833528120283
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,2.6328387959999995e-05,0.00700290360598071
C14 Trisubstituted Benzenes,aromatic,FALSE,3219.0,0.0,6.37,0.142,3.48,2.4079424040000004e-05,0.006404717436397676
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,2.3381469720000002e-05,0.006219073452733975
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,1.1,2.1675359159999998e-05,0.005765277048222705
C11 Monosubstituted Benzenes,aromatic,FALSE,3207.0,0.0,6.6,0.109,1.88,2.0046799080000002e-05,0.005332107753007405
Cumene,aromatic,TRUE,514.0,0.0,7.46,0.0557,2.1,1.99692486e-05,0.005311480643711437
Vertenex,oxygenated,FALSE,9129.0,0.16666666666666666,4.91,0.107,0.363,1.969782192e-05,0.005239285761175554
Acetic Acid,oxygenated,FALSE,280.0,1.0,7.55,0.0,3.33,1.558764648e-05,0.004146048968489317
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,1.535499504e-05,0.004084167640601415
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,1.477336644e-05,0.0039294643208816656
Dihydromyrcenol,oxygenated,FALSE,3113.0,0.1,5.89,nan,nan,1.477336644e-05,0.0039294643208816656
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,1.423051308e-05,0.003785074555809898
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,1.3803985439999998e-05,0.003671625454682081
Triethylamine,n-alkane,TRUE,751.0,0.0,8.36,0.0,3.05,1.3416233040000002e-05,0.0035684899082022476
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,1.295093016e-05,0.0034447272524264464
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0,1.1,1.271827872e-05,0.003382845924538547
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,1.229175108e-05,0.0032693968234107293
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,1.22142006e-05,0.003248769714114763
Benzyl Alcohol,oxygenated,FALSE,306.0,0.14285714285714285,5.92,0.0504,2.42,1.2020324400000001e-05,0.0031972019408748466
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,1.1981549159999998e-05,0.003186888386226862
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,1.178767296e-05,0.0031353206129869455
C13 Naphthalenes,aromatic,TRUE,3216.0,0.0,5.0,0.409,4.65,1.14386958e-05,0.0030424986211550955
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,1.081829196e-05,0.002877481746787361
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.72,1.039176432e-05,0.002764032645659544
C13 Trisubstituted Benzenes,aromatic,FALSE,3215.0,0.0,6.16,0.111,0.745,1.012033764e-05,0.0026918377631236605
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,1.004278716e-05,0.0026712106538276936
Citrus Terpenes,alkene,FALSE,378.0,0.0,7.0,0.595,5.62,9.306057600000001e-06,0.00247525311551601
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,9.189731879999999e-06,0.0024443124515720594
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,9.112181399999998e-06,0.0024236853422760925
Tetralin,aromatic,FALSE,3209.0,0.0,6.43,0.132,5.05,8.99585568e-06,0.0023927446783321427
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,8.9183052e-06,0.002372117569036176
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,8.879529960000001e-06,0.002361804014388193
trans 1-methyl-3-propyl cyclohexane,c-alkane,FALSE,545.0,0.0,7.33,0.2,1.0,8.76320424e-06,0.0023308633504442425
1-Methyl Naphthalene,aromatic,TRUE,105.0,0.0,5.36,0.365,4.04,8.375451840000001e-06,0.002227727803964409
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,8.22035088e-06,0.0021864735853724753
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,8.142800399999999e-06,0.002165846476076508
"Vinegar, ext.",oxygenated,FALSE,3322.0,1.0,7.7,0.0,3.28,7.5999470399999985e-06,0.002021456711004741
C12 Dialkyl Benzenes,aromatic,FALSE,320.0,0.0,6.39,0.138,7.28,7.5611718e-06,0.002011143156356758
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.0,1.22,7.40607084e-06,0.0019698889377648245
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,7.367295600000001e-06,0.001959575383116841
Tert-Butyl Alcohol,oxygenated,FALSE,706.0,0.25,8.01,0.0,0.768,7.28974512e-06,0.0019389482738208742
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,7.173419399999999e-06,0.0019080076098769237
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,7.173419399999999e-06,0.0019080076098769237
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,7.05709368e-06,0.001877066945932974
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,7.018318439999999e-06,0.0018667533912849906
(1-methylpropyl)benzene (sec-butyl benzene),aromatic,FALSE,1.0,0.0,7.0,0.0707,1.99,6.94076796e-06,0.001846126281989024
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,6.7468917599999995e-06,0.0017945585087491068
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,6.7468917599999995e-06,0.0017945585087491068
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,6.7468917599999995e-06,0.0017945585087491068
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,6.51424032e-06,0.0017326771808612066
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,6.47546508e-06,0.0017223636262132232
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.48,5.73873552e-06,0.0015264060879015392
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,5.66118504e-06,0.0015057789786055726
B-Pinene,alkene,FALSE,977.0,0.0,7.33,nan,nan,4.92445548e-06,0.0013098214402938884
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,331.0,0.5,6.01,0.0466,3.39,3.95507448e-06,0.0010519825740943041
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.009,1.0,3.7805859e-06,0.001005571578178379
C15 Trisubstituted Benzenes,aromatic,FALSE,3223.0,0.0,5.8,0.63,5.57,3.4858940760000005e-06,0.0009271885628537054
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,3.086509104e-06,0.0008209589499794765
C8 Cycloalkanes,c-alkane,FALSE,3258.0,0.0,7.67,0.107,1.22,2.989571004e-06,0.0007951750633595182
1-Amino-2-propanol,oxygenated,FALSE,587.0,0.3333333333333333,6.14,0.0,4.41,2.881000332e-06,0.0007662971103451647
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.75,2.803449852e-06,0.000745670001049198
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.34,2.7414094679999997e-06,0.0007291683136124244
C12 Monosubstituted Benzenes,aromatic,FALSE,3210.0,0.0,5.91,0.231,1.78,2.574675936e-06,0.000684820028626096
C14 Disubstituted Benzenes,aromatic,FALSE,3218.0,0.0,6.37,0.142,3.48,2.3265144000000002e-06,0.0006188132788790025
C9 Cycloalkanes,c-alkane,FALSE,2170.0,0.0,7.1,0.15,1.1,2.295494208e-06,0.0006105624351606157
Ethanolamine,oxygenated,FALSE,439.0,0.5,6.16,0.0,4.66,1.465704072e-06,0.0003898523656937715
2-Aminopropane,b-alkane,FALSE,3271.0,0.0,9.26,0.0,3.27,1.132237008e-06,0.0003011557957211145
C13 Disubstituted Benzenes,aromatic,FALSE,3214.0,0.0,6.16,0.111,0.745,9.77136048e-07,0.000259901577129181
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.019,1.75,8.181575640000001e-07,0.00021761600307244918
C14 Monosubstituted Benzenes,aromatic,FALSE,3217.0,0.0,5.09,0.462,1.59,7.910148960000001e-07,0.00021039651481886084
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,5.699960279999999e-07,0.00015160925332535557
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,3.92,5.699960279999999e-07,0.00015160925332535557
