# sub-PUC,totaluse.kg/person/yr,water.kg/person/yr,inorganic.kg/person/yr,organic.kg/person/yr,nonvolatile.kg/person/yr,volatile.kg/person/yr,volatile.emission.outdoors.kg/person/yr,volatile.emission.indoors.kg/person/yr,volatile.emission.kg/person/yr,volatile.emission.kgC/person/yr,VOC.emission.kg/person/yr,%volatile.emitted,%organic.emitted,%product.emitted,SOAYield.%,MIR.gO3/g
COAT_Metal_Furniture,0.609,0.10652101580399999,0.415874929113,0.086604054474,0.0,0.086604054474,0.043281242263926246,0.043281242263926246,0.08656248452785249,0.06666103045458373,0.08461389330218748,0.9995,0.9995,0.1421,15.484878741796063,3.9917121418280774
COAT_Paper,0.167,0.029210196452,0.11404123671900002,0.023748566662000002,0.0,0.023748566662000002,0.005512042322250201,0.005512042322250201,0.011024084644500403,0.009018458694071134,0.011024084644500403,0.4642,0.4642,0.066,10.981542438604048,4.650738905644118
COAT_Metal_Cans,0.188,0.032883334927999996,0.128381751516,0.026734913368,0.0,0.026734913368,0.0133601045828238,0.0133601045828238,0.0267202091656476,0.019660075158605392,0.02646863363085472,0.9994,0.9994,0.1421,11.79027715243384,3.4867047676221925
COAT_Machinery_Equipment,0.275,0.0481006229,0.18779245567500003,0.03910692115000001,0.0,0.03910692115000001,0.01955729305327271,0.01955729305327271,0.03911458610654542,0.029804750203517742,0.02734340284039541,1.0002,1.0002,0.1422,8.514982223484195,2.3960863700714654
COAT_Large_Appliances,0.0309,0.0054047609004,0.0211010432013,0.0043941958674,0.0,0.0043941958674,0.0021961971235471838,0.0021961971235471838,0.0043923942470943675,0.0033851120341888367,0.004353154077998485,0.9996,0.9996,0.1421,15.849518102421989,4.121024289958883
COAT_Electronics,0.124,0.021689008144,0.084677325468,0.017633666264,0.0,0.017633666264,0.00882185872688524,0.00882185872688524,0.01764371745377048,0.012526134066433998,0.01115805500187128,1.0006,1.0006,0.1423,4.002094805960603,1.7836804221593692
COAT_Motor_Vehicles,0.683,0.119464456148,0.4664081717310001,0.09712737143800002,0.0,0.09712737143800002,0.048538432602426136,0.048538432602426136,0.09707686520485227,0.07369844920476565,0.06521908737318824,0.9995,0.9995,0.1421,9.834920478648895,2.4571203075599306
COAT_Aircraft,0.0407,0.007118892189199999,0.0277932834399,0.005787824330200001,0.0,0.005787824330200001,0.0028923639220916715,0.0028923639220916715,0.005784727844183343,0.004205125918068501,0.005003371559606343,0.9995,0.9995,0.1421,11.28589417338276,3.2862931508356974
COAT_Railroad,0.0407,0.007118892189199999,0.0277932834399,0.005787824330200001,0.0,0.005787824330200001,0.0028936227738834905,0.0028936227738834905,0.005787245547766981,0.0046507546560616885,0.005710267484175321,0.9999,0.9999,0.1422,17.289463746374636,3.7289822582258223
COAT_Marine,0.493,0.08623129850799999,0.336660656901,0.070108044098,0.0,0.070108044098,0.035063837175173716,0.035063837175173716,0.07012767435034743,0.0536878103662049,0.06351648579190605,1.0003,1.0003,0.1422,15.12150647818611,3.799717099212221
COAT_Misc_Manufacturing,0.594,0.103897345464,0.405631704258,0.084470949684,0.0,0.084470949684,0.04224375299506904,0.04224375299506904,0.08448750599013807,0.06437826043959834,0.05906175013525407,1.0002,1.0002,0.1422,8.514982223484198,2.396086370071466
COAT_Industrial_Maintenance,2.3,0.40229611879999994,1.5706278111,0.3270760678,0.0,0.3270760678,0.163631250579323,0.163631250579323,0.327262501158646,0.23233958349030803,0.20696392342180597,1.0006,1.0006,0.1423,4.002094805960602,1.7836804221593687
COAT_Other_Special_Purpose,1.43,0.25012323907999995,0.97652076951,0.20335598998,0.0,0.20335598998,0.10173595144714431,0.10173595144714431,0.20347190289428863,0.1444546106048437,0.12867756977964465,1.0006,1.0006,0.1423,4.002094805960602,1.7836804221593687
PI_Printing_Inks,4.33,0.3464,2.9011,1.0825,0.0,1.0825,0.5407195750000005,0.5407195750000005,1.081439150000001,0.7970749134596992,1.081439150000001,0.999,0.999,0.2498,6.028610037837074,2.352872715260954
PEST_FIFRA,2.67,1.9974269999999998,0.1318446,0.5407550999999999,0.40381079999999997,0.1369443,0.13278089337198298,0.0,0.13278089337198298,0.10296734369720949,0.13102335022578296,0.9696,0.2455,0.0497,13.418517243969436,1.35572834070242
PEST_Agricultural,7.56,5.655635999999999,0.3733128,1.5311267999999998,1.1433744,0.3877524,0.37596387786224394,0.0,0.37596387786224394,0.29154798440108765,0.37098746356064394,0.9696,0.2455,0.0497,13.418517243969436,1.35572834070242
DC_Dry_Cleaning,0.0672,0.0,0.0,0.0672,0.0,0.0672,0.011589647999999998,0.00254352,0.014133167999999996,0.00989803065365304,0.009046127999999999,0.2103,0.2103,0.2103,2.853189263723463,1.4015790599814566
MISC_All,0.18,0.0487494,0.0263196,0.104931,0.08779499999999998,0.017136000000000002,0.0,0.017146663561440005,0.017146663561440005,0.009319215073183054,0.016757179417440003,1.0006,0.1634,0.0953,2.4404054584872372,2.936009354598726
FL_Fuels_Lighter,2.8,0.0,2.599856,0.200144,0.0,0.200144,0.019978821001552,0.0,0.019978821001552,0.016955979788447467,0.019932687809552,0.0998,0.0998,0.0071,15.246161825492322,0.9262267015505452
