# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,5.4579183433786e-05,0.9430943094309429
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,167.0,0.375,5.44,0.0739,3.15,5.4405548703880006e-05,0.9400940094009401
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,4.844408964377401e-05,0.8370837083708371
2-ethoxyethyl acetate (or cellosolve acetate),oxygenated,TRUE,173.0,0.5,7.22,0.0166,2.99,3.646329328026e-05,0.63006300630063
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,3.1833033816100004e-05,0.55005500550055
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,3.0617590706758005e-05,0.5290529052905291
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,3.0617590706758005e-05,0.5290529052905291
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,3.009668651704e-05,0.52005200520052
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,3.53,3.009668651704e-05,0.52005200520052
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,2.9517904084020005e-05,0.51005100510051
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,2.8649730434490002e-05,0.495049504950495
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,2.6855504892128004e-05,0.464046404640464
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,1.1,2.5987331242598e-05,0.4490449044904489
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,2.5524305296182e-05,0.44104410441044095
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,2.5292792322974e-05,0.43704370437043694
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,2.488764461986e-05,0.43004300430042997
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,2.4424618673444e-05,0.422042204220422
Oxygenates,oxygenated,FALSE,2215.0,1.0,4.97,0.0,3.66,2.4308862186839998e-05,0.4200420042004199
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,4.2,2.4308862186839998e-05,0.4200420042004199
2-ethoxyethanol (or cellosolve || EGEE),oxygenated,TRUE,172.0,0.5,7.41,0.0,3.13,2.4308862186839998e-05,0.4200420042004199
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,2.2398880157874004e-05,0.387038703870387
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,2.083616758872e-05,0.36003600360036
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,1.909982028966e-05,0.33003300330033
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,1.8926185559754002e-05,0.327032703270327
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,1.8463159613338005e-05,0.31903190319031904
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,1.8405281370036002e-05,0.318031803180318
Methyl Propylcyclohexanes,c-alkane,FALSE,545.0,0.0,7.34,0.2,1.0,1.8173768396828e-05,0.314031403140314
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,1.7016203530788002e-05,0.294029402940294
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,1.6842568800882e-05,0.291029102910291
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,1.5337734475030002e-05,0.265026502650265
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,1.4874708528614e-05,0.257025702570257
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,1.4816830285312002e-05,0.256025602560256
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,1.4643195555406e-05,0.253025302530253
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,1.4585317312104001e-05,0.252025202520252
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,1.4006534879084e-05,0.242024202420242
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,1.4006534879084e-05,0.242024202420242
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,1.4006534879084e-05,0.242024202420242
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,1.3485630689366001e-05,0.23302330233023302
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,1.3427752446064002e-05,0.232023202320232
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,331.0,0.5,6.01,0.0466,3.39,1.2154431093419999e-05,0.21002100210020996
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,534.0,0.6,6.19,0.0394,2.87,1.2154431093419999e-05,0.21002100210020996
