# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
C6 Cycloalkanes,c-alkane,FALSE,3234.0,0.0,8.6,0.0392,2.19,9.246652799999999e-07,0.0046280784034147295
"1,2,3,5-Tetramethylbenzene",aromatic,FALSE,23.0,0.0,6.67,0.1,9.26,8.726278399999998e-07,0.004367623774651129
n-Heptadecane,n-alkane,FALSE,1043.0,0.0,3.56,0.467,0.422,8.065803199999998e-07,0.004037046745835791
C12 Monosubstituted Benzenes,aromatic,FALSE,3210.0,0.0,5.91,0.23,1.9,7.065083199999997e-07,0.003536172459751946
"1,3-Diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.1,7.1,5.784161599999999e-07,0.002895053373564625
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,2.39,4.583297599999999e-07,0.0022940042302640106
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.31,4.583297599999999e-07,0.0022940042302640106
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.19,4.4832255999999995e-07,0.0022439168016556263
C10 Monosubstituted Benzenes,aromatic,FALSE,3205.0,0.0,6.96,0.1,2.36,4.283081599999998e-07,0.0021437419444388568
1-Methyl Naphthalene,aromatic,TRUE,2157.0,0.0,5.36,0.28,3.06,4.2630671999999986e-07,0.00213372445871718
"1,4-Diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.1,4.43,3.4825055999999987e-07,0.0017430425155717808
n-Butylbenzene,aromatic,FALSE,596.0,0.0,6.96,0.1,2.36,3.422462399999999e-07,0.0017129900584067503
Napthalene,aromatic,TRUE,611.0,0.0,5.64,0.21,3.34,3.3824335999999995e-07,0.0016929550869633967
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.013,3.88,3.102231999999999e-07,0.0015527102868599196
C13 Disubstituted Benzenes,aromatic,FALSE,3214.0,0.0,6.16,0.34,3.95,2.4417567999999995e-07,0.001222133258044582
"1,2-diethylbenzene (ortho)",aromatic,FALSE,36.0,0.0,6.94,0.1,5.49,1.7452556799999995e-07,0.0008735247549302258
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.0,1.45,1.3349604799999996e-07,0.0006681662976358493
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.139,4.0,1.2048668799999997e-07,0.0006030526404449494
Benzene,aromatic,TRUE,302.0,0.0,8.57,0.281,0.721,1.1868539199999997e-07,0.0005940369032954403
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,0.614,9.626926399999997e-08,0.0004818410632126589
C13 Monosubstituted Benzenes,aromatic,FALSE,3213.0,0.0,6.16,0.34,1.74,8.706263999999997e-08,0.0004357606288929452
Tetralin,aromatic,FALSE,3209.0,0.0,6.43,0.1,2.97,2.962131199999999e-08,0.00014825878868081813
(1-methylpropyl)benzene (sec-butyl benzene),aromatic,FALSE,1.0,0.0,7.0,0.1,2.36,2.401727999999999e-08,0.00012020982866012281
