# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),oxygenated,TRUE,456.0,0.375,6.63,0.0263,1.82,0.00020352683210399995,0.014806018868760432
p-Ethyltoluene,aromatic,FALSE,94.0,0.0,7.16,0.0611,5.54,0.00019115020042199997,0.013905652856470947
o-Ethyltoluene,aromatic,FALSE,80.0,0.0,7.28,0.0568,5.54,0.00018977501912399996,0.013805612188438782
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,0.673,0.00018702465652799998,0.013605530852374453
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.0242,2.94,0.000180148750038,0.013105327512213629
Methylindans,aromatic,FALSE,2186.0,0.0,6.48,0.126,5.05,0.000169147299654,0.012305002167956307
"1,2,3,5-Tetramethylbenzene",aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,0.00015814584926999997,0.011504676823698984
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,0.00015126994277999997,0.01100447348353816
C11 Tetralin or Indane,aromatic,FALSE,3209.0,0.0,6.6,0.109,1.88,0.000145769217588,0.0106043108114095
2-Ethyl-1-Hexanol,oxygenated,FALSE,1891.0,0.125,6.19,0.0393,1.28,0.000138893311098,0.010104107471248675
n-Propylbenzene,aromatic,FALSE,608.0,0.0,7.17,0.0553,2.1,0.00013655550289139997,0.009934038335593993
Indan,aromatic,FALSE,485.0,0.0,6.83,0.0842,2.1,0.0001245914255988,0.009063684523714158
Pentyl Propanoate,oxygenated,FALSE,3086.0,0.25,7.44,0.0153,1.88,0.00012032836357499999,0.008753558452814445
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.0828,4.6,0.00011015202196979999,0.008013257509376424
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,0.00010987698571019999,0.00799324937576999
"1,3-Diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.0787,5.05,0.00010478881490759998,0.007623098904050979
C13 Naphthalenes,aromatic,TRUE,3216.0,0.0,5.0,0.409,4.65,0.00010313859734999999,0.007503050102412382
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,3.74,0.00010300107922019999,0.0074930460356091655
Dimethyl Succinate,oxygenated,FALSE,420.0,0.6666666666666666,6.5,0.0296,1.8,0.00010093830727319998,0.007342985033560917
C13 Trisubstituted Benzenes,aromatic,FALSE,3215.0,0.0,6.16,0.111,0.745,9.117452005739998e-05,0.006632696290532545
n-Pentadecane,n-alkane,FALSE,1049.0,0.0,4.61,0.321,0.613,9.076196566799998e-05,0.006602684090122896
C15 Cycloalkanes,c-alkane,FALSE,3231.0,0.0,2.52,0.55,0.613,9.021189314879999e-05,0.0065626678229100295
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),oxygenated,FALSE,473.0,0.3,5.91,0.0506,0.525,8.704897616339999e-05,0.00633257428643605
Cumene,aromatic,TRUE,514.0,0.0,7.32,0.0557,2.1,8.677393990379999e-05,0.006312566152829617
C16 Branched Alkanes,b-alkane,FALSE,1941.0,0.0,4.32,0.294,0.556,7.866037024559999e-05,0.005722326211439843
C10 Monosubstituted Benzenes,aromatic,FALSE,3205.0,0.0,6.96,0.0729,1.99,7.728518894759997e-05,0.005622285543407677
"2,2,4,6,6-Pentamethylheptane",b-alkane,FALSE,114.0,0.0,8.01,0.068,0.822,7.59100076496e-05,0.005522244875375514
C12 Dialkyl Benzenes,aromatic,FALSE,320.0,0.0,6.39,0.138,7.28,7.41222719622e-05,0.005392192006933699
2-Methylnaphthalene,aromatic,TRUE,196.0,0.0,5.31,0.372,4.04,6.779643799139998e-05,0.004932004933985738
"1,4-Diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.0793,5.05,6.380841222719999e-05,0.00464188699669246
n-Butylbenzene,aromatic,FALSE,596.0,0.0,6.96,0.0734,1.99,6.270826718879999e-05,0.004561854462266727
Napthalene,aromatic,TRUE,611.0,0.0,5.64,0.332,3.2,6.16081221504e-05,0.004481821927840996
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,6.03704589822e-05,0.004391785326612048
Pentamethylbenzene,aromatic,FALSE,655.0,0.0,5.96,0.22,8.18,5.7482578256399994e-05,0.004181699923744501
C15 Branched Alkanes,b-alkane,FALSE,1938.0,0.0,4.78,0.224,0.613,5.211937119419999e-05,0.003791541318419057
1-Chloro-2-(Trifluoromethyl)-Benzene,halocarbon,FALSE,3269.0,0.0,7.7,0.0,0.809,4.96440448578e-05,0.00361146811596116
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,331.0,0.5,6.01,0.0466,3.39,4.799382730019999e-05,0.0034914193143225614
Hexadecane,n-alkane,FALSE,1045.0,0.0,4.19,0.391,0.556,4.4143319665799996e-05,0.003211305443832499
C16 Cycloalkanes,c-alkane,FALSE,3232.0,0.0,2.2,0.64,0.556,4.38682834062e-05,0.0031912973102260667
Branched C17 Alkanes,b-alkane,FALSE,3199.0,0.0,3.93,0.373,0.504,4.38682834062e-05,0.0031912973102260667
Ethanolamine,oxygenated,FALSE,439.0,0.5,6.16,0.0,4.66,4.23555839784e-05,0.0030812525753906852
n-Tetradecane,n-alkane,FALSE,1051.0,0.0,5.09,0.257,0.676,4.166799332939999e-05,0.0030312322413746018
C14 Cycloalkanes,c-alkane,FALSE,3230.0,0.0,4.89,0.391,0.745,4.1392957069799984e-05,0.0030112241077681684
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,3.960522138239999e-05,0.0028811712393263544
C11 Monosubstituted Benzenes,aromatic,FALSE,3207.0,0.0,6.6,0.109,1.88,3.7542449435399996e-05,0.002731110237278107
Diethyl Phthalate,oxygenated,FALSE,2355.0,0.3333333333333333,4.39,0.148,1.55,3.657982252679999e-05,0.002661081769655591
Tripropylene Glycol Methyl Ether,oxygenated,FALSE,3180.0,0.4,5.25,0.0848,0.0436,3.4517050579799994e-05,0.0025110207676073437
"1,2-diethylbenzene (ortho)",aromatic,FALSE,36.0,0.0,6.94,0.0746,5.05,3.14916517242e-05,0.0022909312979365807
Terpene,alkene,FALSE,705.0,0.0,7.05,0.595,5.6,2.9703916036799996e-05,0.002160878429494766
"1,3,5-trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,2.9566397907e-05,0.00215087436269155
o-Xylene,aromatic,TRUE,620.0,0.0,7.53,0.353,7.74,2.7366107830199998e-05,0.0019908092938400856
C12 Monosubstituted Benzenes,aromatic,FALSE,3210.0,0.0,5.91,0.231,1.78,2.5303335883199995e-05,0.0018407482917918373
Phenol,oxygenated,TRUE,663.0,0.16666666666666666,6.25,0.0375,3.44,2.48907814938e-05,0.0018107360913821881
Formic Acid,oxygenated,FALSE,466.0,2.0,8.07,0.0,4.7,2.3515600195799996e-05,0.001710695423350023
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.72,2.3103045806399993e-05,0.0016806832229403733
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,2.2552973287199997e-05,0.0016406669557275074
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,534.0,0.6,6.19,0.0394,2.87,2.2415455157399995e-05,0.0016306628889242907
Dipropylene Glycol Methyl Ether Acetate,oxygenated,FALSE,3165.0,0.5,7.44,0.0153,2.85,2.1865382638199996e-05,0.0015906466217114248
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0224,1.72,1.9252538171999994e-05,0.0014005693524503109
Acetic Acid,oxygenated,FALSE,280.0,1.0,7.55,0.0,3.33,1.9252538171999994e-05,0.0014005693524503109
1-Methyl Naphthalene,aromatic,TRUE,105.0,0.0,5.36,0.365,4.04,1.5677066797199996e-05,0.0011404636155666818
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,3.53,1.5539548667399997e-05,0.0011304595487634655
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,1.5126994277999996e-05,0.001100447348353816
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,3.32,1.4164367369399997e-05,0.0010304188807313003
Benzyl Benzoate,oxygenated,FALSE,9122.0,0.14285714285714285,3.41,0.242,0.0,1.3669302102119998e-05,0.0009944042402397209
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,1.3449273094439999e-05,0.0009783977333545745
Cumene,aromatic,TRUE,514.0,0.0,7.46,0.0557,2.1,1.2981711453119997e-05,0.0009443839062236384
Hedione,oxygenated,FALSE,9123.0,0.23076923076923078,4.31,0.154,2.22,1.2775434258419999e-05,0.0009293778060188138
Triethyl Citrate,oxygenated,FALSE,9121.0,0.5833333333333334,4.01,0.181,1.76,1.1070209448899999e-05,0.0008053273776589291
d-Limonene,alkene,FALSE,392.0,0.0,7.0,0.595,5.62,1.0822676815259996e-05,0.0007873200574131391
Glycerol,oxygenated,FALSE,471.0,1.0,2.86,0.0,3.39,9.983816223479998e-06,0.0007262952499135185
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,8.842415746139998e-06,0.0006432614954468214
C13 Disubstituted Benzenes,aromatic,FALSE,3214.0,0.0,6.16,0.111,0.745,8.773656681239999e-06,0.0006382594620452132
p-Xylene,aromatic,TRUE,648.0,0.0,7.7,0.353,7.74,8.539875860579998e-06,0.0006212525484797452
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,8.498620421639999e-06,0.0006182513284387803
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,8.196080536079998e-06,0.0005962423814717039
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,7.948547902439999e-06,0.0005782350612259142
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,7.453482635159998e-06,0.0005422204207343348
4-Heptanone,oxygenated,FALSE,3276.0,0.14285714285714285,7.57,0.0152,2.6,7.247205440459999e-06,0.00052721432052951
Trimethylbenzenes,aromatic,FALSE,755.0,0.0,7.08,0.0651,10.5,7.205950001519999e-06,0.000524213100488545
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,7.0821836846999984e-06,0.0005152094403656502
Ethylbenzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,7.0134246198e-06,0.000510207406964042
Galaxolide,oxygenated,FALSE,9124.0,0.05555555555555555,3.88,0.194,0.0,6.91716192894e-06,0.0005032045602017905
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,6.903410115959999e-06,0.0005022041535214688
C14 Branched Alkanes,b-alkane,FALSE,1936.0,0.0,5.63,0.163,0.676,6.903410115959999e-06,0.0005022041535214688
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,6.779643799139999e-06,0.0004932004933985738
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,6.215819466959999e-06,0.00045218381950538623
Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,6.160812215039999e-06,0.0004481821927840996
Decamethylcyclopentasiloxane,oxygenated,FALSE,3259.0,0.5,6.6,0.145,0.0,5.9407832073600006e-06,0.0004321756858989533
Diethylbenzene,aromatic,FALSE,502.0,0.0,6.88,0.0794,5.05,5.844520516499999e-06,0.00042517283913670167
Cyclomethicone (A VMS),oxygenated,FALSE,389.0,0.5,6.6,0.145,0.0,5.817016890539999e-06,0.0004231720257760583
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,5.78951326458e-06,0.0004211712124154151
Naphthalene,aromatic,TRUE,611.0,0.0,5.64,0.332,3.2,5.583236069879999e-06,0.00040616511221059026
Tetralin,aromatic,FALSE,3209.0,0.0,6.43,0.132,5.05,5.33570343624e-06,0.0003881577919648006
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,5.2531925583599994e-06,0.0003821553518828707
n-Heptadecane,n-alkane,FALSE,1043.0,0.0,3.56,0.467,0.504,5.129426241539999e-06,0.00037315169175997575
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,5.129426241539999e-06,0.00037315169175997575
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,5.11567442856e-06,0.00037215128507965415
C17 Cycloalkanes,c-alkane,FALSE,3233.0,0.0,2.15,0.737,0.504,5.0881708026e-06,0.0003701504717190109
trans 1-methyl-3-propyl cyclohexane,c-alkane,FALSE,545.0,0.0,7.33,0.2,1.0,5.0469153636599994e-06,0.0003671492516780459
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,1.0,4.771879104059999e-06,0.00034714111807161285
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,4.73062366512e-06,0.0003441398980306479
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,4.6756164132e-06,0.00034013827130936134
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,4.2493102108199996e-06,0.00030912566421939015
(1-methylpropyl)benzene (sec-butyl benzene),aromatic,FALSE,1.0,0.0,7.0,0.0707,1.99,4.15304751996e-06,0.0003021228174571386
Diacetone Alcohol,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,4.139295706979999e-06,0.0003011224107768169
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,4.125543893999999e-06,0.0003001220040964952
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,4.125543893999999e-06,0.0003001220040964952
Triethanolamine,oxygenated,FALSE,750.0,0.5,1.7,0.468,3.57,4.07053664208e-06,0.00029612037737520864
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,4.07053664208e-06,0.00029612037737520864
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,4.0567848291e-06,0.00029511997069488704
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,3.878011260359999e-06,0.0002821146838507055
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,3.878011260359999e-06,0.0002821146838507055
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,3.878011260359999e-06,0.0002821146838507055
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,3.7404931305599996e-06,0.00027211061704748905
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,3.7129895045999995e-06,0.00027010980368684574
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.97,3.27293148924e-06,0.0002380967899165529
Linalool,oxygenated,FALSE,9125.0,0.1,6.12,0.595,6.2,3.190420611359999e-06,0.00023209434983462296
C13 Monosubstituted Benzenes,aromatic,FALSE,3213.0,0.0,6.16,0.111,0.745,3.1079097334799996e-06,0.00022609190975269312
Morpholine,oxygenated,FALSE,589.0,0.25,7.58,0.0,3.55,3.0804061075199995e-06,0.0002240910963920498
Peach Lactone,oxygenated,FALSE,9126.0,0.18181818181818182,5.42,0.0749,0.438,3.0116470426200004e-06,0.0002190890629904416
C14 Naphthalenes,aromatic,TRUE,3220.0,0.0,6.37,0.142,3.48,2.8328734738799997e-06,0.0002060837761462601
Linalyl Acetate,oxygenated,FALSE,9127.0,0.16666666666666666,6.07,0.0441,6.36,2.66785171812e-06,0.0001940788959824003
Amyl Acetate,oxygenated,FALSE,295.0,0.2857142857142857,7.34,0.0157,1.68,1.98026106912e-06,0.00014405856196631774
Diisobutyl Ketone,oxygenated,FALSE,411.0,0.1111111111111111,7.08,0.018,2.78,1.9252538172e-06,0.00014005693524503113
Diethylene Glycol Ethyl Ether Acetate,oxygenated,FALSE,3290.0,0.5,7.22,0.0166,2.99,1.7327284354799999e-06,0.00012605124172052802
Hexyl Acetate,oxygenated,FALSE,1020.0,0.25,7.01,0.0189,1.84,1.4164367369399999e-06,0.00010304188807313005
Tetrahydrofurfuryl Alcohol,oxygenated,FALSE,708.0,0.4,6.78,0.0229,2.61,1.3751812979999997e-06,0.00010004066803216509
Benzyl Salicylate,oxygenated,FALSE,9128.0,0.21428571428571427,0.897,0.602,0.697,7.082183684699999e-07,5.152094403656503e-05
