# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,1.4957615201452002e-05,0.01540801216632649
Methyl Propylcyclohexanes,c-alkane,FALSE,545.0,0.0,7.34,0.2,1.0,1.4763360458576003e-05,0.015207908112218355
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,1.3792086744196002e-05,0.01420738784167767
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,1.3694959372758004e-05,0.014107335814623605
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,1.2432303544064001e-05,0.012806659462920717
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,1.2043794058312001e-05,0.012406451354704445
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,1.2043794058312001e-05,0.012406451354704445
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,1.1849539315436002e-05,0.01220634730059631
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,1.1849539315436002e-05,0.01220634730059631
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,1.1363902458246e-05,0.011706087165325969
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,1.1363902458246e-05,0.011706087165325969
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,1.1363902458246e-05,0.011706087165325969
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,1.0975392972494e-05,0.011305879057109695
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,1.0878265601056002e-05,0.011205827030055628
