# fipstate,fipscty,['2401001000','2401004000','2401005000','2401008000','2401015000','2401020000','2401025000','2401030000','2401040000','2401055000','2401060000','2401065000','2401070000','2401075000','2401080000','2401085000','2401090000','2401100000','2401200000','2415000000','2420000000','2425000000','2460100000','2460200000','2460400000','2460500000','2460600000','2460800000','2460900000','2461030999','2461850000']
# All emissions reported in Gg/year
1.300000000000000000e+01,9.990000000000000000e+02,5.808225503849999249e+00,1.127181222445526743e+01,2.389855370301116333e-01,1.920262117295100435e+00,6.260434165594118416e-02,3.267561693733324613e-01,1.645270752196842934e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.811869316755624626e-01,0.000000000000000000e+00,1.587414775229656350e-01,3.623568973059407838e-01,4.080788729072822030e-02,1.640457473098588456e-02,0.000000000000000000e+00,5.189208873310806602e-01,2.659363542023954086e+00,1.658367152610443318e+00,2.693794250857493466e+00,7.937937113881061990e-02,6.269393248399987684e+00,2.163993791614556983e+01,1.263517716415231540e+01,6.175218084429793253e-01,1.717597189549079140e+00,8.537058641606039444e+00,4.208706743846787335e-01,1.800410721530400215e-01,2.097776205162959762e-01,4.486434071130710244e+00
1.500000000000000000e+01,9.990000000000000000e+02,7.854933538539998761e-01,2.821286596795339552e+00,2.934055284305365358e-02,1.819537984634303218e-01,9.160943995955282172e-04,2.642558282515877072e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.240447141732827351e-04,0.000000000000000000e+00,0.000000000000000000e+00,3.754640043674970819e-04,0.000000000000000000e+00,1.105150297666417647e-01,0.000000000000000000e+00,1.650354105668747767e-02,3.596472599689538030e-01,2.242744149244599583e-01,2.295313913818273766e-01,2.090240493937332855e-02,3.504147174406239129e-01,2.926543984850163316e+00,1.708757292675836981e+00,8.351247314181244052e-02,2.322845723009231145e-01,1.154535549626721558e+00,5.691774834535655303e-02,2.434841166260160589e-02,2.836992582220383696e-02,5.390285198828227015e-02
1.600000000000000000e+01,9.990000000000000000e+02,9.680375839749998379e-01,3.145751223130211383e+00,4.820529181656017792e-02,2.196885693545877760e-01,2.888204084694956375e-02,7.587760711622351661e-02,2.127505283013159110e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.141618230222929797e-02,0.000000000000000000e+00,1.342878295494539555e-02,3.310909856695201658e-02,2.816834364641150439e-03,4.489673084269821604e-03,0.000000000000000000e+00,5.270732389373961740e-02,4.432272570039923476e-01,2.763945254350738678e-01,4.944979582132825180e-01,5.678034242189074557e-03,3.644002272276111176e-01,3.606656319357595564e+00,2.105862860692052418e+00,1.029203014071632255e-01,2.862661982581798936e-01,1.422843106934339907e+00,7.014511239744646021e-02,3.000684535884000706e-02,3.496293675271600065e-02,4.398021451394488857e+00
1.700000000000000000e+01,9.990000000000000000e+02,7.025187037989999439e+00,1.385752861308967354e+01,3.014772832154969384e-01,1.668840390986164435e+00,3.494831769203239624e-02,6.061436591596583989e-01,8.907155451548424141e-01,2.246856354999748617e-01,1.043024460036217960e+00,5.671598052067656770e-01,9.137147452007909898e-02,2.636020357822615456e-01,8.614850914755689537e-01,9.555891410223766799e-03,5.180392020311333154e-03,1.982565450036118115e-01,1.001148544824354669e+00,3.216563522257544161e+00,2.005834556014536307e+00,4.572138434989303057e+00,1.027701576185855170e-01,1.479278449080274704e+01,2.617402014619512229e+01,1.528254761759375135e+01,7.469073302119844104e-01,2.077474695930791260e+00,1.032577569032349629e+01,5.090531013986113740e-01,2.177639634612960617e-01,2.537310267197103730e-01,8.789204989167558324e+00
1.800000000000000000e+01,9.990000000000000000e+02,3.706201035789999043e+00,9.191127249071543659e+00,1.731474141457222393e-01,1.411275070553195343e+00,7.282266824247438097e-02,1.601872777978192719e+00,6.566899640233949675e-01,2.384086712085654522e-02,0.000000000000000000e+00,3.192411412290206973e-01,0.000000000000000000e+00,1.022079591570844159e-01,3.713646201016301163e+00,1.863151065543429755e-02,3.957819503517858162e-01,0.000000000000000000e+00,7.663057557748835791e-01,1.696927212529570461e+00,1.058196183094282761e+00,3.973735178922169542e+00,3.293712293477009390e-02,7.186221112213593720e+00,1.380834133696907884e+01,8.062446380935286427e+00,3.940377253874248753e-01,1.095990587617031498e+00,5.447456466548616483e+00,2.685555731787949707e-01,1.148833508024160316e-01,1.338581007103983589e-01,4.170378031160758781e+00
1.900000000000000000e+01,9.990000000000000000e+02,1.742467651154999908e+00,4.407774166143330064e+00,8.815036532527649460e-02,3.864240917307457668e-01,3.055015303725784268e-02,5.690820533716764440e-02,1.494927045530579424e+00,6.396330203156633427e-03,0.000000000000000000e+00,3.478088492556077882e-01,0.000000000000000000e+00,0.000000000000000000e+00,9.144255160913859759e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.943563449558181333e-01,7.978090626071863145e-01,4.975101457831330731e-01,1.375882216883773657e+00,1.135606848437814911e-02,2.421824111446618133e+00,6.491981374843671659e+00,3.790553149245694531e+00,1.852565425328938087e-01,5.152791568647238085e-01,2.561117592481811922e+00,1.262612023154036089e-01,5.401232164591201340e-02,6.293328615488880118e-02,8.688665262807155898e+00
2.000000000000000000e+01,9.990000000000000000e+02,1.609708211067000017e+00,3.604946452009957447e+00,6.923046629629188431e-02,4.098292719587807165e-01,6.567622038891324579e-03,1.868431250376371144e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.630175375095724299e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.475146996043806336e-02,1.001710515599045226e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.652036579733840993e-01,7.370236102180672821e-01,4.596046108663229268e-01,1.187366744236843408e+00,1.386707167514702500e-02,2.606743629741226975e+00,5.997354222474631236e+00,3.501749099779356111e+00,1.711417583399114373e-01,4.760197925321734691e-01,2.365984823530816961e+00,1.166413011866109795e-01,4.989709713955681886e-02,5.813836911451631534e-02,9.153140667522622564e+00
2.100000000000000000e+01,9.990000000000000000e+02,2.467112928301999464e+00,3.964968845614404103e+00,9.453973841815517531e-02,8.064618829798337885e-01,4.138376690710147271e-02,9.342156251881855722e-02,8.510021132052636439e-02,1.266473380225013601e-01,1.958130825917050455e-01,1.388654255283985062e-01,3.293750159346564010e-01,1.268273945744843173e-02,1.033515871658494900e+00,1.414134708094542470e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.103704390117512035e-01,1.129596323564460603e+00,7.044111905373883209e-01,1.672696338481469258e+00,2.431827414483368754e-02,6.300472159037736830e+00,9.191821248191356375e+00,5.366941919249459403e+00,2.622997395862559644e-01,7.295698538465612559e-01,3.626217289672660549e+00,1.787698293100634939e-01,7.647458874310081312e-02,8.910554166692191691e-02,1.600831250135202666e+00
2.200000000000000000e+01,9.990000000000000000e+02,2.577745795041999965e+00,5.128652338522602605e+00,1.091203797495301081e-01,7.601428614470999712e-01,2.824852282931882702e-02,6.195209251541370504e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.422433747054914766e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.501856017469988328e-03,2.477594502052432677e-04,7.304352748638978099e-01,0.000000000000000000e+00,4.194254892089749331e-01,1.180250867222059519e+00,7.359991363013967947e-01,1.033896303891938206e+00,4.112616036772804434e-02,1.437788103378879079e+00,9.604010541832225911e+00,5.607611960471408530e+00,2.740620597470745934e-01,7.622859907903533072e-01,3.788827930465156868e+00,1.867864135840574258e-01,7.990394249839681551e-02,9.310130586723230905e-02,2.117888275222257644e+00
2.300000000000000000e+01,9.990000000000000000e+02,7.412402071579999863e-01,1.908729835228512917e+00,3.979798002744140695e-02,2.242934440793798445e-01,2.008115385382038681e-02,5.076782094625938158e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.910237310097942356e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.877320021837485193e-03,5.652727148528857368e-03,2.092878376205778712e-01,0.000000000000000000e+00,4.204655640855781140e-02,3.393854425059141255e-01,2.116392366188565854e-01,3.558444761044950444e-01,2.918192897380042245e-03,8.146559450920047851e-01,2.761668267393816212e+00,1.612489276187057285e+00,7.880754507748498339e-02,2.191981175234063162e-01,1.089491293309723163e+00,5.371111463575899830e-02,2.297667016048320771e-02,2.677162014207967733e-02,9.334416593666121365e-02
2.400000000000000000e+01,9.990000000000000000e+02,3.341112575547999786e+00,9.983398751046761888e+00,1.590724066562297923e-01,1.023924831652393230e+00,1.519987473955764466e-02,1.741237573707557218e-01,5.886097949669739232e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.844442364910027582e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.959239440972211990e-02,5.694655670871284596e-03,3.747150228025197122e-02,0.000000000000000000e+00,2.086726697278843690e-01,1.529767218459493705e+00,9.539559620730551082e-01,1.211301178204973850e+00,6.388354063721890519e-02,2.881791988885308520e+00,1.244811666795421523e+01,7.268235244902855996e+00,3.552220688567233609e-01,9.880273357025179948e-01,4.910841351933379784e+00,2.421008450746151841e-01,1.035664834099392362e-01,1.206720788493740731e-01,6.682263429029519086e-01
2.500000000000000000e+01,9.990000000000000000e+02,3.805770615855999850e+00,1.027341679033923327e+01,1.651492061013992985e-01,1.011987365511492598e+00,1.053280675355853548e-02,2.210538380726974061e-01,2.049496755969342776e-01,2.156144763027708910e-01,1.436618595898941919e-01,1.688435431477792736e-01,1.495501179769757535e-02,1.564204533085306603e-01,3.372349421046246659e-02,1.483888522536941715e-02,1.106877095006521400e-01,0.000000000000000000e+00,6.032740188673469950e-01,1.742516301821410041e+00,1.086625334281890565e+00,2.146228343197508881e+00,8.209396918288507095e-02,5.414334719478907765e+00,1.417931170124586160e+01,8.279049418035040020e+00,4.046238135321617024e-01,1.125435110866444433e+00,5.593806043261862371e+00,2.757704990253894706e-01,1.179697691821824379e-01,1.374542884906777562e-01,3.856995597403530679e-02
2.600000000000000000e+01,9.990000000000000000e+02,5.520580050325999188e+00,1.131737061376941078e+01,2.579651927858641614e-01,1.262056197208501374e+00,4.430524208193099139e-02,5.418889224976540797e-01,7.945523063626476201e+00,1.509533927944965437e-01,0.000000000000000000e+00,6.864454269763804461e-01,0.000000000000000000e+00,1.164656793314708949e-01,5.261377093201735633e+00,2.744031203119302181e-02,1.091335918945587485e-01,0.000000000000000000e+00,7.202212616101019149e-01,2.527661728514195794e+00,1.576238493624021242e+00,4.920171566768975602e+00,6.076175288653328649e-02,7.725440211778545674e+00,2.056824575267931365e+01,1.200943505697524749e+01,5.869397760248508122e-01,1.632535233495220117e+00,8.114270975545549547e+00,4.000275552722946104e-01,1.711247523892704403e-01,1.993886335954889455e-01,2.355188578031457869e+00
2.700000000000000000e+01,9.990000000000000000e+02,3.103251912056999906e+00,7.956328221624195507e+00,1.483713558934804388e-01,8.732174818148429329e-01,4.462427993253640507e-02,5.365160861556093064e-01,2.595556445276053781e-01,4.570468672437376367e-02,0.000000000000000000e+00,2.970801957317909525e-01,0.000000000000000000e+00,0.000000000000000000e+00,6.884644516447650797e-02,5.553623368446760668e-03,1.398705845484059761e-02,0.000000000000000000e+00,4.680948753464908019e-01,1.420859949595655314e+00,8.860418786804368230e-01,2.276875409407673079e+00,4.076421396185143931e-02,9.676030340680288333e+00,1.156190968662634866e+01,6.750794656275665773e+00,3.299330805109632059e-01,9.176876412733652177e-01,4.561228474229512386e+00,2.248651888855283387e-01,9.619337283605282340e-02,1.120811858187067134e-01,5.477961838868412592e+00
2.800000000000000000e+01,9.990000000000000000e+02,1.648429714425999615e+00,2.175690884807119030e+00,6.054275755849281709e-02,6.167101189278327844e-01,3.852609930239303537e-02,1.745513912836939463e+00,1.063752641506579416e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.532324694586725600e-02,3.711396220526166911e-02,2.367444698723707164e-01,1.207970101324156581e-01,0.000000000000000000e+00,2.337738239032494114e+00,0.000000000000000000e+00,8.309892359683324070e-02,7.547527004982269583e-01,4.706603918837258260e-01,1.009571726776205214e+00,2.002016057504912849e-02,1.000352436152557090e+00,6.141620475248934063e+00,3.585983614207037817e+00,1.752585703961979380e-01,4.874704404625005427e-01,2.422898547808190362e+00,1.194471056825088112e-01,5.109737095391041206e-02,5.953688658462495675e-02,2.455611977543930458e+00
2.900000000000000000e+01,9.990000000000000000e+02,3.385365722243999453e+00,9.285299773324560135e+00,1.530645572804079091e-01,1.045139736204030001e+00,3.185820822474001029e-02,2.571285963692834242e-01,6.027931635203950117e-02,3.500537074818448752e-02,0.000000000000000000e+00,2.726238777600144547e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.413892217169944510e-01,4.970816907887042752e-02,2.353624774561448585e-01,2.795925634666320339e-02,3.810191948685280328e-01,1.550029035922533049e+00,9.665911403786583422e-01,2.104270992084702030e+00,3.924856338724320992e-02,5.583326296071669859e+00,1.261299238541056233e+01,7.364503261391633693e+00,3.599269969210507902e-01,1.001113790480034682e+00,4.975885608250377956e+00,2.453074787842127180e-01,1.049382249120576344e-01,1.222703845294982189e-01,4.555560181229993510e+00
3.000000000000000000e+01,9.990000000000000000e+02,5.863541937219999278e-01,2.100964014529652424e+00,3.198363883471209979e-02,1.307377297541191530e-01,1.184086194104070830e-02,3.135982028213862155e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.210371108064174465e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.600841982257783166e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.867853520045321458e-02,2.684690813852753655e-01,1.674161125492447388e-01,2.350358023121309758e-01,2.533624841136160669e-03,3.426449897811865708e-01,2.184603256296600460e+00,1.275551218476328907e+00,6.234029685233886259e-02,1.733955258020975221e-01,8.618363962002286716e-01,4.248789665216756023e-02,1.817557490306880713e-02,2.117755026164511514e-02,1.914943691809144477e+00
3.100000000000000000e+01,9.990000000000000000e+02,1.067607164040999868e+00,2.957128379567388166e+00,5.247100277353242137e-02,2.494241248224081109e-01,4.357145502553855070e-03,8.574608203018323216e-02,3.247991398733422463e-01,0.000000000000000000e+00,0.000000000000000000e+00,8.242138672659393706e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.009656840835505692e-01,7.470900344650412313e-04,0.000000000000000000e+00,6.545007735696158069e-02,1.109362217647398147e-01,4.888163462958315386e-01,3.048236766226815053e-01,6.344490903564866668e-01,1.160490663841830944e-02,1.209746596574393651e+00,3.977626683634376992e+00,2.322465897791806455e+00,1.135063895519000249e-01,3.157107215075927176e-01,1.569192683647586462e+00,7.736003824404094620e-02,3.309326373860640991e-02,3.855912453299536330e-02,7.507312632158234855e+00
3.200000000000000000e+01,9.990000000000000000e+02,1.676087931110999740e+00,4.445276498810458499e+00,6.733663772487748223e-02,3.780326799010549910e-01,5.213990015608379117e-03,9.221541558489014523e-02,9.219189559723686700e-02,1.651416161542258038e-02,0.000000000000000000e+00,1.714615583396316909e-02,0.000000000000000000e+00,5.595326231227248925e-02,8.738071374370839917e-03,1.288349141067264905e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.143623507700206182e-01,7.674163364126266318e-01,4.785573783247279445e-01,6.609024920384850565e-01,2.590178967054378861e-02,1.567931041674454740e+00,6.244667798659150115e+00,3.646151124512525321e+00,1.781991504364025813e-01,4.956494746984485555e-01,2.463551208006314663e+00,1.214512517510072803e-01,5.195470939273440919e-02,6.053582763470255479e-02,1.103400603875490660e-01
3.300000000000000000e+01,9.990000000000000000e+02,7.467718504950000558e-01,1.740941620925205990e+00,5.214004244066388488e-02,2.200507329665491452e-01,8.937617500531496589e-03,3.892565104950772986e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.964473512128589727e-02,0.000000000000000000e+00,4.550865334731496459e-02,1.286817542241330825e-02,3.541054296010323101e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.082748536981377740e-01,3.419181696887941269e-01,2.132186339070570313e-01,6.122787819253409092e-01,1.312055721302654576e-02,9.063387314733654110e-01,2.782277732075859600e+00,1.624522778248154831e+00,7.939566108552592594e-02,2.208339243705959298e-01,1.097621825349348157e+00,5.411194384945869351e-02,2.314813784824800574e-02,2.697140835209520249e-02,1.344333063928145056e-02
3.400000000000000000e+01,9.990000000000000000e+02,4.917630926592998719e+00,1.061732707064965453e+01,2.105321417459972422e-01,1.318538203809014986e+00,1.262022583323391817e-02,2.562513985991536902e-01,9.644690616326320742e-02,2.117766781808769205e-01,1.830212731761665379e-01,1.215349024274034739e-01,0.000000000000000000e+00,1.312207618375220153e-01,2.761367086666409801e-02,3.034100344051902064e-03,1.813137207108966170e-02,0.000000000000000000e+00,7.892638791540196319e-01,2.251594465580280868e+00,1.404084189210175193e+00,2.179390510743714149e+00,1.219533171300450219e-01,7.800029597309142915e+00,1.832181410233658525e+01,1.069778333231562506e+01,5.228351311483890873e-01,1.454232287151553615e+00,7.228042983226446339e+00,3.563371709790280062e-01,1.524347744229072321e-01,1.776117187037972722e-01,1.295197210786416253e-01
3.500000000000000000e+01,9.990000000000000000e+02,1.156113457432999869e+00,2.721002581292866651e+00,4.621952981934897287e-02,3.138276359448350927e-01,3.044532631491605936e-03,3.651335718165091282e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.367083285041257104e-02,0.000000000000000000e+00,5.222304482478765802e-03,2.730647304490887474e-04,6.251161512870753115e-04,0.000000000000000000e+00,0.000000000000000000e+00,5.634758596185047985e-02,5.293399812219109490e-01,3.300940332338882510e-01,3.682951313366763513e-01,1.160490663841830944e-02,3.896518421207824656e-01,4.307378118547071644e+00,2.515001930769365845e+00,1.229162456805549253e-01,3.418836310626262587e-01,1.699281196281583250e+00,8.377330566323605565e-02,3.583674674284321321e-02,4.175573589324367563e-02,3.720936647529302643e-01
3.600000000000000000e+01,9.990000000000000000e+02,1.078670450715000051e+01,2.959767432606926718e+01,3.468326388323558218e-01,2.079187438033418545e+00,3.508504819943471242e-02,6.622843164479623734e-01,5.056370889294606874e-01,7.443002418218629124e-02,0.000000000000000000e+00,3.593778952618571498e-01,0.000000000000000000e+00,3.461641828385924602e-01,2.798572156190098359e-01,1.793397251101030293e-02,5.974718796759070222e-02,9.696778451138192423e-02,1.024534934329150992e+00,4.938818006615914413e+00,3.079824711990823527e+00,4.270320303454967714e+00,2.545388099327150488e-01,9.996920093015051023e+00,4.018845612998463679e+01,2.346532901914001101e+01,1.146826215679818795e+00,3.189823352019718783e+00,1.585453747726836049e+01,7.816169667144033939e-01,3.343619911413600598e-01,3.895870095302639280e-01,9.995214617721274175e-01
3.700000000000000000e+01,9.990000000000000000e+02,5.752909070479999443e+00,1.208491835569000195e+01,2.432926180286924256e-01,1.951810276902875785e+00,9.204697758324023593e-02,2.732361404232910296e+00,1.050987609808500478e+00,1.516511742712045585e-01,1.308700501743556566e-01,2.928489669534097284e-01,0.000000000000000000e+00,1.383496219247152270e-01,6.900004407535411666e-01,8.454314777772762093e-03,1.828678383169900501e-01,0.000000000000000000e+00,7.507811087197048261e-01,2.634036270195154295e+00,1.642573179728439303e+00,2.884141700023600485e+00,8.229756403619065130e-02,8.150832801132740002e+00,2.143384326932514128e+01,1.251484214354134217e+01,6.116406483625699275e-01,1.701239121077183336e+00,8.455753321209792617e+00,4.168623822476817953e-01,1.783263952753920412e-01,2.077797384161407801e-01,3.546569274177990394e+00
