1.100000000000000000e+01,1.000000000000000000e+00,3.883213622573999935e-01,7.217278786242842248e-01,6.614489893253935535e-04,6.368823225206367289e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.896674260671365585e-04,1.777974482381729504e-01,1.108736896316696308e-01,2.621983789036171422e-02,8.901611699695340107e-03,1.038180030754372735e-01,1.446784420679446681e+00,8.447518446890404098e-01,4.128574376447348426e-02,1.148336406727098608e-01,5.707633491816609395e-01,2.813821080171852174e-02,1.203703168108896139e-02,1.402513234308950217e-02,0.000000000000000000e+00
1.200000000000000000e+01,9.990000000000000000e+02,1.172708387443999989e+01,2.923819636426012991e+01,5.697481067143730371e-01,2.897613061909556809e+00,5.805888209626340613e-02,7.398137975984506731e-01,4.376545491079946726e-01,1.491807380244637542e-02,2.683448324245361200e-02,2.070358411296351342e-01,3.592099543531453425e-03,6.095282847751364030e-02,1.330427598497610220e-01,4.239590584596219375e-02,1.625367333303285866e+00,0.000000000000000000e+00,7.066665543717849385e-01,5.369381627705507753e+00,3.348322250984895110e+00,4.471643134379944762e+00,1.984991110221066002e-01,8.788879550922111150e+00,4.369206512593201808e+01,2.551102436952658081e+01,1.246805937046777446e+00,3.467910516041950331e+00,1.723672792400457254e+01,8.497579330433513434e-01,3.635114980613761149e-01,4.235510052329023445e-01,5.842749142061499867e+00
1.300000000000000000e+01,9.990000000000000000e+02,5.808225503850000138e+00,1.130252041800808804e+01,2.404852755525631880e-01,1.924696080873457671e+00,6.318307752133371646e-02,3.298391856438334657e-01,1.661797960606460900e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.829551954591753793e-01,0.000000000000000000e+00,1.603360804044486332e-01,3.659968744661993845e-01,4.121781401987570370e-02,1.656936330763087925e-02,0.000000000000000000e+00,5.172393033778811544e-01,2.659363542023954086e+00,1.658367152610443318e+00,2.710859821572739747e+00,7.988684259394104870e-02,6.322320504269458574e+00,2.163993791614557338e+01,1.263517716415231540e+01,6.175218084429793253e-01,1.717597189549079140e+00,8.537058641606037668e+00,4.208706743846787335e-01,1.800410721530400215e-01,2.097776205162959762e-01,4.531140321423267281e+00
1.500000000000000000e+01,9.990000000000000000e+02,7.854933538539999871e-01,2.828972726865391696e+00,2.952467761443347549e-02,1.823739372080654120e-01,9.245630883654685789e-04,2.667491400676639743e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.281831081720716180e-04,0.000000000000000000e+00,0.000000000000000000e+00,3.792356461123014754e-04,0.000000000000000000e+00,1.116251843882501288e-01,0.000000000000000000e+00,1.645006066981264878e-02,3.596472599689538030e-01,2.242744149244599305e-01,2.309855054774932193e-01,2.103603378649231137e-02,3.533729765058279959e-01,2.926543984850163316e+00,1.708757292675836981e+00,8.351247314181244052e-02,2.322845723009230867e-01,1.154535549626721558e+00,5.691774834535655303e-02,2.434841166260160242e-02,2.836992582220383696e-02,5.443998111004454132e-02
1.600000000000000000e+01,9.990000000000000000e+02,9.680375839749999489e-01,3.154321303566728574e+00,4.850780105633149125e-02,2.201958392248447860e-01,2.914903627349240897e-02,7.659352901527945179e-02,2.148876673198010095e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.172278331848739363e-02,0.000000000000000000e+00,1.356367886450166038e-02,3.344168879353930784e-02,2.845130259731752567e-03,4.534773115772662046e-03,0.000000000000000000e+00,5.253652369617645146e-02,4.432272570039923476e-01,2.763945254350738678e-01,4.976306732941567224e-01,5.714333853257111927e-03,3.674765542821137876e-01,3.606656319357595564e+00,2.105862860692051974e+00,1.029203014071632255e-01,2.862661982581798381e-01,1.422843106934339685e+00,7.014511239744646021e-02,3.000684535884000359e-02,3.496293675271599372e-02,4.441846690923423324e+00
1.700000000000000000e+01,9.990000000000000000e+02,7.025187037990000327e+00,1.389528116452867579e+01,3.033691847125542518e-01,1.672693811540097775e+00,3.527139184868861854e-02,6.118627577983595245e-01,8.996630338455667841e-01,2.269426660340661261e-01,1.053501934703734211e+00,5.726949071801457070e-01,9.228932673380810248e-02,2.662499925254029898e-01,8.701389520207615247e-01,9.651883032675917518e-03,5.232430518199224570e-03,2.002480878748811033e-01,9.979042828012855137e-01,3.216563522257544605e+00,2.005834556014536307e+00,4.601103583963604748e+00,1.034271661169205436e-01,1.491766762681698211e+01,2.617402014619512229e+01,1.528254761759374958e+01,7.469073302119845215e-01,2.077474695930790816e+00,1.032577569032349452e+01,5.090531013986113740e-01,2.177639634612960340e-01,2.537310267197103730e-01,8.876787330039732637e+00
1.800000000000000000e+01,9.990000000000000000e+02,3.706201035789999931e+00,9.216166959538041326e+00,1.742339897196428233e-01,1.414533762273204598e+00,7.349586580051470364e-02,1.616986799688175491e+00,6.632865997937856806e-01,2.408035535040556688e-02,0.000000000000000000e+00,3.223567221545002304e-01,0.000000000000000000e+00,1.032346669131515432e-01,3.750950823761117547e+00,1.881866943108092757e-02,3.997576915904207384e-01,0.000000000000000000e+00,7.638225112310319531e-01,1.696927212529570905e+00,1.058196183094282761e+00,3.998909357936759168e+00,3.314768960295758765e-02,7.246888380714862521e+00,1.380834133696908061e+01,8.062446380935286427e+00,3.940377253874249308e-01,1.095990587617031498e+00,5.447456466548614706e+00,2.685555731787949707e-01,1.148833508024160316e-01,1.338581007103984144e-01,4.211934858057061248e+00
1.900000000000000000e+01,9.990000000000000000e+02,1.742467651154999908e+00,4.419782419965850195e+00,8.870354733072079167e-02,3.873163607252241847e-01,3.083256906126236735e-02,5.744514676145959231e-02,1.509944009033801438e+00,6.460583142791737413e-03,0.000000000000000000e+00,3.512032319854839213e-01,0.000000000000000000e+00,0.000000000000000000e+00,9.236111781225959938e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.937265254229002254e-01,7.978090626071860925e-01,4.975101457831329066e-01,1.384598626929049336e+00,1.142866770651422385e-02,2.442269551593494015e+00,6.491981374843670771e+00,3.790553149245694087e+00,1.852565425328938087e-01,5.152791568647236975e-01,2.561117592481811478e+00,1.262612023154036089e-01,5.401232164591200646e-02,6.293328615488878730e-02,8.775245749177571497e+00
2.000000000000000000e+01,9.990000000000000000e+02,1.609708211067000239e+00,3.614767534120932435e+00,6.966491767992832873e-02,4.107755844693715130e-01,6.628335374799204649e-03,1.886060309856014139e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.646084801068459502e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.550236954417638424e-02,1.011772980050750503e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.646683088921653826e-01,7.370236102180672821e-01,4.596046108663228713e-01,1.194888881880523890e+00,1.395572371333310586e-02,2.628750191079939569e+00,5.997354222474630348e+00,3.501749099779355667e+00,1.711417583399114373e-01,4.760197925321734136e-01,2.365984823530816517e+00,1.166413011866109795e-01,4.989709713955681192e-02,5.813836911451631534e-02,9.244349541019367678e+00
2.100000000000000000e+01,9.990000000000000000e+02,2.467112928301999908e+00,3.975770749364881951e+00,9.513301652765991656e-02,8.083240363724669697e-01,4.176633254904704023e-02,9.430301549280070694e-02,8.595506692792040382e-02,1.279195462272763872e-01,1.977800801943802866e-01,1.402206595979149373e-01,3.326836808009130397e-01,1.281014114980712389e-02,1.043897829875852556e+00,1.428340089797673152e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.096887251645997985e-01,1.129596323564460603e+00,7.044111905373883209e-01,1.683293108312870601e+00,2.447374060657925982e-02,6.353661788216760087e+00,9.191821248191356375e+00,5.366941919249459403e+00,2.622997395862559644e-01,7.295698538465611449e-01,3.626217289672660105e+00,1.787698293100635216e-01,7.647458874310081312e-02,8.910554166692191691e-02,1.616783153453076327e+00
2.200000000000000000e+01,9.990000000000000000e+02,2.577745795042000410e+00,5.142624506044590760e+00,1.098051577454231820e-01,7.618980623291298215e-01,2.850966179944863094e-02,6.253662412374695612e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.485112423119179792e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.516942584449205902e-03,2.502482637111825637e-04,7.377727030660905516e-01,0.000000000000000000e+00,4.180663240848958018e-01,1.180250867222059741e+00,7.359991363013967947e-01,1.040446184411091934e+00,4.138907946303357899e-02,1.449926148612050270e+00,9.604010541832225911e+00,5.607611960471408530e+00,2.740620597470746489e-01,7.622859907903533072e-01,3.788827930465156868e+00,1.867864135840574535e-01,7.990394249839681551e-02,9.310130586723232293e-02,2.138992529028866496e+00
2.300000000000000000e+01,9.990000000000000000e+02,7.412402071579999863e-01,1.913929854892881588e+00,4.004772971733747133e-02,2.248113467932620624e-01,2.026679088227987396e-02,5.124682649432714399e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.938639288041804826e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.896178230561507269e-03,5.709510385902827161e-03,2.113901929352486886e-01,0.000000000000000000e+00,4.191030285571360758e-02,3.393854425059141255e-01,2.116392366188565854e-01,3.580988016041719568e-01,2.936848872789511386e-03,8.215334054686488363e-01,2.761668267393815768e+00,1.612489276187057063e+00,7.880754507748498339e-02,2.191981175234062884e-01,1.089491293309722941e+00,5.371111463575899830e-02,2.297667016048320424e-02,2.677162014207967733e-02,9.427431838726048341e-02
2.400000000000000000e+01,9.990000000000000000e+02,3.341112575548000230e+00,1.001059687456561953e+01,1.600706554167452278e-01,1.026289115866320101e+00,1.534038756069073389e-02,1.757666532893985001e-01,5.945225462514493880e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.901480230023769397e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.978920553349645950e-02,5.751860092069334927e-03,3.784791408164105836e-02,0.000000000000000000e+00,2.079964575702075991e-01,1.529767218459493705e+00,9.539559620730549971e-01,1.218974943900901886e+00,6.429194741672543401e-02,2.906120554013560398e+00,1.244811666795421523e+01,7.268235244902855108e+00,3.552220688567233609e-01,9.880273357025178838e-01,4.910841351933378895e+00,2.421008450746152119e-01,1.035664834099392223e-01,1.206720788493740731e-01,6.748850597511791838e-01
2.500000000000000000e+01,9.990000000000000000e+02,3.805770615856000294e+00,1.030140502017880166e+01,1.661855894299492375e-01,1.014324085629033867e+00,1.063017560802287549e-02,2.231395296167678899e-01,2.070084528514082867e-01,2.177803844861069260e-01,1.451049834591935928e-01,1.704913436799927184e-01,1.510523910613226564e-02,1.579917408476211871e-01,3.406225621445035240e-02,1.498794600965590480e-02,1.117995987388567675e-01,0.000000000000000000e+00,6.013190852073684312e-01,1.742516301821410041e+00,1.086625334281890343e+00,2.159825005804626663e+00,8.261879503374525147e-02,5.460043429669317661e+00,1.417931170124586160e+01,8.279049418035040020e+00,4.046238135321617579e-01,1.125435110866444210e+00,5.593806043261862371e+00,2.757704990253894706e-01,1.179697691821824240e-01,1.374542884906777562e-01,3.895429642754687227e-02
2.600000000000000000e+01,9.990000000000000000e+02,5.520580050326000077e+00,1.134820292364080885e+01,2.595840369296579242e-01,1.264970336461607836e+00,4.471481483582447763e-02,5.470017635744379714e-01,8.025338082170167198e+00,1.524697621698849759e-01,0.000000000000000000e+00,6.931446771746372360e-01,0.000000000000000000e+00,1.176356099050915593e-01,5.314229108971680660e+00,2.771595769933543965e-02,1.102298695833970055e-01,0.000000000000000000e+00,7.178873557183855780e-01,2.527661728514196238e+00,1.576238493624021242e+00,4.951341555262756877e+00,6.115020211095060360e-02,7.790659657200549759e+00,2.056824575267931365e+01,1.200943505697524749e+01,5.869397760248509233e-01,1.632535233495219895e+00,8.114270975545549547e+00,4.000275552722946104e-01,1.711247523892704403e-01,1.993886335954889455e-01,2.378657473012702361e+00
2.700000000000000000e+01,9.990000000000000000e+02,3.103251912056999906e+00,7.978003925773108129e+00,1.493024508912241533e-01,8.752337766089128834e-01,4.503680198102637949e-02,5.415782333406969906e-01,2.621629541301572219e-01,4.616380318394822796e-02,0.000000000000000000e+00,2.999795005882902599e-01,0.000000000000000000e+00,0.000000000000000000e+00,6.953802710986473068e-02,5.609411080418354179e-03,1.412756239913790651e-02,0.000000000000000000e+00,4.665779951241393331e-01,1.420859949595655536e+00,8.860418786804368230e-01,2.291299739809552705e+00,4.102481913772634825e-02,9.757716990943078983e+00,1.156190968662634866e+01,6.750794656275665773e+00,3.299330805109632614e-01,9.176876412733651067e-01,4.561228474229511498e+00,2.248651888855283665e-01,9.619337283605282340e-02,1.120811858187067134e-01,5.532548427945337188e+00
2.800000000000000000e+01,9.990000000000000000e+02,1.648429714426000059e+00,2.181618195826088069e+00,6.092268977905425376e-02,6.181341277551184454e-01,3.888224769130998321e-02,1.761983220222880897e+00,1.074438336599004978e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.605835167117384887e-02,3.748678241582824311e-02,2.391226347963996413e-01,1.220104501446759027e-01,0.000000000000000000e+00,2.361221478512703253e+00,0.000000000000000000e+00,8.282963820119752796e-02,7.547527004982270693e-01,4.706603918837258260e-01,1.015967507630636923e+00,2.014814924355594686e-02,1.008797577053777150e+00,6.141620475248934952e+00,3.585983614207038261e+00,1.752585703961979657e-01,4.874704404625005427e-01,2.422898547808190362e+00,1.194471056825088251e-01,5.109737095391041900e-02,5.953688658462496369e-02,2.480081567857516323e+00
2.900000000000000000e+01,9.990000000000000000e+02,3.385365722243999453e+00,9.310596041303242032e+00,1.540251041646593100e-01,1.047553006498165962e+00,3.215271635659017885e-02,2.595546611861709874e-01,6.088483907394361128e-02,3.535700956327841177e-02,0.000000000000000000e+00,2.752845052408879889e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.438140444823814201e-01,5.020750164703895874e-02,2.377267598768514623e-01,2.824011495671400335e-02,3.797844868820230424e-01,1.550029035922533049e+00,9.665911403786583422e-01,2.117601848889386407e+00,3.949947902550234036e-02,5.630461661132770246e+00,1.261299238541056233e+01,7.364503261391633693e+00,3.599269969210508457e-01,1.001113790480034460e+00,4.975885608250377068e+00,2.453074787842127180e-01,1.049382249120576205e-01,1.222703845294982189e-01,4.600955256796889437e+00
3.000000000000000000e+01,9.990000000000000000e+02,5.863541937220000388e-01,2.106687744513879412e+00,3.218435012395865630e-02,1.310396085064133853e-01,1.195032290335068352e-02,3.165570707856925348e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.222183523978108595e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.616922891151539865e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.858560125662532037e-02,2.684690813852754210e-01,1.674161125492447388e-01,2.365247876359713453e-01,2.549822277150583932e-03,3.455376555190025067e-01,2.184603256296600460e+00,1.275551218476328907e+00,6.234029685233886953e-02,1.733955258020975221e-01,8.618363962002286716e-01,4.248789665216756717e-02,1.817557490306880713e-02,2.117755026164511861e-02,1.934025651027726500e+00
3.100000000000000000e+01,9.990000000000000000e+02,1.067607164040999868e+00,2.965184588172715241e+00,5.280028121083473608e-02,2.500000553034947837e-01,4.397424440186009642e-03,8.655511515888517082e-02,3.280618387748961418e-01,0.000000000000000000e+00,0.000000000000000000e+00,8.322576456883679086e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.019799128363807067e-01,7.545947644214120531e-04,0.000000000000000000e+00,6.610754183048959953e-02,1.105767284876284923e-01,4.888163462958315386e-01,3.048236766226814498e-01,6.384684158165716550e-01,1.167909668016293978e-02,1.219959477648723256e+00,3.977626683634376548e+00,2.322465897791806011e+00,1.135063895519000110e-01,3.157107215075926065e-01,1.569192683647586017e+00,7.736003824404094620e-02,3.309326373860640297e-02,3.855912453299534942e-02,7.582121220056006194e+00
3.200000000000000000e+01,9.990000000000000000e+02,1.676087931110999962e+00,4.457386921553761816e+00,6.775920450788594507e-02,3.789055727832367215e-01,5.262189915871125050e-03,9.308548829747112507e-02,9.311798917191374536e-02,1.668005102320775646e-02,0.000000000000000000e+00,1.731349089565333010e-02,0.000000000000000000e+00,5.651532860209025622e-02,8.825847764068106907e-03,1.301290971298149418e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.139917549844200045e-01,7.674163364126267428e-01,4.785573783247279445e-01,6.650894035704904006e-01,2.606737952979837694e-02,1.581167775141376852e+00,6.244667798659150115e+00,3.646151124512524877e+00,1.781991504364026091e-01,4.956494746984485555e-01,2.463551208006314219e+00,1.214512517510072942e-01,5.195470939273440919e-02,6.053582763470255479e-02,1.114395728909699235e-01
3.300000000000000000e+01,9.990000000000000000e+02,7.467718504949999447e-01,1.745684529269930119e+00,5.246724395746810155e-02,2.205588390873630122e-01,9.020239882013352320e-03,3.929292312200029919e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.032442135304349529e-02,0.000000000000000000e+00,4.596580059636674875e-02,1.299743987130342303e-02,3.576625184425978772e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.079239846910136635e-01,3.419181696887940713e-01,2.132186339070569758e-01,6.161576553200204254e-01,1.320443679238695114e-02,9.139901931131891866e-01,2.782277732075859156e+00,1.624522778248154609e+00,7.939566108552592594e-02,2.208339243705958743e-01,1.097621825349347713e+00,5.411194384945869351e-02,2.314813784824800227e-02,2.697140835209519555e-02,1.357729023721528094e-02
3.400000000000000000e+01,9.990000000000000000e+02,4.917630926593000495e+00,1.064625222733313059e+01,2.118533227978486033e-01,1.321582762319911009e+00,1.273689150091533544e-02,2.586691868622948975e-01,9.741574251830979747e-02,2.139040346004318915e-01,1.848597734480137422e-01,1.227210021334911305e-01,0.000000000000000000e+00,1.325389113734946334e-01,2.789105797316835181e-02,3.064578737140020558e-03,1.831350681369728686e-02,0.000000000000000000e+00,7.867062378903357800e-01,2.251594465580281312e+00,1.404084189210175193e+00,2.193197260411174465e+00,1.227329633582035506e-01,7.865878738674073389e+00,1.832181410233658525e+01,1.069778333231562684e+01,5.228351311483891983e-01,1.454232287151553615e+00,7.228042983226446339e+00,3.563371709790280617e-01,1.524347744229072321e-01,1.776117187037973000e-01,1.308103543469701646e-01
3.500000000000000000e+01,9.990000000000000000e+02,1.156113457432999869e+00,2.728415504100680788e+00,4.650957753613169099e-02,3.145522767608615045e-01,3.072677328498174196e-03,3.685786873134112157e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.380425107433004735e-02,0.000000000000000000e+00,5.274764002861757201e-03,2.758077426271283408e-04,6.313956192097530066e-04,0.000000000000000000e+00,0.000000000000000000e+00,5.616498934901743151e-02,5.293399812219109490e-01,3.300940332338881955e-01,3.706283335127172340e-01,1.167909668016293978e-02,3.929413474892965441e-01,4.307378118547070756e+00,2.515001930769365401e+00,1.229162456805549392e-01,3.418836310626262032e-01,1.699281196281583028e+00,8.377330566323605565e-02,3.583674674284320627e-02,4.175573589324367563e-02,3.758014897749809569e-01
3.600000000000000000e+01,9.990000000000000000e+02,1.078670450715000051e+01,2.967830830877049664e+01,3.490091649760063697e-01,2.083988366661748248e+00,3.540938633948944453e-02,6.685331145264276076e-01,5.107163559967270450e-01,7.517769475248566036e-02,0.000000000000000000e+00,3.628851841758307106e-01,0.000000000000000000e+00,3.496414996182650170e-01,2.826684602249781575e-01,1.811412431940175385e-02,6.034736530989773251e-02,9.794185323623992578e-02,1.021214887772688096e+00,4.938818006615914413e+00,3.079824711990823083e+00,4.297373391526622122e+00,2.561660737723068237e-01,1.008131574769896943e+01,4.018845612998462968e+01,2.346532901914001101e+01,1.146826215679818795e+00,3.189823352019718339e+00,1.585453747726835694e+01,7.816169667144033939e-01,3.343619911413600598e-01,3.895870095302639280e-01,1.009481455819583706e+00
3.700000000000000000e+01,9.990000000000000000e+02,5.752909070479999443e+00,1.211784172280672678e+01,2.448193853637372630e-01,1.956317086468979394e+00,9.289789120710946480e-02,2.758141834583451857e+00,1.061545076559816891e+00,1.531745530581895554e-01,1.321846767128270206e-01,2.957069778350080447e-01,0.000000000000000000e+00,1.397393828694646623e-01,6.969316896509250014e-01,8.539240752483120978e-03,1.847047972924326653e-01,0.000000000000000000e+00,7.483481724174455563e-01,2.634036270195154295e+00,1.642573179728439081e+00,2.902413148972931012e+00,8.282369146673054794e-02,8.219643481229242710e+00,2.143384326932513773e+01,1.251484214354134039e+01,6.116406483625699275e-01,1.701239121077182892e+00,8.455753321209790840e+00,4.168623822476817953e-01,1.783263952753920134e-01,2.077797384161407801e-01,3.581909994923571983e+00
