# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,2.100000000000000000e+01,1.496197347816878619e+03,4.089018536558331834e+04,3.247972793056416663e+02,4.463304468692287628e+03,9.220226018196868608e+03,8.243278836355675594e+04,3.753971703130564492e+02,4.948370490508383227e+04,3.275021599153555144e+04,7.227705862590388278e+03,1.325069663211474835e+05,2.844603722738386296e+03,1.412388483248617376e+04,1.904323973051263692e+03,1.438865547872027264e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.469795948572427278e+03,1.499506696900258248e+04,6.978771824994849339e+03,0.000000000000000000e+00,1.771115883318708939e+03,7.743367751149979995e+03,0.000000000000000000e+00,7.576475751176444646e+02,8.827901259797109788e+02
1.000000000000000000e+00,2.300000000000000000e+01,4.332879197297748419e+02,1.184150164433182363e+04,6.837837459066139445e+01,9.396430460404816358e+02,2.670110702102260802e+03,2.387193871161824791e+04,1.087123027150932870e+02,1.433012268744509129e+04,9.484225445512558508e+03,2.093091290523913813e+03,3.837305812015131232e+04,2.306435450868961823e+02,2.587635455426093813e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.342462832652331599e+03,2.021001795473621769e+03,0.000000000000000000e+00,5.129023372506668466e+02,3.637068820673124719e+03,0.000000000000000000e+00,2.194092525227567876e+02,2.556496292429932566e+02
1.000000000000000000e+00,2.500000000000000000e+01,8.090297876204390377e+02,2.211030385152582676e+04,1.546852254459474523e+02,2.125655915128162633e+03,4.985597326581565540e+03,4.457338556309969135e+04,2.029862527258382556e+02,2.675702595546388329e+04,1.770882719904297846e+04,3.908193894025120244e+03,7.164969445872002689e+04,1.645257288286526318e+03,4.730954965083633397e+03,4.066237662264050869e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.108192320343026040e+03,3.773589289985903179e+03,0.000000000000000000e+00,9.576848328352295994e+02,2.813344551837053132e+03,0.000000000000000000e+00,4.096782136948349944e+02,4.773457921021515062e+02
1.000000000000000000e+00,2.700000000000000000e+01,4.502132290942191730e+02,1.230406030231353543e+04,7.279795246054560494e+02,1.000376072187000500e+04,2.774411901403130742e+03,2.480443631754083253e+04,1.129588770399016227e+02,1.488989310492341792e+04,9.854703001977892200e+03,2.174852669060003791e+03,3.987200570296972728e+04,3.536534357999074700e+02,2.157130382880824982e+03,9.199632720054412971e+01,1.829572885101892753e+05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.512090287052813437e+03,2.099947178109310244e+03,0.000000000000000000e+00,5.329375847995210052e+02,2.789651670553077565e+03,0.000000000000000000e+00,2.279799264494269835e+02,2.656359428852977089e+02
1.000000000000000000e+00,2.900000000000000000e+01,5.077592809333299329e+02,1.387675973945135593e+04,6.254119627194639719e+01,8.594296152809282603e+02,3.129035979026087261e+03,2.797492817767763700e+04,1.273972297442499553e+02,1.679311252434971902e+04,1.111432669396002893e+04,2.452841356082711627e+03,4.496842748455232504e+04,1.614504815608273248e+03,7.868250832141792671e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.088823632014452414e+03,2.368361479070650603e+03,0.000000000000000000e+00,6.010574264656253263e+02,1.379687247625784721e+03,0.000000000000000000e+00,2.571202178001056495e+02,2.995894092691327728e+02
1.000000000000000000e+00,3.100000000000000000e+01,1.760232173902210434e+03,4.810610043009803485e+04,6.445912629095274724e+02,8.857854568162099895e+03,1.084732472729043548e+04,9.697975101594913576e+04,4.416437297800665078e+02,5.821612341774569359e+04,3.852966587239476939e+04,8.503183367753399580e+03,1.558905486131147190e+05,7.488227097154562216e+03,9.296003880724592818e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.744483972116586665e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.981935020459355599e+02,1.764125525765010025e+04,8.210319794111588635e+03,6.268256789460363507e+03,2.083665745080834313e+03,2.617730200736230836e+04,1.804573272332176828e+02,8.913500883736994638e+02,1.038576618799660082e+03
1.000000000000000000e+00,3.300000000000000000e+01,1.861784030088876534e+03,5.088145237798830931e+04,1.992562513224212353e+03,2.738142754285037518e+04,1.147313192309565238e+04,1.025747366514846653e+05,4.671231757289164648e+02,6.157474592261563521e+04,4.075253121118676791e+04,8.993751638969943087e+03,1.648842341100251942e+05,7.026940006980770704e+03,1.184314947703355028e+04,1.816927462210746853e+03,2.213639304418503343e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.043823399397117555e+03,0.000000000000000000e+00,0.000000000000000000e+00,6.298759322247043747e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.095442275876289386e+03,1.865901998405298946e+04,8.683992089925719483e+03,8.227087036166727557e+03,2.203877230373959264e+03,3.973608218107448920e+04,0.000000000000000000e+00,9.427741319337206960e+02,1.098494500653486739e+03
1.000000000000000000e+00,3.500000000000000000e+01,4.163626103653305677e+02,1.137894298635011000e+04,8.964238132312317475e+01,1.231849115235997033e+03,2.565809502801391318e+03,2.293944110569565964e+04,1.044657283902849514e+02,1.377035226996676829e+04,9.113747889047222998e+03,2.011329911987823152e+03,3.687411053733290464e+04,1.383861270521377094e+02,6.895906814246789509e+03,8.923643738452781236e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.172835378251849761e+03,1.942056412837933294e+03,0.000000000000000000e+00,4.928670897018126880e+02,2.281177581827974791e+04,0.000000000000000000e+00,2.108385785960865917e+02,2.456633156006888328e+02
1.000000000000000000e+00,3.700000000000000000e+01,3.588165585262198647e+02,9.806243549212291327e+03,6.671060935674282710e+00,9.167249229663234189e+01,2.211185425178434798e+03,1.976894924555886246e+04,9.002737568593663298e+01,1.186713285054046901e+04,7.854124197065087174e+03,1.733341224965116226e+03,3.177768875575030688e+04,0.000000000000000000e+00,2.858661599327817385e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.596102033290213058e+03,1.673642111876593162e+03,0.000000000000000000e+00,4.247472480357085374e+02,6.836295310654210198e+02,0.000000000000000000e+00,1.816982872454079825e+02,2.117098492168537973e+02
1.000000000000000000e+00,3.900000000000000000e+01,1.252472892968880615e+03,3.422934069064667710e+04,4.636387350293626355e+02,6.371238214615947982e+03,7.718288748264347305e+03,6.900482283827150241e+04,3.142465000358165526e+02,4.142301089339597092e+04,2.741533917843474046e+04,6.050342011670687498e+03,1.109221211285623867e+05,2.460197814260226096e+03,7.414381261458535846e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.049015898074903089e+04,1.255243162563564692e+04,5.841958315040938032e+03,0.000000000000000000e+00,1.482608318615208873e+03,2.282790601647530639e+04,9.022866361660884422e+02,6.342298705735938711e+02,7.389872095305273660e+02
1.000000000000000000e+00,4.100000000000000000e+01,4.671385384586635610e+02,1.276661896029524723e+04,7.379861160089674854e+01,1.014126946031495322e+03,2.878713100704000226e+03,2.573693392346342080e+04,1.172054513647099583e+02,1.544966352240174092e+04,1.022518055844322589e+04,2.256614047596094224e+03,4.137095328578813496e+04,0.000000000000000000e+00,2.799968944204208128e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.681717741453295275e+03,2.178892560744998264e+03,0.000000000000000000e+00,5.529728323483752774e+02,4.589649574438672971e+03,0.000000000000000000e+00,2.365506003760971794e+02,2.756222565276021328e+02
1.000000000000000000e+00,4.300000000000000000e+01,2.823141601989314040e+03,7.715478415134953684e+04,1.743231610753385894e+03,2.395516814326374151e+04,1.739744004338504601e+04,1.555406006678876292e+05,7.083285973780297127e+02,9.336970563538443821e+04,6.179565641841775505e+04,1.363779793981987495e+04,2.500244568141108903e+05,7.134573661354655087e+03,2.077530880973144303e+04,1.205151886327128068e+03,1.704502264402247602e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.675499118934193348e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.126773349058407621e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.829385939400035204e+04,1.316808982363281575e+04,2.397608221968589060e+05,3.341879291148876291e+03,1.370564430613539480e+04,5.274906488355594547e+02,1.429588410968587368e+03,1.665717115536378060e+03
1.000000000000000000e+00,4.500000000000000000e+01,1.662065379588433188e+03,4.542326021380410384e+04,1.453874342668513918e+03,1.997887378989731224e+04,1.024237777134539101e+04,9.157126490159811510e+04,4.170135986961781782e+02,5.496945499637140892e+04,3.638089604489582416e+04,8.028967372244074795e+03,1.471966526327679167e+05,1.922029542390801453e+03,1.115930029890291007e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.321782638270308098e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.665741602212730504e+04,7.752436574824595482e+03,0.000000000000000000e+00,1.967461309297480057e+03,2.562210587406058767e+04,4.025586530587164020e+02,8.416401795990124128e+02,9.806559996742944350e+02
1.000000000000000000e+00,4.700000000000000000e+01,1.296478697316435500e+03,3.543199320139912743e+04,3.998467148319773514e+02,5.494620007029401677e+03,7.989471866446607237e+03,7.142931661367022025e+04,3.252875932803182195e+02,4.287841397883961326e+04,2.837858082524460042e+04,6.262921595864522715e+03,1.148193848438902642e+05,1.968158251408180831e+03,7.455298928252398582e+03,1.076357028246366326e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.805815717073519181e+03,0.000000000000000000e+00,0.000000000000000000e+00,6.205674209110386983e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.299346300707689988e+04,6.047216309893727157e+03,5.484724690777818068e+03,1.534699962242229731e+03,2.393552177355330787e+04,0.000000000000000000e+00,6.565136227829362952e+02,7.649516250005189022e+02
1.000000000000000000e+00,4.900000000000000000e+01,2.416934177242650549e+03,6.605337635978845356e+04,1.217468620760556632e+03,1.673022984413540325e+04,1.489421126016417293e+04,1.331606581257455400e+05,6.064108135826296575e+02,7.993521561590465717e+04,5.290419506324973190e+04,1.167552485495370456e+04,2.140497148264690477e+05,2.906108668094891982e+03,1.529111547916156087e+04,2.207911852813058999e+02,3.541822887069605258e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.957330200654909277e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.422280048838878793e+04,1.127340064037629600e+04,1.018591728287309161e+04,2.861033349976376030e+03,2.444161335267607137e+04,0.000000000000000000e+00,1.223892236728502667e+03,1.426045588121071660e+03
1.000000000000000000e+00,5.100000000000000000e+01,2.741900117039981524e+03,7.493450259303732309e+04,8.372181474271225170e+02,1.150489778322735947e+04,1.689679428674087103e+04,1.510646121594592114e+05,6.879450406189497471e+02,9.068280763148848200e+04,6.001736414738415624e+04,1.324534332284664197e+04,2.428295084165825392e+05,2.906108668094891982e+03,1.697526373995967151e+04,1.747930216810338493e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.726152741095386318e+02,2.747964761287804140e+04,1.278915198698151289e+04,6.660022838801635771e+03,3.245710102914376421e+03,1.117420802145064590e+04,0.000000000000000000e+00,1.388449176120570428e+03,1.617782810053316780e+03
1.000000000000000000e+00,5.300000000000000000e+01,1.235547583604436113e+03,3.376678203266496712e+04,3.664914101536058979e+02,5.036257545546239271e+03,7.613987548963477821e+03,6.807232523234891414e+04,3.099999257110082453e+02,4.086324047591764975e+04,2.704486162196940131e+04,5.968580633134597520e+03,1.094231735457439790e+05,2.045039433103812826e+03,1.128152441555815676e+04,2.074517178372270337e+03,9.961376869883265499e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.238280417123516418e+04,5.763012932405249558e+03,3.525894444071454018e+03,1.462573071066354714e+03,6.137519259053677524e+04,0.000000000000000000e+00,6.256591966469236468e+02,7.290008958882229990e+02
1.000000000000000000e+00,5.500000000000000000e+01,3.486613729075531865e+03,9.528708354423262062e+04,1.349222074240123675e+03,1.854076156699389321e+04,2.148604705597912834e+04,1.920945068200530659e+05,8.747943109105162875e+02,1.153127060005347157e+05,7.631837663185886049e+04,1.684284397843461556e+04,3.087832020605925936e+05,9.471761584901869355e+03,2.169055699767373517e+04,6.899724540040810439e+01,7.747737565464760792e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.359015952024401258e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.551221619300937164e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.013000841625412249e+02,3.494325560649923136e+04,1.626274882295179850e+04,4.701192592095272630e+03,4.127260995063959854e+03,4.912332867193529637e+03,3.609146544664353655e+02,1.765558828894058479e+03,2.057180610314711430e+03
1.000000000000000000e+00,5.700000000000000000e+01,5.551501471537740144e+02,1.517192398180014970e+04,1.905421779751966938e+02,2.618395561222561355e+03,3.421079337068521454e+03,3.058592147426087831e+04,1.392876378537132780e+02,1.836046969328902560e+04,1.215166385206296400e+04,2.681773215983764203e+03,4.916548071644386800e+04,7.226831079389413617e+02,2.725810631490049673e+03,9.843607010458222248e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.688337758707862122e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.563780504335800288e+03,2.589408550450577877e+03,0.000000000000000000e+00,6.571561196024169931e+02,1.408814154695314755e+04,0.000000000000000000e+00,2.811181047947821412e+02,3.275510874675850914e+02
1.000000000000000000e+00,5.900000000000000000e+01,1.059524366214214979e+03,2.895617198965516218e+04,1.240400392726936843e+03,1.704535403640507502e+04,6.529255076234434455e+03,5.837435013075399183e+04,2.658355527330015207e+02,3.504162813414308039e+04,2.319189503472992510e+04,5.118262296359257562e+03,9.383411868443251296e+04,7.380593442780677833e+02,5.627121801360638528e+03,3.284268881059425894e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.061867864547015597e+04,4.941980952994090330e+03,0.000000000000000000e+00,1.254206496558271283e+03,9.243740612816016437e+03,0.000000000000000000e+00,5.365241878095537231e+02,6.251432340082569681e+02
