# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,2.100000000000000000e+01,8.531996101045901014e+03,7.519870716754204477e+04,8.919578098712164501e+04,3.287958937709798192e+03,3.615239454065690370e+04,2.481670209020250695e+04,7.228318346171552548e+03,2.169307249181444058e+04,4.319713355743561988e+04,0.000000000000000000e+00,1.777344660198540851e+03,8.966021224840540526e+03,0.000000000000000000e+00,0.000000000000000000e+00,7.576613457956955244e+02,8.828249959724248583e+02
1.000000000000000000e+00,2.300000000000000000e+01,2.470804300755374243e+03,2.177700117069090993e+04,2.583045241256011650e+04,9.521691041331542920e+02,1.046947172218118612e+04,7.186737256891225115e+03,2.093268661334748231e+03,1.084653624590722029e+04,2.293653109244369261e+03,0.000000000000000000e+00,5.147061459398489660e+02,3.607320492792986897e+03,0.000000000000000000e+00,1.113985405418360187e+03,2.194132404114231463e+02,2.556597273404307487e+02
1.000000000000000000e+00,2.500000000000000000e+01,4.613454905316674740e+03,4.066174437339943688e+04,4.823029786407708889e+04,1.777878249123623846e+03,1.954846673126018140e+04,1.341898597185158360e+04,3.908525078585975280e+03,2.074989542695294585e+04,5.017366176472057850e+04,0.000000000000000000e+00,9.610528818720617892e+02,1.027302140338872277e+03,0.000000000000000000e+00,9.567806523422897271e+02,4.096856598307041395e+02,4.773646471434605019e+02
1.000000000000000000e+00,2.700000000000000000e+01,2.567320093753630772e+03,2.262766527892102386e+04,2.683945445992574605e+04,9.893632097633555986e+02,1.087843546132888878e+04,7.467469180988538028e+03,2.175036968418136894e+03,0.000000000000000000e+00,8.185474533615841938e+04,0.000000000000000000e+00,5.348118547656243891e+02,1.625908222113940383e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.279840701149943527e+02,2.656464354396662770e+02
1.000000000000000000e+00,2.900000000000000000e+01,2.895473789947704063e+03,2.551992324690341411e+04,3.027006142096889016e+04,1.115823168906040337e+03,1.226891217443107780e+04,8.421957722919403750e+03,2.453049212501658531e+03,3.772708259445989825e+03,7.788863683475670769e+03,0.000000000000000000e+00,6.031712647732605319e+02,1.314842179619472972e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.571248911071365342e+02,2.996012429770672725e+02
1.000000000000000000e+00,3.100000000000000000e+01,1.003764247181870815e+04,8.846906725593183364e+04,1.049362129260254733e+05,3.868186985540939531e+03,4.253222887136106874e+04,2.919612010612060112e+04,8.503903936672415512e+03,5.376109269710535591e+04,5.461761466388154076e+04,6.617858783822998703e+03,2.090993717880636723e+03,3.032240414231786053e+04,2.941411355848516678e+02,0.000000000000000000e+00,8.913662891714066063e+02,1.038617642320499954e+03
1.000000000000000000e+00,3.300000000000000000e+01,1.061673722980824823e+04,9.357305190531250264e+04,1.109902252102192579e+05,4.091351619322147144e+03,4.498601130624728103e+04,3.088051165070448042e+04,8.994513779172746581e+03,1.150676019131026987e+05,1.582142800980855536e+05,8.685939653767683922e+03,2.211627970835288579e+03,3.738020510647805349e+04,0.000000000000000000e+00,0.000000000000000000e+00,9.427912673928337881e+02,1.098537890915913295e+03
1.000000000000000000e+00,3.500000000000000000e+01,2.374288507757117259e+03,2.092633706246079964e+04,2.482145036519448695e+04,9.149749985029529853e+02,1.006050798303348347e+04,6.906005332793911293e+03,2.011500354251359795e+03,0.000000000000000000e+00,1.051257675070335972e+04,0.000000000000000000e+00,4.946004371140736566e+02,1.547488211401049375e+04,0.000000000000000000e+00,3.686180416956131012e+03,2.108424107078519398e+02,2.456730192411951634e+02
1.000000000000000000e+00,3.700000000000000000e+01,2.046134811563044195e+03,1.803407909447840939e+04,2.139084340415134648e+04,7.885150393602683607e+02,8.670031269931294446e+03,5.951516790863044662e+03,1.733488110167838386e+03,0.000000000000000000e+00,6.211977170870165992e+02,0.000000000000000000e+00,4.262410271064374001e+02,5.463260746331407063e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.817015897157097868e+02,2.117182117037941964e+02
1.000000000000000000e+00,3.900000000000000000e+01,7.142168681871003173e+03,6.294914400902841589e+04,7.466615150505659403e+04,2.752363816634899194e+03,3.026331669692999276e+04,2.077416238320119737e+04,6.050854724170757436e+03,5.187473856738235918e+04,1.572108068627911598e+04,0.000000000000000000e+00,1.487822453107376077e+03,2.566948350668632702e+04,1.470705677924258225e+03,1.328109120815076665e+02,6.342413980642700153e+02,7.390163993434325675e+02
1.000000000000000000e+00,4.100000000000000000e+01,2.663835886751887756e+03,2.347832938715113778e+04,2.784845650729137560e+04,1.026557315393556792e+03,1.128739920047658961e+04,7.748201105085850941e+03,2.256805275501525557e+03,2.829531194584492368e+03,1.051257675070335836e+03,0.000000000000000000e+00,5.549175635913996985e+02,6.587280899882845915e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.365548998185655876e+02,2.756331435389018907e+02
1.000000000000000000e+00,4.300000000000000000e+01,1.609883427210923401e+04,1.418907732527829648e+05,1.683015415005870163e+05,6.203976819117583545e+03,6.821515168983678450e+04,4.682608493943188660e+04,1.363895362150921937e+04,8.771546703211926797e+04,1.541526027171319874e+05,2.531330984812297102e+05,3.353632232139328607e+03,9.671801321256558367e+03,8.597971655557201984e+02,0.000000000000000000e+00,1.429614394555678928e+03,1.665782910952493921e+03
1.000000000000000000e+00,4.500000000000000000e+01,9.477850872428818548e+03,8.353521542819715978e+04,9.908400105130481825e+04,3.652461172885771248e+03,4.016023918430439517e+04,2.756787494635617986e+04,8.029647755588761356e+03,2.216466102424518976e+04,2.886180162465831381e+04,0.000000000000000000e+00,1.974380606691139519e+03,2.255882308174165155e+04,6.561609947662075228e+02,0.000000000000000000e+00,8.416554768906934214e+02,9.806947353449335196e+02
1.000000000000000000e+00,4.700000000000000000e+01,7.393109743666471331e+03,6.516087069042670919e+04,7.728955682820723450e+04,2.849068491273422751e+03,3.132662241871401784e+04,2.150406538585421367e+04,6.263452322587567323e+03,3.867025965932139661e+04,3.860982733894688135e+04,5.790626435845123524e+03,1.540097296054392018e+03,2.143480292819020906e+04,0.000000000000000000e+00,0.000000000000000000e+00,6.565255552935552714e+02,7.649818404014450834e+02
1.000000000000000000e+00,4.900000000000000000e+01,1.378245524015107185e+04,1.214748346552602306e+05,1.440854923638119071e+05,5.311318283992751276e+03,5.840002195029192808e+04,4.008851876109636214e+04,1.167651425150789328e+04,8.017005051322728104e+04,4.850120637256322516e+04,1.075402052371237187e+04,2.871095220320720273e+03,2.140866292461924968e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.223914481669969746e+03,1.426101916570840103e+03
1.000000000000000000e+00,5.100000000000000000e+01,1.563555846571760230e+04,1.378075855332784413e+05,1.634583316732319945e+05,6.025445112092616910e+03,6.625212574192782631e+04,4.547857170376478462e+04,1.324646574750895525e+04,5.093156150252086081e+04,2.092958462185487224e+04,7.031474957811935383e+03,3.257124829775606941e+03,1.084810148194992325e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.388474411978537319e+03,1.617846712076163385e+03
1.000000000000000000e+00,5.300000000000000000e+01,7.045652888872747099e+03,6.209847990079830197e+04,7.365714945769096084e+04,2.715169711004698001e+03,2.985435295778228829e+04,2.049343045910388173e+04,5.969086417087368318e+03,3.678390552959839988e+04,3.215892796919709508e+04,3.722545565900436486e+03,1.467716744281600768e+03,7.319200999869828229e+04,0.000000000000000000e+00,2.469198794005173113e+03,6.256705683606988941e+02,7.290296912441970107e+02
1.000000000000000000e+00,5.500000000000000000e+01,1.988225335764090050e+04,1.752368062954034249e+05,2.078544217573197093e+05,7.661985759821475767e+03,8.424653026442673581e+04,5.783077636404657824e+04,1.684427125917805461e+04,6.555080600787408184e+04,1.043134320308428869e+05,4.963394087867248345e+03,4.141776018109722827e+03,6.456580882028027190e+03,5.882822711697033355e+02,0.000000000000000000e+00,1.765590918935670743e+03,2.057261868442528794e+03
1.000000000000000000e+00,5.700000000000000000e+01,3.165718010342823163e+03,2.790178274994773165e+04,3.309526715359264927e+04,1.219966664670603905e+03,1.341401064404464523e+04,9.208007110391881724e+03,2.682000472335146696e+03,7.545416518891979649e+03,2.317545329132331244e+04,0.000000000000000000e+00,6.594672494854315801e+02,1.401104191403652840e+04,0.000000000000000000e+00,3.279616400380086816e+03,2.811232142771359008e+02,3.275640256549268656e+02
1.000000000000000000e+00,5.900000000000000000e+01,6.041888641690875374e+03,5.325157317520511424e+04,6.316352816508840624e+04,2.328351012450603776e+03,2.560113007064618068e+04,1.757381844849182016e+04,5.118696023420126949e+03,1.933512982966069831e+04,4.056898936975977995e+04,0.000000000000000000e+00,1.258617372493537005e+03,8.181821117711629995e+03,0.000000000000000000e+00,0.000000000000000000e+00,5.365339394435580971e+02,6.251679270121469472e+02
1.000000000000000000e+00,6.100000000000000000e+01,5.076730711708308263e+03,4.474493209290398227e+04,5.307350769143211801e+04,1.956409956148590709e+03,2.151149267916915778e+04,1.476649920751868922e+04,4.301012952586241227e+03,2.216466102424518976e+04,1.863593151261050025e+03,0.000000000000000000e+00,1.057560284235783683e+03,4.522220617776715517e+04,0.000000000000000000e+00,0.000000000000000000e+00,4.508256424078460327e+02,5.253008460197912655e+02
1.000000000000000000e+00,6.300000000000000000e+01,1.584789321031376630e+03,1.396790465713846606e+04,1.656781361774363540e+04,6.107272144479060216e+02,6.715184596805275760e+03,4.609618193677886666e+03,1.342635602309240994e+03,1.886354129722994912e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.301357389192312439e+02,2.770840378522149422e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.407330237326393672e+02,1.639817469894481405e+02
1.000000000000000000e+00,6.500000000000000000e+01,2.837564314148749872e+03,2.500952478196534139e+04,2.966466019254950879e+04,1.093506705527919394e+03,1.202353393094245439e+04,8.253518568461015093e+03,2.403988228251625060e+03,6.130650921599733010e+03,1.787138047619571080e+04,0.000000000000000000e+00,5.911078394777953235e+02,4.705200642773461368e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.519823932849937762e+02,2.936092181175259270e+02
1.000000000000000000e+00,6.700000000000000000e+01,3.320143279140033883e+03,2.926284532311591101e+04,3.470967042937765655e+04,1.279477233678926041e+03,1.406835262668096766e+04,9.657178188947582385e+03,2.812829763668567921e+03,9.903359181045723744e+03,3.249341904762856757e+03,0.000000000000000000e+00,6.916363836066720978e+02,3.659600499934914114e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.948365418028498652e+02,3.435427586137037679e+02
1.000000000000000000e+00,6.900000000000000000e+01,2.026831652963392844e+04,1.786394627283238806e+05,2.118904299467822129e+05,7.810762182342281449e+03,8.588238522101753915e+04,5.895370406043582625e+04,1.717134448751160744e+04,1.886354129722994985e+05,8.778001586837305513e+04,1.737187930753536784e+04,4.222198853412824064e+03,5.228000714192734449e+04,5.204035475731990346e+02,0.000000000000000000e+00,1.799874237749955682e+03,2.097208700839471021e+03
1.000000000000000000e+00,7.100000000000000000e+01,9.960429837420100739e+03,8.778853596934772213e+04,1.041290112881329696e+05,3.838431701036778122e+03,4.220505788004289934e+04,2.897153456684274715e+04,8.438489291005704217e+03,1.603401010264545766e+04,4.840563749301138159e+04,0.000000000000000000e+00,2.074909150820016293e+03,3.738020510647805349e+04,0.000000000000000000e+00,0.000000000000000000e+00,8.845096254085494820e+02,1.030628275841111417e+03
1.000000000000000000e+00,7.300000000000000000e+01,1.272078151717024739e+05,1.121175294647289906e+06,1.329864698427899973e+06,4.902183122060536698e+04,5.390142081966720289e+05,3.700046759602591628e+05,1.077706287359061971e+05,2.881405933151875157e+06,7.936039757985518081e+05,5.943664420221030014e+05,2.649932423237191688e+04,1.090038148909185111e+03,1.162988797620105652e+04,2.607430559641027867e+04,1.129635354930686481e+04,1.316248127479248978e+04
1.000000000000000000e+00,7.500000000000000000e+01,2.683139045351539153e+03,2.364846220879716202e+04,2.805025691676450151e+04,1.033996136519597258e+03,1.136919194830613196e+04,7.804347489905314433e+03,2.273158936918203381e+03,1.886354129722994912e+03,1.462203857143285495e+04,0.000000000000000000e+00,5.589387053565548058e+02,4.522220617776715699e+03,0.000000000000000000e+00,4.146952969075647161e+03,2.382690657592798402e+02,2.776304851587490248e+02
1.000000000000000000e+00,7.700000000000000000e+01,1.787472486327715887e+04,1.575429928442170494e+05,1.868671791721145855e+05,6.888348362713288225e+03,7.574008449015452061e+04,5.199155234282245510e+04,1.514349047184357005e+04,1.339311432103326370e+05,6.603809577032747620e+04,1.571741461157962112e+04,3.723577274533594846e+03,4.757480649915388494e+04,3.031916320643855215e+03,0.000000000000000000e+00,1.587317661101389376e+03,1.849538339978428667e+03
1.000000000000000000e+00,7.900000000000000000e+01,6.350739179285297723e+03,5.597369832154148025e+04,6.639233471665842808e+04,2.447372150467248048e+03,2.690981403591882918e+04,1.847216060560322512e+04,5.380354606086970307e+03,1.933512982966069831e+04,4.348384019609116876e+03,0.000000000000000000e+00,1.322955640736018040e+03,5.410980739189480664e+04,0.000000000000000000e+00,2.656218241630152832e+01,5.639605944949860259e+02,6.571253929297008654e+02
1.000000000000000000e+00,8.100000000000000000e+01,3.165718010342823254e+04,2.790178274994773092e+05,3.309526715359265218e+05,1.219966664670604041e+04,1.341401064404464560e+05,9.208007110391881724e+04,2.682000472335146696e+04,3.187938479231861420e+05,2.598517835014766897e+05,3.474375861507073569e+04,6.594672494854315119e+03,7.423761014153683391e+03,3.461814903421715826e+03,0.000000000000000000e+00,2.811232142771359122e+03,3.275640256549268997e+03
1.000000000000000000e+00,8.300000000000000000e+01,1.856963857286460916e+04,1.636677744234738639e+05,1.941319939131471328e+05,7.156145923250737724e+03,7.868462341201797244e+04,5.401282219632311171e+04,1.573222228284396806e+04,1.009199459401802305e+05,7.702851691879007558e+04,0.000000000000000000e+00,3.868338378079177346e+03,7.293060996298865939e+04,1.651715607514936437e+03,0.000000000000000000e+00,1.649027634967102131e+03,1.921442638292924812e+03
1.000000000000000000e+00,8.500000000000000000e+01,1.924524912385240668e+03,1.696224231810846686e+04,2.011950082447065506e+04,7.416504662662147211e+02,8.154736958605189102e+03,5.597794566500430847e+03,1.630460043242768961e+03,0.000000000000000000e+00,1.801473379552348342e+04,0.000000000000000000e+00,4.009078339859605080e+02,5.463260746331407972e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.709023442892100775e+02,1.991349594987573823e+02
1.000000000000000000e+00,8.700000000000000000e+01,3.532478023736198793e+03,3.113430636122216310e+04,3.692947493358204520e+04,1.361304266065369120e+03,1.496807285280591350e+04,1.027478842196167352e+04,2.992720039252023071e+03,3.584072846473690151e+04,1.003473235294411552e+03,0.000000000000000000e+00,7.358689430233778239e+02,5.332560728476589247e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.136923671507065592e+02,3.655135164320220724e+02
1.000000000000000000e+00,8.900000000000000000e+01,7.084259206072048983e+04,6.243874554409035482e+05,7.406075027663721703e+05,2.730047353256778297e+04,3.001793845344136935e+05,2.060572322874280799e+05,6.001793739920724329e+04,6.187241545491423458e+05,4.116629486695883679e+05,1.762004901192873367e+05,1.475759027811910892e+04,6.639560907024772314e+04,5.701812782106354462e+03,0.000000000000000000e+00,6.290989002421273653e+03,7.330243744838912789e+03
1.000000000000000000e+00,9.100000000000000000e+01,3.686903292533409967e+03,3.249536893439034611e+04,3.854387820936705248e+04,1.420814835073691256e+03,1.562241483544223956e+04,1.072395950051737418e+04,3.123549330585445205e+03,1.603401010264545766e+04,1.600778732493466123e+04,0.000000000000000000e+00,7.680380771446184553e+02,6.352020867744172392e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.274056946764205236e+02,3.814922493907990315e+02
1.000000000000000000e+00,9.300000000000000000e+01,5.752341262696105332e+03,5.069958085051477246e+04,6.013652202299152123e+04,2.216768695559999742e+03,2.437423885320307454e+04,1.673162267619988052e+04,4.873391102169961414e+03,7.545416518891979649e+03,5.318408147060381452e+04,0.000000000000000000e+00,1.198300246016210849e+03,4.339240592779970029e+03,1.583836883918431795e+02,1.859352769141107160e+02,5.108214503328445062e+02,5.952078027144402768e+02
1.000000000000000000e+00,9.500000000000000000e+01,1.856963857286460916e+04,1.636677744234738639e+05,1.941319939131471328e+05,7.156145923250737724e+03,7.868462341201797244e+04,5.401282219632311171e+04,1.573222228284396806e+04,1.358174973400556191e+05,1.814375178291847988e+05,4.467054679080523783e+04,3.868338378079177346e+03,1.108336151408859769e+04,1.357574471930084428e+03,0.000000000000000000e+00,1.649027634967102131e+03,1.921442638292924812e+03
1.000000000000000000e+00,9.700000000000000000e+01,7.991507660255664086e+04,7.043498816145341843e+05,8.354536952187413117e+05,3.079671946180671148e+04,3.386219760142977466e+05,2.324460331525755464e+05,6.770415826504577126e+04,9.917506837018646766e+05,6.435608349021492759e+05,6.080157757637379109e+04,1.664752690774199073e+04,3.842580524931660329e+04,1.558948018599713760e+04,3.089886525977933161e+03,7.096646994556967911e+03,8.268994306167056493e+03
1.000000000000000000e+00,9.900000000000000000e+01,4.072966464526436994e+03,3.589802536731079454e+04,4.257988639882956340e+04,1.569591257594496483e+03,1.725826979203304654e+04,1.184688719690662765e+04,3.450622558918999403e+03,0.000000000000000000e+00,3.316240120449150709e+04,0.000000000000000000e+00,8.484609124477198066e+02,4.992740682054061472e+04,0.000000000000000000e+00,8.754678490270810016e+02,3.616890134907053493e+02,4.214390817877412587e+02
1.000000000000000000e+00,1.010000000000000000e+02,4.381817002120858524e+04,3.862015051364715910e+05,4.580869295039958088e+05,1.688612395611140892e+04,1.856695375730569649e+05,1.274522935401803115e+05,3.712281141585842852e+04,4.970543131820091512e+05,2.894303517227738630e+05,2.274888956939155469e+05,9.127991806902009557e+03,1.082196147837896206e+04,3.461814903421715826e+03,0.000000000000000000e+00,3.891156685421332440e+03,4.533965477052951428e+03
1.000000000000000000e+00,1.030000000000000000e+02,2.297075873358512035e+04,2.024580577587670705e+05,2.401424872730198549e+05,8.852197139987918490e+03,9.733336991715322074e+04,6.681419793516061327e+04,1.946085708584649183e+04,2.787088226665724651e+05,1.178364284874294681e+05,4.797947618271673855e+04,4.785158700534533637e+03,1.508278206044603940e+04,9.503021303510591906e+02,0.000000000000000000e+00,2.039857469449949804e+03,2.376836527618067066e+03
1.000000000000000000e+00,1.050000000000000000e+02,1.750796484988378324e+03,1.543104692329426325e+04,1.830329713921252187e+04,6.747010761318522327e+02,7.418602228139324325e+03,5.092477103125265785e+03,1.483277090492669458e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.647175580995648829e+02,1.035144141410161501e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.554748508227818604e+02,1.811588849201333460e+02
1.000000000000000000e+00,1.070000000000000000e+02,3.860631719930272538e+03,3.402656432920454972e+04,4.036008189462518203e+04,1.487764225208053631e+03,1.635854956590810434e+04,1.122927696389253833e+04,3.270732283335544707e+03,0.000000000000000000e+00,2.551689084034361076e+04,0.000000000000000000e+00,8.042283530310140804e+02,1.048214143195643192e+04,0.000000000000000000e+00,2.309283614151929214e+03,3.428331881428487122e+02,3.994683239694230679e+02
1.000000000000000000e+00,1.090000000000000000e+02,6.408648655084251914e+03,5.648409678647955297e+04,6.699773594507780217e+04,2.469688613845369218e+03,2.715519227940745259e+04,1.864059976006161378e+04,5.429415590337003778e+03,4.149979085390589171e+04,1.940048254902529152e+04,6.204242609834061113e+03,1.335019066031483362e+03,1.299158177476894707e+04,0.000000000000000000e+00,0.000000000000000000e+00,5.691030923171288123e+02,6.631174177892422676e+02
1.000000000000000000e+00,1.110000000000000000e+02,4.381817002120858888e+03,3.862015051364716783e+04,4.580869295039958524e+04,1.688612395611140983e+03,1.856695375730569867e+04,1.274522935401803261e+04,3.712281141585843216e+03,0.000000000000000000e+00,2.006946470588823104e+03,0.000000000000000000e+00,9.127991806902010694e+02,4.077840557070333034e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.891156685421332782e+02,4.533965477052951769e+02
1.000000000000000000e+00,1.130000000000000000e+02,1.115722567059848552e+04,9.833677091140113771e+04,1.166406366754667688e+05,4.299638610851274279e+03,4.727620824547441589e+04,3.245261042564943637e+04,9.452416298839723822e+03,5.376109269710535591e+04,2.537353752101583450e+04,2.150804104742474374e+04,2.324219940259630675e+03,9.488821296259813607e+03,1.108685818742902484e+03,0.000000000000000000e+00,9.907879137328326351e+02,1.154463456271632595e+03
1.000000000000000000e+00,1.150000000000000000e+02,1.712190167789075713e+04,1.509078128000221914e+05,1.789969632026627078e+05,6.598234338797718010e+03,7.255016732480244536e+04,4.980184333486341347e+04,1.450569767659313948e+04,1.499651533129781019e+05,1.001084013305615226e+05,1.323571756764599741e+04,3.566752745692547705e+03,1.273018173905931008e+03,3.846461003801906600e+02,0.000000000000000000e+00,1.520465189413534063e+03,1.771642016804391233e+03
1.000000000000000000e+00,1.170000000000000000e+02,4.169482257524693705e+04,3.674868947554090992e+05,4.358888844619519659e+05,1.606785363224697903e+04,1.766723353118075174e+05,1.212761912100394111e+05,3.532390866002388066e+04,5.748664210330826463e+05,2.028927312885748397e+05,7.982792157986490929e+04,8.685666212734951841e+03,1.278246174620123747e+04,1.674341848713771014e+03,7.751820582716569334e+03,3.702598431942765728e+03,4.314257898869768724e+03
1.000000000000000000e+00,1.190000000000000000e+02,2.432197983556071449e+03,2.143673552739886509e+04,2.542685159361386468e+04,9.372914618810737011e+02,1.030588622652210506e+04,7.074444487252299041e+03,2.060561338501393038e+03,7.545416518891979649e+03,0.000000000000000000e+00,0.000000000000000000e+00,5.066638624095388650e+02,2.574790351739921789e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.159849085299946694e+02,2.516650441007365089e+02
1.000000000000000000e+00,1.210000000000000000e+02,1.546183003832074246e+04,1.362763901384642231e+05,1.616421279879738868e+05,5.958495721958254762e+03,6.551599101146195608e+04,4.497325424038962228e+04,1.309928279475885756e+04,1.018631230050417216e+05,9.117271109246367996e+04,0.000000000000000000e+00,3.220934553889211656e+03,2.666280364238294715e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.373046918512109187e+03,1.599870637497539292e+03
1.000000000000000000e+00,1.230000000000000000e+02,7.817779232858801151e+03,6.890379276663922064e+04,8.172916583661599725e+04,3.012722556046308455e+03,3.312606287096391316e+04,2.273928585188239231e+04,6.623232873754477623e+03,6.979510279975080630e+04,8.964360901963409560e+04,2.357612191736942987e+04,1.628562414887803470e+03,5.306420724905625320e+03,5.656560299708685307e+02,0.000000000000000000e+00,6.942372059892686593e+02,8.089233560380816925e+02
