# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All emissions reported in Gg/year
1.300000000000000000e+01,9.990000000000000000e+02,2.027445409615500349e+00,1.786935575804632137e+01,2.119545937172204475e+01,7.813127404555202382e-01,8.590839176435880020e+00,5.897155617360001045e+00,1.717654424196059182e+00,1.766712119045313756e+01,8.871898010996995154e+00,6.674937815833471788e+00,4.223477401943982468e-01,4.366275972017218621e+00,7.939548036671111031e-02,0.000000000000000000e+00,1.800419268110400595e-01,2.097843768773759443e-01
1.500000000000000000e+01,9.990000000000000000e+02,2.741878553956200726e-01,2.416617635850074386e+00,2.866433553128124867e+00,1.056632468044608336e-01,1.161808726717995510e+00,7.975200930144002998e-01,2.322923126055622955e-01,4.119325830782590181e+00,6.386868220450050426e-01,3.730817889380215191e-01,5.711750391200433319e-02,0.000000000000000000e+00,2.090664686772330388e-02,0.000000000000000000e+00,2.434852724492160558e-02,2.837083953960703453e-02
1.600000000000000000e+01,9.990000000000000000e+02,3.379075682692500582e-01,2.978225959674387191e+00,3.532576561953674421e+00,1.302187900759200490e-01,1.431806529405980299e+00,9.828592695600002482e-01,2.862757373660099192e-01,4.515460198024419114e+00,1.587207951597103595e+00,3.879719712016232447e-01,7.039129003239971705e-02,4.235549146507720408e+00,5.679186540907521161e-03,0.000000000000000000e+00,3.000698780184000991e-02,3.496406281289598378e-02
1.700000000000000000e+01,9.990000000000000000e+02,2.452243495439700105e+00,2.161341125020841147e+01,2.563641276389238399e+01,9.450163622652483220e-01,1.039082452768911402e+01,7.132750127664002626e+00,2.077543922599043302e+00,2.066359472551811649e+01,1.325267988077419012e+01,1.574967667315075737e+01,5.108396476637007133e-01,8.784842674238236171e+00,1.027910137663062135e-01,0.000000000000000000e+00,2.177649971904960791e-01,2.537391986993023374e-01
1.800000000000000000e+01,9.990000000000000000e+02,1.293703261373700064e+00,1.140235081703908193e+01,1.352472169433692528e+01,4.985519391478081541e-01,5.481773569725753248e+00,3.762946917744000697e+00,1.096027108772723579e+00,1.371851040841048075e+01,1.368947744476591488e+01,7.651071986447364637e+00,2.694980818383302945e-01,4.157113051202022902e+00,3.294380718550338205e-02,0.000000000000000000e+00,1.148838961556160332e-01,1.338624119122303613e-01
1.900000000000000000e+01,9.990000000000000000e+02,6.082336228846501047e-01,5.360806727413897299e+00,6.358637811516614669e+00,2.343938221366561325e-01,2.577251752930764361e+00,1.769146685208000669e+00,5.152963272588177990e-01,6.874817625775455632e+00,4.209331299861176490e+00,2.578483228647035830e+00,1.267043220583194962e-01,8.680261213830636535e+00,1.135837308181504232e-02,0.000000000000000000e+00,5.401257804331201923e-02,6.293531306321278884e-02
2.000000000000000000e+01,9.990000000000000000e+02,5.618920135220101253e-01,4.952364310087125077e+00,5.874170168734396569e+00,2.165352452119584936e-01,2.380889714612230090e+00,1.634354556811200787e+00,4.760356547057650878e-01,5.399688696332073157e+00,3.087782713880456331e+00,2.775364527465769893e+00,1.170506594253046817e-01,9.046296325257230819e+00,1.386988585488569715e-02,1.949709772667355123e+00,4.989733400191681545e-02,5.814024159172991035e-02
2.100000000000000000e+01,9.990000000000000000e+02,8.611815739890601451e-01,7.590221588655866825e+00,9.003023695036221241e+00,3.318718878506304870e-01,3.649061212086097683e+00,2.504887052707200912e+00,7.295941649442307941e-01,6.157531467948285986e+00,5.074134090925856100e+00,6.708027109752586092e+00,1.793972305968586922e-01,1.610554490277009698e+00,2.432320928874734736e-02,5.410963734245586298e-01,7.647495176926082106e-02,8.910841151172349539e-02
2.200000000000000000e+01,9.990000000000000000e+02,8.997995817912601835e-01,7.930590269761511379e+00,9.406746730688070102e+00,3.467540352878785148e-01,3.812696244018209946e+00,2.617213826371200813e+00,7.623113920717748959e-01,7.685478313023911490e+00,3.659475751359615447e+00,1.530793459933057266e+00,1.874419494577043710e-01,2.068098379560251665e+00,4.113450649948156151e-02,9.637155416151985676e-01,7.990432180375682536e-02,9.310430440462588719e-02
2.300000000000000000e+01,9.990000000000000000e+02,2.587406522747400239e-01,2.280470163407816386e+00,2.704944338867385500e+00,9.971038782956163915e-02,1.096354713945150605e+00,7.525893835488002281e-01,2.192054217545447159e-01,2.839906142297968561e+00,1.302364906092818408e+00,8.673531168548017645e-01,5.389961636766606862e-02,9.909093373619914935e-02,2.918785114649681805e-03,0.000000000000000000e+00,2.297677923112320664e-02,2.677248238244607156e-02
2.400000000000000000e+01,9.990000000000000000e+02,1.166263835626440315e+00,1.027913416939045632e+01,1.219243567668582706e+01,4.494408526048897512e-01,4.941777964349784114e+00,3.392268564652801466e+00,9.880602592518283878e-01,1.480316403300120243e+01,3.917463941709830699e+00,3.068204778649938014e+00,2.429505095975395823e-01,6.640922735882476280e-01,6.389650514550931915e-02,2.703724446232742124e-05,1.035669750417792384e-01,1.206759653656524489e-01
2.500000000000000000e+01,9.990000000000000000e+02,1.328459468395680521e+00,1.170868263003416310e+01,1.388807242642359085e+01,5.119458718413314458e-01,5.629045098464653840e+00,3.864041014041601496e+00,1.125472613187513238e+00,1.565956880789544314e+01,5.879636392228612785e+00,5.764568616883820162e+00,2.767383288130914609e-01,3.634205749164032273e-02,8.211062931057128145e-02,0.000000000000000000e+00,1.179703291866624343e-01,1.374587155158425167e-01
2.600000000000000000e+01,9.990000000000000000e+02,1.927038589329780338e+00,1.698439718717164482e+01,2.014577947902724020e+01,7.426191571186754325e-01,8.165388093412390802e+00,5.605106005833601301e+00,1.632589633664444762e+00,1.717242481993328340e+01,1.847078848874490831e+01,8.225171235944008785e+00,4.014314711561994820e-01,2.332166567089436260e+00,6.077408386007011887e-02,3.566482917025609600e-01,1.711255647213504316e-01,1.993950553558296868e-01
2.700000000000000000e+01,9.990000000000000000e+02,1.083235118851710199e+00,9.547341505013321239e+00,1.132443115003435175e+01,4.174442356148065914e-01,4.589962645695742083e+00,3.150766001275200789e+00,9.177182209276087965e-01,1.162560050148281832e+01,6.649921561416513249e+00,1.030193804554246384e+01,2.256543640467213729e-01,5.516672036500796850e+00,4.077248664030019842e-02,0.000000000000000000e+00,9.619382946761283193e-02,1.120847956459122829e-01
2.800000000000000000e+01,9.990000000000000000e+02,5.754083162527799944e-01,5.071493348474099605e+00,6.015473231212542515e+00,2.217439968149952645e-01,2.438161975788469160e+00,1.673668927593600531e+00,4.874866842004053624e-01,3.492113082649694888e+00,3.862655189286845925e+00,1.065061648021513596e+00,1.198663110266006554e-01,2.326937494069056367e+00,2.002422346096874653e-02,8.857401285858462758e-02,5.109761351399041279e-02,5.953880410424573777e-02
2.900000000000000000e+01,9.990000000000000000e+02,1.181711038747320197e+00,1.041528164183271343e+01,1.235392489094656554e+01,4.553937115797889179e-01,5.007231977122628130e+00,3.437199274118400982e+00,1.001147150102845940e+00,1.396609438793662150e+01,6.042294625225859583e+00,5.944491652569007911e+00,2.461683971418778538e-01,4.549293527730514874e+00,3.925652847997827821e-02,6.218566226335307291e-04,1.049387230555776374e-01,1.222743225228133945e-01
3.000000000000000000e+01,9.990000000000000000e+02,2.046754413516600202e-01,1.803954009859914498e+00,2.139732088954796829e+00,7.887538141741443076e-02,8.672656692401937706e-01,5.953319004192001440e-01,1.734013037759831455e-01,3.216705379710136814e+00,9.341380131795453678e-01,3.648094654582428320e-01,4.263700996248211139e-02,1.924298871499804164e+00,2.534139014269490894e-03,2.668846400876339620e-01,1.817566118282880339e-02,2.117823233238271333e-02
3.100000000000000000e+01,9.990000000000000000e+02,3.726637752912300705e-01,3.284557772669467024e+00,3.895927294040338662e+00,1.436127227694432573e-01,1.579078058144881114e+00,1.083953365857600382e+00,3.157212417807994664e-01,4.315035071741350592e+00,1.987880479118229404e+00,1.288000765801551095e+00,7.763153700716082795e-02,7.477574419143260265e+00,1.160726173500222294e-02,6.118528421824694780e-02,3.309342083288641101e-02,3.856036641650815305e-02
3.200000000000000000e+01,9.990000000000000000e+02,5.850628182033301705e-01,5.156585518750509856e+00,6.116403990125505175e+00,2.254645336743072714e-01,2.479070733771497448e+00,1.701750621009600506e+00,4.956659909822914156e-01,6.549421538398237708e+00,1.915678190616807663e+00,1.669354878219351468e+00,1.218774907418120751e-01,2.107316427213100640e-01,2.590704617266578053e-02,1.595197423277317731e-03,5.195495602261441387e-02,6.053777732747134266e-02
3.300000000000000000e+01,9.990000000000000000e+02,2.606715526648500925e-01,2.297488597463098969e+00,2.725130490649977588e+00,1.004544952014240489e-01,1.104536465541756218e+00,7.582057222320003342e-01,2.208412831109219376e-01,2.573458621474596253e+00,1.688702101681166745e+00,9.649665339161909161e-01,5.430185231070835256e-02,1.495514883828652150e-02,1.312321989532415009e-02,0.000000000000000000e+00,2.314824773284800824e-02,2.697227702709119324e-02
3.400000000000000000e+01,9.990000000000000000e+02,1.716570446807790251e+00,1.512938787514588590e+01,1.794548893472466489e+01,6.615114535856738698e-01,7.273577169382379637e+00,4.992925089364801394e+00,1.454280745819330312e+00,1.612172556967757586e+01,6.321116831318378537e+00,8.304585541349885247e+00,3.575877533645905326e-01,1.291581036033835894e-01,1.219780663029180895e-01,0.000000000000000000e+00,1.524354980333472442e-01,1.776174390895116084e-01
3.500000000000000000e+01,9.990000000000000000e+02,4.035581815329900568e-01,3.556852717553982579e+00,4.218905722561817839e+00,1.555184407192416463e-01,1.709986083690570702e+00,1.173814784788800303e+00,3.418950234828346812e-01,4.059434087163885430e+00,1.229636988753861404e+00,4.148570225109041720e-01,8.406731209583737097e-02,3.764932574673529597e-01,1.160726173500222294e-02,1.573810962907616684e+00,3.583691686048320890e-02,4.175708073083007205e-02
3.600000000000000000e+01,9.990000000000000000e+02,3.765255760714500521e+00,3.318594640780031568e+01,3.936299597605523815e+01,1.451009375131680601e+00,1.595441561338092384e+01,1.095186043224000372e+01,3.189929644935538988e+00,4.479289357586980458e+01,1.232475384476551561e+01,1.064358500525732509e+01,7.843600889324540137e-01,1.006596556423131172e+00,2.545904659692885263e-01,2.715080088906919320e-01,3.343635783633601144e-01,3.895995570579838807e-01
3.700000000000000000e+01,9.990000000000000000e+02,2.008136405714400663e+00,1.769917141749350264e+01,2.099359785389612654e+01,7.738716667368963353e-01,8.509021660469826998e+00,5.840992230528002871e+00,1.701295810632287298e+00,1.874422939852496839e+01,1.115198033934500188e+01,8.678080946461895095e+00,4.183253807639754629e-01,3.529624288756433970e+00,8.231426548136079602e-02,0.000000000000000000e+00,1.783272417937920573e-01,2.077864304309247623e-01
3.800000000000000000e+01,9.990000000000000000e+02,1.463622495703380266e-01,1.289997301390391815e+00,1.530110305120506053e+00,5.640333878716994459e-02,6.201767710227046315e-01,4.257184721865601706e-01,1.239982908133917122e-01,1.977370716482129476e+00,8.700590794400308026e-01,2.225255016060483093e-01,3.048948448260513366e-02,6.850085656697672221e+00,2.443634049474152289e-03,4.428430270484607911e-01,1.299731243073984528e-02,1.514443406410009331e-02
3.900000000000000000e+01,9.990000000000000000e+02,2.259153456428700579e+00,1.991156784468018870e+01,2.361779758563314147e+01,8.706056250790084050e-01,9.572649368028555372e+00,6.571116259344002231e+00,1.913957786961323349e+00,1.935587972508765020e+01,1.581469040380015301e+01,1.388178603141671630e+01,4.706160533594724305e-01,3.059007716922242714e+00,7.482497964454649930e-02,1.101389190417369823e+00,2.006181470180160853e-01,2.337597342347903506e-01
4.000000000000000000e+01,9.990000000000000000e+02,7.607747537033401342e-01,6.705263017781192048e+00,7.953343802341416691e+00,2.931783045137857369e-01,3.223610129062607133e+00,2.212837441180801168e+00,6.445293744126165958e-01,4.941304642809385861e+00,3.603615741261560146e+00,1.635851968126247336e+00,1.584809615586599274e-01,2.279875836885637774e+00,3.201613129635116212e-02,2.184609352556055484e+00,6.755858967957122097e-02,7.871908999017726560e-02
4.100000000000000000e+01,9.990000000000000000e+02,8.071163630659801136e-01,7.113705435107965158e+00,8.437811445123635679e+00,3.110368814384832925e-01,3.419972167381141404e+00,2.347629569577600606e+00,6.837900469656693625e-01,1.163220274093684914e+01,4.778826253110643130e+00,2.449848598536476629e+00,1.681346241916747419e-01,2.745263335699448692e+00,2.034099083775243316e-02,3.785214224725839244e-04,7.167383372096641780e-02,8.351416146166014409e-02
4.200000000000000000e+01,9.990000000000000000e+02,2.471552499340800679e+00,2.178359559076123375e+01,2.583827428171830576e+01,9.524574359838725579e-01,1.047264204365517060e+01,7.188913514496003465e+00,2.093902536162815409e+00,2.569167165829475863e+01,1.341681943140449107e+01,1.628572323464042171e+01,5.148620070941236637e-01,1.278508353482886273e+00,7.928234916071692784e-02,2.132968215633010090e+00,2.194796822077440812e-01,2.557371451457535194e-01
4.400000000000000000e+01,9.990000000000000000e+02,2.046754413516600202e-01,1.803954009859914498e+00,2.139732088954796829e+00,7.887538141741443076e-02,8.672656692401937706e-01,5.953319004192001440e-01,1.734013037759831455e-01,2.307482689183653957e+00,1.136982960028344314e+00,9.612439883502905680e-01,4.263700996248211139e-02,3.581915018960233309e-03,1.086059577544067588e-02,0.000000000000000000e+00,1.817566118282880339e-02,2.117823233238271333e-02
4.500000000000000000e+01,9.990000000000000000e+02,9.808973981758801752e-01,8.645364500083363879e+00,1.025456510555695111e+01,3.780065449060993066e-01,4.156329811075645253e+00,2.853100051065601050e+00,8.310175690396173209e-01,8.055675310982049808e+00,5.572669151108073926e+00,3.356908868094215848e+00,2.043358590654802964e-01,1.220988550258707228e+00,4.034258805752233973e-02,0.000000000000000000e+00,8.710599887619842330e-02,1.014956794797209350e-01
4.600000000000000000e+01,9.990000000000000000e+02,1.697261442906690398e-01,1.495920353459306629e+00,1.774362741689874179e+00,6.540703798670498281e-02,7.191759653416324172e-01,4.936761702532801444e-01,1.437922132255557983e-01,2.259852247408147718e+00,1.216830758893913789e+00,6.506182416845984751e-01,3.535653939341676377e-02,4.209403781405821832e+00,3.416562421024046080e-03,5.434486136927811628e-03,1.507208130160992386e-02,1.756194926430603917e-02
4.700000000000000000e+01,9.990000000000000000e+02,1.307219564104470155e+00,1.152147985542605824e+01,1.366602475681507300e+01,5.037606907508450638e-01,5.539045830901992318e+00,3.802261288526401550e+00,1.107478138267363965e+00,1.013962503579352870e+01,7.811322370170355356e+00,6.474333971448836600e+00,2.723137334396262821e-01,2.018422185866642238e+00,4.638379445761121878e-02,5.039742367777830939e-02,1.160841756676896375e-01,1.352609744247462165e-01
4.800000000000000000e+01,9.990000000000000000e+02,5.522375115714599936e+00,4.867272139810712872e+01,5.773239409821433554e+01,2.128147083526464645e+00,2.339980956629201714e+01,1.606272863395200545e+01,4.678563479238789569e+00,5.004874776981050388e+01,2.556328953136603133e+01,1.218306440484414921e+01,1.150394797100932287e+00,7.268411498328064546e+00,3.077621327865501244e-01,8.111038152475913421e+00,4.903999149329281160e-01,5.714126836850430546e-01
4.900000000000000000e+01,9.990000000000000000e+02,6.082336228846501047e-01,5.360806727413897299e+00,6.358637811516614669e+00,2.343938221366561325e-01,2.577251752930764361e+00,1.769146685208000669e+00,5.152963272588177990e-01,8.852188342257583997e+00,3.334111500925346139e+00,2.368366212260655690e+00,1.267043220583194962e-01,1.741281315786507577e-01,2.183432275687552729e-02,3.396418649357570430e-01,5.401257804331201923e-02,6.293531306321278884e-02
5.000000000000000000e+01,9.990000000000000000e+02,1.204881843428640131e-01,1.061950285049610088e+00,1.259615871233767281e+00,4.643230000421377790e-02,5.105412996281895044e-01,3.504595338316801589e-01,1.020777486379372406e-01,1.764212699823430874e+00,6.351507735015866629e-01,3.118665951876588016e-01,2.509952284583852333e-02,5.830416417723590511e-02,1.606463125117266839e-03,0.000000000000000000e+00,1.069963450762752288e-02,1.246718582585548338e-02
5.100000000000000000e+01,9.990000000000000000e+02,1.641265331593500187e+00,1.446566894698988115e+01,1.715822901520356325e+01,6.324912660830401823e-01,6.954488857114760947e+00,4.773887880720002030e+00,1.390482152920619274e+00,1.832734513585618785e+01,7.536466272579239067e+00,4.915828227858520805e+00,3.419005515859414590e-01,1.153010600993768620e+00,9.514334424110008903e-02,2.200020581899582162e-01,1.457482264660800164e-01,1.698254479483519430e-01
5.300000000000000000e+01,9.990000000000000000e+02,1.452037093362720244e+00,1.279786240957222532e+01,1.517998614050950401e+01,5.595687436405250015e-01,6.152677200647413081e+00,4.223486689766401625e+00,1.230167739995653875e+00,2.279281694944294756e+01,8.718796665954934966e+00,3.468585235071228734e+00,3.024814291677976330e-01,9.307749976276225468e+00,3.335107952708241119e-02,0.000000000000000000e+00,1.289443132970496397e-01,1.502455727731301927e-01
5.400000000000000000e+01,9.990000000000000000e+02,3.475620702198000678e-01,3.063318129950798774e+00,3.633507320866637080e+00,1.339393269352320559e-01,1.472715287389008365e+00,1.010940962976000446e+00,2.944550441478958613e-01,2.358885839218605174e+00,1.281100830392532197e+00,7.246555368286182741e-01,7.240246974761113674e-02,8.941714864849632793e-02,4.887268098948304579e-03,1.510030103220986408e+00,3.086433031046401099e-02,3.596303603612159561e-02
5.500000000000000000e+01,9.990000000000000000e+02,1.121853126653910238e+00,9.887710186118965794e+00,1.172815418568620061e+01,4.323263830520545636e-01,4.753597677627855234e+00,3.263092774939201135e+00,9.504354480551528983e-01,1.238155691896930932e+01,9.584555145815132349e+00,1.662654296200730641e+01,2.336990829075670517e-01,2.591005681598241850e+00,2.602017737865995259e-02,0.000000000000000000e+00,9.962319950210883623e-02,1.160806885388146886e-01
5.600000000000000000e+01,9.990000000000000000e+02,1.116060425483580143e-01,9.836654883953118711e-01,1.166759573033842257e+00,4.300940609364673622e-02,4.729052422838037617e-01,3.246243758889600928e-01,9.455278639860212331e-02,1.595384005213222878e+00,4.281963648320581961e-01,2.398973809135836882e-02,2.324923750784401930e-02,1.720365023704987784e-01,1.063433336345232828e-03,8.950139034364245072e-01,9.910879399693444183e-03,1.154813046048793271e-02
