# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in Gg/year
1.300000000000000000e+01,9.990000000000000000e+02,1.491043637342174932e+00,1.114413352681013869e+01,4.537884370079656171e-01,2.257071384564774075e+00,6.175218084429793253e-01,2.085862545834332948e+01,7.813124578022403455e-01,8.537058641606037668e+00,5.808225503850000138e+00,1.717597189549079140e+00,1.130252041800808804e+01,2.404852755525631880e-01,1.924696080873457671e+00,6.318307752133371646e-02,3.298391856438334657e-01,1.661797960606460900e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.829551954591753793e-01,0.000000000000000000e+00,1.603360804044486332e-01,3.659968744661993845e-01,4.121781401987570370e-02,0.000000000000000000e+00,1.656936330763087925e-02,5.172393033778811544e-01,2.659363542023954086e+00,1.658367152610443318e+00,6.322320504269458574e+00,4.208706743846787335e-01,4.531140321423267281e+00,7.988684259394104870e-02,1.800410721530400215e-01,2.097776205162959762e-01
1.500000000000000000e+01,9.990000000000000000e+02,2.016459014310370002e-01,1.507111391244799758e+00,3.866616439108781084e-02,1.923193410864054154e-01,8.351247314181244052e-02,2.820880776271193380e+00,1.056632085789696446e-01,1.154535549626721558e+00,7.854933538539999871e-01,2.322845723009230867e-01,2.828972726865391696e+00,2.952467761443347549e-02,1.823739372080654120e-01,9.245630883654685789e-04,2.667491400676639743e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.281831081720716180e-04,0.000000000000000000e+00,0.000000000000000000e+00,3.792356461123014754e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.116251843882501288e-01,1.645006066981264878e-02,3.596472599689538030e-01,2.242744149244599305e-01,3.533729765058279959e-01,5.691774834535655303e-02,5.443998111004454132e-02,2.103603378649231137e-02,2.434841166260160242e-02,2.836992582220383696e-02
1.600000000000000000e+01,9.990000000000000000e+02,2.485072728903624795e-01,1.857355587801690078e+00,8.330163132904644385e-02,4.143290419651103340e-01,1.029203014071632255e-01,3.476437576390554618e+00,1.302187429670400576e-01,1.422843106934339685e+00,9.680375839749999489e-01,2.862661982581798381e-01,3.154321303566728574e+00,4.850780105633149125e-02,2.201958392248447860e-01,2.914903627349240897e-02,7.659352901527945179e-02,2.148876673198010095e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.172278331848739363e-02,0.000000000000000000e+00,1.356367886450166038e-02,3.344168879353930784e-02,2.845130259731752567e-03,0.000000000000000000e+00,4.534773115772662046e-03,5.253652369617645146e-02,4.432272570039923476e-01,2.763945254350738678e-01,3.674765542821137876e-01,7.014511239744646021e-02,4.441846690923423324e+00,5.714333853257111927e-03,3.000684535884000359e-02,3.496293675271599372e-02
1.700000000000000000e+01,9.990000000000000000e+02,1.803452780404344979e+00,1.347909483718940749e+01,7.702086206240112976e-01,3.830894963339594117e+00,7.469073302119845215e-01,2.522900412580574070e+01,9.450160203893764876e-01,1.032577569032349452e+01,7.025187037990000327e+00,2.077474695930790816e+00,1.389528116452867579e+01,3.033691847125542518e-01,1.672693811540097775e+00,3.527139184868861854e-02,6.118627577983595245e-01,8.996630338455667841e-01,2.269426660340661261e-01,1.053501934703734211e+00,5.726949071801457070e-01,9.228932673380810248e-02,2.662499925254029898e-01,8.701389520207615247e-01,9.651883032675917518e-03,2.002480878748811033e-01,5.232430518199224570e-03,9.979042828012855137e-01,3.216563522257544605e+00,2.005834556014536307e+00,1.491766762681698211e+01,5.090531013986113740e-01,8.876787330039732637e+00,1.034271661169205436e-01,2.177639634612960340e-01,2.537310267197103730e-01
1.800000000000000000e+01,9.990000000000000000e+02,9.514278447802450023e-01,7.111018536155042646e+00,6.694034168914908545e-01,3.329505941045268536e+00,3.940377253874249308e-01,1.330978957818098252e+01,4.985517587880962664e-01,5.447456466548614706e+00,3.706201035789999931e+00,1.095990587617031498e+00,9.216166959538041326e+00,1.742339897196428233e-01,1.414533762273204598e+00,7.349586580051470364e-02,1.616986799688175491e+00,6.632865997937856806e-01,2.408035535040556688e-02,0.000000000000000000e+00,3.223567221545002304e-01,0.000000000000000000e+00,1.032346669131515432e-01,3.750950823761117547e+00,1.881866943108092757e-02,0.000000000000000000e+00,3.997576915904207384e-01,7.638225112310319531e-01,1.696927212529570905e+00,1.058196183094282761e+00,7.246888380714862521e+00,2.685555731787949707e-01,4.211934858057061248e+00,3.314768960295758765e-02,1.148833508024160316e-01,1.338581007103984144e-01
1.900000000000000000e+01,9.990000000000000000e+02,4.473130912026524464e-01,3.343240058043041696e+00,2.317769593976953812e-01,1.152821667531354066e+00,1.852565425328938087e-01,6.257587637502997957e+00,2.343937373406720925e-01,2.561117592481811478e+00,1.742467651154999908e+00,5.152791568647236975e-01,4.419782419965850195e+00,8.870354733072079167e-02,3.873163607252241847e-01,3.083256906126236735e-02,5.744514676145959231e-02,1.509944009033801438e+00,6.460583142791737413e-03,0.000000000000000000e+00,3.512032319854839213e-01,0.000000000000000000e+00,0.000000000000000000e+00,9.236111781225959938e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.937265254229002254e-01,7.978090626071860925e-01,4.975101457831329066e-01,2.442269551593494015e+00,1.262612023154036089e-01,8.775245749177571497e+00,1.142866770651422385e-02,5.401232164591200646e-02,6.293328615488878730e-02
2.000000000000000000e+01,9.990000000000000000e+02,4.132320937776884917e-01,3.088517006001667564e+00,2.000202126984857720e-01,9.948686691820383121e-01,1.711417583399114373e-01,5.780819055598008127e+00,2.165351668766209159e-01,2.365984823530816517e+00,1.609708211067000239e+00,4.760197925321734136e-01,3.614767534120932435e+00,6.966491767992832873e-02,4.107755844693715130e-01,6.628335374799204649e-03,1.886060309856014139e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.646084801068459502e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.550236954417638424e-02,1.011772980050750503e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.646683088921653826e-01,7.370236102180672821e-01,4.596046108663228713e-01,2.628750191079939569e+00,1.166413011866109795e-01,9.244349541019367678e+00,1.395572371333310586e-02,4.989709713955681192e-02,5.813836911451631534e-02
2.100000000000000000e+01,9.990000000000000000e+02,6.333385354805809442e-01,4.733603383768878459e+00,2.817773691464486308e-01,1.401515739166422136e+00,2.622997395862559644e-01,8.859949480401070332e+00,3.318717677902849328e-01,3.626217289672660105e+00,2.467112928301999908e+00,7.295698538465611449e-01,3.975770749364881951e+00,9.513301652765991656e-02,8.083240363724669697e-01,4.176633254904704023e-02,9.430301549280070694e-02,8.595506692792040382e-02,1.279195462272763872e-01,1.977800801943802866e-01,1.402206595979149373e-01,3.326836808009130397e-01,1.281014114980712389e-02,1.043897829875852556e+00,1.428340089797673152e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.096887251645997985e-01,1.129596323564460603e+00,7.044111905373883209e-01,6.353661788216760087e+00,1.787698293100635216e-01,1.616783153453076327e+00,2.447374060657925982e-02,7.647458874310081312e-02,8.910554166692191691e-02
2.200000000000000000e+01,9.990000000000000000e+02,6.617393666680509989e-01,4.945872593803358086e+00,1.741670462107817452e-01,8.662791382003102170e-01,2.740620597470746489e-01,9.257256631988564521e+00,3.467539098436610012e-01,3.788827930465156868e+00,2.577745795042000410e+00,7.622859907903533072e-01,5.142624506044590760e+00,1.098051577454231820e-01,7.618980623291298215e-01,2.850966179944863094e-02,6.253662412374695612e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.485112423119179792e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.516942584449205902e-03,2.502482637111825637e-04,0.000000000000000000e+00,7.377727030660905516e-01,4.180663240848958018e-01,1.180250867222059741e+00,7.359991363013967947e-01,1.449926148612050270e+00,1.867864135840574535e-01,2.138992529028866496e+00,4.138907946303357899e-02,7.990394249839681551e-02,9.310130586723232293e-02
2.300000000000000000e+01,9.990000000000000000e+02,1.902855689560489783e-01,1.422203707231008307e+00,5.994448483880132628e-02,2.981543167653706861e-01,7.880754507748498339e-02,2.661957915636196326e+00,9.971035175761923386e-02,1.089491293309722941e+00,7.412402071579999863e-01,2.191981175234062884e-01,1.913929854892881588e+00,4.004772971733747133e-02,2.248113467932620624e-01,2.026679088227987396e-02,5.124682649432714399e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.938639288041804826e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.896178230561507269e-03,5.709510385902827161e-03,0.000000000000000000e+00,2.113901929352486886e-01,4.191030285571360758e-02,3.393854425059141255e-01,2.116392366188565854e-01,8.215334054686488363e-01,5.371111463575899830e-02,9.427431838726048341e-02,2.936848872789511386e-03,2.297667016048320424e-02,2.677162014207967733e-02
2.400000000000000000e+01,9.990000000000000000e+02,8.577051018615939881e-01,6.410530143041261120e+00,2.040521350985024240e-01,1.014922808802399601e+00,3.552220688567233609e-01,1.199867597794225738e+01,4.494406900119554127e-01,4.910841351933378895e+00,3.341112575548000230e+00,9.880273357025178838e-01,1.001059687456561953e+01,1.600706554167452278e-01,1.026289115866320101e+00,1.534038756069073389e-02,1.757666532893985001e-01,5.945225462514493880e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.901480230023769397e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.978920553349645950e-02,5.751860092069334927e-03,0.000000000000000000e+00,3.784791408164105836e-02,2.079964575702075991e-01,1.529767218459493705e+00,9.539559620730549971e-01,2.906120554013560398e+00,2.421008450746152119e-01,6.748850597511791838e-01,6.429194741672543401e-02,1.035664834099392223e-01,1.206720788493740731e-01
2.500000000000000000e+01,9.990000000000000000e+02,9.769885928489679960e-01,7.302060825186073245e+00,3.615471393228227859e-01,1.798277866481804210e+00,4.046238135321617579e-01,1.366736601460972622e+01,5.119456866361346004e-01,5.593806043261862371e+00,3.805770615856000294e+00,1.125435110866444210e+00,1.030140502017880166e+01,1.661855894299492375e-01,1.014324085629033867e+00,1.063017560802287549e-02,2.231395296167678899e-01,2.070084528514082867e-01,2.177803844861069260e-01,1.451049834591935928e-01,1.704913436799927184e-01,1.510523910613226564e-02,1.579917408476211871e-01,3.406225621445035240e-02,1.498794600965590480e-02,0.000000000000000000e+00,1.117995987388567675e-01,6.013190852073684312e-01,1.742516301821410041e+00,1.086625334281890343e+00,5.460043429669317661e+00,2.757704990253894706e-01,3.895429642754687227e-02,8.261879503374525147e-02,1.179697691821824240e-01,1.374542884906777562e-01
2.600000000000000000e+01,9.990000000000000000e+02,1.417201476254752901e+00,1.059223358072049592e+01,8.288372300090866007e-01,4.122504325253670387e+00,5.869397760248509233e-01,1.982562686421585241e+01,7.426188884634626897e-01,8.114270975545549547e+00,5.520580050326000077e+00,1.632535233495219895e+00,1.134820292364080885e+01,2.595840369296579242e-01,1.264970336461607836e+00,4.471481483582447763e-02,5.470017635744379714e-01,8.025338082170167198e+00,1.524697621698849759e-01,0.000000000000000000e+00,6.931446771746372360e-01,0.000000000000000000e+00,1.176356099050915593e-01,5.314229108971680660e+00,2.771595769933543965e-02,0.000000000000000000e+00,1.102298695833970055e-01,7.178873557183855780e-01,2.527661728514196238e+00,1.576238493624021242e+00,7.790659657200549759e+00,4.000275552722946104e-01,2.378657473012702361e+00,6.115020211095060360e-02,1.711247523892704403e-01,1.993886335954889455e-01
2.700000000000000000e+01,9.990000000000000000e+02,7.966433148085335647e-01,5.954151341467131431e+00,3.835555491916590731e-01,1.907744190617893576e+00,3.299330805109632614e-01,1.114446560202915038e+01,4.174440845971970071e-01,4.561228474229511498e+00,3.103251912056999906e+00,9.176876412733651067e-01,7.978003925773108129e+00,1.493024508912241533e-01,8.752337766089128834e-01,4.503680198102637949e-02,5.415782333406969906e-01,2.621629541301572219e-01,4.616380318394822796e-02,0.000000000000000000e+00,2.999795005882902599e-01,0.000000000000000000e+00,0.000000000000000000e+00,6.953802710986473068e-02,5.609411080418354179e-03,0.000000000000000000e+00,1.412756239913790651e-02,4.665779951241393331e-01,1.420859949595655536e+00,8.860418786804368230e-01,9.757716990943078983e+00,2.248651888855283665e-01,5.532548427945337188e+00,4.102481913772634825e-02,9.619337283605282340e-02,1.120811858187067134e-01
2.800000000000000000e+01,9.990000000000000000e+02,4.231723846933030386e-01,3.162811229513735611e+00,1.700694014753998673e-01,8.458981061552373060e-01,1.752585703961979657e-01,5.919876558653631271e+00,2.217439165953025149e-01,2.422898547808190362e+00,1.648429714426000059e+00,4.874704404625005427e-01,2.181618195826088069e+00,6.092268977905425376e-02,6.181341277551184454e-01,3.888224769130998321e-02,1.761983220222880897e+00,1.074438336599004978e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.605835167117384887e-02,3.748678241582824311e-02,2.391226347963996413e-01,1.220104501446759027e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.361221478512703253e+00,8.282963820119752796e-02,7.547527004982270693e-01,4.706603918837258260e-01,1.008797577053777150e+00,1.194471056825088251e-01,2.480081567857516323e+00,2.014814924355594686e-02,5.109737095391041900e-02,5.953688658462496369e-02
2.900000000000000000e+01,9.990000000000000000e+02,8.690654343365820100e-01,6.495437827055052793e+00,3.544791307782153567e-01,1.763122718111170828e+00,3.599269969210508457e-01,1.215759883857725399e+01,4.553935468333057957e-01,4.975885608250377068e+00,3.385365722243999453e+00,1.001113790480034460e+00,9.310596041303242032e+00,1.540251041646593100e-01,1.047553006498165962e+00,3.215271635659017885e-02,2.595546611861709874e-01,6.088483907394361128e-02,3.535700956327841177e-02,0.000000000000000000e+00,2.752845052408879889e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.438140444823814201e-01,5.020750164703895874e-02,2.824011495671400335e-02,2.377267598768514623e-01,3.797844868820230424e-01,1.550029035922533049e+00,9.665911403786583422e-01,5.630461661132770246e+00,2.453074787842127180e-01,4.600955256796889437e+00,3.949947902550234036e-02,1.049382249120576205e-01,1.222703845294982189e-01
3.000000000000000000e+01,9.990000000000000000e+02,1.505244052935910126e-01,1.125026813182737895e+00,3.959342081830638516e-02,1.969313668176649879e-01,6.234029685233886953e-02,2.105727903413707747e+00,7.887535288289283797e-02,8.618363962002286716e-01,5.863541937220000388e-01,1.733955258020975221e-01,2.106687744513879412e+00,3.218435012395865630e-02,1.310396085064133853e-01,1.195032290335068352e-02,3.165570707856925348e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.222183523978108595e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.616922891151539865e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.858560125662532037e-02,2.684690813852754210e-01,1.674161125492447388e-01,3.455376555190025067e-01,4.248789665216756717e-02,1.934025651027726500e+00,2.549822277150583932e-03,1.817557490306880713e-02,2.117755026164511861e-02
3.100000000000000000e+01,9.990000000000000000e+02,2.740680209590855010e-01,2.048397876832720677e+00,1.068773760217020946e-01,5.315910397948696575e-01,1.135063895519000110e-01,3.834014012819297434e+00,1.436126708150784470e-01,1.569192683647586017e+00,1.067607164040999868e+00,3.157107215075926065e-01,2.965184588172715241e+00,5.280028121083473608e-02,2.500000553034947837e-01,4.397424440186009642e-03,8.655511515888517082e-02,3.280618387748961418e-01,0.000000000000000000e+00,0.000000000000000000e+00,8.322576456883679086e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.019799128363807067e-01,7.545947644214120531e-04,6.610754183048959953e-02,0.000000000000000000e+00,1.105767284876284923e-01,4.888163462958315386e-01,3.048236766226814498e-01,1.219959477648723256e+00,7.736003824404094620e-02,7.582121220056006194e+00,1.167909668016293978e-02,3.309326373860640297e-02,3.855912453299534942e-02
3.200000000000000000e+01,9.990000000000000000e+02,4.302725924901705246e-01,3.215878532022354630e+00,1.113336361087509385e-01,5.537557674617394898e-01,1.781991504364026091e-01,6.019203346550503930e+00,2.254644521086465181e-01,2.463551208006314219e+00,1.676087931110999962e+00,4.956494746984485555e-01,4.457386921553761816e+00,6.775920450788594507e-02,3.789055727832367215e-01,5.262189915871125050e-03,9.308548829747112507e-02,9.311798917191374536e-02,1.668005102320775646e-02,0.000000000000000000e+00,1.731349089565333010e-02,0.000000000000000000e+00,5.651532860209025622e-02,8.825847764068106907e-03,1.301290971298149418e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.139917549844200045e-01,7.674163364126267428e-01,4.785573783247279445e-01,1.581167775141376852e+00,1.214512517510072942e-01,1.114395728909699235e-01,2.606737952979837694e-02,5.195470939273440919e-02,6.053582763470255479e-02
3.300000000000000000e+01,9.990000000000000000e+02,1.917056105154224810e-01,1.432817167732732155e+00,1.031426328772501316e-01,5.130150224427704186e-01,7.939566108552592594e-02,2.681823273215571124e+00,1.004544588602880456e-01,1.097621825349347713e+00,7.467718504949999447e-01,2.208339243705958743e-01,1.745684529269930119e+00,5.246724395746810155e-02,2.205588390873630122e-01,9.020239882013352320e-03,3.929292312200029919e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.032442135304349529e-02,0.000000000000000000e+00,4.596580059636674875e-02,1.299743987130342303e-02,3.576625184425978772e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.079239846910136635e-01,3.419181696887940713e-01,2.132186339070569758e-01,9.139901931131891866e-01,5.411194384945869351e-02,1.357729023721528094e-02,1.320443679238695114e-02,2.314813784824800227e-02,2.697140835209519555e-02
