# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in Gg/year
1.500000000000000000e+01,9.990000000000000000e+02,4.808278493807996434e-02,1.314073970175358541e+00,1.128368263138456937e-02,1.550582911889850923e-01,2.963072654555390373e-01,2.649114463753393434e+00,1.206401109643969946e-02,1.590240982823721616e+00,1.052482544828974742e+00,2.322743233663102091e-01,4.258331278098837380e+00,9.814651655264389207e-02,1.823739372080654120e-01,9.245630883654685789e-04,2.667491400676639743e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.281831081720716180e-04,0.000000000000000000e+00,0.000000000000000000e+00,3.792356461123014754e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.116251843882501288e-01,1.645006066981264878e-02,4.818913636324012595e-01,2.242744149244599305e-01,3.533729765058279959e-01,5.691774834535655303e-02,5.443998111004454132e-02,1.282635156642254921e-02,2.434826225724480431e-02,2.836992582220383696e-02
1.600000000000000000e+01,9.990000000000000000e+02,5.925695326876052188e-02,1.619457357610476933e+00,2.430934604959708242e-02,3.340545619289282397e-01,3.651674046106995752e-01,3.264753740541153526e+00,1.486761930899258531e-02,1.959804028127825726e+00,1.297073558768102597e+00,2.862535675289034076e-01,5.247943476530257279e+00,1.612505904884186936e-01,2.201958392248447860e-01,2.914903627349240897e-02,7.659352901527945179e-02,2.148876673198010095e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.172278331848739363e-02,0.000000000000000000e+00,1.356367886450166038e-02,3.344168879353930784e-02,2.845130259731752567e-03,0.000000000000000000e+00,4.534773115772662046e-03,5.253652369617645146e-02,5.938802016596493871e-01,2.763945254350738678e-01,3.674765542821137876e-01,7.014511239744646021e-02,4.441846690923423324e+00,3.484214548887510764e-03,3.000666123252000370e-02,3.496293675271599372e-02
1.700000000000000000e+01,9.990000000000000000e+02,4.300361751504334640e-01,1.175263339523031902e+01,2.247647205752057453e-01,3.088675446704285399e+00,2.650072022031933816e+00,2.369278428849865747e+01,1.078964372709747682e-01,1.422257780412764916e+01,9.413048112202801576e+00,2.077383032924041917e+00,3.808507551539101144e+01,1.008465836537944860e+00,1.672693811540097775e+00,3.527139184868861854e-02,6.118627577983595245e-01,8.996630338455667841e-01,2.269426660340661261e-01,1.053501934703734211e+00,5.726949071801457070e-01,9.228932673380810248e-02,2.662499925254029898e-01,8.701389520207615247e-01,9.651883032675917518e-03,2.002480878748811033e-01,5.232430518199224570e-03,9.979042828012855137e-01,4.309873463472884580e+00,2.005834556014536307e+00,1.491766762681698211e+01,5.090531013986113740e-01,8.876787330039732637e+00,6.306289520157754014e-02,2.177626272302880528e-01,2.537310267197103730e-01
1.800000000000000000e+01,9.990000000000000000e+02,2.268694782289688849e-01,6.200208169137255254e+00,1.953474265554245859e-01,2.684428403329979229e+00,1.398069491938106923e+00,1.249934289235756069e+01,5.692174249728590429e-02,7.503249707689390924e+00,4.965938767855020863e+00,1.095942229967801662e+00,2.009212645300156197e+01,5.791920704222137672e-01,1.414533762273204598e+00,7.349586580051470364e-02,1.616986799688175491e+00,6.632865997937856806e-01,2.408035535040556688e-02,0.000000000000000000e+00,3.223567221545002304e-01,0.000000000000000000e+00,1.032346669131515432e-01,3.750950823761117547e+00,1.881866943108092757e-02,0.000000000000000000e+00,3.997576915904207384e-01,7.638225112310319531e-01,2.273712772068372079e+00,1.058196183094282761e+00,7.246888380714862521e+00,2.685555731787949707e-01,4.211934858057061248e+00,2.021122065012037963e-02,1.148826458616480362e-01,1.338581007103984144e-01
1.900000000000000000e+01,9.990000000000000000e+02,1.066625158837689324e-01,2.915023243698858568e+00,6.763788682680155206e-02,9.294673993955553382e-01,6.573013282992592465e-01,5.876556732974075992e+00,2.676171475618665391e-02,3.527647250630085995e+00,2.334732405782584674e+00,5.152564215520262225e-01,9.446298257754463634e+00,2.948700842754272133e-01,3.873163607252241847e-01,3.083256906126236735e-02,5.744514676145959231e-02,1.509944009033801438e+00,6.460583142791737413e-03,0.000000000000000000e+00,3.512032319854839213e-01,0.000000000000000000e+00,0.000000000000000000e+00,9.236111781225959938e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.937265254229002254e-01,1.068984362987368764e+00,4.975101457831329066e-01,2.442269551593494015e+00,1.262612023154036089e-01,8.775245749177571497e+00,6.968429097775021529e-03,5.401199021853600457e-02,6.293328615488878730e-02
2.000000000000000000e+01,9.990000000000000000e+02,9.853584800691035650e-02,2.692926234655136142e+00,5.837053236322453653e-02,8.021171190032274634e-01,6.072212270955061886e-01,5.428819077128433257e+00,2.472272696523910435e-02,3.258874126772556057e+00,2.156848032008673588e+00,4.759987894337766590e-01,8.726580295258884234e+00,2.315814955035828682e-01,4.107755844693715130e-01,6.628335374799204649e-03,1.886060309856014139e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.646084801068459502e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.550236954417638424e-02,1.011772980050750503e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.646683088921653826e-01,9.875379353311883879e-01,4.596046108663228713e-01,2.628750191079939569e+00,1.166413011866109795e-01,9.244349541019367678e+00,8.509257045689418500e-03,4.989679096379041889e-02,5.813836911451631534e-02
2.100000000000000000e+01,9.990000000000000000e+02,1.510205780449553892e-01,4.127302751395844460e+00,8.222916485835513045e-02,1.129978058171364541e+00,9.306552140364113823e-01,8.320458104464883320e+00,3.789118978177540009e-02,4.994700551685772538e+00,3.305684612631849983e+00,7.295376635308052915e-01,1.337475880304282683e+01,3.162430527868128616e-01,8.083240363724669697e-01,4.176633254904704023e-02,9.430301549280070694e-02,8.595506692792040382e-02,1.279195462272763872e-01,1.977800801943802866e-01,1.402206595979149373e-01,3.326836808009130397e-01,1.281014114980712389e-02,1.043897829875852556e+00,1.428340089797673152e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.096887251645997985e-01,1.513546113944020943e+00,7.044111905373883209e-01,6.353661788216760087e+00,1.787698293100635216e-01,1.616783153453076327e+00,1.492243282890069397e-02,7.647411948402242643e-02,8.910554166692191691e-02
2.200000000000000000e+01,9.990000000000000000e+02,1.577928012756708853e-01,4.312383592265613963e+00,5.082597938628539980e-02,6.984412597465048389e-01,9.723886317062057083e-01,8.693572817669588559e+00,3.959034627423169139e-02,5.218678154900382005e+00,3.453921590776776629e+00,7.622523569626800111e-01,1.397452377178914418e+01,3.650164744545218998e-01,7.618980623291298215e-01,2.850966179944863094e-02,6.253662412374695612e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.485112423119179792e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.516942584449205902e-03,2.502482637111825637e-04,0.000000000000000000e+00,7.377727030660905516e-01,4.180663240848958018e-01,1.581418136990837997e+00,7.359991363013967947e-01,1.449926148612050270e+00,1.867864135840574535e-01,2.138992529028866496e+00,2.523626314692229214e-02,7.990345219631042606e-02,9.310130586723232293e-02
2.300000000000000000e+01,9.990000000000000000e+02,4.512839716521500899e-02,1.146657820893855595e+00,1.749318953857188774e-02,2.403881929248442018e-01,7.880754507748498339e-02,2.492068404365846757e+00,1.113645109801535832e-02,1.087797975787317295e+00,7.412402071579999863e-01,2.191884457743718817e-01,1.793091345434888462e+00,1.331274542241564773e-01,2.248113467932620624e-01,2.026679088227987396e-02,5.124682649432714399e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.938639288041804826e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.896178230561507269e-03,5.709510385902827161e-03,0.000000000000000000e+00,2.113901929352486886e-01,4.191030285571360758e-02,3.393854425059141255e-01,2.116392366188565854e-01,8.215334054686488363e-01,5.371111463575899830e-02,9.427431838726048341e-02,1.790691939468083260e-03,2.297652917232960446e-02,2.677162014207967733e-02
2.400000000000000000e+01,9.990000000000000000e+02,2.034145663267900306e-01,5.168517341939468324e+00,5.954714073575408800e-02,8.182858548320459668e-01,3.552220688567233609e-01,1.123290534505202665e+01,5.019713778508415325e-02,4.903208786384625206e+00,3.341112575548000230e+00,9.879837406546315703e-01,8.082292333154274644e+00,5.321100347518086249e-01,1.026289115866320101e+00,1.534038756069073389e-02,1.757666532893985001e-01,5.945225462514493880e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.901480230023769397e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.978920553349645950e-02,5.751860092069334927e-03,0.000000000000000000e+00,3.784791408164105836e-02,2.079964575702075991e-01,1.529767218459493705e+00,9.539559620730549971e-01,2.906120554013560398e+00,2.421008450746152119e-01,6.748850597511791838e-01,3.920088400820052194e-02,1.035658479110976166e-01,1.206720788493740731e-01
2.500000000000000000e+01,9.990000000000000000e+02,2.317040093258800337e-01,5.887317766977408162e+00,1.055078319933905467e-01,1.449869220040463036e+00,4.046238135321617579e-01,1.279509747913211015e+01,5.717819668234751934e-02,5.585111995087122416e+00,3.805770615856000294e+00,1.125385452931103591e+00,9.206319743725398297e+00,5.524374191921338495e-01,1.014324085629033867e+00,1.063017560802287549e-02,2.231395296167678899e-01,2.070084528514082867e-01,2.177803844861069260e-01,1.451049834591935928e-01,1.704913436799927184e-01,1.510523910613226564e-02,1.579917408476211871e-01,3.406225621445035240e-02,1.498794600965590480e-02,0.000000000000000000e+00,1.117995987388567675e-01,6.013190852073684312e-01,1.742516301821410041e+00,1.086625334281890343e+00,5.460043429669317661e+00,2.757704990253894706e-01,3.895429642754687227e-02,5.037535696379592115e-02,1.179690453027072428e-01,1.374542884906777562e-01
2.600000000000000000e+01,9.990000000000000000e+02,3.379339392127028718e-01,9.235533959401463378e+00,2.418739071686679121e-01,3.323786741791304511e+00,2.082497541722732493e+00,1.861842418891469464e+01,8.478790897356915102e-02,1.117648240040897178e+01,7.397025209431808079e+00,1.632463202250546308e+00,2.992827194044112460e+01,8.629143833517742834e-01,1.264970336461607836e+00,4.471481483582447763e-02,5.470017635744379714e-01,8.025338082170167198e+00,1.524697621698849759e-01,0.000000000000000000e+00,6.931446771746372360e-01,0.000000000000000000e+00,1.176356099050915593e-01,5.314229108971680660e+00,2.771595769933543965e-02,0.000000000000000000e+00,1.102298695833970055e-01,7.178873557183855780e-01,3.386813950036171583e+00,1.576238493624021242e+00,7.790659657200549759e+00,4.000275552722946104e-01,2.378657473012702361e+00,3.728526007295559358e-02,1.711237023431712301e-01,1.993886335954889455e-01
2.700000000000000000e+01,9.990000000000000000e+02,1.899608616215694434e-01,5.191517586397014661e+00,1.119303959092109446e-01,1.538126911999045943e+00,1.170622365637728368e+00,1.046586770539192734e+01,4.766133961339909242e-02,6.282571770169772307e+00,4.158047236965174420e+00,9.176471507640846514e-01,1.682340737333413827e+01,4.963141565543223166e-01,8.752337766089128834e-01,4.503680198102637949e-02,5.415782333406969906e-01,2.621629541301572219e-01,4.616380318394822796e-02,0.000000000000000000e+00,2.999795005882902599e-01,0.000000000000000000e+00,0.000000000000000000e+00,6.953802710986473068e-02,5.609411080418354179e-03,0.000000000000000000e+00,1.412756239913790651e-02,4.665779951241393331e-01,1.903810246463218947e+00,8.860418786804368230e-01,9.757716990943078983e+00,2.248651888855283665e-01,5.532548427945337188e+00,2.501416182109679129e-02,9.619278257967842083e-02,1.120811858187067134e-01
2.800000000000000000e+01,9.990000000000000000e+02,1.009061261376607843e-01,2.757704528959555201e+00,4.963019171356578690e-02,6.820089655023334752e-01,6.218279232799341916e-01,5.559409226750078759e+00,2.531743173759880630e-02,3.337266287897669770e+00,2.208730974359397692e+00,4.874489321349327331e-01,8.936498034320097261e+00,2.025204088226339738e-01,6.181341277551184454e-01,3.888224769130998321e-02,1.761983220222880897e+00,1.074438336599004978e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.605835167117384887e-02,3.748678241582824311e-02,2.391226347963996413e-01,1.220104501446759027e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.361221478512703253e+00,8.282963820119752796e-02,1.011293143397574479e+00,4.706603918837258260e-01,1.008797577053777150e+00,1.194471056825088251e-01,2.480081567857516323e+00,1.228497958472289653e-02,5.109705741309121529e-02,5.953688658462496369e-02
2.900000000000000000e+01,9.990000000000000000e+02,2.072300308598939156e-01,5.663473730614925650e+00,1.034452233403417437e-01,1.421525231328498062e+00,1.277042580695703755e+00,1.141731022406391993e+01,5.199418866916263177e-02,6.853714658367024981e+00,4.536051531234734924e+00,1.001069619015364953e+00,1.835280804363724272e+01,5.120132938565703506e-01,1.047553006498165962e+00,3.215271635659017885e-02,2.595546611861709874e-01,6.088483907394361128e-02,3.535700956327841177e-02,0.000000000000000000e+00,2.752845052408879889e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.438140444823814201e-01,5.020750164703895874e-02,2.824011495671400335e-02,2.377267598768514623e-01,3.797844868820230424e-01,2.076883905232602245e+00,9.665911403786583422e-01,5.630461661132770246e+00,2.453074787842127180e-01,4.600955256796889437e+00,2.408411251920251211e-02,1.049375809960128164e-01,1.222703845294982189e-01
3.000000000000000000e+01,9.990000000000000000e+02,3.589278312279209349e-02,9.809284566097746794e-01,1.155427754058785915e-02,1.587767566577672207e-01,2.211871136499094503e-01,1.977507979984927333e+00,9.005529410018366446e-03,1.187081297037425820e+00,7.856559841681078904e-01,1.733878751889357805e-01,3.178754334355470501e+00,1.069878524476415710e-01,1.310396085064133853e-01,1.195032290335068352e-02,3.165570707856925348e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.222183523978108595e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.616922891151539865e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.858560125662532037e-02,3.597217221481305849e-01,1.674161125492447388e-01,3.455376555190025067e-01,4.248789665216756717e-02,1.934025651027726500e+00,1.554709280778490991e-03,1.817546337512640497e-02,2.117755026164511861e-02
3.100000000000000000e+01,9.990000000000000000e+02,6.535195417640445037e-02,1.786030114393268864e+00,3.118929458081966602e-02,4.285975491405989435e-01,4.027274805135143687e-01,3.600556982425386465e+00,1.639686015220325269e-02,2.161383871020973402e+00,1.430486839098535912e+00,3.156967916175906219e-01,5.787731948401940940e+00,1.755197378111279793e-01,2.500000553034947837e-01,4.397424440186009642e-03,8.655511515888517082e-02,3.280618387748961418e-01,0.000000000000000000e+00,0.000000000000000000e+00,8.322576456883679086e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.019799128363807067e-01,7.545947644214120531e-04,6.610754183048959953e-02,0.000000000000000000e+00,1.105767284876284923e-01,6.549650224017846689e-01,3.048236766226814498e-01,1.219959477648723256e+00,7.736003824404094620e-02,7.582121220056006194e+00,7.121123759280052062e-03,3.309306067357919989e-02,3.855912453299534942e-02
3.200000000000000000e+01,9.990000000000000000e+02,1.025991819453396375e-01,2.803974739176997577e+00,3.248973452196767669e-02,4.464679556076736611e-01,6.322612776973826065e-01,5.652687905051255512e+00,2.574222086071287913e-02,3.393260688701321026e+00,2.245790218895629131e+00,4.956276054929013575e-01,9.086439276506673934e+00,2.252464861318628220e-01,3.789055727832367215e-01,5.262189915871125050e-03,9.308548829747112507e-02,9.311798917191374536e-02,1.668005102320775646e-02,0.000000000000000000e+00,1.731349089565333010e-02,0.000000000000000000e+00,5.651532860209025622e-02,8.825847764068106907e-03,1.301290971298149418e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.139917549844200045e-01,1.028261149159278576e+00,4.785573783247279445e-01,1.581167775141376852e+00,1.214512517510072942e-01,1.114395728909699235e-01,1.589412612938724892e-02,5.195439059116321173e-02,6.053582763470255479e-02
3.300000000000000000e+01,9.990000000000000000e+02,4.546517624853749912e-02,1.155214968810973630e+00,3.009941000045388004e-02,4.136205557116365839e-01,7.939566108552592594e-02,2.510665929771561444e+00,1.121955894203039913e-02,1.095915871129013786e+00,7.467718504949999447e-01,2.208241804443298595e-01,1.806472624132163585e+00,1.744126487947109116e-01,2.205588390873630122e-01,9.020239882013352320e-03,3.929292312200029919e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.032442135304349529e-02,0.000000000000000000e+00,4.596580059636674875e-02,1.299743987130342303e-02,3.576625184425978772e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.079239846910136635e-01,3.419181696887940713e-01,2.132186339070569758e-01,9.139901931131891866e-01,5.411194384945869351e-02,1.357729023721528094e-02,8.051173061174327766e-03,2.314799580794400444e-02,2.697140835209519555e-02
