1.100000000000000000e+01,1.000000000000000000e+00,3.747385399329000721e-01,3.334538631063782566e-01,6.356622776921239072e-04,5.879637957803531684e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.024946166915661159e-04,1.124408000656312856e-01,7.011757756901726424e-02,2.531756504030854144e-02,6.948021099669429365e-03,1.038180030754372735e-01,1.148349870247042936e+00,8.139580100490430015e-01,1.711746134623420498e-02,7.815794010995644192e-02,4.981881473599960586e-01,2.776576173706020098e-02,1.176361381200096215e-02,1.399274684230550347e-02,0.000000000000000000e+00
1.200000000000000000e+01,9.990000000000000000e+02,1.131689037974000200e+01,1.350867801658085376e+01,5.475363710120794147e-01,2.675049242755313195e+00,5.732187110766265997e-02,7.304224542128776587e-01,4.278025928140437029e-01,1.491807380244637542e-02,2.658183179684703648e-02,1.447302648425672078e-01,3.560008937459227790e-03,3.854714940055797845e-02,8.938203104005838784e-02,3.666939487338698178e-02,1.472138097958682668e+00,0.000000000000000000e+00,4.940016038361826900e-01,3.395648093150118729e+00,2.117510889548669617e+00,4.317765669074912438e+00,1.549355395601477448e-01,8.788879550922111150e+00,3.467951175105030615e+01,2.458106810974318179e+01,5.169375791170442991e-01,2.360325256881875777e+00,1.504499818238164899e+01,8.385101835123593972e-01,3.552544342085760531e-01,4.225729815625023922e-01,5.765412083627739825e+00
1.300000000000000000e+01,9.990000000000000000e+02,5.605063631475000641e+00,5.222008471402702412e+00,2.311099124439945085e-01,1.776861397181045410e+00,6.238101897756726660e-02,3.256521414653463786e-01,1.624389550455943299e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.278964731355390072e-01,0.000000000000000000e+00,1.013980647006435809e-01,2.458874427367866711e-01,3.565043057705059165e-02,1.500730972272506202e-02,0.000000000000000000e+00,3.615807821313032910e-01,1.681806838588502107e+00,1.048767185861369411e+00,2.617574148811041113e+00,6.235449114767271234e-02,6.322320504269458574e+00,1.717617327292585827e+01,1.217458562039166914e+01,2.560304047513662917e-01,1.169029018738664716e+00,7.451532118632419710e+00,4.152998550414987444e-01,1.759514886410400158e-01,2.092932220002959864e-01,4.471164263014940410e+00
1.500000000000000000e+01,9.990000000000000000e+02,7.580181292090001355e-01,1.307046481554757777e+00,2.837365257698480636e-02,1.683659109077994265e-01,9.128265007637611237e-04,2.633629734669412290e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.993252487527242275e-04,0.000000000000000000e+00,0.000000000000000000e+00,2.547816381033019537e-04,0.000000000000000000e+00,1.011018760267793498e-01,0.000000000000000000e+00,1.149956270579998927e-02,2.274443534091117047e-01,1.418332765641089899e-01,2.230368693638900279e-01,1.641936444013952084e-02,3.533729765058279959e-01,2.322872956909973308e+00,1.646467769614873511e+00,3.462506426161334611e-02,1.580972577722765948e-01,1.007731010329336652e+00,5.616436134846935352e-02,2.379534417812160380e-02,2.830441668956384244e-02,5.371939087112239525e-02
1.600000000000000000e+01,9.990000000000000000e+02,9.341772719124999957e-01,1.457364548752075217e+00,4.661671542767344828e-02,2.032827366494931176e-01,2.877901261363161392e-02,7.562123553490593397e-02,2.100503729037857953e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.217609669020182903e-02,0.000000000000000000e+00,8.577799729245043359e-03,2.246710808729117034e-02,2.460832075139210429e-03,4.107263713587910869e-03,0.000000000000000000e+00,3.672612890100719618e-02,2.803011397647502956e-01,1.747945309768948741e-01,4.805062864941892498e-01,4.460238608739198855e-03,3.674765542821137876e-01,2.862695545487642601e+00,2.029097603398611671e+00,4.267173412522771297e-02,1.948381697897774711e-01,1.241922019772069730e+00,6.921664250691644815e-02,2.932524810684000033e-02,3.488220366671600237e-02,4.383052560157688404e+00
1.700000000000000000e+01,9.990000000000000000e+02,6.779457916165000597e+00,6.419919917868997850e+00,2.915422807322772258e-01,1.544215262120978371e+00,3.482364979033094471e-02,6.040956503424277368e-01,8.794108945571831315e-01,2.269426660340661261e-01,1.043583026098439115e+00,4.003475202067686700e-01,9.146484500856784383e-02,1.683790317222175759e-01,5.845848876444760256e-01,8.348181342860621496e-03,4.739150438755282239e-03,1.975845219495526162e-01,6.975939545024452126e-01,2.034185414292759564e+00,1.268508881946608380e+00,4.442771146461435450e+00,8.072854183068597922e-02,1.491766762681698211e+01,2.077499053011032260e+01,1.472545117894992472e+01,3.096748705087954412e-01,1.413968432188670521e+00,9.012805514917307192e+00,5.023150627644794586e-01,2.128175148324960020e-01,2.531451351813103767e-01,8.759290479883141245e+00
1.800000000000000000e+01,9.990000000000000000e+02,3.576564412465000675e+00,4.258068126104835649e+00,1.674414452874610215e-01,1.305884322293570765e+00,7.256289467265360227e-02,1.596460447874914701e+00,6.483554843630188191e-01,2.408035535040556688e-02,0.000000000000000000e+00,2.253463628164259491e-01,0.000000000000000000e+00,6.528658682814283964e-02,2.519998858545558829e+00,1.627678915193566875e-02,3.620710935209035530e-01,0.000000000000000000e+00,5.339569889928500457e-01,1.073152935099330074e+00,6.692133471686833035e-01,3.861299531416197972e+00,2.587293790567439522e-02,7.246888380714862521e+00,1.096003437415268955e+01,7.768545110154684963e+00,1.633717820794432785e-01,7.459518500522909212e-01,4.754787161413068119e+00,2.650008598836230411e-01,1.122738070376160108e-01,1.335490083239983805e-01,4.156183935962565634e+00
1.900000000000000000e+01,9.990000000000000000e+02,1.681519089442500059e+00,2.042034907722463544e+00,8.524542307204098501e-02,3.575668370234224569e-01,3.044117430158950477e-02,5.671592665117946436e-02,1.475953953603934776e+00,6.460583142791737413e-03,0.000000000000000000e+00,2.455117746834844239e-01,0.000000000000000000e+00,0.000000000000000000e+00,6.205090986170416767e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.354262681210384456e-01,5.045420515765506320e-01,3.146301557584107456e-01,1.336952041373376643e+00,8.920477217478397711e-03,2.442269551593494015e+00,5.152851981877756948e+00,3.652375686117500742e+00,7.680912142540988197e-02,3.507087056215993925e-01,2.235459635589725824e+00,1.245899565124496122e-01,5.278544659231199782e-02,6.278796660008879871e-02,8.659092945630145977e+00
2.000000000000000000e+01,9.990000000000000000e+02,1.553403349294500302e+00,1.670100648989375047e+00,6.694901793231522458e-02,3.792241726895769216e-01,6.544193968162088926e-03,1.862118285426007380e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.150710369335472966e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.072470794965738133e-02,8.751105133242008394e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.151128607834529111e-01,4.661007524088134346e-01,2.906583343672938247e-01,1.153770557600285018e+00,1.089293333528736779e-02,2.628750191079939569e+00,4.760253735639452088e+00,3.374099443365691009e+00,7.095699788823581211e-02,3.239880423361442552e-01,2.065138901449556474e+00,1.150973883972153666e-01,4.876369828051680538e-02,5.800412152579632191e-02,9.121987484519424427e+00
2.100000000000000000e+01,9.990000000000000000e+02,2.380817504417000130e+00,1.836891929030234127e+00,9.142423821883853552e-02,7.462371804653944452e-01,4.123614242256194717e-02,9.310591427130036901e-02,8.402014916151431811e-02,1.279195462272763872e-01,1.959179454656503616e-01,9.802251189589211711e-02,3.297115969769930932e-01,8.101255299842541335e-03,7.013212018299890271e-01,1.235410960590861999e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.465847872618842307e-01,7.143674762004493806e-01,4.454763475182578203e-01,1.625367896240121013e+00,1.910261555535712474e-02,6.353661788216760087e+00,7.295784075928507306e+00,5.171300177804461384e+00,1.087519623991517748e-01,4.965589927213757138e-01,3.165126976104818191e+00,1.764035574747699342e-01,7.473748946086079814e-02,8.889978763060191191e-02,1.595382738995233751e+00
2.200000000000000000e+01,9.990000000000000000e+02,2.487580621207000853e+00,2.376003558730202858e+00,1.055243832876456567e-01,7.033771560054813410e-01,2.814775448623776932e-02,6.174277178789285697e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.533476104478759844e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.019126552413207815e-03,2.164466642544636836e-04,6.682202118644948730e-01,0.000000000000000000e+00,2.922530199429539954e-01,7.464018921735637857e-01,4.654528653441887265e-01,1.004642517429587212e+00,3.230563263222256676e-02,1.449926148612050270e+00,7.622949281127095134e+00,5.403197046764303124e+00,1.136287320134635181e-01,5.188262121259217263e-01,3.307060921221626426e+00,1.843140309041318148e-01,7.808894638735681959e-02,9.288632519251231734e-02,2.110679934018409476e+00
2.300000000000000000e+01,9.990000000000000000e+02,7.153128824929999574e-01,8.842769175623020894e-01,3.848646154026859334e-02,2.075437300126612428e-01,2.000952021077179871e-02,5.059628909344140307e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.054282196331196769e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.273908190516509498e-03,4.938313893682610284e-03,1.914616777257134028e-01,0.000000000000000000e+00,2.929777375184816970e-02,2.146305870198659815e-01,1.338426694337366551e-01,3.457759631611931339e-01,2.292313866642855386e-03,8.215334054686488363e-01,2.192006874830537910e+00,1.553709022030936859e+00,3.267435641588865153e-02,1.491903700104581787e-01,9.509574322826134241e-01,5.300017197672459573e-02,2.245476140752320285e-02,2.670980166479967888e-02,9.302646428764976827e-02
2.400000000000000000e+01,9.990000000000000000e+02,3.224246127058000511e+00,4.625111899774998037e+00,1.538302712014939788e-01,9.474605006221880066e-01,1.514565363207533849e-02,1.735354364587148035e-01,5.811393650338073091e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.125482776287546505e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.329496911557230023e-02,4.974943329171826849e-03,3.427985484032988056e-02,0.000000000000000000e+00,1.454017923959492753e-01,9.674393623880526150e-01,6.032908383431114796e-01,1.177027773923120524e+00,5.018212681704979639e-02,2.906120554013560398e+00,9.880389196997350965e+00,7.003285442587207754e+00,1.472784423522145170e-01,6.724700260172891131e-01,4.286405142527601519e+00,2.388962975667288102e-01,1.012139991801792038e-01,1.203934343696940745e-01,6.659520003243571962e-01
2.500000000000000000e+01,9.990000000000000000e+02,3.672651217576000882e+00,4.759471542030135005e+00,1.597068133770813414e-01,9.364144967590274371e-01,1.049523404609478509e-02,2.203069520785699287e-01,2.023485258973136136e-01,2.177803844861069260e-01,1.437387941607284059e-01,1.191835055685847161e-01,1.497029399341829117e-02,9.991548203139134776e-02,2.288402349509657124e-02,1.296349021450195725e-02,1.012598477080711989e-01,0.000000000000000000e+00,4.203575090288816374e-01,1.101983909475132917e+00,6.871922132120210636e-01,2.085501454615936723e+00,6.448687613989861900e-02,5.460043429669317661e+00,1.125448305883142019e+01,7.977252292218541818e+00,1.677608747323238447e-01,7.659923475163823436e-01,4.882527712018195132e+00,2.721202859700486698e-01,1.152901182714624190e-01,1.371368921297177745e-01,3.843868115367250760e-02
2.600000000000000000e+01,9.990000000000000000e+02,5.327479527821000538e+00,5.243114775358490576e+00,2.494641050635104385e-01,1.167808768238213446e+00,4.414719608917672122e-02,5.400580144703831520e-01,7.844681260046719729e+00,1.524697621698849759e-01,0.000000000000000000e+00,4.845490140950349800e-01,0.000000000000000000e+00,7.439388036783510516e-02,3.570255094741569213e+00,2.397230055335206750e-02,9.983810257644462616e-02,0.000000000000000000e+00,5.018456058301297151e-01,1.598517357058404809e+00,9.968282395139490548e-01,4.780956784947458793e+00,4.772988407598999921e-02,7.790659657200549759e+00,1.632554373940952885e+01,1.157165376109608346e+01,2.433508037541557978e-01,1.111134248286845150e+00,7.082503861328718564e+00,3.947326241251578050e-01,1.672377006321504045e-01,1.989282243393289407e-01,2.347172573094617576e+00
2.700000000000000000e+01,9.990000000000000000e+02,2.994705425959500289e+00,3.686010070717784082e+00,1.434818671282963587e-01,8.080076260453521453e-01,4.446509586556211119e-02,5.347033316073623865e-01,2.562614549426186494e-01,4.616380318394822796e-02,0.000000000000000000e+00,2.097033650337835342e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.671768764130544704e-02,4.851735227980823704e-03,1.279570618463926265e-02,0.000000000000000000e+00,3.261655394330889024e-01,8.985653680458568493e-01,5.603413250173601146e-01,2.212451901191754722e+00,3.202131463325910699e-02,9.757716990943078983e+00,9.176984005820386869e+00,6.504707174323549168e+00,1.367933876814442784e-01,6.245955042975150917e-01,3.981247160526464324e+00,2.218887796936007406e-01,9.400836678821281045e-02,1.118223786115867119e-01,5.459317315218040534e+00
2.800000000000000000e+01,9.990000000000000000e+02,1.590770440171000333e+00,1.007954710864204628e+00,5.854760740897177462e-02,5.706556379487213171e-01,3.838866871122424002e-02,1.739616255029144076e+00,1.050251864518928907e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.316927407735890648e-02,3.715188814220270891e-02,1.512234322637274475e-01,8.197020156796232249e-02,0.000000000000000000e+00,2.138620621328967353e+00,0.000000000000000000e+00,5.790280276238307655e-02,4.773127979994035153e-01,2.976501156063695586e-01,9.810061969427368300e-01,1.572633931766610066e-02,1.008797577053777150e+00,4.874761557458958450e+00,3.455263347501635884e+00,7.266386725324491813e-02,3.317815691277353762e-01,2.114815782240439201e+00,1.178660540974920262e-01,4.993670820479041011e-02,5.939940967246496589e-02,2.447254176424069172e+00
2.900000000000000000e+01,9.990000000000000000e+02,3.266951373773999912e+00,4.301696400745153248e+00,1.480204068872030265e-01,9.670911253182491452e-01,3.174456338476960154e-02,2.562598227302809728e-01,5.951427232273930751e-02,3.535700956327841177e-02,0.000000000000000000e+00,1.924401066655014314e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.638014313333228389e-01,4.342586074680709202e-02,2.153154016007816640e-01,2.786448386468049973e-02,2.654917577054528022e-01,9.802531287772983104e-01,6.112814454734837311e-01,2.044731274194580450e+00,3.083073301259964608e-02,5.630461661132770246e+00,1.001125527907678503e+01,7.096044190171143740e+00,1.492291501979391977e-01,6.813769137791073627e-01,4.343178720574323748e+00,2.420604869384735403e-01,1.025545819507776013e-01,1.219880493944582311e-01,4.540055098858485572e+00
3.000000000000000000e+01,9.990000000000000000e+02,5.658445189870000558e-01,9.733352244976991585e-01,3.092963726001257338e-02,1.209745393938230218e-01,1.179862312927488360e-02,3.125386324130505905e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.543783730702757956e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.086296257004078399e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.998302138403612940e-02,1.697824046575059365e-01,1.058755444774334697e-01,2.283855346344500215e-01,1.990225992744184581e-03,3.455376555190025067e-01,1.733975587552515352e+00,1.229053405487159134e+00,2.584687895585221704e-02,1.180162628440937778e-01,7.522499091190824050e-01,4.192550917561797125e-02,1.776272171042880127e-02,2.112864907812512030e-02,1.908426082887933140e+00
3.100000000000000000e+01,9.990000000000000000e+02,1.030264077023500091e+00,1.369979302496100448e+00,5.074185244654261934e-02,2.307977098183284503e-01,4.341602660349032361e-03,8.545636732412781322e-02,3.206769026331129924e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.817971845865450853e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.851309868268792846e-02,6.526699414442289253e-04,0.000000000000000000e+00,6.522822359232026412e-02,7.729965551915415900e-02,3.091321141405532491e-01,1.927733970202326341e-01,6.164975432422789003e-01,9.115945841765773702e-03,1.219959477648723256e+00,3.157144230166371912e+00,2.237804785462468526e+00,4.706082677810827924e-02,2.148786672538688658e-01,1.369662570377197186e+00,7.633606859334214623e-02,3.234155934068640159e-02,3.847008747243535476e-02,7.481761109157861966e+00
3.200000000000000000e+01,9.990000000000000000e+02,1.617461219368500069e+00,2.059408999393386619e+00,6.511759934204142120e-02,3.498020763619827944e-01,5.195390631212650108e-03,9.190384260817326123e-02,9.102182825830715251e-02,1.668005102320775646e-02,0.000000000000000000e+00,1.210315136261015320e-02,0.000000000000000000e+00,3.574083220518768644e-02,5.929463577676844996e-03,1.125522654123211220e-03,0.000000000000000000e+00,0.000000000000000000e+00,7.968696047383368175e-02,4.853214019926820333e-01,3.026442450628522574e-01,6.422024538414722317e-01,2.034650680082224564e-02,1.581167775141376852e+00,4.956552858758604962e+00,3.513237564741596319e+00,7.388305965682284704e-02,3.373483739788718516e-01,2.150299268519640705e+00,1.198436724548324894e-01,5.077457243641440160e-02,6.039604406294255684e-02,1.099645123413976466e-01
3.300000000000000000e+01,9.990000000000000000e+02,7.206510383324999935e-01,8.065439444568400784e-01,5.042179871232000538e-02,2.036178547230945712e-01,8.905735164167840473e-03,3.879413094637516185e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.916091857232242346e-02,0.000000000000000000e+00,2.906921019355265118e-02,8.732061596813165891e-03,3.093522324498411673e-03,0.000000000000000000e+00,0.000000000000000000e+00,7.544523113471560127e-02,2.162323078185216796e-01,1.348414953250331727e-01,5.949545370523808829e-01,1.030652746242524155e-02,9.139901931131891866e-01,2.208365135090466946e+00,1.565303865478928858e+00,3.291819489660423315e-02,1.503037309806854738e-01,9.580541295384539247e-01,5.339569564819268699e-02,2.262233425384799906e-02,2.690912854289519499e-02,1.339757557500454409e-02
3.400000000000000000e+01,9.990000000000000000e+02,4.745620541315500596e+00,4.918798397501264574e+00,2.035941816823564066e-01,1.220072829618097821e+00,1.257520686873062066e-02,2.553855887934612934e-01,9.522283571638288924e-02,2.139040346004318915e-01,1.831192857116129002e-01,8.578921912078077416e-02,0.000000000000000000e+00,8.381887019379571924e-02,1.873803138414284128e-02,2.650639149946970412e-03,1.658702653564348914e-02,0.000000000000000000e+00,5.499540637114838093e-01,1.423929790004931917e+00,8.879562173626259769e-01,2.117725308557214525e+00,9.579739577574909737e-02,7.865878738674073389e+00,1.454249337107722617e+01,1.030781582526494766e+01,2.167724093561568255e-01,9.897779025320695423e-01,6.308963860442116101e+00,3.516205439351356432e-01,1.489722603827472180e-01,1.772015946269172582e-01,1.290788940751188829e-01
3.500000000000000000e+01,9.990000000000000000e+02,1.115674570455500225e+00,1.260586873456956525e+00,4.469639302233780614e-02,2.903917161394844459e-01,3.033672151792001989e-03,3.638998762012092547e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.649985736962825647e-03,0.000000000000000000e+00,3.335811005817517199e-03,1.852957368024014061e-04,5.461115836574160750e-04,0.000000000000000000e+00,0.000000000000000000e+00,3.926264041535418303e-02,3.347596469190447510e-01,2.087546112809773313e-01,3.578743308301947645e-01,9.115945841765773702e-03,3.929413474892965441e-01,3.418876394325242263e+00,2.423322280630341830e+00,5.096224246955766840e-02,2.326924427775056703e-01,1.483209726470643419e+00,8.266444733683164792e-02,3.502272488188320348e-02,4.165931752196367494e-02,3.708272249096631890e-01
3.600000000000000000e+01,9.990000000000000000e+02,1.040940388702500030e+01,1.371201923761832120e+01,3.354029778930336936e-01,1.923918543656605307e+00,3.495989255163896997e-02,6.600466222988899956e-01,4.992197196013308802e-01,7.517769475248566036e-02,0.000000000000000000e+00,2.536781483179337271e-01,0.000000000000000000e+00,2.211166152427611331e-01,1.899049682553611285e-01,1.566740854334233365e-02,5.465820172697759965e-02,9.663909631250555687e-02,7.138894423404139600e-01,3.123355557378646452e+00,1.947710488028257192e+00,4.149492868621455166e+00,1.999466327710496816e-01,1.008131574769896943e+01,3.189860750686230517e+01,2.260994472358452967e+01,4.754850373953945497e-01,2.171053891943234504e+00,1.383855964888877743e+01,7.712711593627833428e-01,3.267670503333600096e-01,3.886874122862639669e-01,9.961195392905144441e-01
3.700000000000000000e+01,9.990000000000000000e+02,5.551682073080000279e+00,5.598704518223377669e+00,2.352750561796415063e-01,1.806053613417714754e+00,9.171862691256178757e-02,2.723129433951331446e+00,1.037648842144701877e+00,1.531745530581895554e-01,1.309401344066909445e-01,2.067166196168813697e-01,0.000000000000000000e+00,8.837251696364185893e-02,4.682191649325680438e-01,7.385826174098468130e-03,1.672920104880614989e-01,0.000000000000000000e+00,5.231395134169586347e-01,1.665789630601944848e+00,1.038778926948403791e+00,2.802535773876029701e+00,6.464680501431556425e-02,8.219643481229242710e+00,1.701259067032656347e+01,1.205863718591174916e+01,2.535920199442104339e-01,1.157895409036391543e+00,7.380565146074014926e+00,4.113446183268177347e-01,1.742757601777920329e-01,2.072999532193408045e-01,3.534498344030045036e+00
