# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in Gg/year
1.300000000000000000e+01,9.990000000000000000e+02,1.491043637342174932e+00,1.068354198304949598e+01,4.509317202571054284e-01,2.150164115517070318e+00,2.560304047513662917e-01,1.639679392801441793e+01,7.793793449114402305e-01,7.451532118632418822e+00,5.605063631475000641e+00,1.169029018738664938e+00,5.207820622945574129e+00,2.296686415062363373e-01,1.772768003529350267e+00,6.180962970027446823e-02,3.226082616161362604e-01,1.608234382815110775e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.266603524507461942e-01,0.000000000000000000e+00,1.003896226472980047e-01,2.434419992425993218e-01,3.529587357914423101e-02,0.000000000000000000e+00,1.485805635899807228e-02,3.627563085018759570e-01,1.681806838588502107e+00,1.048767185861369189e+00,6.269393248399987684e+00,4.152998550414987444e-01,4.427049763250630932e+00,6.195839182356415592e-02,1.759514886410400436e-01,2.092932220002959864e-01
1.500000000000000000e+01,9.990000000000000000e+02,2.016459014310370002e-01,1.444821868183836511e+00,3.842275078576142672e-02,1.832100432231630049e-01,3.462506426161334611e-02,2.217471178836235346e+00,1.054017780737376425e-01,1.007731010329336652e+00,7.580181292090001355e-01,1.580972577722766226e-01,1.303495323507375181e+00,2.819670594399620311e-02,1.679780427533303921e-01,9.044653152122280855e-04,2.609013122466067799e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.964322672467221585e-04,0.000000000000000000e+00,0.000000000000000000e+00,2.522477384766948737e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.000963796816712326e-01,1.153694865073611256e-02,2.274443534091117325e-01,1.418332765641089899e-01,3.504147174406239129e-01,5.616436134846935352e-02,5.318937141388040135e-02,1.631506242375983795e-02,2.379534417812160726e-02,2.830441668956384244e-02
1.600000000000000000e+01,9.990000000000000000e+02,2.485072728903625072e-01,1.780590330508249330e+00,8.277722579954308046e-02,3.947041481019582521e-01,4.267173412522771991e-02,2.732798988002402840e+00,1.298965574852400662e-01,1.241922019772069952e+00,9.341772719125001068e-01,1.948381697897775267e-01,1.453404986549578393e+00,4.632599956676925618e-02,2.028144298558284542e-01,2.851540648009895373e-02,7.491440169072693944e-02,2.079613426054022912e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.196176449514846210e-02,0.000000000000000000e+00,8.492490270946359207e-03,2.224366421112672354e-02,2.436358170650811637e-03,0.000000000000000000e+00,4.066415424567894170e-03,3.684552831365769249e-02,2.803011397647503511e-01,1.747945309768948741e-01,3.644002272276111176e-01,6.921664250691644815e-02,4.339807409732002519e+00,4.431905485242120663e-03,2.932524810684000727e-02,3.488220366671600237e-02
1.700000000000000000e+01,9.990000000000000000e+02,1.803452780404345202e+00,1.292199839854558263e+01,7.653599561611154067e-01,3.649442785380139664e+00,3.096748705087954412e-01,1.983231265578886493e+01,9.426778743214564438e-01,9.012805514917307192e+00,6.779457916165000597e+00,1.413968432188671187e+00,6.402477423970253767e+00,2.897241353662752816e-01,1.540657820352675289e+00,3.450467680123067704e-02,5.984491510785238111e-01,8.706648210412841760e-01,2.246856354999748617e-01,1.033204198723555178e+00,3.964781574424909860e-01,9.055519257701813429e-02,1.667044386519100363e-01,5.787709701284818875e-01,8.265155526145581688e-03,1.956194692474881591e-01,4.692017797578339026e-03,6.998618850175460926e-01,2.034185414292759564e+00,1.268508881946608380e+00,1.479278449080274704e+01,5.023150627644794586e-01,8.672867415312090600e+00,8.021572358348585952e-02,2.128175148324960575e-01,2.531451351813103767e-01
1.800000000000000000e+01,9.990000000000000000e+02,9.514278447802450023e-01,6.817117265374439405e+00,6.651893475187108384e-01,3.171802294687671164e+00,1.633717820794432507e-01,1.046271612549491259e+01,4.973182486577762407e-01,4.754787161413067231e+00,3.576564412465000675e+00,7.459518500522909212e-01,4.246499239224597488e+00,1.663972300639900981e-01,1.302875928615141232e+00,7.189824281821384500e-02,1.581538286560447704e+00,6.419073441753416764e-01,2.384086712085654522e-02,0.000000000000000000e+00,2.231683879787225155e-01,0.000000000000000000e+00,6.463728706220284170e-02,2.494936518047810914e+00,1.611491033577965720e-02,0.000000000000000000e+00,3.584701597349850277e-01,5.356929234017887564e-01,1.073152935099329852e+00,6.692133471686831925e-01,7.186221112213593720e+00,2.650008598836229856e-01,4.115177172516166770e+00,2.570858321319732104e-02,1.122738070376160385e-01,1.335490083239983805e-01
1.900000000000000000e+01,9.990000000000000000e+02,4.473130912026525574e-01,3.205062594914848795e+00,2.303178628928559679e-01,1.098217716137693367e+00,7.680912142540988197e-02,4.919038178404325556e+00,2.338138034734321136e-01,2.235459635589725824e+00,1.681519089442500281e+00,3.507087056215995036e-01,2.036486835180339128e+00,8.471380696976581193e-02,3.567431026437739017e-01,3.016234332272420965e-02,5.618580126804521152e-02,1.461275034040626641e+00,6.396330203156633427e-03,0.000000000000000000e+00,2.431389009395397705e-01,0.000000000000000000e+00,0.000000000000000000e+00,6.143379012536958478e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.358665491240999279e-01,5.045420515765506320e-01,3.146301557584108011e-01,2.421824111446618133e+00,1.245899565124496261e-01,8.573658474597861456e+00,8.863810970484241325e-03,5.278544659231201169e-02,6.278796660008879871e-02
2.000000000000000000e+01,9.990000000000000000e+02,4.132320937776885472e-01,2.960867349588003350e+00,1.987610332097048405e-01,9.477462373392880890e-01,7.095699788823581211e-02,4.544254317192567783e+00,2.159994184468849165e-01,2.065138901449556474e+00,1.553403349294500524e+00,3.239880423361443662e-01,1.665563097002285220e+00,6.653150371651680994e-02,3.783505458419681444e-01,6.484251339407069194e-03,1.844713012731195034e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.139588742171964292e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.022023156945105982e-02,8.664072087239962916e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.154871013684900666e-01,4.661007524088134901e-01,2.906583343672938247e-01,2.606743629741226975e+00,1.150973883972153666e-01,9.031985889618386665e+00,1.082373730061123550e-02,4.876369828051681232e-02,5.800412152579632191e-02
2.100000000000000000e+01,9.990000000000000000e+02,6.333385354805809442e-01,4.537961642323881328e+00,2.800035070009928573e-01,1.335132273749111587e+00,1.087519623991517748e-01,6.964733420851837664e+00,3.310506550766689204e-01,3.165126976104817746e+00,2.380817504417000130e+00,4.965589927213757693e-01,1.831901216268291277e+00,9.085408916656272094e-02,7.445180578922876435e-01,4.085843314491061085e-02,9.223565063655975171e-02,8.318453704216091649e-02,1.266473380225013601e-01,1.939694674962145760e-01,9.707512334357876194e-02,3.264324906069755450e-01,8.020685255893783214e-03,6.943462975759856493e-01,1.223124331950542921e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.470613454515518892e-01,7.143674762004493806e-01,4.454763475182578203e-01,6.300472159037736830e+00,1.764035574747699064e-01,1.579641981706229270e+00,1.898126851249115621e-02,7.473748946086081202e-02,8.889978763060191191e-02
2.200000000000000000e+01,9.990000000000000000e+02,6.617393666680509989e-01,4.741457680096252680e+00,1.730706191584779896e-01,8.252474111883389973e-01,1.136287320134635181e-01,7.277053305194969290e+00,3.458959759321249550e-01,3.307060921221625982e+00,2.487580621207000409e+00,5.188262121259218373e-01,2.369548115655096154e+00,1.048663014890374168e-01,7.017567709885588201e-01,2.788993046609647072e-02,6.116566033997213742e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.489660012843290499e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.008990953906779495e-03,2.142940204226018066e-04,0.000000000000000000e+00,6.615745094585456787e-01,2.932031565342777535e-01,7.464018921735637857e-01,4.654528653441886155e-01,1.437788103378879079e+00,1.843140309041318148e-01,2.089855024895298286e+00,3.210041502856643414e-02,7.808894638735681959e-02,9.288632519251231734e-02
2.300000000000000000e+01,9.990000000000000000e+02,1.902855689560490060e-01,1.363423453074888103e+00,5.956711864787371524e-02,2.840320945006476472e-01,3.267435641588865153e-02,2.092543225098982607e+00,9.946364973155526201e-02,9.509574322826135351e-01,7.153128824930001795e-01,1.491903700104582342e-01,8.818743962011790227e-01,3.824644838839403455e-02,2.070656070773378987e-01,1.982623969564715344e-02,5.012336413700371751e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.034427538473700114e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.261238692383473935e-03,4.889200496718745792e-03,0.000000000000000000e+00,1.895575190221648887e-01,2.939302302212564583e-02,2.146305870198659815e-01,1.338426694337366551e-01,8.146559450920047851e-01,5.300017197672460267e-02,9.210862372186280622e-02,2.277752221498938624e-03,2.245476140752320979e-02,2.670980166479968235e-02
2.400000000000000000e+01,9.990000000000000000e+02,8.577051018615940992e-01,6.145580340725615542e+00,2.027675736049832367e-01,9.668505030147773738e-01,1.472784423522145447e-01,9.432060507162578489e+00,4.483286898347714211e-01,4.286405142527601519e+00,3.224246127058000955e+00,6.724700260172892241e-01,4.612545779461211026e+00,1.528709393542115880e-01,9.452778155772926238e-01,1.500692450862080134e-02,1.719133957873907048e-01,5.753597145416129016e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.085609944226561985e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.316274562596571156e-02,4.925465638636417585e-03,0.000000000000000000e+00,3.393892873581665082e-02,1.458745045801601303e-01,9.674393623880527260e-01,6.032908383431114796e-01,2.881791988885308520e+00,2.388962975667288102e-01,6.593814210225937833e-01,4.986335095746513568e-02,1.012139991801792316e-01,1.203934343696940745e-01
2.500000000000000000e+01,9.990000000000000000e+02,9.769885928489681071e-01,7.000263699369575043e+00,3.592711056364223943e-01,1.713101572542136575e+00,1.677608747323238447e-01,1.074380402140373114e+01,5.106790374276867217e-01,4.882527712018195132e+00,3.672651217576000882e+00,7.659923475163824547e-01,4.746540375536604017e+00,1.587108336449781498e-01,9.342572586297789305e-01,1.039910121122119072e-02,2.182477367174934790e-01,2.003360933765374885e-01,2.156144763027708910e-01,1.423092575600368170e-01,1.180315958019774736e-01,1.482140876510077386e-02,9.892178482268999817e-02,2.265643323772495443e-02,1.283456340777213746e-02,0.000000000000000000e+00,1.002527802749238472e-01,4.217241229678718728e-01,1.101983909475132917e+00,6.871922132120210636e-01,5.414334719478907765e+00,2.721202859700486698e-01,3.805942799030279100e-02,6.407723109937711603e-02,1.152901182714624329e-01,1.371368921297177745e-01
2.600000000000000000e+01,9.990000000000000000e+02,1.417201476254753123e+00,1.015445228484133011e+01,8.236194831349810119e-01,3.927239929956221065e+00,2.433508037541557700e-01,1.558476222872227268e+01,7.407815106872547295e-01,7.082503861328718564e+00,5.327479527821000538e+00,1.111134248286845372e+00,5.228869582482322365e+00,2.479083718591675867e-01,1.165118462170512181e+00,4.374282253322422931e-02,5.350100768144112617e-01,7.766662941836423251e+00,1.509533927944965437e-01,0.000000000000000000e+00,4.798658430549384013e-01,0.000000000000000000e+00,7.365400512765206409e-02,3.534747559273924367e+00,2.373388696957401053e-02,0.000000000000000000e+00,9.884517493565034285e-02,5.034771437125691307e-01,1.598517357058404809e+00,9.968282395139490548e-01,7.725440211778545674e+00,3.947326241251578050e-01,2.324014322171231939e+00,4.742668579028021941e-02,1.672377006321504322e-01,1.989282243393289407e-01
2.700000000000000000e+01,9.990000000000000000e+02,7.966433148085335647e-01,5.708063859515016603e+00,3.811409668160354869e-01,1.817382971714793349e+00,1.367933876814442784e-01,8.760572755824846070e+00,4.164112499955410218e-01,3.981247160526464324e+00,2.994705425959500289e+00,6.245955042975153138e-01,3.675995427390186698e+00,1.425870710418783160e-01,8.061462015739654374e-01,4.405781045394490530e-02,5.297054443247498634e-01,2.537128379785907883e-01,4.570468672437376367e-02,0.000000000000000000e+00,2.076765799252199285e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.625306259159031597e-02,4.803482888549705579e-03,0.000000000000000000e+00,1.266844805346151355e-02,3.272259281808415632e-01,8.985653680458568493e-01,5.603413250173601146e-01,9.676030340680288333e+00,2.218887796936007406e-01,5.405453256944082518e+00,3.181790312512470381e-02,9.400836678821282433e-02,1.118223786115867119e-01
2.800000000000000000e+01,9.990000000000000000e+02,4.231723846933029831e-01,3.032090962808333234e+00,1.689987701671036568e-01,8.058317365046738789e-01,7.266386725324491813e-02,4.653566276712662209e+00,2.211952807462944925e-01,2.114815782240438757e+00,1.590770440171000333e+00,3.317815691277353762e-01,1.005216165193950628e+00,5.818248691655553834e-02,5.693410063351416195e-01,3.803704134074112342e-02,1.723356012304453788e+00,1.039806713027011248e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.265539251462972303e-02,3.678239858168301513e-02,1.497194581100173005e-01,8.115497695172937953e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.117351231453851845e+00,5.809104913758043887e-02,4.773127979994034598e-01,2.976501156063695586e-01,1.000352436152557090e+00,1.178660540974920123e-01,2.423108475788085858e+00,1.562643965912062505e-02,4.993670820479041011e-02,5.939940967246495895e-02
2.900000000000000000e+01,9.990000000000000000e+02,8.690654343365820100e-01,6.226978755834563728e+00,3.522475920519284598e-01,1.679611564641128485e+00,1.492291501979392254e-01,9.556988460899832560e+00,4.542668181769537461e-01,4.343178720574323748e+00,3.266951373774000356e+00,6.813769137791075847e-01,4.290008978754825897e+00,1.470973071015399536e-01,9.648632167828568029e-01,3.145379379767897915e-02,2.538645548623622017e-01,5.892238040486397904e-02,3.500537074818448752e-02,0.000000000000000000e+00,1.905801711207513460e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.621723642279259692e-01,4.299397415894078145e-02,2.758736104772269160e-02,2.131740086033092063e-01,2.663548914165777548e-01,9.802531287772984214e-01,6.112814454734837311e-01,5.583326296071669859e+00,2.420604869384735403e-01,4.495260891397744096e+00,3.063488452946246457e-02,1.025545819507776152e-01,1.219880493944582311e-01
3.000000000000000000e+01,9.990000000000000000e+02,1.505244052935910126e-01,1.078529000193568121e+00,3.934416989155010980e-02,1.876036181428627214e-01,2.584687895585221704e-02,1.655295387018598241e+00,7.868020053391683311e-02,7.522499091190824050e-01,5.658445189870000558e-01,1.180162628440938055e-01,9.706907376611144667e-01,3.073675073763521351e-02,1.206958477567842136e-01,1.169055168617596369e-02,3.096173249067616165e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.461207975977092649e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.075492630414271594e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.004798769242837134e-02,1.697824046575059087e-01,1.058755444774334559e-01,3.426449897811865708e-01,4.192550917561797125e-02,1.889596700420335562e+00,1.977583324092101452e-03,1.776272171042880127e-02,2.112864907812512030e-02
3.100000000000000000e+01,9.990000000000000000e+02,2.740680209590855565e-01,1.963736764503383858e+00,1.062045550208359640e-01,5.064119751435062211e-01,4.706082677810828618e-02,3.013886883911221837e+00,1.432573462551504917e-01,1.369662570377197186e+00,1.030264077023500313e+00,2.148786672538689213e-01,1.366257160174872975e+00,5.042541099024230866e-02,2.302660161917490234e-01,4.301835031556667382e-03,8.465760422275790675e-02,3.174876497109141438e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.761741090115093250e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.783171003764211504e-02,6.461788923512300914e-04,6.457950427080538791e-02,0.000000000000000000e+00,7.755096252436424753e-02,3.091321141405533046e-01,1.927733970202326619e-01,1.209746596574393651e+00,7.633606859334214623e-02,7.407942718852513764e+00,9.058037904100431359e-03,3.234155934068640853e-02,3.847008747243536170e-02
3.200000000000000000e+01,9.990000000000000000e+02,4.302725924901705246e-01,3.082964972251426072e+00,1.106327617865600077e-01,5.275268598500444384e-01,7.388305965682284704e-02,4.731646247798445337e+00,2.249066109601584873e-01,2.150299268519640705e+00,1.617461219368500069e+00,3.373483739788719071e-01,2.053813722603881065e+00,6.471150640350938066e-02,3.489962298277502484e-01,5.147802590063627233e-03,9.104481477153375524e-02,9.011658179567429150e-02,1.651416161542258038e-02,0.000000000000000000e+00,1.198617428432398498e-02,0.000000000000000000e+00,3.538537612894316481e-02,5.870492822730352320e-03,1.114328906197529492e-03,0.000000000000000000e+00,0.000000000000000000e+00,7.994602878735303231e-02,4.853214019926820333e-01,3.026442450628522574e-01,1.567931041674454740e+00,1.198436724548324894e-01,1.088795534429079920e-01,2.021725809004872032e-02,5.077457243641440854e-02,6.039604406294255684e-02
3.300000000000000000e+01,9.990000000000000000e+02,1.917056105154225365e-01,1.373598254963506626e+00,1.024933230600784395e-01,4.887158197658559855e-01,3.291819489660424009e-02,2.108159219316139144e+00,1.002059157743280526e-01,9.580541295384540357e-01,7.206510383325001046e-01,1.503037309806855015e-01,8.043526183951082986e-01,5.010735320738663595e-02,2.031487759107472868e-01,8.824161607617809003e-03,3.843152109856656090e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.868577780541274991e-02,0.000000000000000000e+00,2.878010591820710784e-02,8.645217945973993762e-03,3.062756076501493754e-03,0.000000000000000000e+00,0.000000000000000000e+00,7.569050926650690292e-02,2.162323078185217073e-01,1.348414953250332005e-01,9.063387314733654110e-01,5.339569564819269393e-02,1.326538912204087810e-02,1.024105649976266713e-02,2.262233425384800600e-02,2.690912854289520192e-02
