# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All emissions reported in Gg/year
1.500000000000000000e+01,9.990000000000000000e+02,2.741878553956200726e-01,2.008985417477650692e+00,2.263024159936588120e+00,1.054018162992288454e-01,1.013970225269949843e+00,7.696430123312001381e-01,1.581049980769158037e-01,1.903490730948132592e+00,4.466341412902133934e-01,3.581900326662048051e-01,5.636411691511714062e-02,0.000000000000000000e+00,1.631930435210981328e-02,0.000000000000000000e+00,2.379545976044160349e-02,2.830533040696703306e-02
1.600000000000000000e+01,9.990000000000000000e+02,3.379075682692500582e-01,2.475862310271752520e+00,2.788938225273963845e+00,1.298966045941200576e-01,1.249611193114374741e+00,9.485037123800003078e-01,1.948477088976075244e-01,2.086539639247666944e+00,1.109935630487485225e+00,3.724858654555433524e-01,6.946282014186971887e-02,4.179681725260256719e+00,4.433057783960565532e-03,0.000000000000000000e+00,2.932539054984000665e-02,3.488332972689599243e-02
1.700000000000000000e+01,9.990000000000000000e+02,2.452243495439700105e+00,1.796768648025786064e+01,2.023972312055962419e+01,9.426782161973283891e-01,9.068606944315748208e+00,6.883426941272001720e+00,1.414037658856923008e+00,9.548397636857966830e+00,9.267608308233702630e+00,1.512102002645648113e+01,5.041016090295687979e-01,8.668969504243497326e+00,8.023657973120656983e-02,0.000000000000000000e+00,2.128185485616960193e-01,2.531533071609023411e-01
1.800000000000000000e+01,9.990000000000000000e+02,1.293703261373700064e+00,9.479015702183280823e+00,1.067764920533460504e+01,4.973184290174881839e-01,4.784225710780749097e+00,3.631414213112000855e+00,7.459883712079830032e-01,6.339158026706488869e+00,9.573061150185955270e+00,7.345675414921791990e+00,2.659433685431583649e-01,4.102280211829511636e+00,2.571526746393061266e-02,0.000000000000000000e+00,1.122743523908160124e-01,1.335533195258303552e-01
1.900000000000000000e+01,9.990000000000000000e+02,6.082336228846501047e-01,4.456552158489154536e+00,5.020088805493135631e+00,2.338138882694161258e-01,2.249300147605874933e+00,1.707306682284000621e+00,3.507258760156935495e-01,3.176770220465011896e+00,2.943588321581243061e+00,2.475561711353792216e+00,1.250330762553654995e-01,8.565767486335834846e+00,8.866115567921131063e-03,0.000000000000000000e+00,5.278570298971201058e-02,6.278999350841278637e-02
2.000000000000000000e+01,9.990000000000000000e+02,5.618920135220101253e-01,4.117005327366172196e+00,4.637605848884134296e+00,2.159994967822224943e-01,2.077924898264475129e+00,1.577226173157600719e+00,3.240039045097359294e-01,2.495130952416269920e+00,2.159288611105214972e+00,2.664584389346157600e+00,1.155067466359090828e-01,8.926974549012648197e+00,1.082655148034990765e-02,1.915785161869051345e+00,4.876393514287681585e-02,5.800599400300990999e-02
2.100000000000000000e+01,9.990000000000000000e+02,8.611815739890601451e-01,6.309911945035437952e+00,7.107808276983930362e+00,3.310507751370145302e-01,3.184723383594349588e+00,2.417329461265600887e+00,4.965833038190454185e-01,2.845320947222641284e+00,3.548345518129970344e+00,6.440272671597017329e+00,1.770309587615651048e-01,1.589311075777974258e+00,1.898620365640481256e-02,5.316813906767988707e-01,7.473785248702080608e-02,8.890265747540349039e-02
2.200000000000000000e+01,9.990000000000000000e+02,8.997995817912601835e-01,6.592867637637924716e+00,7.426544074158098141e+00,3.458961013763425241e-01,3.327536091378849648e+00,2.525729885537600694e+00,5.188516134073434261e-01,3.551366736377987277e+00,2.559073951999731644e+00,1.469691032037276912e+00,1.849695667777787877e-01,2.040819904123989836e+00,3.210876116031995825e-02,9.469470588759216767e-01,7.808932569271681556e-02,9.288932372990589548e-02
2.300000000000000000e+01,9.990000000000000000e+02,2.587406522747400239e-01,1.895803140436656209e+00,2.135529841066921009e+00,9.946368580349765343e-02,9.568451421561499082e-01,7.262828426224002820e-01,1.491976742415966339e-01,1.312286340214041669e+00,9.107446895753976701e-01,8.327322599789704904e-01,5.318867370863167299e-02,9.778391196750849113e-02,2.278344438768577750e-03,0.000000000000000000e+00,2.245487047816320525e-02,2.671066390516607658e-02
2.400000000000000000e+01,9.990000000000000000e+02,1.166263835626440315e+00,8.545261916595077167e+00,9.625821074659853593e+00,4.483288524277058151e-01,4.312943775091899745e+00,3.273692813014401182e+00,6.725029495665997281e-01,6.840363370859975589e+00,2.739485273922959152e+00,2.945735767536482363e+00,2.397459620896532084e-01,6.553328137136453790e-01,4.987631546575552882e-02,2.656680111311641919e-05,1.012144908120192061e-01,1.203973208859724503e-01
2.500000000000000000e+01,9.990000000000000000e+02,1.328459468395680521e+00,9.733675825525518022e+00,1.096451142279135560e+01,5.106792226328834561e-01,4.912757147786799727e+00,3.728974594956801170e+00,7.660298498374512599e-01,7.236097677374207393e+00,4.111633840719310484e+00,5.534472821805871412e+00,2.730881157577507157e-01,3.586270122291208146e-02,6.409389122706332653e-02,0.000000000000000000e+00,1.152906782759424292e-01,1.371413191548825350e-01
2.600000000000000000e+01,9.990000000000000000e+02,1.927038589329780338e+00,1.411948906086405131e+01,1.590491627899094773e+01,7.407817793424674724e-01,7.126354118446548647e+00,5.409181171172801506e+00,1.111188648456070016e+00,7.935170174784808239e+00,1.291663530681462291e+01,7.896859190244067683e+00,3.961365400090626765e-01,2.301404999340832536e+00,4.743901676381705179e-02,3.504426734831186385e-01,1.672385129642303958e-01,1.989346460996697097e-01
2.700000000000000000e+01,9.990000000000000000e+02,1.083235118851710199e+00,7.936907177499732846e+00,8.940539110735393535e+00,4.164114010131506061e-01,4.005896453355224374e+00,3.040631900829600553e+00,6.246260839517588925e-01,5.372049627857283127e+00,4.650294798193367107e+00,9.890730757890423774e+00,2.226779548547937471e-01,5.443906444629099894e+00,3.182617580357346293e-02,0.000000000000000000e+00,9.400882341977281897e-02,1.118259884387922953e-01
2.800000000000000000e+01,9.990000000000000000e+02,5.754083162527799944e-01,4.216039819777041231e+00,4.749163377895092353e+00,2.211953609659872977e-01,2.127909345989049683e+00,1.615166321652800274e+00,3.317978128656401959e-01,1.613663292807203664e+00,2.701157475025766974e+00,1.022549150904076720e+00,1.182852594415838565e-01,2.296244898445449767e+00,1.563050254504023961e-02,8.703284044656939278e-02,4.993695076487040391e-02,5.940132719208574691e-02
2.900000000000000000e+01,9.990000000000000000e+02,1.181711038747320197e+00,8.658444193636070096e+00,9.753315393529518929e+00,4.542669829234369794e-01,4.370068858205699236e+00,3.317052982723200483e+00,6.814102734019188423e-01,6.453563594393697755e+00,4.225380856801301377e+00,5.707214134677045081e+00,2.429214052961386761e-01,4.489287778983238830e+00,3.064284962219753633e-02,6.110364256016776211e-04,1.025550800942976043e-01,1.219919873877734068e-01
3.000000000000000000e+01,9.990000000000000000e+02,2.046754413516600202e-01,1.499665170793175850e+00,1.689299725023086785e+00,7.868022906843843978e-02,7.569073512578499141e-01,5.745222486416001750e-01,1.180220408179794012e-01,1.486400718465622717e+00,6.532433658598220116e-01,3.502479033387944640e-01,4.207462248593251547e-02,1.898917129500956369e+00,1.978097497225431677e-03,2.622408937875721491e-01,1.776280799018880099e-02,2.112933114886271502e-02
3.100000000000000000e+01,9.990000000000000000e+02,3.726637752912300705e-01,2.730522433613990163e+00,3.075800442730714845e+00,1.432573982095152743e-01,1.378142630120424927e+00,1.046064094224800289e+00,2.148891875270757257e-01,1.993925608262783644e+00,1.390126209173587313e+00,1.236589536277784562e+00,7.660756735646204185e-02,7.378944280397738531e+00,9.060393000684343126e-03,6.012067091898245369e-02,3.234171643496640269e-02,3.847132935594815145e-02
3.200000000000000000e+01,9.990000000000000000e+02,5.850628182033301705e-01,4.286778742927663366e+00,4.828847327188634964e+00,2.249066925258192962e-01,2.163612522935174809e+00,1.642266427720800559e+00,3.373648902627147117e-01,3.026408617218966146e+00,1.339635098333432195e+00,1.602721698271399875e+00,1.202699114456372703e-01,2.079520660839362656e-01,2.022251459217071223e-02,1.567441265673868685e-03,5.077481906629440628e-02,6.039799375571134471e-02
3.300000000000000000e+01,9.990000000000000000e+02,2.606715526648500925e-01,1.909950925066780769e+00,2.151466630925629619e+00,1.002059521154640559e-01,9.639857775453749555e-01,7.317028638360003612e-01,1.503110897210115093e-01,1.189164157845902903e+00,1.180910560616200700e+00,9.264493860424121152e-01,5.358560410944235297e-02,1.475788856079547455e-02,1.024371918206027146e-02,0.000000000000000000e+00,2.262244413844800503e-02,2.690999721789119614e-02
3.400000000000000000e+01,9.990000000000000000e+02,1.716570446807790251e+00,1.257738053618050245e+01,1.416780618439173622e+01,6.598747513381298946e-01,6.348024861021023924e+00,4.818398858890400760e+00,9.898263611998461275e-01,7.449654737056997433e+00,4.420361420502362471e+00,7.973103631787204826e+00,3.528711263206981141e-01,1.274544921159609101e-01,9.521360363877055810e-02,0.000000000000000000e+00,1.489729839931872302e-01,1.772073150126316221e-01
3.500000000000000000e+01,9.990000000000000000e+02,4.035581815329900568e-01,2.956886987695979130e+00,3.330789080470048624e+00,1.551336592009776860e-01,1.492392796348024797e+00,1.132784433642400446e+00,2.327038351977141206e-01,1.875815479336179648e+00,8.598860061215816142e-01,3.982977857696267665e-01,8.295845376943297711e-02,3.715272644675784441e-01,9.060393000684343126e-03,1.546426925993393597e+00,3.502289499952320612e-02,4.166066235955007135e-02
3.600000000000000000e+01,9.990000000000000000e+02,3.765255760714500521e+00,2.758818002874238928e+01,3.107674022448131268e+01,1.447419308334480847e+00,1.392423900898874933e+01,1.056904136652000226e+01,2.171160184859055153e+00,2.069825530596983398e+01,8.618708982353508574e+00,1.021874069911246963e+01,7.740142815808339627e-01,9.933194223612339391e-01,1.987281521319692879e-01,2.667838167779150726e-01,3.267686375553600642e-01,3.886999598139839196e-01
3.700000000000000000e+01,9.990000000000000000e+02,2.008136405714400663e+00,1.471369601532927263e+01,1.657426145305670317e+01,7.719569644450563484e-01,7.426260804793999526e+00,5.636822062144002388e+00,1.157952098591496171e+00,8.661482093073317401e+00,7.798587649891612017e+00,8.331690770919781386e+00,4.128076168431114579e-01,3.483068104383547414e+00,6.425284549023321801e-02,0.000000000000000000e+00,1.742766066961920213e-01,2.073066452341247590e-01
3.800000000000000000e+01,9.990000000000000000e+02,1.463622495703380266e-01,1.072402074963421992e+00,1.208008671290094371e+00,5.626378644705314069e-02,5.412601625032549268e-01,4.108376079908801493e-01,8.439689333964942031e-02,9.137191339285083425e-01,6.084329226853363304e-01,2.136432789073372251e-01,3.008732438144985644e-02,6.759732172951773421e+00,1.907451158038809364e-03,4.351376354317337825e-01,1.270208344958784208e-02,1.510946510456409250e-02
3.900000000000000000e+01,9.990000000000000000e+02,2.259153456428700579e+00,1.655290801724543215e+01,1.864604413468878974e+01,8.684515850006884197e-01,8.354543405393249245e+00,6.341424819912002242e+00,1.302696110915433136e+00,8.944118324102479534e+00,1.105922405860150626e+01,1.332768722432723330e+01,4.644085689485004664e-01,3.018659023799074248e+00,5.840686092254020884e-02,1.082225210143910488e+00,1.960611825332160552e-01,2.332199758883903573e-01
4.000000000000000000e+01,9.990000000000000000e+02,7.607747537033401342e-01,5.574227144268975032e+00,6.279095204331095914e+00,2.924529269147617128e-01,2.813410343354649790e+00,2.135488358158400768e+00,4.386856988894706766e-01,2.283317215669666389e+00,2.520011007875217146e+00,1.570556074495387922e+00,1.563905779194095513e-01,2.249803990387002628e+00,2.499114248726773402e-02,2.146597529939806570e+00,6.602402215221121751e-02,7.853732521369725939e-02
4.100000000000000000e+01,9.990000000000000000e+02,8.071163630659801136e-01,5.913773975391958260e+00,6.661578160940097248e+00,3.102673184019553720e-01,2.984785592696049594e+00,2.265568867284800891e+00,4.654076703954282412e-01,5.375100442995608852e+00,3.341836540636814235e+00,2.352061600312562284e+00,1.659169075388659542e-01,2.709052970076093025e+00,1.587776473219342302e-02,3.719352155836298823e-04,7.004578999904641223e-02,8.332132471910014271e-02
4.200000000000000000e+01,9.990000000000000000e+02,2.471552499340800679e+00,1.810916432655910668e+01,2.039909101914670941e+01,9.501008793169924971e-01,9.140013298208000236e+00,6.937627153408001845e+00,1.425171813651072039e+00,1.187181128005991049e+01,9.382391210772372148e+00,1.563567000687266884e+01,5.080709130376757088e-01,1.261644668921151569e+00,6.188619312748137175e-02,2.095854939813754036e+00,2.144942851645440518e-01,2.551466402881535367e-01
4.400000000000000000e+01,9.990000000000000000e+02,2.046754413516600202e-01,1.499665170793175850e+00,1.689299725023086785e+00,7.868022906843843978e-02,7.569073512578499141e-01,5.745222486416001750e-01,1.180220408179794012e-01,1.066259890844786895e+00,7.950929790408003406e-01,9.228754278450775894e-01,4.207462248593251547e-02,3.534669113337377943e-03,8.477560702394706937e-03,0.000000000000000000e+00,1.776280799018880099e-02,2.112933114886271502e-02
4.500000000000000000e+01,9.990000000000000000e+02,9.808973981758801752e-01,7.187074592103145143e+00,8.095889248223850032e+00,3.770712864789314001e-01,3.627442777726299639e+00,2.753370776508800688e+00,5.656150635427692475e-01,3.722430299491242600e+00,3.896971434341311546e+00,3.222916081063102123e+00,2.016406436118275136e-01,1.204883559071938226e+00,3.149060569243700841e-02,0.000000000000000000e+00,8.512741942467841327e-02,1.012613228643609309e-01
4.600000000000000000e+01,9.990000000000000000e+02,1.697261442906690398e-01,1.243590268987925906e+00,1.400843828580465411e+00,6.524520882184657589e-02,6.276618507128773894e-01,4.764198646754401190e-01,9.786922064056970127e-02,1.044250438775438106e+00,8.509306006251147192e-01,6.246484716008205984e-01,3.489018223125912865e-02,4.153881220783341988e+00,2.666899304295001875e-03,5.339927023736400387e-03,1.472972473903392220e-02,1.752139818853804334e-02
4.700000000000000000e+01,9.990000000000000000e+02,1.307219564104470155e+00,9.578050194594151634e+00,1.078920673434556399e+01,5.025142932012529595e-01,4.834210158505324095e+00,3.669354361607200854e+00,7.537822795638874362e-01,4.685398306367007493e+00,5.462463195923326964e+00,6.215907518097675499e+00,2.687218813488331248e-01,1.991798945617850869e+00,3.620624883314407100e-02,4.952051727484899774e-02,1.134473680128096212e-01,1.349486527149061921e-01
4.800000000000000000e+01,9.990000000000000000e+02,5.522375115714599936e+00,4.046266404215549528e+01,4.557921899590592574e+01,2.122881652223904680e+00,2.042221721318349736e+01,1.550126067089600390e+01,3.184368271126614136e+00,2.312692207144401380e+01,1.787642624571051542e+01,1.169677096694352691e+01,1.135220946318556523e+00,7.172540244582417124e+00,2.402328764041100628e-01,7.969907499929359318e+00,4.792606684145280238e-01,5.700932743938430525e-01
4.900000000000000000e+01,9.990000000000000000e+02,6.082336228846501047e-01,4.456552158489154536e+00,5.020088805493135631e+00,2.338138882694161258e-01,2.249300147605874933e+00,1.707306682284000621e+00,3.507258760156935495e-01,4.090489354393520571e+00,2.331546504143599208e+00,2.273831626437570641e+00,1.250330762553654995e-01,1.718313598162550249e-01,1.704342932877269540e-02,3.337321555829684261e-01,5.278570298971201058e-02,6.278999350841278637e-02
5.000000000000000000e+01,9.990000000000000000e+02,1.204881843428640131e-01,8.828217609197563931e-01,9.944556871834020484e-01,4.631741786670337535e-02,4.455756482876399582e-01,3.382093237286400988e-01,6.947712591548975414e-02,8.152213880339971297e-01,4.441613800710397242e-01,2.994182756433685366e-01,2.476845701058668844e-02,5.753512498352082033e-02,1.253972520562550647e-03,0.000000000000000000e+00,1.045659640177152086e-02,1.243839871404748589e-02
5.100000000000000000e+01,9.990000000000000000e+02,1.641265331593500187e+00,1.202561693560565459e+01,1.354627137990211061e+01,6.309263651714401844e-01,6.069540080841249186e+00,4.607018031560000892e+00,9.464031575026649046e-01,8.468844908624760137e+00,5.270256134670797898e+00,4.719610352813574217e+00,3.373908406890814837e-01,1.137802247431958902e+00,7.426696406993696375e-02,2.161740606574282797e-01,1.424376112420800145e-01,1.694333158163519315e-01
5.300000000000000000e+01,9.990000000000000000e+02,1.452037093362720244e+00,1.063913404185347389e+01,1.198446597374869071e+01,5.581842665987329921e-01,5.369757812697199206e+00,4.075855952627200907e+00,8.372884405200048397e-01,1.053228551896796361e+01,6.097060605562893087e+00,3.330134826983140783e+00,2.984916614096344567e-01,9.184979593781799068e+00,2.603317599027041296e-02,0.000000000000000000e+00,1.260153925341696290e-01,1.498986511692902146e-01
5.400000000000000000e+01,9.990000000000000000e+02,3.475620702198000678e-01,2.546601233422374211e+00,2.868622174567506011e+00,1.336079361539520560e-01,1.285314370060500089e+00,9.756038184480003705e-01,2.004147862946820124e-01,1.090012665850321749e+00,8.958747065682045596e-01,6.957305290811427456e-01,7.144747214592313267e-02,8.823772531104986938e-02,3.814902316077618729e-03,1.483755842167551853e+00,3.016325885126400555e-02,3.587999629052159717e-02
5.500000000000000000e+01,9.990000000000000000e+02,1.121853126653910238e+00,8.219862870102218722e+00,9.259274907909560426e+00,4.312567272524786000e-01,4.148709161139724877e+00,3.149032325101600804e+00,6.468943935400569556e-01,5.721367961195561236e+00,6.702486115954639168e+00,1.596288573516197395e+01,2.306165628710074578e-01,2.556829993662292910e+00,2.031082251615398335e-02,0.000000000000000000e+00,9.736029662546882846e-02,1.158126546932947004e-01
5.600000000000000000e+01,9.990000000000000000e+02,1.116060425483580143e-01,8.177419516211845707e-01,9.211464538333435925e-01,4.290299283165793787e-02,4.127287254972049624e-01,3.132772261460801122e-01,6.435541471018123294e-02,7.372076866396718442e-01,2.994380173650757482e-01,2.303217504948988636e-02,2.294257716685754039e-02,1.697673194581017786e-01,8.300944854428151483e-04,8.794408172474926788e-01,9.685757564461440830e-03,1.152146547551193348e-02
