# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in Gg/year
1.300000000000000000e+01,9.990000000000000000e+02,1.604571510921750099e-01,8.728429631782271159e+00,4.883398310908004109e-02,1.767808031614823472e+00,2.560304047513662917e-01,1.500633619271075858e+01,5.118674242499998694e-02,7.438263585807599831e+00,5.605063631475000641e+00,1.168953232645485008e+00,6.491496896625613466e+00,2.311099124439945085e-01,1.776861397181045410e+00,6.238101897756726660e-02,3.256521414653463786e-01,1.624389550455943299e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.278964731355390072e-01,0.000000000000000000e+00,1.013980647006435809e-01,2.458874427367866711e-01,3.565043057705059165e-02,0.000000000000000000e+00,1.500730972272506202e-02,3.615807821313032910e-01,1.681806838588502107e+00,1.048767185861369411e+00,6.322320504269458574e+00,4.152998550414987444e-01,4.471164263014940410e+00,3.117724557383635617e-02,1.759503838831200373e-01,2.092932220002959864e-01
1.500000000000000000e+01,9.990000000000000000e+02,2.169991948103700344e-02,1.180416197821983371e+00,4.161020124746258111e-03,1.506304488783266893e-01,3.462506426161334611e-02,2.029428323204693019e+00,6.922397546999998520e-03,1.005936599223503869e+00,7.580181292090001355e-01,1.580870086053894064e-01,8.778976755436544988e-01,2.837365257698480636e-02,1.683659109077994265e-01,9.128265007637611237e-04,2.633629734669412290e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.993252487527242275e-04,0.000000000000000000e+00,0.000000000000000000e+00,2.547816381033019537e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.011018760267793498e-01,1.149956270579998927e-02,2.274443534091117047e-01,1.418332765641089899e-01,3.533729765058279959e-01,5.616436134846935352e-02,5.371939087112239525e-02,8.209682220069760422e-03,2.379519477276480222e-02,2.830441668956384244e-02
1.600000000000000000e+01,9.990000000000000000e+02,2.674285851536250050e-02,1.454738271963711860e+00,8.964420698119418898e-03,3.245153047113016886e-01,4.267173412522771297e-02,2.501056032118459616e+00,8.531123737499998402e-03,1.239710597634599676e+00,9.341772719124999957e-01,1.948255387742474920e-01,1.081916149437602392e+00,4.661671542767344828e-02,2.032827366494931176e-01,2.877901261363161392e-02,7.562123553490593397e-02,2.100503729037857953e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.217609669020182903e-02,0.000000000000000000e+00,8.577799729245043359e-03,2.246710808729117034e-02,2.460832075139210429e-03,0.000000000000000000e+00,4.107263713587910869e-03,3.672612890100719618e-02,2.803011397647502956e-01,1.747945309768948741e-01,3.674765542821137876e-01,6.921664250691644815e-02,4.383052560157688404e+00,2.230119304369599428e-03,2.932506398052000043e-02,3.488220366671600237e-02
1.700000000000000000e+01,9.990000000000000000e+02,1.940767446543450181e-01,1.055724345939379560e+01,8.288522073858083095e-02,3.000475275517434870e+00,3.096748705087954412e-01,1.815052091880253826e+01,6.191158369499998732e-02,8.996756908548238840e+00,6.779457916165000597e+00,1.413876767104539134e+00,7.851620055918599128e+00,2.915422807322772258e-01,1.544215262120978371e+00,3.482364979033094471e-02,6.040956503424277368e-01,8.794108945571831315e-01,2.269426660340661261e-01,1.043583026098439115e+00,4.003475202067686700e-01,9.146484500856784383e-02,1.683790317222175759e-01,5.845848876444760256e-01,8.348181342860621496e-03,1.975845219495526162e-01,4.739150438755282239e-03,6.975939545024452126e-01,2.034185414292759564e+00,1.268508881946608380e+00,1.491766762681698211e+01,5.023150627644794586e-01,8.759290479883141245e+00,4.036427091534298961e-02,2.128161786014879930e-01,2.531451351813103767e-01
1.800000000000000000e+01,9.990000000000000000e+02,1.023869440302450085e-01,5.569569384089640529e+00,7.203717082166576080e-02,2.607771904841222455e+00,1.633717820794432785e-01,9.575471665824961676e+00,3.266201659499999577e-02,4.746320573801039444e+00,3.576564412465000675e+00,7.459034913071189710e-01,4.142193257846821020e+00,1.674414452874610215e-01,1.305884322293570765e+00,7.256289467265360227e-02,1.596460447874914701e+00,6.483554843630188191e-01,2.408035535040556688e-02,0.000000000000000000e+00,2.253463628164259491e-01,0.000000000000000000e+00,6.528658682814283964e-02,2.519998858545558829e+00,1.627678915193566875e-02,0.000000000000000000e+00,3.620710935209035530e-01,5.339569889928500457e-01,1.073152935099330074e+00,6.692133471686833035e-01,7.246888380714862521e+00,2.650008598836230411e-01,4.156183935962565634e+00,1.293646895283719761e-02,1.122731020968480153e-01,1.335490083239983805e-01
1.900000000000000000e+01,9.990000000000000000e+02,4.813714532765250159e-02,2.618528889534680992e+00,2.494244277119450973e-02,9.029255418408035361e-01,7.680912142540988197e-02,4.501900857813226686e+00,1.535602272749999643e-02,2.231479075742279772e+00,1.681519089442500059e+00,3.506859697936454690e-01,1.947449068987683996e+00,8.524542307204098501e-02,3.575668370234224569e-01,3.044117430158950477e-02,5.671592665117946436e-02,1.475953953603934776e+00,6.460583142791737413e-03,0.000000000000000000e+00,2.455117746834844239e-01,0.000000000000000000e+00,0.000000000000000000e+00,6.205090986170416767e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.354262681210384456e-01,5.045420515765506320e-01,3.146301557584107456e-01,2.442269551593494015e+00,1.245899565124496122e-01,8.659092945630145977e+00,4.460238608739198855e-03,5.278511516493600286e-02,6.278796660008879871e-02
2.000000000000000000e+01,9.990000000000000000e+02,4.446955330268850815e-02,2.419021926522515464e+00,2.152497263437541664e-02,7.792118742053393277e-01,7.095699788823581211e-02,4.158898887694124191e+00,1.418604004349999746e-02,2.061461622352391831e+00,1.553403349294500302e+00,3.239670387617487046e-01,1.799071997064813244e+00,6.694901793231522458e-02,3.792241726895769216e-01,6.544193968162088926e-03,1.862118285426007380e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.150710369335472966e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.072470794965738133e-02,8.751105133242008394e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.151128607834529111e-01,4.661007524088134346e-01,2.906583343672938247e-01,2.628750191079939569e+00,1.150973883972153666e-01,9.121987484519424427e+00,5.446466667643683895e-03,4.876339210475041236e-02,5.800412152579632191e-02
2.100000000000000000e+01,9.990000000000000000e+02,6.815608513058100948e-02,3.707504395976088496e+00,3.032318623221583534e-02,1.097710421157432226e+00,1.087519623991517748e-01,6.374119944713331876e+00,2.174217821099999615e-02,3.159491008828751557e+00,2.380817504417000130e+00,4.965268016760822078e-01,2.757340586566689566e+00,9.142423821883853552e-02,7.462371804653944452e-01,4.123614242256194717e-02,9.310591427130036901e-02,8.402014916151431811e-02,1.279195462272763872e-01,1.959179454656503616e-01,9.802251189589211711e-02,3.297115969769930932e-01,8.101255299842541335e-03,7.013212018299890271e-01,1.235410960590861999e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.465847872618842307e-01,7.143674762004493806e-01,4.454763475182578203e-01,6.353661788216760087e+00,1.764035574747699342e-01,1.595382738995233751e+00,9.551307777678562372e-03,7.473702020178241145e-02,8.889978763060191191e-02
2.200000000000000000e+01,9.990000000000000000e+02,7.121241181805101905e-02,3.873760198486227324e+00,1.874281030361816397e-02,6.784965812794508944e-01,1.136287320134635181e-01,6.659954919812585139e+00,2.271716378099999933e-02,3.301172219986991951e+00,2.487580621207000853e+00,5.187925775359962799e-01,2.880988146502415859e+00,1.055243832876456567e-01,7.033771560054813410e-01,2.814775448623776932e-02,6.174277178789285697e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.533476104478759844e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.019126552413207815e-03,2.164466642544636836e-04,0.000000000000000000e+00,6.682202118644948730e-01,2.922530199429539954e-01,7.464018921735637857e-01,4.654528653441887265e-01,1.449926148612050270e+00,1.843140309041318148e-01,2.110679934018409476e+00,1.615281631611128338e-02,7.808845608527041626e-02,9.288632519251231734e-02
2.300000000000000000e+01,9.990000000000000000e+02,2.047738880604900100e-02,1.113913876817927973e+00,6.450865031735358336e-03,2.335236711798054088e-01,3.267435641588865153e-02,1.915094333164992113e+00,6.532403318999998286e-03,9.492641147602078888e-01,7.153128824929999574e-01,1.491806982614237997e-01,8.284386515693641373e-01,3.848646154026859334e-02,2.075437300126612428e-01,2.000952021077179871e-02,5.059628909344140307e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.054282196331196769e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.273908190516509498e-03,4.938313893682610284e-03,0.000000000000000000e+00,1.914616777257134028e-01,2.929777375184816970e-02,2.146305870198659815e-01,1.338426694337366551e-01,8.215334054686488363e-01,5.300017197672459573e-02,9.302646428764976827e-02,1.146156933321427693e-03,2.245462041936960307e-02,2.670980166479967888e-02
2.400000000000000000e+01,9.990000000000000000e+02,9.230106596159401433e-02,5.020925235806182663e+00,2.195886388043217022e-02,7.949188958487136691e-01,1.472784423522145170e-01,8.632216247997426706e+00,2.944456421399999427e-02,4.278772576978846942e+00,3.224246127058000511e+00,6.724264309694027997e-01,3.734156310058924788e+00,1.538302712014939788e-01,9.474605006221880066e-01,1.514565363207533849e-02,1.735354364587148035e-01,5.811393650338073091e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.125482776287546505e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.329496911557230023e-02,4.974943329171826849e-03,0.000000000000000000e+00,3.427985484032988056e-02,1.454017923959492753e-01,9.674393623880526150e-01,6.032908383431114796e-01,2.906120554013560398e+00,2.388962975667288102e-01,6.659520003243571962e-01,2.509106340852489819e-02,1.012133636813376120e-01,1.203934343696940745e-01
2.500000000000000000e+01,9.990000000000000000e+02,1.051376380489680157e-01,5.719199606348764675e+00,3.890752926901268338e-02,1.408466775655260683e+00,1.677608747323238447e-01,9.832723143414288103e+00,3.353950360799999586e-02,4.873833663843456065e+00,3.672651217576000882e+00,7.659426895810417246e-01,4.253476061788973972e+00,1.597068133770813414e-01,9.364144967590274371e-01,1.049523404609478509e-02,2.203069520785699287e-01,2.023485258973136136e-01,2.177803844861069260e-01,1.437387941607284059e-01,1.191835055685847161e-01,1.497029399341829117e-02,9.991548203139134776e-02,2.288402349509657124e-02,1.296349021450195725e-02,0.000000000000000000e+00,1.012598477080711989e-01,4.203575090288816374e-01,1.101983909475132917e+00,6.871922132120210636e-01,5.460043429669317661e+00,2.721202859700486698e-01,3.843868115367250760e-02,3.224343806994930950e-02,1.152893943919872238e-01,1.371368921297177745e-01
2.600000000000000000e+01,9.990000000000000000e+02,1.525107017047530045e-01,8.296164545255910738e+00,8.919447916591566328e-02,3.228872735877414968e+00,2.433508037541557978e-01,1.426316525745270170e+01,4.865177994299999670e-02,7.069892436796175517e+00,5.327479527821000538e+00,1.111062215409708731e+00,6.170013240792726172e+00,2.494641050635104385e-01,1.167808768238213446e+00,4.414719608917672122e-02,5.400580144703831520e-01,7.844681260046719729e+00,1.524697621698849759e-01,0.000000000000000000e+00,4.845490140950349800e-01,0.000000000000000000e+00,7.439388036783510516e-02,3.570255094741569213e+00,2.397230055335206750e-02,0.000000000000000000e+00,9.983810257644462616e-02,5.018456058301297151e-01,1.598517357058404809e+00,9.968282395139490548e-01,7.790659657200549759e+00,3.947326241251578050e-01,2.347172573094617576e+00,2.386494203799499961e-02,1.672366505860512220e-01,1.989282243393289407e-01
2.700000000000000000e+01,9.990000000000000000e+02,8.572996358353350554e-02,4.663475260409384759e+00,4.127594200971369115e-02,1.494204182244395218e+00,1.367933876814442784e-01,8.017671051534033921e+00,2.734834523849999366e-02,3.974157972988631382e+00,2.994705425959500289e+00,6.245550128705877890e-01,3.468314056197113970e+00,1.434818671282963587e-01,8.080076260453521453e-01,4.446509586556211119e-02,5.347033316073623865e-01,2.562614549426186494e-01,4.616380318394822796e-02,0.000000000000000000e+00,2.097033650337835342e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.671768764130544704e-02,4.851735227980823704e-03,0.000000000000000000e+00,1.279570618463926265e-02,3.261655394330889024e-01,8.985653680458568493e-01,5.603413250173601146e-01,9.757716990943078983e+00,2.218887796936007406e-01,5.459317315218040534e+00,1.601065731662955349e-02,9.400777653183840787e-02,1.118223786115867119e-01
2.800000000000000000e+01,9.990000000000000000e+02,4.553926764330300941e-02,2.477211457401063743e+00,1.830184641499634640e-02,6.625335273910039069e-01,7.266386725324491813e-02,4.258941128978863233e+00,1.452728499299999962e-02,2.111050046257776369e+00,1.590770440171000333e+00,3.317600603127185965e-01,1.842348643042317269e+00,5.854760740897177462e-02,5.706556379487213171e-01,3.838866871122424002e-02,1.739616255029144076e+00,1.050251864518928907e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.316927407735890648e-02,3.715188814220270891e-02,1.512234322637274475e-01,8.197020156796232249e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.138620621328967353e+00,5.790280276238307655e-02,4.773127979994035153e-01,2.976501156063695586e-01,1.008797577053777150e+00,1.178660540974920262e-01,2.447254176424069172e+00,7.863169658833050329e-03,4.993639466397120641e-02,5.939940967246496589e-02
2.900000000000000000e+01,9.990000000000000000e+02,9.352359663658200983e-02,5.087427556810237839e+00,3.814691268706981581e-02,1.380932177473201294e+00,1.492291501979391977e-01,8.746550238037128722e+00,2.983455844199999277e-02,4.335445061442142922e+00,3.266951373773999912e+00,6.813327413133682953e-01,3.783615334033215039e+00,1.480204068872030265e-01,9.670911253182491452e-01,3.174456338476960154e-02,2.562598227302809728e-01,5.951427232273930751e-02,3.535700956327841177e-02,0.000000000000000000e+00,1.924401066655014314e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.638014313333228389e-01,4.342586074680709202e-02,2.786448386468049973e-02,2.153154016007816640e-01,2.654917577054528022e-01,9.802531287772983104e-01,6.112814454734837311e-01,5.630461661132770246e+00,2.420604869384735403e-01,4.540055098858485572e+00,1.541536650629982304e-02,1.025539380347328111e-01,1.219880493944582311e-01
3.000000000000000000e+01,9.990000000000000000e+02,1.619853144359100286e-02,8.811557533037340795e-01,4.260805886153358479e-03,1.542427299012004982e-01,2.584687895585221704e-02,1.514925368026038610e+00,5.167423521000000068e-03,7.509104191386719585e-01,5.658445189870000558e-01,1.180086120575442044e-01,6.553320676593478167e-01,3.092963726001257338e-02,1.209745393938230218e-01,1.179862312927488360e-02,3.125386324130505905e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.543783730702757956e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.086296257004078399e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.998302138403612940e-02,1.697824046575059365e-01,1.058755444774334697e-01,3.455376555190025067e-01,4.192550917561797125e-02,1.908426082887933140e+00,9.951129963720922907e-04,1.776261018248640258e-02,2.112864907812512030e-02
3.100000000000000000e+01,9.990000000000000000e+02,2.949355253408550079e-02,1.604368494222836672e+00,1.150150058868727905e-02,4.163585237535833983e-01,4.706082677810827924e-02,2.758307509707786931e+00,9.408610750499998496e-03,1.367223687677015853e+00,1.030264077023500091e+00,2.148647370481700791e-01,1.193198953379755567e+00,5.074185244654261934e-02,2.307977098183284503e-01,4.341602660349032361e-03,8.545636732412781322e-02,3.206769026331129924e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.817971845865450853e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.851309868268792846e-02,6.526699414442289253e-04,6.522822359232026412e-02,0.000000000000000000e+00,7.729965551915415900e-02,3.091321141405532491e-01,1.927733970202326341e-01,1.219959477648723256e+00,7.633606859334214623e-02,7.481761109157861966e+00,4.557972920882886851e-03,3.234135627565920545e-02,3.847008747243535476e-02
3.200000000000000000e+01,9.990000000000000000e+02,4.630334931517050140e-02,2.518775408028598228e+00,1.198105650521846810e-02,4.337186231531880432e-01,7.388305965682284704e-02,4.330399872753676327e+00,1.477103138549999695e-02,2.146470349047335802e+00,1.617461219368500069e+00,3.373265042776971145e-01,1.873260533026248620e+00,6.511759934204142120e-02,3.498020763619827944e-01,5.195390631212650108e-03,9.190384260817326123e-02,9.102182825830715251e-02,1.668005102320775646e-02,0.000000000000000000e+00,1.210315136261015320e-02,0.000000000000000000e+00,3.574083220518768644e-02,5.929463577676844996e-03,1.125522654123211220e-03,0.000000000000000000e+00,0.000000000000000000e+00,7.968696047383368175e-02,4.853214019926820333e-01,3.026442450628522574e-01,1.581167775141376852e+00,1.198436724548324894e-01,1.099645123413976466e-01,1.017325340041112282e-02,5.077425363484320414e-02,6.039604406294255684e-02
3.300000000000000000e+01,9.990000000000000000e+02,2.063020514042249870e-02,1.122226666943434870e+00,1.109958998727255362e-02,4.018092131314074389e-01,3.291819489660423315e-02,1.929386081919954643e+00,6.581152597499998966e-03,9.563481753181198863e-01,7.206510383324999935e-01,1.502939870544194867e-01,8.346210295661503631e-01,5.042179871232000538e-02,2.036178547230945712e-01,8.905735164167840473e-03,3.879413094637516185e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.916091857232242346e-02,0.000000000000000000e+00,2.906921019355265118e-02,8.732061596813165891e-03,3.093522324498411673e-03,0.000000000000000000e+00,0.000000000000000000e+00,7.544523113471560127e-02,2.162323078185216796e-01,1.348414953250331727e-01,9.139901931131891866e-01,5.339569564819268699e-02,1.339757557500454409e-02,5.153263731212620775e-03,2.262219221354400123e-02,2.690912854289519499e-02
