# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in Gg/year
1.300000000000000000e+01,9.990000000000000000e+02,1.491043637342174932e+00,1.068354198304949598e+01,4.537884370079656171e-01,2.163785711803074996e+00,2.560304047513662917e-01,1.639679392801441793e+01,7.793793449114402305e-01,7.451532118632419710e+00,5.605063631475000641e+00,1.169029018738664716e+00,5.222008471402702412e+00,2.311099124439945085e-01,1.776861397181045410e+00,6.238101897756726660e-02,3.256521414653463786e-01,1.624389550455943299e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.278964731355390072e-01,0.000000000000000000e+00,1.013980647006435809e-01,2.458874427367866711e-01,3.565043057705059165e-02,0.000000000000000000e+00,1.500730972272506202e-02,3.615807821313032910e-01,1.681806838588502107e+00,1.048767185861369411e+00,6.322320504269458574e+00,4.152998550414987444e-01,4.471164263014940410e+00,6.235449114767271234e-02,1.759514886410400158e-01,2.092932220002959864e-01
1.500000000000000000e+01,9.990000000000000000e+02,2.016459014310370002e-01,1.444821868183836511e+00,3.866616439108781084e-02,1.843707049728021963e-01,3.462506426161334611e-02,2.217471178836235790e+00,1.054017780737376425e-01,1.007731010329336652e+00,7.580181292090001355e-01,1.580972577722765948e-01,1.307046481554757777e+00,2.837365257698480636e-02,1.683659109077994265e-01,9.128265007637611237e-04,2.633629734669412290e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.993252487527242275e-04,0.000000000000000000e+00,0.000000000000000000e+00,2.547816381033019537e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.011018760267793498e-01,1.149956270579998927e-02,2.274443534091117047e-01,1.418332765641089899e-01,3.533729765058279959e-01,5.616436134846935352e-02,5.371939087112239525e-02,1.641936444013952084e-02,2.379534417812160380e-02,2.830441668956384244e-02
1.600000000000000000e+01,9.990000000000000000e+02,2.485072728903624795e-01,1.780590330508249108e+00,8.330163132904644385e-02,3.972046551651428059e-01,4.267173412522771297e-02,2.732798988002402840e+00,1.298965574852400384e-01,1.241922019772069730e+00,9.341772719124999957e-01,1.948381697897774711e-01,1.457364548752075217e+00,4.661671542767344828e-02,2.032827366494931176e-01,2.877901261363161392e-02,7.562123553490593397e-02,2.100503729037857953e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.217609669020182903e-02,0.000000000000000000e+00,8.577799729245043359e-03,2.246710808729117034e-02,2.460832075139210429e-03,0.000000000000000000e+00,4.107263713587910869e-03,3.672612890100719618e-02,2.803011397647502956e-01,1.747945309768948741e-01,3.674765542821137876e-01,6.921664250691644815e-02,4.383052560157688404e+00,4.460238608739198855e-03,2.932524810684000033e-02,3.488220366671600237e-02
1.700000000000000000e+01,9.990000000000000000e+02,1.803452780404344979e+00,1.292199839854558086e+01,7.702086206240112976e-01,3.672562525837424374e+00,3.096748705087954412e-01,1.983231265578886493e+01,9.426778743214564438e-01,9.012805514917307192e+00,6.779457916165000597e+00,1.413968432188670521e+00,6.419919917868997850e+00,2.915422807322772258e-01,1.544215262120978371e+00,3.482364979033094471e-02,6.040956503424277368e-01,8.794108945571831315e-01,2.269426660340661261e-01,1.043583026098439115e+00,4.003475202067686700e-01,9.146484500856784383e-02,1.683790317222175759e-01,5.845848876444760256e-01,8.348181342860621496e-03,1.975845219495526162e-01,4.739150438755282239e-03,6.975939545024452126e-01,2.034185414292759564e+00,1.268508881946608380e+00,1.491766762681698211e+01,5.023150627644794586e-01,8.759290479883141245e+00,8.072854183068597922e-02,2.128175148324960020e-01,2.531451351813103767e-01
1.800000000000000000e+01,9.990000000000000000e+02,9.514278447802450023e-01,6.817117265374439405e+00,6.694034168914908545e-01,3.191896114524707340e+00,1.633717820794432785e-01,1.046271612549491437e+01,4.973182486577762407e-01,4.754787161413068119e+00,3.576564412465000675e+00,7.459518500522909212e-01,4.258068126104835649e+00,1.674414452874610215e-01,1.305884322293570765e+00,7.256289467265360227e-02,1.596460447874914701e+00,6.483554843630188191e-01,2.408035535040556688e-02,0.000000000000000000e+00,2.253463628164259491e-01,0.000000000000000000e+00,6.528658682814283964e-02,2.519998858545558829e+00,1.627678915193566875e-02,0.000000000000000000e+00,3.620710935209035530e-01,5.339569889928500457e-01,1.073152935099330074e+00,6.692133471686833035e-01,7.246888380714862521e+00,2.650008598836230411e-01,4.156183935962565634e+00,2.587293790567439522e-02,1.122738070376160108e-01,1.335490083239983805e-01
1.900000000000000000e+01,9.990000000000000000e+02,4.473130912026524464e-01,3.205062594914848351e+00,2.317769593976953812e-01,1.105175081975681373e+00,7.680912142540988197e-02,4.919038178404324668e+00,2.338138034734320858e-01,2.235459635589725824e+00,1.681519089442500059e+00,3.507087056215993925e-01,2.042034907722463544e+00,8.524542307204098501e-02,3.575668370234224569e-01,3.044117430158950477e-02,5.671592665117946436e-02,1.475953953603934776e+00,6.460583142791737413e-03,0.000000000000000000e+00,2.455117746834844239e-01,0.000000000000000000e+00,0.000000000000000000e+00,6.205090986170416767e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.354262681210384456e-01,5.045420515765506320e-01,3.146301557584107456e-01,2.442269551593494015e+00,1.245899565124496122e-01,8.659092945630145977e+00,8.920477217478397711e-03,5.278544659231199782e-02,6.278796660008879871e-02
2.000000000000000000e+01,9.990000000000000000e+02,4.132320937776884917e-01,2.960867349588002906e+00,2.000202126984857720e-01,9.537503449017991075e-01,7.095699788823581211e-02,4.544254317192567783e+00,2.159994184468848888e-01,2.065138901449556474e+00,1.553403349294500302e+00,3.239880423361442552e-01,1.670100648989375047e+00,6.694901793231522458e-02,3.792241726895769216e-01,6.544193968162088926e-03,1.862118285426007380e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.150710369335472966e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.072470794965738133e-02,8.751105133242008394e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.151128607834529111e-01,4.661007524088134346e-01,2.906583343672938247e-01,2.628750191079939569e+00,1.150973883972153666e-01,9.121987484519424427e+00,1.089293333528736779e-02,4.876369828051680538e-02,5.800412152579632191e-02
2.100000000000000000e+01,9.990000000000000000e+02,6.333385354805809442e-01,4.537961642323880440e+00,2.817773691464486308e-01,1.343590527093672105e+00,1.087519623991517748e-01,6.964733420851837664e+00,3.310506550766689204e-01,3.165126976104818191e+00,2.380817504417000130e+00,4.965589927213757138e-01,1.836891929030234127e+00,9.142423821883853552e-02,7.462371804653944452e-01,4.123614242256194717e-02,9.310591427130036901e-02,8.402014916151431811e-02,1.279195462272763872e-01,1.959179454656503616e-01,9.802251189589211711e-02,3.297115969769930932e-01,8.101255299842541335e-03,7.013212018299890271e-01,1.235410960590861999e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.465847872618842307e-01,7.143674762004493806e-01,4.454763475182578203e-01,6.353661788216760087e+00,1.764035574747699342e-01,1.595382738995233751e+00,1.910261555535712474e-02,7.473748946086079814e-02,8.889978763060191191e-02
2.200000000000000000e+01,9.990000000000000000e+02,6.617393666680509989e-01,4.741457680096252680e+00,1.741670462107817452e-01,8.304754712188054944e-01,1.136287320134635181e-01,7.277053305194970179e+00,3.458959759321250105e-01,3.307060921221626426e+00,2.487580621207000853e+00,5.188262121259217263e-01,2.376003558730202858e+00,1.055243832876456567e-01,7.033771560054813410e-01,2.814775448623776932e-02,6.174277178789285697e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.533476104478759844e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.019126552413207815e-03,2.164466642544636836e-04,0.000000000000000000e+00,6.682202118644948730e-01,2.922530199429539954e-01,7.464018921735637857e-01,4.654528653441887265e-01,1.449926148612050270e+00,1.843140309041318148e-01,2.110679934018409476e+00,3.230563263222256676e-02,7.808894638735681959e-02,9.288632519251231734e-02
2.300000000000000000e+01,9.990000000000000000e+02,1.902855689560489783e-01,1.363423453074887881e+00,5.994448483880132628e-02,2.858314783223918076e-01,3.267435641588865153e-02,2.092543225098982607e+00,9.946364973155523426e-02,9.509574322826134241e-01,7.153128824929999574e-01,1.491903700104581787e-01,8.842769175623020894e-01,3.848646154026859334e-02,2.075437300126612428e-01,2.000952021077179871e-02,5.059628909344140307e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.054282196331196769e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.273908190516509498e-03,4.938313893682610284e-03,0.000000000000000000e+00,1.914616777257134028e-01,2.929777375184816970e-02,2.146305870198659815e-01,1.338426694337366551e-01,8.215334054686488363e-01,5.300017197672459573e-02,9.302646428764976827e-02,2.292313866642855386e-03,2.245476140752320285e-02,2.670980166479967888e-02
2.400000000000000000e+01,9.990000000000000000e+02,8.577051018615939881e-01,6.145580340725614654e+00,2.040521350985024240e-01,9.729756388246181276e-01,1.472784423522145170e-01,9.432060507162580265e+00,4.483286898347713656e-01,4.286405142527601519e+00,3.224246127058000511e+00,6.724700260172891131e-01,4.625111899774998037e+00,1.538302712014939788e-01,9.474605006221880066e-01,1.514565363207533849e-02,1.735354364587148035e-01,5.811393650338073091e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.125482776287546505e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.329496911557230023e-02,4.974943329171826849e-03,0.000000000000000000e+00,3.427985484032988056e-02,1.454017923959492753e-01,9.674393623880526150e-01,6.032908383431114796e-01,2.906120554013560398e+00,2.388962975667288102e-01,6.659520003243571962e-01,5.018212681704979639e-02,1.012139991801792038e-01,1.203934343696940745e-01
2.500000000000000000e+01,9.990000000000000000e+02,9.769885928489679960e-01,7.000263699369574155e+00,3.615471393228227859e-01,1.723954315293113826e+00,1.677608747323238447e-01,1.074380402140373292e+01,5.106790374276866107e-01,4.882527712018195132e+00,3.672651217576000882e+00,7.659923475163823436e-01,4.759471542030135005e+00,1.597068133770813414e-01,9.364144967590274371e-01,1.049523404609478509e-02,2.203069520785699287e-01,2.023485258973136136e-01,2.177803844861069260e-01,1.437387941607284059e-01,1.191835055685847161e-01,1.497029399341829117e-02,9.991548203139134776e-02,2.288402349509657124e-02,1.296349021450195725e-02,0.000000000000000000e+00,1.012598477080711989e-01,4.203575090288816374e-01,1.101983909475132917e+00,6.871922132120210636e-01,5.460043429669317661e+00,2.721202859700486698e-01,3.843868115367250760e-02,6.448687613989861900e-02,1.152901182714624190e-01,1.371368921297177745e-01
2.600000000000000000e+01,9.990000000000000000e+02,1.417201476254752901e+00,1.015445228484132834e+01,8.288372300090866007e-01,3.952119554938371859e+00,2.433508037541557978e-01,1.558476222872227446e+01,7.407815106872547295e-01,7.082503861328718564e+00,5.327479527821000538e+00,1.111134248286845150e+00,5.243114775358490576e+00,2.494641050635104385e-01,1.167808768238213446e+00,4.414719608917672122e-02,5.400580144703831520e-01,7.844681260046719729e+00,1.524697621698849759e-01,0.000000000000000000e+00,4.845490140950349800e-01,0.000000000000000000e+00,7.439388036783510516e-02,3.570255094741569213e+00,2.397230055335206750e-02,0.000000000000000000e+00,9.983810257644462616e-02,5.018456058301297151e-01,1.598517357058404809e+00,9.968282395139490548e-01,7.790659657200549759e+00,3.947326241251578050e-01,2.347172573094617576e+00,4.772988407598999921e-02,1.672377006321504045e-01,1.989282243393289407e-01
2.700000000000000000e+01,9.990000000000000000e+02,7.966433148085335647e-01,5.708063859515015714e+00,3.835555491916590731e-01,1.828896352000095593e+00,1.367933876814442784e-01,8.760572755824846070e+00,4.164112499955410218e-01,3.981247160526464324e+00,2.994705425959500289e+00,6.245955042975150917e-01,3.686010070717784082e+00,1.434818671282963587e-01,8.080076260453521453e-01,4.446509586556211119e-02,5.347033316073623865e-01,2.562614549426186494e-01,4.616380318394822796e-02,0.000000000000000000e+00,2.097033650337835342e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.671768764130544704e-02,4.851735227980823704e-03,0.000000000000000000e+00,1.279570618463926265e-02,3.261655394330889024e-01,8.985653680458568493e-01,5.603413250173601146e-01,9.757716990943078983e+00,2.218887796936007406e-01,5.459317315218040534e+00,3.202131463325910699e-02,9.400836678821281045e-02,1.118223786115867119e-01
2.800000000000000000e+01,9.990000000000000000e+02,4.231723846933030386e-01,3.032090962808333234e+00,1.700694014753998673e-01,8.109367954673368795e-01,7.266386725324491813e-02,4.653566276712663097e+00,2.211952807462944925e-01,2.114815782240439201e+00,1.590770440171000333e+00,3.317815691277353762e-01,1.007954710864204628e+00,5.854760740897177462e-02,5.706556379487213171e-01,3.838866871122424002e-02,1.739616255029144076e+00,1.050251864518928907e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.316927407735890648e-02,3.715188814220270891e-02,1.512234322637274475e-01,8.197020156796232249e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.138620621328967353e+00,5.790280276238307655e-02,4.773127979994035153e-01,2.976501156063695586e-01,1.008797577053777150e+00,1.178660540974920262e-01,2.447254176424069172e+00,1.572633931766610066e-02,4.993670820479041011e-02,5.939940967246496589e-02
2.900000000000000000e+01,9.990000000000000000e+02,8.690654343365820100e-01,6.226978755834562840e+00,3.544791307782153567e-01,1.690252143416365094e+00,1.492291501979391977e-01,9.556988460899832560e+00,4.542668181769537461e-01,4.343178720574323748e+00,3.266951373773999912e+00,6.813769137791073627e-01,4.301696400745153248e+00,1.480204068872030265e-01,9.670911253182491452e-01,3.174456338476960154e-02,2.562598227302809728e-01,5.951427232273930751e-02,3.535700956327841177e-02,0.000000000000000000e+00,1.924401066655014314e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.638014313333228389e-01,4.342586074680709202e-02,2.786448386468049973e-02,2.153154016007816640e-01,2.654917577054528022e-01,9.802531287772983104e-01,6.112814454734837311e-01,5.630461661132770246e+00,2.420604869384735403e-01,4.540055098858485572e+00,3.083073301259964608e-02,1.025545819507776013e-01,1.219880493944582311e-01
3.000000000000000000e+01,9.990000000000000000e+02,1.505244052935910126e-01,1.078529000193568121e+00,3.959342081830638516e-02,1.887921138161436363e-01,2.584687895585221704e-02,1.655295387018598463e+00,7.868020053391683311e-02,7.522499091190824050e-01,5.658445189870000558e-01,1.180162628440937778e-01,9.733352244976991585e-01,3.092963726001257338e-02,1.209745393938230218e-01,1.179862312927488360e-02,3.125386324130505905e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.543783730702757956e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.086296257004078399e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.998302138403612940e-02,1.697824046575059365e-01,1.058755444774334697e-01,3.455376555190025067e-01,4.192550917561797125e-02,1.908426082887933140e+00,1.990225992744184581e-03,1.776272171042880127e-02,2.112864907812512030e-02
3.100000000000000000e+01,9.990000000000000000e+02,2.740680209590855010e-01,1.963736764503383414e+00,1.068773760217020946e-01,5.096201672205766808e-01,4.706082677810827924e-02,3.013886883911221393e+00,1.432573462551504362e-01,1.369662570377197186e+00,1.030264077023500091e+00,2.148786672538688658e-01,1.369979302496100448e+00,5.074185244654261934e-02,2.307977098183284503e-01,4.341602660349032361e-03,8.545636732412781322e-02,3.206769026331129924e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.817971845865450853e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.851309868268792846e-02,6.526699414442289253e-04,6.522822359232026412e-02,0.000000000000000000e+00,7.729965551915415900e-02,3.091321141405532491e-01,1.927733970202326341e-01,1.219959477648723256e+00,7.633606859334214623e-02,7.481761109157861966e+00,9.115945841765773702e-03,3.234155934068640159e-02,3.847008747243535476e-02
3.200000000000000000e+01,9.990000000000000000e+02,4.302725924901705246e-01,3.082964972251425628e+00,1.113336361087509385e-01,5.308688177327213209e-01,7.388305965682284704e-02,4.731646247798446225e+00,2.249066109601584873e-01,2.150299268519640705e+00,1.617461219368500069e+00,3.373483739788718516e-01,2.059408999393386619e+00,6.511759934204142120e-02,3.498020763619827944e-01,5.195390631212650108e-03,9.190384260817326123e-02,9.102182825830715251e-02,1.668005102320775646e-02,0.000000000000000000e+00,1.210315136261015320e-02,0.000000000000000000e+00,3.574083220518768644e-02,5.929463577676844996e-03,1.125522654123211220e-03,0.000000000000000000e+00,0.000000000000000000e+00,7.968696047383368175e-02,4.853214019926820333e-01,3.026442450628522574e-01,1.581167775141376852e+00,1.198436724548324894e-01,1.099645123413976466e-01,2.034650680082224564e-02,5.077457243641440160e-02,6.039604406294255684e-02
3.300000000000000000e+01,9.990000000000000000e+02,1.917056105154224810e-01,1.373598254963506404e+00,1.031426328772501316e-01,4.918119041751307097e-01,3.291819489660423315e-02,2.108159219316139144e+00,1.002059157743280388e-01,9.580541295384539247e-01,7.206510383324999935e-01,1.503037309806854738e-01,8.065439444568400784e-01,5.042179871232000538e-02,2.036178547230945712e-01,8.905735164167840473e-03,3.879413094637516185e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.916091857232242346e-02,0.000000000000000000e+00,2.906921019355265118e-02,8.732061596813165891e-03,3.093522324498411673e-03,0.000000000000000000e+00,0.000000000000000000e+00,7.544523113471560127e-02,2.162323078185216796e-01,1.348414953250331727e-01,9.139901931131891866e-01,5.339569564819268699e-02,1.339757557500454409e-02,1.030652746242524155e-02,2.262233425384799906e-02,2.690912854289519499e-02
