# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in Gg/year
1.300000000000000000e+01,9.990000000000000000e+02,3.571542178635112585e-01,9.161679643010623764e+00,1.324259798101447561e-01,1.718107500988880876e+00,9.089079368673502746e-01,1.507437817175372530e+01,8.445787358115743049e-02,1.026480374841448651e+01,7.510785266176501551e+00,1.168953233814438386e+00,1.454095304844137537e+01,7.682601362622811791e-01,1.776861397181045410e+00,6.238101897756726660e-02,3.256521414653463786e-01,1.624389550455943299e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.278964731355390072e-01,0.000000000000000000e+00,1.013980647006435809e-01,2.458874427367866711e-01,3.565043057705059165e-02,0.000000000000000000e+00,1.500730972272506202e-02,3.615807821313032910e-01,2.253621163708592778e+00,1.048767185861369411e+00,6.322320504269458574e+00,4.152998550414987444e-01,4.471164263014940410e+00,3.117724557383635617e-02,1.759503838831200373e-01,2.092932220002959864e-01
1.500000000000000000e+01,9.990000000000000000e+02,4.830085613011295825e-02,1.239008104102389263e+00,1.128368263138456937e-02,1.463955924324951419e-01,1.229189781287273742e-01,2.038630190846693946e+00,1.142192195097557761e-02,1.388192506928435321e+00,1.015744293140060206e+00,1.580870087634764221e-01,1.966490793217786193e+00,9.432025638595412098e-02,1.683659109077994265e-01,9.128265007637611237e-04,2.633629734669412290e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.993252487527242275e-04,0.000000000000000000e+00,0.000000000000000000e+00,2.547816381033019537e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.011018760267793498e-01,1.149956270579998927e-02,3.047754335682096860e-01,1.418332765641089899e-01,3.533729765058279959e-01,5.616436134846935352e-02,5.371939087112239525e-02,8.209682220069760422e-03,2.379519477276480222e-02,2.830441668956384244e-02
1.600000000000000000e+01,9.990000000000000000e+02,5.952570297725188336e-02,1.526946607168437442e+00,2.430934604959708242e-02,3.153918124814025226e-01,1.514846561445583606e-01,2.512396361958954216e+00,1.407631226352623957e-02,1.710800624735747455e+00,1.251797544362750036e+00,1.948255389690730366e-01,2.423492174740229377e+00,1.549642062853675561e-01,2.032827366494931176e-01,2.877901261363161392e-02,7.562123553490593397e-02,2.100503729037857953e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.217609669020182903e-02,0.000000000000000000e+00,8.577799729245043359e-03,2.246710808729117034e-02,2.460832075139210429e-03,0.000000000000000000e+00,4.107263713587910869e-03,3.672612890100719618e-02,3.756035272847654261e-01,1.747945309768948741e-01,3.674765542821137876e-01,6.921664250691644815e-02,4.383052560157688404e+00,2.230119304369599428e-03,2.932506398052000043e-02,3.488220366671600237e-02
1.700000000000000000e+01,9.990000000000000000e+02,4.319865301777707778e-01,1.108126966345094466e+01,2.247647205752057453e-01,2.916119276078390499e+00,1.099345790306223813e+00,1.823281931250212295e+01,1.021538089981618574e-01,1.241552453379656917e+01,9.084473607661101013e+00,1.413876768518415927e+00,1.758762892525766475e+01,9.691506086995437252e-01,1.544215262120978371e+00,3.482364979033094471e-02,6.040956503424277368e-01,8.794108945571831315e-01,2.269426660340661261e-01,1.043583026098439115e+00,4.003475202067686700e-01,9.146484500856784383e-02,1.683790317222175759e-01,5.845848876444760256e-01,8.348181342860621496e-03,1.975845219495526162e-01,4.739150438755282239e-03,6.975939545024452126e-01,2.725808455152297860e+00,1.268508881946608380e+00,1.491766762681698211e+01,5.023150627644794586e-01,8.759290479883141245e+00,4.036427091534298961e-02,2.128161786014879930e-01,2.531451351813103767e-01
1.800000000000000000e+01,9.990000000000000000e+02,2.278984056843358086e-01,5.846024153159161685e+00,1.953474265554245859e-01,2.534456451407264055e+00,5.799698263820236566e-01,9.618888928642853386e+00,5.389216695178618288e-02,6.549922391845433900e+00,4.792596312703101269e+00,7.459034920530225321e-01,9.278512897576879581e+00,5.566121600416920057e-01,1.305884322293570765e+00,7.256289467265360227e-02,1.596460447874914701e+00,6.483554843630188191e-01,2.408035535040556688e-02,0.000000000000000000e+00,2.253463628164259491e-01,0.000000000000000000e+00,6.528658682814283964e-02,2.519998858545558829e+00,1.627678915193566875e-02,0.000000000000000000e+00,3.620710935209035530e-01,5.339569889928500457e-01,1.438024933033102304e+00,6.692133471686833035e-01,7.246888380714862521e+00,2.650008598836230411e-01,4.156183935962565634e+00,1.293646895283719761e-02,1.122731020968480153e-01,1.335490083239983805e-01
1.900000000000000000e+01,9.990000000000000000e+02,1.071462653590533748e-01,2.748503892903187307e+00,6.763788682680155206e-02,8.775405013032219204e-01,2.726723810602050824e-01,4.522313451526117412e+00,2.533736207434722845e-02,3.079441124524346041e+00,2.253235579852950199e+00,3.506859701443314492e-01,4.362285914532412434e+00,2.833745193033749832e-01,3.575668370234224569e-01,3.044117430158950477e-02,5.671592665117946436e-02,1.475953953603934776e+00,6.460583142791737413e-03,0.000000000000000000e+00,2.455117746834844239e-01,0.000000000000000000e+00,0.000000000000000000e+00,6.205090986170416767e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.354262681210384456e-01,6.760863491125779223e-01,3.146301557584107456e-01,2.442269551593494015e+00,1.245899565124496122e-01,8.659092945630145977e+00,4.460238608739198855e-03,5.278511516493600286e-02,6.278796660008879871e-02
2.000000000000000000e+01,9.990000000000000000e+02,9.898274037931599489e-02,2.539094072491515863e+00,5.837053236322453653e-02,7.573049460064302796e-01,2.518973425032371427e-01,4.177756236171747517e+00,2.340689639249220536e-02,2.844817038846300328e+00,2.081560488054630564e+00,3.239670390857157800e-01,4.029921273425181916e+00,2.225532479130275798e-01,3.792241726895769216e-01,6.544193968162088926e-03,1.862118285426007380e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.150710369335472966e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.072470794965738133e-02,8.751105133242008394e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.151128607834529111e-01,6.245750082278100912e-01,2.906583343672938247e-01,2.628750191079939569e+00,1.150973883972153666e-01,9.121987484519424427e+00,5.446466667643683895e-03,4.876339210475041236e-02,5.800412152579632191e-02
2.100000000000000000e+01,9.990000000000000000e+02,1.517055058734533834e-01,3.891532495983560658e+00,8.222916485835513045e-02,1.066849157134711401e+00,3.860694665169887574e-01,6.403021585335391563e+00,3.587448725447258541e-02,4.360097592183676873e+00,3.190295455918780387e+00,4.965268021726090275e-01,6.176442913909385268e+00,3.039142586698916904e-01,7.462371804653944452e-01,4.123614242256194717e-02,9.310591427130036901e-02,8.402014916151431811e-02,1.279195462272763872e-01,1.959179454656503616e-01,9.802251189589211711e-02,3.297115969769930932e-01,8.101255299842541335e-03,7.013212018299890271e-01,1.235410960590861999e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.465847872618842307e-01,9.572524181086021766e-01,4.454763475182578203e-01,6.353661788216760087e+00,1.764035574747699342e-01,1.595382738995233751e+00,9.551307777678562372e-03,7.473702020178241145e-02,8.889978763060191191e-02
2.200000000000000000e+01,9.990000000000000000e+02,1.585084433565678574e-01,4.066040679659954193e+00,5.082597938628539980e-02,6.594211842259181111e-01,4.033819986477954478e-01,6.690152598130700845e+00,3.748320865601845187e-02,4.555617663582048671e+00,3.333358032417381267e+00,5.187925780547889554e-01,6.453413448165411737e+00,3.507862394401010109e-01,7.033771560054813410e-01,2.814775448623776932e-02,6.174277178789285697e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.533476104478759844e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.019126552413207815e-03,2.164466642544636836e-04,0.000000000000000000e+00,6.682202118644948730e-01,2.922530199429539954e-01,1.000178535512575628e+00,4.654528653441887265e-01,1.449926148612050270e+00,1.843140309041318148e-01,2.110679934018409476e+00,1.615281631611128338e-02,7.808845608527041626e-02,9.288632519251231734e-02
2.300000000000000000e+01,9.990000000000000000e+02,4.512839716521500899e-02,1.082597065399844460e+00,1.749318953857188774e-02,2.269583370689785551e-01,3.267435641588865153e-02,1.923777785728570500e+00,1.056709155917376006e-02,9.492641147602078888e-01,7.153128824929999574e-01,1.491806982614237997e-01,8.284386515693641373e-01,1.279374557088502062e-01,2.075437300126612428e-01,2.000952021077179871e-02,5.059628909344140307e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.054282196331196769e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.273908190516509498e-03,4.938313893682610284e-03,0.000000000000000000e+00,1.914616777257134028e-01,2.929777375184816970e-02,2.146305870198659815e-01,1.338426694337366551e-01,8.215334054686488363e-01,5.300017197672459573e-02,9.302646428764976827e-02,1.146156933321427693e-03,2.245462041936960307e-02,2.670980166479967888e-02
2.400000000000000000e+01,9.990000000000000000e+02,2.034145663267900306e-01,4.879765876876911435e+00,5.954714073575408800e-02,7.725703771058836100e-01,1.472784423522145170e-01,8.671356586418331958e+00,4.763077090851456502e-02,4.278772576978846942e+00,3.224246127058000511e+00,6.724264309694027997e-01,3.734156310058924788e+00,5.113656262717105605e-01,9.474605006221880066e-01,1.514565363207533849e-02,1.735354364587148035e-01,5.811393650338073091e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.125482776287546505e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.329496911557230023e-02,4.974943329171826849e-03,0.000000000000000000e+00,3.427985484032988056e-02,1.454017923959492753e-01,9.674393623880526150e-01,6.032908383431114796e-01,2.906120554013560398e+00,2.388962975667288102e-01,6.659520003243571962e-01,2.509106340852489819e-02,1.012133636813376120e-01,1.203934343696940745e-01
2.500000000000000000e+01,9.990000000000000000e+02,2.317040093258800337e-01,5.558408813396216175e+00,1.055078319933905467e-01,1.368868841452453911e+00,1.677608747323238447e-01,9.877306840158631474e+00,5.425491785605632278e-02,4.873833663843456065e+00,3.672651217576000882e+00,7.659426895810417246e-01,4.253476061788973972e+00,5.309005438562682810e-01,9.364144967590274371e-01,1.049523404609478509e-02,2.203069520785699287e-01,2.023485258973136136e-01,2.177803844861069260e-01,1.437387941607284059e-01,1.191835055685847161e-01,1.497029399341829117e-02,9.991548203139134776e-02,2.288402349509657124e-02,1.296349021450195725e-02,0.000000000000000000e+00,1.012598477080711989e-01,4.203575090288816374e-01,1.101983909475132917e+00,6.871922132120210636e-01,5.460043429669317661e+00,2.721202859700486698e-01,3.843868115367250760e-02,3.224343806994930950e-02,1.152893943919872238e-01,1.371368921297177745e-01
2.600000000000000000e+01,9.990000000000000000e+02,3.394665804074136206e-01,8.707958365452004301e+00,2.418739071686679121e-01,3.138095521707753299e+00,8.638953533272530905e-01,1.432783753848592134e+01,8.027519793713822072e-02,9.756451562778721609e+00,7.138822567280141307e+00,1.111062216520771084e+00,1.382082965937570762e+01,8.292735059344736870e-01,1.167808768238213446e+00,4.414719608917672122e-02,5.400580144703831520e-01,7.844681260046719729e+00,1.524697621698849759e-01,0.000000000000000000e+00,4.845490140950349800e-01,0.000000000000000000e+00,7.439388036783510516e-02,3.570255094741569213e+00,2.397230055335206750e-02,0.000000000000000000e+00,9.983810257644462616e-02,5.018456058301297151e-01,2.142013258458262737e+00,9.968282395139490548e-01,7.790659657200549759e+00,3.947326241251578050e-01,2.347172573094617576e+00,2.386494203799499961e-02,1.672366505860512220e-01,1.989282243393289407e-01
2.700000000000000000e+01,9.990000000000000000e+02,1.908223964013617546e-01,4.894954552122819713e+00,1.119303959092109446e-01,1.452195808375195574e+00,4.856165262691271578e-01,8.054024908908418823e+00,4.512463531336126377e-02,5.484338002724310712e+00,4.012905270785730671e+00,6.245550134951428634e-01,7.769023485881535684e+00,4.769652570305228378e-01,8.080076260453521453e-01,4.446509586556211119e-02,5.347033316073623865e-01,2.562614549426186494e-01,4.616380318394822796e-02,0.000000000000000000e+00,2.097033650337835342e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.671768764130544704e-02,4.851735227980823704e-03,0.000000000000000000e+00,1.279570618463926265e-02,3.261655394330889024e-01,1.204077593181448247e+00,5.603413250173601146e-01,9.757716990943078983e+00,2.218887796936007406e-01,5.459317315218040534e+00,1.601065731662955349e-02,9.400777653183840787e-02,1.118223786115867119e-01
2.800000000000000000e+01,9.990000000000000000e+02,1.013637684984060733e-01,2.600171936778253645e+00,4.963019171356578690e-02,6.439069190263322362e-01,2.579567287490194261e-01,4.278252090650104478e+00,2.396994888303325549e-02,2.913249063835731345e+00,2.131632389829140717e+00,3.317600606444786604e-01,4.126860960414791002e+00,1.946251130909293081e-01,5.706556379487213171e-01,3.838866871122424002e-02,1.739616255029144076e+00,1.050251864518928907e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.316927407735890648e-02,3.715188814220270891e-02,1.512234322637274475e-01,8.197020156796232249e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.138620621328967353e+00,5.790280276238307655e-02,6.395991493192006994e-01,2.976501156063695586e-01,1.008797577053777150e+00,1.178660540974920262e-01,2.447254176424069172e+00,7.863169658833050329e-03,4.993639466397120641e-02,5.939940967246496589e-02
2.900000000000000000e+01,9.990000000000000000e+02,2.081698869833037147e-01,5.339950420497620698e+00,1.034452233403417437e-01,1.342108356814255998e+00,5.297634832026840712e-01,8.786208991536456736e+00,4.922687488730318611e-02,5.982914184790156575e+00,4.377714840857160006e+00,6.813327419947010632e-01,8.475298348234401757e+00,4.920523605508203557e-01,9.670911253182491452e-01,3.174456338476960154e-02,2.562598227302809728e-01,5.951427232273930751e-02,3.535700956327841177e-02,0.000000000000000000e+00,1.924401066655014314e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.638014313333228389e-01,4.342586074680709202e-02,2.786448386468049973e-02,2.153154016007816640e-01,2.654917577054528022e-01,1.313539192561579805e+00,6.112814454734837311e-01,5.630461661132770246e+00,2.420604869384735403e-01,4.540055098858485572e+00,1.541536650629982304e-02,1.025539380347328111e-01,1.219880493944582311e-01
3.000000000000000000e+01,9.990000000000000000e+02,3.605556866050686066e-02,9.248933734848820976e-01,1.155427754058785915e-02,1.499063170191518024e-01,9.175642029327536753e-02,1.521794367815137994e+00,8.526223428193037759e-03,1.036256378411367196e+00,7.582316554425800881e-01,1.180086121755528211e-01,1.467943831556939305e+00,1.028169111598729174e-01,1.209745393938230218e-01,1.179862312927488360e-02,3.125386324130505905e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.543783730702757956e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.086296257004078399e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.998302138403612940e-02,2.275084222410579671e-01,1.058755444774334697e-01,3.455376555190025067e-01,4.192550917561797125e-02,1.908426082887933140e+00,9.951129963720922907e-04,1.776261018248640258e-02,2.112864907812512030e-02
3.100000000000000000e+01,9.990000000000000000e+02,6.564834671205492522e-02,1.684003972477190914e+00,3.118929458081966602e-02,4.046529317486161625e-01,1.670659350622843708e-01,2.770814273474731859e+00,1.552416152491751036e-02,1.886768688994281629e+00,1.380553863211490206e+00,2.148647372630348440e-01,2.672765655570652932e+00,1.686770682509268759e-01,2.307977098183284503e-01,4.341602660349032361e-03,8.545636732412781322e-02,3.206769026331129924e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.817971845865450853e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.851309868268792846e-02,6.526699414442289253e-04,6.522822359232026412e-02,0.000000000000000000e+00,7.729965551915415900e-02,4.142370329483413549e-01,1.927733970202326341e-01,1.219959477648723256e+00,7.633606859334214623e-02,7.481761109157861966e+00,4.557972920882886851e-03,3.234135627565920545e-02,3.847008747243535476e-02
3.200000000000000000e+01,9.990000000000000000e+02,1.030645028691846848e-01,2.643798982697351363e+00,3.248973452196767669e-02,4.215249656250139032e-01,2.622848617817211125e-01,4.350034843848932020e+00,2.437212923341971690e-02,2.962129081685322962e+00,2.167398033953790382e+00,3.373265046150236701e-01,4.196103593978797619e+00,2.164652100576283933e-01,3.498020763619827944e-01,5.195390631212650108e-03,9.190384260817326123e-02,9.102182825830715251e-02,1.668005102320775646e-02,0.000000000000000000e+00,1.210315136261015320e-02,0.000000000000000000e+00,3.574083220518768644e-02,5.929463577676844996e-03,1.125522654123211220e-03,0.000000000000000000e+00,0.000000000000000000e+00,7.968696047383368175e-02,6.503306786701940068e-01,3.026442450628522574e-01,1.581167775141376852e+00,1.198436724548324894e-01,1.099645123413976466e-01,1.017325340041112282e-02,5.077425363484320414e-02,6.039604406294255684e-02
3.300000000000000000e+01,9.990000000000000000e+02,4.546517624853749912e-02,1.090676147977455157e+00,3.009941000045388004e-02,3.905126635367201504e-01,3.291819489660423315e-02,1.938134336368335875e+00,1.064595045140639962e-02,9.563481753181198863e-01,7.206510383324999935e-01,1.502939870544194867e-01,8.346210295661503631e-01,1.676131393053231500e-01,2.036178547230945712e-01,8.905735164167840473e-03,3.879413094637516185e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.916091857232242346e-02,0.000000000000000000e+00,2.906921019355265118e-02,8.732061596813165891e-03,3.093522324498411673e-03,0.000000000000000000e+00,0.000000000000000000e+00,7.544523113471560127e-02,2.162323078185216796e-01,1.348414953250331727e-01,9.139901931131891866e-01,5.339569564819268699e-02,1.339757557500454409e-02,5.153263731212620775e-03,2.262219221354400123e-02,2.690912854289519499e-02
