# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,2.100000000000000000e+01,6.789120985099269352e-04,3.972252582629613726e-02,1.197736643083669757e-04,4.335850411122805538e-03,3.822793247238005787e-03,6.334760538092401583e-02,2.201999272221682644e-04,4.318182822300432183e-02,3.160466900870650964e-02,4.919210967174331324e-03,6.122046865159258555e-02,8.223602893219783289e-04,1.303903820788501235e-02,1.880150106050731918e-03,1.420600302631127784e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.726533047580721411e-03,9.483023202750196987e-03,4.413441785884037252e-03,0.000000000000000000e+00,1.747672656640513042e-03,7.640873314082040173e-03,0.000000000000000000e+00,7.404377129079499440e-04,8.807516710391335860e-04
1.000000000000000000e+00,2.300000000000000000e+01,1.966080285277616675e-04,1.150335589539797608e-02,2.521550827544567980e-05,9.128106128679590835e-04,1.107053248068924764e-03,1.834500789311826682e-02,6.376830471592204034e-05,1.250514482476143552e-02,9.152483332838086405e-03,1.424567881896638896e-03,1.772900449638880466e-02,6.667786129637663921e-05,2.388880819374367744e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.746214864144853624e-03,1.278100788672300540e-03,0.000000000000000000e+00,5.061133485293793860e-04,3.588927064613962187e-03,0.000000000000000000e+00,2.144254010231167265e-04,2.550593074502468735e-04
1.000000000000000000e+00,2.500000000000000000e+01,3.671040532666799538e-04,2.147892233593841002e-02,5.704239981823382551e-05,2.064955715695199982e-03,2.067075986628695659e-03,3.425356942543176381e-02,1.190673814617606880e-04,2.334945010248424407e-02,1.708940247303361235e-02,2.659935341978880968e-03,3.310337558310097461e-02,4.756354105808200164e-04,4.367573318611538656e-03,4.014620033209775202e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.127698066645469503e-03,2.386453816349061018e-03,0.000000000000000000e+00,9.450085179572006782e-04,2.776105952898513633e-03,0.000000000000000000e+00,4.003724284728508087e-04,4.762435506297578273e-04
1.000000000000000000e+00,2.700000000000000000e+01,2.042880296421273551e-04,1.195270573506196018e-02,2.684529112739521555e-04,9.718093476021077287e-03,1.150297515571617078e-03,1.906160976394320056e-02,6.625925411888774726e-05,1.299362704447867833e-02,9.510002213027073451e-03,1.480215064783226312e-03,1.842154373452899521e-02,1.022393873211108341e-04,1.991442568058778787e-03,9.082850753868270386e-05,1.806347923268656896e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.853488882275512142e-03,1.328026600729812195e-03,0.000000000000000000e+00,5.258834012063081861e-04,2.752726680448285869e-03,0.000000000000000000e+00,2.228013932505822276e-04,2.650225616475221217e-04
1.000000000000000000e+00,2.900000000000000000e+01,2.304000334309707092e-04,1.348049518991950579e-02,2.306296488607836154e-05,8.348877556719136927e-04,1.297328025080771380e-03,2.149805612474797040e-02,7.472848208897113996e-05,1.465446659151730877e-02,1.072556640566963392e-02,1.669415486597623788e-03,2.077617714420563338e-02,4.667450290746364338e-04,7.263895482462708053e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.218220543919750754e-03,1.497774361725352256e-03,0.000000000000000000e+00,5.931015803078664968e-04,1.361425133217719716e-03,0.000000000000000000e+00,2.512797668239649803e-04,2.988976259182580413e-04
1.000000000000000000e+00,3.100000000000000000e+01,7.987201158940317267e-04,4.673238332505427750e-02,2.377022914258476553e-04,8.604909801791855994e-03,4.497403820280006757e-03,7.452659456579295572e-02,2.590587379084333033e-04,5.080215085059332919e-02,3.718196353965472906e-02,5.787307020205095624e-03,7.202408076657952629e-02,2.164807896755694371e-03,8.581983726079352517e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.171995535275188738e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.385489482626505061e-04,1.115649788558846847e-02,5.192284453981220807e-03,6.268256789460363229e-03,2.056085478400603885e-03,2.583080834731321662e-02,1.155041870789035675e-04,8.711031916564117945e-04,1.036178436516627978e-03
1.000000000000000000e+00,3.300000000000000000e+01,8.448001225802258523e-04,4.942848236303818560e-02,7.347860612704566665e-04,2.659952389570717501e-02,4.756869425296161510e-03,7.882620579074256506e-02,2.740044343262274906e-04,5.373304416889679302e-02,3.932707682078865480e-02,6.121190117524621423e-03,7.617931619542064881e-02,2.031452174162941444e-03,1.093348468670225955e-02,1.793863023888983381e-03,2.185538927124811709e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.127812094394365347e-03,0.000000000000000000e+00,0.000000000000000000e+00,4.231691389224841865e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.659191655959031064e-03,1.180014199437241784e-02,5.491839326326291605e-03,8.227087036166726847e-03,2.174705794462176902e-03,3.921011886571602878e-02,0.000000000000000000e+00,9.213591450212047472e-04,1.095957961700279575e-03
1.000000000000000000e+00,3.500000000000000000e+01,1.889280274133959799e-04,1.105400605573399198e-02,3.305691633671232273e-05,1.196672449796409724e-03,1.063808980566232449e-03,1.762840602229333309e-02,6.127735531295633341e-05,1.201666260504419097e-02,8.794964452649097625e-03,1.368920699010051480e-03,1.703646525824861757e-02,4.000671677782597946e-05,6.366236591094529169e-03,8.810365231252221489e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.638940846014195107e-03,1.228174976614788668e-03,0.000000000000000000e+00,4.863432958524504775e-04,2.250982966304678964e-02,0.000000000000000000e+00,2.060494087956512253e-04,2.450960532529715711e-04
1.000000000000000000e+00,3.700000000000000000e+01,1.628160236245526529e-04,9.526216600876451571e-03,2.460049587848358706e-06,8.905469393833746164e-05,9.167784710570783639e-04,1.519195966148856672e-02,5.280812734287294071e-05,1.035582305800556401e-02,7.579400260006540629e-03,1.179720277195654221e-03,1.468183184857198113e-02,0.000000000000000000e+00,2.639089617278326388e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.274209184369956928e-03,1.058427215619249040e-03,0.000000000000000000e+00,4.191251167508923295e-04,6.745807261782756428e-04,0.000000000000000000e+00,1.775710352222685539e-04,2.112209889822357057e-04
1.000000000000000000e+00,3.900000000000000000e+01,5.683200824630610989e-04,3.325188813513477865e-02,1.709734463554609383e-04,6.189301228714453977e-03,3.200075795199236028e-03,5.302853844104498532e-02,1.843302558194621498e-04,3.614768425907602389e-02,2.645639713398508994e-02,4.117891533607472704e-03,5.124790362237389291e-02,7.112305204946841155e-04,6.844887345273470425e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.432382972807709834e-02,7.938277341668716416e-03,3.694510092255868551e-03,0.000000000000000000e+00,1.462983898092737279e-03,2.252574635522830090e-02,5.775209353945177969e-04,6.198234248324469226e-04,7.372808105983698823e-04
1.000000000000000000e+00,4.100000000000000000e+01,2.119680307564930427e-04,1.240205557472594429e-02,2.721429856557246662e-05,9.851675516928581813e-04,1.193541783074309392e-03,1.977821163476813082e-02,6.875020352185344063e-05,1.348210926419592288e-02,9.867521093216062231e-03,1.535862247669813946e-03,1.911408297266918230e-02,0.000000000000000000e+00,2.584905107721952641e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.960762900406170225e-03,1.377952412787324067e-03,0.000000000000000000e+00,5.456534538832370947e-04,4.528899063215524254e-03,0.000000000000000000e+00,2.311773854780477288e-04,2.749858158447974241e-04
1.000000000000000000e+00,4.300000000000000000e+01,1.281024185876196994e-03,7.495155325595244389e-02,6.428417079246242019e-04,2.327110470976180914e-02,7.213143819449088431e-03,1.195291920535987151e-01,4.154903604146795138e-04,8.147883424883622938e-02,5.963414921552315923e-02,9.281950105482788052e-03,1.155155449217833141e-01,2.062568509434584228e-03,1.917957053342912721e-02,1.189853448756743402e-03,1.682864973886104981e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.171272712510660176e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.772487461905930733e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.789330622419381400e-02,8.327625451192957953e-03,2.397608221968589026e-01,3.297644786511737432e-03,1.352423069606861934e-02,3.376276237691027337e-04,1.397115503541245148e-03,1.661870800105514799e-03
1.000000000000000000e+00,4.500000000000000000e+01,7.541761094307107604e-04,4.412615425500317212e-02,5.361370570517015859e-04,1.940835736018641997e-02,4.246587068764391334e-03,7.037030371500836712e-02,2.446112313712322248e-04,4.796895397623332502e-02,3.510835403455860038e-02,5.464553359462888740e-03,6.800735318536643703e-02,5.556488441364719347e-04,1.030216152966497399e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.240040287584095789e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.053430858043065063e-02,4.902714744047653207e-03,0.000000000000000000e+00,1.941419172874416389e-03,2.528296102101302428e-02,2.576631865606310821e-04,8.225224367371118716e-04,9.783915621724313325e-04
1.000000000000000000e+00,4.700000000000000000e+01,5.882880853604118433e-04,3.442019771826113766e-02,1.474492221716609960e-04,5.337715717929101406e-03,3.312510890706235611e-03,5.489170330518981095e-02,1.908067242671729715e-04,3.741773803034085383e-02,2.738594622247646215e-02,4.262574209112599509e-03,5.304850564153838072e-02,5.689844163957473357e-04,6.882662152065688495e-03,1.062693538202587502e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.262371701261489178e-03,0.000000000000000000e+00,0.000000000000000000e+00,4.169154078054030689e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.217189788808428041e-03,3.824317203605398854e-03,5.484724690777818476e-03,1.514386035052752311e-03,2.361870124933845155e-02,0.000000000000000000e+00,6.416010046238570684e-04,7.631852715112854516e-04
1.000000000000000000e+00,4.900000000000000000e+01,1.096704159131420492e-03,6.416715710401683925e-02,4.489590497823255284e-04,1.625248164374658646e-02,6.175281399384471154e-03,1.023307471538003471e-01,3.557075747435026018e-04,6.975526097562237404e-02,5.105369609098744932e-02,7.946417716204688328e-03,9.889460320641879632e-02,8.401410523343457110e-04,1.411661460983983270e-02,2.179884180928384676e-04,3.496862283399698561e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.164525200037902559e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.531872978905801305e-02,7.129405961812675628e-03,1.018591728287309220e-02,2.823163522265444061e-03,2.411809398976802118e-02,0.000000000000000000e+00,1.196091690082072903e-03,1.422752699370908192e-03
1.000000000000000000e+00,5.100000000000000000e+01,1.244160180527241824e-03,7.279467402556531741e-02,3.087362232749690902e-04,1.117636408926135291e-02,7.005571335436165323e-03,1.160895030736390499e-01,4.035338032804441422e-04,7.913411959419346109e-02,5.791805859061600892e-02,9.014843627627168801e-03,1.121913565787104189e-01,8.401410523343457110e-04,1.567140451224547162e-02,1.725741643234971021e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.303859535493973627e-04,1.737839093716665381e-02,8.087981553316902009e-03,6.660022838801635606e-03,3.202748533662479278e-03,1.102630155521461264e-02,0.000000000000000000e+00,1.356910740849410699e-03,1.614047179958593564e-03
1.000000000000000000e+00,5.300000000000000000e+01,5.606400813486954113e-04,3.280253829547079281e-02,1.351489742324191851e-04,4.892442248237413582e-03,3.156831527696543280e-03,5.231193657022005505e-02,1.818393064164964428e-04,3.565920203935878108e-02,2.609887825379610810e-02,4.062244350720884203e-03,5.055536438423370582e-02,5.912103701612061567e-04,1.041499768953843552e-02,2.048182844997295179e-03,9.834925172061653557e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.831003323538060501e-03,3.644584280198356896e-03,3.525894444071453991e-03,1.443213845415808371e-03,6.056280500716657023e-02,0.000000000000000000e+00,6.114474326049813401e-04,7.273175564010944715e-04
1.000000000000000000e+00,5.500000000000000000e+01,1.582080229559332078e-03,9.256606697078059720e-02,4.975450291423305377e-04,1.801131184902875215e-02,8.908319105554628886e-03,1.476199853899360648e-01,5.131355770109351927e-04,1.006273372617521727e-01,7.364888931893147361e-02,1.146331967463701598e-02,1.426630830568786645e-01,2.738237503904533687e-03,2.002451908928452179e-02,6.812138065401203467e-05,7.649386244936840331e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.500323112586464211e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.713985565422213031e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.902501246216863602e-04,2.209844773491561817e-02,1.028471728384741657e-02,4.701192592095272856e-03,4.072630851447349085e-03,4.847311185659863332e-03,2.310083741578071350e-04,1.725454398857892641e-03,2.052430364638705134e-03
1.000000000000000000e+00,5.700000000000000000e+01,2.519040365511946399e-04,1.473867474097865886e-02,7.026516635291875053e-05,2.543624695613764045e-03,1.418411974088310077e-03,2.350454136305777861e-02,8.170314041727511122e-05,1.602221680672558796e-02,1.172661927019879972e-02,1.825227598680068640e-03,2.271528701099815792e-02,2.089239653953134325e-04,2.516442847913085042e-03,9.718650306639049340e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.493421617458233028e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.518587794685594343e-03,1.637566635486384890e-03,0.000000000000000000e+00,6.484577278032673756e-04,1.390166504427458455e-02,0.000000000000000000e+00,2.747325450608683727e-04,3.267947376706287796e-04
1.000000000000000000e+00,5.900000000000000000e+01,4.807680697592922169e-04,2.812929996296537061e-02,4.574154702405541480e-04,1.655860715415962206e-02,2.707091145668542344e-03,4.485927711364075948e-02,1.559334326256531017e-04,3.057898695429944400e-02,2.238068189983063311e-02,3.483513648700375248e-03,4.335295630757575458e-02,2.133691561484051967e-04,5.194906149305428267e-03,3.242577719130972612e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.715353534979213133e-03,3.125355834800234815e-03,0.000000000000000000e+00,1.237605297575748026e-03,9.121386616343108919e-03,0.000000000000000000e+00,5.243371134393402149e-04,6.236997127494317604e-04
