# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Fragrance B,oxygenated,FALSE,9093.0,0.1,6.12,0.144,5.43,0.00129414928,0.853031281602625
"1,1,1,2-Tetrafluoroethane (HFC-134a)",halocarbon,FALSE,3186.0,0.0,10.3,0.0,0.000727,0.001047793152,0.6906470135385108
Dipropylene Glycol,oxygenated,FALSE,432.0,0.5,3.26,0.27,2.31,0.001046233936,0.6896192650064595
C15 Branched Alkanes,b-alkane,FALSE,1938.0,0.0,4.78,0.22,0.502,0.0010275233440000002,0.6772862826218433
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.04,0.725,0.001004135104,0.6618700546410728
C16 Cycloalkanes,c-alkane,FALSE,3232.0,0.0,2.2,0.64,0.549628205,0.0009947798080000001,0.6557035634487648
Ethyl-3-Ethoxypropionate,oxygenated,FALSE,448.0,0.42857142857142855,6.9,0.038,3.58,0.0009589178400000001,0.6320653472115837
C14 Cycloalkanes,c-alkane,FALSE,3230.0,0.0,4.89,0.391,0.649941026,0.000940207248,0.6197323648269673
Dl-Limonene (Dipentene),alkene,FALSE,435.0,0.0,7.0,0.13,4.55,0.000879397824,0.5796501720769645
Hexadecane,n-alkane,FALSE,1045.0,0.0,4.19,0.391,0.448,0.0008700425280000001,0.5734836808846564
Branched C17 Alkanes,b-alkane,FALSE,3199.0,0.0,3.93,0.41,0.444,0.0008653648800000001,0.5704004352885024
n-Tetradecane,n-alkane,FALSE,1051.0,0.0,5.09,0.257,0.513,0.0008217068320000001,0.5416234763910643
Triethanolamine,oxygenated,FALSE,750.0,0.5,1.7,0.34,4.21,0.0006735813120000001,0.4439873658461856
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.073,8.87,0.000594061296,0.39157219071156646
C10 Trialkylbenzenes,aromatic,FALSE,3206.0,0.0,6.84,0.1,10.1,0.0005535216800000001,0.36485072887823117
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.07,0.000550403248,0.3627952318141284
"1,1-Difluoroethane (HFC-152a)",halocarbon,FALSE,478.0,0.0,10.1,0.0,0.0175,0.0005457256,0.3597119862179744
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,0.684,0.000511422848,0.33710151851284453
Glycerol,oxygenated,FALSE,471.0,1.0,2.86,0.0,3.154051282,0.00047088323200000006,0.3103800566795094
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.697,0.000389804,0.2569371330128389
C10 Dialkyl Benzenes,aromatic,FALSE,9006.0,0.0,6.89,0.1,7.097948718,0.00036641576000000003,0.24152090503206852
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.529,0.00034770516800000005,0.22918792264745227
"1,2,3-Trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.073,12.0,0.000328994576,0.216854940262836
m-Ethyltoluene,aromatic,FALSE,89.0,0.0,7.16,0.073,7.39,0.00029625104,0.1952722210897575
Citronella Oil,oxygenated,FALSE,9070.0,0.1,6.5,0.0,5.79,0.000293132608,0.19321672402565482
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,3.13,0.0002338824,0.1541622798077033
Octamethylcyclotetrasiloxane,oxygenated,FALSE,2211.0,0.5,7.12,0.144,-0.0577,0.000222967888,0.14696804008334383
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.276372002,0.12,2.58,0.000222967888,0.14696804008334383
"1,3,5-Trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.073,11.8,0.00020737572800000003,0.1366905547628303
Glutaraldehyde,oxygenated,FALSE,470.0,0.4,6.86,0.0,4.31,0.00017930984,0.11819108118590588
p-Ethyltoluene,aromatic,FALSE,94.0,0.0,7.16,0.073,4.44,0.00015498607040000003,0.10215820408590476
C11 Trialkyl Benzenes,aromatic,FALSE,9007.0,0.0,6.77,0.15,nan,0.00015498607040000003,0.10215820408590476
o-Ethyltoluene,aromatic,FALSE,80.0,0.0,7.28,0.073,5.59,0.0001540505408,0.10154155496667391
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,0.684,0.0001531150112,0.10092490584744308
Tetramethylbenzenes,aromatic,FALSE,23.0,0.0,6.67,0.1,9.26,0.00014110904800000002,0.09301124215064767
Dimethylpolysiloxane,oxygenated,FALSE,9018.0,0.3,6.8,0.144,-0.0695,0.00014079720480000003,0.0928056924442374
C14 Branched Alkanes,b-alkane,FALSE,1936.0,0.0,5.63,0.15,0.55,0.00013611955680000002,0.08972244684808334
Methylindans,aromatic,FALSE,2186.0,0.0,6.48,0.21,nan,0.0001147582976,0.07564229195897976
n-Propylbenzene,aromatic,FALSE,608.0,0.0,7.17,0.073,2.03,0.00011086025760000001,0.07307292062885137
"1,2,3,5-Tetramethylbenzene",aromatic,FALSE,23.0,0.0,6.67,0.1,9.26,0.00010805366880000002,0.07122297327115894
Indan,aromatic,FALSE,485.0,0.0,6.83,0.16,3.32,0.0001010371968,0.06659810487692783
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",oxygenated,FALSE,482.0,0.3333333333333333,4.93,0.16,1.45,8.48213504e-05,0.055909520143593724
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.15,8.13,7.796080000000001e-05,0.05138742660256777
"1,3-Diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.1,7.1,7.12561712e-05,0.04696810791474694
Cumene,aromatic,TRUE,514.0,0.0,7.32,0.073,2.52,7.04765632e-05,0.04645423364872127
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.073,8.87,5.47284816e-05,0.036073973475002574
C10 Monosubstituted Benzenes,aromatic,FALSE,3205.0,0.0,6.96,0.1,2.36,5.25455792e-05,0.03463512553013067
"1,4-Diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.1,4.43,4.35021264e-05,0.028674184044232817
n-Butylbenzene,aromatic,FALSE,596.0,0.0,6.96,0.1,2.36,4.27225184e-05,0.028160309778207136
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.7,4.22547536e-05,0.027851985218591734
Napthalene,aromatic,TRUE,611.0,0.0,5.64,0.21,3.34,4.19429104e-05,0.027646435512181464
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.042,2.9,3.33672224e-05,0.021993818585899008
C14 Naphthalenes,aromatic,TRUE,3220.0,0.0,6.37,0.49,3.3,3.2743536e-05,0.02158271917307846
Soybean Oil,oxygenated,FALSE,9030.0,1.0,4.73,0.0,nan,3.18080064e-05,0.020966070053847652
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.23,7.3,3.14961632e-05,0.02076052034743738
C11 Tetralin or Indane,aromatic,FALSE,3209.0,0.0,6.6,0.28,2.12,3.13402416e-05,0.020657745494232244
Diethanolamine,oxygenated,TRUE,402.0,0.5,3.16,0.0,2.47,3.1028398400000004e-05,0.020452195787821974
n-Propyl Alcohol,oxygenated,FALSE,607.0,0.3333333333333333,7.84,0.0,2.5,2.8377731200000006e-05,0.018705023283334673
2-Amino-2-Methyl-1-Propanol,oxygenated,FALSE,169.0,0.25,6.42,0.0,0.253,2.6974436800000002e-05,0.017780049604488448
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.15,nan,2.3700083200000004e-05,0.015621777687180604
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.07,2.1984945600000003e-05,0.014491254301924114
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,0.899,2.13612592e-05,0.014080154889103568
"1,2-diethylbenzene (ortho)",aromatic,FALSE,36.0,0.0,6.94,0.1,5.49,2.13612592e-05,0.014080154889103568
Terpene,alkene,FALSE,705.0,0.0,7.05,0.13,4.55,2.1049416000000003e-05,0.0138746051826933
Morpholine,oxygenated,FALSE,589.0,0.25,7.58,0.0,1.98,1.83987488e-05,0.012127432678205994
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.139,4.0,1.80869056e-05,0.011921882971795724
Xylenes,aromatic,TRUE,522.0,0.0,7.7,0.0635,5.84,1.68395328e-05,0.011099684146154639
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,0.355910256,1.68395328e-05,0.011099684146154639
"1,3,5-trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.073,11.8,1.60599248e-05,0.010585809880128961
C12 Naphthalenes,aromatic,TRUE,3212.0,0.0,5.15,0.36,3.89,1.5249132480000002e-05,0.010051380643462258
"1,3-Butylene Glycol",oxygenated,FALSE,3154.0,0.5,5.11,0.0,3.36,1.5108803040000001e-05,0.009958883275577635
2-Methylnaphthalene,aromatic,TRUE,196.0,0.0,5.31,0.28,3.06,1.4578669600000001e-05,0.009609448774680174
C15 Naphthalenes,aromatic,TRUE,3224.0,0.0,5.8,0.52,3.06,1.423564208e-05,0.009383344097628876
N-Methylpyrrolidinone,oxygenated,FALSE,85.0,0.2,6.58,0.0019,2.41,1.287912416e-05,0.008489202874744195
Tetrahydrofurfuryl Alcohol,oxygenated,FALSE,708.0,0.4,6.78,0.0,3.31,1.256728096e-05,0.008283653168333925
Pentamethylbenzene,aromatic,FALSE,655.0,0.0,5.96,0.15,8.13,1.2348990720000002e-05,0.008139768373846735
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.52,1.0587076639999999e-05,0.006978412532628702
C14 Trisubstituted Benzenes,aromatic,FALSE,3219.0,0.0,6.37,0.46,6.004358974,9.682731360000002e-06,0.0063823183840389175
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.003,1.07,9.402072480000001e-06,0.006197323648269673
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,0.781,8.71601744e-06,0.005745114294167076
C11 Monosubstituted Benzenes,aromatic,FALSE,3207.0,0.0,6.6,0.15,2.12,8.061146720000002e-06,0.005313459910705509
Cumene,aromatic,TRUE,514.0,0.0,7.46,0.0,2.52,8.0299624e-06,0.0052929049400644804
Acetic Acid,oxygenated,FALSE,280.0,1.0,7.55,0.0,0.684871795,6.268048320000001e-06,0.004131549098846449
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.04,0.788,6.174495360000001e-06,0.004069884186923368
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.003,1.24,5.94061296e-06,0.003915721907115664
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.53,5.7223227200000005e-06,0.003771837112628475
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.190002564,5.550808960000001e-06,0.0036587847741028257
Triethylamine,n-alkane,TRUE,751.0,0.0,8.36,0.0,3.84,5.3948873600000005e-06,0.0035560099208976903
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.22,5.20778144e-06,0.003432680097051527
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0083,0.828,5.11422848e-06,0.0033710151851284458
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.99,4.94271472e-06,0.0032579628466027966
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.014,0.835,4.9115304000000005e-06,0.0032374078759617696
Benzyl Alcohol,oxygenated,FALSE,306.0,0.14285714285714285,5.92,0.609,5.11,4.8335696000000005e-06,0.003186020449359202
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.0635,9.75,4.817977440000001e-06,0.0031757429640386888
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.814,4.740016640000001e-06,0.003124355537436121
C13 Naphthalenes,aromatic,TRUE,3216.0,0.0,5.0,0.43,3.567205128,4.5996872e-06,0.0030318581695514984
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.47,4.35021264e-06,0.002867418404423282
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.88,4.1786988800000005e-06,0.0027543660658976327
C13 Trisubstituted Benzenes,aromatic,FALSE,3215.0,0.0,6.16,0.34,6.572076923,4.069553760000001e-06,0.002682423668654038
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.02,0.857,4.03836944e-06,0.0026618686980130106
Citrus Terpenes,alkene,FALSE,378.0,0.0,7.0,0.13,4.55,3.7421184000000004e-06,0.002466596476923253
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.014,2.36,3.69534192e-06,0.0024357640209617124
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.62,3.6641576e-06,0.0024152090503206853
Tetralin,aromatic,FALSE,3209.0,0.0,6.43,0.1,2.97,3.61738112e-06,0.0023843765943591445
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.52,3.5861968e-06,0.0023638216237181174
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.04,0.645,3.5706046400000005e-06,0.002353544138397604
trans 1-methyl-3-propyl cyclohexane,c-alkane,FALSE,545.0,0.0,7.33,0.2,1.0,3.52382816e-06,0.0023227116824360633
1-Methyl Naphthalene,aromatic,TRUE,2157.0,0.0,5.36,0.28,3.06,3.36790656e-06,0.0022199368292309275
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.04,0.645064103,3.3055379200000003e-06,0.0021788268879488737
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0083,1.036625641,3.2743536e-06,0.0021582719173078467
"Vinegar, ext.",oxygenated,FALSE,9123.0,1.0,7.7,0.0,0.685,3.05606336e-06,0.0020143871228206567
C12 Dialkyl Benzenes,aromatic,FALSE,320.0,0.0,6.39,0.23,nan,3.0404712e-06,0.002004109637500143
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.003,1.07,2.97810256e-06,0.001962999696218089
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.15,2.9625104000000005e-06,0.0019527222108975755
Tert-Butyl Alcohol,oxygenated,FALSE,706.0,0.25,8.01,0.0,0.406,2.93132608e-06,0.0019321672402565482
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.0083,1.19,2.8845496e-06,0.0019013347842950074
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.22,2.8845496e-06,0.0019013347842950074
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.04,0.679371795,2.83777312e-06,0.001870502328333467
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.003,1.01,2.83777312e-06,0.001870502328333467
(1-methylpropyl)benzene (sec-butyl benzene),aromatic,FALSE,1.0,0.0,7.0,0.1,2.36,2.79099664e-06,0.0018396698723719262
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.04,0.679,2.71303584e-06,0.0017882824457693585
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.073,12.0,2.71303584e-06,0.0017882824457693585
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.15,2.71303584e-06,0.0017882824457693585
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,0.986,2.61948288e-06,0.001726617533846277
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.003,1.25,2.60389072e-06,0.0017163400485257635
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.5,2.3076396800000005e-06,0.0015210678274360063
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.24,2.27645536e-06,0.0015005128567949788
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,9013.0,0.5,6.01,0.008,3.260769231,1.5904003200000004e-06,0.0010483035026923827
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.02,0.726,1.5202356e-06,0.0010020548187500715
C15 Trisubstituted Benzenes,aromatic,FALSE,3223.0,0.0,5.8,0.55,5.5,1.401735184e-06,0.0009239459303141685
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.07,1.2411359360000002e-06,0.0008180878315128791
C8 Cycloalkanes,c-alkane,FALSE,9008.0,0.0,7.67,0.107,1.473912821,1.2021555360000002e-06,0.000792394118211595
1-Amino-2-propanol,oxygenated,FALSE,587.0,0.3333333333333333,6.14,0.0,5.415333333,1.158497488e-06,0.0007636171593141571
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.31,1.1273131680000001e-06,0.00074306218867313
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.19,1.1023657120000002e-06,0.0007266182121603084
C12 Monosubstituted Benzenes,aromatic,FALSE,3210.0,0.0,5.91,0.23,1.9,1.035319424e-06,0.0006824250252820999
C14 Disubstituted Benzenes,aromatic,FALSE,3218.0,0.0,6.37,0.46,3.56,9.355296000000001e-07,0.0006166491192308133
C9 Cycloalkanes,c-alkane,FALSE,2170.0,0.0,7.1,0.15,1.36,9.23055872e-07,0.0006084271309744024
Fragrance A,alkene,FALSE,9091.0,0.0,7.05,0.13,4.551717949,8.32621344e-07,0.0005488177161154237
Ethanolamine,oxygenated,FALSE,439.0,0.5,6.16,0.0,6.81,5.89383648e-07,0.00038848894511541235
2-Aminopropane,b-alkane,FALSE,9045.0,0.0,9.26,0.0,7.234589744,4.5529107199999997e-07,0.00030010257135899577
C13 Disubstituted Benzenes,aromatic,FALSE,3214.0,0.0,6.16,0.34,3.95,3.94481648e-07,0.0002600203786089929
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.0,1.45,3.2899457600000007e-07,0.00021685494026283604
C14 Monosubstituted Benzenes,aromatic,FALSE,3217.0,0.0,5.09,0.46,1.6,3.18080064e-07,0.0002096607005384765
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,0.672,2.29204752e-07,0.00015107903421154924
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.7,2.29204752e-07,0.00015107903421154924
