# sub-PUC,totaluse.kg/person/yr,water.kg/person/yr,inorganic.kg/person/yr,organic.kg/person/yr,nonvolatile.kg/person/yr,volatile.kg/person/yr,volatile.emission.outdoors.kg/person/yr,volatile.emission.indoors.kg/person/yr,volatile.emission.kg/person/yr,volatile.emission.kgC/person/yr,VOC.emission.kg/person/yr,%volatile.emitted,%organic.emitted,%product.emitted,SOAYield.%,MIR.gO3/g
COAT_Railroad,0.0368,0.006436737900799999,0.0251300449776,0.0052332170848,0.0,0.0052332170848,0.00261634688154576,0.00261634688154576,0.00523269376309152,0.004205104947004183,0.0051630919758636805,0.9999,0.9999,0.1422,17.28946374637464,3.728982258225823
COAT_Marine,0.446,0.078010464776,0.304565219022,0.06342431575600001,0.0,0.06342431575600001,0.03172103728220585,0.03172103728220585,0.0634420745644117,0.048569499844477476,0.05746116158862089,1.0003,1.0003,0.1422,15.121506478186102,3.79971709921222
COAT_Misc_Manufacturing,0.537,0.093927398172,0.36670744980900005,0.07636515148200002,0.0,0.07636515148200002,0.038190059525845234,0.038190059525845234,0.07638011905169047,0.058200548579232805,0.05339420845560848,1.0002,1.0002,0.1422,8.514982223484198,2.3960863700714663
COAT_Industrial_Maintenance,2.08,0.36381562048,1.4203938465600001,0.29579053088,0.0,0.29579053088,0.14797956574130086,0.14797956574130086,0.2959591314826017,0.210115797243409,0.18716737422493765,1.0006,1.0006,0.1423,4.002094805960602,1.7836804221593687
COAT_Other_Special_Purpose,1.3,0.2273847628,0.8877461541,0.18486908180000003,0.0,0.18486908180000003,0.09248722858831303,0.09248722858831303,0.18497445717662606,0.13132237327713062,0.11697960889058599,1.0006,1.0006,0.1423,4.002094805960602,1.7836804221593687
PI_Printing_Inks,4.23,0.33840000000000003,2.8341000000000003,1.0575,0.0,1.0575,0.5282318249999998,0.5282318249999998,1.0564636499999995,0.7786667168440013,1.0564636499999995,0.999,0.999,0.2498,6.028610037837083,2.3528727152609576
PEST_FIFRA,3.04,2.274224,0.1501152,0.6156912,0.45976959999999994,0.15592160000000002,0.1511812418916961,0.0,0.1511812418916961,0.11723622653165425,0.1491801440772961,0.9696,0.2455,0.0497,13.418517243969424,1.3557283407024188
PEST_Agricultural,8.45,6.321445,0.417261,1.7113784999999997,1.2779779999999998,0.43340049999999997,0.42022417565290504,0.0,0.42022417565290504,0.3258704323001572,0.414661913635905,0.9696,0.2455,0.0497,13.418517243969433,1.3557283407024197
DC_Dry_Cleaning,0.0476,0.0,0.0,0.0476,0.0,0.0476,0.008209334,0.00180166,0.010010994,0.007011105046337572,0.006407674,0.2103,0.2103,0.2103,2.8531892637234626,1.4015790599814566
MISC_All,0.18,0.0487494,0.0263196,0.104931,0.08779499999999998,0.017136000000000002,0.0,0.017146663561440005,0.017146663561440005,0.009319215073183054,0.016757179417440003,1.0006,0.1634,0.0953,2.4404054584872372,2.936009354598726
FL_Fuels_Lighter,2.8,0.0,2.599856,0.200144,0.0,0.200144,0.019978821001552,0.0,0.019978821001552,0.016955979788447467,0.019932687809552,0.0998,0.0998,0.0071,15.246161825492322,0.9262267015505452
