# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Dibasic Ester,oxygenated,FALSE,3289.0,0.5714285714285714,6.19,0.0396,1.98,0.0005342031704159999,0.049620171343953884
Methyl Propyl Ketone (2-Pentanone),oxygenated,FALSE,544.0,0.2,8.14,0.02,2.63,0.0005137397425170001,0.04771939865134276
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,167.0,0.375,5.44,0.0739,3.15,0.000491122269576,0.04561854462266728
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.009,1.0,0.00047173586419800004,0.04381781259808832
Benzyl Alcohol,oxygenated,FALSE,306.0,0.14285714285714285,5.92,0.0504,2.42,0.00044157923361,0.04101667389318769
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",oxygenated,FALSE,482.0,0.3333333333333333,4.93,0.106,2.71,0.00043834816604699996,0.04071655188909119
C10 Dialkyl Benzenes,aromatic,FALSE,3256.0,0.0,6.89,0.0787,5.05,0.000421115805711,0.03911590120057656
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,0.000368341702182,0.03421390846700046
Ethyl-3-Ethoxypropionate,oxygenated,FALSE,448.0,0.42857142857142855,6.9,0.0207,3.02,0.000329568891426,0.030612444417842517
"1,2,3-Trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,0.00031664462117399997,0.029411956401456538
C12 Naphthalenes,aromatic,TRUE,3212.0,0.0,5.15,0.39,4.47,0.00029079608067,0.027010980368684573
m-Ethyltoluene,aromatic,FALSE,89.0,0.0,7.16,0.0613,5.54,0.000285410968065,0.02651077702852375
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.22,8.18,0.000284333945544,0.026410736360491585
Isobutyl Acetate,oxygenated,FALSE,492.0,0.3333333333333333,8.04,0.0185,1.89,0.000233713887057,0.021708824962979826
"1,3,5-Trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,0.000200326188906,0.018607564253982706
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.00018955596369599995,0.01760715757366105
Tetramethylbenzenes,aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,0.000162630400671,0.01510614087285693
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),oxygenated,TRUE,456.0,0.375,6.63,0.0263,1.82,0.000159399333108,0.014806018868760434
p-Ethyltoluene,aromatic,FALSE,94.0,0.0,7.16,0.0611,5.54,0.000149706130419,0.013905652856470947
o-Ethyltoluene,aromatic,FALSE,80.0,0.0,7.28,0.0568,5.54,0.000148629107898,0.013805612188438784
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,0.673,0.000146475062856,0.013605530852374453
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.0242,2.94,0.000141089950251,0.013105327512213626
Methylindans,aromatic,FALSE,2186.0,0.0,6.48,0.126,5.05,0.000132473770083,0.012305002167956307
"1,2,3,5-Tetramethylbenzene",aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,0.000123857589915,0.011504676823698986
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,0.00011847247731000001,0.011004473483538162
C11 Tetralin or Indane,aromatic,FALSE,3209.0,0.0,6.6,0.109,1.88,0.00011416438722599999,0.010604310811409499
2-Ethyl-1-Hexanol,oxygenated,FALSE,1891.0,0.125,6.19,0.0393,1.28,0.000108779274621,0.010104107471248675
n-Propylbenzene,aromatic,FALSE,608.0,0.0,7.17,0.0553,2.1,0.0001069483363353,0.009934038335593995
Indan,aromatic,FALSE,485.0,0.0,6.83,0.0842,2.1,9.757824040260001e-05,0.00906368452371416
Pentyl Propanoate,oxygenated,FALSE,3086.0,0.25,7.44,0.0153,1.88,9.42394705875e-05,0.008753558452814447
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.0828,4.6,8.626950393209998e-05,0.008013257509376424
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,8.60540994279e-05,0.00799324937576999
"1,3-Diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.0787,5.05,8.20691161002e-05,0.00762309890405098
C13 Naphthalenes,aromatic,TRUE,3216.0,0.0,5.0,0.409,4.65,8.0776689075e-05,0.007503050102412382
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,3.74,8.06689868229e-05,0.0074930460356091655
Dimethyl Succinate,oxygenated,FALSE,420.0,0.6666666666666666,6.5,0.0296,1.8,7.90534530414e-05,0.007342985033560918
C13 Trisubstituted Benzenes,aromatic,FALSE,3215.0,0.0,6.16,0.111,0.745,7.140659314229999e-05,0.006632696290532545
n-Pentadecane,n-alkane,FALSE,1049.0,0.0,4.61,0.321,0.613,7.1083486386e-05,0.006602684090122896
C15 Cycloalkanes,c-alkane,FALSE,3231.0,0.0,2.52,0.55,0.613,7.065267737759999e-05,0.0065626678229100295
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),oxygenated,FALSE,473.0,0.3,5.91,0.0506,0.525,6.817552557929999e-05,0.00633257428643605
Cumene,aromatic,TRUE,514.0,0.0,7.32,0.0557,2.1,6.79601210751e-05,0.006312566152829617
C16 Branched Alkanes,b-alkane,FALSE,1941.0,0.0,4.32,0.294,0.556,6.16056882012e-05,0.005722326211439844
C10 Monosubstituted Benzenes,aromatic,FALSE,3205.0,0.0,6.96,0.0729,1.99,6.0528665680199996e-05,0.0056222855434076785
"2,2,4,6,6-Pentamethylheptane",b-alkane,FALSE,114.0,0.0,8.01,0.068,0.822,5.9451643159199994e-05,0.005522244875375513
C12 Dialkyl Benzenes,aromatic,FALSE,320.0,0.0,6.39,0.138,7.28,5.80515138819e-05,0.005392192006933699
2-Methylnaphthalene,aromatic,TRUE,196.0,0.0,5.31,0.372,4.04,5.30972102853e-05,0.004932004933985739
"1,4-Diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.0793,5.05,4.9973844974400004e-05,0.004641886996692461
n-Butylbenzene,aromatic,FALSE,596.0,0.0,6.96,0.0734,1.99,4.91122269576e-05,0.004561854462266729
Napthalene,aromatic,TRUE,611.0,0.0,5.64,0.332,3.2,4.82506089408e-05,0.004481821927840996
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,4.7281288671900006e-05,0.004391785326612049
Pentamethylbenzene,aromatic,FALSE,655.0,0.0,5.96,0.22,8.18,4.50195413778e-05,0.0041816999237445016
C15 Branched Alkanes,b-alkane,FALSE,1938.0,0.0,4.78,0.224,0.613,4.081915354589999e-05,0.003791541318419056
1-Chloro-2-(Trifluoromethyl)-Benzene,halocarbon,FALSE,3269.0,0.0,7.7,0.0,0.809,3.88805130081e-05,0.00361146811596116
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,331.0,0.5,6.01,0.0466,3.39,3.75880859829e-05,0.003491419314322562
Hexadecane,n-alkane,FALSE,1045.0,0.0,4.19,0.391,0.556,3.45724229241e-05,0.003211305443832499
C16 Cycloalkanes,c-alkane,FALSE,3232.0,0.0,2.2,0.64,0.556,3.43570184199e-05,0.0031912973102260667
Branched C17 Alkanes,b-alkane,FALSE,3199.0,0.0,3.93,0.373,0.504,3.43570184199e-05,0.0031912973102260667
Ethanolamine,oxygenated,FALSE,439.0,0.5,6.16,0.0,4.66,3.3172293646800005e-05,0.0030812525753906857
n-Tetradecane,n-alkane,FALSE,1051.0,0.0,5.09,0.257,0.676,3.26337823863e-05,0.003031232241374602
C14 Cycloalkanes,c-alkane,FALSE,3230.0,0.0,4.89,0.391,0.745,3.24183778821e-05,0.0030112241077681697
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,3.10182486048e-05,0.002881171239326355
C11 Monosubstituted Benzenes,aromatic,FALSE,3207.0,0.0,6.6,0.109,1.88,2.9402714823299996e-05,0.002731110237278107
Diethyl Phthalate,oxygenated,FALSE,2355.0,0.3333333333333333,4.39,0.148,1.55,2.86487990586e-05,0.0026610817696555915
Tripropylene Glycol Methyl Ether,oxygenated,FALSE,3180.0,0.4,5.25,0.0848,0.0436,2.70332652771e-05,0.002511020767607344
"1,2-diethylbenzene (ortho)",aromatic,FALSE,36.0,0.0,6.94,0.0746,5.05,2.4663815730899997e-05,0.0022909312979365807
Terpene,alkene,FALSE,705.0,0.0,7.05,0.595,5.6,2.32636864536e-05,0.0021608784294947663
"1,3,5-trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,2.31559842015e-05,0.0021508743626915496
o-Xylene,aromatic,TRUE,620.0,0.0,7.53,0.353,7.74,2.14327481679e-05,0.0019908092938400856
C12 Monosubstituted Benzenes,aromatic,FALSE,3210.0,0.0,5.91,0.231,1.78,1.9817214386399997e-05,0.0018407482917918378
Phenol,oxygenated,TRUE,663.0,0.16666666666666666,6.25,0.0375,3.44,1.94941076301e-05,0.0018107360913821881
Formic Acid,oxygenated,FALSE,466.0,2.0,8.07,0.0,4.7,1.8417085109099998e-05,0.001710695423350023
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.72,1.8093978352799997e-05,0.0016806832229403733
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,1.7663169344399997e-05,0.0016406669557275074
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,534.0,0.6,6.19,0.0394,2.87,1.75554670923e-05,0.0016306628889242911
Dipropylene Glycol Methyl Ether Acetate,oxygenated,FALSE,3165.0,0.5,7.44,0.0153,2.85,1.71246580839e-05,0.0015906466217114252
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0224,1.72,1.5078315293999998e-05,0.0014005693524503113
Acetic Acid,oxygenated,FALSE,280.0,1.0,7.55,0.0,3.33,1.5078315293999998e-05,0.0014005693524503113
1-Methyl Naphthalene,aromatic,TRUE,105.0,0.0,5.36,0.365,4.04,1.22780567394e-05,0.0011404636155666822
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,3.53,1.21703544873e-05,0.0011304595487634655
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,1.1847247730999997e-05,0.0011004473483538157
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,3.32,1.1093331966299998e-05,0.0010304188807313003
Benzyl Benzoate,oxygenated,FALSE,9122.0,0.14285714285714285,3.41,0.242,0.0,1.0705603858740001e-05,0.000994404240239721
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,1.053328025538e-05,0.0009783977333545748
Cumene,aromatic,TRUE,514.0,0.0,7.46,0.0557,2.1,1.0167092598239998e-05,0.0009443839062236384
Hedione,oxygenated,FALSE,9123.0,0.23076923076923078,4.31,0.154,2.22,1.0005539220090001e-05,0.0009293778060188139
Triethyl Citrate,oxygenated,FALSE,9121.0,0.5833333333333334,4.01,0.181,1.76,8.67003129405e-06,0.0008053273776589291
d-Limonene,alkene,FALSE,392.0,0.0,7.0,0.595,5.62,8.47616724027e-06,0.0007873200574131392
Glycerol,oxygenated,FALSE,471.0,1.0,2.86,0.0,3.39,7.81918350246e-06,0.0007262952499135185
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,6.92525481003e-06,0.0006432614954468216
C13 Disubstituted Benzenes,aromatic,FALSE,3214.0,0.0,6.16,0.111,0.745,6.871403683979999e-06,0.0006382594620452132
p-Xylene,aromatic,TRUE,648.0,0.0,7.7,0.353,7.74,6.68830985541e-06,0.0006212525484797452
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,6.65599917978e-06,0.0006182513284387803
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,6.419054225159999e-06,0.0005962423814717039
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,6.22519017138e-06,0.0005782350612259143
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,5.83746206382e-06,0.0005422204207343348
4-Heptanone,oxygenated,FALSE,3276.0,0.14285714285714285,7.57,0.0152,2.6,5.675908685670001e-06,0.0005272143205295101
Trimethylbenzenes,aromatic,FALSE,755.0,0.0,7.08,0.0651,10.5,5.643598010039999e-06,0.000524213100488545
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,5.546665983149999e-06,0.0005152094403656502
Ethylbenzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,5.492814857099999e-06,0.0005102074069640419
Galaxolide,oxygenated,FALSE,9124.0,0.05555555555555555,3.88,0.194,0.0,5.41742328063e-06,0.0005032045602017904
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,5.40665305542e-06,0.0005022041535214688
C14 Branched Alkanes,b-alkane,FALSE,1936.0,0.0,5.63,0.163,0.676,5.40665305542e-06,0.0005022041535214688
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,5.30972102853e-06,0.0004932004933985739
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,4.86814179492e-06,0.0004521838195053863
Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,4.82506089408e-06,0.00044818219278409965
Decamethylcyclopentasiloxane,oxygenated,FALSE,3259.0,0.5,6.6,0.145,0.0,4.65273729072e-06,0.0004321756858989533
Diethylbenzene,aromatic,FALSE,502.0,0.0,6.88,0.0794,5.05,4.57734571425e-06,0.00042517283913670167
Cyclomethicone (A VMS),oxygenated,FALSE,389.0,0.5,6.6,0.145,0.0,4.555805263830001e-06,0.00042317202577605846
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,4.5342648134100005e-06,0.0004211712124154151
Naphthalene,aromatic,TRUE,611.0,0.0,5.64,0.332,3.2,4.37271143526e-06,0.00040616511221059026
Tetralin,aromatic,FALSE,3209.0,0.0,6.43,0.132,5.05,4.17884738148e-06,0.0003881577919648006
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,4.11422603022e-06,0.0003821553518828707
n-Heptadecane,n-alkane,FALSE,1043.0,0.0,3.56,0.467,0.504,4.01729400333e-06,0.0003731516917599758
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,4.01729400333e-06,0.0003731516917599758
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,4.00652377812e-06,0.0003721512850796542
C17 Cycloalkanes,c-alkane,FALSE,3233.0,0.0,2.15,0.737,0.504,3.9849833277e-06,0.0003701504717190109
trans 1-methyl-3-propyl cyclohexane,c-alkane,FALSE,545.0,0.0,7.33,0.2,1.0,3.95267265207e-06,0.00036714925167804596
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,1.0,3.7372681478699998e-06,0.0003471411180716129
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,3.70495747224e-06,0.0003441398980306479
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,3.6618765713999997e-06,0.00034013827130936134
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,3.32799958989e-06,0.00030912566421939015
(1-methylpropyl)benzene (sec-butyl benzene),aromatic,FALSE,1.0,0.0,7.0,0.0707,1.99,3.2526080134199998e-06,0.0003021228174571386
Diacetone Alcohol,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,3.24183778821e-06,0.00030112241077681693
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,3.2310675629999996e-06,0.0003001220040964953
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,3.2310675629999996e-06,0.0003001220040964953
Triethanolamine,oxygenated,FALSE,750.0,0.5,1.7,0.468,3.57,3.1879866621599994e-06,0.00029612037737520864
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,3.1879866621599994e-06,0.00029612037737520864
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,3.1772164369499997e-06,0.00029511997069488704
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,3.03720350922e-06,0.0002821146838507056
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,3.03720350922e-06,0.0002821146838507056
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,3.03720350922e-06,0.0002821146838507056
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,2.9295012571200003e-06,0.0002721106170474891
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,2.9079608067e-06,0.0002701098036868458
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.97,2.5633135999799997e-06,0.0002380967899165529
Linalool,oxygenated,FALSE,9125.0,0.1,6.12,0.595,6.2,2.4986922487199993e-06,0.00023209434983462296
C13 Monosubstituted Benzenes,aromatic,FALSE,3213.0,0.0,6.16,0.111,0.745,2.43407089746e-06,0.00022609190975269314
Morpholine,oxygenated,FALSE,589.0,0.25,7.58,0.0,3.55,2.41253044704e-06,0.00022409109639204983
Peach Lactone,oxygenated,FALSE,9126.0,0.18181818181818182,5.42,0.0749,0.438,2.35867932099e-06,0.0002190890629904416
C14 Naphthalenes,aromatic,TRUE,3220.0,0.0,6.37,0.142,3.48,2.21866639326e-06,0.0002060837761462601
Linalyl Acetate,oxygenated,FALSE,9127.0,0.16666666666666666,6.07,0.0441,6.36,2.08942369074e-06,0.0001940788959824003
Amyl Acetate,oxygenated,FALSE,295.0,0.2857142857142857,7.34,0.0157,1.68,1.5509124302399998e-06,0.00014405856196631774
Diisobutyl Ketone,oxygenated,FALSE,411.0,0.1111111111111111,7.08,0.018,2.78,1.5078315294e-06,0.00014005693524503113
Diethylene Glycol Ethyl Ether Acetate,oxygenated,FALSE,3290.0,0.5,7.22,0.0166,2.99,1.35704837646e-06,0.00012605124172052802
Hexyl Acetate,oxygenated,FALSE,1020.0,0.25,7.01,0.0189,1.84,1.10933319663e-06,0.00010304188807313005
Tetrahydrofurfuryl Alcohol,oxygenated,FALSE,708.0,0.4,6.78,0.0229,2.61,1.0770225209999999e-06,0.00010004066803216509
Benzyl Salicylate,oxygenated,FALSE,9128.0,0.21428571428571427,0.897,0.602,0.697,5.54666598315e-07,5.152094403656503e-05
