# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Methyl Acetate,oxygenated,FALSE,2160.0,0.6666666666666666,8.91,0.0,1.77,0.0021018625422399998,0.10950173184515002
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.111,0.745,0.00182176123808,0.09490916107460012
Linalyl Acetate,oxygenated,FALSE,9127.0,0.16666666666666666,6.07,0.0441,6.36,0.00155048202224,0.08077619883225652
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,331.0,0.5,6.01,0.0466,3.39,0.00151739919104,0.07905266685148292
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.034,0.907,0.0013122856376000002,0.06836676857068655
Decamethyltetrasiloxane,oxygenated,FALSE,3288.0,0.3,6.8,0.145,0.0,0.001268175196,0.06606872592965506
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0224,1.72,0.00117333774656,0.061127934251437366
Acrylic Acid,oxygenated,TRUE,1903.0,0.6666666666666666,7.18,0.0,6.36,0.00107850029712,0.05618714257321969
Camphor,oxygenated,FALSE,330.0,0.1,6.45,0.0312,1.97,0.00107850029712,0.05618714257321969
Soybean Oil,oxygenated,FALSE,3264.0,1.0,4.73,0.0,2.61,0.00093624412296,0.04877595505589317
Linalool,oxygenated,FALSE,9125.0,0.1,6.12,0.595,6.2,0.0009307303177600001,0.04848869972576424
Peach Lactone,oxygenated,FALSE,9126.0,0.18181818181818182,5.42,0.0749,0.438,0.00087890054888,0.04578849962255224
Dibasic Ester,oxygenated,FALSE,3289.0,0.5714285714285714,6.19,0.0396,1.98,0.0008733867436799999,0.045501244292423304
Diisopropyl Adipate,oxygenated,FALSE,412.0,0.3333333333333333,4.87,0.11,0.877,0.00083699562936,0.043605359113572335
Hexyl Acetate,oxygenated,FALSE,1020.0,0.25,7.01,0.0189,1.84,0.0008270707800000001,0.043088299519340255
"Hydrocarbons, C13-C14, Isoalkanes",b-alkane,FALSE,3305.0,0.0,5.63,0.163,0.676,0.00077082996696,0.04015829515202512
Hydroxypropyl Methacrylate,oxygenated,FALSE,3306.0,0.42857142857142855,5.96,0.0487,4.34,0.0007013560214399999,0.036538877992400534
Hexamethyldisiloxane,oxygenated,FALSE,3304.0,0.16666666666666666,8.57,0.145,0.0,0.00065283453568,0.03401103108726591
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.00064842349152,0.03378122682316276
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",oxygenated,FALSE,3317.0,0.6666666666666666,7.15,0.0,2.55,0.0006175461823999999,0.03217259697444072
Menthol,oxygenated,FALSE,527.0,0.1,5.8,0.0554,0.709,0.00061534066032,0.03205769484238915
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.0,0.0005712302187200001,0.02975965220135767
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.00053594186544,0.02792121808853248
Octamethyltrisiloxane,oxygenated,FALSE,3263.0,0.25,7.63,0.145,0.0,0.00052270873296,0.027231805296223037
Dihydroxyacetone,oxygenated,FALSE,2050.0,1.0,5.48,0.0,2.52,0.000468673442,0.02441670306095948
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.745,0.00045433754848,0.023669839202624245
Vertenex,oxygenated,FALSE,9129.0,0.16666666666666666,4.91,0.107,0.363,0.00041463815104,0.021601600825695913
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.822,0.00040361054064,0.021027090165438043
Siloxanes,oxygenated,FALSE,3318.0,0.5,6.6,0.145,0.0,0.00033082831199999997,0.0172353198077361
Turpentine,alkene,FALSE,761.0,0.0,7.54,0.14,2.53,0.0002867178704,0.01493727716670462
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.00026907369375999996,0.014018060110292026
Citronella Oil,oxygenated,FALSE,3121.0,0.1,6.5,0.14,6.85,0.00024701847296,0.012869038789776289
Tert-Butyl Alcohol,oxygenated,FALSE,706.0,0.25,8.01,0.0,0.768,0.00024040190672,0.012524332393621567
Hydroxyethyl Methacrylate,oxygenated,FALSE,3100.0,0.5,5.89,0.0515,5.06,0.00023819638464,0.012409430261569994
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.000217685029296,0.011340840433490354
Amyl Acetate,oxygenated,FALSE,295.0,0.2857142857142857,7.34,0.0157,1.68,0.000198055882784,0.010318211458231346
2-Methylpentane,b-alkane,FALSE,2681.0,0.0,8.81,0.0,1.48,0.000176000661984,0.009169190137715607
Ethanolamine,oxygenated,FALSE,439.0,0.5,6.16,0.0,4.66,0.00016982520016,0.008847464167971199
Dihydromyrcenol,oxygenated,FALSE,3113.0,0.1,5.89,nan,nan,0.00015548930664000001,0.008100600309635967
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.72,0.000152622127936,0.007951227537968921
Ethyl Ether,oxygenated,FALSE,445.0,0.25,9.3,0.0,3.16,0.000134095742464,0.006986049628735701
Diacetone Alcohol,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,0.00012461199752,0.006491970460913933
Dl-Limonene (Dipentene),alkene,FALSE,435.0,0.0,7.0,0.595,5.62,0.0001213037144,0.00631961726283657
Lactic Acid,oxygenated,FALSE,2691.0,1.0,5.59,0.0,2.52,0.0001157899092,0.006032361932707635
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,0.00010696782088000001,0.00557275340450134
B-Pinene,alkene,FALSE,977.0,0.0,7.33,nan,nan,0.000103438985552,0.005388909993218821
Polytetrafluoroethylene,halocarbon,FALSE,3314.0,0.0,11.1,0.0,0.809,0.000101674567888,0.005296988287577562
Tetrahydrofurfuryl Methacrylate,oxygenated,FALSE,3153.0,0.3333333333333333,5.86,0.0529,3.16,0.00010145401568,0.0052854980743724045
Isopentane,b-alkane,FALSE,508.0,0.0,9.33,0.019,1.75,9.1970270736e-05,0.004791418906550636
Isoparaffins,b-alkane,FALSE,3307.0,0.0,8.1,0.0,1.22,8.623591332800001e-05,0.0044926733632165445
Disiloxane,oxygenated,FALSE,3294.0,0.5,7.22,0.145,0.0,8.5353704496e-05,0.004446712510395914
Vinyl Acetate,oxygenated,TRUE,768.0,0.5,8.53,0.0,6.15,8.0281003712e-05,0.004182437606677294
Terpene,alkene,FALSE,705.0,0.0,7.05,0.595,5.6,7.6752168384e-05,0.003998594195394775
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.48,7.2341124224e-05,0.003768789931291628
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,7.1458915392e-05,0.003722829078470998
"Alkanes, C11-13-Iso-",b-alkane,FALSE,3280.0,0.0,6.61,0.068,0.822,6.0872409408000004e-05,0.0031712988446234427
Polymethylhydrosiloxane,oxygenated,FALSE,3313.0,0.5,6.6,0.145,0.0,6.0431304992e-05,0.003148318418213128
Crude Oil,n-alkane,FALSE,3285.0,0.0,6.54,0.107,0.907,5.800523070399999e-05,0.003021926072956396
Dodecamethylpentasiloxane,oxygenated,FALSE,3295.0,0.3333333333333333,6.33,0.145,0.0,5.293252992e-05,0.002757651169237776
"2,2,4-Trimethylpentane",b-alkane,TRUE,118.0,0.0,8.47,0.0,1.22,5.182976888e-05,0.002700200103211989
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.0153,2.85,4.5874859264e-05,0.002389964346672739
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,4.521320264e-05,0.002355493707057267
"Alkanes, C11-12-Iso-",b-alkane,FALSE,3279.0,0.0,6.61,0.068,0.822,4.4110441600000006e-05,0.00229804264103148
Ethyl Lactate,oxygenated,FALSE,3168.0,0.6,7.01,0.019,2.02,3.9478845232e-05,0.002056748163723175
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,3.8155531984e-05,0.0019878068844922303
Phenol,oxygenated,TRUE,663.0,0.16666666666666666,6.25,0.0375,3.44,3.7052770943999995e-05,0.0019303558184664432
Dipropylene Glycol Methyl Ether Acetate,oxygenated,FALSE,3165.0,0.5,7.44,0.0153,2.85,3.6832218736e-05,0.001918865605261286
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.75,3.5950009904000003e-05,0.0018729047524406565
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.75,3.5508905487999996e-05,0.0018499243260303414
3-Ethylheptamethyltrisiloxane,oxygenated,FALSE,3274.0,0.5,6.6,0.145,0.0,3.4626696656e-05,0.001803963473209712
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.34,3.4626696656e-05,0.001803963473209712
"1,1,1,3,5,5,5-Heptamethyl-3-Octyl-Trisiloxane",oxygenated,FALSE,3265.0,0.5,6.6,0.145,0.0,3.1759517952e-05,0.0016545907015426658
Methylene Glycol,oxygenated,FALSE,3309.0,2.0,5.45,0.0,4.87,2.8892339248e-05,0.0015052179298756195
Propanediol,oxygenated,FALSE,3316.0,0.6666666666666666,5.33,0.0,3.84,2.8230682624e-05,0.0014707472902601472
Citronellas,oxygenated,FALSE,3121.0,0.1,6.5,0.14,6.85,2.7127921584e-05,0.0014132962242343603
n-Tetradecane,n-alkane,FALSE,1051.0,0.0,5.09,0.257,0.676,2.6907369376e-05,0.001401806011029203
C14 Cycloalkanes,c-alkane,FALSE,3230.0,0.0,4.89,0.391,0.745,2.6797093272e-05,0.0013960609044266243
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.0242,2.94,2.646626496e-05,0.001378825584618888
C6 Cycloalkanes,c-alkane,FALSE,3234.0,0.0,8.6,0.0392,1.48,2.2716877423999997e-05,0.001183491960131212
"Alkanes, C10-C13",b-alkane,FALSE,3278.0,0.0,6.61,0.068,0.822,1.7313348328e-05,0.000901981736604856
"Pentanedioic Acid, Dimethyl Ester",oxygenated,FALSE,656.0,0.5714285714285714,6.06,0.0444,2.08,1.6497305158400002e-05,0.0008594679477457737
2-Butoxy-1-Propanol,oxygenated,FALSE,3083.0,0.2857142857142857,6.77,0.0231,2.94,1.34977951296e-05,0.0007032010481556329
Isooctane,b-alkane,FALSE,2334.0,0.0,8.47,0.0,1.22,1.32992981424e-05,0.0006928598562709913
Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,1.27258624016e-05,0.0006629853019375821
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,1.2549420635199999e-05,0.000653793131373456
Formic Acid,oxygenated,FALSE,466.0,2.0,8.07,0.0,4.7,1.17774879072e-05,0.0006135773851554052
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,1.1556935699199999e-05,0.0006020871719502477
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,1.22,1.1424604374400001e-05,0.0005951930440271534
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,1.75,1.12922730496e-05,0.0005882989161040589
Formaldehyde,oxygenated,TRUE,465.0,1.0,9.12,0.0,7.95,1.0917334296e-05,0.0005687655536552913
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.019,1.75,1.03438985552e-05,0.0005388909993218821
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,4.2,9.4616897232e-06,0.0004929301465012525
Dimethyl Adipate,oxygenated,FALSE,3164.0,0.5,5.84,0.0537,2.56,8.9544196448e-06,0.00046650265612939044
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0,1.1,6.9694497728e-06,0.00036309073728297387
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,1.1,6.5062901360000005e-06,0.00033896128955214337
C11 Trialkyl Benzenes,aromatic,FALSE,3257.0,0.0,6.77,0.0897,8.18,5.4696947584000005e-06,0.00028495728748790356
Isobutyl Acetate,oxygenated,FALSE,492.0,0.3333333333333333,8.04,0.0185,1.89,5.116811225599999e-06,0.00026657294635965164
C10-13 Isoalkanes,b-alkane,FALSE,3123.0,0.0,6.61,0.068,0.822,4.9844799008e-06,0.0002596788184365573
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,3.53,4.940369459200001e-06,0.00025738077579552583
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.264,4.42,4.521320264e-06,0.00023554937070572674
C14 Branched Alkanes,b-alkane,FALSE,1936.0,0.0,5.63,0.163,0.676,4.466182212e-06,0.00023267681740443737
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.0,1.22,4.0581606272e-06,0.00021141992297489615
Polydimethylsiloxane,oxygenated,FALSE,3312.0,0.3,6.8,0.145,0.0,3.5067801072e-06,0.00018269438996200267
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,3.3965040032e-06,0.00017694928335942395
Dimethyl Carbonate,oxygenated,FALSE,3293.0,1.0,8.43,0.0,1.12,3.3744487824e-06,0.00017580026203890822
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,3.1097861328e-06,0.00016201200619271936
2-Methacrylic Acid,oxygenated,FALSE,3143.0,0.5,6.66,0.0,6.55,2.9995100288e-06,0.00015626689959014064
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.22,8.18,2.7569026000000003e-06,0.0001436276650644675
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,2.7569026000000003e-06,0.0001436276650644675
N-Dodecane,n-alkane,FALSE,599.0,0.0,6.09,0.15,0.822,2.6025160544e-06,0.00013558451582085734
7-Methyl-1-Octanol,oxygenated,FALSE,3277.0,0.1111111111111111,5.63,0.0639,1.66,1.7203072224e-06,8.962366300022774e-05
Diisobutyl Succinate,oxygenated,FALSE,3292.0,0.3333333333333333,4.89,0.109,0.882,1.5107826248e-06,7.87079604553282e-05
Diethanolamine,oxygenated,TRUE,402.0,0.5,3.16,0.0,3.81,1.3453684688e-06,7.009030055146015e-05
