# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.11,0.598,0.000430218624744,0.01905469711145718
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.07,0.00039436707268199997,0.017466805685502417
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,0.684,0.0003895868657404,0.01725508682870845
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,0.899,0.000370466037974,0.016408211401532573
Siloxanes,oxygenated,FALSE,9118.0,0.5,6.6,0.144,-0.0695,0.00035851552061999997,0.015878914259547648
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.898,0.00035851552061999997,0.015878914259547648
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.04,0.725,0.00031071345120399995,0.013761725691607963
Turpentine,alkene,FALSE,761.0,0.0,7.54,0.13,4.51,0.00031071345120399995,0.013761725691607963
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.796451282,0.0003035431407916,0.013444147406417011
Citronella Oil,oxygenated,FALSE,9070.0,0.1,6.5,0.0,5.79,0.0002676915887296,0.011856255980462246
Tert-Butyl Alcohol,oxygenated,FALSE,706.0,0.25,8.01,0.0,0.406,0.00026052127831719996,0.01153867769527129
Hydroxyethyl Methacrylate,oxygenated,FALSE,3100.0,0.5,5.89,0.144,nan,0.00025813117484639993,0.011432818266874305
Lactic Acid,oxygenated,FALSE,2691.0,1.0,5.59,0.0,nan,0.000250960864434,0.011115239981683357
C14 Cycloalkanes,c-alkane,FALSE,3230.0,0.0,4.89,0.391,0.649941026,0.00023877133673291998,0.010575356896858734
Amyl Acetate,oxygenated,FALSE,295.0,0.2857142857142857,7.34,0.014,0.839,0.00023709826430335997,0.010501255296980845
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,0.781,0.00018905718454028,0.00837348078620146
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0083,0.828,0.00017591161545088,0.0077912539300180475
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.88,0.00016515614983227998,0.007314886502231617
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.5,0.00015296662213119998,0.006775003417406997
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.24,0.00015129354970163996,0.006700901817529107
Ethyl Ether,oxygenated,FALSE,445.0,0.25,9.3,0.0,3.76,0.00014531829102464,0.006436253246536648
C6 Cycloalkanes,c-alkane,FALSE,3234.0,0.0,8.6,0.0392,2.19,0.00014484027033047998,0.006415081360857251
n-Tetradecane,n-alkane,FALSE,1051.0,0.0,5.09,0.257,0.513,0.00014245016685967998,0.006309221932460266
Diacetone Alcohol,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.067,0.595,0.00013504084610019997,0.005981057704429614
Dl-Limonene (Dipentene),alkene,FALSE,435.0,0.0,7.0,0.13,4.55,0.00013241173228232,0.0058646123331929315
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.52,0.00013049964950567996,0.005779924790475344
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.003,1.07,0.0001159200183338,0.005134182277253741
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,1.48,0.0001159200183338,0.005134182277253741
Tetrahydrofurfuryl Methacrylate,oxygenated,FALSE,3153.0,0.3333333333333333,5.86,0.144,nan,0.00010994475965679998,0.004869533706261278
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.529,0.00010731564583891998,0.004753088335024596
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.003,1.07,0.00010229642855023998,0.0045307835353909295
Isopentane,b-alkane,FALSE,508.0,0.0,9.33,0.0,1.445748718,9.966731473235999e-05,0.004414338164154247
Isoparaffins,b-alkane,FALSE,9101.0,0.0,8.1,0.003,1.07,9.345304570827999e-05,0.004139103650322088
Disiloxane,oxygenated,FALSE,9084.0,0.5,7.22,0.144,-0.0577,9.249700431995999e-05,0.004096759878963294
Vinyl Acetate,oxygenated,TRUE,768.0,0.5,8.53,0.0,3.2,8.699976633712e-05,0.0038532831936502294
Terpene,alkene,FALSE,705.0,0.0,7.05,0.13,4.55,8.437065251924e-05,0.003736837822413547
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.04,0.788,7.624430071852e-05,0.0033769157658638006
Perchloroethylene (Tetrachloroethene),halocarbon,TRUE,661.0,0.0,7.85,0.0,0.0308,7.576628002435999e-05,0.0033557438801844032
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.31,7.504924898311999e-05,0.0033239860516653076
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.07,7.385419724771999e-05,0.0032710563374668154
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.19,7.337617655356e-05,0.0032498844517874197
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.073,8.87,7.337617655356e-05,0.0032498844517874197
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.003,1.24,7.313716620647999e-05,0.0032392985089477206
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,2.39,7.170310412399999e-05,0.0031757828519095297
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.53,7.050805238859998e-05,0.003122853137711037
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.190002564,6.835695926488e-05,0.003027579652153752
"Alkanes, C11-13-Iso-",b-alkane,FALSE,9061.0,0.0,6.61,0.069,0.633,6.596685579407998e-05,0.002921720223756767
Polymethylhydrosiloxane,oxygenated,FALSE,9112.0,0.5,6.6,0.144,-0.0695,6.548883509992e-05,0.002900548338077371
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.31,6.453279371159998e-05,0.002858204566718576
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.22,6.429378336452e-05,0.002847618623878879
Crude Oil,n-alkane,FALSE,9071.0,0.0,6.54,0.107,0.611,6.285972128204e-05,0.002784102966840688
Methylene Glycol,oxygenated,FALSE,9105.0,2.0,5.45,0.0,nan,6.262071093495998e-05,0.002773517024000989
Propanediol,oxygenated,FALSE,9115.0,0.6666666666666666,5.33,0.0,nan,6.118664885247998e-05,0.0027100013669627983
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.99,6.09476385054e-05,0.0026994154241231005
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.0635,9.75,5.951357642291999e-05,0.00263589976708491
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.814,5.831852468752e-05,0.002582970052886418
Dodecamethylpentasiloxane,oxygenated,FALSE,9085.0,0.3333333333333333,6.33,0.144,-0.0695,5.73624832992e-05,0.0025406262815276244
"2,2,4-Trimethylpentane",b-alkane,TRUE,118.0,0.0,8.47,0.003,1.260882051,5.616743156379999e-05,0.0024876965673291313
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.47,5.353831774591999e-05,0.002371251196092449
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.07,5.329930739883999e-05,0.0023606652532527504
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.02,0.726,5.234326601051999e-05,0.002318321481893957
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.697,5.162623496927999e-05,0.0022865636533748613
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.02,0.857,4.995316253971999e-05,0.0022124620534969726
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.029,1.7,4.971415219263999e-05,0.002201876110657274
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.611,4.899712115139999e-05,0.0021701182821381787
"Alkanes, C11-12-Iso-",b-alkane,FALSE,9060.0,0.0,6.61,0.069,0.633,4.7802069416e-05,0.002117188567939687
2-Methylpentane,b-alkane,FALSE,2681.0,0.0,8.81,0.0,1.5,4.7324048721839995e-05,0.00209601668226029
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.014,2.36,4.5650976292279996e-05,0.002021915082382401
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.62,4.5172955598119996e-05,0.002000743196703004
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.52,4.42169142098e-05,0.00195839942534421
Hexane,n-alkane,TRUE,601.0,0.0,8.791956725,0.0,1.24,4.42169142098e-05,0.00195839942534421
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.04,0.645,4.397790386272e-05,0.0019478134825045119
trans 1-methyl-3-propyl cyclohexane,c-alkane,FALSE,545.0,0.0,7.33,0.2,1.0,4.349988316856e-05,0.0019266415968251147
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.276372002,0.12,2.58,4.349988316856e-05,0.0019266415968251147
Ethyl Lactate,oxygenated,FALSE,3168.0,0.6,7.01,0.0,2.48,4.278285212732e-05,0.0018948837683060197
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.04,0.645064103,4.06317590036e-05,0.0017996102827487338
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0083,1.036625641,4.039274865652e-05,0.0017890243399090351
Phenol,oxygenated,TRUE,9110.0,0.16666666666666666,6.25,0.15,2.76,4.015373830943999e-05,0.0017784383970693366
Polytetrafluoroethylene,halocarbon,FALSE,9113.0,0.0,11.1,0.0,nan,3.991472796236e-05,0.0017678524542296384
3-Ethylheptamethyltrisiloxane,oxygenated,FALSE,9050.0,0.5,6.6,0.144,-0.0695,3.7524624491559994e-05,0.0016619930258326538
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.15,3.6568583103239995e-05,0.0016196492544738603
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.0083,1.19,3.5612541714919996e-05,0.0015773054831150666
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.22,3.5612541714919996e-05,0.0015773054831150666
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.003,1.01,3.5134521020759996e-05,0.0015561335974356696
1-Amino-2-propanol,oxygenated,FALSE,587.0,0.3333333333333333,6.14,0.0,5.415333333,3.4895510673679996e-05,0.0015455476545959714
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.04,0.679371795,3.4895510673679996e-05,0.0015455476545959714
"1,1,1,3,5,5,5-Heptamethyl-3-Octyl-Trisiloxane",oxygenated,FALSE,9035.0,0.5,6.6,0.144,-0.0695,3.441748997952e-05,0.0015243757689165744
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.15,3.34614485912e-05,0.0014820319975577807
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.04,0.679,3.34614485912e-05,0.0014820319975577807
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.073,12.0,3.34614485912e-05,0.0014820319975577807
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,0.986,3.226639685579999e-05,0.001429102283359288
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.003,1.25,3.202738650872e-05,0.00141851634051959
Citronellas,oxygenated,FALSE,3121.0,0.1,6.5,0.0,5.78874359,2.9398272690839997e-05,0.0013020709692829072
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.068,2.72,2.915926234376e-05,0.001291485026443209
C11 Trialkyl Benzenes,aromatic,FALSE,9007.0,0.0,6.77,0.15,nan,2.653014852588e-05,0.001175039655206526
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,3.13,2.6291138178799995e-05,0.0011644537123668276
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.7,2.5335096790479996e-05,0.0011221099410080337
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.23,7.3,2.5096086443399996e-05,0.0011115239981683354
C14 Branched Alkanes,b-alkane,FALSE,1936.0,0.0,5.63,0.15,0.55,2.3614222291504e-05,0.0010458911525622052
C8 Cycloalkanes,c-alkane,FALSE,9008.0,0.0,7.67,0.107,1.473912821,2.3470816083255996e-05,0.001039539586858386
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.0,1.45,2.186944675782e-05,0.0009686137698324067
"Alkanes, C10-C13",b-alkane,FALSE,9059.0,0.0,6.61,0.069,0.633,1.8762312245779997e-05,0.0008309965129163269
C9 Cycloalkanes,c-alkane,FALSE,2170.0,0.0,7.1,0.15,1.36,1.8021380169831995e-05,0.0007981800901132617
"Pentanedioic Acid, Dimethyl Ester",oxygenated,FALSE,656.0,0.5714285714285714,6.06,0.029,0.419,1.7877973961584e-05,0.0007918285244094428
Parachlorobenzotrifluoride,halocarbon,FALSE,652.0,0.0,7.8,0.0,0.126,1.5272761178412e-05,0.00067644174745673
2-Butoxy-1-Propanol,oxygenated,FALSE,3083.0,0.2857142857142857,6.77,0.0,1.813358974,1.4651334276004e-05,0.0006489182960735141
Isooctane,b-alkane,FALSE,2334.0,0.0,8.47,0.003,1.26,1.4412323928923998e-05,0.0006383323532338155
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,2.44,1.3599688748851998e-05,0.0006023401475788408
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.15,8.13,1.3384579436479998e-05,0.0005928127990231123
Formic Acid,oxygenated,FALSE,466.0,2.0,8.07,0.0,0.066,1.2763152534071999e-05,0.0005652893476398963
C12 Naphthalenes,aromatic,TRUE,3212.0,0.0,5.15,0.36,3.89,1.2141725631663998e-05,0.0005377658962566804
Formaldehyde,oxygenated,TRUE,465.0,1.0,9.12,0.0,9.46,1.1831012180459999e-05,0.0005240041705650725
Dimethyl Adipate,oxygenated,FALSE,3164.0,0.5,5.84,0.11,1.8,9.703820091448e-06,0.00042978927929175636
Misc./Other VOC,n-alkane,FALSE,583.0,0.0,7.04,0.0696,0.684,6.692289718239999e-06,0.00029640639951155614
Ethylene Oxide,oxygenated,TRUE,459.0,0.5,9.49,0.0,0.0392,6.453279371159999e-06,0.00028582045667185766
C10 Trialkylbenzenes,aromatic,FALSE,3206.0,0.0,6.84,0.1,10.1,5.903555572876e-06,0.0002614727881405513
C10-13 Isoalkanes,b-alkane,FALSE,3123.0,0.0,6.61,0.069,0.633,5.401633844007999e-06,0.00023924230817718456
C11 Tetralin or Indane,aromatic,FALSE,3209.0,0.0,6.6,0.28,2.12,5.3777328093e-06,0.00023818371389321475
Diethanolamine,oxygenated,TRUE,402.0,0.5,3.16,0.0,2.47,4.780206941599999e-06,0.00021171885679396865
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.51,4.756305906891999e-06,0.0002106602625099988
Isobutyl Acetate,oxygenated,FALSE,492.0,0.3333333333333333,8.04,0.014,0.623,4.254384178023999e-06,0.0001884297825466321
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.15,nan,4.06317590036e-06,0.00017996102827487338
"Ethene, 1,1,2,2-Tetrafluoro-, Oxidized, Polymd.",halocarbon,FALSE,9086.0,0.0,11.1,0.0,nan,3.94367072682e-06,0.00017466805685502416
C10 Dialkyl Benzenes,aromatic,FALSE,9006.0,0.0,6.89,0.1,7.097948718,3.895868657404e-06,0.0001725508682870845
Polydimethylsiloxane,oxygenated,FALSE,9111.0,0.3,6.8,0.144,-0.0695,3.824165553279999e-06,0.0001693750854351749
7-Methyl-1-Octanol,oxygenated,FALSE,9056.0,0.1111111111111111,5.63,0.15,nan,3.7285614144479997e-06,0.00016514070829929555
Diisobutyl Succinate,oxygenated,FALSE,9082.0,0.3333333333333333,4.89,0.15,nan,3.2744417549959998e-06,0.00014502741690386854
2-Methacrylic Acid,oxygenated,FALSE,3143.0,0.5,6.66,0.0,18.5,3.2505407202879996e-06,0.0001439688226198987
C13 Naphthalenes,aromatic,TRUE,3216.0,0.0,5.0,0.43,3.567205128,3.2505407202879996e-06,0.0001439688226198987
C13 Trisubstituted Benzenes,aromatic,FALSE,3215.0,0.0,6.16,0.34,6.572076923,2.8681241649599997e-06,0.0001270313140763812
N-Dodecane,n-alkane,FALSE,599.0,0.0,6.09,0.15,0.555,2.8203220955439994e-06,0.0001249141255084415
Trichloroethylene,halocarbon,TRUE,747.0,0.0,8.77,0.0,0.639,2.7725200261279995e-06,0.00012279693694050182
2-Methylnaphthalene,aromatic,TRUE,196.0,0.0,5.31,0.28,3.06,2.5096086443399995e-06,0.00011115239981683354
C12 Dialkyl Benzenes,aromatic,FALSE,320.0,0.0,6.39,0.23,nan,2.414004505508e-06,0.0001069180226809542
