# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,9.68145160688e-06,0.18509902797996927
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,1.1,9.367458581792e-06,0.17909581626169999
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,9.210462069248e-06,0.17609421040256537
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,9.105797727552001e-06,0.17409313982980895
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,8.948801215008e-06,0.17109153397067428
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,8.791804702464e-06,0.16808992811153967
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,8.059154310592e-06,0.15408243410224468
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,7.483500431264001e-06,0.14307654595208438
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,6.855514381088e-06,0.1310701225155458
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,6.80318221024e-06,0.1300695872291676
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,6.646185697696e-06,0.12706798137003295
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,6.646185697696e-06,0.12706798137003295
Methyl Propylcyclohexanes,c-alkane,FALSE,545.0,0.0,7.34,0.2,1.0,6.541521356e-06,0.12506691079727653
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,6.122863989216001e-06,0.11706262850625085
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,6.070531818368001e-06,0.11606209321987264
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,5.49487793904e-06,0.10505620506971228
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,5.337881426496001e-06,0.10205459921057768
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,5.337881426496001e-06,0.10205459921057768
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,5.285549255648001e-06,0.10105406392419945
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,5.2332170848000005e-06,0.10005352863782123
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,5.0343548355776e-06,0.09625149454958402
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,5.0343548355776e-06,0.09625149454958402
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,5.0343548355776e-06,0.09625149454958402
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,4.8511922376096e-06,0.09274962104726028
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,4.8250261521856006e-06,0.09224935340407119
